symbol,timestamp,open,high,low,close,volume
PENDLEUSDT,2025-05-21 07:35:00,4.4148,4.4213,4.3891,4.3931,3885.0
PENDLEUSDT,2025-05-21 07:40:00,4.3931,4.3965,4.3764,4.3916,671.0
PENDLEUSDT,2025-05-21 07:45:00,4.3916,4.4037,4.3809,4.4037,828.0
PENDLEUSDT,2025-05-21 07:50:00,4.4037,4.4114,4.3997,4.4018,426.0
PENDLEUSDT,2025-05-21 07:55:00,4.4018,4.4051,4.3958,4.3997,864.0
PENDLEUSDT,2025-05-21 08:00:00,4.3997,4.4063,4.397,4.4043,403.0
PENDLEUSDT,2025-05-21 08:05:00,4.4043,4.4151,4.4043,4.4072,224.0
PENDLEUSDT,2025-05-21 08:10:00,4.4072,4.4197,4.4058,4.4152,656.0
PENDLEUSDT,2025-05-21 08:15:00,4.4152,4.4183,4.3904,4.3999,3778.0
PENDLEUSDT,2025-05-21 08:20:00,4.3999,4.4152,4.386,4.4027,1235.0
PENDLEUSDT,2025-05-21 08:25:00,4.4027,4.4287,4.4027,4.4248,333.0
PENDLEUSDT,2025-05-21 08:30:00,4.4248,4.4304,4.4179,4.4184,3609.0
PENDLEUSDT,2025-05-21 08:35:00,4.4184,4.4193,4.4032,4.4067,630.0
PENDLEUSDT,2025-05-21 08:40:00,4.4067,4.4108,4.3973,4.4033,1105.0
PENDLEUSDT,2025-05-21 08:45:00,4.4033,4.4138,4.4001,4.4091,814.0
PENDLEUSDT,2025-05-21 08:50:00,4.4091,4.4233,4.4043,4.4224,282.0
PENDLEUSDT,2025-05-21 08:55:00,4.4224,4.4257,4.3976,4.3976,2255.0
PENDLEUSDT,2025-05-21 09:00:00,4.3976,4.4133,4.3911,4.4133,627.0
PENDLEUSDT,2025-05-21 09:05:00,4.4133,4.4133,4.3899,4.4133,303.0
PENDLEUSDT,2025-05-21 09:10:00,4.4133,4.4133,4.3873,4.3882,6366.0
PENDLEUSDT,2025-05-21 09:15:00,4.3882,4.4015,4.3737,4.3737,1599.0
PENDLEUSDT,2025-05-21 09:20:00,4.3737,4.3978,4.3714,4.3978,3031.0
PENDLEUSDT,2025-05-21 09:25:00,4.3978,4.3978,4.3877,4.3945,477.0
PENDLEUSDT,2025-05-21 09:30:00,4.3945,4.4067,4.3828,4.4037,6388.0
PENDLEUSDT,2025-05-21 09:35:00,4.4037,4.4164,4.4026,4.4127,491.0
PENDLEUSDT,2025-05-21 09:40:00,4.4127,4.4127,4.3569,4.363,8492.0
PENDLEUSDT,2025-05-21 09:45:00,4.363,4.3735,4.3588,4.3634,3721.0
PENDLEUSDT,2025-05-21 09:50:00,4.3634,4.3867,4.3615,4.3859,742.0
PENDLEUSDT,2025-05-21 09:55:00,4.3859,4.3958,4.3837,4.3955,271.0
PENDLEUSDT,2025-05-21 10:00:00,4.3955,4.3989,4.387,4.3887,4457.0
PENDLEUSDT,2025-05-21 10:05:00,4.3887,4.3887,4.3715,4.3814,4331.0
PENDLEUSDT,2025-05-21 10:10:00,4.3814,4.4018,4.3778,4.4018,5245.0
PENDLEUSDT,2025-05-21 10:15:00,4.4018,4.4089,4.3978,4.405,1373.0
PENDLEUSDT,2025-05-21 10:20:00,4.405,4.4056,4.391,4.391,8246.0
PENDLEUSDT,2025-05-21 10:25:00,4.391,4.4115,4.3909,4.4111,563.0
PENDLEUSDT,2025-05-21 10:30:00,4.4111,4.4246,4.4073,4.4232,487.0
PENDLEUSDT,2025-05-21 10:35:00,4.4232,4.4281,4.4132,4.4247,754.0
PENDLEUSDT,2025-05-21 10:40:00,4.4247,4.4431,4.4161,4.4397,1582.0
PENDLEUSDT,2025-05-21 10:45:00,4.4397,4.4439,4.4331,4.4337,829.0
PENDLEUSDT,2025-05-21 10:50:00,4.4337,4.4542,4.4262,4.4542,4588.0
PENDLEUSDT,2025-05-21 10:55:00,4.4542,4.4604,4.4491,4.4515,1243.0
PENDLEUSDT,2025-05-21 11:00:00,4.4515,4.4656,4.4501,4.4606,26361.0
PENDLEUSDT,2025-05-21 11:05:00,4.4606,4.4773,4.4582,4.4766,30738.0
PENDLEUSDT,2025-05-21 11:10:00,4.4766,4.4871,4.4587,4.4591,10722.0
PENDLEUSDT,2025-05-21 11:15:00,4.4591,4.4609,4.441,4.4548,15244.0
PENDLEUSDT,2025-05-21 11:20:00,4.4548,4.4609,4.4453,4.4471,3001.0
PENDLEUSDT,2025-05-21 11:25:00,4.4471,4.4504,4.4289,4.4402,4204.0
PENDLEUSDT,2025-05-21 11:30:00,4.4402,4.447,4.4298,4.4359,5753.0
PENDLEUSDT,2025-05-21 11:35:00,4.4359,4.4374,4.4204,4.4222,2612.0
PENDLEUSDT,2025-05-21 11:40:00,4.4222,4.4447,4.4206,4.4447,9376.0
PENDLEUSDT,2025-05-21 11:45:00,4.4447,4.4447,4.4106,4.4273,11183.0
PENDLEUSDT,2025-05-21 11:50:00,4.4273,4.48,4.4273,4.4482,2002.0
PENDLEUSDT,2025-05-21 11:55:00,4.4482,4.4531,4.4364,4.4392,289.0
PENDLEUSDT,2025-05-21 12:00:00,4.4392,4.4392,4.4133,4.4133,494.0
PENDLEUSDT,2025-05-21 12:05:00,4.4133,4.4169,4.404,4.404,2121.0
PENDLEUSDT,2025-05-21 12:10:00,4.404,4.4239,4.404,4.4192,358.0
PENDLEUSDT,2025-05-21 12:15:00,4.4192,4.4322,4.4133,4.4217,1979.0
PENDLEUSDT,2025-05-21 12:20:00,4.4217,4.4302,4.4178,4.4242,480.0
PENDLEUSDT,2025-05-21 12:25:00,4.4242,4.4361,4.4242,4.4323,188.0
PENDLEUSDT,2025-05-21 12:30:00,4.4323,4.4398,4.4199,4.4199,381.0
PENDLEUSDT,2025-05-21 12:35:00,4.4199,4.4378,4.4199,4.4332,233.0
PENDLEUSDT,2025-05-21 12:40:00,4.4332,4.4332,4.4109,4.4183,44876.0
PENDLEUSDT,2025-05-21 12:45:00,4.4183,4.4183,4.4062,4.4162,4114.0
PENDLEUSDT,2025-05-21 12:50:00,4.4162,4.4245,4.4019,4.407,4421.0
PENDLEUSDT,2025-05-21 12:55:00,4.407,4.4164,4.4034,4.4164,517.0
PENDLEUSDT,2025-05-21 13:00:00,4.4164,4.4281,4.4128,4.4267,124.0
PENDLEUSDT,2025-05-21 13:05:00,4.4267,4.4276,4.4093,4.4176,245.0
PENDLEUSDT,2025-05-21 13:10:00,4.4176,4.4195,4.4017,4.4021,4290.0
PENDLEUSDT,2025-05-21 13:15:00,4.4021,4.4251,4.4021,4.4251,201.0
PENDLEUSDT,2025-05-21 13:20:00,4.4251,4.4294,4.4191,4.4227,995.0
PENDLEUSDT,2025-05-21 13:25:00,4.4227,4.4349,4.4209,4.4325,3440.0
PENDLEUSDT,2025-05-21 13:30:00,4.4325,4.4471,4.4273,4.4281,1883.0
PENDLEUSDT,2025-05-21 13:35:00,4.4281,4.4527,4.42,4.4432,1386.0
PENDLEUSDT,2025-05-21 13:40:00,4.4432,4.4637,4.4332,4.4603,751.0
PENDLEUSDT,2025-05-21 13:45:00,4.4603,4.4758,4.454,4.471,2277.0
PENDLEUSDT,2025-05-21 13:50:00,4.471,4.4802,4.4594,4.4724,2855.0
PENDLEUSDT,2025-05-21 13:55:00,4.4724,4.4962,4.4599,4.463,11387.0
PENDLEUSDT,2025-05-21 14:00:00,4.463,4.4731,4.4526,4.4581,1200.0
PENDLEUSDT,2025-05-21 14:05:00,4.4581,4.4742,4.4476,4.4524,485.0
PENDLEUSDT,2025-05-21 14:10:00,4.4524,4.4583,4.4369,4.4509,865.0
PENDLEUSDT,2025-05-21 14:15:00,4.4509,4.4558,4.44,4.451,371.0
PENDLEUSDT,2025-05-21 14:20:00,4.451,4.4655,4.4498,4.4525,5071.0
PENDLEUSDT,2025-05-21 14:25:00,4.4525,4.4525,4.43,4.4339,2563.0
PENDLEUSDT,2025-05-21 14:30:00,4.4339,4.4508,4.4133,4.4183,915.0
PENDLEUSDT,2025-05-21 14:35:00,4.4183,4.4469,4.4183,4.4469,1552.0
PENDLEUSDT,2025-05-21 14:40:00,4.4469,4.4544,4.4441,4.4534,339.0
PENDLEUSDT,2025-05-21 14:45:00,4.4534,4.465,4.4511,4.4639,1433.0
PENDLEUSDT,2025-05-21 14:50:00,4.4639,4.4822,4.4605,4.4753,2305.0
PENDLEUSDT,2025-05-21 14:55:00,4.4753,4.5043,4.4753,4.4963,10548.0
PENDLEUSDT,2025-05-21 15:00:00,4.4963,4.519,4.46,4.5001,13927.0
PENDLEUSDT,2025-05-21 15:05:00,4.5001,4.5271,4.5001,4.5107,7030.0
PENDLEUSDT,2025-05-21 15:10:00,4.5107,4.5107,4.4482,4.4576,3712.0
PENDLEUSDT,2025-05-21 15:15:00,4.4576,4.4724,4.441,4.441,1369.0
PENDLEUSDT,2025-05-21 15:20:00,4.441,4.4524,4.4359,4.4477,1856.0
PENDLEUSDT,2025-05-21 15:25:00,4.4477,4.4597,4.4459,4.4487,420.0
PENDLEUSDT,2025-05-21 15:30:00,4.4487,4.4558,4.44,4.44,1717.0
PENDLEUSDT,2025-05-21 15:35:00,4.44,4.4444,4.42,4.4339,8794.0
PENDLEUSDT,2025-05-21 15:40:00,4.4339,4.4554,4.4329,4.4539,954.0
PENDLEUSDT,2025-05-21 15:45:00,4.4539,4.4649,4.4361,4.4371,451.0
PENDLEUSDT,2025-05-21 15:50:00,4.4371,4.4575,4.4273,4.4562,1285.0
PENDLEUSDT,2025-05-21 15:55:00,4.4562,4.4625,4.4451,4.448,897.0
PENDLEUSDT,2025-05-21 16:00:00,4.448,4.4652,4.44,4.44,4932.0
PENDLEUSDT,2025-05-21 16:05:00,4.44,4.44,4.42,4.4338,5076.0
PENDLEUSDT,2025-05-21 16:10:00,4.4338,4.4481,4.4338,4.4471,1391.0
PENDLEUSDT,2025-05-21 16:15:00,4.4471,4.461,4.4416,4.4563,275.0
PENDLEUSDT,2025-05-21 16:20:00,4.4563,4.4686,4.4525,4.4677,996.0
PENDLEUSDT,2025-05-21 16:25:00,4.4677,4.4896,4.467,4.4791,2405.0
PENDLEUSDT,2025-05-21 16:30:00,4.4791,4.5223,4.4791,4.5187,1818.0
PENDLEUSDT,2025-05-21 16:35:00,4.5187,4.5241,4.5,4.5204,4921.0
PENDLEUSDT,2025-05-21 16:40:00,4.5204,4.5435,4.5116,4.5435,3796.0
PENDLEUSDT,2025-05-21 16:45:00,4.5435,4.5622,4.5384,4.555,3027.0
PENDLEUSDT,2025-05-21 16:50:00,4.555,4.5558,4.5248,4.5333,2582.0
PENDLEUSDT,2025-05-21 16:55:00,4.5333,4.534,4.5117,4.5117,4064.0
PENDLEUSDT,2025-05-21 17:00:00,4.5117,4.54,4.5061,4.5061,699.0
PENDLEUSDT,2025-05-21 17:05:00,4.5061,4.5249,4.49,4.4909,3407.0
PENDLEUSDT,2025-05-21 17:10:00,4.4909,4.4909,4.4318,4.4392,11367.0
PENDLEUSDT,2025-05-21 17:15:00,4.4392,4.4393,4.3608,4.3659,16363.0
PENDLEUSDT,2025-05-21 17:20:00,4.3659,4.3764,4.3013,4.3083,23465.0
PENDLEUSDT,2025-05-21 17:25:00,4.3083,4.3214,4.2904,4.2918,10987.0
PENDLEUSDT,2025-05-21 17:30:00,4.2918,4.3419,4.2371,4.3361,39493.0
PENDLEUSDT,2025-05-21 17:35:00,4.3361,4.3423,4.3102,4.3423,3180.0
PENDLEUSDT,2025-05-21 17:40:00,4.3423,4.3423,4.3066,4.3089,901.0
PENDLEUSDT,2025-05-21 17:45:00,4.3089,4.3393,4.3024,4.315,8532.0
PENDLEUSDT,2025-05-21 17:50:00,4.315,4.3289,4.2833,4.2833,5105.0
PENDLEUSDT,2025-05-21 17:55:00,4.2833,4.2969,4.262,4.2969,2448.0
PENDLEUSDT,2025-05-21 18:00:00,4.2969,4.3125,4.2843,4.2991,6449.0
PENDLEUSDT,2025-05-21 18:05:00,4.2991,4.3251,4.2954,4.3205,613.0
PENDLEUSDT,2025-05-21 18:10:00,4.3205,4.3205,4.291,4.2989,3510.0
PENDLEUSDT,2025-05-21 18:15:00,4.2989,4.3165,4.2978,4.3026,323.0
PENDLEUSDT,2025-05-21 18:20:00,4.3026,4.3026,4.2814,4.2926,3901.0
PENDLEUSDT,2025-05-21 18:25:00,4.2926,4.2986,4.2877,4.288,233.0
PENDLEUSDT,2025-05-21 18:30:00,4.288,4.3147,4.288,4.3139,750.0
PENDLEUSDT,2025-05-21 18:35:00,4.3139,4.3249,4.3064,4.3103,3020.0
PENDLEUSDT,2025-05-21 18:40:00,4.3103,4.3358,4.3103,4.3358,1676.0
PENDLEUSDT,2025-05-21 18:45:00,4.3358,4.3358,4.3112,4.3217,2282.0
PENDLEUSDT,2025-05-21 18:50:00,4.3217,4.3232,4.3094,4.314,1545.0
PENDLEUSDT,2025-05-21 18:55:00,4.314,4.314,4.3006,4.3053,1174.0
PENDLEUSDT,2025-05-21 19:00:00,4.3053,4.3235,4.3027,4.3211,668.0
PENDLEUSDT,2025-05-21 19:05:00,4.3211,4.324,4.282,4.282,642.0
PENDLEUSDT,2025-05-21 19:10:00,4.282,4.293,4.2817,4.293,746.0
PENDLEUSDT,2025-05-21 19:15:00,4.293,4.2931,4.28,4.2892,759.0
PENDLEUSDT,2025-05-21 19:20:00,4.2892,4.305,4.287,4.3019,1438.0
PENDLEUSDT,2025-05-21 19:25:00,4.3019,4.3106,4.2887,4.3106,233.0
PENDLEUSDT,2025-05-21 19:30:00,4.3106,4.3171,4.3068,4.3074,2785.0
PENDLEUSDT,2025-05-21 19:35:00,4.3074,4.3312,4.3053,4.3312,798.0
PENDLEUSDT,2025-05-21 19:40:00,4.3312,4.3312,4.3116,4.3205,657.0
PENDLEUSDT,2025-05-21 19:45:00,4.3205,4.3206,4.3021,4.3174,1065.0
PENDLEUSDT,2025-05-21 19:50:00,4.3174,4.3322,4.3174,4.3278,1986.0
PENDLEUSDT,2025-05-21 19:55:00,4.3278,4.3478,4.3253,4.3478,412.0
PENDLEUSDT,2025-05-21 20:00:00,4.3478,4.3516,4.3269,4.3269,7612.0
PENDLEUSDT,2025-05-21 20:05:00,4.3269,4.3498,4.3269,4.3413,4198.0
PENDLEUSDT,2025-05-21 20:10:00,4.3413,4.3437,4.3268,4.3293,1396.0
PENDLEUSDT,2025-05-21 20:15:00,4.3293,4.3429,4.3293,4.3398,234.0
PENDLEUSDT,2025-05-21 20:20:00,4.3398,4.3414,4.3288,4.339,246.0
PENDLEUSDT,2025-05-21 20:25:00,4.339,4.3415,4.3282,4.3316,291.0
PENDLEUSDT,2025-05-21 20:30:00,4.3316,4.3477,4.3296,4.3464,1747.0
PENDLEUSDT,2025-05-21 20:35:00,4.3464,4.3464,4.3275,4.3301,1469.0
PENDLEUSDT,2025-05-21 20:40:00,4.3301,4.3332,4.3223,4.3264,915.0
PENDLEUSDT,2025-05-21 20:45:00,4.3264,4.3264,4.31,4.3205,4026.0
PENDLEUSDT,2025-05-21 20:50:00,4.3205,4.3205,4.2927,4.3108,920.0
PENDLEUSDT,2025-05-21 20:55:00,4.3108,4.3252,4.3108,4.3181,385.0
PENDLEUSDT,2025-05-21 21:00:00,4.3181,4.3181,4.3018,4.3131,1960.0
PENDLEUSDT,2025-05-21 21:05:00,4.3131,4.34,4.3131,4.3397,885.0
PENDLEUSDT,2025-05-21 21:10:00,4.3397,4.3422,4.3355,4.3404,3314.0
PENDLEUSDT,2025-05-21 21:15:00,4.3404,4.342,4.3293,4.3321,299.0
PENDLEUSDT,2025-05-21 21:20:00,4.3321,4.3412,4.3262,4.3384,444.0
PENDLEUSDT,2025-05-21 21:25:00,4.3384,4.3482,4.3383,4.3402,1449.0
PENDLEUSDT,2025-05-21 21:30:00,4.3402,4.347,4.3367,4.3367,14895.0
PENDLEUSDT,2025-05-21 21:35:00,4.3367,4.3379,4.3345,4.3379,4125.0
PENDLEUSDT,2025-05-21 21:40:00,4.3379,4.3379,4.3315,4.333,1860.0
PENDLEUSDT,2025-05-21 21:45:00,4.333,4.3481,4.333,4.3481,3214.0
PENDLEUSDT,2025-05-21 21:50:00,4.3481,4.349,4.3354,4.338,513.0
PENDLEUSDT,2025-05-21 21:55:00,4.338,4.3474,4.3352,4.3402,431.0
PENDLEUSDT,2025-05-21 22:00:00,4.3402,4.355,4.3398,4.3518,4236.0
PENDLEUSDT,2025-05-21 22:05:00,4.3518,4.3611,4.3459,4.3472,4881.0
PENDLEUSDT,2025-05-21 22:10:00,4.3472,4.353,4.3445,4.3445,508.0
PENDLEUSDT,2025-05-21 22:15:00,4.3445,4.3503,4.341,4.3427,195.0
PENDLEUSDT,2025-05-21 22:20:00,4.3427,4.3569,4.3427,4.3453,2102.0
PENDLEUSDT,2025-05-21 22:25:00,4.3453,4.3472,4.3352,4.3442,200.0
PENDLEUSDT,2025-05-21 22:30:00,4.3442,4.3551,4.3442,4.3493,169.0
PENDLEUSDT,2025-05-21 22:35:00,4.3493,4.3493,4.336,4.336,767.0
PENDLEUSDT,2025-05-21 22:40:00,4.336,4.3404,4.3295,4.3375,807.0
PENDLEUSDT,2025-05-21 22:45:00,4.3375,4.3478,4.3311,4.3332,14301.0
PENDLEUSDT,2025-05-21 22:50:00,4.3332,4.3728,4.3332,4.3707,391.0
PENDLEUSDT,2025-05-21 22:55:00,4.3707,4.3751,4.3599,4.361,1424.0
PENDLEUSDT,2025-05-21 23:00:00,4.361,4.3644,4.3516,4.3616,248.0
PENDLEUSDT,2025-05-21 23:05:00,4.3616,4.3666,4.3545,4.3584,212.0
PENDLEUSDT,2025-05-21 23:10:00,4.3584,4.3887,4.3584,4.3887,466.0
PENDLEUSDT,2025-05-21 23:15:00,4.3887,4.4074,4.3859,4.4074,1815.0
PENDLEUSDT,2025-05-21 23:20:00,4.4074,4.4212,4.4034,4.4205,428.0
PENDLEUSDT,2025-05-21 23:25:00,4.4205,4.4664,4.4118,4.416,4754.0
PENDLEUSDT,2025-05-21 23:30:00,4.416,4.4309,4.4035,4.4053,8972.0
PENDLEUSDT,2025-05-21 23:35:00,4.4053,4.4179,4.403,4.4042,2610.0
PENDLEUSDT,2025-05-21 23:40:00,4.4042,4.4182,4.4003,4.4003,7022.0
PENDLEUSDT,2025-05-21 23:45:00,4.4003,4.4142,4.3902,4.3902,578.0
PENDLEUSDT,2025-05-21 23:50:00,4.3902,4.3963,4.374,4.3821,854.0
PENDLEUSDT,2025-05-21 23:55:00,4.3821,4.3853,4.3653,4.3653,13584.0
PENDLEUSDT,2025-05-22 00:00:00,4.3653,4.3891,4.3637,4.3861,1651.0
PENDLEUSDT,2025-05-22 00:05:00,4.3861,4.3861,4.3553,4.3764,1021.0
PENDLEUSDT,2025-05-22 00:10:00,4.3764,4.3912,4.3645,4.3766,13873.0
PENDLEUSDT,2025-05-22 00:15:00,4.3766,4.3918,4.3625,4.3739,22549.0
PENDLEUSDT,2025-05-22 00:20:00,4.3739,4.4067,4.3722,4.4067,1130.0
PENDLEUSDT,2025-05-22 00:25:00,4.4067,4.4067,4.3906,4.3907,760.0
PENDLEUSDT,2025-05-22 00:30:00,4.3907,4.4082,4.3861,4.4065,1979.0
PENDLEUSDT,2025-05-22 00:35:00,4.4065,4.4187,4.4009,4.4009,6042.0
PENDLEUSDT,2025-05-22 00:40:00,4.4009,4.4035,4.3861,4.4004,1757.0
PENDLEUSDT,2025-05-22 00:45:00,4.4004,4.4284,4.4004,4.4181,746.0
PENDLEUSDT,2025-05-22 00:50:00,4.4181,4.434,4.4181,4.4328,3998.0
PENDLEUSDT,2025-05-22 00:55:00,4.4328,4.4503,4.4294,4.4503,830.0
PENDLEUSDT,2025-05-22 01:00:00,4.4503,4.4528,4.4346,4.4523,541.0
PENDLEUSDT,2025-05-22 01:05:00,4.4523,4.4558,4.425,4.4266,4904.0
PENDLEUSDT,2025-05-22 01:10:00,4.4266,4.4539,4.4266,4.448,573.0
PENDLEUSDT,2025-05-22 01:15:00,4.448,4.4552,4.4273,4.4523,2604.0
PENDLEUSDT,2025-05-22 01:20:00,4.4523,4.4632,4.4501,4.4525,1103.0
PENDLEUSDT,2025-05-22 01:25:00,4.4525,4.4619,4.4507,4.4601,584.0
PENDLEUSDT,2025-05-22 01:30:00,4.4601,4.4816,4.4601,4.4736,3456.0
PENDLEUSDT,2025-05-22 01:35:00,4.4736,4.4736,4.4473,4.4487,1169.0
PENDLEUSDT,2025-05-22 01:40:00,4.4487,4.457,4.4444,4.4482,2037.0
PENDLEUSDT,2025-05-22 01:45:00,4.4482,4.4601,4.44,4.4427,1284.0
PENDLEUSDT,2025-05-22 01:50:00,4.4427,4.4453,4.4414,4.4438,2256.0
PENDLEUSDT,2025-05-22 01:55:00,4.4438,4.4501,4.4421,4.4424,1550.0
PENDLEUSDT,2025-05-22 02:00:00,4.4424,4.4508,4.4418,4.4449,308.0
PENDLEUSDT,2025-05-22 02:05:00,4.4449,4.4569,4.4449,4.4528,1356.0
PENDLEUSDT,2025-05-22 02:10:00,4.4528,4.4553,4.4423,4.4478,404.0
PENDLEUSDT,2025-05-22 02:15:00,4.4478,4.4555,4.4429,4.4541,1499.0
PENDLEUSDT,2025-05-22 02:20:00,4.4541,4.4712,4.4541,4.4704,431.0
PENDLEUSDT,2025-05-22 02:25:00,4.4704,4.4774,4.4629,4.4629,281.0
PENDLEUSDT,2025-05-22 02:30:00,4.4629,4.4804,4.4629,4.4756,1007.0
PENDLEUSDT,2025-05-22 02:35:00,4.4756,4.4805,4.4624,4.4789,341.0
PENDLEUSDT,2025-05-22 02:40:00,4.4789,4.4806,4.4656,4.4675,347.0
PENDLEUSDT,2025-05-22 02:45:00,4.4675,4.4807,4.4675,4.4785,1349.0
PENDLEUSDT,2025-05-22 02:50:00,4.4785,4.4787,4.4675,4.4783,284.0
PENDLEUSDT,2025-05-22 02:55:00,4.4783,4.4835,4.477,4.4775,1392.0
PENDLEUSDT,2025-05-22 03:00:00,4.4775,4.4841,4.4603,4.4805,2069.0
PENDLEUSDT,2025-05-22 03:05:00,4.4805,4.4956,4.4805,4.4952,329.0
PENDLEUSDT,2025-05-22 03:10:00,4.4952,4.5039,4.4928,4.5003,1205.0
PENDLEUSDT,2025-05-22 03:15:00,4.5003,4.5069,4.4958,4.5018,747.0
PENDLEUSDT,2025-05-22 03:20:00,4.5018,4.5335,4.4986,4.5335,1190.0
PENDLEUSDT,2025-05-22 03:25:00,4.5335,4.5575,4.529,4.5567,4766.0
PENDLEUSDT,2025-05-22 03:30:00,4.5567,4.5705,4.5471,4.5674,3327.0
PENDLEUSDT,2025-05-22 03:35:00,4.5674,4.58,4.5656,4.5721,3398.0
PENDLEUSDT,2025-05-22 03:40:00,4.5721,4.6085,4.5678,4.5874,2889.0
PENDLEUSDT,2025-05-22 03:45:00,4.5874,4.6384,4.5874,4.6357,3449.0
PENDLEUSDT,2025-05-22 03:50:00,4.6357,4.6422,4.6033,4.6033,1269.0
PENDLEUSDT,2025-05-22 03:55:00,4.6033,4.6178,4.6033,4.6082,3488.0
PENDLEUSDT,2025-05-22 04:00:00,4.6082,4.6139,4.5858,4.5931,3429.0
PENDLEUSDT,2025-05-22 04:05:00,4.5931,4.595,4.5829,4.5863,474.0
PENDLEUSDT,2025-05-22 04:10:00,4.5863,4.5863,4.5631,4.5668,1834.0
PENDLEUSDT,2025-05-22 04:15:00,4.5668,4.5713,4.5574,4.5575,255.0
PENDLEUSDT,2025-05-22 04:20:00,4.5575,4.5717,4.5575,4.5636,1535.0
PENDLEUSDT,2025-05-22 04:25:00,4.5636,4.5872,4.5636,4.5865,1588.0
PENDLEUSDT,2025-05-22 04:30:00,4.5865,4.5927,4.5743,4.5838,312.0
PENDLEUSDT,2025-05-22 04:35:00,4.5838,4.592,4.5833,4.5845,815.0
PENDLEUSDT,2025-05-22 04:40:00,4.5845,4.62,4.5845,4.62,372.0
PENDLEUSDT,2025-05-22 04:45:00,4.62,4.626,4.6155,4.6222,2176.0
PENDLEUSDT,2025-05-22 04:50:00,4.6222,4.6222,4.6004,4.6045,22689.0
PENDLEUSDT,2025-05-22 04:55:00,4.6045,4.6256,4.6045,4.6252,1232.0
PENDLEUSDT,2025-05-22 05:00:00,4.6252,4.6252,4.6096,4.6205,847.0
PENDLEUSDT,2025-05-22 05:05:00,4.6205,4.6389,4.6205,4.6274,19689.0
PENDLEUSDT,2025-05-22 05:10:00,4.6274,4.6386,4.6227,4.6386,252.0
PENDLEUSDT,2025-05-22 05:15:00,4.6386,4.6463,4.6386,4.6445,291.0
PENDLEUSDT,2025-05-22 05:20:00,4.6445,4.6467,4.6309,4.6467,950.0
PENDLEUSDT,2025-05-22 05:25:00,4.6467,4.6689,4.6458,4.668,1716.0
PENDLEUSDT,2025-05-22 05:30:00,4.668,4.668,4.6532,4.6679,1545.0
PENDLEUSDT,2025-05-22 05:35:00,4.6679,4.6961,4.6646,4.6961,1413.0
PENDLEUSDT,2025-05-22 05:40:00,4.6961,4.7145,4.6893,4.7073,2808.0
PENDLEUSDT,2025-05-22 05:45:00,4.7073,4.72,4.6882,4.7028,4041.0
PENDLEUSDT,2025-05-22 05:50:00,4.7028,4.7048,4.6903,4.6994,1142.0
PENDLEUSDT,2025-05-22 05:55:00,4.6994,4.6994,4.6644,4.6644,3841.0
PENDLEUSDT,2025-05-22 06:00:00,4.6644,4.7006,4.6573,4.7006,1612.0
PENDLEUSDT,2025-05-22 06:05:00,4.7006,4.7006,4.6657,4.6726,1966.0
PENDLEUSDT,2025-05-22 06:10:00,4.6726,4.6726,4.6557,4.662,3823.0
PENDLEUSDT,2025-05-22 06:15:00,4.662,4.6698,4.6448,4.6537,3125.0
PENDLEUSDT,2025-05-22 06:20:00,4.6537,4.6731,4.6335,4.6691,1238.0
PENDLEUSDT,2025-05-22 06:25:00,4.6691,4.6691,4.6426,4.6452,385.0
PENDLEUSDT,2025-05-22 06:30:00,4.6452,4.6541,4.6407,4.6541,577.0
PENDLEUSDT,2025-05-22 06:35:00,4.6541,4.6553,4.6331,4.6512,776.0
PENDLEUSDT,2025-05-22 06:40:00,4.6512,4.6827,4.6512,4.6777,7400.0
PENDLEUSDT,2025-05-22 06:45:00,4.6777,4.6959,4.6654,4.6654,19054.0
PENDLEUSDT,2025-05-22 06:50:00,4.6654,4.6666,4.6541,4.6541,3497.0
PENDLEUSDT,2025-05-22 06:55:00,4.6541,4.6541,4.6158,4.6228,2731.0
PENDLEUSDT,2025-05-22 07:00:00,4.6228,4.6277,4.6127,4.6277,1236.0
PENDLEUSDT,2025-05-22 07:05:00,4.6277,4.6357,4.6208,4.6319,858.0
PENDLEUSDT,2025-05-22 07:10:00,4.6319,4.6389,4.6194,4.6322,1110.0
PENDLEUSDT,2025-05-22 07:15:00,4.6322,4.6513,4.6266,4.6303,2453.0
PENDLEUSDT,2025-05-22 07:20:00,4.6303,4.6449,4.6284,4.6347,1420.0
PENDLEUSDT,2025-05-22 07:25:00,4.6347,4.6385,4.618,4.6254,760.0
PENDLEUSDT,2025-05-22 07:30:00,4.6254,4.6468,4.6237,4.6462,290.0
PENDLEUSDT,2025-05-22 07:35:00,4.6462,4.6668,4.64,4.6595,2471.0
PENDLEUSDT,2025-05-22 07:40:00,4.6595,4.6799,4.6589,4.6709,513.0
PENDLEUSDT,2025-05-22 07:45:00,4.6709,4.6785,4.6569,4.6613,22077.0
PENDLEUSDT,2025-05-22 07:50:00,4.6613,4.6671,4.6547,4.6602,729.0
PENDLEUSDT,2025-05-22 07:55:00,4.6602,4.671,4.6517,4.6534,3021.0
PENDLEUSDT,2025-05-22 08:00:00,4.6534,4.6543,4.6211,4.6301,15228.0
PENDLEUSDT,2025-05-22 08:05:00,4.6301,4.6444,4.629,4.6444,418.0
PENDLEUSDT,2025-05-22 08:10:00,4.6444,4.6498,4.6382,4.6488,2979.0
