date,equity
2642,199999.91774118214
2643,199999.91558119768
2644,199999.91722718946
2645,199999.916861174
2646,199999.92322987234
2647,199999.9250135025
2648,199999.9294759736
2649,199999.92954596295
2650,199999.9340739887
2651,199999.93326998505
2652,199999.93532994532
2653,199999.9340860004
2654,199999.93778199528
2655,199999.93464195717
2656,199999.93858599884
2657,199999.9359659801
2658,199999.9362459605
2659,199999.93520601944
2660,199999.93659801118
2661,199999.93801402632
2662,199999.93691002275
2663,199999.93138600106
2664,199999.93409000404
2665,199999.93427398836
2666,199999.9417220328
2667,199999.94092994317
2668,199999.94126998214
2669,199999.93873822797
2670,199999.94234324395
2671,199999.94173424752
2672,199999.9438053927
2673,199999.9383736127
2674,199999.94040864627
2675,199999.94277679978
2676,199999.94104435397
2677,199999.94033590422
2678,199999.94233843253
2679,199999.9342847078
2680,199999.93232250278
2681,199999.92988986103
2682,199999.93726075688
2683,199999.9344601489
2684,199999.93132634085
2685,199999.9312452182
2686,199999.93580515313
2687,199999.93902328727
2688,199999.93884724972
2689,199999.93617432573
2690,199999.90650461573
2691,199999.91115752026
2692,199999.90792424954
2693,199999.9078304919
2694,199999.9078304919
2695,199999.9078304919
2696,199999.9078304919
2697,199999.9078304919
2698,199999.9078304919
2699,199999.9078304919
2700,199999.9078304919
2701,199999.9078304919
2702,199999.9078304919
2703,199999.9078304919
2704,199999.9078304919
2705,199999.9078304919
2706,199999.9078304919
2707,199999.9078304919
2708,199999.9078304919
2709,199999.9078304919
2710,199999.9078304919
2711,199999.9078304919
2712,199999.9078304919
2713,199999.9078304919
2714,199999.9078304919
2715,199999.9078304919
2716,199999.90779922693
2717,199999.90714422235
2718,199999.9069097254
2719,199999.9070572229
2720,199999.9070662317
2721,199999.90652621034
2722,199999.90649477876
2723,199999.90668127773
2724,199999.90700077216
2725,199999.90733227835
2726,199999.90731401733
2727,199999.9087570098
2728,199999.9101040327
2729,199999.91149603645
2730,199999.91195632974
2731,199999.90027736733
2732,199999.89947336382
2733,199999.8970717373
2734,199999.8968607389
2735,199999.8969805958
2736,199999.8969805958
2737,199999.89694879192
2738,199999.89677629445
2739,199999.8972534318
2740,199999.89673141055
2741,199999.89835941265
2742,199999.898803384
2743,199999.89907038823
2744,199999.90033277313
2745,199999.8980067489
2746,199999.89859473685
2747,199999.89742476676
2748,199999.89587877147
2749,199999.896052746
2750,199999.89860474662
2751,199999.90010874975
2752,199999.90593277029
2753,199999.9068682767
2754,199999.91020329716
2755,199999.90952821076
2756,199999.9139562117
2757,199999.90842423166
2758,199999.91104923046
2759,199999.9098612427
2760,199999.9111666051
2761,199999.91404709697
2762,199999.9120940705
2763,199999.91051925262
2764,199999.91193429104
2765,199999.91447921182
2766,199999.9049667362
2767,199999.9046697759
2768,199999.89994392058
2769,199999.9075113385
2770,199999.91203330908
2771,199999.91142080934
2772,199999.91418103152
2773,199999.91094900164
2774,199999.91091631266
2775,199999.91316336975
2776,199999.91145532604
2777,199999.9128925619
2778,199999.9101598842
2779,199999.91155988356
2780,199999.90868990193
2781,199999.91132422863
2782,199999.9094911972
2783,199999.91395223033
2784,199999.91940925893
2785,199999.91878472746
2786,199999.9179887317
2787,199999.91247271834
2788,199999.91166080462
2789,199999.91193277718
2790,199999.9124527965
2791,199999.91908072325
2792,199999.9171367787
2793,199999.91734478646
2794,199999.91798072367
2795,199999.9232607996
2796,199999.92655279054
2797,199999.9313794672
2798,199999.9355112493
2799,199999.94192970425
2800,199999.94081318847
2801,199999.942946644
2802,199999.95147862396
2803,199999.94994273566
2804,199999.95053672965
2805,199999.9526547467
2806,199999.95410069363
2807,199999.95043463004
2808,199999.96975874706
2809,199999.9627387286
2810,199999.96333882614
2811,199999.95943379757
2812,199999.95597371526
2813,199999.95326875983
2814,199999.95421382796
2815,199999.95807881732
2816,199999.95848001906
2817,199999.95403535475
2818,199999.96394038174
2819,199999.96200031863
2820,199999.96043537752
2821,199999.9580453633
2822,199999.94318663003
2823,199999.94451560915
2824,199999.94373515272
2825,199999.94324015774
2826,199999.94260926885
2827,199999.94600526398
2828,199999.94651722672
2829,199999.9479032615
2830,199999.9468352442
2831,199999.94605926782
2832,199999.9463232326
2833,199999.94484771133
2834,199999.945528717
2835,199999.94523622445
2836,199999.94547920534
2837,199999.94497222308
2838,199999.9436112595
2839,199999.9420132619
2840,199999.94401926716
2841,199999.94333726054
2842,199999.94290187702
2843,199999.94378538505
2844,199999.94342787785
2845,199999.94466713406
2846,199999.94611315415
2847,199999.94596326406
2848,199999.9461612743
2849,199999.94544192226
2850,199999.9462679474
2851,199999.946835916
2852,199999.94619402706
2853,199999.94654156113
2854,199999.94891607956
2855,199999.94894752486
2856,199999.94808653876
2857,199999.94903502482
2858,199999.9472185458
2859,199999.94597953247
2860,199999.94997658947
2861,199999.94939903836
2862,199999.93399079866
2863,199999.93526063225
2864,199999.9368616327
2865,199999.93809063625
2866,199999.93853062633
2867,199999.9390935793
2868,199999.9406956052
2869,199999.94080810517
2870,199999.94037158188
2871,199999.94017098442
2872,199999.94382298528
2873,199999.94559059606
2874,199999.9448481036
2875,199999.94315559918
2876,199999.94410805253
2877,199999.94423625123
2878,199999.94359592785
2879,199999.94272858975
2880,199999.94601665036
2881,199999.9452875978
2882,199999.94364960998
2883,199999.94385659235
2884,199999.94994960818
2885,199999.94498625962
2886,199999.94463127927
2887,199999.94435375248
2888,199999.94530376443
2889,199999.94546187855
2890,199999.9415238425
2891,199999.94575144607
2892,199999.94260294837
2893,199999.9431252083
2894,199999.9436166377
2895,199999.9443226434
2896,199999.93973053936
2897,199999.9420450284
2898,199999.94234825406
2899,199999.94215826388
2900,199999.94389582795
2901,199999.94458283947
2902,199999.9462988302
2903,199999.9462447198
2904,199999.94653876268
2905,199999.94914801783
2906,199999.9490529861
2907,199999.94882550812
2908,199999.94813327747
2909,199999.95029926812
2910,199999.95050932668
2911,199999.94978628
2912,199999.94879033297
2913,199999.94825031847
2914,199999.9500653326
2915,199999.95043132373
2916,199999.94880827726
2917,199999.9502093267
2918,199999.95143327658
2919,199999.94963627995
2920,199999.9493663093
2921,199999.9385201482
2922,199999.93898666417
2923,199999.94266466596
2924,199999.94248016895
2925,199999.94300516878
2926,199999.9372215556
2927,199999.9369985576
2928,199999.93710527726
2929,199999.93710527726
2930,199999.93710527726
2931,199999.93710527726
2932,199999.93710527726
2933,199999.93710527726
2934,199999.93710527726
2935,199999.93710527726
2936,199999.93707056076
2937,199999.937315568
2938,199999.93638057073
2939,199999.93676506763
2940,199999.93674307058
2941,199999.93655956234
2942,199999.9378935707
2943,199999.93827709943
2944,199999.93846611306
2945,199999.93819111315
2946,199999.93861709707
2947,199999.9391631174
2948,199999.93958008508
2949,199999.93981859816
2950,199999.93867261463
2951,199999.93891559553
2952,199999.938081587
2953,199999.93807364497
2954,199999.94011363457
2955,199999.9407176383
2956,199999.94254245394
2957,199999.94498245564
2958,199999.94620606233
2959,199999.94759264504
2960,199999.9547576822
2961,199999.95331670082
2962,199999.95055664287
2963,199999.95410258925
2964,199999.9568626472
2965,199999.95427661258
2966,199999.95562060643
2967,199999.95830258826
2968,199999.95929912335
2969,199999.96053405962
2970,199999.96100887464
2971,199999.9708055181
2972,199999.9636445328
2973,199999.9665494639
2974,199999.958092336
2975,199999.96069233544
2976,199999.97715684358
2977,199999.9713888511
2978,199999.97308980298
2979,199999.97595987096
2980,199999.97630286406
2981,199999.98189585656
2982,199999.9841987128
2983,199999.98385571968
2984,199999.9864737126
2985,199999.97964187711
2986,199999.97801782942
2987,199999.97979585655
2988,199999.9756168775
2989,199999.9655705863
2990,199999.97811073659
2991,199999.974680051
2992,199999.97612463715
2993,199999.9845337142
2994,199999.98365623623
2995,199999.9860231415
2996,199999.98552314154
2997,199999.99829692882
2998,199999.997860442
2999,200000.00753994632
3000,200000.0051278979
3001,200000.00384049027
3002,199999.99886925798
3003,199999.998734236
3004,200000.0021673486
3005,200000.00942735845
3006,200000.0136723538
3007,200000.01573241252
3008,200000.0151024076
3009,200000.00968236322
3010,200000.02158238823
3011,200000.02872041415
3012,200000.02480993993
3013,200000.023810953
3014,200000.026204984
3015,200000.0256514927
3016,200000.0256514927
3017,200000.0256514927
3018,200000.0256514927
3019,200000.0256514927
3020,200000.0256514927
3021,200000.0256514927
3022,200000.0256514927
3023,200000.0256514927
3024,200000.0256514927
3025,200000.0256514927
3026,200000.02561401037
3027,200000.02658051442
3028,200000.0275145111
3029,200000.0270235076
3030,200000.02833051461
3031,200000.02810401312
3032,200000.0287175142
3033,200000.02985101048
3034,200000.0301590061
3035,200000.0300795139
3036,200000.03016501197
3037,200000.0318460181
3038,200000.03087901356
3039,200000.02932400847
3040,200000.02939301482
3041,200000.02930151092
3042,200000.0263090056
3043,200000.0206495078
3044,200000.02292255417
3045,200000.02292255417
3046,200000.02292255417
3047,200000.02288635867
3048,200000.0210638609
3049,200000.02071686383
3050,200000.01893236657
3051,200000.01726655097
3052,200000.01726655097
3053,200000.01726655097
3054,200000.01726655097
3055,200000.01726655097
3056,200000.01726655097
3057,200000.01726655097
3058,200000.01726655097
3059,200000.01726655097
3060,200000.01726655097
3061,200000.01726655097
3062,200000.01726655097
3063,200000.01726655097
3064,200000.01726655097
3065,200000.01726655097
3066,200000.01726655097
3067,200000.01726655097
3068,200000.01726655097
3069,200000.01726655097
3070,200000.01726655097
3071,200000.01726655097
3072,200000.01726655097
3073,200000.01726655097
3074,200000.01726655097
3075,200000.01726655097
3076,200000.01723066837
3077,200000.0137161661
3078,200000.01601266288
3079,200000.01639366877
3080,200000.01460016277
3081,200000.0175496747
3082,200000.01592117114
3083,200000.0144091715
3084,200000.01350166413
3085,200000.0164201702
3086,200000.0159856731
3087,200000.01380016265
3088,200000.01453417153
3089,200000.013444169
3090,200000.01382866607
3091,200000.01275166404
3092,200000.01128710984
3093,200000.01128710984
3094,200000.01128710984
3095,200000.01128710984
3096,200000.01128710984
3097,200000.01128710984
3098,200000.01128710984
3099,200000.01128710984
3100,200000.01128710984
3101,200000.01128710984
3102,200000.01128710984
3103,200000.01128710984
3104,200000.01128710984
3105,200000.01128710984
3106,200000.01128710984
3107,200000.01128710984
3108,200000.01128710984
3109,200000.01128710984
3110,200000.01128710984
3111,200000.01128710984
3112,200000.01128710984
3113,200000.0112498852
3114,200000.01113338128
3115,200000.01077538566
3116,200000.01177738764
3117,200000.01134888417
3118,200000.01179138912
3119,200000.01147761
3120,200000.0108346168
3121,200000.00765072095
3122,200000.0093582161
3123,200000.00842121657
3124,200000.00988872148
3125,200000.01050122155
3126,200000.01056023012
3127,200000.01291523516
3128,200000.01271723708
3129,200000.01354543807
3130,200000.0139909337
3131,200000.01471844836
3132,200000.01303541602
3133,200000.0140266073
3134,200000.0134605916
3135,200000.0122786091
3136,200000.01000900066
3137,200000.01068082458
3138,200000.0071313151
3139,200000.0078992961
3140,200000.002190653
3141,200000.00278965203
3142,200000.0004096381
3143,200000.00124364687
3144,200000.00130946608
3145,200000.00130946608
3146,200000.00130946608
3147,200000.00130946608
3148,200000.0012718679
3149,200000.00248936057
3150,200000.00297286888
3151,200000.00198186547
3152,200000.00315738356
3153,200000.00345938548
3154,200000.00313338847
3155,200000.00480140612
3156,200000.00567376017
3157,200000.00344773472
3158,200000.0029157523
3159,200000.00394573275
3160,200000.0066297172
3161,200000.01176375055
3162,200000.01003772506
3163,200000.00631375023
3164,200000.003069756
3165,200000.00580774434
3166,200000.00518362437
3167,200000.0072626039
3168,200000.0091937195
3169,200000.01120368057
3170,200000.0128136904
3171,200000.0126636904
3172,200000.01176264414
3173,200000.0056342963
3174,200000.00279677185
3175,200000.00730427922
3176,200000.0018686344
3177,200000.0063325993
3178,200000.00822058762
3179,200000.00960462086
3180,200000.01074797375
3181,200000.0104630006
3182,200000.00925297855
3183,200000.013680469
3184,200000.0191540142
3185,200000.019388023
3186,200000.02430488894
3187,200000.01978633372
3188,200000.01992288156
3189,200000.01824286432
3190,200000.0153620225
3191,200000.01219700763
3192,200000.01028597233
3193,200000.01192095777
3194,200000.0151489609
3195,200000.0154579697
3196,200000.01999693117
3197,200000.0202769483
3198,200000.01457508362
3199,200000.0192280869
3200,200000.02032005475
3201,200000.0271600701
3202,200000.02683604663
3203,200000.02374610482
3204,200000.0226030871
3205,200000.0197260604
3206,200000.0221350694
3207,200000.0220899237
3208,200000.02576421582
3209,200000.02530015327
3210,200000.0261321846
3211,200000.0164941902
3212,200000.01164332236
3213,200000.01131944387
3214,200000.01050147507
3215,199999.99141801562
3216,199999.9913807319
3217,199999.9894427437
3218,199999.99022222796
3219,199999.98427114077
3220,199999.9843066388
3221,199999.98632813522
3222,199999.98637813522
3223,199999.98693558373
3224,199999.98845457775
3225,199999.99691356163
3226,199999.99196656462
3227,199999.99665457712
3228,199999.99839857125
3229,199999.994260583
3230,199999.99134957234
3231,199999.98848655977
3232,199999.99018033495
3233,199999.989417835
3234,199999.9885608404
3235,199999.9856388435
3236,199999.9859918342
3237,199999.98728283754
3238,199999.99002233933
3239,199999.9902243413
3240,199999.99125433393
3241,199999.98982334032
3242,199999.98951983693
3243,199999.9917968388
3244,199999.99423884304
3245,199999.99383684114
3246,199999.99470533474
3247,199999.99266084016
3248,199999.99222484167
3249,199999.98914383593
3250,199999.9894433354
3251,199999.9883248418
3252,199999.98677692842
3253,199999.98677692842
3254,199999.98673996894
3255,199999.98988346237
3256,199999.98965146777
3257,199999.98969846484
3258,199999.98898396295
3259,199999.9890104644
3260,199999.99153996864
3261,199999.99424046904
3262,199999.9941940089
3263,199999.99811400392
3264,200000.0020680078
3265,200000.00714798833
3266,200000.0136664795
3267,199999.9961418233
3268,199999.99402881064
3269,199999.9943378194
3270,199999.99222680874
3271,199999.9919088156
3272,199999.998122829
3273,199999.98968250482
3274,199999.98879500484
3275,199999.98755900637
3276,199999.98703150396
3277,199999.98644750743
3278,199999.98646650158
3279,199999.98714899665
3280,199999.98576449967
3281,199999.98543833624
3282,199999.98543833624
3283,199999.98543833624
3284,199999.98543833624
3285,199999.98543833624
3286,199999.98543833624
3287,199999.98543833624
3288,199999.98543833624
3289,199999.98543833624
3290,199999.98543833624
3291,199999.98543833624
3292,199999.98543833624
3293,199999.98543833624
3294,199999.98540095924
3295,199999.98509646708
3296,199999.98381846424
3297,199999.98390995595
3298,199999.98400596427
3299,199999.98571501343
3300,199999.98654501824
3301,199999.98581501338
3302,199999.98880202486
3303,199999.98921801604
3304,199999.98967416314
3305,199999.9881634042
3306,199999.9916834851
3307,199999.99254353144
3308,199999.9919909802
3309,199999.99161097535
3310,199999.9896385023
3311,199999.99443848984
3312,199999.99171851922
3313,199999.99092848017
3314,199999.9863407781
3315,199999.9818367745
3316,199999.98066480196
3317,199999.98871079728
3318,199999.9903547913
3319,199999.9942347716
3320,199999.99374678338
3321,199999.99654678328
3322,199999.99860044604
3323,199999.99846965208
3324,199999.99596762576
3325,200000.00516259627
3326,199999.9888356051
3327,199999.9883276508
3328,199999.99130444406
3329,199999.9886484217
3330,199999.99015889523
3331,199999.99300288927
3332,199999.99792139497
3333,199999.9978902299
3334,199999.9991222123
3335,200000.00032021035
3336,200000.0029902299
3337,200000.00355727802
3338,199999.99916476087
3339,200000.00166726325
3340,200000.00169479012
3341,200000.00646725108
3342,200000.0060097926
3343,200000.00637978766
3344,200000.00472726076
3345,200000.00587228034
3346,200000.0066072657
3347,200000.01303475615
3348,200000.01142727316
3349,200000.01111799196
3350,200000.01523098044
3351,200000.01617602448
3352,200000.0170160392
3353,200000.01038600935
3354,200000.00848384577
3355,200000.01551381432
3356,200000.0122213336
3357,200000.00007751185
3358,199999.99915148647
3359,199999.99741149624
3360,199999.99950866855
3361,199999.9890029634
3362,199999.99012995308
3363,199999.99095745548
3364,199999.9922254608
3365,199999.99138595886
3366,199999.99038255416
3367,199999.99038255416
3368,199999.99038255416
3369,199999.99038255416
3370,199999.99038255416
3371,199999.99034453026
3372,199999.99131302387
3373,199999.9910210195
3374,199999.99286102186
3375,199999.9932040827
3376,199999.98728404337
3377,199999.9861400493
3378,199999.98527304496
3379,199999.9837805402
3380,199999.98307217835
3381,199999.98307217835
3382,199999.98307217835
3383,199999.98307217835
3384,199999.98307217835
3385,199999.98303328163
3386,199999.98443728543
3387,199999.98487278342
3388,199999.9862587818
3389,199999.9860727833
3390,199999.98577783667
3391,199999.98298081537
3392,199999.98258169228
3393,199999.98258169228
3394,199999.98258169228
3395,199999.98258169228
3396,199999.98258169228
3397,199999.9825417341
3398,199999.9822712263
3399,199999.9815482283
3400,199999.98173222487
3401,199999.98240423412
3402,199999.98274622625
3403,199999.98343923158
3404,199999.98346573304
3405,199999.9829527326
3406,199999.98197172684
3407,199999.98250623606
3408,199999.98158123615
3409,199999.9820022322
3410,199999.98302422918
3411,199999.9837287335
3412,199999.98293422675
3413,199999.98404373592
3414,199999.9837992291
3415,199999.98340972717
3416,199999.98176972487
3417,199999.9804287338
3418,199999.97935323342
3419,199999.97494928353
3420,199999.97494928353
3421,199999.97491044374
3422,199999.97220493868
3423,199999.97317694782
3424,199999.97497444515
3425,199999.97279343955
3426,199999.97707943752
3427,199999.97672943753
3428,199999.97467544608
3429,199999.97292694775
3430,199999.97408394224
3431,199999.9728879463
3432,199999.9729619453
3433,199999.976753937
3434,199999.9751904484
3435,199999.97565144688
3436,199999.97471244552
3437,199999.97284119314
3438,199999.97284119314
3439,199999.97284119314
3440,199999.97284119314
3441,199999.97284119314
3442,199999.97284119314
3443,199999.97284119314
3444,199999.97284119314
3445,199999.97284119314
3446,199999.97284119314
3447,199999.97284119314
3448,199999.97280121353
3449,199999.97318821299
3450,199999.97323971445
3451,199999.9732427174
3452,199999.97250671894
3453,199999.972492217
3454,199999.9712332206
3455,199999.97214672144
3456,199999.97178422147
3457,199999.97099271766
3458,199999.97174021514
3459,199999.9699157159
3460,199999.96724484555
3461,199999.96724484555
3462,199999.96724484555
3463,199999.96724484555
3464,199999.96724484555
3465,199999.96720565157
3466,199999.96626915268
3467,199999.96462244343
3468,199999.96462244343
3469,199999.96462244343
3470,199999.96462244343
3471,199999.96458246393
3472,199999.96399496403
3473,199999.96502096482
3474,199999.9644844659
3475,199999.96491096728
3476,199999.9651994682
3477,199999.96581246858
3478,199999.96665596208
3479,199999.96648909172
3480,199999.96747710428
3481,199999.96655610832
3482,199999.9694910932
3483,199999.9706271038
3484,199999.97026211358
3485,199999.97047810478
3486,199999.9712772431
3487,199999.97246226494
3488,199999.97155175483
3489,199999.97227626646
3490,199999.97260625905
3491,199999.9729947356
3492,199999.97648683764
3493,199999.97687935468
3494,199999.97637562855
3495,199999.97285963775
3496,199999.97130159062
3497,199999.97400159025
3498,199999.98334153043
3499,199999.98609358096
3500,199999.99133752592
3501,199999.9862361554
3502,199999.9739955791
3503,199999.96572751374
3504,199999.97351040822
3505,199999.97514488065
3506,199999.98511287256
3507,199999.98163038993
3508,199999.98042641053
3509,199999.9836148624
3510,199999.99304392657
3511,199999.99312441974
3512,200000.00105188528
3513,200000.0014264092
3514,200000.00094336475
3515,200000.00592394342
3516,200000.01147139232
3517,200000.01244790605
3518,200000.0122273616
3519,200000.01801287223
3520,200000.01805140983
3521,200000.0114959161
3522,200000.01481741286
3523,200000.02429193747
3524,200000.0162419365
3525,200000.02019995012
3526,200000.01746992054
3527,200000.0222309561
3528,200000.0287259275
3529,200000.02592097106
3530,200000.0327549075
3531,200000.0312609131
3532,200000.0331029544
3533,200000.04135896164
3534,200000.04515868382
3535,200000.04206815577
3536,200000.0424041422
3537,200000.04373065612
3538,200000.03320612988
3539,200000.01501965983
3540,200000.02475993038
3541,200000.02404990833
3542,200000.02661491107
3543,200000.0119954256
3544,200000.01550541117
3545,200000.02276296075
3546,200000.02647294654
3547,200000.02753849767
3548,200000.02482798704
3549,200000.02848500654
3550,200000.0293339935
3551,200000.03258898665
3552,200000.03176248504
3553,200000.03269548077
3554,200000.03121499956
3555,200000.03359397943
3556,200000.0316559908
3557,200000.0263339929
3558,200000.00947045677
3559,200000.0045451779
3560,200000.0045451779
3561,200000.0045451779
3562,200000.00450563568
3563,199999.99770513503
3564,200000.00204812817
3565,199999.9957106281
3566,200000.00101963678
3567,200000.00359812798
3568,200000.01488863112
3569,200000.00810513453
3570,200000.01514763967
3571,200000.02818464016
3572,200000.0166656322
3573,200000.03291014038
3574,200000.0257571363
3575,200000.03231162933
3576,200000.0317471395
3577,200000.03697063887
3578,200000.04034664048
3579,200000.02985012956
3580,200000.02843863034
3581,200000.02067682808
3582,200000.02067682808
3583,200000.02067682808
3584,200000.02067682808
3585,200000.02067682808
3586,200000.02067682808
3587,200000.02067682808
3588,200000.02067682808
3589,200000.02067682808
3590,200000.02067682808
3591,200000.02067682808
3592,200000.02067682808
3593,200000.02067682808
3594,200000.02067682808
3595,200000.02067682808
3596,200000.02067682808
3597,200000.02067682808
3598,200000.02067682808
3599,200000.02067682808
3600,200000.02067682808
3601,200000.02067682808
3602,200000.02067682808
3603,200000.02067682808
3604,200000.02067682808
3605,200000.02067682808
3606,200000.02067682808
3607,200000.02067682808
3608,200000.02067682808
3609,200000.02067682808
3610,200000.02067682808
3611,200000.02067682808
3612,200000.02067682808
3613,200000.02067682808
3614,200000.02067682808
3615,200000.02067682808
3616,200000.02067682808
3617,200000.02067682808
3618,200000.02067682808
3619,200000.02067682808
3620,200000.02067682808
3621,200000.02067682808
3622,200000.02063691037
3623,200000.02285490374
3624,200000.0225349086
3625,200000.02326391262
3626,200000.02383490876
3627,200000.0250894133
3628,200000.02719191601
3629,200000.02666591495
3630,200000.03070296787
3631,200000.03454896453
3632,200000.032027968
3633,200000.03032396382
3634,200000.0114799605
3635,200000.01344045866
3636,200000.01470446022
3637,200000.01761195558
3638,200000.01704945555
3639,200000.01714196042
3640,200000.01626195546
3641,200000.0172679614
3642,200000.01793945805
3643,200000.01389145962
3644,200000.01556295634
3645,200000.011827458
3646,200000.0140369552
3647,200000.01638945783
3648,200000.0171679613
3649,200000.01787545648
3650,200000.02036095475
3651,200000.01864095943
3652,200000.01987195323
3653,200000.0189774585
3654,200000.0206269582
3655,200000.01913595464
3656,200000.0212509573
3657,200000.02270295937
3658,200000.0221534598
3659,200000.02261145547
3660,200000.02396696096
3661,200000.02423995905
3662,200000.0251759577
3663,200000.0231579521
3664,200000.0221564505
3665,200000.0233454521
3666,200000.02225476905
3667,200000.0262547695
3668,200000.02503277225
3669,200000.02752278722
3670,200000.02987178657
3671,200000.03106177697
3672,200000.03318777826
3673,200000.03532676786
3674,200000.0355387796
3675,200000.03641416924
3676,200000.03239716412
3677,200000.03935238518
3678,200000.0379683517
3679,200000.0378523849
3680,200000.03968036379
3681,200000.04123837192
3682,200000.03825238498
3683,200000.0403843678
3684,200000.04271434876
3685,200000.04953837366
3686,200000.05200639187
3687,200000.05902836632
3688,200000.06014753482
3689,200000.06601252683
3690,200000.0640875384
3691,200000.07067250146
3692,200000.0841742442
3693,200000.05897367714
3694,200000.05475866125
3695,200000.04044735795
3696,200000.04715934664
3697,200000.0411389514
3698,200000.04122795287
3699,200000.04335645674
3700,200000.0442394525
3701,200000.0434539543
3702,200000.042029955
3703,200000.04015295266
3704,200000.03818964606
3705,200000.03818964606
3706,200000.03818964606
3707,200000.03818964606
3708,200000.03818964606
3709,200000.03818964606
3710,200000.03818964606
3711,200000.03818964606
3712,200000.03818964606
3713,200000.03818964606
3714,200000.03818964606
3715,200000.03818964606
3716,200000.03818964606
3717,200000.03818964606
3718,200000.03818964606
3719,200000.03814430383
3720,200000.03702980166
3721,200000.03586680096
3722,200000.0356003092
3723,200000.03562380772
3724,200000.03277930038
3725,200000.03358931027
3726,200000.03321130725
3727,200000.03410780395
3728,200000.03470279917
3729,200000.0314818025
3730,200000.03096730047
3731,200000.02494209408
3732,200000.02494209408
3733,200000.02494209408
3734,200000.02494209408
3735,200000.02494209408
3736,200000.02494209408
3737,200000.02494209408
3738,200000.02494209408
3739,200000.02494209408
3740,200000.02489663876
3741,200000.02625313308
3742,200000.02447063773
3743,200000.02687763268
3744,200000.02896563345
3745,200000.0280966392
3746,200000.02600963938
3747,200000.0267136434
3748,200000.02549713934
3749,200000.0264996419
3750,200000.0293906335
3751,200000.029102633
3752,200000.0295376428
3753,200000.02870163196
3754,200000.0307426357
3755,200000.03107063865
3756,200000.03095613667
3757,200000.03257614427
3758,200000.0321712168
3759,200000.03320022087
3760,200000.03021049904
3761,200000.02992781947
3762,200000.0294638057
3763,200000.0278668084
3764,200000.03257982177
3765,200000.03323480234
3766,200000.03536580855
3767,200000.03401170735
3768,200000.03183820847
3769,200000.0306892215
3770,200000.0311017215
3771,200000.03305922914
3772,200000.03790423725
3773,200000.03665622676
3774,200000.0373589065
3775,200000.04216491326
