Date,Open,High,Low,Close,Tickvol,Volume,Spread
2021-06-15 16:00:00,27.596,27.722,27.387,27.51,19905,0,23
2021-06-15 20:00:00,27.51,27.669,27.508,27.648,5554,0,23
2021-06-16 00:00:00,27.613,27.693,27.61,27.674,1720,0,25
2021-06-16 04:00:00,27.674,27.761,27.576,27.736,5773,0,25
2021-06-16 08:00:00,27.738,27.787,27.687,27.749,6917,0,23
2021-06-16 12:00:00,27.749,27.802,27.687,27.782,8085,0,23
2021-06-16 16:00:00,27.781,27.819,27.593,27.67,14037,0,23
2021-06-16 20:00:00,27.67,27.73,26.592,26.935,33485,0,23
2021-06-17 00:00:00,26.888,27.235,26.873,27.195,8588,0,25
2021-06-17 04:00:00,27.196,27.196,27.025,27.107,12249,0,25
2021-06-17 08:00:00,27.107,27.123,26.712,26.74,16470,0,23
2021-06-17 12:00:00,26.743,26.816,26.195,26.294,24304,0,23
2021-06-17 16:00:00,26.291,26.373,25.762,25.81,33102,0,23
2021-06-17 20:00:00,25.812,26.026,25.765,25.893,11483,0,23
2021-06-18 00:00:00,25.863,26.174,25.831,26.15,3846,0,23
2021-06-18 04:00:00,26.151,26.234,26.068,26.18,8262,0,21
2021-06-18 08:00:00,26.182,26.426,26.072,26.392,15069,0,23
2021-06-18 12:00:00,26.392,26.489,25.946,26.01,19262,0,23
2021-06-18 16:00:00,26.01,26.11,25.845,25.889,32941,0,23
2021-06-18 20:00:00,25.89,25.968,25.739,25.774,10220,0,23
2021-06-21 00:00:00,25.84,25.969,25.826,25.969,5299,0,25
2021-06-21 04:00:00,25.969,26.005,25.813,25.855,14108,0,25
2021-06-21 08:00:00,25.855,26.071,25.537,26.029,23384,0,23
2021-06-21 12:00:00,26.029,26.06,25.797,25.901,15785,0,23
2021-06-21 16:00:00,25.9,26.022,25.823,25.954,26769,0,23
2021-06-21 20:00:00,25.955,26.012,25.92,25.955,5293,0,23
2021-06-22 00:00:00,25.934,25.996,25.862,25.912,3381,0,25
2021-06-22 04:00:00,25.911,26.001,25.838,25.963,8687,0,25
2021-06-22 08:00:00,25.963,25.964,25.751,25.872,14816,0,23
2021-06-22 12:00:00,25.872,26.03,25.719,25.719,13399,0,23
2021-06-22 16:00:00,25.718,25.906,25.68,25.779,16535,0,23
2021-06-22 20:00:00,25.779,25.864,25.708,25.756,7425,0,23
2021-06-23 00:00:00,25.72,25.806,25.72,25.787,2316,0,25
2021-06-23 04:00:00,25.787,25.995,25.763,25.961,6809,0,22
2021-06-23 08:00:00,25.961,26.022,25.821,25.941,11001,0,23
2021-06-23 12:00:00,25.943,26.022,25.844,25.892,12005,0,23
2021-06-23 16:00:00,25.892,26.284,25.884,26.045,17395,0,23
2021-06-23 20:00:00,26.045,26.054,25.774,25.87,4981,0,23
2021-06-24 00:00:00,25.813,25.943,25.807,25.917,2810,0,25
2021-06-24 04:00:00,25.917,25.952,25.822,25.858,7199,0,25
2021-06-24 08:00:00,25.859,26.019,25.806,25.962,10278,0,23
2021-06-24 12:00:00,25.962,26.094,25.954,26.037,10305,0,23
2021-06-24 16:00:00,26.037,26.158,25.927,26.0,12621,0,23
2021-06-24 20:00:00,25.998,26.025,25.863,25.941,4973,0,23
2021-06-25 00:00:00,25.912,25.976,25.902,25.915,2442,0,25
2021-06-25 04:00:00,25.915,26.096,25.915,25.996,6595,0,25
2021-06-25 08:00:00,26.0,26.212,25.978,26.202,9971,0,23
2021-06-25 12:00:00,26.2,26.279,26.124,26.213,8281,0,23
2021-06-25 16:00:00,26.213,26.292,25.965,25.994,14294,0,23
2021-06-25 20:00:00,25.994,26.108,25.979,26.104,3132,0,23
2021-06-28 00:00:00,26.075,26.134,26.045,26.05,2188,0,25
2021-06-28 04:00:00,26.05,26.144,25.779,26.1,12528,0,25
2021-06-28 08:00:00,26.096,26.213,25.973,26.1,9499,0,23
2021-06-28 12:00:00,26.101,26.154,25.94,26.118,10592,0,23
2021-06-28 16:00:00,26.117,26.202,26.048,26.132,14624,0,23
2021-06-28 20:00:00,26.131,26.144,26.069,26.089,3716,0,23
2021-06-29 00:00:00,26.042,26.104,26.002,26.041,1329,0,25
2021-06-29 04:00:00,26.041,26.074,25.945,25.979,3924,0,25
2021-06-29 08:00:00,25.979,26.107,25.89,25.922,8223,0,23
2021-06-29 12:00:00,25.923,26.042,25.605,25.686,15755,0,23
2021-06-29 16:00:00,25.685,25.839,25.512,25.81,22886,0,23
2021-06-29 20:00:00,25.811,25.829,25.728,25.758,4143,0,21
2021-06-30 00:00:00,25.731,25.83,25.731,25.816,1399,0,25
2021-06-30 04:00:00,25.816,25.879,25.747,25.785,5467,0,25
2021-06-30 08:00:00,25.786,25.843,25.692,25.741,8076,0,23
2021-06-30 12:00:00,25.741,25.93,25.726,25.827,10218,0,23
2021-06-30 16:00:00,25.828,26.076,25.8,26.035,16453,0,23
2021-06-30 20:00:00,26.035,26.134,26.015,26.11,4179,0,18
2021-07-01 00:00:00,26.102,26.124,26.061,26.065,1895,0,25
2021-07-01 04:00:00,26.065,26.229,26.028,26.162,7827,0,25
2021-07-01 08:00:00,26.162,26.302,26.137,26.202,10766,0,23
2021-07-01 12:00:00,26.199,26.352,26.155,26.306,10790,0,23
2021-07-01 16:00:00,26.306,26.392,25.935,25.996,20735,0,23
2021-07-01 20:00:00,25.996,26.045,25.973,26.018,4545,0,23
2021-07-02 00:00:00,25.997,26.032,25.97,25.995,1667,0,25
2021-07-02 04:00:00,25.993,26.068,25.979,26.043,5755,0,25
2021-07-02 08:00:00,26.046,26.149,25.985,26.075,9452,0,23
2021-07-02 12:00:00,26.076,26.38,26.019,26.302,12223,0,23
2021-07-02 16:00:00,26.302,26.523,26.202,26.332,15585,0,22
2021-07-02 20:00:00,26.331,26.554,26.328,26.452,5332,0,23
2021-07-05 00:00:00,26.444,26.456,26.369,26.423,2047,0,25
2021-07-05 04:00:00,26.424,26.572,26.393,26.547,5212,0,25
2021-07-05 08:00:00,26.547,26.611,26.467,26.581,7710,0,23
2021-07-05 12:00:00,26.581,26.596,26.419,26.501,6950,0,23
2021-07-05 16:00:00,26.5,26.516,26.368,26.458,7144,0,23
2021-07-06 00:00:00,26.419,26.485,26.402,26.432,2146,0,25
2021-07-06 04:00:00,26.432,26.613,26.415,26.572,8483,0,25
2021-07-06 08:00:00,26.571,26.694,26.531,26.634,8401,0,23
2021-07-06 12:00:00,26.634,26.762,26.566,26.602,11024,0,23
2021-07-06 16:00:00,26.602,26.624,25.998,26.122,27345,0,23
2021-07-06 20:00:00,26.123,26.181,26.055,26.134,4676,0,23
2021-07-07 00:00:00,26.143,26.153,26.078,26.079,3051,0,25
2021-07-07 04:00:00,26.078,26.187,26.058,26.152,7934,0,25
2021-07-07 08:00:00,26.151,26.375,26.144,26.295,11240,0,23
2021-07-07 12:00:00,26.295,26.427,26.252,26.257,8668,0,23
2021-07-07 16:00:00,26.256,26.358,25.97,26.036,19545,0,23
2021-07-07 20:00:00,26.035,26.206,26.008,26.131,9195,0,23
2021-07-08 00:00:00,26.155,26.174,26.063,26.091,2539,0,25
2021-07-08 04:00:00,26.091,26.094,25.855,25.895,8999,0,25
2021-07-08 08:00:00,25.895,26.177,25.855,26.154,15303,0,23
2021-07-08 12:00:00,26.154,26.204,25.977,26.029,17585,0,23
2021-07-08 16:00:00,26.029,26.16,25.797,25.895,23041,0,23
2021-07-08 20:00:00,25.896,25.962,25.799,25.911,5710,0,23
2021-07-09 00:00:00,25.905,25.933,25.84,25.874,2572,0,25
2021-07-09 04:00:00,25.875,25.968,25.83,25.835,8943,0,21
2021-07-09 08:00:00,25.832,25.953,25.751,25.924,13359,0,23
2021-07-09 12:00:00,25.924,26.066,25.829,25.904,10598,0,23
2021-07-09 16:00:00,25.905,26.199,25.872,26.164,14545,0,23
2021-07-09 20:00:00,26.164,26.188,26.068,26.098,3563,0,23
2021-07-12 00:00:00,26.058,26.132,26.055,26.113,1967,0,25
2021-07-12 04:00:00,26.113,26.272,26.011,26.037,6194,0,25
2021-07-12 08:00:00,26.037,26.04,25.934,25.969,7540,0,23
2021-07-12 12:00:00,25.968,26.027,25.858,26.017,9342,0,23
2021-07-12 16:00:00,26.017,26.246,25.932,26.14,16181,0,23
2021-07-12 20:00:00,26.14,26.237,26.126,26.193,3874,0,23
2021-07-13 00:00:00,26.193,26.287,26.189,26.251,1416,0,22
2021-07-13 04:00:00,26.252,26.339,26.217,26.222,4322,0,24
2021-07-13 08:00:00,26.222,26.324,26.155,26.236,6635,0,23
2021-07-13 12:00:00,26.235,26.249,25.925,25.953,12160,0,23
2021-07-13 16:00:00,25.954,26.204,25.93,26.085,18253,0,23
2021-07-13 20:00:00,26.086,26.093,25.933,25.975,6697,0,23
2021-07-14 00:00:00,25.97,26.009,25.929,25.969,1764,0,22
2021-07-14 04:00:00,25.97,26.077,25.943,26.048,5436,0,24
2021-07-14 08:00:00,26.048,26.12,26.011,26.073,7316,0,23
2021-07-14 12:00:00,26.072,26.355,26.009,26.337,11271,0,23
2021-07-14 16:00:00,26.338,26.456,26.052,26.136,19534,0,23
2021-07-14 20:00:00,26.136,26.272,26.124,26.232,5738,0,21
2021-07-15 00:00:00,26.218,26.25,26.166,26.187,2086,0,25
2021-07-15 04:00:00,26.187,26.32,26.147,26.274,6245,0,25
2021-07-15 08:00:00,26.273,26.384,26.267,26.319,9467,0,23
2021-07-15 12:00:00,26.319,26.37,26.162,26.215,10960,0,23
2021-07-15 16:00:00,26.212,26.35,26.183,26.284,17410,0,23
2021-07-15 20:00:00,26.284,26.348,26.249,26.33,5348,0,22
2021-07-16 00:00:00,26.301,26.364,26.301,26.314,1988,0,25
2021-07-16 04:00:00,26.311,26.437,26.302,26.354,4215,0,25
2021-07-16 08:00:00,26.354,26.368,26.103,26.19,6618,0,23
2021-07-16 12:00:00,26.189,26.193,25.995,26.093,11174,0,23
2021-07-16 16:00:00,26.094,26.155,25.59,25.704,23355,0,23
2021-07-16 20:00:00,25.703,25.763,25.601,25.642,5971,0,23
2021-07-19 00:00:00,25.646,25.748,25.606,25.703,3054,0,25
2021-07-19 04:00:00,25.703,25.704,25.419,25.5,9828,0,25
2021-07-19 08:00:00,25.5,25.527,25.295,25.345,12603,0,23
2021-07-19 12:00:00,25.344,25.427,24.983,25.243,15508,0,23
2021-07-19 16:00:00,25.242,25.371,25.007,25.032,24742,0,23
2021-07-19 20:00:00,25.032,25.175,25.004,25.17,5426,0,22
2021-07-20 00:00:00,25.153,25.207,25.134,25.19,1998,0,25
2021-07-20 04:00:00,25.19,25.264,25.13,25.192,8434,0,25
2021-07-20 08:00:00,25.192,25.222,25.034,25.088,10069,0,23
2021-07-20 12:00:00,25.088,25.205,25.058,25.107,10828,0,23
2021-07-20 16:00:00,25.107,25.179,24.803,25.002,21903,0,23
2021-07-20 20:00:00,25.001,25.017,24.889,24.912,4160,0,23
2021-07-21 00:00:00,24.904,24.966,24.904,24.934,1601,0,23
2021-07-21 04:00:00,24.936,24.939,24.745,24.866,6760,0,22
2021-07-21 08:00:00,24.866,25.21,24.854,25.198,13083,0,23
2021-07-21 12:00:00,25.198,25.212,24.918,24.938,10786,0,23
2021-07-21 16:00:00,24.937,25.236,24.929,25.171,18111,0,23
2021-07-21 20:00:00,25.171,25.298,25.151,25.263,2891,0,22
2021-07-22 00:00:00,25.221,25.28,25.221,25.237,1110,0,25
2021-07-22 04:00:00,25.24,25.302,25.142,25.163,4527,0,25
2021-07-22 08:00:00,25.163,25.271,25.041,25.095,7937,0,23
2021-07-22 12:00:00,25.094,25.154,25.015,25.123,11866,0,23
2021-07-22 16:00:00,25.122,25.388,25.002,25.317,20166,0,23
2021-07-22 20:00:00,25.316,25.45,25.283,25.404,3501,0,23
2021-07-23 00:00:00,25.402,25.442,25.392,25.414,1563,0,25
2021-07-23 04:00:00,25.414,25.463,25.311,25.352,5562,0,25
2021-07-23 08:00:00,25.353,25.41,25.229,25.307,6989,0,23
2021-07-23 12:00:00,25.306,25.334,25.035,25.232,9309,0,23
2021-07-23 16:00:00,25.237,25.284,24.991,25.195,14062,0,23
2021-07-23 20:00:00,25.195,25.221,25.149,25.164,3824,0,23
2021-07-26 00:00:00,25.176,25.195,25.139,25.153,1605,0,25
2021-07-26 04:00:00,25.152,25.302,25.108,25.277,5585,0,25
2021-07-26 08:00:00,25.277,25.381,25.174,25.361,10076,0,23
2021-07-26 12:00:00,25.361,25.426,25.198,25.244,7735,0,23
2021-07-26 16:00:00,25.243,25.288,25.148,25.242,15003,0,23
2021-07-26 20:00:00,25.24,25.264,25.155,25.173,2734,0,22
2021-07-27 00:00:00,25.155,25.204,25.092,25.124,1429,0,25
2021-07-27 04:00:00,25.121,25.216,25.085,25.192,5669,0,25
2021-07-27 08:00:00,25.191,25.251,25.055,25.084,9632,0,23
2021-07-27 12:00:00,25.083,25.254,25.063,25.112,8285,0,23
2021-07-27 16:00:00,25.11,25.169,24.482,24.588,20947,0,23
2021-07-27 20:00:00,24.584,24.759,24.581,24.676,4659,0,21
2021-07-28 00:00:00,24.666,24.731,24.666,24.677,1700,0,25
2021-07-28 04:00:00,24.677,24.847,24.642,24.823,9168,0,25
2021-07-28 08:00:00,24.822,24.855,24.731,24.814,7951,0,23
2021-07-28 12:00:00,24.813,24.841,24.713,24.721,7534,0,23
2021-07-28 16:00:00,24.723,24.906,24.65,24.87,14788,0,21
2021-07-28 20:00:00,24.87,25.003,24.594,24.948,15509,0,19
2021-07-29 00:00:00,24.941,25.056,24.938,25.024,1534,0,24
2021-07-29 04:00:00,25.029,25.24,25.027,25.217,7867,0,25
2021-07-29 08:00:00,25.217,25.547,25.211,25.507,7901,0,21
2021-07-29 12:00:00,25.508,25.582,25.435,25.548,7278,0,23
2021-07-29 16:00:00,25.549,25.789,25.467,25.631,15614,0,23
2021-07-29 20:00:00,25.632,25.695,25.484,25.501,3724,0,22
2021-07-30 00:00:00,25.498,25.548,25.454,25.464,2124,0,24
2021-07-30 04:00:00,25.464,25.616,25.456,25.586,6879,0,24
2021-07-30 08:00:00,25.583,25.627,25.489,25.608,8022,0,23
2021-07-30 12:00:00,25.606,25.607,25.398,25.445,6850,0,23
2021-07-30 16:00:00,25.445,25.594,25.372,25.464,14490,0,23
2021-07-30 20:00:00,25.463,25.495,25.333,25.47,5306,0,22
2021-08-02 00:00:00,25.464,25.525,25.45,25.524,2784,0,25
2021-08-02 04:00:00,25.525,25.561,25.313,25.466,10313,0,25
2021-08-02 08:00:00,25.466,25.625,25.368,25.401,9625,0,23
2021-08-02 12:00:00,25.401,25.51,25.346,25.352,7263,0,23
2021-08-02 16:00:00,25.351,25.511,25.288,25.47,17334,0,23
2021-08-02 20:00:00,25.471,25.528,25.381,25.39,4988,0,23
2021-08-03 00:00:00,25.375,25.407,25.367,25.378,1171,0,25
2021-08-03 04:00:00,25.381,25.417,25.264,25.344,6517,0,23
2021-08-03 08:00:00,25.345,25.416,25.235,25.39,6242,0,23
2021-08-03 12:00:00,25.387,25.52,25.332,25.519,7615,0,23
2021-08-03 16:00:00,25.52,25.589,25.421,25.51,13296,0,23
2021-08-03 20:00:00,25.51,25.574,25.504,25.52,2518,0,20
2021-08-04 00:00:00,25.487,25.555,25.487,25.538,1003,0,25
2021-08-04 04:00:00,25.542,25.668,25.493,25.614,4438,0,23
2021-08-04 08:00:00,25.614,25.723,25.561,25.629,4121,0,22
2021-08-04 12:00:00,25.63,25.908,25.624,25.86,6226,0,23
2021-08-04 16:00:00,25.861,25.993,25.315,25.431,19277,0,23
2021-08-04 20:00:00,25.432,25.445,25.358,25.365,3409,0,22
2021-08-05 00:00:00,25.353,25.393,25.316,25.329,1483,0,24
2021-08-05 04:00:00,25.329,25.405,25.301,25.402,4720,0,24
2021-08-05 08:00:00,25.402,25.426,25.303,25.368,6348,0,23
2021-08-05 12:00:00,25.369,25.498,25.363,25.424,8057,0,23
2021-08-05 16:00:00,25.424,25.477,25.074,25.257,14011,0,23
2021-08-05 20:00:00,25.257,25.267,25.117,25.134,2561,0,23
2021-08-06 00:00:00,25.131,25.171,25.101,25.124,1218,0,26
2021-08-06 04:00:00,25.126,25.148,25.055,25.128,3800,0,26
2021-08-06 08:00:00,25.129,25.193,25.084,25.109,5437,0,23
2021-08-06 12:00:00,25.109,25.126,24.597,24.602,11732,0,22
2021-08-06 16:00:00,24.6,24.613,24.187,24.227,19527,0,23
2021-08-06 20:00:00,24.228,24.377,24.226,24.316,3268,0,22
2021-08-09 00:00:00,24.318,24.359,21.923,23.748,15750,0,26
2021-08-09 04:00:00,23.749,24.003,23.732,23.874,15348,0,26
2021-08-09 08:00:00,23.873,23.988,23.827,23.862,13299,0,23
2021-08-09 12:00:00,23.862,24.037,23.706,23.708,13331,0,23
2021-08-09 16:00:00,23.708,23.93,23.225,23.321,27158,0,23
2021-08-09 20:00:00,23.321,23.469,23.255,23.426,6265,0,20
2021-08-10 00:00:00,23.426,23.481,23.412,23.466,2565,0,26
2021-08-10 04:00:00,23.466,23.645,23.433,23.616,5517,0,24
2021-08-10 08:00:00,23.615,23.663,23.434,23.482,8933,0,23
2021-08-10 12:00:00,23.482,23.488,23.223,23.255,8258,0,23
2021-08-10 16:00:00,23.255,23.467,23.248,23.336,16297,0,23
2021-08-10 20:00:00,23.336,23.423,23.312,23.323,3595,0,23
2021-08-11 00:00:00,23.32,23.349,23.286,23.304,1618,0,23
2021-08-11 04:00:00,23.301,23.451,23.197,23.378,5782,0,23
2021-08-11 08:00:00,23.378,23.424,23.306,23.357,5875,0,23
2021-08-11 12:00:00,23.357,23.531,23.306,23.453,10939,0,23
2021-08-11 16:00:00,23.453,23.563,23.328,23.475,16825,0,23
2021-08-11 20:00:00,23.475,23.579,23.47,23.525,5266,0,23
2021-08-12 00:00:00,23.529,23.539,23.488,23.489,1657,0,22
2021-08-12 04:00:00,23.49,23.508,23.402,23.427,4841,0,25
2021-08-12 08:00:00,23.428,23.496,23.373,23.453,6525,0,23
2021-08-12 12:00:00,23.453,23.482,23.189,23.314,8203,0,23
2021-08-12 16:00:00,23.313,23.355,22.997,23.137,16379,0,23
2021-08-12 20:00:00,23.136,23.231,23.118,23.177,3813,0,22
2021-08-13 00:00:00,23.168,23.209,23.164,23.195,1459,0,26
2021-08-13 04:00:00,23.194,23.303,23.157,23.237,5135,0,25
2021-08-13 08:00:00,23.234,23.41,23.207,23.299,6492,0,23
2021-08-13 12:00:00,23.299,23.468,23.286,23.386,6612,0,23
2021-08-13 16:00:00,23.387,23.822,23.387,23.716,12543,0,22
2021-08-13 20:00:00,23.718,23.78,23.663,23.714,3088,0,23
2021-08-16 00:00:00,23.737,23.759,23.66,23.72,2798,0,24
2021-08-16 04:00:00,23.719,23.761,23.627,23.648,6177,0,23
2021-08-16 08:00:00,23.648,23.65,23.485,23.551,6854,0,22
2021-08-16 12:00:00,23.555,23.693,23.416,23.661,7848,0,22
2021-08-16 16:00:00,23.66,23.813,23.621,23.793,11674,0,22
2021-08-16 20:00:00,23.79,23.889,23.778,23.828,2670,0,21
2021-08-17 00:00:00,23.818,23.887,23.818,23.85,1415,0,25
2021-08-17 04:00:00,23.851,23.911,23.786,23.857,5309,0,24
2021-08-17 08:00:00,23.858,23.948,23.838,23.894,5595,0,22
2021-08-17 12:00:00,23.893,23.912,23.728,23.743,7765,0,22
2021-08-17 16:00:00,23.74,23.891,23.56,23.615,13193,0,22
2021-08-17 20:00:00,23.619,23.68,23.579,23.646,4150,0,21
2021-08-18 00:00:00,23.658,23.672,23.631,23.654,1748,0,24
2021-08-18 04:00:00,23.654,23.804,23.64,23.739,5047,0,24
2021-08-18 08:00:00,23.735,23.815,23.709,23.729,5326,0,22
2021-08-18 12:00:00,23.728,23.746,23.643,23.681,5984,0,22
2021-08-18 16:00:00,23.68,23.701,23.281,23.429,12835,0,22
2021-08-18 20:00:00,23.43,23.602,23.351,23.498,9398,0,23
2021-08-19 00:00:00,23.513,23.524,23.387,23.402,2628,0,24
2021-08-19 04:00:00,23.403,23.426,23.083,23.176,8789,0,24
2021-08-19 08:00:00,23.174,23.379,23.154,23.312,9675,0,22
2021-08-19 12:00:00,23.312,23.407,23.269,23.368,7783,0,22
2021-08-19 16:00:00,23.369,23.505,23.226,23.281,15149,0,22
2021-08-19 20:00:00,23.281,23.283,23.126,23.227,5213,0,23
2021-08-20 00:00:00,23.197,23.265,23.194,23.262,2461,0,24
2021-08-20 04:00:00,23.261,23.298,23.2,23.255,6110,0,24
2021-08-20 08:00:00,23.255,23.315,23.082,23.122,8464,0,22
2021-08-20 12:00:00,23.122,23.262,23.08,23.147,6582,0,22
2021-08-20 16:00:00,23.146,23.243,22.866,23.169,14937,0,23
2021-08-20 20:00:00,23.17,23.181,23.002,23.005,3189,0,21
2021-08-23 00:00:00,23.021,23.08,22.967,23.05,2742,0,22
2021-08-23 04:00:00,23.05,23.267,22.975,23.206,8132,0,25
2021-08-23 08:00:00,23.203,23.398,23.156,23.393,6453,0,23
2021-08-23 12:00:00,23.393,23.576,23.357,23.555,7485,0,23
2021-08-23 16:00:00,23.555,23.682,23.433,23.625,12143,0,23
2021-08-23 20:00:00,23.625,23.646,23.587,23.626,2541,0,22
2021-08-24 00:00:00,23.611,23.635,23.549,23.55,909,0,25
2021-08-24 04:00:00,23.55,23.635,23.521,23.581,4451,0,25
2021-08-24 08:00:00,23.581,23.645,23.564,23.596,7138,0,23
2021-08-24 12:00:00,23.596,23.798,23.594,23.793,7627,0,23
2021-08-24 16:00:00,23.794,23.942,23.714,23.848,15264,0,23
2021-08-24 20:00:00,23.847,23.939,23.836,23.854,2841,0,21
2021-08-25 00:00:00,23.806,23.842,23.689,23.72,1538,0,23
2021-08-25 04:00:00,23.719,23.756,23.645,23.683,3538,0,25
2021-08-25 08:00:00,23.682,23.798,23.662,23.771,6076,0,23
2021-08-25 12:00:00,23.771,23.853,23.68,23.818,5956,0,23
2021-08-25 16:00:00,23.818,23.856,23.567,23.76,17300,0,23
2021-08-25 20:00:00,23.759,23.879,23.746,23.824,3376,0,21
2021-08-26 00:00:00,23.823,23.859,23.821,23.828,2014,0,24
2021-08-26 04:00:00,23.827,23.855,23.745,23.752,4147,0,23
2021-08-26 08:00:00,23.748,23.762,23.604,23.645,7618,0,23
2021-08-26 12:00:00,23.646,23.724,23.483,23.546,8967,0,23
2021-08-26 16:00:00,23.548,23.715,23.441,23.549,17662,0,23
2021-08-26 20:00:00,23.55,23.586,23.422,23.537,4609,0,21
2021-08-27 00:00:00,23.545,23.585,23.538,23.559,1865,0,24
2021-08-27 04:00:00,23.561,23.656,23.531,23.613,4468,0,25
2021-08-27 08:00:00,23.613,23.771,23.603,23.649,5674,0,23
2021-08-27 12:00:00,23.649,23.657,23.552,23.613,6499,0,23
2021-08-27 16:00:00,23.612,24.034,23.332,24.023,25807,0,23
2021-08-27 20:00:00,24.023,24.105,23.999,24.02,5050,0,23
2021-08-30 00:00:00,24.029,24.099,23.985,24.098,2791,0,25
2021-08-30 04:00:00,24.096,24.203,24.031,24.062,9566,0,25
2021-08-30 08:00:00,24.061,24.102,23.937,24.01,6114,0,23
2021-08-30 12:00:00,24.01,24.188,23.989,24.097,6754,0,23
2021-08-30 16:00:00,24.098,24.147,23.903,23.966,13580,0,23
2021-08-30 20:00:00,23.967,24.044,23.929,24.015,2831,0,21
2021-08-31 00:00:00,23.975,24.057,23.972,24.045,1215,0,21
2021-08-31 04:00:00,24.046,24.085,23.957,24.067,4313,0,19
2021-08-31 08:00:00,24.067,24.197,24.067,24.097,6411,0,23
2021-08-31 12:00:00,24.097,24.185,24.011,24.017,7700,0,23
2021-08-31 16:00:00,24.016,24.143,23.796,23.933,18411,0,23
2021-08-31 20:00:00,23.932,23.981,23.877,23.885,3556,0,22
2021-09-01 00:00:00,23.86,23.903,23.851,23.868,1213,0,24
2021-09-01 04:00:00,23.866,23.904,23.822,23.876,3625,0,18
2021-09-01 08:00:00,23.877,23.89,23.744,23.83,7125,0,21
2021-09-01 12:00:00,23.83,24.14,23.814,24.13,8718,0,23
2021-09-01 16:00:00,24.132,24.257,23.975,24.187,16207,0,23
2021-09-01 20:00:00,24.186,24.187,24.101,24.134,2316,0,19
2021-09-02 00:00:00,24.095,24.163,24.095,24.134,1470,0,25
2021-09-02 04:00:00,24.135,24.208,24.095,24.1,3695,0,24
2021-09-02 08:00:00,24.098,24.186,24.096,24.168,4924,0,23
2021-09-02 12:00:00,24.167,24.207,24.053,24.095,5556,0,23
2021-09-02 16:00:00,24.094,24.104,23.779,23.874,14083,0,23
2021-09-02 20:00:00,23.874,23.914,23.855,23.886,3057,0,21
2021-09-03 00:00:00,23.873,23.924,23.866,23.921,1262,0,25
2021-09-03 04:00:00,23.92,23.945,23.87,23.915,5435,0,25
2021-09-03 08:00:00,23.915,24.009,23.883,23.958,4676,0,23
2021-09-03 12:00:00,23.959,24.349,23.943,24.313,10101,0,23
2021-09-03 16:00:00,24.314,24.859,24.296,24.717,17592,0,23
2021-09-03 20:00:00,24.717,24.75,24.667,24.701,2185,0,21
2021-09-06 00:00:00,24.735,24.788,24.677,24.68,2026,0,23
2021-09-06 04:00:00,24.68,24.793,24.653,24.764,5095,0,20
2021-09-06 08:00:00,24.764,24.81,24.728,24.74,4576,0,23
2021-09-06 12:00:00,24.74,24.753,24.646,24.651,3905,0,23
2021-09-06 16:00:00,24.649,24.707,24.63,24.681,4114,0,23
2021-09-07 00:00:00,24.674,24.711,24.642,24.705,1429,0,25
2021-09-07 04:00:00,24.705,24.816,24.609,24.621,5210,0,25
2021-09-07 08:00:00,24.621,24.624,24.341,24.41,8223,0,23
2021-09-07 12:00:00,24.408,24.418,24.205,24.366,10201,0,23
2021-09-07 16:00:00,24.366,24.549,24.153,24.323,18301,0,22
2021-09-07 20:00:00,24.324,24.371,24.29,24.292,3306,0,20
2021-09-08 00:00:00,24.301,24.378,24.299,24.372,1353,0,25
2021-09-08 04:00:00,24.373,24.401,24.29,24.326,4460,0,24
2021-09-08 08:00:00,24.325,24.391,24.256,24.348,8666,0,23
2021-09-08 12:00:00,24.348,24.395,24.205,24.205,8100,0,23
2021-09-08 16:00:00,24.205,24.278,23.895,24.013,20431,0,23
2021-09-08 20:00:00,24.014,24.044,23.917,23.928,4366,0,23
2021-09-09 00:00:00,23.925,23.971,23.924,23.947,2210,0,24
2021-09-09 04:00:00,23.948,23.989,23.873,23.906,6371,0,25
2021-09-09 08:00:00,23.907,24.094,23.835,24.089,9601,0,23
2021-09-09 12:00:00,24.09,24.28,24.054,24.107,10439,0,23
2021-09-09 16:00:00,24.106,24.243,23.925,24.035,15238,0,23
2021-09-09 20:00:00,24.036,24.14,23.983,24.027,5935,0,23
2021-09-10 00:00:00,24.004,24.057,24.002,24.028,2191,0,25
2021-09-10 04:00:00,24.029,24.188,23.946,24.146,6205,0,25
2021-09-10 08:00:00,24.146,24.288,24.141,24.232,6313,0,23
2021-09-10 12:00:00,24.232,24.244,24.009,24.027,7438,0,23
2021-09-10 16:00:00,24.027,24.148,23.796,23.871,15138,0,23
2021-09-10 20:00:00,23.87,23.903,23.714,23.731,4163,0,22
2021-09-13 00:00:00,23.722,23.8,23.722,23.798,1963,0,25
2021-09-13 04:00:00,23.798,23.798,23.667,23.724,6773,0,25
2021-09-13 08:00:00,23.725,23.785,23.595,23.693,10237,0,23
2021-09-13 12:00:00,23.692,23.707,23.397,23.401,8075,0,23
2021-09-13 16:00:00,23.401,23.849,23.373,23.766,17660,0,23
2021-09-13 20:00:00,23.765,23.773,23.693,23.727,3644,0,23
2021-09-14 00:00:00,23.711,23.739,23.693,23.699,1404,0,25
2021-09-14 04:00:00,23.7,23.724,23.634,23.648,4897,0,25
2021-09-14 08:00:00,23.648,23.746,23.632,23.68,7504,0,23
2021-09-14 12:00:00,23.68,23.815,23.416,23.782,11651,0,23
