Date,Open,High,Low,Close,Tickvol,Volume,Spread
2021-03-19 12:00:00,2.537,2.544,2.501,2.508,1138,0,4
2021-03-19 16:00:00,2.507,2.566,2.489,2.564,1994,0,4
2021-03-19 20:00:00,2.565,2.583,2.557,2.577,1063,0,4
2021-03-22 00:00:00,2.513,2.54,2.512,2.525,417,0,9
2021-03-22 04:00:00,2.525,2.532,2.512,2.514,391,0,9
2021-03-22 08:00:00,2.513,2.535,2.505,2.53,623,0,9
2021-03-22 12:00:00,2.53,2.584,2.501,2.54,1236,0,4
2021-03-22 16:00:00,2.54,2.586,2.54,2.576,2364,0,4
2021-03-22 20:00:00,2.577,2.613,2.575,2.59,1013,0,4
2021-03-23 00:00:00,2.595,2.599,2.588,2.593,192,0,9
2021-03-23 04:00:00,2.593,2.596,2.584,2.586,187,0,9
2021-03-23 08:00:00,2.586,2.587,2.567,2.576,559,0,9
2021-03-23 12:00:00,2.577,2.599,2.567,2.575,1096,0,4
2021-03-23 16:00:00,2.575,2.592,2.555,2.556,1811,0,4
2021-03-23 20:00:00,2.556,2.564,2.534,2.538,807,0,4
2021-03-24 00:00:00,2.539,2.544,2.536,2.54,245,0,9
2021-03-24 04:00:00,2.541,2.542,2.535,2.536,190,0,9
2021-03-24 08:00:00,2.536,2.557,2.534,2.549,494,0,9
2021-03-24 12:00:00,2.549,2.573,2.529,2.566,1155,0,4
2021-03-24 16:00:00,2.565,2.58,2.551,2.564,1643,0,4
2021-03-24 20:00:00,2.565,2.567,2.541,2.542,728,0,4
2021-03-25 00:00:00,2.543,2.544,2.513,2.53,380,0,9
2021-03-25 04:00:00,2.53,2.537,2.527,2.536,358,0,9
2021-03-25 08:00:00,2.536,2.559,2.535,2.545,539,0,9
2021-03-25 12:00:00,2.545,2.556,2.515,2.531,1069,0,4
2021-03-25 16:00:00,2.53,2.615,2.513,2.597,3032,0,4
2021-03-25 20:00:00,2.597,2.608,2.592,2.598,740,0,4
2021-03-26 00:00:00,2.597,2.605,2.593,2.604,187,0,9
2021-03-26 04:00:00,2.605,2.605,2.597,2.602,160,0,9
2021-03-26 08:00:00,2.601,2.625,2.6,2.617,475,0,9
2021-03-26 12:00:00,2.617,2.619,2.59,2.605,833,0,4
2021-03-26 16:00:00,2.605,2.622,2.594,2.605,1625,0,4
2021-03-26 20:00:00,2.605,2.623,2.597,2.604,947,0,4
2021-03-29 00:00:00,2.605,2.627,2.604,2.621,387,0,9
2021-03-29 04:00:00,2.621,2.628,2.615,2.619,204,0,9
2021-03-29 08:00:00,2.618,2.625,2.595,2.599,625,0,9
2021-03-29 12:00:00,2.599,2.635,2.583,2.631,1119,0,4
2021-03-29 16:00:00,2.63,2.63,2.571,2.62,2126,0,4
2021-03-29 20:00:00,2.62,2.643,2.619,2.623,1122,0,4
2021-03-30 00:00:00,2.626,2.632,2.623,2.631,154,0,9
2021-03-30 04:00:00,2.63,2.635,2.629,2.634,131,0,9
2021-03-30 08:00:00,2.635,2.663,2.629,2.661,624,0,9
2021-03-30 12:00:00,2.661,2.673,2.622,2.623,1230,0,4
2021-03-30 16:00:00,2.623,2.634,2.585,2.597,1677,0,4
2021-03-30 20:00:00,2.597,2.615,2.593,2.602,810,0,4
2021-03-31 00:00:00,2.601,2.612,2.601,2.61,123,0,9
2021-03-31 04:00:00,2.61,2.615,2.608,2.611,121,0,9
2021-03-31 08:00:00,2.61,2.615,2.607,2.614,469,0,9
2021-03-31 12:00:00,2.614,2.644,2.613,2.623,883,0,4
2021-03-31 16:00:00,2.624,2.63,2.564,2.604,1893,0,4
2021-03-31 20:00:00,2.605,2.608,2.584,2.587,717,0,4
2021-04-01 00:00:00,2.589,2.591,2.583,2.59,69,0,9
2021-04-01 04:00:00,2.591,2.591,2.581,2.582,153,0,9
2021-04-01 08:00:00,2.581,2.597,2.567,2.594,751,0,9
2021-04-01 12:00:00,2.594,2.601,2.567,2.582,1151,0,4
2021-04-01 16:00:00,2.584,2.65,2.582,2.633,2772,0,4
2021-04-01 20:00:00,2.634,2.64,2.607,2.61,818,0,4
2021-04-05 00:00:00,2.582,2.598,2.577,2.595,311,0,9
2021-04-05 04:00:00,2.594,2.596,2.581,2.586,342,0,9
2021-04-05 08:00:00,2.585,2.588,2.557,2.558,584,0,9
2021-04-05 12:00:00,2.558,2.565,2.544,2.548,1090,0,4
2021-04-05 16:00:00,2.548,2.57,2.479,2.486,2237,0,4
2021-04-05 20:00:00,2.486,2.507,2.484,2.502,871,0,4
2021-04-06 00:00:00,2.495,2.511,2.495,2.509,186,0,9
2021-04-06 04:00:00,2.51,2.514,2.507,2.509,284,0,9
2021-04-06 08:00:00,2.51,2.541,2.506,2.541,693,0,9
2021-04-06 12:00:00,2.541,2.558,2.527,2.528,963,0,4
2021-04-06 16:00:00,2.53,2.547,2.487,2.498,1661,0,4
2021-04-06 20:00:00,2.497,2.498,2.443,2.447,1020,0,4
2021-04-07 00:00:00,2.449,2.454,2.445,2.45,245,0,9
2021-04-07 04:00:00,2.451,2.455,2.446,2.454,259,0,9
2021-04-07 08:00:00,2.455,2.477,2.454,2.463,568,0,9
2021-04-07 12:00:00,2.463,2.483,2.454,2.468,1197,0,4
2021-04-07 16:00:00,2.467,2.531,2.46,2.51,2029,0,4
2021-04-07 20:00:00,2.511,2.536,2.492,2.493,1065,0,4
2021-04-08 00:00:00,2.496,2.5,2.492,2.495,153,0,9
2021-04-08 04:00:00,2.494,2.497,2.489,2.489,196,0,9
2021-04-08 08:00:00,2.488,2.489,2.473,2.481,564,0,9
2021-04-08 12:00:00,2.481,2.5,2.47,2.486,1015,0,4
2021-04-08 16:00:00,2.486,2.525,2.477,2.505,2209,0,4
2021-04-08 20:00:00,2.505,2.517,2.486,2.504,962,0,4
2021-04-09 00:00:00,2.505,2.512,2.503,2.512,143,0,9
2021-04-09 04:00:00,2.512,2.514,2.506,2.509,199,0,9
2021-04-09 08:00:00,2.509,2.509,2.492,2.495,440,0,9
2021-04-09 12:00:00,2.495,2.528,2.493,2.525,871,0,4
2021-04-09 16:00:00,2.526,2.543,2.515,2.522,1466,0,4
2021-04-09 20:00:00,2.522,2.528,2.499,2.505,993,0,4
2021-04-12 00:00:00,2.517,2.55,2.517,2.548,314,0,9
2021-04-12 04:00:00,2.548,2.554,2.546,2.552,293,0,9
2021-04-12 08:00:00,2.553,2.554,2.542,2.551,319,0,9
2021-04-12 12:00:00,2.551,2.596,2.551,2.575,1015,0,4
2021-04-12 16:00:00,2.576,2.592,2.523,2.538,1775,0,4
2021-04-12 20:00:00,2.538,2.563,2.534,2.542,864,0,4
2021-04-13 00:00:00,2.541,2.547,2.538,2.545,202,0,9
2021-04-13 04:00:00,2.544,2.547,2.541,2.542,217,0,9
2021-04-13 08:00:00,2.541,2.546,2.53,2.536,488,0,9
2021-04-13 12:00:00,2.536,2.602,2.522,2.598,1198,0,4
2021-04-13 16:00:00,2.598,2.63,2.583,2.617,1988,0,4
2021-04-13 20:00:00,2.617,2.624,2.607,2.609,814,0,4
2021-04-14 00:00:00,2.607,2.616,2.606,2.614,135,0,9
2021-04-14 04:00:00,2.615,2.617,2.612,2.613,131,0,9
2021-04-14 08:00:00,2.613,2.627,2.606,2.618,463,0,9
2021-04-14 12:00:00,2.618,2.647,2.615,2.644,953,0,4
2021-04-14 16:00:00,2.646,2.658,2.608,2.611,1787,0,4
2021-04-14 20:00:00,2.611,2.618,2.602,2.603,900,0,4
2021-04-15 00:00:00,2.605,2.61,2.602,2.609,127,0,9
2021-04-15 04:00:00,2.61,2.611,2.607,2.609,129,0,9
2021-04-15 08:00:00,2.608,2.618,2.587,2.588,500,0,9
2021-04-15 12:00:00,2.588,2.6,2.577,2.583,961,0,4
2021-04-15 16:00:00,2.584,2.677,2.58,2.658,2281,0,4
2021-04-15 20:00:00,2.658,2.667,2.647,2.65,855,0,4
2021-04-16 00:00:00,2.649,2.657,2.649,2.651,207,0,9
2021-04-16 04:00:00,2.652,2.654,2.65,2.651,142,0,9
2021-04-16 08:00:00,2.652,2.682,2.649,2.679,452,0,9
2021-04-16 12:00:00,2.679,2.69,2.673,2.686,834,0,4
2021-04-16 16:00:00,2.685,2.693,2.658,2.67,1388,0,4
2021-04-16 20:00:00,2.67,2.681,2.668,2.675,747,0,4
2021-04-19 00:00:00,2.695,2.698,2.684,2.697,308,0,9
2021-04-19 04:00:00,2.698,2.716,2.695,2.71,382,0,9
2021-04-19 08:00:00,2.71,2.728,2.7,2.71,610,0,9
2021-04-19 12:00:00,2.71,2.73,2.704,2.708,963,0,4
2021-04-19 16:00:00,2.709,2.742,2.69,2.723,1625,0,4
2021-04-19 20:00:00,2.723,2.747,2.717,2.727,853,0,4
2021-04-20 00:00:00,2.73,2.737,2.727,2.737,145,0,9
2021-04-20 04:00:00,2.736,2.745,2.735,2.741,138,0,9
2021-04-20 08:00:00,2.74,2.751,2.727,2.732,469,0,9
2021-04-20 12:00:00,2.732,2.735,2.714,2.725,909,0,4
2021-04-20 16:00:00,2.725,2.739,2.714,2.726,1433,0,4
2021-04-20 20:00:00,2.726,2.729,2.71,2.713,715,0,4
2021-04-21 00:00:00,2.713,2.717,2.708,2.715,134,0,9
2021-04-21 04:00:00,2.715,2.716,2.712,2.712,124,0,9
2021-04-21 08:00:00,2.713,2.715,2.701,2.709,372,0,9
2021-04-21 12:00:00,2.709,2.711,2.675,2.688,906,0,4
2021-04-21 16:00:00,2.688,2.693,2.661,2.683,1571,0,4
2021-04-21 20:00:00,2.683,2.695,2.682,2.69,641,0,4
2021-04-22 00:00:00,2.692,2.7,2.692,2.698,147,0,9
2021-04-22 04:00:00,2.699,2.701,2.695,2.7,150,0,9
2021-04-22 08:00:00,2.701,2.703,2.674,2.676,462,0,9
2021-04-22 12:00:00,2.676,2.678,2.661,2.666,789,0,4
2021-04-22 16:00:00,2.664,2.775,2.655,2.756,2362,0,4
2021-04-22 20:00:00,2.756,2.756,2.741,2.741,639,0,4
2021-04-23 00:00:00,2.744,2.751,2.744,2.749,83,0,9
2021-04-23 04:00:00,2.749,2.753,2.749,2.752,137,0,9
2021-04-23 08:00:00,2.752,2.76,2.752,2.758,369,0,9
2021-04-23 12:00:00,2.757,2.759,2.732,2.746,703,0,4
2021-04-23 16:00:00,2.745,2.762,2.737,2.742,1182,0,4
2021-04-23 20:00:00,2.742,2.742,2.718,2.718,477,0,4
2021-04-26 00:00:00,2.716,2.734,2.716,2.729,206,0,9
2021-04-26 04:00:00,2.73,2.73,2.724,2.725,136,0,9
2021-04-26 08:00:00,2.724,2.728,2.721,2.726,378,0,9
2021-04-26 12:00:00,2.726,2.732,2.707,2.71,719,0,4
2021-04-26 16:00:00,2.712,2.776,2.702,2.775,1561,0,4
2021-04-26 20:00:00,2.776,2.808,2.772,2.793,935,0,4
2021-04-27 00:00:00,2.794,2.805,2.793,2.802,123,0,9
2021-04-27 04:00:00,2.802,2.804,2.795,2.798,118,0,9
2021-04-27 08:00:00,2.797,2.802,2.789,2.798,327,0,9
2021-04-27 12:00:00,2.798,2.83,2.797,2.826,1002,0,4
2021-04-27 16:00:00,2.826,2.872,2.82,2.856,1703,0,4
2021-04-27 20:00:00,2.856,2.87,2.846,2.856,926,0,4
2021-04-28 00:00:00,2.86,2.863,2.858,2.862,126,0,9
2021-04-28 04:00:00,2.861,2.864,2.861,2.862,141,0,9
2021-04-28 08:00:00,2.863,2.877,2.856,2.874,369,0,9
2021-04-28 12:00:00,2.873,2.912,2.864,2.899,1138,0,4
2021-04-28 16:00:00,2.899,2.914,2.878,2.888,1479,0,4
2021-04-28 20:00:00,2.888,2.898,2.862,2.871,1139,0,4
2021-04-29 00:00:00,2.875,2.879,2.872,2.878,89,0,9
2021-04-29 04:00:00,2.877,2.881,2.869,2.87,135,0,9
2021-04-29 08:00:00,2.869,2.872,2.863,2.869,384,0,9
2021-04-29 12:00:00,2.87,2.888,2.858,2.876,944,0,4
2021-04-29 16:00:00,2.875,2.901,2.815,2.82,2388,0,4
2021-04-29 20:00:00,2.82,2.846,2.815,2.829,788,0,4
2021-04-30 00:00:00,2.834,2.838,2.831,2.832,101,0,9
2021-04-30 04:00:00,2.833,2.834,2.827,2.829,141,0,9
2021-04-30 08:00:00,2.828,2.842,2.824,2.829,396,0,9
2021-04-30 12:00:00,2.829,2.884,2.825,2.874,1398,0,4
2021-04-30 16:00:00,2.875,2.894,2.857,2.867,1636,0,4
2021-04-30 20:00:00,2.867,2.873,2.857,2.865,820,0,4
2021-05-03 00:00:00,2.874,2.892,2.865,2.885,251,0,9
2021-05-03 04:00:00,2.884,2.886,2.872,2.872,80,0,9
2021-05-03 08:00:00,2.873,2.911,2.872,2.904,499,0,9
2021-05-03 12:00:00,2.904,2.908,2.841,2.848,1260,0,4
2021-05-03 16:00:00,2.848,2.913,2.844,2.877,1519,0,4
2021-05-03 20:00:00,2.877,2.908,2.877,2.891,741,0,4
2021-05-04 00:00:00,2.896,2.902,2.896,2.9,83,0,9
2021-05-04 04:00:00,2.901,2.901,2.896,2.899,126,0,9
2021-05-04 08:00:00,2.899,2.904,2.888,2.89,378,0,9
2021-05-04 12:00:00,2.89,2.942,2.881,2.933,1332,0,4
2021-05-04 16:00:00,2.933,2.935,2.875,2.896,1644,0,4
2021-05-04 20:00:00,2.896,2.914,2.894,2.914,615,0,4
2021-05-05 00:00:00,2.913,2.919,2.911,2.918,100,0,9
2021-05-05 04:00:00,2.917,2.919,2.912,2.914,78,0,9
2021-05-05 08:00:00,2.914,2.924,2.907,2.922,338,0,9
2021-05-05 12:00:00,2.922,2.934,2.887,2.907,775,0,4
2021-05-05 16:00:00,2.907,2.92,2.858,2.896,1614,0,4
2021-05-05 20:00:00,2.895,2.901,2.879,2.884,638,0,4
2021-05-06 00:00:00,2.887,2.893,2.886,2.89,77,0,9
2021-05-06 04:00:00,2.891,2.896,2.89,2.894,101,0,9
2021-05-06 08:00:00,2.894,2.895,2.882,2.885,289,0,9
2021-05-06 12:00:00,2.885,2.898,2.868,2.883,711,0,4
2021-05-06 16:00:00,2.884,2.917,2.855,2.866,2076,0,4
2021-05-06 20:00:00,2.866,2.887,2.866,2.871,620,0,4
2021-05-07 00:00:00,2.875,2.88,2.872,2.879,77,0,9
2021-05-07 04:00:00,2.879,2.88,2.877,2.879,127,0,9
2021-05-07 08:00:00,2.879,2.888,2.877,2.886,281,0,9
2021-05-07 12:00:00,2.887,2.9,2.882,2.89,664,0,4
2021-05-07 16:00:00,2.89,2.937,2.856,2.925,2107,0,4
2021-05-07 20:00:00,2.924,2.928,2.898,2.914,935,0,4
2021-05-10 00:00:00,2.914,2.918,2.906,2.914,182,0,9
2021-05-10 04:00:00,2.915,2.921,2.913,2.916,176,0,9
2021-05-10 08:00:00,2.917,2.922,2.886,2.892,577,0,9
2021-05-10 12:00:00,2.891,2.908,2.88,2.883,853,0,4
2021-05-10 16:00:00,2.884,2.896,2.855,2.889,1454,0,4
2021-05-10 20:00:00,2.889,2.892,2.873,2.874,609,0,4
2021-05-11 00:00:00,2.879,2.88,2.856,2.857,131,0,9
2021-05-11 04:00:00,2.857,2.87,2.856,2.867,148,0,9
2021-05-11 08:00:00,2.867,2.878,2.861,2.873,370,0,9
2021-05-11 12:00:00,2.872,2.876,2.846,2.856,882,0,4
2021-05-11 16:00:00,2.856,2.912,2.841,2.906,1572,0,4
2021-05-11 20:00:00,2.906,2.928,2.903,2.903,897,0,4
2021-05-12 00:00:00,2.909,2.916,2.892,2.895,192,0,9
2021-05-12 04:00:00,2.894,2.903,2.89,2.9,179,0,9
2021-05-12 08:00:00,2.899,2.904,2.889,2.898,384,0,9
2021-05-12 12:00:00,2.898,2.938,2.887,2.921,1109,0,4
2021-05-12 16:00:00,2.921,2.938,2.909,2.935,1377,0,4
2021-05-12 20:00:00,2.936,2.946,2.929,2.936,692,0,4
2021-05-13 00:00:00,2.939,2.944,2.935,2.938,149,0,9
2021-05-13 04:00:00,2.937,2.938,2.93,2.934,95,0,9
2021-05-13 08:00:00,2.934,2.936,2.922,2.93,338,0,9
2021-05-13 12:00:00,2.93,2.93,2.906,2.912,923,0,4
2021-05-13 16:00:00,2.911,2.96,2.9,2.931,2136,0,4
2021-05-13 20:00:00,2.931,2.943,2.927,2.93,762,0,4
2021-05-14 00:00:00,2.936,2.946,2.934,2.943,145,0,9
2021-05-14 04:00:00,2.942,2.943,2.933,2.934,132,0,9
2021-05-14 08:00:00,2.934,2.942,2.929,2.937,455,0,9
2021-05-14 12:00:00,2.937,2.982,2.937,2.947,959,0,4
2021-05-14 16:00:00,2.949,2.96,2.912,2.925,1333,0,4
2021-05-14 20:00:00,2.926,2.932,2.915,2.932,740,0,4
2021-05-17 00:00:00,2.989,3.014,2.988,3.008,439,0,9
2021-05-17 04:00:00,3.009,3.013,2.996,3.001,249,0,9
2021-05-17 08:00:00,3.001,3.012,3.0,3.004,533,0,9
2021-05-17 12:00:00,3.004,3.055,3.002,3.045,1276,0,4
2021-05-17 16:00:00,3.045,3.12,3.045,3.12,2729,0,4
2021-05-17 20:00:00,3.12,3.122,3.073,3.086,1199,0,4
2021-05-18 00:00:00,3.089,3.096,3.084,3.09,115,0,9
2021-05-18 04:00:00,3.091,3.106,3.091,3.096,278,0,9
2021-05-18 08:00:00,3.097,3.099,3.086,3.089,530,0,9
2021-05-18 12:00:00,3.089,3.094,3.043,3.052,1040,0,4
2021-05-18 16:00:00,3.052,3.055,2.987,2.992,1545,0,4
2021-05-18 20:00:00,2.992,3.001,2.975,2.978,936,0,4
2021-05-19 00:00:00,2.98,2.986,2.969,2.976,207,0,9
2021-05-19 04:00:00,2.975,2.978,2.965,2.969,275,0,9
2021-05-19 08:00:00,2.967,2.973,2.96,2.962,447,0,9
2021-05-19 12:00:00,2.963,2.978,2.95,2.962,1138,0,4
2021-05-19 16:00:00,2.961,2.968,2.919,2.946,1919,0,4
2021-05-19 20:00:00,2.947,2.962,2.933,2.935,850,0,4
2021-05-20 00:00:00,2.937,2.944,2.929,2.939,237,0,9
2021-05-20 04:00:00,2.939,2.948,2.935,2.948,142,0,9
2021-05-20 08:00:00,2.948,2.955,2.938,2.945,437,0,9
2021-05-20 12:00:00,2.945,2.963,2.933,2.934,814,0,4
2021-05-20 16:00:00,2.934,2.943,2.89,2.913,1705,0,4
2021-05-20 20:00:00,2.914,2.926,2.903,2.924,764,0,4
2021-05-21 00:00:00,2.92,2.941,2.92,2.939,144,0,9
2021-05-21 04:00:00,2.94,2.95,2.937,2.939,233,0,9
2021-05-21 08:00:00,2.94,2.96,2.931,2.933,586,0,9
2021-05-21 12:00:00,2.933,2.952,2.896,2.897,1022,0,4
2021-05-21 16:00:00,2.897,2.908,2.882,2.899,1073,0,4
2021-05-21 20:00:00,2.899,2.904,2.883,2.888,597,0,4
2021-05-24 00:00:00,2.842,2.86,2.832,2.853,324,0,9
2021-05-24 04:00:00,2.852,2.861,2.852,2.859,175,0,9
2021-05-24 08:00:00,2.858,2.862,2.842,2.85,449,0,9
2021-05-24 12:00:00,2.851,2.856,2.831,2.834,745,0,4
2021-05-24 16:00:00,2.832,2.889,2.832,2.883,1280,0,4
2021-05-24 20:00:00,2.883,2.893,2.874,2.88,746,0,4
2021-05-25 00:00:00,2.881,2.886,2.878,2.883,74,0,9
2021-05-25 04:00:00,2.884,2.898,2.882,2.893,125,0,9
2021-05-25 08:00:00,2.892,2.896,2.882,2.883,336,0,9
2021-05-25 12:00:00,2.883,2.93,2.878,2.922,1028,0,4
2021-05-25 16:00:00,2.922,2.926,2.885,2.908,1081,0,4
2021-05-25 20:00:00,2.908,2.921,2.891,2.913,892,0,4
2021-05-26 00:00:00,2.916,2.923,2.916,2.922,140,0,9
2021-05-26 04:00:00,2.922,2.924,2.916,2.922,97,0,9
2021-05-26 08:00:00,2.923,2.934,2.921,2.931,330,0,9
2021-05-26 12:00:00,2.932,2.946,2.923,2.923,745,0,4
2021-05-26 16:00:00,2.922,2.937,2.905,2.933,1123,0,4
2021-05-26 20:00:00,2.933,2.975,2.929,2.944,1460,0,4
2021-05-27 00:00:00,2.946,2.949,2.943,2.947,71,0,9
2021-05-27 04:00:00,2.948,2.951,2.946,2.947,91,0,9
2021-05-27 08:00:00,2.948,2.95,2.935,2.939,357,0,9
2021-05-27 12:00:00,2.939,2.953,2.925,2.931,734,0,4
2021-05-27 16:00:00,2.931,2.946,2.848,2.865,1977,0,4
2021-05-27 20:00:00,2.865,2.896,2.865,2.889,860,0,4
2021-05-28 00:00:00,2.891,2.9,2.89,2.898,126,0,9
2021-05-28 04:00:00,2.897,2.899,2.892,2.895,111,0,9
2021-05-28 08:00:00,2.894,2.897,2.887,2.894,354,0,9
2021-05-28 12:00:00,2.895,2.975,2.892,2.949,1272,0,4
2021-05-28 16:00:00,2.95,2.968,2.931,2.939,1486,0,4
2021-05-28 20:00:00,2.939,2.943,2.915,2.94,981,0,4
2021-05-31 00:00:00,2.968,2.978,2.963,2.969,258,0,9
2021-05-31 04:00:00,2.969,2.972,2.966,2.966,112,0,9
2021-05-31 08:00:00,2.967,2.97,2.959,2.962,254,0,9
2021-05-31 12:00:00,2.963,2.991,2.953,2.984,760,0,4
2021-05-31 16:00:00,2.982,2.991,2.972,2.98,718,0,4
2021-06-01 00:00:00,2.979,2.995,2.978,2.994,236,0,9
2021-06-01 04:00:00,2.995,3.012,2.994,3.01,236,0,9
2021-06-01 08:00:00,3.009,3.035,3.006,3.03,494,0,9
2021-06-01 12:00:00,3.03,3.03,2.987,3.008,1034,0,4
2021-06-01 16:00:00,3.007,3.088,3.005,3.054,2762,0,4
2021-06-01 20:00:00,3.054,3.064,3.027,3.029,941,0,4
2021-06-02 00:00:00,3.03,3.03,3.019,3.025,165,0,9
2021-06-02 04:00:00,3.026,3.026,3.021,3.022,140,0,9
2021-06-02 08:00:00,3.023,3.03,3.021,3.024,324,0,9
2021-06-02 12:00:00,3.024,3.067,3.012,3.045,1115,0,4
2021-06-02 16:00:00,3.045,3.057,2.993,2.999,2137,0,4
2021-06-02 20:00:00,2.999,3.019,2.992,3.01,797,0,4
2021-06-03 00:00:00,3.01,3.019,3.009,3.019,78,0,9
2021-06-03 04:00:00,3.019,3.031,3.017,3.024,156,0,9
2021-06-03 08:00:00,3.025,3.028,3.007,3.012,406,0,9
2021-06-03 12:00:00,3.013,3.017,2.989,3.006,1057,0,4
2021-06-03 16:00:00,3.005,3.021,2.977,2.985,2133,0,4
2021-06-03 20:00:00,2.985,3.004,2.978,3.003,780,0,4
2021-06-04 00:00:00,3.004,3.013,3.003,3.007,131,0,9
2021-06-04 04:00:00,3.008,3.013,3.006,3.007,166,0,9
2021-06-04 08:00:00,3.008,3.024,3.008,3.011,429,0,9
2021-06-04 12:00:00,3.011,3.048,2.958,2.997,1986,0,4
2021-06-04 16:00:00,2.997,3.066,2.971,3.055,2171,0,4
2021-06-04 20:00:00,3.056,3.063,3.033,3.038,1078,0,4
2021-06-07 00:00:00,3.055,3.06,3.041,3.058,244,0,9
2021-06-07 04:00:00,3.059,3.061,3.049,3.05,187,0,9
2021-06-07 08:00:00,3.051,3.051,3.032,3.035,408,0,9
2021-06-07 12:00:00,3.034,3.043,3.002,3.006,1072,0,4
2021-06-07 16:00:00,3.007,3.042,2.987,3.028,1613,0,4
2021-06-07 20:00:00,3.029,3.04,3.005,3.039,866,0,4
2021-06-08 00:00:00,3.041,3.062,3.041,3.058,203,0,9
2021-06-08 04:00:00,3.059,3.059,3.047,3.048,142,0,9
2021-06-08 08:00:00,3.05,3.079,3.047,3.071,503,0,9
2021-06-08 12:00:00,3.071,3.122,3.063,3.114,1303,0,4
2021-06-08 16:00:00,3.115,3.15,3.107,3.116,2266,0,4
2021-06-08 20:00:00,3.117,3.117,3.07,3.077,1186,0,4
2021-06-09 00:00:00,3.078,3.081,3.075,3.079,86,0,9
2021-06-09 04:00:00,3.08,3.089,3.075,3.084,177,0,9
2021-06-09 08:00:00,3.085,3.086,3.071,3.075,449,0,9
2021-06-09 12:00:00,3.075,3.114,3.062,3.104,1187,0,4
2021-06-09 16:00:00,3.104,3.123,3.079,3.091,1780,0,4
2021-06-09 20:00:00,3.092,3.11,3.079,3.104,821,0,4
2021-06-10 00:00:00,3.106,3.114,3.106,3.113,78,0,9
2021-06-10 04:00:00,3.113,3.114,3.107,3.109,182,0,9
2021-06-10 08:00:00,3.108,3.122,3.108,3.117,337,0,9
2021-06-10 12:00:00,3.117,3.123,3.096,3.117,880,0,4
2021-06-10 16:00:00,3.117,3.154,3.1,3.103,2928,0,4
2021-06-10 20:00:00,3.104,3.113,3.089,3.103,1051,0,4
2021-06-11 00:00:00,3.106,3.223,3.103,3.218,800,0,9
2021-06-11 04:00:00,3.219,3.219,3.193,3.193,570,0,9
2021-06-11 08:00:00,3.194,3.21,3.192,3.205,609,0,9
2021-06-11 12:00:00,3.204,3.234,3.194,3.194,1080,0,4
2021-06-11 16:00:00,3.195,3.259,3.194,3.248,1846,0,4
2021-06-11 20:00:00,3.248,3.287,3.228,3.235,1385,0,4
2021-06-14 00:00:00,3.269,3.274,3.252,3.256,457,0,9
2021-06-14 04:00:00,3.256,3.272,3.252,3.261,279,0,9
2021-06-14 08:00:00,3.26,3.268,3.249,3.255,555,0,9
2021-06-14 12:00:00,3.255,3.272,3.241,3.265,1141,0,4
2021-06-14 16:00:00,3.267,3.279,3.238,3.268,1675,0,4
2021-06-14 20:00:00,3.268,3.327,3.268,3.31,1358,0,4
2021-06-15 00:00:00,3.312,3.319,3.312,3.318,137,0,9
2021-06-15 04:00:00,3.319,3.331,3.315,3.329,230,0,9
2021-06-15 08:00:00,3.328,3.331,3.308,3.314,438,0,9
2021-06-15 12:00:00,3.315,3.333,3.292,3.303,1128,0,4
2021-06-15 16:00:00,3.304,3.319,3.215,3.216,2255,0,4
2021-06-15 20:00:00,3.216,3.218,3.175,3.186,999,0,4
2021-06-16 00:00:00,3.187,3.187,3.172,3.175,201,0,9
2021-06-16 04:00:00,3.174,3.18,3.169,3.177,204,0,9
2021-06-16 08:00:00,3.176,3.195,3.175,3.188,526,0,9
2021-06-16 12:00:00,3.187,3.19,3.157,3.174,1201,0,4
2021-06-16 16:00:00,3.174,3.243,3.165,3.211,2319,0,4
2021-06-16 20:00:00,3.211,3.227,3.208,3.209,726,0,4
2021-06-17 00:00:00,3.211,3.229,3.208,3.226,187,0,9
2021-06-17 04:00:00,3.226,3.228,3.208,3.209,129,0,9
2021-06-17 08:00:00,3.211,3.221,3.202,3.204,400,0,9
2021-06-17 12:00:00,3.205,3.207,3.172,3.192,1387,0,4
2021-06-17 16:00:00,3.191,3.227,3.16,3.198,3662,0,4
2021-06-17 20:00:00,3.198,3.23,3.167,3.179,1235,0,4
2021-06-18 00:00:00,3.183,3.186,3.164,3.172,255,0,9
2021-06-18 04:00:00,3.173,3.181,3.168,3.168,458,0,9
2021-06-18 08:00:00,3.168,3.171,3.138,3.148,761,0,9
2021-06-18 12:00:00,3.148,3.174,3.139,3.158,1130,0,4
2021-06-18 16:00:00,3.158,3.231,3.151,3.202,2399,0,4
2021-06-18 20:00:00,3.201,3.203,3.179,3.2,847,0,4
2021-06-21 00:00:00,3.181,3.189,3.171,3.179,254,0,9
2021-06-21 04:00:00,3.18,3.186,3.166,3.168,215,0,9
2021-06-21 08:00:00,3.167,3.172,3.156,3.165,528,0,9
2021-06-21 12:00:00,3.166,3.174,3.15,3.155,922,0,4
2021-06-21 16:00:00,3.155,3.165,3.118,3.152,2013,0,4
2021-06-21 20:00:00,3.153,3.183,3.151,3.171,933,0,4
2021-06-22 00:00:00,3.178,3.182,3.172,3.176,127,0,9
2021-06-22 04:00:00,3.177,3.178,3.169,3.17,191,0,9
2021-06-22 08:00:00,3.17,3.19,3.167,3.181,479,0,9
