Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-17 00:00:00,11.3100004196167,11.449999809265137,11.300000190734863,11.350000381469728,42297,0.0,0.0
2015-06-18 00:00:00,11.369999885559082,11.449999809265137,11.239999771118164,11.25,41319,0.0,0.0
2015-06-19 00:00:00,11.260000228881836,11.279999732971191,11.100000381469728,11.119999885559082,32258,0.0,0.0
2015-06-22 00:00:00,11.199999809265137,11.489999771118164,11.1899995803833,11.479999542236328,52620,0.0,0.0
2015-06-23 00:00:00,11.449999809265137,11.489999771118164,11.170000076293944,11.25,59415,0.0,0.0
2015-06-24 00:00:00,11.1899995803833,11.550000190734863,11.18000030517578,11.510000228881836,47560,0.0,0.0
2015-06-25 00:00:00,11.489999771118164,11.65999984741211,11.420000076293944,11.520000457763672,51181,0.0,0.0
2015-06-26 00:00:00,11.539999961853027,11.850000381469728,11.420000076293944,11.670000076293944,52111,0.0,0.0
2015-06-29 00:00:00,11.68000030517578,11.920000076293944,11.529999732971191,11.81999969482422,28093,0.0,0.0
2015-06-30 00:00:00,11.899999618530272,12.239999771118164,11.859999656677246,12.279999732971191,81732,0.0,0.0
2015-07-01 00:00:00,12.399999618530272,12.56999969482422,12.300000190734863,12.4399995803833,81973,0.0,0.0
2015-07-02 00:00:00,12.4399995803833,12.68000030517578,12.239999771118164,12.300000190734863,108262,0.0,0.0
2015-07-06 00:00:00,12.300000190734863,12.56999969482422,12.149999618530272,12.479999542236328,68937,0.0,0.0
2015-07-07 00:00:00,12.470000267028809,12.6899995803833,12.1899995803833,12.329999923706056,77755,0.0,0.0
2015-07-08 00:00:00,12.270000457763672,12.5,12.210000038146973,12.3100004196167,70393,0.0,0.0
2015-07-09 00:00:00,12.300000190734863,12.43000030517578,11.84000015258789,11.899999618530272,78363,0.0,0.0
2015-07-10 00:00:00,11.899999618530272,12.4399995803833,11.899999618530272,12.40999984741211,68033,0.0,0.0
2015-07-13 00:00:00,12.5,12.630000114440918,12.329999923706056,12.5600004196167,52226,0.0,0.0
2015-07-14 00:00:00,12.5600004196167,12.800000190734863,12.550000190734863,12.640000343322754,61700,0.0,0.0
2015-07-15 00:00:00,12.609999656677246,12.609999656677246,12.40999984741211,12.460000038146973,50185,0.0,0.0
2015-07-16 00:00:00,12.40999984741211,12.470000267028809,12.15999984741211,12.270000457763672,48442,0.0,0.0
2015-07-17 00:00:00,12.229999542236328,12.260000228881836,11.920000076293944,11.960000038146973,56813,0.0,0.0
2015-07-20 00:00:00,11.8100004196167,11.869999885559082,11.350000381469728,11.4399995803833,92151,0.0,0.0
2015-07-21 00:00:00,11.550000190734863,11.720000267028809,11.380000114440918,11.420000076293944,72463,0.0,0.0
2015-07-22 00:00:00,11.489999771118164,11.550000190734863,11.369999885559082,11.380000114440918,39427,0.0,0.0
2015-07-23 00:00:00,11.390000343322754,11.550000190734863,11.350000381469728,11.510000228881836,56772,0.0,0.0
2015-07-24 00:00:00,11.550000190734863,11.65999984741211,11.199999809265137,11.239999771118164,59036,0.0,0.0
2015-07-27 00:00:00,11.350000381469728,11.420000076293944,11.170000076293944,11.239999771118164,52407,0.0,0.0
2015-07-28 00:00:00,11.289999961853027,11.369999885559082,11.15999984741211,11.170000076293944,42416,0.0,0.0
2015-07-29 00:00:00,11.220000267028809,11.609999656677246,11.220000267028809,11.460000038146973,58435,0.0,0.0
2015-07-30 00:00:00,11.550000190734863,11.640000343322754,11.25,11.270000457763672,54097,0.0,0.0
2015-07-31 00:00:00,11.270000457763672,11.329999923706056,11.119999885559082,11.140000343322754,58094,0.0,0.0
2015-08-03 00:00:00,11.1899995803833,11.1899995803833,10.84000015258789,10.890000343322754,65435,0.0,0.0
2015-08-04 00:00:00,10.890000343322754,11.039999961853027,10.789999961853027,11.010000228881836,46621,0.0,0.0
2015-08-05 00:00:00,11.039999961853027,11.06999969482422,10.739999771118164,10.760000228881836,47379,0.0,0.0
2015-08-06 00:00:00,10.699999809265137,10.84000015258789,10.640000343322754,10.699999809265137,51989,0.0,0.0
2015-08-07 00:00:00,10.75,10.960000038146973,10.630000114440918,10.65999984741211,72705,0.0,0.0
2015-08-10 00:00:00,10.619999885559082,10.640000343322754,10.369999885559082,10.56999969482422,62043,0.0,0.0
2015-08-11 00:00:00,10.600000381469728,10.710000038146973,10.369999885559082,10.619999885559082,68757,0.0,0.0
2015-08-12 00:00:00,10.65999984741211,10.729999542236328,10.4399995803833,10.539999961853027,60109,0.0,0.0
2015-08-13 00:00:00,10.600000381469728,10.649999618530272,10.460000038146973,10.489999771118164,42904,0.0,0.0
2015-08-14 00:00:00,10.5,10.720000267028809,10.5,10.68000030517578,47224,0.0,0.0
2015-08-17 00:00:00,10.699999809265137,10.699999809265137,10.550000190734863,10.630000114440918,33468,0.0,0.0
2015-08-18 00:00:00,10.630000114440918,10.93000030517578,10.510000228881836,10.729999542236328,78686,0.0,0.0
2015-08-19 00:00:00,10.729999542236328,10.800000190734863,10.56999969482422,10.59000015258789,52329,0.0,0.0
2015-08-20 00:00:00,10.640000343322754,10.649999618530272,10.4399995803833,10.619999885559082,48677,0.0,0.0
2015-08-21 00:00:00,10.619999885559082,10.640000343322754,10.40999984741211,10.4399995803833,49356,0.0,0.0
2015-08-24 00:00:00,10.300000190734863,10.4399995803833,10.130000114440918,10.390000343322754,71900,0.0,0.0
2015-08-25 00:00:00,10.479999542236328,10.739999771118164,10.479999542236328,10.600000381469728,79269,0.0,0.0
2015-08-26 00:00:00,10.600000381469728,10.670000076293944,10.460000038146973,10.529999732971191,63282,0.0,0.0
2015-08-27 00:00:00,10.600000381469728,11.100000381469728,10.56999969482422,11.0600004196167,113758,0.0,0.0
2015-08-28 00:00:00,11.109999656677246,11.170000076293944,10.829999923706056,10.970000267028809,87364,0.0,0.0
2015-08-31 00:00:00,10.960000038146973,10.970000267028809,10.5600004196167,10.6899995803833,69700,0.0,0.0
2015-09-01 00:00:00,10.699999809265137,10.800000190734863,10.600000381469728,10.710000038146973,58701,0.0,0.0
2015-09-02 00:00:00,10.68000030517578,11.09000015258789,10.640000343322754,10.729999542236328,97460,0.0,0.0
2015-09-03 00:00:00,10.739999771118164,11.390000343322754,10.729999542236328,11.34000015258789,127417,0.0,0.0
2015-09-04 00:00:00,11.390000343322754,11.640000343322754,11.149999618530272,11.270000457763672,113956,0.0,0.0
2015-09-08 00:00:00,11.149999618530272,11.43000030517578,11.050000190734863,11.06999969482422,109170,0.0,0.0
2015-09-09 00:00:00,11.140000343322754,11.479999542236328,11.079999923706056,11.43000030517578,119087,0.0,0.0
2015-09-10 00:00:00,11.399999618530272,11.420000076293944,11.140000343322754,11.329999923706056,113968,0.0,0.0
2015-09-11 00:00:00,11.270000457763672,11.729999542236328,11.270000457763672,11.65999984741211,150249,0.0,0.0
2015-09-14 00:00:00,11.6899995803833,11.739999771118164,11.420000076293944,11.5,126293,0.0,0.0
2015-09-15 00:00:00,11.460000038146973,11.619999885559082,11.229999542236328,11.399999618530272,113394,0.0,0.0
2015-09-16 00:00:00,11.300000190734863,11.579999923706056,11.1899995803833,11.470000267028809,82173,0.0,0.0
2015-09-17 00:00:00,11.470000267028809,11.640000343322754,11.369999885559082,11.4399995803833,37475,0.0,0.0
2015-09-18 00:00:00,11.4399995803833,11.670000076293944,10.9399995803833,10.960000038146973,73045,0.0,0.0
2015-09-21 00:00:00,11.06999969482422,11.170000076293944,10.90999984741211,10.93000030517578,37357,0.0,0.0
2015-09-22 00:00:00,10.949999809265137,11.050000190734863,10.800000190734863,10.880000114440918,49569,0.0,0.0
2015-09-23 00:00:00,10.890000343322754,11.220000267028809,10.890000343322754,10.949999809265137,43324,0.0,0.0
2015-09-24 00:00:00,10.949999809265137,11.199999809265137,10.859999656677246,11.1899995803833,45909,0.0,0.0
2015-09-25 00:00:00,11.25,11.770000457763672,11.25,11.739999771118164,48847,0.0,0.0
2015-09-28 00:00:00,11.6899995803833,11.859999656677246,11.649999618530272,11.75,43295,0.0,0.0
2015-09-29 00:00:00,11.640000343322754,12.039999961853027,11.420000076293944,11.760000228881836,37815,0.0,0.0
2015-09-30 00:00:00,11.850000381469728,12.350000381469728,11.850000381469728,12.170000076293944,109339,0.0,0.0
2015-10-01 00:00:00,12.869999885559082,13.270000457763672,12.869999885559082,13.260000228881836,88039,0.0,0.0
2015-10-02 00:00:00,13.260000228881836,13.550000190734863,13.239999771118164,13.529999732971191,58474,0.0,0.0
2015-10-05 00:00:00,13.510000228881836,13.670000076293944,13.390000343322754,13.640000343322754,62415,0.0,0.0
2015-10-06 00:00:00,13.609999656677246,13.670000076293944,13.420000076293944,13.630000114440918,103275,0.0,0.0
2015-10-07 00:00:00,13.609999656677246,14.020000457763672,13.529999732971191,13.979999542236328,68766,0.0,0.0
2015-10-08 00:00:00,13.850000381469728,14.050000190734863,13.699999809265137,14.010000228881836,68766,0.0,0.0
2015-10-09 00:00:00,13.9399995803833,14.43000030517578,13.90999984741211,14.34000015258789,69547,0.0,0.0
2015-10-12 00:00:00,14.199999809265137,14.329999923706056,13.960000038146973,14.239999771118164,81394,0.0,0.0
2015-10-13 00:00:00,14.239999771118164,14.25,13.760000228881836,13.829999923706056,67675,0.0,0.0
2015-10-14 00:00:00,13.800000190734863,14.15999984741211,13.6899995803833,14.09000015258789,74456,0.0,0.0
2015-10-15 00:00:00,14.1899995803833,14.380000114440918,13.880000114440918,14.130000114440918,74456,0.0,0.0
2015-10-16 00:00:00,14.170000076293944,14.300000190734863,13.859999656677246,14.270000457763672,49154,0.0,0.0
2015-10-19 00:00:00,14.199999809265137,14.399999618530272,14.119999885559082,14.260000228881836,48822,0.0,0.0
2015-10-20 00:00:00,14.260000228881836,14.300000190734863,13.9399995803833,14.0600004196167,55855,0.0,0.0
2015-10-21 00:00:00,14.079999923706056,14.25,13.970000267028809,14.18000030517578,87274,0.0,0.0
2015-10-22 00:00:00,14.18000030517578,14.630000114440918,14.18000030517578,14.600000381469728,87274,0.0,0.0
2015-10-23 00:00:00,14.65999984741211,14.729999542236328,14.210000038146973,14.279999732971191,63530,0.0,0.0
2015-10-26 00:00:00,14.220000267028809,14.65999984741211,14.18000030517578,14.640000343322754,54842,0.0,0.0
2015-10-27 00:00:00,14.630000114440918,14.699999809265137,14.359999656677246,14.420000076293944,70602,0.0,0.0
2015-10-28 00:00:00,14.359999656677246,14.800000190734863,14.34000015258789,14.649999618530272,49225,0.0,0.0
2015-10-29 00:00:00,14.640000343322754,14.6899995803833,14.420000076293944,14.5600004196167,49225,0.0,0.0
2015-10-30 00:00:00,14.56999969482422,14.720000267028809,14.359999656677246,14.520000457763672,74087,0.0,0.0
2015-11-02 00:00:00,14.520000457763672,15.149999618530272,14.520000457763672,15.109999656677246,92224,0.0,0.0
2015-11-03 00:00:00,15.079999923706056,15.529999732971191,15.050000190734863,15.489999771118164,112756,0.0,0.0
2015-11-04 00:00:00,15.460000038146973,15.510000228881836,14.56999969482422,14.640000343322754,77110,0.0,0.0
2015-11-05 00:00:00,14.619999885559082,15.050000190734863,14.470000267028809,14.760000228881836,77110,0.0,0.0
2015-11-06 00:00:00,14.779999732971191,14.920000076293944,14.350000381469728,14.460000038146973,74823,0.0,0.0
2015-11-09 00:00:00,14.329999923706056,14.380000114440918,13.93000030517578,13.989999771118164,91097,0.0,0.0
2015-11-10 00:00:00,14.050000190734863,14.869999885559082,13.970000267028809,14.710000038146973,57935,0.0,0.0
2015-11-11 00:00:00,14.81999969482422,15.0600004196167,14.640000343322754,14.6899995803833,52055,0.0,0.0
2015-11-12 00:00:00,14.670000076293944,15.0,14.59000015258789,14.970000267028809,52055,0.0,0.0
2015-11-13 00:00:00,15.0,15.260000228881836,14.850000381469728,15.039999961853027,54780,0.0,0.0
2015-11-16 00:00:00,14.970000267028809,15.220000267028809,14.81999969482422,15.18000030517578,65033,0.0,0.0
2015-11-17 00:00:00,15.18000030517578,15.18000030517578,14.56999969482422,14.779999732971191,66574,0.0,0.0
2015-11-18 00:00:00,14.600000381469728,14.630000114440918,14.260000228881836,14.470000267028809,64880,0.0,0.0
2015-11-19 00:00:00,14.600000381469728,15.010000228881836,14.470000267028809,14.949999809265137,64880,0.0,0.0
2015-11-20 00:00:00,14.970000267028809,15.449999809265137,14.90999984741211,15.300000190734863,41227,0.0,0.0
2015-11-23 00:00:00,15.25,15.449999809265137,15.170000076293944,15.40999984741211,108437,0.0,0.0
2015-11-24 00:00:00,15.40999984741211,15.779999732971191,14.970000267028809,15.0,108437,0.0,0.0
2015-11-25 00:00:00,15.010000228881836,15.130000114440918,14.65999984741211,14.90999984741211,57821,0.0,0.0
2015-11-27 00:00:00,14.979999542236328,15.149999618530272,14.93000030517578,14.970000267028809,62916,0.0,0.0
2015-11-30 00:00:00,14.970000267028809,15.010000228881836,14.729999542236328,14.93000030517578,77490,0.0,0.0
2015-12-01 00:00:00,14.850000381469728,15.489999771118164,14.75,15.4399995803833,61779,0.0,0.0
2015-12-02 00:00:00,15.479999542236328,15.619999885559082,15.0600004196167,15.34000015258789,46098,0.0,0.0
2015-12-03 00:00:00,15.300000190734863,15.649999618530272,15.210000038146973,15.579999923706056,46098,0.0,0.0
2015-12-04 00:00:00,15.5600004196167,15.850000381469728,15.420000076293944,15.479999542236328,42053,0.0,0.0
2015-12-07 00:00:00,15.479999542236328,15.619999885559082,15.260000228881836,15.300000190734863,69701,0.0,0.0
2015-12-08 00:00:00,15.289999961853027,15.539999961853027,14.949999809265137,15.0,41002,0.0,0.0
2015-12-09 00:00:00,15.020000457763672,15.220000267028809,14.960000038146973,15.09000015258789,82248,0.0,0.0
2015-12-10 00:00:00,15.130000114440918,15.15999984741211,14.5,14.550000190734863,82248,0.0,0.0
2015-12-11 00:00:00,14.649999618530272,14.720000267028809,14.510000228881836,14.579999923706056,63298,0.0,0.0
2015-12-14 00:00:00,14.56999969482422,14.649999618530272,14.229999542236328,14.510000228881836,73456,0.0,0.0
2015-12-15 00:00:00,14.59000015258789,14.949999809265137,14.5600004196167,14.59000015258789,61897,0.0,0.0
2015-12-16 00:00:00,14.59000015258789,14.649999618530272,14.329999923706056,14.59000015258789,36732,0.0,0.0
2015-12-17 00:00:00,14.670000076293944,14.829999923706056,14.550000190734863,14.699999809265137,36732,0.0,0.0
2015-12-18 00:00:00,14.729999542236328,15.25,14.600000381469728,15.100000381469728,39415,0.0,0.0
2015-12-21 00:00:00,15.029999732971191,15.220000267028809,14.729999542236328,14.970000267028809,25002,0.0,0.0
2015-12-22 00:00:00,14.899999618530272,15.100000381469728,14.880000114440918,15.039999961853027,26109,0.0,0.0
2015-12-23 00:00:00,14.970000267028809,15.18000030517578,14.970000267028809,15.149999618530272,26109,0.0,0.0
2015-12-24 00:00:00,15.149999618530272,15.199999809265137,15.029999732971191,15.0600004196167,29777,0.0,0.0
2015-12-28 00:00:00,15.050000190734863,15.050000190734863,14.739999771118164,14.760000228881836,34192,0.0,0.0
2015-12-29 00:00:00,14.75,14.880000114440918,14.699999809265137,14.779999732971191,43598,0.0,0.0
2015-12-30 00:00:00,14.850000381469728,15.199999809265137,14.75,15.149999618530272,43598,0.0,0.0
2015-12-31 00:00:00,15.170000076293944,15.4399995803833,15.119999885559082,15.239999771118164,49683,0.0,0.0
2016-01-04 00:00:00,15.18000030517578,15.239999771118164,14.800000190734863,14.970000267028809,64958,0.0,0.0
2016-01-05 00:00:00,14.979999542236328,15.100000381469728,14.539999961853027,14.56999969482422,69845,0.0,0.0
2016-01-06 00:00:00,14.600000381469728,14.640000343322754,14.399999618530272,14.420000076293944,79331,0.0,0.0
2016-01-07 00:00:00,14.399999618530272,14.949999809265137,14.329999923706056,14.75,79331,0.0,0.0
2016-01-08 00:00:00,14.75,14.979999542236328,14.4399995803833,14.460000038146973,100791,0.0,0.0
2016-01-11 00:00:00,14.5,14.670000076293944,14.029999732971191,14.149999618530272,88544,0.0,0.0
2016-01-12 00:00:00,14.25,14.270000457763672,13.93000030517578,14.050000190734863,92862,0.0,0.0
2016-01-13 00:00:00,14.050000190734863,14.56999969482422,14.050000190734863,14.470000267028809,105505,0.0,0.0
2016-01-14 00:00:00,14.550000190734863,14.979999542236328,14.390000343322754,14.880000114440918,105505,0.0,0.0
2016-01-15 00:00:00,14.850000381469728,15.119999885559082,14.760000228881836,14.920000076293944,71567,0.0,0.0
2016-01-19 00:00:00,14.899999618530272,15.100000381469728,14.649999618530272,14.75,116793,0.0,0.0
2016-01-20 00:00:00,14.720000267028809,14.720000267028809,14.140000343322754,14.18000030517578,81063,0.0,0.0
2016-01-21 00:00:00,14.18000030517578,14.6899995803833,14.109999656677246,14.449999809265137,81063,0.0,0.0
2016-01-22 00:00:00,14.539999961853027,14.789999961853027,14.31999969482422,14.420000076293944,77280,0.0,0.0
2016-01-25 00:00:00,14.380000114440918,14.390000343322754,14.079999923706056,14.100000381469728,89614,0.0,0.0
2016-01-26 00:00:00,14.100000381469728,14.380000114440918,13.960000038146973,14.020000457763672,136760,0.0,0.0
2016-01-27 00:00:00,14.06999969482422,14.140000343322754,13.550000190734863,13.579999923706056,123498,0.0,0.0
2016-01-28 00:00:00,13.550000190734863,13.579999923706056,13.140000343322754,13.25,123498,0.0,0.0
2016-01-29 00:00:00,13.329999923706056,13.43000030517578,13.06999969482422,13.140000343322754,123886,0.0,0.0
2016-02-01 00:00:00,13.210000038146973,13.399999618530272,12.729999542236328,12.829999923706056,93303,0.0,0.0
2016-02-02 00:00:00,12.829999923706056,13.119999885559082,12.65999984741211,12.989999771118164,87895,0.0,0.0
2016-02-03 00:00:00,13.06999969482422,13.229999542236328,12.770000457763672,12.890000343322754,71653,0.0,0.0
2016-02-04 00:00:00,12.920000076293944,13.170000076293944,12.81999969482422,12.890000343322754,71653,0.0,0.0
2016-02-05 00:00:00,12.9399995803833,13.350000381469728,12.9399995803833,13.270000457763672,94045,0.0,0.0
2016-02-08 00:00:00,13.399999618530272,13.529999732971191,13.220000267028809,13.449999809265137,76555,0.0,0.0
2016-02-09 00:00:00,13.510000228881836,13.5600004196167,13.279999732971191,13.390000343322754,84960,0.0,0.0
2016-02-10 00:00:00,13.279999732971191,13.489999771118164,13.149999618530272,13.380000114440918,88387,0.0,0.0
2016-02-11 00:00:00,13.399999618530272,13.43000030517578,13.050000190734863,13.06999969482422,88387,0.0,0.0
2016-02-12 00:00:00,13.020000457763672,13.25,13.010000228881836,13.149999618530272,75105,0.0,0.0
2016-02-16 00:00:00,13.25,13.40999984741211,13.039999961853027,13.220000267028809,49984,0.0,0.0
2016-02-17 00:00:00,13.220000267028809,13.3100004196167,13.0600004196167,13.15999984741211,61776,0.0,0.0
2016-02-18 00:00:00,13.199999809265137,13.220000267028809,12.760000228881836,12.779999732971191,61776,0.0,0.0
2016-02-19 00:00:00,12.760000228881836,12.800000190734863,12.5,12.520000457763672,43375,0.0,0.0
2016-02-22 00:00:00,12.529999732971191,12.789999961853027,12.449999809265137,12.609999656677246,66605,0.0,0.0
2016-02-23 00:00:00,12.779999732971191,14.029999732971191,12.760000228881836,14.0,35715,0.0,0.0
2016-02-24 00:00:00,13.949999809265137,14.140000343322754,13.81999969482422,13.970000267028809,20854,0.0,0.0
2016-02-25 00:00:00,13.920000076293944,14.270000457763672,13.770000457763672,14.239999771118164,20854,0.0,0.0
2016-02-26 00:00:00,14.25,14.4399995803833,13.829999923706056,13.90999984741211,4655,0.0,0.0
2016-02-29 00:00:00,13.90999984741211,14.609999656677246,13.90999984741211,14.5600004196167,66849,0.0,0.0
2016-03-01 00:00:00,14.399999618530272,14.5,14.119999885559082,14.390000343322754,62947,0.0,0.0
2016-03-02 00:00:00,14.390000343322754,14.6899995803833,14.300000190734863,14.670000076293944,57027,0.0,0.0
2016-03-03 00:00:00,14.6899995803833,14.899999618530272,14.630000114440918,14.84000015258789,58431,0.0,0.0
2016-03-04 00:00:00,14.789999961853027,14.93000030517578,14.670000076293944,14.829999923706056,53276,0.0,0.0
2016-03-07 00:00:00,14.800000190734863,14.869999885559082,14.539999961853027,14.65999984741211,69531,0.0,0.0
2016-03-08 00:00:00,14.600000381469728,14.869999885559082,14.4399995803833,14.859999656677246,54026,0.0,0.0
2016-03-09 00:00:00,14.880000114440918,14.9399995803833,14.5600004196167,14.630000114440918,49655,0.0,0.0
2016-03-10 00:00:00,14.649999618530272,14.859999656677246,14.56999969482422,14.81999969482422,46462,0.0,0.0
2016-03-11 00:00:00,14.880000114440918,15.34000015258789,14.850000381469728,15.130000114440918,84905,0.0,0.0
2016-03-14 00:00:00,15.18000030517578,15.4399995803833,15.020000457763672,15.420000076293944,57035,0.0,0.0
2016-03-15 00:00:00,15.420000076293944,15.420000076293944,15.0600004196167,15.31999969482422,60554,0.0,0.0
2016-03-16 00:00:00,15.260000228881836,15.489999771118164,15.039999961853027,15.470000267028809,58780,0.0,0.0
2016-03-17 00:00:00,15.5,16.020000457763672,15.470000267028809,15.989999771118164,85961,0.0,0.0
2016-03-18 00:00:00,15.800000190734863,16.100000381469727,15.710000038146973,15.970000267028809,67703,0.0,0.0
2016-03-21 00:00:00,15.899999618530272,16.31999969482422,15.770000457763672,16.290000915527344,53371,0.0,0.0
2016-03-22 00:00:00,16.299999237060547,16.600000381469727,16.1299991607666,16.579999923706055,79534,0.0,0.0
2016-03-23 00:00:00,16.549999237060547,16.75,16.31999969482422,16.709999084472656,64774,0.0,0.0
2016-03-24 00:00:00,16.719999313354492,16.719999313354492,15.760000228881836,15.869999885559082,82064,0.0,0.0
2016-03-28 00:00:00,15.850000381469728,16.25,15.600000381469728,15.9399995803833,61824,0.0,0.0
2016-03-29 00:00:00,15.880000114440918,15.93000030517578,15.630000114440918,15.859999656677246,62476,0.0,0.0
2016-03-30 00:00:00,15.850000381469728,16.149999618530273,15.800000190734863,15.869999885559082,58911,0.0,0.0
2016-03-31 00:00:00,15.93000030517578,15.989999771118164,15.31999969482422,15.350000381469728,85109,0.0,0.0
2016-04-01 00:00:00,15.399999618530272,15.40999984741211,14.979999542236328,15.18000030517578,79959,0.0,0.0
2016-04-04 00:00:00,14.920000076293944,14.979999542236328,14.609999656677246,14.640000343322754,95665,0.0,0.0
2016-04-05 00:00:00,14.729999542236328,14.84000015258789,14.609999656677246,14.640000343322754,66665,0.0,0.0
2016-04-06 00:00:00,14.699999809265137,14.770000457763672,14.539999961853027,14.619999885559082,68238,0.0,0.0
2016-04-07 00:00:00,14.640000343322754,14.720000267028809,14.390000343322754,14.43000030517578,88861,0.0,0.0
2016-04-08 00:00:00,14.4399995803833,14.75,14.229999542236328,14.6899995803833,100465,0.0,0.0
2016-04-11 00:00:00,14.510000228881836,14.56999969482422,14.119999885559082,14.149999618530272,104194,0.0,0.0
2016-04-12 00:00:00,14.149999618530272,14.31999969482422,14.050000190734863,14.06999969482422,77124,0.0,0.0
2016-04-13 00:00:00,14.119999885559082,14.18000030517578,14.0,14.010000228881836,66186,0.0,0.0
2016-04-14 00:00:00,14.050000190734863,14.390000343322754,14.050000190734863,14.130000114440918,58305,0.0,0.0
2016-04-15 00:00:00,14.199999809265137,15.119999885559082,14.1899995803833,15.039999961853027,96641,0.0,0.0
2016-04-18 00:00:00,15.039999961853027,15.539999961853027,14.989999771118164,15.350000381469728,63820,0.0,0.0
2016-04-19 00:00:00,15.25,15.399999618530272,15.039999961853027,15.170000076293944,33795,0.0,0.0
2016-04-20 00:00:00,15.100000381469728,15.6899995803833,14.770000457763672,15.56999969482422,43703,0.0,0.0
2016-04-21 00:00:00,15.649999618530272,15.6899995803833,15.170000076293944,15.579999923706056,26958,0.0,0.0
2016-04-22 00:00:00,15.550000190734863,15.779999732971191,15.130000114440918,15.260000228881836,26087,0.0,0.0
2016-04-25 00:00:00,15.329999923706056,15.699999809265137,15.1899995803833,15.630000114440918,43595,0.0,0.0
2016-04-26 00:00:00,15.630000114440918,15.81999969482422,15.399999618530272,15.770000457763672,33710,0.0,0.0
2016-04-27 00:00:00,15.760000228881836,15.81999969482422,15.380000114440918,15.550000190734863,31586,0.0,0.0
2016-04-28 00:00:00,15.5,15.5,15.260000228881836,15.31999969482422,21756,0.0,0.0
2016-04-29 00:00:00,15.300000190734863,16.229999542236328,15.300000190734863,16.15999984741211,78899,0.0,0.0
2016-05-02 00:00:00,16.450000762939453,16.469999313354492,16.040000915527344,16.209999084472656,39392,0.0,0.0
2016-05-03 00:00:00,16.149999618530273,16.31999969482422,15.880000114440918,16.25,49006,0.0,0.0
2016-05-04 00:00:00,16.25,16.790000915527344,16.219999313354492,16.649999618530273,80004,0.0,0.0
2016-05-05 00:00:00,16.6299991607666,16.8700008392334,15.720000267028809,15.84000015258789,103224,0.0,0.0
2016-05-06 00:00:00,15.710000038146973,16.040000915527344,15.619999885559082,15.739999771118164,63651,0.0,0.0
2016-05-09 00:00:00,15.619999885559082,16.190000534057617,15.550000190734863,15.880000114440918,73879,0.0,0.0
2016-05-10 00:00:00,15.9399995803833,16.18000030517578,15.829999923706056,16.020000457763672,50156,0.0,0.0
2016-05-11 00:00:00,16.049999237060547,16.799999237060547,16.030000686645508,16.770000457763672,88507,0.0,0.0
2016-05-12 00:00:00,16.739999771118164,17.0,16.56999969482422,16.979999542236328,78884,0.0,0.0
2016-05-13 00:00:00,16.979999542236328,16.989999771118164,16.299999237060547,16.739999771118164,54410,0.0,0.0
2016-05-16 00:00:00,16.549999237060547,16.920000076293945,16.3799991607666,16.889999389648438,49945,0.0,0.0
2016-05-17 00:00:00,16.889999389648438,16.950000762939453,16.56999969482422,16.81999969482422,48434,0.0,0.0
2016-05-18 00:00:00,16.700000762939453,16.8700008392334,16.360000610351562,16.809999465942383,58122,0.0,0.0
2016-05-19 00:00:00,16.709999084472656,16.93000030517578,16.520000457763672,16.700000762939453,63543,0.0,0.0
2016-05-20 00:00:00,16.670000076293945,17.290000915527344,16.59000015258789,17.06999969482422,86629,0.0,0.0
2016-05-23 00:00:00,17.0,17.190000534057617,16.690000534057617,16.799999237060547,62979,0.0,0.0
2016-05-24 00:00:00,16.799999237060547,16.90999984741211,16.559999465942383,16.610000610351562,46311,0.0,0.0
2016-05-25 00:00:00,16.610000610351562,17.209999084472656,16.420000076293945,17.15999984741211,83254,0.0,0.0
2016-05-26 00:00:00,17.139999389648438,17.479999542236328,17.049999237060547,17.420000076293945,94298,0.0,0.0
2016-05-27 00:00:00,17.360000610351562,17.59000015258789,17.239999771118164,17.520000457763672,0,0.0,0.0
2016-05-31 00:00:00,17.59000015258789,17.700000762939453,17.219999313354492,17.489999771118164,86533,0.0,0.0
2016-06-01 00:00:00,17.3700008392334,17.520000457763672,17.149999618530273,17.40999984741211,71507,0.0,0.0
2016-06-02 00:00:00,17.389999389648438,18.18000030517578,17.329999923706055,18.079999923706055,135446,0.0,0.0
2016-06-03 00:00:00,18.149999618530273,18.790000915527344,18.11000061035156,18.75,104006,0.0,0.0
2016-06-06 00:00:00,18.799999237060547,19.420000076293945,18.68000030517578,18.780000686645508,108496,0.0,0.0
2016-06-07 00:00:00,18.700000762939453,19.13999938964844,18.260000228881836,19.0,107704,0.0,0.0
2016-06-08 00:00:00,19.010000228881836,19.760000228881836,18.979999542236328,19.61000061035156,121219,0.0,0.0
2016-06-09 00:00:00,19.649999618530273,19.920000076293945,19.40999984741211,19.739999771118164,108837,0.0,0.0
2016-06-10 00:00:00,19.739999771118164,19.799999237060547,19.260000228881836,19.700000762939453,88433,0.0,0.0
2016-06-13 00:00:00,19.700000762939453,19.84000015258789,19.3799991607666,19.540000915527344,91470,0.0,0.0
2016-06-14 00:00:00,19.510000228881836,19.510000228881836,19.010000228881836,19.34000015258789,72760,0.0,0.0
2016-06-15 00:00:00,19.34000015258789,19.799999237060547,19.290000915527344,19.760000228881836,84993,0.0,0.0
2016-06-16 00:00:00,19.739999771118164,20.149999618530273,19.290000915527344,19.68000030517578,66523,0.0,0.0
