date,equity
2013-03-26,129215.505601887
2013-03-27,128426.17769990469
2013-03-28,129065.22299901485
2013-04-01,128398.33274022579
2013-04-02,129929.53723505088
2013-04-03,127996.76213750729
2013-04-04,128234.02193169677
2013-04-05,126871.68969202609
2013-04-08,127659.86510071345
2013-04-09,128089.99207310172
2013-04-10,130037.23748811256
2013-04-11,130608.91616808806
2013-04-12,129900.14023488495
2013-04-15,125460.90534170909
2013-04-16,127454.6526861915
2013-04-17,125639.22413032553
2013-04-18,125001.41460645203
2013-04-19,125900.09470706535
2013-04-22,126295.13190007335
2013-04-23,126484.81212566842
2013-04-24,126092.33356388842
2013-04-25,126151.32035975947
2013-04-26,126034.7715861688
2013-04-29,126583.50894667559
2013-04-30,126742.97808263951
2013-05-01,125848.1956756571
2013-05-02,126667.14648132116
2013-05-03,127592.80077819616
2013-05-06,127753.32255141919
2013-05-07,128443.11783992736
2013-05-08,129021.9488889223
2013-05-09,128658.10365417128
2013-05-10,129196.04290522775
2013-05-13,129204.5789849842
2013-05-14,130672.60396976012
2013-05-15,131330.1865205677
2013-05-16,130764.51817487326
2013-05-17,132256.96123732097
2013-05-20,132608.00143575456
2013-05-21,132985.3210199901
2013-05-22,132404.85678268602
2013-05-23,129944.05418482304
2013-05-24,129390.68323971337
2013-05-27,130197.78856422199
2013-05-28,132044.1695699413
2013-05-29,129622.63265931213
2013-05-30,130724.76283089706
2013-05-31,127937.52518087646
2013-06-03,128147.4977452871
2013-06-04,127408.23465179694
2013-06-05,124090.25195817657
2013-06-06,124219.95717732563
2013-06-07,127020.20134416038
2013-06-10,127398.0642519768
2013-06-11,125462.37993570056
2013-06-12,124051.51391918717
2013-06-13,125479.27550842057
2013-06-14,124946.99850988542
2013-06-17,125562.50143957292
2013-06-18,126198.35060607683
2013-06-19,124937.32140746844
2013-06-20,122892.55122240983
2013-06-21,123040.9551530739
2013-06-24,122361.4789869362
2013-06-25,122807.09286120378
2013-06-26,123187.84237292253
2013-06-27,123436.34090807878
2013-06-28,123263.34286120378
2013-07-01,123263.34286120378
2013-07-02,123263.34286120378
2013-07-03,123263.34286120378
2013-07-04,123263.34286120378
2013-07-05,123263.34286120378
2013-07-08,123263.34286120378
2013-07-09,123263.34286120378
2013-07-10,123263.34286120378
2013-07-11,123263.34286120378
2013-07-12,123263.34286120378
2013-07-15,123263.34286120378
2013-07-16,123263.34286120378
2013-07-17,123263.34286120378
2013-07-18,123263.34286120378
2013-07-19,123263.34286120378
2013-07-22,123263.34286120378
2013-07-23,123263.34286120378
2013-07-24,123263.34286120378
2013-07-25,123263.34286120378
2013-07-26,123244.20949200213
2013-07-29,123353.58685445892
2013-07-30,123433.09754237918
2013-07-31,123465.92943097676
2013-08-01,124362.18333800825
2013-08-02,124337.14641651932
2013-08-05,124273.84788423656
2013-08-06,123358.35658167345
2013-08-07,122992.71553234798
2013-08-08,123532.86376043964
2013-08-09,123720.08419156582
2013-08-12,123915.61683622033
2013-08-13,124441.44280941815
2013-08-14,124616.85441895254
2013-08-15,122587.91721619276
2013-08-16,122511.37287867162
2013-08-19,121838.53793837124
2013-08-20,121232.08646015025
2013-08-21,120765.76952853306
2013-08-22,122685.47608726141
2013-08-23,123075.30935275015
2013-08-26,123150.41142598838
2013-08-27,119901.32541961185
2013-08-28,119168.51674028343
2013-08-29,119452.02086990455
2013-08-30,119037.08206858556
2013-09-02,119591.5065567472
2013-09-03,119487.09268029436
2013-09-04,119573.67999051005
2013-09-05,119632.06820764607
2013-09-06,119632.51864709919
2013-09-09,119715.21823206013
2013-09-10,119767.45500997036
2013-09-11,119949.3700969238
2013-09-12,119881.13794714698
2013-09-13,120008.86481631102
2013-09-16,120655.77163060663
2013-09-17,120670.9568735611
2013-09-18,121293.08326088796
2013-09-19,121697.70632000343
2013-09-20,121270.97277700929
2013-09-23,120671.69708984839
2013-09-24,120899.81669299705
2013-09-25,120817.91993361367
2013-09-26,120919.37267665593
2013-09-27,120753.03012533886
2013-09-30,119824.4936169575
2013-10-01,121115.89246338478
2013-10-02,120441.55220358411
2013-10-03,120058.62452011243
2013-10-04,120221.77140714297
2013-10-07,119550.80970339266
2013-10-08,118698.86635036452
2013-10-09,118226.75569237786
2013-10-10,120366.66071078194
2013-10-11,120836.19043170515
2013-10-14,120890.42963535729
2013-10-15,121693.14675217442
2013-10-16,122527.99450401322
2013-10-17,122541.02983992401
2013-10-18,123919.5300607111
2013-10-21,123958.27005857723
2013-10-22,125995.0778447234
2013-10-23,125048.18336280277
2013-10-24,126502.3739955103
2013-10-25,127017.67676403216
2013-10-28,126989.77112048707
2013-10-29,128488.26982833474
2013-10-30,127751.49193874348
2013-10-31,127861.13629517141
2013-11-01,127564.83530713846
2013-11-04,128613.23790437795
2013-11-05,127628.69144126933
2013-11-06,128887.71690474937
2013-11-07,128345.07071065363
2013-11-08,129683.52251927456
2013-11-11,130461.85109702934
2013-11-12,129452.4375609259
2013-11-13,129787.27650605346
2013-11-14,132607.07766168256
2013-11-15,133521.3696426807
2013-11-18,134496.70590996862
2013-11-19,133477.55629126637
2013-11-20,133269.48242199936
2013-11-21,134056.09467496208
2013-11-22,135298.42211521274
2013-11-25,137306.57100277935
2013-11-26,137007.30760028362
2013-11-27,139421.16924168784
2013-11-28,140601.7610545853
2013-11-29,141049.45813331055
2013-12-02,140443.9597607128
2013-12-03,133984.32067605262
2013-12-04,131686.91115559996
2013-12-05,129497.14173344789
2013-12-06,133510.0436523088
2013-12-09,134305.98222047644
2013-12-10,132056.6058022129
2013-12-11,129387.448292151
2013-12-12,127944.21767797778
2013-12-13,127803.93831606145
2013-12-16,130262.24685099242
2013-12-17,129164.30866842586
2013-12-18,132062.9754091724
2013-12-19,132832.4111529476
2013-12-20,133787.66311539043
2013-12-23,135192.04299362827
2013-12-24,135559.4732775638
2013-12-26,136246.95307688022
2013-12-27,137014.50365975246
2013-12-30,136672.37065830507
2013-12-31,137362.07600925723
2014-01-02,134251.71995783423
2014-01-03,134481.6751791815
2014-01-06,133986.3474383884
2014-01-07,135674.97979466373
2014-01-08,135557.35462443606
2014-01-09,134891.10618653405
2014-01-10,135806.87860542256
2014-01-13,133834.84458297642
2014-01-14,135795.13179940364
2014-01-15,138404.6125937724
2014-01-16,138052.15257521073
2014-01-17,137714.8076767043
2014-01-20,137458.5721350804
2014-01-21,137968.67059552742
2014-01-22,137926.01442443256
2014-01-23,135610.4218440303
2014-01-24,129783.82196163399
2014-01-27,128905.7368262259
2014-01-28,129980.77155334713
2014-01-29,128392.9606720223
2014-01-30,129634.28783033762
2014-01-31,128806.91375969324
2014-02-03,126519.25375290326
2014-02-04,126760.01315833739
2014-02-05,126612.20541201846
2014-02-06,127156.95638858096
2014-02-07,127743.90851406923
2014-02-10,127800.30743985048
2014-02-11,128194.92115833625
2014-02-12,128268.63376916447
2014-02-13,128557.18302747016
2014-02-14,128819.31553723926
2014-02-17,128800.21434652852
2014-02-18,128852.39200378054
2014-02-19,128553.25454420627
2014-02-20,128655.65509551682
2014-02-21,128776.51845245867
2014-02-24,129342.54641590685
2014-02-25,129214.42654570435
2014-02-26,128956.86961164336
2014-02-27,128682.98951931983
2014-02-28,129513.68559574577
2014-03-03,126272.12024129913
2014-03-04,128520.02598856112
2014-03-05,128322.2368785483
2014-03-06,128438.44048533078
2014-03-07,127674.77740597948
2014-03-10,127285.80864989354
2014-03-11,127065.71120207848
2014-03-12,126917.74177566875
2014-03-13,125805.71338363556
2014-03-14,125643.84043451984
2014-03-17,126178.64961947329
2014-03-18,126629.57970598727
2014-03-19,126122.31896827012
2014-03-20,126536.94886991926
2014-03-21,126170.47128701289
2014-03-24,125883.75462624975
2014-03-25,126123.00002684275
2014-03-26,125401.8509579951
2014-03-27,125190.6497861201
2014-03-28,125705.44714940136
2014-03-31,126588.64539158886
2014-04-01,127379.4486142451
2014-04-02,127694.93880797675
2014-04-03,127582.17331013558
2014-04-04,126342.26482492617
2014-04-07,124729.84253154311
2014-04-08,125020.70264629845
2014-04-09,126071.75864811115
2014-04-10,124163.0235567326
2014-04-11,123164.05020898517
2014-04-14,123716.4856907213
2014-04-15,123858.96757678383
2014-04-16,124637.91461638371
2014-04-17,124841.16841098548
2014-04-21,125052.36958286048
2014-04-22,125544.7997760577
2014-04-23,125342.80134430584
2014-04-24,125445.60426795854
2014-04-25,124785.79502787405
2014-04-28,125028.71656969852
2014-04-29,125483.67267082889
2014-04-30,125703.11781174902
2014-05-01,125693.67140061621
2014-05-02,125473.79771126833
2014-05-05,125523.41887072872
2014-05-06,124758.53855142093
2014-05-07,125275.4974444276
2014-05-08,125424.75990632203
2014-05-09,125449.00373735958
2014-05-12,126584.50706075369
2014-05-13,126826.98364419623
2014-05-14,126510.94714315854
2014-05-15,125352.45400510043
2014-05-16,125443.42020583616
2014-05-19,125939.75613756673
2014-05-20,125307.62213361068
2014-05-21,126239.56820820585
2014-05-22,126575.5808136846
2014-05-23,127218.74288127535
2014-05-26,128069.2522385799
2014-05-27,128845.45806296615
2014-05-28,128723.66388723593
2014-05-29,129330.25913095294
2014-05-30,129619.66135024402
2014-06-02,129776.3782191503
2014-06-03,129384.49947037446
2014-06-04,129754.01893561572
2014-06-05,131111.18106039573
2014-06-06,132404.760714734
2014-06-09,132904.63167175412
2014-06-10,133214.1193950517
2014-06-11,131083.14568955416
2014-06-12,129404.79910506797
2014-06-13,129444.07063972739
2014-06-16,128933.83263008946
2014-06-17,130094.91761851401
2014-06-18,131791.4201166678
2014-06-19,133515.2937522648
2014-06-20,133486.27152909327
2014-06-23,132105.4273265208
2014-06-24,131063.29358716999
2014-06-25,130630.70189962085
2014-06-26,129092.97807081629
2014-06-27,129678.7717701688
2014-06-30,129861.21806684497
2014-07-01,132469.78929252972
2014-07-02,132753.49896765922
2014-07-03,135719.2323737326
2014-07-04,135442.27272220096
2014-07-07,133059.1443127121
2014-07-08,129526.76716494127
2014-07-09,130949.71604610624
2014-07-10,128699.8173948595
2014-07-11,129086.8513544172
2014-07-14,130591.87358414222
2014-07-15,130027.74649330371
2014-07-16,131253.8035315457
2014-07-17,128164.49588873272
2014-07-18,130262.4306031146
2014-07-21,129995.44011076185
2014-07-22,130718.04975710956
2014-07-23,131022.74959693018
2014-07-24,131060.3719241983
2014-07-25,130346.60882624875
2014-07-28,130455.16766988354
2014-07-29,129380.36095304003
2014-07-30,129632.96022847197
2014-07-31,126617.75374895918
2014-08-01,127072.5728100748
2014-08-04,128272.18368548928
2014-08-05,126949.66112880071
2014-08-06,127427.24259860371
2014-08-07,127672.03482403161
2014-08-08,128826.6740155195
2014-08-11,127198.0831726662
2014-08-12,128110.88964892797
2014-08-13,127350.58096226258
2014-08-14,127433.4268957224
2014-08-15,128492.26355133916
2014-08-18,127765.58221348992
2014-08-19,127345.3154310837
2014-08-20,127671.23011649339
2014-08-21,127296.77140054415
2014-08-22,127552.02443885157
2014-08-25,126798.027298984
2014-08-26,126477.44487991583
2014-08-27,126554.80302205289
2014-08-28,126823.22856171546
2014-08-29,127101.51034723874
2014-09-01,127078.24689459032
2014-09-02,126952.68529956223
2014-09-03,126550.8477720284
2014-09-04,126379.00307610554
2014-09-05,126982.59926751179
2014-09-08,126608.87596801968
2014-09-09,125755.36444447302
2014-09-10,126126.85795117235
2014-09-11,126200.69286443708
2014-09-12,125435.39034321357
2014-09-15,125397.93684407522
2014-09-16,126021.79223392697
2014-09-17,126327.1131271839
2014-09-18,127585.062979172
2014-09-19,127500.08221026923
2014-09-22,125701.75798912701
2014-09-23,123780.86720316063
2014-09-24,125286.79607574282
2014-09-25,121913.42462563916
2014-09-26,122815.89732486487
2014-09-29,122366.70991537406
2014-09-30,122190.69018862896
2014-10-01,120624.81078748463
2014-10-02,120621.88941776622
2014-10-03,121488.12073649181
2014-10-06,121359.7067009955
2014-10-07,120622.19083503561
2014-10-08,121809.0428998669
2014-10-09,120733.13391085886
2014-10-10,121931.49984836776
2014-10-13,121251.66166041093
2014-10-14,121173.2290374759
2014-10-15,123651.61161078353
2014-10-16,123534.5782305171
2014-10-17,120443.6216333898
2014-10-20,121457.28739080888
2014-10-21,120152.42950909465
2014-10-22,119746.73061460882
2014-10-23,118930.57487055773
2014-10-24,119307.09501763104
2014-10-27,119847.0547904784
2014-10-28,118792.195440822
2014-10-29,118714.72355447576
2014-10-30,118614.62058218202
2014-10-31,117655.14913286222
2014-11-03,117841.92097761529
2014-11-04,118023.36540243927
2014-11-05,117760.9481596295
2014-11-06,117717.63088483564
2014-11-07,117830.93018138157
2014-11-10,117926.02966868626
2014-11-11,117944.29064781225
2014-11-12,117912.3912863426
2014-11-13,117980.66453827913
2014-11-14,117995.99203187654
2014-11-17,118092.85212294101
2014-11-18,118489.41347193807
2014-11-19,118444.82859319719
2014-11-20,118547.33953578907
2014-11-21,119490.08530677998
2014-11-24,119857.9702962325
2014-11-25,120045.02011338202
2014-11-26,120467.82413534197
2014-11-27,120764.51779629505
2014-11-28,120497.49802350413
2014-12-01,119591.48492271054
2014-12-02,120085.80252596881
2014-12-03,120876.1525621554
2014-12-04,119538.66250146816
2014-12-05,122107.27769109841
2014-12-08,120114.69628990925
2014-12-09,117877.57869116329
2014-12-10,114536.19082598868
2014-12-11,115176.45139447013
2014-12-12,113028.44906451408
2014-12-15,112263.46236419669
2014-12-16,111328.56607855216
2014-12-17,113129.29139715568
2014-12-18,114815.06774090568
2014-12-19,115047.49513787834
2014-12-22,115284.19923944084
2014-12-23,115393.09572381584
2014-12-24,115384.39455194084
2014-12-26,115591.09865350334
2014-12-29,115591.09865350334
2014-12-30,115591.09865350334
2014-12-31,115591.09865350334
2015-01-02,115591.09865350334
2015-01-05,115591.09865350334
2015-01-06,115591.09865350334
2015-01-07,115591.09865350334
2015-01-08,115591.09865350334
2015-01-09,115591.09865350334
2015-01-12,115591.09865350334
2015-01-13,115591.09865350334
2015-01-14,115591.09865350334
2015-01-15,115591.09865350334
2015-01-16,115591.09865350334
2015-01-19,115591.09865350334
2015-01-20,115591.09865350334
2015-01-21,115591.09865350334
2015-01-22,115591.09865350334
2015-01-23,115591.09865350334
2015-01-26,115591.09865350334
2015-01-27,115591.09865350334
2015-01-28,115591.09865350334
2015-01-29,115591.09865350334
2015-01-30,115573.97604755746
2015-02-02,116329.92435217174
2015-02-03,116686.8509306355
2015-02-04,116796.54440046987
2015-02-05,116749.71750694886
2015-02-06,116275.7605063325
2015-02-09,114827.33806408592
2015-02-10,115543.47582924669
2015-02-11,115529.84636715322
2015-02-12,116853.40240701113
2015-02-13,117157.00098573147
2015-02-16,116836.44390701839
2015-02-17,116617.38865343107
2015-02-18,117135.83596120786
2015-02-19,117506.11651376804
2015-02-20,118013.20792058652
2015-02-23,118730.79705694286
2015-02-24,119636.9352319703
2015-02-25,119668.98045414522
2015-02-26,120950.82525681517
2015-02-27,121684.57517609831
2015-03-02,121994.45704704842
2015-03-03,120103.26874162086
2015-03-04,121394.57851148226
2015-03-05,122955.88126731028
2015-03-06,122978.88689926901
2015-03-09,123506.73668932804
2015-03-10,121912.13998434428
2015-03-11,125797.12738168021
2015-03-12,125842.12370576258
2015-03-13,127082.84871582701
2015-03-16,130568.91110109552
2015-03-17,128156.37315187906
2015-03-18,127666.93755122437
2015-03-19,127362.23274276662
2015-03-20,128946.60405768102
2015-03-23,127355.85578816498
2015-03-24,128428.97025612203
2015-03-25,126591.08989797875
2015-03-26,126329.39783817499
2015-03-27,126622.10163693984
2015-03-30,129114.00215005307
2015-03-31,127851.07825964625
2015-04-01,128191.35881151416
2015-04-02,127861.89321345038
2015-04-06,127861.89321345038
2015-04-07,129398.41985170468
2015-04-08,128544.46727089182
2015-04-09,129811.97519977757
2015-04-10,131808.9054548257
2015-04-13,131416.99553556376
2015-04-14,130376.56367282462
2015-04-15,130466.35314096077
2015-04-16,128217.56265941117
2015-04-17,125304.10475109097
2015-04-20,126934.3554707967
2015-04-21,127223.10799932538
2015-04-22,126864.41190706159
2015-04-23,125988.7523738445
2015-04-24,126571.0315855919
2015-04-27,127325.81411342413
2015-04-28,126650.89509211904
2015-04-29,124470.58522803
2015-04-30,123149.06923681125
2015-05-01,124515.87099462375
2015-05-04,125254.94020209933
2015-05-05,122973.41006077865
2015-05-06,122461.54005940413
2015-05-07,122995.03354105717
2015-05-08,124873.17761798721
2015-05-11,124328.46598126847
2015-05-12,123955.86832501847
2015-05-13,123917.46012189347
2015-05-14,125274.66715314347
2015-05-15,125366.21466193252
2015-05-18,125819.11261115127
2015-05-19,125720.0936677919
2015-05-20,125571.59513263564
2015-05-21,125944.34293537002
2015-05-22,125587.34220294814
2015-05-26,123944.72994635635
2015-05-27,125291.20851715714
2015-05-28,125116.36232575089
2015-05-29,124245.35280426651
2015-06-01,124527.45851715714
2015-06-02,124389.01613434464
2015-06-03,124676.4501599794
2015-06-04,123397.25568707901
2015-06-05,123194.58520289787
2015-06-08,122604.51990655503
2015-06-09,122797.19327902666
2015-06-10,123575.02570812512
2015-06-11,123605.56949071321
2015-06-12,123174.46661016686
2015-06-15,123162.02308202894
2015-06-16,123559.47262673982
2015-06-17,123867.66247485383
2015-06-18,124622.93272233818
2015-06-19,124315.41832236278
2015-06-22,123035.61160066625
2015-06-23,122923.638030976
2015-06-24,122220.70772985701
2015-06-25,121840.31487998675
2015-06-26,121744.76624057566
2015-06-29,120219.0407741666
2015-06-30,120717.70637892108
2015-07-01,120622.4753994119
2015-07-02,120779.27852496407
2015-07-03,120866.65078241873
2015-07-06,121216.43973108893
2015-07-07,122176.88806002494
2015-07-08,121247.71590549637
2015-07-09,120483.69242785421
2015-07-10,119550.77969316852
2015-07-13,119095.61604581162
2015-07-14,119114.09999279358
2015-07-15,119070.43814833279
2015-07-16,119126.41583530283
2015-07-17,119158.53699814463
2015-07-20,119188.21145249033
2015-07-21,118958.34053354502
2015-07-22,118806.53877573252
2015-07-23,118446.53877573252
2015-07-24,117764.96518088096
2015-07-27,117138.8703516836
2015-07-28,117651.0725001211
2015-07-29,117957.4738673086
2015-07-30,117958.6701563711
2015-07-31,117862.8742579336
2015-08-03,117746.8732813711
2015-08-04,117648.96360797164
2015-08-05,117975.61545754198
2015-08-06,117594.19076338955
2015-08-07,117371.38215824807
2015-08-10,118025.422004323
2015-08-11,117381.00298399363
2015-08-12,117003.20731406777
2015-08-13,117060.69205314611
2015-08-14,117105.82747932273
2015-08-17,117211.72406281883
2015-08-18,117128.92376985008
2015-08-19,116862.84028296027
2015-08-20,116698.62552379299
2015-08-21,116735.74154939639
2015-08-24,117813.24538309232
2015-08-25,116952.25365387251
2015-08-26,115789.92265457156
2015-08-27,113993.85601188714
2015-08-28,114020.20158349263
2015-08-31,114271.42713848107
2015-09-01,115670.26189200647
2015-09-02,114857.07130237909
2015-09-03,113915.22798675248
2015-09-04,115294.86853857693
2015-09-07,115058.76846679376
2015-09-08,113546.9176973016
2015-09-09,113850.68459485308
2015-09-10,114008.91387316515
2015-09-11,114171.80233186856
2015-09-14,114264.26208332891
2015-09-15,113697.0733447494
2015-09-16,113306.62115000561
2015-09-17,113375.24372789857
2015-09-18,114929.77789719368
2015-09-21,114683.12393568296
2015-09-22,116193.97144869206
2015-09-23,116090.84462631654
2015-09-24,116806.51099558987
2015-09-25,115653.42016825892
2015-09-28,117312.54113862998
2015-09-29,117415.06308879014
2015-09-30,115750.58277194397
2015-10-01,116350.42791130775
2015-10-02,115603.42703166985
2015-10-05,113711.3079139998
2015-10-06,113424.00766709147
2015-10-07,112877.55951660116
2015-10-08,112533.8686612971
2015-10-09,112044.55783607587
2015-10-12,111900.35677222683
2015-10-13,112502.12303776536
2015-10-14,113173.29825931252
2015-10-15,112213.19007645157
2015-10-16,111982.23707223665
2015-10-19,111840.67686534584
2015-10-20,111903.95775764594
2015-10-21,111707.92748561659
2015-10-22,110960.51058841446
2015-10-23,110502.49203023354
2015-10-26,110482.64217671791
2015-10-27,110453.12609151284
2015-10-28,110697.72814229409
2015-10-29,110685.23687691323
2015-10-30,110527.7184172937
2015-11-02,111119.75622192638
2015-11-03,111200.69506473557
2015-11-04,110778.35450810571
2015-11-05,110795.96238540288
2015-11-06,111098.13806312816
2015-11-09,109738.59252202051
2015-11-10,109906.25240685378
2015-11-11,110019.06096239823
2015-11-12,108170.48000171172
2015-11-13,106929.14233066133
2015-11-16,108002.0084443206
2015-11-17,109021.6944157986
2015-11-18,109962.01683604447
2015-11-19,110692.11895028716
2015-11-20,111187.8987313758
2015-11-23,110908.99769713845
2015-11-24,110000.08604863285
2015-11-25,111493.58868059189
2015-11-26,112457.67312375105
2015-11-27,112332.02317473956
2015-11-30,112596.335886873
2015-12-01,112697.67558140062
2015-12-02,111008.85541137628
2015-12-03,106676.74878246067
2015-12-04,108150.38992645431
2015-12-07,108215.8799896424
2015-12-08,106823.23288282262
2015-12-09,105904.22303279795
2015-12-10,106079.76243253963
2015-12-11,104114.82307598546
2015-12-14,103954.73337729038
2015-12-15,104830.11432569605
2015-12-16,105571.61518018824
2015-12-17,104792.1138374148
2015-12-18,103877.60359180934
2015-12-21,104111.6032255984
2015-12-22,104378.90241993434
2015-12-23,104758.70344532497
2015-12-24,104709.20271290309
2015-12-28,104641.85285938747
2015-12-29,104969.75447071559
2015-12-30,104744.75447071559
2015-12-31,104450.4080405398
2016-01-04,103824.80989600855
2016-01-05,103899.55905888605
2016-01-06,103600.13451033672
2016-01-07,103139.10938637736
2016-01-08,103173.25208793182
2016-01-11,103231.63526449908
2016-01-12,102883.39886740406
2016-01-13,102927.52785846904
2016-01-14,103156.53315194427
2016-01-15,104382.57036270759
2016-01-18,104456.21452867429
2016-01-19,103820.0439914725
2016-01-20,105449.86572172485
2016-01-21,104462.55384855896
2016-01-22,102875.71337033149
2016-01-25,103596.21487418555
2016-01-26,102686.36231989064
2016-01-27,102950.99104239442
2016-01-28,103743.27505895705
2016-01-29,101877.78127648705
2016-02-01,102070.55407462677
2016-02-02,103568.38307042269
2016-02-03,104017.19006683805
2016-02-04,104142.72499280877
2016-02-05,105321.62311618937
2016-02-08,108036.07038239285
2016-02-09,108744.08972400392
2016-02-10,107820.52495017846
2016-02-11,110293.67100678629
2016-02-12,107765.09657683165
2016-02-15,106153.06633040949
2016-02-16,105709.97421932279
2016-02-17,103147.54225360241
2016-02-18,102891.61436770123
2016-02-19,103312.80144733388
2016-02-22,101584.88613865401
2016-02-23,102934.1955774982
2016-02-24,104136.29714106329
2016-02-25,102790.80319187065
2016-02-26,102259.48608100943
2016-02-29,102555.4467820798
2016-03-01,101139.22583502629
2016-03-02,100820.73470640724
2016-03-03,100828.65383896403
2016-03-04,100604.5419214087
2016-03-07,100683.31387378159
2016-03-08,100985.53016020241
2016-03-09,100865.77308278292
2016-03-10,101111.40959765756
2016-03-11,100569.8706950214
2016-03-14,100569.8706950214
2016-03-15,100569.8706950214
2016-03-16,100566.8434750507
2016-03-17,100633.69345063664
2016-03-18,100669.29239311999
2016-03-21,100694.10463647684
2016-03-22,100704.57596382196
2016-03-23,100473.44463519914
2016-03-24,100070.50491919344
2016-03-28,100098.25760474031
2016-03-29,100626.18499020021
2016-03-30,101249.66052525425
2016-03-31,100915.40271545082
2016-04-01,101041.81315559415
2016-04-04,100833.0833629888
2016-04-05,99297.53350587493
2016-04-06,100508.03655091878
2016-04-07,99160.28777492038
2016-04-08,99444.78484523288
2016-04-11,99164.28557765475
2016-04-12,100147.72288112155
2016-04-13,101286.22019557467
2016-04-14,101302.74916945037
2016-04-15,101133.14507424277
2016-04-18,102173.15204117312
2016-04-19,103111.63651083903
2016-04-20,103378.52459037797
2016-04-21,102694.928630409
2016-04-22,102487.99822621215
2016-04-25,101937.02409682963
2016-04-26,102109.66344498654
2016-04-27,102515.63977555955
2016-04-28,100965.0296682485
2016-04-29,98463.12670846215
2016-05-02,100140.0496681703
2016-05-03,97786.11249246358
2016-05-04,96463.04966129191
2016-05-05,96502.78632505753
2016-05-06,97118.03709061726
2016-05-09,97627.4390923132
2016-05-10,100027.4577879353
2016-05-11,98267.41999085396
2016-05-12,97977.90442030164
2016-05-13,96765.62893577831
2016-05-16,98162.99048900096
2016-05-17,96921.98325670193
2016-05-18,97002.05845657355
2016-05-19,96378.10161337012
2016-05-20,97114.90337118262
2016-05-23,96858.10161337012
2016-05-24,98536.22672518653
2016-05-25,99329.53511092871
2016-05-26,99300.04852645606
2016-05-27,99876.04442608508
2016-05-30,99924.87750317667
2016-05-31,99616.90241400765
2016-06-01,99665.56683106448
2016-06-02,100115.17209426076
2016-06-03,99391.14928533878
2016-06-06,100254.00728578302
2016-06-07,100844.02906365242
2016-06-08,101312.66537340722
2016-06-09,100689.55142381978
2016-06-10,98267.14425314926
2016-06-13,96331.69352814487
2016-06-14,95854.55747150954
2016-06-15,95526.78016096266
2016-06-16,96042.82810652329
2016-06-17,95501.22654402329
2016-06-20,96463.62888777329
2016-06-21,96912.53217537094
2016-06-22,96653.78583748032
2016-06-23,98744.04462654282
2016-06-24,93029.530192827
2016-06-27,91551.72984810044
2016-06-28,91551.72984810044
2016-06-29,91551.72984810044
2016-06-30,91551.72984810044
2016-07-01,91551.72984810044
2016-07-04,91551.72984810044
2016-07-05,91551.72984810044
2016-07-06,91551.72984810044
2016-07-07,91551.72984810044
2016-07-08,91551.72984810044
2016-07-11,91551.72984810044
2016-07-12,91551.72984810044
2016-07-13,91551.72984810044
2016-07-14,91551.72984810044
2016-07-15,91551.72984810044
2016-07-18,91551.72984810044
2016-07-19,91551.72984810044
2016-07-20,91551.72984810044
2016-07-21,91551.72984810044
2016-07-22,91551.72984810044
2016-07-25,91551.72984810044
2016-07-26,91551.72984810044
2016-07-27,91551.72984810044
2016-07-28,91551.72984810044
2016-07-29,91551.72984810044
2016-08-01,91538.50009199738
2016-08-02,90706.79307969793
2016-08-03,90822.88846749946
2016-08-04,91080.04390407488
2016-08-05,91700.69264468498
2016-08-08,91989.68799498532
2016-08-09,93138.04099563038
2016-08-10,92857.85106704541
2016-08-11,93455.89320318577
2016-08-12,93203.7454392293
2016-08-15,93581.88158434437
2016-08-16,92605.75647667237
2016-08-17,91709.07789471633
2016-08-18,92438.84425472353
2016-08-19,91812.05536063366
2016-08-22,91345.6898744643
2016-08-23,92320.27185256018
2016-08-24,91634.92690790711
2016-08-25,90567.55688988691
2016-08-26,90815.4957575454
2016-08-29,91277.77392329747
2016-08-30,91968.73006357363
2016-08-31,91027.30280450097
2016-09-01,90499.7561087787
2016-09-02,92474.66933368488
2016-09-05,92371.08110934372
2016-09-06,92926.70554425444
2016-09-07,93495.47496566092
2016-09-08,92415.27263933563
2016-09-09,84216.04837454218
2016-09-12,84493.79606807655
2016-09-13,83222.01105401252
2016-09-14,83138.51728324706
2016-09-15,83757.79551131403
2016-09-16,82757.94106893062
2016-09-19,83081.26053684292
2016-09-20,83148.24681701617
2016-09-21,83356.98291191248
2016-09-22,84029.68190706869
2016-09-23,83795.55341169941
2016-09-26,82816.67385139572
2016-09-27,82813.30757062067
2016-09-28,83042.97428076272
2016-09-29,82864.8016204526
2016-09-30,83068.84572765656
2016-10-03,83033.49538585969
2016-10-04,83101.68007758091
2016-10-05,83106.58043911506
2016-10-06,83073.71636892774
2016-10-07,82864.84627269779
2016-10-10,83209.39777201356
2016-10-11,83019.11870969951
2016-10-12,82911.7006648586
2016-10-13,82632.0661066575
2016-10-14,82815.8335854751
2016-10-17,82728.46388936334
2016-10-18,82800.5987571687
2016-10-19,82808.16964999908
2016-10-20,82945.2043469897
2016-10-21,82963.18354693761
2016-10-24,83073.66389698006
2016-10-25,83094.57830375448
2016-10-26,82924.45346548656
2016-10-27,83017.52065721569
2016-10-28,83022.55874478187
2016-10-31,82855.20431424129
2016-11-01,82303.40983597984
2016-11-02,81889.16025107904
2016-11-03,81918.39762706927
2016-11-04,81854.09390265444
