Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-22 00:00:00,15.760000228881836,15.859999656677246,15.510000228881836,15.529999732971191,40297,0.0,0.0
2021-03-23 00:00:00,15.520000457763672,15.539999961853027,15.050000190734863,15.43000030517578,76780,0.0,0.0
2021-03-24 00:00:00,15.399999618530272,15.670000076293944,15.279999732971191,15.630000114440918,31695,0.0,0.0
2021-03-25 00:00:00,15.539999961853027,15.630000114440918,15.010000228881836,15.09000015258789,61562,0.0,0.0
2021-03-26 00:00:00,15.119999885559082,15.289999961853027,15.09000015258789,15.1899995803833,34647,0.0,0.0
2021-03-29 00:00:00,15.130000114440918,15.15999984741211,14.84000015258789,14.920000076293944,60213,0.0,0.0
2021-03-30 00:00:00,15.0,15.140000343322754,14.869999885559082,14.920000076293944,43418,0.0,0.0
2021-03-31 00:00:00,14.9399995803833,15.029999732971191,14.670000076293944,14.770000457763672,69820,0.0,0.0
2021-04-01 00:00:00,14.710000038146973,14.9399995803833,14.68000030517578,14.710000038146973,52148,0.0,0.0
2021-04-05 00:00:00,14.739999771118164,14.960000038146973,14.6899995803833,14.84000015258789,29959,0.0,0.0
2021-04-06 00:00:00,14.800000190734863,15.210000038146973,14.789999961853027,15.15999984741211,65353,0.0,0.0
2021-04-07 00:00:00,15.18000030517578,15.34000015258789,14.989999771118164,15.140000343322754,53599,0.0,0.0
2021-04-08 00:00:00,15.130000114440918,15.390000343322754,15.130000114440918,15.18000030517578,65851,0.0,0.0
2021-04-09 00:00:00,15.260000228881836,15.720000267028809,15.220000267028809,15.460000038146973,91270,0.0,0.0
2021-04-12 00:00:00,15.479999542236328,15.630000114440918,15.31999969482422,15.350000381469728,67689,0.0,0.0
2021-04-13 00:00:00,15.34000015258789,15.640000343322754,15.34000015258789,15.43000030517578,78205,0.0,0.0
2021-04-14 00:00:00,15.5,15.93000030517578,15.5,15.859999656677246,87068,0.0,0.0
2021-04-15 00:00:00,15.970000267028809,16.420000076293945,15.869999885559082,16.3799991607666,111509,0.0,0.0
2021-04-16 00:00:00,16.3799991607666,16.799999237060547,16.219999313354492,16.719999313354492,62190,0.0,0.0
2021-04-19 00:00:00,16.670000076293945,16.719999313354492,16.260000228881836,16.290000915527344,33304,0.0,0.0
2021-04-20 00:00:00,16.329999923706055,16.8799991607666,16.329999923706055,16.770000457763672,28228,0.0,0.0
2021-04-21 00:00:00,16.709999084472656,16.989999771118164,16.6200008392334,16.940000534057617,24065,0.0,0.0
2021-04-22 00:00:00,16.899999618530273,17.06999969482422,16.809999465942383,16.920000076293945,25982,0.0,0.0
2021-04-23 00:00:00,16.90999984741211,17.079999923706055,16.829999923706055,16.90999984741211,23263,0.0,0.0
2021-04-26 00:00:00,16.950000762939453,17.239999771118164,16.81999969482422,17.170000076293945,26021,0.0,0.0
2021-04-27 00:00:00,17.170000076293945,17.979999542236328,17.15999984741211,17.940000534057617,21878,0.0,0.0
2021-04-28 00:00:00,17.860000610351562,17.860000610351562,17.139999389648438,17.299999237060547,22125,0.0,0.0
2021-04-29 00:00:00,17.290000915527344,17.520000457763672,16.6299991607666,17.079999923706055,9826,0.0,0.0
2021-04-30 00:00:00,17.06999969482422,17.770000457763672,16.770000457763672,17.440000534057617,47760,0.0,0.0
2021-05-03 00:00:00,17.020000457763672,17.31999969482422,16.690000534057617,16.729999542236328,45074,0.0,0.0
2021-05-04 00:00:00,16.760000228881836,17.270000457763672,16.760000228881836,17.1200008392334,38310,0.0,0.0
2021-05-05 00:00:00,17.239999771118164,17.579999923706055,17.18000030517578,17.530000686645508,49239,0.0,0.0
2021-05-06 00:00:00,17.56999969482422,17.889999389648438,17.34000015258789,17.549999237060547,59740,0.0,0.0
2021-05-07 00:00:00,17.549999237060547,17.690000534057617,17.31999969482422,17.489999771118164,52161,0.0,0.0
2021-05-10 00:00:00,17.350000381469727,17.75,17.260000228881836,17.489999771118164,43784,0.0,0.0
2021-05-11 00:00:00,17.489999771118164,18.13999938964844,17.399999618530273,18.100000381469727,69371,0.0,0.0
2021-05-12 00:00:00,18.170000076293945,18.25,17.780000686645508,17.84000015258789,48446,0.0,0.0
2021-05-13 00:00:00,17.799999237060547,17.799999237060547,17.010000228881836,17.110000610351562,79701,0.0,0.0
2021-05-14 00:00:00,17.200000762939453,17.450000762939453,16.920000076293945,16.959999084472656,48627,0.0,0.0
2021-05-17 00:00:00,17.0,17.1200008392334,16.799999237060547,16.989999771118164,39240,0.0,0.0
2021-05-18 00:00:00,17.049999237060547,17.360000610351562,16.959999084472656,17.209999084472656,51283,0.0,0.0
2021-05-19 00:00:00,17.100000381469727,17.100000381469727,16.850000381469727,16.950000762939453,43179,0.0,0.0
2021-05-20 00:00:00,16.959999084472656,17.1200008392334,16.889999389648438,17.040000915527344,28848,0.0,0.0
2021-05-21 00:00:00,16.979999542236328,17.020000457763672,16.600000381469727,16.670000076293945,51840,0.0,0.0
2021-05-24 00:00:00,16.65999984741211,16.920000076293945,16.540000915527344,16.829999923706055,37547,0.0,0.0
2021-05-25 00:00:00,16.8799991607666,17.270000457763672,16.860000610351562,17.040000915527344,37094,0.0,0.0
2021-05-26 00:00:00,17.079999923706055,17.1299991607666,16.6299991607666,16.780000686645508,47476,0.0,0.0
2021-05-27 00:00:00,16.799999237060547,17.200000762939453,16.780000686645508,17.1200008392334,49107,0.0,0.0
2021-05-28 00:00:00,17.200000762939453,17.690000534057617,17.200000762939453,17.360000610351562,63269,0.0,0.0
2021-06-01 00:00:00,17.510000228881836,17.889999389648438,17.510000228881836,17.690000534057617,56043,0.0,0.0
2021-06-02 00:00:00,17.770000457763672,17.93000030517578,17.489999771118164,17.68000030517578,53267,0.0,0.0
2021-06-03 00:00:00,17.739999771118164,17.739999771118164,17.290000915527344,17.43000030517578,45751,0.0,0.0
2021-06-04 00:00:00,17.43000030517578,17.81999969482422,17.43000030517578,17.709999084472656,52720,0.0,0.0
2021-06-07 00:00:00,17.729999542236328,17.829999923706055,17.31999969482422,17.3799991607666,62694,0.0,0.0
2021-06-08 00:00:00,17.34000015258789,17.760000228881836,17.299999237060547,17.709999084472656,74049,0.0,0.0
2021-06-09 00:00:00,17.709999084472656,17.899999618530273,17.559999465942383,17.729999542236328,99685,0.0,0.0
2021-06-10 00:00:00,17.65999984741211,17.84000015258789,17.579999923706055,17.65999984741211,79809,0.0,0.0
2021-06-11 00:00:00,17.65999984741211,17.690000534057617,17.360000610351562,17.540000915527344,88332,0.0,0.0
2021-06-14 00:00:00,17.5,17.5,16.93000030517578,17.290000915527344,81678,0.0,0.0
2021-06-15 00:00:00,17.34000015258789,17.459999084472656,16.93000030517578,17.049999237060547,121322,0.0,0.0
2021-06-16 00:00:00,17.0,17.309999465942383,16.959999084472656,17.040000915527344,47648,0.0,0.0
2021-06-17 00:00:00,16.90999984741211,16.950000762939453,16.520000457763672,16.549999237060547,57657,0.0,0.0
2021-06-18 00:00:00,16.610000610351562,16.780000686645508,16.31999969482422,16.43000030517578,51143,0.0,0.0
2021-06-21 00:00:00,16.420000076293945,16.90999984741211,16.190000534057617,16.780000686645508,39861,0.0,0.0
2021-06-22 00:00:00,16.729999542236328,16.770000457763672,16.299999237060547,16.43000030517578,41034,0.0,0.0
2021-06-23 00:00:00,16.5,16.850000381469727,16.489999771118164,16.690000534057617,22887,0.0,0.0
2021-06-24 00:00:00,16.6299991607666,16.989999771118164,16.5,16.93000030517578,28704,0.0,0.0
2021-06-25 00:00:00,16.959999084472656,17.0,16.729999542236328,16.899999618530273,41194,0.0,0.0
2021-06-28 00:00:00,16.979999542236328,17.260000228881836,16.799999237060547,17.229999542236328,19161,0.0,0.0
2021-06-29 00:00:00,17.239999771118164,17.299999237060547,16.920000076293945,17.229999542236328,14821,0.0,0.0
2021-06-30 00:00:00,17.25,17.579999923706055,17.059999465942383,17.6299991607666,61870,0.0,0.0
2021-07-01 00:00:00,17.920000076293945,18.489999771118164,17.729999542236328,17.940000534057617,90263,0.0,0.0
2021-07-02 00:00:00,18.0,18.34000015258789,17.889999389648438,18.149999618530273,49059,0.0,0.0
2021-07-06 00:00:00,18.350000381469727,18.43000030517578,17.81999969482422,17.8700008392334,68543,0.0,0.0
2021-07-07 00:00:00,17.889999389648438,18.11000061035156,17.450000762939453,17.75,64646,0.0,0.0
2021-07-08 00:00:00,17.780000686645508,17.809999465942383,17.31999969482422,17.450000762939453,44061,0.0,0.0
2021-07-09 00:00:00,17.329999923706055,17.459999084472656,17.170000076293945,17.280000686645508,49666,0.0,0.0
2021-07-12 00:00:00,17.239999771118164,17.25,16.93000030517578,16.989999771118164,54273,0.0,0.0
2021-07-13 00:00:00,17.100000381469727,17.219999313354492,16.729999542236328,17.079999923706055,64237,0.0,0.0
2021-07-14 00:00:00,17.239999771118164,17.25,16.84000015258789,16.93000030517578,44426,0.0,0.0
2021-07-15 00:00:00,16.860000610351562,17.3700008392334,16.829999923706055,17.329999923706055,44815,0.0,0.0
2021-07-16 00:00:00,17.329999923706055,17.780000686645508,17.239999771118164,17.709999084472656,45802,0.0,0.0
2021-07-19 00:00:00,17.700000762939453,17.790000915527344,17.049999237060547,17.06999969482422,48089,0.0,0.0
2021-07-20 00:00:00,17.200000762939453,17.530000686645508,17.200000762939453,17.40999984741211,40680,0.0,0.0
2021-07-21 00:00:00,17.549999237060547,17.690000534057617,17.270000457763672,17.670000076293945,32967,0.0,0.0
2021-07-22 00:00:00,17.700000762939453,17.739999771118164,17.469999313354492,17.6200008392334,37980,0.0,0.0
2021-07-23 00:00:00,17.649999618530273,18.280000686645508,17.649999618530273,18.170000076293945,60326,0.0,0.0
2021-07-26 00:00:00,18.219999313354492,18.63999938964844,17.770000457763672,18.420000076293945,60241,0.0,0.0
2021-07-27 00:00:00,18.649999618530273,18.729999542236328,18.260000228881836,18.350000381469727,59754,0.0,0.0
2021-07-28 00:00:00,18.399999618530273,18.690000534057617,18.100000381469727,18.61000061035156,48428,0.0,0.0
2021-07-29 00:00:00,18.700000762939453,18.809999465942383,18.229999542236328,18.299999237060547,55830,0.0,0.0
2021-07-30 00:00:00,18.299999237060547,18.450000762939453,17.799999237060547,17.90999984741211,58615,0.0,0.0
2021-08-02 00:00:00,17.860000610351562,18.149999618530273,17.860000610351562,17.950000762939453,37791,0.0,0.0
2021-08-03 00:00:00,17.920000076293945,18.239999771118164,17.739999771118164,17.979999542236328,49394,0.0,0.0
2021-08-04 00:00:00,18.079999923706055,18.200000762939453,17.90999984741211,17.93000030517578,45998,0.0,0.0
2021-08-05 00:00:00,18.0,18.690000534057617,17.829999923706055,18.6200008392334,54546,0.0,0.0
2021-08-06 00:00:00,18.559999465942383,18.920000076293945,18.5,18.68000030517578,40123,0.0,0.0
2021-08-09 00:00:00,18.59000015258789,18.700000762939453,18.36000061035156,18.469999313354492,32961,0.0,0.0
2021-08-10 00:00:00,18.6299991607666,19.75,18.540000915527344,19.59000015258789,85975,0.0,0.0
2021-08-11 00:00:00,19.65999984741211,19.670000076293945,19.299999237060547,19.469999313354492,55011,0.0,0.0
2021-08-12 00:00:00,19.450000762939453,19.63999938964844,19.329999923706055,19.540000915527344,42136,0.0,0.0
2021-08-13 00:00:00,19.600000381469727,20.100000381469727,19.530000686645508,19.950000762939453,51703,0.0,0.0
2021-08-16 00:00:00,19.989999771118164,20.170000076293945,19.88999938964844,20.030000686645508,48091,0.0,0.0
2021-08-17 00:00:00,20.020000457763672,20.3700008392334,19.93000030517578,20.020000457763672,51728,0.0,0.0
2021-08-18 00:00:00,20.010000228881836,20.309999465942383,19.989999771118164,20.170000076293945,40894,0.0,0.0
2021-08-19 00:00:00,20.09000015258789,20.09000015258789,19.709999084472656,19.790000915527344,57189,0.0,0.0
2021-08-20 00:00:00,19.790000915527344,19.979999542236328,19.469999313354492,19.579999923706055,45253,0.0,0.0
2021-08-23 00:00:00,19.579999923706055,19.790000915527344,19.5,19.579999923706055,40514,0.0,0.0
2021-08-24 00:00:00,19.68000030517578,19.8799991607666,19.510000228881836,19.579999923706055,51377,0.0,0.0
2021-08-25 00:00:00,19.520000457763672,19.829999923706055,19.420000076293945,19.729999542236328,37508,0.0,0.0
2021-08-26 00:00:00,19.780000686645508,19.8700008392334,19.489999771118164,19.68000030517578,36323,0.0,0.0
2021-08-27 00:00:00,19.68000030517578,20.100000381469727,19.6200008392334,20.040000915527344,41108,0.0,0.0
2021-08-30 00:00:00,20.040000915527344,20.299999237060547,20.010000228881836,20.219999313354492,37094,0.0,0.0
2021-08-31 00:00:00,20.299999237060547,20.299999237060547,19.729999542236328,19.84000015258789,59735,0.0,0.0
2021-09-01 00:00:00,19.93000030517578,20.049999237060547,19.61000061035156,19.670000076293945,58848,0.0,0.0
2021-09-02 00:00:00,19.670000076293945,19.940000534057617,19.6200008392334,19.899999618530273,59002,0.0,0.0
2021-09-03 00:00:00,19.899999618530273,19.90999984741211,19.549999237060547,19.6200008392334,59296,0.0,0.0
2021-09-07 00:00:00,19.6299991607666,19.719999313354492,19.440000534057617,19.479999542236328,66787,0.0,0.0
2021-09-08 00:00:00,19.5,19.760000228881836,19.450000762939453,19.489999771118164,103479,0.0,0.0
2021-09-09 00:00:00,19.510000228881836,19.549999237060547,19.100000381469727,19.239999771118164,113303,0.0,0.0
2021-09-10 00:00:00,19.25,19.25,18.729999542236328,18.790000915527344,97486,0.0,0.0
2021-09-13 00:00:00,18.809999465942383,19.020000457763672,18.56999969482422,18.979999542236328,84095,0.0,0.0
2021-09-14 00:00:00,19.059999465942383,19.18000030517578,18.799999237060547,18.959999084472656,94848,0.0,0.0
2021-09-15 00:00:00,18.989999771118164,19.649999618530273,18.959999084472656,19.520000457763672,123298,0.0,0.0
2021-09-16 00:00:00,19.520000457763672,19.700000762939453,19.299999237060547,19.489999771118164,66174,0.0,0.0
2021-09-17 00:00:00,19.520000457763672,19.59000015258789,19.040000915527344,19.18000030517578,30195,0.0,0.0
2021-09-20 00:00:00,19.0,19.100000381469727,18.809999465942383,18.86000061035156,33680,0.0,0.0
2021-09-21 00:00:00,18.88999938964844,19.239999771118164,18.81999969482422,18.969999313354492,25973,0.0,0.0
2021-09-22 00:00:00,19.040000915527344,19.3799991607666,19.020000457763672,19.329999923706055,38593,0.0,0.0
2021-09-23 00:00:00,19.399999618530273,19.540000915527344,19.290000915527344,19.489999771118164,30693,0.0,0.0
2021-09-24 00:00:00,19.549999237060547,19.549999237060547,19.049999237060547,19.100000381469727,29316,0.0,0.0
2021-09-27 00:00:00,19.239999771118164,19.290000915527344,18.719999313354492,18.729999542236328,45653,0.0,0.0
2021-09-28 00:00:00,18.760000228881836,19.049999237060547,18.489999771118164,18.979999542236328,16890,0.0,0.0
2021-09-29 00:00:00,18.959999084472656,19.31999969482422,18.8700008392334,18.940000534057617,7937,0.0,0.0
2021-09-30 00:00:00,19.079999923706055,19.93000030517578,18.729999542236328,19.829999923706055,56454,0.0,0.0
2021-10-01 00:00:00,20.309999465942383,20.350000381469727,20.020000457763672,20.059999465942383,39699,0.0,0.0
2021-10-04 00:00:00,20.030000686645508,20.100000381469727,19.6299991607666,19.690000534057617,47481,0.0,0.0
2021-10-05 00:00:00,19.739999771118164,20.040000915527344,19.6200008392334,19.850000381469727,36898,0.0,0.0
2021-10-06 00:00:00,19.799999237060547,19.8700008392334,19.649999618530273,19.770000457763672,29675,0.0,0.0
2021-10-07 00:00:00,19.770000457763672,20.020000457763672,19.760000228881836,19.84000015258789,32009,0.0,0.0
2021-10-08 00:00:00,19.88999938964844,20.34000015258789,19.84000015258789,20.290000915527344,45555,0.0,0.0
2021-10-11 00:00:00,20.34000015258789,20.61000061035156,20.219999313354492,20.329999923706055,44428,0.0,0.0
2021-10-12 00:00:00,20.31999969482422,20.3799991607666,20.030000686645508,20.06999969482422,38159,0.0,0.0
2021-10-13 00:00:00,20.11000061035156,20.149999618530273,19.829999923706055,19.86000061035156,44155,0.0,0.0
2021-10-14 00:00:00,19.8799991607666,20.010000228881836,19.479999542236328,19.59000015258789,74891,0.0,0.0
2021-10-15 00:00:00,19.600000381469727,19.969999313354492,19.59000015258789,19.799999237060547,48617,0.0,0.0
2021-10-18 00:00:00,19.770000457763672,19.799999237060547,19.13999938964844,19.350000381469727,68103,0.0,0.0
2021-10-19 00:00:00,19.350000381469727,19.440000534057617,18.81999969482422,18.8700008392334,78462,0.0,0.0
2021-10-20 00:00:00,19.010000228881836,19.11000061035156,18.84000015258789,18.969999313354492,48794,0.0,0.0
2021-10-21 00:00:00,19.0,19.190000534057617,18.8700008392334,18.940000534057617,41910,0.0,0.0
2021-10-22 00:00:00,19.030000686645508,19.149999618530273,18.920000076293945,19.079999923706055,33440,0.0,0.0
2021-10-25 00:00:00,19.149999618530273,19.440000534057617,18.979999542236328,19.38999938964844,46854,0.0,0.0
2021-10-26 00:00:00,19.3700008392334,19.690000534057617,19.31999969482422,19.65999984741211,41996,0.0,0.0
2021-10-27 00:00:00,19.600000381469727,19.86000061035156,19.530000686645508,19.700000762939453,42565,0.0,0.0
2021-10-28 00:00:00,19.700000762939453,19.829999923706055,19.5,19.6200008392334,41433,0.0,0.0
2021-10-29 00:00:00,19.6200008392334,19.700000762939453,19.209999084472656,19.270000457763672,41160,0.0,0.0
2021-11-01 00:00:00,19.280000686645508,19.540000915527344,19.190000534057617,19.3700008392334,29774,0.0,0.0
2021-11-02 00:00:00,19.3700008392334,19.649999618530273,19.290000915527344,19.540000915527344,38147,0.0,0.0
2021-11-03 00:00:00,19.530000686645508,19.530000686645508,19.329999923706055,19.3799991607666,31455,0.0,0.0
2021-11-04 00:00:00,19.420000076293945,19.829999923706055,19.3799991607666,19.6299991607666,55253,0.0,0.0
2021-11-05 00:00:00,19.65999984741211,19.989999771118164,19.559999465942383,19.940000534057617,48965,0.0,0.0
2021-11-08 00:00:00,19.989999771118164,20.100000381469727,19.8799991607666,19.920000076293945,40920,0.0,0.0
2021-11-09 00:00:00,19.940000534057617,20.100000381469727,19.799999237060547,19.899999618530273,38927,0.0,0.0
2021-11-10 00:00:00,19.899999618530273,19.979999542236328,19.520000457763672,19.600000381469727,56007,0.0,0.0
2021-11-11 00:00:00,19.6200008392334,20.149999618530273,19.6200008392334,20.1200008392334,52172,0.0,0.0
2021-11-12 00:00:00,20.11000061035156,20.170000076293945,19.920000076293945,20.010000228881836,40905,0.0,0.0
2021-11-15 00:00:00,20.010000228881836,20.1200008392334,19.63999938964844,19.739999771118164,38841,0.0,0.0
2021-11-16 00:00:00,19.700000762939453,20.010000228881836,19.670000076293945,19.989999771118164,35087,0.0,0.0
2021-11-17 00:00:00,19.989999771118164,20.510000228881836,19.959999084472656,20.420000076293945,67013,0.0,0.0
2021-11-18 00:00:00,20.459999084472656,20.690000534057617,20.100000381469727,20.18000030517578,58679,0.0,0.0
2021-11-19 00:00:00,20.18000030517578,20.290000915527344,19.88999938964844,19.989999771118164,43167,0.0,0.0
2021-11-22 00:00:00,19.989999771118164,20.100000381469727,19.68000030517578,19.760000228881836,46856,0.0,0.0
2021-11-23 00:00:00,19.700000762939453,20.149999618530273,19.600000381469727,20.11000061035156,50674,0.0,0.0
2021-11-24 00:00:00,20.010000228881836,20.190000534057617,19.799999237060547,19.93000030517578,40232,0.0,0.0
2021-11-26 00:00:00,19.700000762939453,19.729999542236328,19.149999618530273,19.350000381469727,83607,0.0,0.0
2021-11-29 00:00:00,19.559999465942383,19.65999984741211,19.149999618530273,19.190000534057617,45661,0.0,0.0
2021-11-30 00:00:00,19.1200008392334,19.190000534057617,18.549999237060547,18.600000381469727,97896,0.0,0.0
2021-12-01 00:00:00,18.86000061035156,18.8799991607666,18.559999465942383,18.600000381469727,65162,0.0,0.0
2021-12-02 00:00:00,18.690000534057617,18.780000686645508,18.459999084472656,18.6200008392334,63603,0.0,0.0
2021-12-03 00:00:00,18.68000030517578,18.959999084472656,18.670000076293945,18.75,47456,0.0,0.0
2021-12-06 00:00:00,18.84000015258789,19.25,18.760000228881836,19.15999984741211,41358,0.0,0.0
2021-12-07 00:00:00,19.219999313354492,19.510000228881836,19.200000762939453,19.479999542236328,50073,0.0,0.0
2021-12-08 00:00:00,19.399999618530273,19.899999618530273,19.36000061035156,19.81999969482422,55820,0.0,0.0
2021-12-09 00:00:00,19.81999969482422,19.8700008392334,19.530000686645508,19.690000534057617,35036,0.0,0.0
2021-12-10 00:00:00,19.65999984741211,19.84000015258789,19.520000457763672,19.709999084472656,28238,0.0,0.0
2021-12-13 00:00:00,19.760000228881836,19.850000381469727,19.579999923706055,19.63999938964844,26777,0.0,0.0
2021-12-14 00:00:00,19.719999313354492,19.790000915527344,19.61000061035156,19.649999618530273,31851,0.0,0.0
2021-12-15 00:00:00,19.579999923706055,19.59000015258789,19.18000030517578,19.290000915527344,47159,0.0,0.0
2021-12-16 00:00:00,19.399999618530273,19.530000686645508,19.190000534057617,19.399999618530273,32520,0.0,0.0
2021-12-17 00:00:00,19.34000015258789,19.38999938964844,19.010000228881836,19.11000061035156,30045,0.0,0.0
2021-12-20 00:00:00,18.950000762939453,18.950000762939453,18.520000457763672,18.59000015258789,59193,0.0,0.0
2021-12-21 00:00:00,18.68000030517578,18.780000686645508,18.56999969482422,18.739999771118164,40477,0.0,0.0
2021-12-22 00:00:00,18.799999237060547,19.3799991607666,18.739999771118164,19.260000228881836,47809,0.0,0.0
2021-12-23 00:00:00,19.229999542236328,19.3799991607666,19.1200008392334,19.239999771118164,0,0.0,0.0
2021-12-27 00:00:00,19.149999618530273,19.290000915527344,19.049999237060547,19.209999084472656,17256,0.0,0.0
2021-12-28 00:00:00,19.219999313354492,19.36000061035156,18.90999984741211,18.959999084472656,27692,0.0,0.0
2021-12-29 00:00:00,18.969999313354492,19.170000076293945,18.829999923706055,19.100000381469727,28388,0.0,0.0
2021-12-30 00:00:00,19.100000381469727,19.100000381469727,18.6200008392334,18.780000686645508,36449,0.0,0.0
2021-12-31 00:00:00,18.780000686645508,18.979999542236328,18.75,18.8799991607666,22011,0.0,0.0
2022-01-03 00:00:00,18.940000534057617,19.010000228881836,18.68000030517578,18.739999771118164,20398,0.0,0.0
2022-01-04 00:00:00,18.75,18.850000381469727,18.6200008392334,18.75,40168,0.0,0.0
2022-01-05 00:00:00,18.799999237060547,18.799999237060547,18.31999969482422,18.34000015258789,59414,0.0,0.0
2022-01-06 00:00:00,18.309999465942383,18.38999938964844,18.149999618530273,18.190000534057617,46247,0.0,0.0
2022-01-07 00:00:00,18.260000228881836,18.440000534057617,17.989999771118164,18.049999237060547,46856,0.0,0.0
2022-01-10 00:00:00,18.149999618530273,18.200000762939453,17.600000381469727,17.829999923706055,75293,0.0,0.0
2022-01-11 00:00:00,17.950000762939453,18.209999084472656,17.850000381469727,18.11000061035156,63328,0.0,0.0
2022-01-12 00:00:00,18.190000534057617,18.469999313354492,18.149999618530273,18.34000015258789,53099,0.0,0.0
2022-01-13 00:00:00,18.34000015258789,18.420000076293945,17.940000534057617,18.09000015258789,53421,0.0,0.0
2022-01-14 00:00:00,18.100000381469727,18.3700008392334,18.030000686645508,18.309999465942383,41507,0.0,0.0
2022-01-18 00:00:00,18.5,18.790000915527344,18.450000762939453,18.65999984741211,70883,0.0,0.0
2022-01-19 00:00:00,18.75,19.149999618530273,18.700000762939453,19.06999969482422,67734,0.0,0.0
2022-01-20 00:00:00,19.010000228881836,19.290000915527344,18.8700008392334,18.93000030517578,64589,0.0,0.0
2022-01-21 00:00:00,18.809999465942383,19.11000061035156,18.68000030517578,18.899999618530273,47148,0.0,0.0
2022-01-24 00:00:00,18.84000015258789,18.979999542236328,18.510000228881836,18.809999465942383,55028,0.0,0.0
2022-01-25 00:00:00,18.850000381469727,18.950000762939453,18.6200008392334,18.780000686645508,52631,0.0,0.0
2022-01-26 00:00:00,18.75,18.809999465942383,18.3799991607666,18.489999771118164,62915,0.0,0.0
2022-01-27 00:00:00,18.38999938964844,18.530000686645508,18.309999465942383,18.40999984741211,38287,0.0,0.0
2022-01-28 00:00:00,18.420000076293945,18.5,18.09000015258789,18.200000762939453,52705,0.0,0.0
2022-01-31 00:00:00,18.299999237060547,18.36000061035156,17.899999618530273,18.219999313354492,72980,0.0,0.0
2022-02-01 00:00:00,18.290000915527344,18.559999465942383,18.170000076293945,18.479999542236328,62190,0.0,0.0
2022-02-02 00:00:00,18.5,18.5,17.860000610351562,17.93000030517578,82936,0.0,0.0
2022-02-03 00:00:00,17.93000030517578,18.1200008392334,17.770000457763672,17.989999771118164,61922,0.0,0.0
2022-02-04 00:00:00,18.010000228881836,18.299999237060547,17.979999542236328,18.229999542236328,75861,0.0,0.0
2022-02-07 00:00:00,18.15999984741211,18.299999237060547,17.969999313354492,18.049999237060547,60631,0.0,0.0
2022-02-08 00:00:00,18.010000228881836,18.13999938964844,17.84000015258789,18.079999923706055,66923,0.0,0.0
2022-02-09 00:00:00,18.079999923706055,18.68000030517578,18.020000457763672,18.479999542236328,165373,0.0,0.0
2022-02-10 00:00:00,18.479999542236328,18.540000915527344,18.219999313354492,18.299999237060547,75250,0.0,0.0
2022-02-11 00:00:00,18.229999542236328,18.350000381469727,18.06999969482422,18.260000228881836,69318,0.0,0.0
2022-02-14 00:00:00,18.219999313354492,18.399999618530273,18.010000228881836,18.1200008392334,41009,0.0,0.0
2022-02-15 00:00:00,18.190000534057617,18.270000457763672,17.959999084472656,18.06999969482422,91620,0.0,0.0
2022-02-16 00:00:00,18.149999618530273,18.25,18.040000915527344,18.06999969482422,49148,0.0,0.0
2022-02-17 00:00:00,18.049999237060547,18.350000381469727,18.049999237060547,18.280000686645508,28632,0.0,0.0
2022-02-18 00:00:00,18.25,18.479999542236328,18.11000061035156,18.200000762939453,31304,0.0,0.0
2022-02-22 00:00:00,18.299999237060547,18.5,18.270000457763672,18.479999542236328,46937,0.0,0.0
2022-02-23 00:00:00,18.479999542236328,18.600000381469727,18.450000762939453,18.530000686645508,37000,0.0,0.0
2022-02-24 00:00:00,18.690000534057617,18.8700008392334,18.25,18.31999969482422,37968,0.0,0.0
2022-02-25 00:00:00,18.329999923706055,18.3799991607666,17.950000762939453,17.989999771118164,24995,0.0,0.0
2022-02-28 00:00:00,18.190000534057617,18.190000534057617,17.84000015258789,18.0,43427,0.0,0.0
2022-03-01 00:00:00,17.719999313354492,18.43000030517578,17.700000762939453,18.34000015258789,80074,0.0,0.0
2022-03-02 00:00:00,18.5,18.670000076293945,18.280000686645508,18.63999938964844,72440,0.0,0.0
2022-03-03 00:00:00,18.649999618530273,18.979999542236328,18.450000762939453,18.93000030517578,75753,0.0,0.0
2022-03-04 00:00:00,18.899999618530273,19.479999542236328,18.809999465942383,19.350000381469727,101322,0.0,0.0
2022-03-07 00:00:00,19.579999923706055,19.88999938964844,19.219999313354492,19.270000457763672,100176,0.0,0.0
2022-03-08 00:00:00,19.200000762939453,19.729999542236328,19.010000228881836,19.43000030517578,68661,0.0,0.0
2022-03-09 00:00:00,19.43000030517578,19.6299991607666,18.90999984741211,18.940000534057617,75186,0.0,0.0
2022-03-10 00:00:00,19.020000457763672,19.59000015258789,18.959999084472656,19.100000381469727,81535,0.0,0.0
2022-03-11 00:00:00,19.1200008392334,19.290000915527344,18.8700008392334,19.239999771118164,45904,0.0,0.0
2022-03-14 00:00:00,19.200000762939453,19.200000762939453,19.0,19.1299991607666,36322,0.0,0.0
2022-03-15 00:00:00,18.850000381469727,18.899999618530273,18.56999969482422,18.729999542236328,57424,0.0,0.0
2022-03-16 00:00:00,18.799999237060547,18.850000381469727,18.510000228881836,18.559999465942383,32292,0.0,0.0
2022-03-17 00:00:00,18.6200008392334,18.969999313354492,18.559999465942383,18.690000534057617,31327,0.0,0.0
2022-03-18 00:00:00,18.739999771118164,19.0,18.56999969482422,18.93000030517578,28288,0.0,0.0
