date,equity
2641,200000.09396262324
2642,200000.09434057827
2643,200000.09218059192
2644,200000.09382658513
2645,200000.09346056933
2646,200000.0998292733
2647,200000.101612905
2648,200000.10607538003
2649,200000.10614536947
2650,200000.1106733992
2651,200000.10986939483
2652,200000.1119293569
2653,200000.11068541088
2654,200000.11438140902
2655,200000.11124136817
2656,200000.1151854133
2657,200000.11256539225
2658,200000.1128453729
2659,200000.1118054309
2660,200000.11319742387
2661,200000.1146134403
2662,200000.11350943576
2663,200000.10798540918
2664,200000.11068941458
2665,200000.11087339904
2666,200000.11832145005
2667,200000.11752935976
2668,200000.117869399
2669,200000.11533764258
2670,200000.11894266176
2671,200000.1183336648
2672,200000.1204048118
2673,200000.11497302706
2674,200000.1170080624
2675,200000.11937621798
2676,200000.11764377065
2677,200000.11693532026
2678,200000.11893785032
2679,200000.11088411848
2680,200000.1089219117
2681,200000.10648926784
2682,200000.11386017018
2683,200000.1110595597
2684,200000.10792574886
2685,200000.10784462615
2686,200000.11240456512
2687,200000.1156227021
2688,200000.1154466644
2689,200000.11277373804
2690,200000.08310400185
2691,200000.0877569105
2692,200000.08452363694
2693,200000.0844298792
2694,200000.0844298792
2695,200000.0844298792
2696,200000.0844298792
2697,200000.08431295017
2698,200000.0822124122
2699,200000.08680992387
2700,200000.08533941544
2701,200000.08662842962
2702,200000.08350044975
2703,200000.0765514234
2704,200000.07981944227
2705,200000.076885945
2706,200000.07438540692
2707,200000.0793119224
2708,200000.08081641517
2709,200000.07614741914
2710,200000.07905640462
2711,200000.0768899487
2712,200000.0825499118
2713,200000.0793024495
2714,200000.07638340537
2715,200000.08385894535
2716,200000.08324765076
2717,200000.08333864203
2718,200000.08639618728
2719,200000.08265916174
2720,200000.07757568796
2721,200000.06995211844
2722,200000.06766218995
2723,200000.0673249439
2724,200000.0676444386
2725,200000.06797594504
2726,200000.06795768402
2727,200000.06940067766
2728,200000.07074770165
2729,200000.07213970652
2730,200000.0726000002
2731,200000.0609210284
2732,200000.06011702426
2733,200000.0577153958
2734,200000.0575043972
2735,200000.0576242542
2736,200000.0576242542
2737,200000.05759245032
2738,200000.0574199527
2739,200000.05789709042
2740,200000.05737506878
2741,200000.0590030722
2742,200000.0594470439
2743,200000.05971404837
2744,200000.06097643427
2745,200000.05865040817
2746,200000.05923839664
2747,200000.05806842557
2748,200000.05652242905
2749,200000.0566964037
2750,200000.05924840635
2751,200000.0607524107
2752,200000.06657643593
2753,200000.0675119431
2754,200000.0708469662
2755,200000.07017187928
2756,200000.07459988378
2757,200000.0690678993
2758,200000.0716929002
2759,200000.07050491148
2760,200000.07181027488
2761,200000.07469076908
2762,200000.07273774102
2763,200000.0711629219
2764,200000.07257796146
2765,200000.07512288427
2766,200000.065610401
2767,200000.0653134405
2768,200000.0605875814
2769,200000.06815500543
2770,200000.07267697965
2771,200000.0720644794
2772,200000.07482470377
2773,200000.0715926713
2774,200000.0715599823
2775,200000.0738070412
2776,200000.0720989961
2777,200000.07353623316
2778,200000.07080355324
2779,200000.07220355372
2780,200000.0693335698
2781,200000.0719678986
2782,200000.07013486573
2783,200000.07459590244
2784,200000.0799308991
2785,200000.07863537074
2786,200000.08256139766
2787,200000.07505485162
2788,200000.0803209669
2789,200000.08247340916
2790,200000.08412795086
2791,200000.09265788613
2792,200000.0909089107
2793,200000.09048991636
2794,200000.0908173579
2795,200000.09721296624
2796,200000.10064246014
2797,200000.10427211894
2798,200000.10990439373
2799,200000.12218638288
2800,200000.12036537344
2801,200000.1225022977
2802,200000.13106582832
2803,200000.13023340591
2804,200000.12907642275
2805,200000.13215992082
2806,200000.13674937698
2807,200000.12682681158
2808,200000.1515579315
2809,200000.1408144175
2810,200000.140679017
2811,200000.13974346945
2812,200000.13615838395
2813,200000.13511543893
2814,200000.13171605335
2815,200000.14050009233
2816,200000.16188418615
2817,200000.15956852294
2818,200000.16762739842
2819,200000.1523225149
2820,200000.1434285628
2821,200000.1472480724
2822,200000.1308118337
2823,200000.1333178168
2824,200000.12545483533
2825,200000.12693987045
2826,200000.12600595344
2827,200000.13437597826
2828,200000.13609341104
2829,200000.14285244886
2830,200000.14165342454
2831,200000.14198345406
2832,200000.14041294513
2833,200000.13892638724
2834,200000.14313742533
2835,200000.1498384433
2836,200000.15163640605
2837,200000.14859143307
2838,200000.1400404725
2839,200000.13937445643
2840,200000.14196747582
2841,200000.15292449045
2842,200000.1521081003
2843,200000.15138111002
2844,200000.14757560173
2845,200000.14920182235
2846,200000.15070634006
2847,200000.15111045414
2848,200000.15054796592
2849,200000.15117114346
2850,200000.1519351577
2851,200000.1535571316
2852,200000.15658072333
2853,200000.15753128563
2854,200000.15778881274
2855,200000.1532817291
2856,200000.1495202516
2857,200000.15724672223
2858,200000.15665973446
2859,200000.1520107562
2860,200000.16367530366
2861,200000.16577675805
2862,200000.15303998828
2863,200000.1571318469
2864,200000.15594935085
2865,200000.15843533917
2866,200000.15563533694
2867,200000.15686577154
2868,200000.158176295
2869,200000.15706179215
2870,200000.15356676988
2871,200000.1541337021
2872,200000.1555006954
2873,200000.1518403253
2874,200000.15189832094
2875,200000.15074932104
2876,200000.15276427616
2877,200000.17307844837
2878,200000.17230345373
2879,200000.17172410316
2880,200000.173561678
2881,200000.17254361074
2882,200000.1744001553
2883,200000.17560411143
2884,200000.1876941611
2885,200000.18618627868
2886,200000.18471430466
2887,200000.1871652957
2888,200000.18853230137
2889,200000.18637039402
2890,200000.18539988532
2891,200000.19145898987
2892,200000.1881849999
2893,200000.18006125616
2894,200000.17847514525
2895,200000.18161269688
2896,200000.17605906306
2897,200000.18035807807
2898,200000.17984728963
2899,200000.17859977874
2900,200000.17936034204
2901,200000.18138588098
2902,200000.18158834698
2903,200000.18235323142
2904,200000.18514029446
2905,200000.19565058543
2906,200000.1889145315
2907,200000.18780555826
2908,200000.1891678209
2909,200000.19644080146
2910,200000.19038688927
2911,200000.1933908472
2912,200000.1944433873
2913,200000.1881963353
2914,200000.19305739945
2915,200000.20023438393
2916,200000.1949033239
2917,200000.1942778594
2918,200000.19648882342
2919,200000.19166232942
2920,200000.1932633564
2921,200000.17742664987
2922,200000.17670566533
2923,200000.1686955442
2924,200000.16851104697
2925,200000.16903604742
2926,200000.16325242768
2927,200000.16302942942
2928,200000.1631361492
2929,200000.1631361492
2930,200000.1631361492
2931,200000.1631361492
2932,200000.1631361492
2933,200000.1631361492
2934,200000.1631361492
2935,200000.1631361492
2936,200000.16310143267
2937,200000.16334644015
2938,200000.1624114418
2939,200000.16279593916
2940,200000.1627739421
2941,200000.16259043364
2942,200000.16392444348
2943,200000.16430797265
2944,200000.1644969865
2945,200000.16409080362
2946,200000.15786478057
2947,200000.1619012828
2948,200000.1636562891
2949,200000.1567447966
2950,200000.15749373182
2951,200000.15773671298
2952,200000.15690270354
2953,200000.15676461838
2954,200000.15881662193
2955,200000.151867593
2956,200000.153096414
2957,200000.15119539935
2958,200000.15530699442
2959,200000.15669357855
2960,200000.16372796323
2961,200000.15398719965
2962,200000.15122713894
2963,200000.15477308887
2964,200000.15753314958
2965,200000.15494711237
2966,200000.15629110756
2967,200000.15897309207
2968,200000.15983906962
2969,200000.15660258694
2970,200000.15707740243
2971,200000.16687405546
2972,200000.15971306313
2973,200000.16261799706
2974,200000.15416086087
2975,200000.15676086285
2976,200000.1732253872
2977,200000.16745738903
2978,200000.16915834259
2979,200000.1720284134
2980,200000.17237140684
2981,200000.17796440487
2982,200000.1801315715
2983,200000.18133159704
2984,200000.183565559
2985,200000.17685671497
2986,200000.17575219736
2987,200000.18014072665
2988,200000.17832375722
2989,200000.17448795945
2990,200000.190717628
2991,200000.190680399
2992,200000.19200150025
2993,200000.1996655575
2994,200000.20083407674
2995,200000.20048594283
2996,200000.2021289132
2997,200000.21612371164
2998,200000.2165852722
2999,200000.2274477962
3000,200000.22417168162
3001,200000.2276813483
3002,200000.217417038
3003,200000.2174000824
3004,200000.22201913752
3005,200000.23028423463
3006,200000.22855120042
3007,200000.24859829363
3008,200000.256394275
3009,200000.252177253
3010,200000.28767126746
3011,200000.29235129157
3012,200000.2922338842
3013,200000.2902278632
3014,200000.28366983368
3015,200000.28343138116
3016,200000.2633034919
3017,200000.26054899607
3018,200000.2578965024
3019,200000.25584952708
3020,200000.25299400583
3021,200000.2565364908
3022,200000.25386202446
3023,200000.25710851297
3024,200000.26255251412
3025,200000.25492750414
3026,200000.25442542398
3027,200000.25539192912
3028,200000.2563259269
3029,200000.25583492283
3030,200000.25714193136
3031,200000.2569154296
3032,200000.25752893137
3033,200000.25866242894
3034,200000.25897042494
3035,200000.25889093266
3036,200000.25897643078
3037,200000.26065743883
3038,200000.2596904332
3039,200000.25813542632
3040,200000.25820443276
3041,200000.2581129287
3042,200000.25512041998
3043,200000.24946091571
3044,200000.2517339647
3045,200000.2517339647
3046,200000.2517339647
3047,200000.25169776916
3048,200000.2498752693
3049,200000.24952827182
3050,200000.24774377252
3051,200000.24607795503
3052,200000.24607795503
3053,200000.24607795503
3054,200000.24607795503
3055,200000.24607795503
3056,200000.24607795503
3057,200000.24607795503
3058,200000.24607795503
3059,200000.24607795503
3060,200000.24607795503
3061,200000.24607795503
3062,200000.24607795503
3063,200000.24607795503
3064,200000.24607795503
3065,200000.24607795503
3066,200000.24607795503
3067,200000.24607795503
3068,200000.24607795503
3069,200000.24607795503
3070,200000.24607795503
3071,200000.24607795503
3072,200000.24607795503
3073,200000.24607795503
3074,200000.24607795503
3075,200000.24607795503
3076,200000.2460420724
3077,200000.24252756612
3078,200000.2448240655
3079,200000.24507399686
3080,200000.23451602497
3081,200000.24177902177
3082,200000.23301749997
3083,200000.23115501003
3084,200000.22495799357
3085,200000.231194524
3086,200000.22564498146
3087,200000.22432997753
3088,200000.22549299154
3089,200000.22330899248
3090,200000.2215309876
3091,200000.2221345575
3092,200000.22067000173
3093,200000.22067000173
3094,200000.2205408645
3095,200000.21168284694
3096,200000.21053284573
3097,200000.20395832713
3098,200000.1983142676
3099,200000.1983142676
3100,200000.1983142676
3101,200000.1983142676
3102,200000.1983142676
3103,200000.1983142676
3104,200000.1983142676
3105,200000.1983142676
3106,200000.1983142676
3107,200000.1983142676
3108,200000.1983142676
3109,200000.1983142676
3110,200000.19818639485
3111,200000.18900787015
3112,200000.19051387743
3113,200000.18267561996
3114,200000.18727313392
3115,200000.18914263032
3116,200000.17264706283
3117,200000.17221855905
3118,200000.17266106434
3119,200000.17234728497
3120,200000.17170429128
3121,200000.16852039285
3122,200000.17022788938
3123,200000.16929088908
3124,200000.1707583952
3125,200000.17137089575
3126,200000.17142990435
3127,200000.17378491125
3128,200000.17358691306
3129,200000.1744151147
3130,200000.1748606107
3131,200000.17558812595
3132,200000.17390509223
3133,200000.1748962843
3134,200000.17433026817
3135,200000.17314828472
3136,200000.17087867446
3137,200000.17155049893
3138,200000.16800098654
3139,200000.16876896817
3140,200000.16306032048
3141,200000.16351930748
3142,200000.15996277702
3143,200000.16041329008
3144,200000.16179361238
3145,200000.16770763084
3146,200000.16586309805
3147,200000.17047311162
3148,200000.16078150127
3149,200000.15591149003
3150,200000.160540998
3151,200000.15582250056
3152,200000.1471505021
3153,200000.1531771709
3154,200000.15285117368
3155,200000.15451919255
3156,200000.15539154728
3157,200000.15316552017
3158,200000.15263353736
3159,200000.15366351863
3160,200000.15634750502
3161,200000.16148154222
3162,200000.15975551543
3163,200000.15603153786
3164,200000.15278754118
3165,200000.15552553156
3166,200000.15490141115
3167,200000.15698039223
3168,200000.1589115093
3169,200000.16092147183
3170,200000.1625314829
3171,200000.1623814828
3172,200000.16148043587
3173,200000.15535208347
3174,200000.15251455686
3175,200000.1570220676
3176,200000.1515864187
3177,200000.15605038693
3178,200000.15793837668
3179,200000.159322411
3180,200000.16046576475
3181,200000.1601807914
3182,200000.15897076845
3183,200000.1633982622
3184,200000.1688718115
3185,200000.16910582045
3186,200000.17402269007
3187,200000.16950413145
3188,200000.1696406794
3189,200000.16796066088
3190,200000.1650798169
3191,200000.16191479965
3192,200000.16000376295
3193,200000.1616387496
3194,200000.16486675513
3195,200000.16517576418
3196,200000.16971472904
3197,200000.16999474633
3198,200000.1642928774
3199,200000.16894588413
3200,200000.17003785283
3201,200000.17687787328
3202,200000.1765538496
3203,200000.17346390546
3204,200000.1723208869
3205,200000.16944385806
3206,200000.17185286887
3207,200000.17180772315
3208,200000.17548201804
3209,200000.1750179551
3210,200000.17584998705
3211,200000.16621198546
3212,200000.16136111403
3213,200000.1610372353
3214,200000.16021926585
3215,200000.14113579213
3216,200000.14109850838
3217,200000.13916051877
3218,200000.13994000357
3219,200000.13398891193
3220,200000.13402441
3221,200000.13604590797
3222,200000.136095908
3223,200000.13665335695
3224,200000.1381723521
3225,200000.14650174594
3226,200000.1402192462
3227,200000.14571077836
3228,200000.14435325784
3229,200000.13905276573
3230,200000.13270273694
3231,200000.13123571937
3232,200000.12986650542
3233,200000.12603652247
3234,200000.11980647704
3235,200000.1115301955
3236,200000.11188318642
3237,200000.11317419054
3238,200000.11591369406
3239,200000.11611569618
3240,200000.1171456894
3241,200000.11571469493
3242,200000.11541119136
3243,200000.11768819464
3244,200000.12013020046
3245,200000.11972819827
3246,200000.12059669246
3247,200000.11842507153
3248,200000.12664659737
3249,200000.12434259205
3250,200000.12012455965
3251,200000.110886578
3252,200000.11241464195
3253,200000.11870566112
3254,200000.12043769678
3255,200000.12505570494
3256,200000.1373266965
3257,200000.141506216
3258,200000.13501719772
3259,200000.1403687028
3260,200000.13615518663
3261,200000.1412602316
3262,200000.13320775994
3263,200000.1360762433
3264,200000.1375077384
3265,200000.14378923684
3266,200000.1508387387
3267,200000.1285760786
3268,200000.12905203106
3269,200000.1292690478
3270,200000.1373440286
3271,200000.12968706535
3272,200000.13888555762
3273,200000.1333882471
3274,200000.13313424305
3275,200000.13672124495
3276,200000.14510024234
3277,200000.13562825063
3278,200000.14093123272
3279,200000.13890371667
3280,200000.12941774816
3281,200000.1313720547
3282,200000.1318835785
3283,200000.1319160492
3284,200000.13396556224
3285,200000.12342991424
3286,200000.12342991424
3287,200000.12342991424
3288,200000.12342991424
3289,200000.12331203325
3290,200000.13161301494
3291,200000.12369103706
3292,200000.11624503636
3293,200000.1164815111
3294,200000.119390669
3295,200000.1237646462
3296,200000.1240521708
3297,200000.12287764615
3298,200000.13072917686
3299,200000.13130219135
3300,200000.1447477324
3301,200000.13514521084
3302,200000.13707070044
3303,200000.14566321124
3304,200000.12856783226
3305,200000.12793363765
3306,200000.13145372103
3307,200000.132313768
3308,200000.13176121633
3309,200000.1313812112
3310,200000.12940873674
3311,200000.13420872763
3312,200000.13148875514
3313,200000.13069871554
3314,200000.12611101026
3315,200000.12160700353
3316,200000.12043503017
3317,200000.1284810311
3318,200000.1301250263
3319,200000.1340050093
3320,200000.13351702073
3321,200000.1363170226
3322,200000.13837068682
3323,200000.13823989278
3324,200000.13573786468
3325,200000.14493284165
3326,200000.12860583904
3327,200000.12809788444
3328,200000.13107467978
3329,200000.12841865557
3330,200000.12992913017
3331,200000.13277312618
3332,200000.13769163535
3333,200000.13766047027
3334,200000.13889245354
3335,200000.14009045245
3336,200000.14276047386
3337,200000.14332752238
3338,200000.13893500218
3339,200000.14143750633
3340,200000.1414650332
3341,200000.14623749748
3342,200000.14578003867
3343,200000.14615003404
3344,200000.14449750597
3345,200000.14551659964
3346,200000.14765559047
3347,200000.15242756662
3348,200000.14732857593
3349,200000.14402129423
3350,200000.1524163198
3351,200000.1523958364
3352,200000.15564786526
3353,200000.14977080992
3354,200000.15277968388
3355,200000.1583781134
3356,200000.1616531648
3357,200000.1402833012
3358,200000.1366607889
3359,200000.12550764738
3360,200000.12760482106
3361,200000.11709910922
3362,200000.1182260996
3363,200000.11905360254
3364,200000.12032160867
3365,200000.1194821062
3366,200000.11835115287
3367,200000.12833167636
3368,200000.13001214617
3369,200000.1310991586
3370,200000.1287816766
3371,200000.12310214515
3372,200000.1268376333
3373,200000.1280101316
3374,200000.1330866119
3375,200000.13444720296
3376,200000.13257916414
3377,200000.13402267097
3378,200000.13662163512
3379,200000.13578513553
3380,200000.13895929532
3381,200000.1374312669
3382,200000.13906027193
3383,200000.13970226457
3384,200000.14050529248
3385,200000.14053338795
3386,200000.1453038991
3387,200000.139445887
3388,200000.13112489734
3389,200000.1352983742
3390,200000.12470293208
3391,200000.1262014193
3392,200000.11664330578
3393,200000.12239179542
3394,200000.12778930846
3395,200000.13832930542
3396,200000.1347578186
3397,200000.12470492118
3398,200000.1244344132
3399,200000.12371141472
3400,200000.12389541144
3401,200000.12456742112
3402,200000.1249094135
3403,200000.12560241934
3404,200000.12562892082
3405,200000.12511592003
3406,200000.12413491355
3407,200000.12466942315
3408,200000.12374442257
3409,200000.12416541894
3410,200000.12518741662
3411,200000.12589192146
3412,200000.12509741413
3413,200000.12620692412
3414,200000.1259624171
3415,200000.1255729149
3416,200000.12393291143
3417,200000.1225919194
3418,200000.12151641826
3419,200000.11711246523
3420,200000.11711246523
3421,200000.1170736254
3422,200000.11436811843
3423,200000.11534012828
3424,200000.1171376269
3425,200000.11495661974
3426,200000.1192426207
3427,200000.1188926205
3428,200000.11683862758
3429,200000.115090128
3430,200000.1162471233
3431,200000.1150511265
3432,200000.11512512557
3433,200000.11891711992
3434,200000.11735363022
3435,200000.11781462902
3436,200000.11687562705
3437,200000.1150043733
3438,200000.1150043733
3439,200000.1150043733
3440,200000.1150043733
3441,200000.1150043733
3442,200000.1150043733
3443,200000.1150043733
3444,200000.1150043733
3445,200000.1150043733
3446,200000.1150043733
3447,200000.1150043733
3448,200000.1149643937
3449,200000.1153513934
3450,200000.11540289494
3451,200000.11540589787
3452,200000.1146698989
3453,200000.11452889538
3454,200000.1035069042
3455,200000.11200092715
3456,200000.11234443318
3457,200000.10803041706
3458,200000.12165140832
3459,200000.12382642188
3460,200000.11365202922
3461,200000.10602053071
3462,200000.1092300539
3463,200000.1015185251
3464,200000.1015185251
3465,200000.10147933106
3466,200000.10054283158
3467,200000.0988961212
3468,200000.0988961212
3469,200000.0988961212
3470,200000.0988961212
3471,200000.09885614167
3472,200000.09826864136
3473,200000.09929464283
3474,200000.09875814352
3475,200000.0991846452
3476,200000.09947314629
3477,200000.1000861471
3478,200000.10092964116
3479,200000.10076277074
3480,200000.10175078394
3481,200000.10082978738
3482,200000.1037647742
3483,200000.10490078552
3484,200000.10453579508
3485,200000.10461710623
3486,200000.09913225743
3487,200000.09855829473
3488,200000.09386690517
3489,200000.09459141726
3490,200000.09478760065
3491,200000.0975330609
3492,200000.09281266117
3493,200000.0761469141
3494,200000.0756431877
3495,200000.0721271952
3496,200000.07056914727
3497,200000.0732691482
3498,200000.08260909302
3499,200000.08536114494
3500,200000.0906050925
3501,200000.08550371943
3502,200000.07326313702
3503,200000.0649950676
3504,200000.07277796598
3505,200000.0744124392
3506,200000.0842428891
3507,200000.08293540566
3508,200000.0854268862
3509,200000.08973584796
3510,200000.10152492794
3511,200000.1015009289
3512,200000.10795891559
3513,200000.1061614171
3514,200000.1103913632
3515,200000.12413347283
3516,200000.13029191172
3517,200000.13283790942
3518,200000.13809588412
3519,200000.14083637673
3520,200000.13936544064
3521,200000.1370669283
3522,200000.13771645268
3523,200000.14469898923
3524,200000.13972496218
3525,200000.1419459653
3526,200000.13992145215
3527,200000.14153346498
3528,200000.1470064669
3529,200000.14551049416
3530,200000.1564729533
3531,200000.1543350796
3532,200000.161242165
3533,200000.16534915078
3534,200000.16822885504
3535,200000.13782863578
3536,200000.13939514075
3537,200000.1482856743
3538,200000.13347261402
3539,200000.12087515224
3540,200000.12756693977
3541,200000.125112385
3542,200000.13147841682
3543,200000.12060389682
3544,200000.12716789005
3545,200000.1406724691
3546,200000.1383909489
3547,200000.1361730023
3548,200000.13295248008
3549,200000.1419565266
3550,200000.1419095173
3551,200000.14697100772
3552,200000.1417394731
3553,200000.1495184703
3554,200000.13969848008
3555,200000.1374699873
3556,200000.14038172492
3557,200000.13505972413
3558,200000.11819617884
3559,200000.11312606407
3560,200000.11153656122
3561,200000.11178509652
3562,200000.11053603215
3563,200000.10359202197
3564,200000.11277002966
3565,200000.10757305412
3566,200000.11322855033
3567,200000.11380103597
3568,200000.1187250378
3569,200000.12135453153
3570,200000.10965947382
3571,200000.12269648048
3572,200000.11117746704
3573,200000.1274219829
3574,200000.12026897544
3575,200000.1268234716
3576,200000.1262589815
3577,200000.1314824833
3578,200000.1348584865
3579,200000.12436197064
3580,200000.12295047074
3581,200000.1151886648
3582,200000.1151886648
3583,200000.1151886648
3584,200000.1151886648
3585,200000.1151886648
3586,200000.1151886648
3587,200000.1151886648
3588,200000.1151886648
3589,200000.1151886648
3590,200000.1151886648
3591,200000.1151886648
3592,200000.1151886648
3593,200000.1151886648
3594,200000.1151886648
3595,200000.1151886648
3596,200000.1151886648
3597,200000.1151886648
3598,200000.1151886648
3599,200000.1151886648
3600,200000.1151886648
3601,200000.1151886648
3602,200000.1151886648
3603,200000.1151886648
3604,200000.1151886648
3605,200000.1151886648
3606,200000.1151886648
3607,200000.1151886648
3608,200000.1151886648
3609,200000.1151886648
3610,200000.1151886648
3611,200000.1151886648
3612,200000.1151886648
3613,200000.1151886648
3614,200000.1151886648
3615,200000.1151886648
3616,200000.1151886648
3617,200000.1151886648
3618,200000.1151886648
3619,200000.1151886648
3620,200000.1151886648
3621,200000.1151886648
3622,200000.11514874708
3623,200000.11736674153
3624,200000.1170467462
3625,200000.11777575058
3626,200000.118346747
3627,200000.1196012522
3628,200000.12170375587
3629,200000.1211777546
3630,200000.1252148094
3631,200000.1290608079
3632,200000.12653981018
3633,200000.1248358052
3634,200000.10599179295
3635,200000.107952292
3636,200000.10921629413
3637,200000.11212379087
3638,200000.11156129057
3639,200000.1116537955
3640,200000.1107737901
3641,200000.11177979654
3642,200000.11245129348
3643,200000.10840329315
3644,200000.1100747906
3645,200000.10633929053
3646,200000.10854878876
3647,200000.1109012925
3648,200000.1116797964
3649,200000.1123872919
3650,200000.1148727913
3651,200000.1131527952
3652,200000.1143837896
3653,200000.11348929445
3654,200000.1151387949
3655,200000.11364779065
3656,200000.11576279427
3657,200000.11721479706
3658,200000.11666529725
3659,200000.1171232931
3660,200000.11847879927
3661,200000.1187517975
3662,200000.1196877966
3663,200000.11766979005
3664,200000.116668288
3665,200000.1178572902
3666,200000.1167666066
3667,200000.12076660898
3668,200000.11954461114
3669,200000.1220346273
3670,200000.12438362776
3671,200000.12557361874
3672,200000.12769962105
3673,200000.1298386117
3674,200000.13005062353
3675,200000.13092601355
3676,200000.1269090065
3677,200000.13386423085
3678,200000.1324801967
3679,200000.13236422985
3680,200000.13419220957
3681,200000.13575021844
3682,200000.1327642301
3683,200000.13489621395
3684,200000.13722619595
3685,200000.14405022407
3686,200000.14651824342
3687,200000.15354022122
3688,200000.15465939022
3689,200000.160524385
3690,200000.15859939565
3691,200000.16518436183
3692,200000.17868611097
3693,200000.153485532
3694,200000.1492705141
3695,200000.1349592041
3696,200000.1415328092
3697,200000.13520506394
3698,200000.13529406546
3699,200000.1374225703
3700,200000.1383055665
3701,200000.13752006792
3702,200000.13609606787
3703,200000.13421906467
3704,200000.13225575714
3705,200000.13225575714
3706,200000.13225575714
3707,200000.13225575714
3708,200000.13225575714
3709,200000.13225575714
3710,200000.13225575714
3711,200000.13225575714
3712,200000.13225575714
3713,200000.13225575714
3714,200000.13225575714
3715,200000.13225575714
3716,200000.13225575714
3717,200000.13225575714
3718,200000.13225575714
3719,200000.13221041491
3720,200000.13109591222
3721,200000.12993291096
3722,200000.12966641912
3723,200000.12968991764
3724,200000.126845409
3725,200000.12765541926
3726,200000.12727741606
3727,200000.12817391322
3728,200000.12876890873
3729,200000.12554791055
3730,200000.1250334083
3731,200000.1190081991
3732,200000.1190081991
3733,200000.1190081991
3734,200000.1190081991
3735,200000.1190081991
3736,200000.1190081991
3737,200000.1190081991
3738,200000.1190081991
3739,200000.1190081991
3740,200000.11896274379
3741,200000.12031923875
3742,200000.11853674255
3743,200000.1209437386
3744,200000.12303174034
3745,200000.12216274565
3746,200000.12007574487
3747,200000.1207797492
3748,200000.1195632446
3749,200000.1205657476
3750,200000.12345674058
3751,200000.12316873987
3752,200000.1236037499
3753,200000.12276773865
3754,200000.1248087433
3755,200000.12513674644
3756,200000.12502224438
3757,200000.12664225273
3758,200000.12623732508
3759,200000.12726632965
3760,200000.1242766064
3761,200000.12399392668
3762,200000.12352991273
3763,200000.12193291468
3764,200000.1266459303
3765,200000.12730091115
3766,200000.12943191838
3767,200000.12807781657
3768,200000.12590431666
3769,200000.12475532913
3770,200000.1251678294
3771,200000.12712533795
3772,200000.13197034833
3773,200000.13072233726
3774,200000.13142501732
3775,200000.13623102632
3776,200000.13623102632
3777,200000.13623102632
3778,200000.13623102632
3779,200000.13623102632
3780,200000.13623102632
3781,200000.13623102632
3782,200000.13623102632
3783,200000.13623102632
3784,200000.13623102632
3785,200000.13623102632
3786,200000.13623102632
3787,200000.13623102632
3788,200000.13623102632
3789,200000.13623102632
3790,200000.13623102632
3791,200000.13623102632
3792,200000.13623102632
3793,200000.13623102632
3794,200000.13623102632
3795,200000.13623102632
3796,200000.13623102632
3797,200000.13623102632
3798,200000.13623102632
3799,200000.13623102632
3800,200000.13623102632
3801,200000.13623102632
3802,200000.13623102632
3803,200000.1360851539
3804,200000.14623813934
3805,200000.14479263045
3806,200000.14266264846
