date,equity
1996-09-23,126403.53623587795
1996-09-24,126303.48679740139
1996-09-25,126327.10461728665
1996-09-26,126329.01494870754
1996-09-27,126368.58089493557
1996-09-30,126516.78279923245
1996-10-01,126742.59371921535
1996-10-02,127358.842803688
1996-10-03,127205.09524509426
1996-10-04,128286.69140952296
1996-10-07,128502.8919710464
1996-10-08,128190.68992722317
1996-10-09,127722.68699753567
1996-10-10,127467.08641159817
1996-10-11,128191.38428678126
1996-10-14,128522.5848483047
1996-10-15,128407.63307743068
1996-10-16,128634.21998502346
1996-10-17,128982.52229215237
1996-10-18,129497.86377927395
1996-10-21,129366.63010337063
1996-10-22,128891.0347054214
1996-10-23,128989.12193540187
1996-10-24,128213.81092234034
1996-10-25,128015.16163034816
1996-10-28,127484.46552439113
1996-10-29,128094.1596083755
1996-10-30,127998.1635146255
1996-10-31,128697.3627333755
1996-11-01,128457.3627333755
1996-11-04,128929.24975339504
1996-11-05,130076.09091123195
1996-11-06,131636.6943821792
1996-11-07,132034.4940647964
1996-11-08,132446.5918431167
1996-11-11,132583.09025620265
1996-11-12,132282.79057358546
1996-11-13,132486.8915257339
1996-11-14,133102.655645729
1996-11-15,133320.1544250259
1996-11-18,133243.42045676417
1996-11-19,133909.8722665176
1996-11-20,134151.5275399551
1996-11-21,133989.52589200588
1996-11-22,134796.82325528713
1996-11-25,135915.5728170547
1996-11-26,135774.7159048843
1996-11-27,135645.1129385757
1996-11-29,135917.81557529446
1996-12-02,135855.71260898586
1996-12-03,134732.67205356594
1996-12-04,134351.06560825344
1996-12-05,134264.66912387844
1996-12-06,133691.06560825344
1996-12-09,134906.7701897964
1996-12-10,134660.81915860742
1996-12-11,133875.92870938868
1996-12-12,132615.17091507715
1996-12-13,132549.17360062402
1996-12-16,131781.44920267482
1996-12-17,132258.69689078516
1996-12-18,132724.46535080712
1996-12-19,133858.5763698501
1996-12-20,134074.52647446436
1996-12-23,133924.7817189712
1996-12-24,134272.38463181298
1996-12-26,134703.48265427392
1996-12-27,134790.78001755517
1996-12-30,134526.1797978286
1996-12-31,133342.79963620752
1997-01-02,133042.66418869776
1997-01-03,133865.66959348292
1997-01-06,133840.9692761001
1997-01-07,134203.6664196548
1997-01-08,133890.36594358057
1997-01-09,134307.2112522964
1997-01-10,134584.45321714014
1997-01-13,134583.344341896
1997-01-14,135237.84263291163
1997-01-15,135121.64451279445
1997-01-16,135298.37390830225
1997-01-17,135779.87262656397
1997-01-20,135819.6248238296
1997-01-21,136271.12171103663
1997-01-22,136534.3724434585
1997-01-23,135884.12372519678
1997-01-24,135356.125373146
1997-01-27,134943.625373146
1997-01-28,134943.625373146
1997-01-29,135502.85140830226
1997-01-30,136434.66587113185
1997-01-31,136582.12897873682
1997-02-03,136627.72956467432
1997-02-04,136830.13190842432
1997-02-05,135951.73347092432
1997-02-06,136101.33308029932
1997-02-07,136854.13093186182
1997-02-10,136523.73054123682
1997-02-11,136856.53327561182
1997-02-12,137909.1299196548
1997-02-13,138586.06718412013
1997-02-14,138348.6483442764
1997-02-18,138973.4481489639
1997-02-19,138669.4491255264
1997-02-20,137892.44613022608
1997-02-21,137815.19851059717
1997-02-24,138453.44924301904
1997-02-25,138584.69924301904
1997-02-26,138108.446496437
1997-02-27,137312.69759506983
1997-02-28,136993.94759506983
1997-03-03,137330.69686264795
1997-03-04,137003.69796128076
1997-03-05,137829.89432334132
1997-03-06,137589.79483603663
1997-03-07,138038.49295615382
1997-03-10,138646.09671591944
1997-03-11,138484.39688681788
1997-03-12,137988.79569052882
1997-03-13,136956.2157160415
1997-03-14,137171.02166715235
1997-03-17,137310.72381558985
1997-03-18,136977.97113004298
1997-03-19,136762.23791129296
1997-03-20,136602.67285538476
1997-03-21,136660.67090225976
1997-03-24,136932.27246475976
1997-03-25,136857.68310178368
1997-03-26,136905.94234543602
1997-03-27,136905.94234543602
1997-03-31,136905.94234543602
1997-04-01,136905.94234543602
1997-04-02,136905.94234543602
1997-04-03,136905.94234543602
1997-04-04,136905.94234543602
1997-04-07,136905.94234543602
1997-04-08,136905.94234543602
1997-04-09,136905.94234543602
1997-04-10,136905.94234543602
1997-04-11,136905.94234543602
1997-04-14,136905.94234543602
1997-04-15,136905.94234543602
1997-04-16,136905.94234543602
1997-04-17,136905.94234543602
1997-04-18,136905.94234543602
1997-04-21,136905.94234543602
1997-04-22,136905.94234543602
1997-04-23,136905.94234543602
1997-04-24,136905.94234543602
1997-04-25,136905.94234543602
1997-04-28,136905.94234543602
1997-04-29,136905.94234543602
1997-04-30,136905.94234543602
1997-05-01,136905.94234543602
1997-05-02,136905.94234543602
1997-05-05,136905.94234543602
1997-05-06,136905.94234543602
1997-05-07,136905.94234543602
1997-05-08,136905.94234543602
1997-05-09,136905.94234543602
1997-05-12,136891.2410656509
1997-05-13,136710.04233518214
1997-05-14,136824.60522098534
1997-05-15,137085.56454947655
1997-05-16,136479.06430533592
1997-05-19,136655.06528189842
1997-05-20,137074.5629625625
1997-05-21,136959.0630846328
1997-05-22,136774.5629625625
1997-05-23,137343.06577017967
1997-05-27,137477.06540396874
1997-05-28,137348.3709839248
1997-05-29,137160.57069095605
1997-05-30,137412.57142337793
1997-06-02,137297.36878665918
1997-06-03,137244.56849369043
1997-06-04,136922.36878665918
1997-06-05,137121.5692261123
1997-06-06,137996.37025150293
1997-06-09,138290.3680542373
1997-06-10,138431.97083744043
1997-06-11,138689.97010501855
1997-06-12,139523.3709839248
1997-06-13,140110.0775674209
1997-06-16,140151.0278848037
1997-06-17,140184.8251870498
1997-06-18,139836.42613919824
1997-06-19,140414.97767313378
1997-06-20,140464.6792112197
1997-06-23,139057.19939493554
1997-06-24,140207.10511789698
1997-06-25,139766.10292063135
1997-06-26,139447.50306711573
1997-06-27,139662.81547415917
1997-06-30,139522.41721976464
1997-07-01,139903.37714188377
1997-07-02,140681.4731118545
1997-07-03,141517.40317673486
1997-07-07,141234.20493454736
1997-07-08,141627.2042021255
1997-07-09,140954.6028837661
1997-07-10,141329.005959938
1997-07-11,141503.00376267236
1997-07-14,141605.00449509424
1997-07-15,142047.804788063
1997-07-16,142697.6058134536
1997-07-17,142398.80332321924
1997-07-18,141418.28816971582
1997-07-21,141288.48897537988
1997-07-22,142443.7537869033
1997-07-23,142570.81808139794
1997-07-24,142774.57724430077
1997-07-25,142699.07675601952
1997-07-28,142582.0784650039
1997-07-29,142872.13446604152
1997-07-30,143422.13446604152
1997-07-31,143533.23554026027
1997-08-01,143138.88648020168
1997-08-04,143312.6850031509
1997-08-05,143426.53540598293
1997-08-06,143863.78607736964
1997-08-07,143359.6846188125
1997-08-08,142300.68315396874
1997-08-11,142508.28447232812
1997-08-12,141880.08623014062
1997-08-13,141609.48564420312
1997-08-14,141774.48564420312
1997-08-15,140331.18189585107
1997-08-18,140856.78156626123
1997-08-19,141463.2564351577
1997-08-20,141996.85506797023
1997-08-21,141422.93050626368
1997-08-22,141370.0801644668
1997-08-25,141251.77999356837
1997-08-26,140999.968597084
1997-08-27,141020.36837735743
1997-08-28,140717.56382846826
1997-08-29,140612.56352329248
1997-09-02,141313.38710294338
1997-09-03,141318.98646817775
1997-09-04,141377.25579349513
1997-09-05,141331.75561038966
1997-09-08,141385.50622074123
1997-09-09,141444.07217350003
1997-09-10,141004.45416886132
1997-09-11,140841.5415177993
1997-09-12,141067.94044358056
1997-09-15,140985.14137131494
1997-09-16,141502.5412736587
1997-09-17,141449.74098068994
1997-09-18,141533.5932512588
1997-09-19,141614.09404471584
1997-09-22,141737.09361746974
1997-09-23,141649.59361746974
1997-09-24,141461.39883231348
1997-09-25,141264.29861258692
1997-09-26,141483.59853934473
1997-09-29,141727.20022391505
1997-09-30,141545.40029715723
1997-10-01,141787.34320261376
1997-10-02,141964.09491159813
1997-10-03,142122.0801379165
1997-10-06,142426.50637369533
1997-10-07,142893.87292411036
1997-10-08,142429.87451102442
1997-10-09,142268.87292411036
1997-10-10,142086.87219168848
1997-10-13,142142.87194754786
1997-10-14,142251.87463309473
1997-10-15,142023.87170340723
1997-10-16,141496.46266825098
1997-10-17,140827.17273697656
1997-10-20,141397.71773734275
1997-10-21,142147.86971488185
1997-10-22,141977.31795706935
1997-10-23,141172.41712638087
1997-10-24,140855.66755362696
1997-10-27,138581.65475919336
1997-10-28,138805.95468595118
1997-10-29,138792.50467374414
1997-10-30,138713.2010914077
1997-10-31,138713.2010914077
1997-11-03,138713.2010914077
1997-11-04,138713.2010914077
1997-11-05,138713.2010914077
1997-11-06,138713.2010914077
1997-11-07,138713.2010914077
1997-11-10,138713.2010914077
1997-11-11,138713.2010914077
1997-11-12,138713.2010914077
1997-11-13,138713.2010914077
1997-11-14,138713.2010914077
1997-11-17,138713.2010914077
1997-11-18,138713.2010914077
1997-11-19,138713.2010914077
1997-11-20,138711.24211142724
1997-11-21,138731.79234336084
1997-11-24,138649.69212363428
1997-11-25,138670.4422457046
1997-11-26,138674.54228232568
1997-11-28,138693.3423311538
1997-12-01,138790.19230673974
1997-12-02,138774.7421724624
1997-12-03,138800.19230673974
1997-12-04,138779.8689870376
1997-12-05,138886.76901145166
1997-12-08,138872.5691823501
1997-12-09,138806.66952414697
1997-12-10,138746.76901145166
1997-12-11,138596.31431558984
1997-12-12,138571.11110868066
1997-12-15,138771.11110868066
1997-12-16,138864.1103762588
1997-12-17,138814.1103762588
1997-12-18,138607.3552715835
1997-12-19,138392.40952915186
1997-12-22,138528.85548734278
1997-12-23,138310.3053774795
1997-12-24,138211.92278733058
1997-12-26,138247.58642496486
1997-12-29,138332.03619303126
1997-12-30,138417.51560935206
1997-12-31,138413.4152675552
1998-01-02,138457.5400810928
1998-01-05,138486.01345053856
1998-01-06,138276.21364585106
1998-01-07,138224.6133040542
1998-01-08,138065.61305991356
1998-01-09,137494.55797287746
1998-01-12,137607.81895816798
1998-01-13,137672.36882389063
1998-01-14,137701.46886051173
1998-01-15,137665.41875064844
1998-01-16,137719.31889713282
1998-01-20,137802.7901262588
1998-01-21,137724.89034598536
1998-01-22,137647.19015067286
1998-01-23,137592.6906389541
1998-01-26,137586.29049246974
1998-01-27,137706.99056571192
1998-01-28,137791.390590126
1998-01-29,137869.70478275293
1998-01-30,137791.55536869043
1998-02-02,138104.40395218652
1998-02-03,138199.00356156152
1998-02-04,138214.99714981837
1998-02-05,138130.9959901504
1998-02-06,138351.98462876125
1998-02-09,138300.3836766128
1998-02-10,138546.46525254054
1998-02-11,138579.44524253078
1998-02-12,138744.64543784328
1998-02-13,138580.62583609766
1998-02-17,138698.75230704492
1998-02-18,139164.74962149805
1998-02-19,138974.75328360742
1998-02-20,139271.24986563867
1998-02-23,139467.75255118555
1998-02-24,139088.75474845117
1998-02-25,139705.7530394668
1998-02-26,139990.15667594143
1998-02-27,140030.35198844143
1998-03-02,139929.903409584
1998-03-03,140210.70785294336
1998-03-04,139905.8537269668
1998-03-05,139105.62470719143
1998-03-06,140344.01826187893
1998-03-09,140141.22529312893
1998-03-10,140857.62177750393
1998-03-11,141108.7515497207
1998-03-12,141203.0063104629
1998-03-13,141117.85250186914
1998-03-16,141810.75472354883
1998-03-17,141887.45028018946
1998-03-18,142217.00472354883
1998-03-19,142487.1233392715
1998-03-20,143191.52747513575
1998-03-23,142938.82850052638
1998-03-24,143645.826791542
1998-03-25,143385.42884232325
1998-03-26,143306.32850052638
1998-03-27,142931.12098099513
1998-03-30,142802.32337357325
1998-03-31,143372.82508255763
1998-04-01,143820.826791542
1998-04-02,144648.9057561416
1998-04-03,144823.75194754786
1998-04-06,144735.8340587539
1998-04-07,143905.62758487696
1998-04-08,143392.1259979629
1998-04-09,143978.42726749415
1998-04-13,143914.72060245508
1998-04-14,144308.62441104883
1998-04-15,144540.6709198379
1998-04-16,143815.92726749415
1998-04-17,144759.54978678125
1998-04-20,144815.3530094375
1998-04-21,144994.42751126856
1998-04-22,145241.7161138076
1998-04-23,144417.59030826562
1998-04-24,143599.99509342187
1998-04-27,142100.62303873437
1998-04-28,142014.81981607812
1998-04-29,142585.42040201562
1998-04-30,143613.22069498437
1998-05-01,144166.09969498438
1998-05-04,144224.94674088282
1998-05-05,143863.59969498438
1998-05-06,143281.70211197657
1998-05-07,142743.80050064845
1998-05-08,143456.69236063378
1998-05-11,143381.69236063378
1998-05-12,143839.1935813369
1998-05-13,143992.69089579003
1998-05-14,143918.19138407128
1998-05-15,143486.1906516494
1998-05-18,143338.58312271876
1998-05-19,143505.0864186172
1998-05-20,143934.3881764297
1998-05-21,143735.48619889063
1998-05-22,143547.83422135157
1998-05-26,142805.49239859765
1998-05-27,142731.7986061172
1998-05-28,142917.65083524317
1998-05-29,142714.24995633692
1998-06-01,142716.96000174707
1998-06-02,142772.95975760644
1998-06-03,142510.71000174707
1998-06-04,142811.11456143946
1998-06-05,143191.71514737696
1998-06-08,143226.79913443752
1998-06-09,143294.05072135158
1998-06-10,143138.68831925196
1998-06-11,142605.59154203028
1998-06-12,142712.0917861709
1998-06-15,142162.1888647842
1998-06-16,142320.8882056045
1998-06-17,142613.68849857326
1998-06-18,142602.58864505764
1998-06-19,142516.78908451076
1998-06-22,142555.18813236232
1998-06-23,142797.26908182522
1998-06-24,143065.06937479397
1998-06-25,142990.9405830459
1998-06-26,143088.9386299209
1998-06-29,143219.05111649318
1998-06-30,143079.5503840713
1998-07-01,143519.00460721581
1998-07-02,143444.1040945205
1998-07-06,143825.95101834863
1998-07-07,143730.34909268946
1998-07-08,144199.14792081446
1998-07-09,143886.35006925196
1998-07-10,144112.81730777735
1998-07-13,144155.81657535548
1998-07-14,144773.13972782128
1998-07-15,144646.3195320205
1998-07-16,145103.13212406152
1998-07-17,145227.33256351465
1998-07-20,145105.89736490624
1998-07-21,144152.2308301162
1998-07-22,144105.51718961328
1998-07-23,142884.7398868789
1998-07-24,142924.60103995507
1998-07-27,143151.05001456445
1998-07-28,142552.8687491836
1998-07-29,142399.84266031638
1998-07-30,142843.34241617576
1998-07-31,142284.22406546777
1998-08-03,142117.5095747451
1998-08-04,141508.56614041893
1998-08-05,141553.035003334
1998-08-06,141553.035003334
1998-08-07,141550.9455533828
1998-08-10,141582.495236
1998-08-11,141651.22642691797
1998-08-12,141498.82652457422
1998-08-13,141589.8509797744
1998-08-14,141772.25149246972
1998-08-17,141458.45083329003
1998-08-18,141193.40102494042
1998-08-19,141224.79995072167
1998-08-20,141289.4007807998
1998-08-21,141393.00063431542
1998-08-24,141324.0003901748
1998-08-25,141276.9007807998
1998-08-26,141363.50112259667
1998-08-27,141779.50087845605
1998-08-28,141931.97325016017
1998-08-31,142979.8730304336
1998-09-01,142425.17332340236
1998-09-02,142481.87376285548
1998-09-03,142603.1910633926
1998-09-04,142770.59096573634
1998-09-07,142770.59096573634
1998-09-08,141777.16735923
1998-09-09,142036.06750571437
1998-09-10,142426.21765219874
1998-09-11,141993.16772544093
1998-09-14,141681.23840830225
1998-09-15,141601.63757822412
1998-09-16,141523.638310646
1998-09-17,141789.73816416162
1998-09-18,141777.5378467788
1998-09-21,141739.53796884912
1998-09-22,141682.13806650537
1998-09-23,141315.47236716456
1998-09-24,141432.3223427505
1998-09-25,141422.17219626612
1998-09-28,141402.47248923487
1998-09-29,141400.82209860987
1998-09-30,141560.872147438
1998-10-01,141713.97212302394
1998-10-02,141630.91971836085
1998-10-05,141771.3194986343
1998-10-06,141811.01920566554
1998-10-07,141950.1195474624
1998-10-08,142062.51944980616
1998-10-09,141813.01932773585
1998-10-12,141679.81925449366
1998-10-13,141708.91959629054
1998-10-14,141601.61918125147
1998-10-15,141182.01957187647
1998-10-16,141092.7190347671
1998-10-19,141030.9569377212
1998-10-20,141023.2567424087
1998-10-21,140993.30679123683
1998-10-22,140948.42862863917
1998-10-23,140948.42862863917
1998-10-26,140948.42862863917
1998-10-27,140948.42862863917
1998-10-28,140948.42862863917
1998-10-29,140946.34269858545
1998-10-30,141010.04264975732
1998-11-02,141074.69230796045
1998-11-03,141068.7814191665
1998-11-04,141147.0822004165
1998-11-05,141298.88151682276
1998-11-06,141368.34084860986
1998-11-09,141204.05976975244
1998-11-10,141165.26094162744
1998-11-11,141019.46016037744
1998-11-12,140953.85957443994
1998-11-13,141112.33444040676
1998-11-16,141363.9491807632
1998-11-17,141465.30839597314
1998-11-18,141645.9095922622
1998-11-19,141928.3071531753
1998-11-20,142365.9096922378
1998-11-23,143352.3061766128
1998-11-24,143141.32435849757
1998-11-25,143315.92457822413
1998-11-26,143315.92457822413
1998-11-27,143561.62282041163
1998-11-30,142267.96138767237
1998-12-01,142729.61180417627
1998-12-02,142528.11033933252
1998-12-03,141470.46093173974
1998-12-04,142665.2830931167
1998-12-07,143103.6815306167
1998-12-08,142850.8836790542
1998-12-09,142935.2830931167
1998-12-10,142196.4842649917
1998-12-11,142254.0819212417
1998-12-14,141241.54033066554
1998-12-15,141996.42767160793
1998-12-16,141969.7272321548
1998-12-17,142510.9284040298
1998-12-18,142752.42986887356
1998-12-21,143196.72796457668
1998-12-22,143216.4238086929
1998-12-23,144090.3770557632
1998-12-24,144010.92637216946
1998-12-28,143983.62534677883
1998-12-29,144554.82773935696
1998-12-30,144209.02756845852
1998-12-31,144114.52500498196
1999-01-04,144074.97483408352
1999-01-05,144658.77671396633
1999-01-06,145621.10215232082
1999-01-07,145542.80259177394
1999-01-08,145703.60215232082
1999-01-11,145365.03944419092
1999-01-12,144509.8501050796
1999-01-13,144356.5505445327
1999-01-14,143690.24805429834
1999-01-15,144622.3501050796
1999-01-18,144622.3501050796
1999-01-19,144884.54981211084
1999-01-20,145023.14966562646
1999-01-21,144379.35083750146
1999-01-22,144080.24805429834
1999-01-25,144343.94922617334
1999-01-26,144893.85156992334
1999-01-27,144619.6511304702
1999-01-28,145285.64966562646
1999-01-29,145713.75025156396
1999-02-01,145512.27681211085
1999-02-02,145126.92647031398
1999-02-03,145479.72493222804
1999-02-04,144652.17798032373
1999-02-05,144379.47900571435
1999-02-08,144510.57885922998
1999-02-09,143679.46257273096
1999-02-10,143864.71342722315
1999-02-11,144624.70914304347
1999-02-12,144146.50845944972
1999-02-15,144146.50845944972
1999-02-16,144379.0663941421
1999-02-17,144111.46690683742
1999-02-18,144310.21690683742
1999-02-19,144339.31602793117
1999-02-22,144833.11668711086
1999-02-23,144818.71727304836
1999-02-24,144552.1669800796
1999-02-25,144426.31676035305
1999-02-26,144325.9658082046
1999-03-01,144293.4169800796
1999-03-02,144133.5164673843
1999-03-03,144166.51573496242
1999-03-04,144450.61668711086
1999-03-05,144883.06602793117
1999-03-08,144991.96617441555
1999-03-09,144946.33611472315
1999-03-10,145086.33611472315
1999-03-11,145303.13787253565
1999-03-12,145241.33611472315
1999-03-15,145492.42973361965
1999-03-16,145470.42961154933
1999-03-17,145256.42814670558
1999-03-18,145724.68071018215
1999-03-19,145293.18046604152
1999-03-22,145236.17973361965
1999-03-23,144362.1677156753
1999-03-24,144491.1667391128
1999-03-25,144919.16722739406
1999-03-26,144775.36839926906
1999-03-29,145322.7683016128
1999-03-30,145134.36742270656
1999-03-31,144846.7673250503
1999-04-01,144993.76683676906
1999-04-05,145541.7673250503
1999-04-06,145474.84982566067
1999-04-07,145699.84982566067
1999-04-08,146124.754991188
1999-04-09,146255.85484470363
1999-04-12,146561.897093605
1999-04-13,146253.54504282374
1999-04-14,145505.2448719253
1999-04-15,145307.27321823878
1999-04-16,145191.77395066066
1999-04-19,144303.88388474268
1999-04-20,144718.8293016128
1999-04-21,145315.4922050552
1999-04-22,145882.99098435207
1999-04-23,145833.74171677395
1999-04-26,145913.493303688
1999-04-27,145982.49354782864
1999-04-28,145685.2431816177
1999-04-29,145483.2412284927
1999-04-30,145291.99366989895
1999-05-03,145778.24244919582
1999-05-04,145203.78292722316
1999-05-05,145092.79044138332
1999-05-06,144781.3146762466
1999-05-07,145042.61957859035
1999-05-10,144845.32932736963
1999-05-11,145331.57479160305
1999-05-12,145300.075157814
1999-05-13,145389.07662265774
1999-05-14,144316.32637851711
1999-05-17,143948.78425180813
1999-05-18,144111.57397690578
1999-05-19,144329.77466049953
1999-05-20,144221.77417221828
1999-05-21,144050.97583237453
1999-05-24,143575.86888938135
1999-05-25,143239.83448935696
1999-05-26,143443.43434287258
1999-05-27,143207.65317697902
1999-05-28,143309.80283518214
1999-05-31,143309.80283518214
1999-06-01,143271.9030549087
1999-06-02,143274.65329904933
1999-06-03,143298.30320139308
1999-06-04,143439.35300608058
1999-06-07,143473.20310373683
1999-06-08,143387.25278635402
1999-06-09,143393.80307932277
1999-06-10,143314.7027375259
1999-06-11,143268.80307932277
1999-06-14,143270.60300608058
1999-06-15,143304.10201694485
1999-06-16,143301.77160691065
1999-06-17,143349.22155808253
1999-06-18,143361.57842514798
1999-06-21,143423.17876694485
1999-06-22,143291.97881577298
1999-06-23,143263.77935288235
1999-06-24,143090.9790599136
1999-06-25,143086.27935288235
1999-06-28,143246.67852280423
1999-06-29,143447.6782786636
1999-06-30,143657.90566635889
1999-07-01,143781.65566635889
1999-07-02,143933.16459287258
1999-07-05,143926.53897275537
1999-07-06,143800.93838681787
1999-07-07,143833.73867978662
1999-07-08,143895.54591989896
1999-07-09,144276.29604196927
1999-07-12,144234.744720314
1999-07-13,143675.15267392725
1999-07-14,144019.455553688
1999-07-15,144519.30174509424
1999-07-16,144889.103991188
1999-07-19,144467.90526071924
1999-07-20,142576.27523105618
1999-07-21,142267.32686679836
1999-07-22,141257.46467612454
1999-07-23,140985.1624300308
1999-07-26,140180.2605738296
1999-07-27,140557.2594751968
1999-07-28,140618.89554001612
1999-07-29,140129.15460764308
1999-07-30,139942.17500876612
1999-08-02,139935.47579001612
1999-08-03,139874.45365879056
1999-08-04,139787.89784055325
1999-08-05,139787.89784055325
1999-08-06,139785.59755051418
1999-08-09,139798.04750168606
1999-08-10,139877.61604721827
1999-08-11,139672.61604721827
1999-08-12,139708.0180824966
1999-08-13,139262.89010947413
1999-08-16,139231.990451271
1999-08-17,139095.74614475245
1999-08-18,139152.34648654933
1999-08-19,139198.59648654933
1999-08-20,139133.49638889308
1999-08-23,139013.08624216454
1999-08-24,139010.72274216457
1999-08-25,139102.17293747707
1999-08-26,139003.2727909927
1999-08-27,138934.57283982082
1999-08-30,138813.32283982082
1999-08-31,138795.272913063
1999-09-01,138846.2414036636
1999-09-02,138846.2414036636
1999-09-03,138846.2414036636
1999-09-06,138846.2414036636
1999-09-07,138846.2414036636
1999-09-08,138843.89725363918
1999-09-09,138861.4473024673
1999-09-10,138881.4473024673
1999-09-13,138843.79715598293
1999-09-14,138804.59732688137
1999-09-15,138710.67901511377
1999-09-16,138710.67901511377
1999-09-17,138710.67901511377
1999-09-20,138710.67901511377
1999-09-21,138710.67901511377
1999-09-22,138708.368505104
1999-09-23,138858.8683830337
1999-09-24,138871.84126718895
1999-09-27,138812.34053476708
1999-09-28,138823.44160898583
1999-09-29,138959.4727995376
1999-09-30,138744.3733122329
1999-10-01,138742.87184738915
1999-10-04,138416.02309250634
1999-10-05,138464.77309250634
1999-10-06,138101.69696006007
1999-10-07,138179.29705771632
1999-10-08,137993.16098886865
1999-10-11,137997.2112818374
1999-10-12,138108.0608912124
1999-10-13,138245.51084238428
1999-10-14,138253.8774467544
1999-10-15,138613.97754441065
1999-10-18,138544.52370737452
1999-10-19,138436.67458628077
1999-10-20,138015.02297495265
1999-10-21,138102.32400034327
1999-10-22,137829.42176438135
1999-10-25,137909.62195969385
1999-10-26,138026.8216667251
1999-10-27,137878.82239914697
1999-10-28,137419.18015451808
1999-10-29,137314.3666629409
1999-11-01,137314.3666629409
1999-11-02,137314.3666629409
1999-11-03,137312.01173288721
1999-11-04,137350.56153757471
1999-11-05,137388.51136667628
1999-11-08,137420.03450315088
1999-11-09,137302.73469846338
1999-11-10,137377.79159494775
1999-11-11,137757.491301979
1999-11-12,137844.54592551416
1999-11-15,138160.69643820947
1999-11-16,138797.0453151626
1999-11-17,138459.8950466079
1999-11-18,139070.31922776025
1999-11-19,139041.1224504165
1999-11-22,138339.5208879165
1999-11-23,137987.7728410415
1999-11-24,138256.52039963525
1999-11-25,138970.121473854
1999-11-26,138941.60377964014
1999-11-29,138375.9030960464
1999-11-30,137936.3169203872
1999-12-01,138299.11695432276
1999-12-02,138598.92042111963
1999-12-03,140115.26929807276
1999-12-06,139978.69374643703
1999-12-07,139634.38760373683
1999-12-08,139286.23574826808
1999-12-09,139404.33633420558
1999-12-10,139526.78689572902
1999-12-13,139627.7866515884
1999-12-14,139625.68233786768
1999-12-15,140205.0780898208
1999-12-16,140936.11206858058
1999-12-17,141089.16138498683
1999-12-20,141095.36011545558
1999-12-21,141909.06372873683
1999-12-22,142386.30982248683
1999-12-23,144724.01001779933
1999-12-27,144949.51050608058
1999-12-28,145092.56226389308
1999-12-29,145314.75952951808
1999-12-30,145845.4957431411
1999-12-31,146060.59706150048
2000-01-03,144392.34388767235
2000-01-04,141055.10107187647
2000-01-05,140708.99534860987
2000-01-06,140604.34153244775
2000-01-07,142892.50064841454
2000-01-10,143854.7934146499
2000-01-11,143302.6449771499
2000-01-12,143281.81184824367
2000-01-13,143759.11226328273
2000-01-14,145074.89784568019
2000-01-17,145503.29628318019
2000-01-18,144369.19716208644
2000-01-19,144478.99696677394
2000-01-20,144380.49599021144
2000-01-21,143696.74599021144
2000-01-24,142593.94651096337
2000-01-25,142107.28599265285
2000-01-26,142838.56589011376
2000-01-27,142783.26681784814
2000-01-28,142396.90641367337
2000-01-31,142566.01158750147
2000-02-01,142566.01158750147
2000-02-02,142566.01158750147
2000-02-03,142563.5866175308
2000-02-04,142560.5867396011
2000-02-07,142559.93671518704
2000-02-08,142647.3366175308
2000-02-09,142497.28656870266
2000-02-10,142522.8865442886
2000-02-11,142374.3367396011
2000-02-14,142386.046531105
2000-02-15,142386.046531105
2000-02-16,142386.046531105
2000-02-17,142386.046531105
2000-02-18,142383.70044113917
2000-02-21,142383.70044113917
2000-02-22,142353.30005051417
2000-02-23,142310.70056320948
2000-02-24,142347.00000168604
2000-02-25,142445.01698349757
2000-02-28,142298.11634873194
2000-02-29,142114.41639756007
2000-03-01,141986.7174229507
2000-03-02,141958.63497934717
2000-03-03,141821.58480844874
2000-03-06,141911.03488169092
2000-03-07,142089.33505258936
2000-03-08,142033.93527231592
2000-03-09,141858.98532114405
2000-03-10,141883.10934653468
2000-03-13,140518.78114402003
2000-03-14,140516.4219939956
2000-03-15,140351.47204282373
2000-03-16,140017.3637925796
2000-03-17,140017.3637925796
2000-03-20,140014.9071625747
2000-03-21,140201.10711374658
2000-03-22,140234.95721140283
2000-03-23,140365.97966611476
2000-03-24,140367.07951963038
2000-03-27,140328.55590378563
2000-03-28,140086.60583054344
2000-03-29,140098.45641648094
2000-03-30,139789.45678269188
2000-03-31,139949.3554643325
2000-04-03,140060.20568405907
2000-04-04,139891.60583054344
2000-04-05,139781.20605027
2000-04-06,139990.75561081688
2000-04-07,140215.90575730125
2000-04-10,140037.5555375747
2000-04-11,139979.50561081688
2000-04-12,139475.73961264794
2000-04-13,139209.13927085107
2000-04-14,138367.28319907375
2000-04-17,138591.68261313625
2000-04-18,138790.09122287744
2000-04-19,138790.09122287744
2000-04-20,138790.09122287744
2000-04-24,138790.09122287744
2000-04-25,138790.09122287744
2000-04-26,138790.09122287744
2000-04-27,138790.09122287744
2000-04-28,138790.09122287744
2000-05-01,138787.62297287743
2000-05-02,138677.82316818993
2000-05-03,138519.45775083156
2000-05-04,138519.45775083156
2000-05-05,138519.45775083156
2000-05-08,138519.45775083156
2000-05-09,138519.45775083156
2000-05-10,138519.45775083156
2000-05-11,138519.45775083156
2000-05-12,138519.45775083156
2000-05-15,138519.45775083156
2000-05-16,138519.45775083156
2000-05-17,138519.45775083156
2000-05-18,138519.45775083156
2000-05-19,138519.45775083156
2000-05-22,138519.45775083156
