open,close,high,low,value,volume,begin,end
3758.0,3764.5,3765.5,3750.0,390106165.0,103840,2018-02-05 17:00:00,2018-02-05 17:59:59
3764.5,3752.0,3770.0,3752.0,686434934.5,182643,2018-02-05 18:00:00,2018-02-05 18:49:06
3677.0,3677.0,3677.0,3677.0,11575196.0,3148,2018-02-06 09:00:00,2018-02-06 09:59:59
3677.0,3698.0,3718.0,3673.0,885185497.0,239164,2018-02-06 10:00:00,2018-02-06 10:59:59
3698.0,3679.0,3713.0,3676.0,1159652398.0,313967,2018-02-06 11:00:00,2018-02-06 11:59:59
3678.5,3683.0,3703.5,3675.5,416076777.5,112805,2018-02-06 12:00:00,2018-02-06 12:59:59
3684.0,3669.5,3684.0,3658.0,425200594.0,115871,2018-02-06 13:00:00,2018-02-06 13:59:59
3670.0,3641.5,3674.0,3639.5,347746091.5,95195,2018-02-06 14:00:00,2018-02-06 14:59:59
3640.0,3646.5,3656.0,3611.5,947194375.0,260889,2018-02-06 15:00:00,2018-02-06 15:59:59
3648.0,3629.0,3664.0,3626.5,632526758.5,173830,2018-02-06 16:00:00,2018-02-06 16:59:59
3629.5,3675.0,3684.0,3625.0,820936710.5,225246,2018-02-06 17:00:00,2018-02-06 17:59:59
3677.5,3655.5,3683.0,3655.5,957195778.0,261280,2018-02-06 18:00:00,2018-02-06 18:48:11
3686.5,3686.5,3686.5,3686.5,5883654.0,1596,2018-02-07 09:00:00,2018-02-07 09:59:59
3686.5,3682.0,3700.0,3675.0,258134183.0,70015,2018-02-07 10:00:00,2018-02-07 10:59:59
3682.0,3684.0,3696.5,3678.0,495005907.0,134281,2018-02-07 11:00:00,2018-02-07 11:59:59
3683.5,3689.5,3703.0,3682.5,162736260.5,44080,2018-02-07 12:00:00,2018-02-07 12:59:59
3689.5,3696.0,3701.0,3688.0,132824960.0,35949,2018-02-07 13:00:00,2018-02-07 13:59:59
3696.0,3702.5,3708.0,3682.5,359017859.5,97166,2018-02-07 14:00:00,2018-02-07 14:59:59
3701.5,3704.0,3705.0,3696.0,210081768.0,56788,2018-02-07 15:00:00,2018-02-07 15:59:59
3704.5,3725.0,3728.0,3698.0,328625352.5,88643,2018-02-07 16:00:00,2018-02-07 16:59:59
3724.5,3739.0,3743.0,3719.0,344470678.0,92287,2018-02-07 17:00:00,2018-02-07 17:59:59
3739.5,3735.0,3754.0,3735.0,903186786.0,241228,2018-02-07 18:00:00,2018-02-07 18:48:10
3715.5,3715.5,3715.5,3715.5,1998939.0,538,2018-02-08 09:00:00,2018-02-08 09:59:59
3715.5,3737.0,3750.0,3706.0,207348069.0,55652,2018-02-08 10:00:00,2018-02-08 10:59:59
3736.5,3733.0,3742.0,3723.0,442408643.0,118628,2018-02-08 11:00:00,2018-02-08 11:59:59
3732.5,3743.0,3750.5,3731.0,377530492.0,100975,2018-02-08 12:00:00,2018-02-08 12:59:59
3743.0,3726.0,3747.0,3722.0,278886835.5,74736,2018-02-08 13:00:00,2018-02-08 13:59:59
3727.0,3720.0,3731.5,3715.5,303498442.5,81482,2018-02-08 14:00:00,2018-02-08 14:59:59
3719.5,3728.5,3736.0,3718.0,217740721.5,58423,2018-02-08 15:00:00,2018-02-08 15:59:05
3728.0,3699.5,3732.0,3696.0,714982533.5,192683,2018-02-08 16:00:00,2018-02-08 16:59:59
3699.5,3688.5,3706.0,3681.0,547951029.5,148326,2018-02-08 17:00:00,2018-02-08 17:59:59
3686.5,3686.0,3700.0,3681.5,644380924.5,174719,2018-02-08 18:00:00,2018-02-08 18:59:59
3650.0,3650.0,3650.0,3650.0,3033150.0,831,2018-02-09 09:00:00,2018-02-09 09:59:59
3651.0,3657.0,3674.5,3651.0,377687038.5,103102,2018-02-09 10:00:00,2018-02-09 10:59:59
3657.0,3663.0,3665.0,3636.5,417888704.0,114445,2018-02-09 11:00:00,2018-02-09 11:59:59
3664.0,3657.5,3679.5,3652.5,398051013.5,108541,2018-02-09 12:00:00,2018-02-09 12:59:59
3655.5,3645.5,3660.0,3638.0,384211359.5,105302,2018-02-09 13:00:00,2018-02-09 13:59:59
3643.5,3625.5,3652.0,3615.0,374911549.0,103354,2018-02-09 14:00:00,2018-02-09 14:59:59
3625.5,3654.5,3660.0,3623.0,359755851.0,98819,2018-02-09 15:00:00,2018-02-09 15:59:59
3656.5,3645.5,3670.0,3641.5,647555528.5,177303,2018-02-09 16:00:00,2018-02-09 16:59:59
3648.0,3644.0,3657.5,3620.0,733762578.5,201479,2018-02-09 17:00:00,2018-02-09 17:59:59
3643.5,3617.5,3660.0,3617.5,986284454.5,271685,2018-02-09 18:00:00,2018-02-09 18:59:59
3639.0,3639.0,3639.0,3639.0,1488351.0,409,2018-02-12 09:00:00,2018-02-12 09:59:59
3635.0,3636.0,3648.5,3621.0,328022661.5,90198,2018-02-12 10:00:00,2018-02-12 10:59:59
3635.5,3651.0,3659.0,3630.5,312040714.0,85665,2018-02-12 11:00:00,2018-02-12 11:59:59
3652.5,3645.5,3664.5,3636.0,250071980.5,68529,2018-02-12 12:00:00,2018-02-12 12:59:59
3644.0,3657.5,3663.5,3640.0,188459773.5,51625,2018-02-12 13:00:00,2018-02-12 13:59:59
3657.5,3660.5,3669.0,3650.0,246512942.0,67372,2018-02-12 14:00:00,2018-02-12 14:59:59
3663.0,3679.0,3679.5,3656.5,198166141.0,54001,2018-02-12 15:00:00,2018-02-12 15:59:59
3678.0,3675.5,3679.5,3662.0,201238447.0,54817,2018-02-12 16:00:00,2018-02-12 16:59:59
3673.5,3672.0,3678.0,3660.5,299700096.0,81686,2018-02-12 17:00:00,2018-02-12 17:59:59
3672.0,3656.5,3682.5,3656.5,703320406.5,191732,2018-02-12 18:00:00,2018-02-12 18:48:05
3662.5,3662.5,3662.5,3662.5,1571212.5,429,2018-02-13 09:00:00,2018-02-13 09:59:59
3663.0,3660.0,3675.5,3650.0,282391567.5,77157,2018-02-13 10:00:00,2018-02-13 10:59:59
3658.5,3689.0,3690.0,3651.5,422792227.0,115080,2018-02-13 11:00:00,2018-02-13 11:59:59
3687.0,3708.0,3710.0,3684.5,292987547.0,79332,2018-02-13 12:00:00,2018-02-13 12:59:59
3708.5,3722.5,3725.0,3702.0,265202180.0,71427,2018-02-13 13:00:00,2018-02-13 13:59:59
3722.5,3733.0,3733.0,3707.0,237447572.5,63845,2018-02-13 14:00:00,2018-02-13 14:59:59
3731.5,3720.0,3737.0,3720.0,463282741.5,124239,2018-02-13 15:00:00,2018-02-13 15:59:59
3720.0,3709.5,3731.5,3703.5,212802447.5,57201,2018-02-13 16:00:00,2018-02-13 16:59:59
3708.5,3717.0,3719.5,3693.0,351500868.0,94838,2018-02-13 17:00:00,2018-02-13 17:59:59
3718.5,3729.5,3729.5,3696.0,547431755.5,147353,2018-02-13 18:00:00,2018-02-13 18:59:59
3735.0,3735.0,3735.0,3735.0,870255.0,233,2018-02-14 09:00:00,2018-02-14 09:59:59
3730.0,3743.0,3747.5,3717.5,230101988.5,61670,2018-02-14 10:00:00,2018-02-14 10:59:59
3743.0,3733.0,3751.5,3731.5,262511140.0,70165,2018-02-14 11:00:00,2018-02-14 11:59:59
3733.5,3713.5,3734.5,3709.0,197076961.0,52965,2018-02-14 12:00:00,2018-02-14 12:59:59
3713.5,3719.0,3721.5,3703.0,177449390.5,47825,2018-02-14 13:00:00,2018-02-14 13:59:59
3719.0,3718.5,3728.5,3716.5,221999479.5,59633,2018-02-14 14:00:00,2018-02-14 14:59:59
3717.5,3733.5,3741.0,3712.5,164145913.5,44016,2018-02-14 15:00:00,2018-02-14 15:59:59
3732.0,3705.0,3734.5,3687.0,482520940.5,130290,2018-02-14 16:00:00,2018-02-14 16:59:59
3705.0,3712.5,3712.5,3685.0,363240045.5,98323,2018-02-14 17:00:00,2018-02-14 17:59:59
3711.0,3709.0,3719.0,3703.0,428417084.5,115478,2018-02-14 18:00:00,2018-02-14 18:59:59
3735.0,3735.0,3735.0,3735.0,7526025.0,2015,2018-02-15 09:00:00,2018-02-15 09:59:59
3736.0,3748.0,3753.0,3726.5,429380189.5,114824,2018-02-15 10:00:00,2018-02-15 10:59:59
3748.5,3745.0,3767.0,3734.0,445925033.5,119038,2018-02-15 11:00:00,2018-02-15 11:59:59
3745.0,3741.0,3753.5,3735.0,203498738.0,54358,2018-02-15 12:00:00,2018-02-15 12:59:59
3741.0,3753.0,3753.5,3738.0,166204123.5,44340,2018-02-15 13:00:00,2018-02-15 13:59:59
3750.5,3747.0,3753.0,3735.0,271439508.5,72500,2018-02-15 14:00:00,2018-02-15 14:59:59
3746.5,3741.0,3751.0,3738.5,148726359.0,39726,2018-02-15 15:00:00,2018-02-15 15:59:59
3743.5,3749.0,3757.0,3738.5,191742220.5,51172,2018-02-15 16:00:00,2018-02-15 16:59:59
3749.0,3740.5,3754.0,3735.0,549877066.5,146875,2018-02-15 17:00:00,2018-02-15 17:59:59
3738.5,3730.0,3747.0,3730.0,767011715.0,205219,2018-02-15 18:00:00,2018-02-15 18:59:59
3745.0,3745.0,3745.0,3745.0,853860.0,228,2018-02-16 09:00:00,2018-02-16 09:59:59
3746.0,3766.0,3767.0,3735.0,156388908.5,41713,2018-02-16 10:00:00,2018-02-16 10:59:59
3766.0,3756.0,3773.5,3744.5,214598109.5,57086,2018-02-16 11:00:00,2018-02-16 11:59:59
3757.0,3800.0,3810.0,3757.0,394236485.0,104073,2018-02-16 12:00:00,2018-02-16 12:59:59
3800.0,3784.5,3802.5,3784.0,277827493.5,73245,2018-02-16 13:00:00,2018-02-16 13:59:59
3784.5,3787.5,3800.0,3784.5,322182117.0,84904,2018-02-16 14:00:00,2018-02-16 14:59:59
3788.5,3800.0,3819.0,3787.5,279467336.5,73370,2018-02-16 15:00:00,2018-02-16 15:59:59
3800.0,3765.0,3807.5,3761.0,359243349.5,95046,2018-02-16 16:00:00,2018-02-16 16:59:59
3765.0,3765.0,3781.5,3756.5,522904937.0,138820,2018-02-16 17:00:00,2018-02-16 17:59:59
3765.5,3751.0,3779.0,3746.5,478139432.0,127294,2018-02-16 18:00:00,2018-02-16 18:59:59
3755.0,3755.0,3755.0,3755.0,2050230.0,546,2018-02-19 09:00:00,2018-02-19 09:59:59
3755.0,3774.0,3778.0,3751.5,91770035.5,24355,2018-02-19 10:00:00,2018-02-19 10:59:59
3773.0,3722.5,3774.0,3719.5,299456577.5,80038,2018-02-19 11:00:00,2018-02-19 11:59:59
3722.5,3715.0,3738.5,3709.0,179605418.0,48252,2018-02-19 12:00:00,2018-02-19 12:59:59
3715.0,3729.0,3730.0,3713.5,68911458.0,18503,2018-02-19 13:00:00,2018-02-19 13:59:59
3729.0,3726.5,3737.0,3722.0,112816747.0,30252,2018-02-19 14:00:00,2018-02-19 14:59:59
3724.5,3723.0,3738.0,3720.0,99238076.0,26611,2018-02-19 15:00:00,2018-02-19 15:59:59
3722.5,3722.5,3727.0,3720.0,135508457.5,36389,2018-02-19 16:00:00,2018-02-19 16:59:59
3721.5,3736.5,3736.5,3705.5,255321210.0,68647,2018-02-19 17:00:00,2018-02-19 17:59:59
3736.5,3715.0,3737.0,3715.0,225432654.5,60574,2018-02-19 18:00:00,2018-02-19 18:59:59
3711.0,3711.0,3711.0,3711.0,44532.0,12,2018-02-20 09:00:00,2018-02-20 09:59:59
3714.5,3693.0,3725.0,3686.5,271890175.0,73446,2018-02-20 10:00:00,2018-02-20 10:59:59
3693.0,3710.5,3720.0,3693.0,94267206.5,25412,2018-02-20 11:00:00,2018-02-20 11:59:59
3711.0,3705.0,3719.0,3693.0,122732504.5,33107,2018-02-20 12:00:00,2018-02-20 12:59:59
3705.0,3716.0,3723.0,3702.0,108491628.0,29217,2018-02-20 13:00:00,2018-02-20 13:59:05
3717.0,3721.0,3727.0,3712.0,61942619.0,16648,2018-02-20 14:00:00,2018-02-20 14:59:59
3721.0,3727.5,3735.0,3721.0,51703338.5,13865,2018-02-20 15:00:00,2018-02-20 15:59:59
3728.5,3725.0,3728.5,3715.0,98142145.0,26368,2018-02-20 16:00:00,2018-02-20 16:59:05
3723.5,3722.5,3736.5,3718.5,132000909.5,35404,2018-02-20 17:00:00,2018-02-20 17:59:59
3722.5,3744.0,3744.0,3720.5,405786142.5,108585,2018-02-20 18:00:00,2018-02-20 18:59:59
3732.0,3732.0,3732.0,3732.0,48516.0,13,2018-02-21 09:00:00,2018-02-21 09:59:59
3735.0,3743.5,3749.0,3731.5,102963946.5,27522,2018-02-21 10:00:00,2018-02-21 10:59:59
3743.0,3752.5,3769.5,3742.5,220275311.0,58604,2018-02-21 11:00:00,2018-02-21 11:59:59
3751.0,3769.0,3775.0,3751.0,140470024.0,37294,2018-02-21 12:00:00,2018-02-21 12:59:59
3769.5,3785.0,3787.0,3768.0,134643102.5,35643,2018-02-21 13:00:00,2018-02-21 13:59:59
3785.0,3787.5,3789.0,3772.0,129049528.0,34139,2018-02-21 14:00:00,2018-02-21 14:59:59
3786.5,3787.0,3791.0,3769.0,236677791.5,62581,2018-02-21 15:00:00,2018-02-21 15:59:59
3786.0,3806.5,3819.0,3784.5,270413482.5,71102,2018-02-21 16:00:00,2018-02-21 16:59:59
3805.5,3786.0,3812.5,3785.0,285366686.5,75143,2018-02-21 17:00:00,2018-02-21 17:59:59
3786.0,3808.5,3808.5,3780.0,691384033.5,181989,2018-02-21 18:00:00,2018-02-21 18:59:59
3795.0,3795.0,3795.0,3795.0,1726725.0,455,2018-02-22 09:00:00,2018-02-22 09:59:59
3790.0,3829.5,3830.0,3772.0,298268375.0,78376,2018-02-22 10:00:00,2018-02-22 10:59:59
3830.5,3813.0,3834.5,3813.0,313771310.0,82128,2018-02-22 11:00:00,2018-02-22 11:59:59
3813.5,3807.5,3813.5,3795.0,332401462.5,87447,2018-02-22 12:00:00,2018-02-22 12:59:59
3807.5,3804.5,3812.5,3797.5,263651428.5,69270,2018-02-22 13:00:00,2018-02-22 13:59:59
3805.0,3801.0,3810.0,3799.0,93174828.0,24489,2018-02-22 14:00:00,2018-02-22 14:57:05
3803.0,3809.5,3810.0,3802.5,78225315.5,20549,2018-02-22 15:00:00,2018-02-22 15:59:59
3809.0,3812.5,3825.0,3807.0,404701075.5,106049,2018-02-22 16:00:00,2018-02-22 16:59:59
3810.5,3823.0,3827.5,3798.0,440926706.5,115670,2018-02-22 17:00:00,2018-02-22 17:59:59
3823.5,3836.0,3836.0,3819.5,719676411.0,188029,2018-02-22 18:00:00,2018-02-22 18:59:59
3870.0,3870.0,3870.0,3870.0,1749240.0,452,2018-02-26 09:00:00,2018-02-26 09:59:59
3868.5,3872.5,3899.0,3844.0,480649312.5,123990,2018-02-26 10:00:00,2018-02-26 10:59:59
3873.0,3843.0,3884.0,3836.0,552742150.5,143308,2018-02-26 11:00:00,2018-02-26 11:59:59
3843.5,3819.0,3847.5,3817.5,397883033.0,103848,2018-02-26 12:00:00,2018-02-26 12:59:59
3819.0,3823.5,3831.5,3815.0,191211050.0,50038,2018-02-26 13:00:00,2018-02-26 13:59:59
3824.0,3835.5,3843.5,3823.0,182491189.0,47595,2018-02-26 14:00:00,2018-02-26 14:59:59
3836.0,3845.0,3848.0,3830.0,139526659.5,36320,2018-02-26 15:00:00,2018-02-26 15:59:59
3844.5,3841.0,3848.0,3832.0,101602721.5,26449,2018-02-26 16:00:00,2018-02-26 16:59:59
3839.5,3833.0,3839.5,3830.0,161015485.5,42000,2018-02-26 17:00:00,2018-02-26 17:59:59
3833.5,3839.5,3839.5,3814.0,410136216.0,107081,2018-02-26 18:00:00,2018-02-26 18:59:59
3835.0,3835.0,3835.0,3835.0,874380.0,228,2018-02-27 09:00:00,2018-02-27 09:59:59
3836.5,3815.0,3842.5,3810.5,235287689.0,61482,2018-02-27 10:00:00,2018-02-27 10:59:59
3815.0,3810.5,3833.0,3786.0,465860177.0,122413,2018-02-27 11:00:00,2018-02-27 11:59:59
3809.5,3821.5,3821.5,3803.5,113327260.0,29725,2018-02-27 12:00:00,2018-02-27 12:59:59
3820.0,3834.0,3840.0,3820.0,145293433.5,37912,2018-02-27 13:00:00,2018-02-27 13:59:59
3832.5,3845.0,3846.0,3832.0,116234912.0,30274,2018-02-27 14:00:00,2018-02-27 14:59:59
3845.0,3845.5,3855.5,3837.0,190301683.0,49485,2018-02-27 15:00:00,2018-02-27 15:59:59
3845.5,3847.0,3848.0,3838.0,167189871.0,43497,2018-02-27 16:00:00,2018-02-27 16:59:59
3847.5,3843.0,3852.0,3831.5,536762772.0,139628,2018-02-27 17:00:00,2018-02-27 17:59:59
3842.5,3838.5,3846.5,3827.0,554738642.5,144523,2018-02-27 18:00:00,2018-02-27 18:59:59
3817.5,3817.5,3817.5,3817.5,2691337.5,705,2018-02-28 09:00:00,2018-02-28 09:59:59
3816.0,3805.5,3832.5,3794.0,234508766.0,61430,2018-02-28 10:00:00,2018-02-28 10:59:59
3807.5,3802.0,3813.0,3800.5,321754360.0,84522,2018-02-28 11:00:00,2018-02-28 11:59:59
3802.0,3780.0,3804.0,3779.0,405581931.5,106935,2018-02-28 12:00:00,2018-02-28 12:59:59
3780.5,3790.0,3794.0,3775.0,294599618.0,77869,2018-02-28 13:00:00,2018-02-28 13:59:59
3790.0,3791.5,3793.0,3779.0,210213321.5,55531,2018-02-28 14:00:00,2018-02-28 14:59:59
3791.0,3783.5,3791.0,3779.0,145215578.5,38391,2018-02-28 15:00:00,2018-02-28 15:59:59
3784.0,3783.0,3789.0,3783.0,72468546.0,19149,2018-02-28 16:00:00,2018-02-28 16:59:59
3784.0,3794.0,3796.5,3779.0,296297025.0,78282,2018-02-28 17:00:00,2018-02-28 17:59:59
3793.5,3776.5,3798.5,3776.5,1022904211.0,270557,2018-02-28 18:00:00,2018-02-28 18:59:59
3767.5,3767.5,3767.5,3767.5,21158280.0,5616,2018-03-01 09:00:00,2018-03-01 09:59:59
3767.5,3765.0,3773.5,3751.0,220134442.0,58503,2018-03-01 10:00:00,2018-03-01 10:59:59
3765.0,3784.5,3790.0,3759.5,352437631.0,93469,2018-03-01 11:00:00,2018-03-01 11:59:59
3784.0,3775.0,3790.0,3762.0,210104534.0,55631,2018-03-01 12:00:00,2018-03-01 12:59:59
3775.0,3768.5,3779.5,3755.5,178141497.5,47263,2018-03-01 13:00:00,2018-03-01 13:59:59
3770.0,3749.0,3773.0,3741.0,192015590.5,51140,2018-03-01 14:00:00,2018-03-01 14:59:59
3747.5,3764.5,3778.0,3746.5,208326632.5,55325,2018-03-01 15:00:00,2018-03-01 15:59:59
3766.0,3777.0,3778.5,3761.0,128428624.0,34066,2018-03-01 16:00:00,2018-03-01 16:59:59
3775.0,3762.5,3779.0,3747.0,329737666.5,87614,2018-03-01 17:00:00,2018-03-01 17:59:59
3762.5,3754.0,3773.0,3754.0,347136666.5,92368,2018-03-01 18:00:00,2018-03-01 18:59:59
3749.5,3749.5,3749.5,3749.5,956122.5,255,2018-03-02 09:00:00,2018-03-02 09:59:59
3750.0,3748.5,3769.0,3746.0,113508951.0,30232,2018-03-02 10:00:00,2018-03-02 10:59:59
3752.0,3757.0,3759.0,3744.0,168835182.5,44998,2018-03-02 11:00:00,2018-03-02 11:59:59
3757.0,3704.0,3758.5,3701.5,406427395.0,108986,2018-03-02 12:00:00,2018-03-02 12:59:59
3703.0,3679.5,3714.0,3675.5,381543825.5,103161,2018-03-02 13:00:00,2018-03-02 13:59:59
3679.5,3704.5,3706.5,3679.5,230927977.0,62530,2018-03-02 14:00:00,2018-03-02 14:59:59
3705.5,3726.5,3737.0,3705.0,286074901.5,76812,2018-03-02 15:00:00,2018-03-02 15:59:59
3728.0,3735.0,3737.5,3724.5,110098826.5,29506,2018-03-02 16:00:00,2018-03-02 16:59:59
3735.0,3729.0,3736.5,3706.5,153714856.0,41289,2018-03-02 17:00:00,2018-03-02 17:59:59
3728.0,3749.5,3749.5,3728.0,240369833.0,64239,2018-03-02 18:00:00,2018-03-02 18:59:59
3752.5,3752.5,3752.5,3752.5,596647.5,159,2018-03-05 09:00:00,2018-03-05 09:59:59
3752.5,3765.5,3775.5,3747.5,141359517.0,37543,2018-03-05 10:00:00,2018-03-05 10:59:59
3766.5,3778.0,3786.0,3755.0,238161628.0,63123,2018-03-05 11:00:00,2018-03-05 11:59:59
3778.0,3777.0,3780.5,3772.5,113918281.0,30159,2018-03-05 12:00:00,2018-03-05 12:59:59
3777.0,3770.5,3779.5,3768.0,83645958.0,22161,2018-03-05 13:00:00,2018-03-05 13:59:59
3772.0,3760.0,3776.5,3760.0,96215820.0,25529,2018-03-05 14:00:00,2018-03-05 14:59:59
3760.0,3741.5,3762.5,3738.5,125020679.0,33341,2018-03-05 15:00:00,2018-03-05 15:59:59
3740.0,3738.5,3753.0,3735.5,145471841.0,38853,2018-03-05 16:00:00,2018-03-05 16:59:59
3735.5,3734.5,3748.0,3731.0,215855777.5,57733,2018-03-05 17:00:00,2018-03-05 17:59:59
3734.5,3730.0,3739.0,3726.5,244658568.5,65560,2018-03-05 18:00:00,2018-03-05 18:49:05
3740.5,3740.5,3740.5,3740.5,7769018.5,2077,2018-03-06 09:00:00,2018-03-06 09:59:59
3744.5,3764.0,3766.0,3736.0,250281243.5,66717,2018-03-06 10:00:00,2018-03-06 10:59:59
3762.5,3747.0,3764.5,3743.0,303340786.0,80807,2018-03-06 11:00:00,2018-03-06 11:59:59
3747.0,3737.5,3751.0,3735.0,344349112.0,92003,2018-03-06 12:00:00,2018-03-06 12:59:59
3735.5,3736.0,3740.5,3727.5,371143546.0,99384,2018-03-06 13:00:00,2018-03-06 13:59:59
3735.0,3734.0,3751.5,3730.0,208109486.0,55614,2018-03-06 14:00:00,2018-03-06 14:59:59
3733.0,3746.5,3752.0,3732.5,150595553.0,40219,2018-03-06 15:00:00,2018-03-06 15:59:59
3747.0,3743.5,3747.0,3736.5,125164505.5,33450,2018-03-06 16:00:00,2018-03-06 16:59:59
3743.5,3752.0,3756.5,3740.5,287566041.0,76666,2018-03-06 17:00:00,2018-03-06 17:59:59
3752.0,3744.0,3754.5,3733.0,367192100.0,98067,2018-03-06 18:00:00,2018-03-06 18:49:05
3725.0,3725.0,3725.0,3725.0,1236700.0,332,2018-03-07 09:00:00,2018-03-07 09:59:59
3724.5,3706.0,3726.0,3700.0,283711847.5,76432,2018-03-07 10:00:00,2018-03-07 10:59:59
3707.0,3709.0,3724.5,3693.0,394991499.5,106610,2018-03-07 11:00:00,2018-03-07 11:59:59
3709.0,3698.0,3710.0,3694.0,222491408.5,60132,2018-03-07 12:00:00,2018-03-07 12:59:59
3697.5,3692.5,3706.5,3690.0,192961585.5,52179,2018-03-07 13:00:00,2018-03-07 13:59:59
3692.0,3704.5,3708.5,3692.0,413002085.0,111546,2018-03-07 14:00:00,2018-03-07 14:59:59
3705.0,3700.5,3711.5,3696.0,180997097.0,48860,2018-03-07 15:00:00,2018-03-07 15:59:59
3701.0,3706.5,3711.0,3697.0,150054164.5,40514,2018-03-07 16:00:00,2018-03-07 16:59:59
3705.0,3720.0,3724.0,3699.5,355334396.0,95675,2018-03-07 17:00:00,2018-03-07 17:59:59
3718.5,3721.0,3721.0,3706.0,318257902.0,85651,2018-03-07 18:00:00,2018-03-07 18:49:00
3710.0,3710.0,3710.0,3710.0,74200.0,20,2018-03-09 09:00:00,2018-03-09 09:59:59
3710.0,3724.0,3737.5,3706.0,101830877.5,27326,2018-03-09 10:00:00,2018-03-09 10:59:59
3724.0,3721.0,3725.5,3715.0,109388826.5,29402,2018-03-09 11:00:00,2018-03-09 11:59:59
3721.0,3728.5,3731.0,3717.5,71045176.0,19074,2018-03-09 12:00:00,2018-03-09 12:59:59
3729.5,3734.5,3736.5,3722.0,67169831.0,18009,2018-03-09 13:00:00,2018-03-09 13:59:59
3736.0,3725.5,3738.5,3725.5,75408216.5,20211,2018-03-09 14:00:00,2018-03-09 14:59:59
3725.5,3730.0,3731.5,3723.5,48840533.0,13104,2018-03-09 15:00:00,2018-03-09 15:59:59
3730.5,3737.5,3747.0,3726.5,143528465.5,38427,2018-03-09 16:00:00,2018-03-09 16:59:59
3738.0,3752.0,3755.5,3732.5,186400617.5,49819,2018-03-09 17:00:00,2018-03-09 17:59:59
3753.0,3789.0,3789.0,3750.5,414245151.5,109844,2018-03-09 18:00:00,2018-03-09 18:59:59
3785.0,3785.0,3785.0,3785.0,4420880.0,1168,2018-03-12 09:00:00,2018-03-12 09:59:59
3786.5,3787.0,3794.0,3775.0,181995185.0,48091,2018-03-12 10:00:00,2018-03-12 10:59:59
3785.5,3762.0,3785.5,3756.5,224725178.5,59624,2018-03-12 11:00:00,2018-03-12 11:59:59
3761.0,3782.0,3789.5,3752.0,145740051.0,38605,2018-03-12 12:00:00,2018-03-12 12:59:59
3782.0,3777.5,3786.0,3767.0,135290302.5,35802,2018-03-12 13:00:00,2018-03-12 13:59:59
3777.0,3768.0,3777.5,3763.0,110977952.5,29442,2018-03-12 14:00:00,2018-03-12 14:59:59
3767.5,3775.5,3776.0,3766.0,56417034.0,14958,2018-03-12 15:00:00,2018-03-12 15:59:59
3776.0,3772.5,3781.5,3768.0,100282943.5,26562,2018-03-12 16:00:00,2018-03-12 16:59:59
3773.5,3765.0,3773.5,3765.0,101941245.5,27049,2018-03-12 17:00:00,2018-03-12 17:59:59
3766.5,3770.0,3770.0,3740.0,347448149.0,92404,2018-03-12 18:00:00,2018-03-12 18:59:59
3767.0,3767.0,3767.0,3767.0,531147.0,141,2018-03-13 09:00:00,2018-03-13 09:59:59
3767.0,3756.5,3773.0,3746.0,129279294.0,34407,2018-03-13 10:00:00,2018-03-13 10:59:59
3756.5,3746.0,3760.5,3744.0,100669748.0,26849,2018-03-13 11:00:00,2018-03-13 11:59:59
3746.0,3765.5,3776.0,3742.0,194670745.0,51755,2018-03-13 12:00:00,2018-03-13 12:59:59
3763.0,3771.0,3773.5,3759.0,251101744.5,66691,2018-03-13 13:00:00,2018-03-13 13:59:59
3772.0,3764.5,3775.0,3759.0,102404994.5,27182,2018-03-13 14:00:00,2018-03-13 14:59:05
3763.5,3751.0,3768.0,3746.0,275118082.5,73221,2018-03-13 15:00:00,2018-03-13 15:59:59
3749.5,3752.0,3761.0,3746.0,218931960.5,58339,2018-03-13 16:00:00,2018-03-13 16:59:59
3752.5,3750.5,3759.0,3747.5,172008780.0,45819,2018-03-13 17:00:00,2018-03-13 17:59:59
3751.5,3773.0,3773.0,3742.0,464874122.5,123465,2018-03-13 18:00:00,2018-03-13 18:59:59
3757.5,3757.5,3757.5,3757.5,458415.0,122,2018-03-14 09:00:00,2018-03-14 09:59:59
3753.5,3735.5,3756.5,3735.0,207242635.5,55358,2018-03-14 10:00:00,2018-03-14 10:59:59
3737.5,3764.5,3770.0,3737.0,283226537.0,75399,2018-03-14 11:00:00,2018-03-14 11:59:59
3764.5,3753.5,3776.0,3746.5,181466767.0,48243,2018-03-14 12:00:00,2018-03-14 12:59:01
3755.0,3756.5,3766.5,3749.5,122767233.5,32696,2018-03-14 13:00:00,2018-03-14 13:59:59
3756.5,3749.0,3756.5,3744.0,120263050.5,32070,2018-03-14 14:00:00,2018-03-14 14:59:59
3749.5,3754.0,3759.5,3745.0,153194959.5,40834,2018-03-14 15:00:00,2018-03-14 15:59:59
3754.5,3772.0,3774.5,3753.5,168740014.0,44844,2018-03-14 16:00:00,2018-03-14 16:59:59
3772.5,3759.0,3776.0,3757.5,193468787.5,51359,2018-03-14 17:00:00,2018-03-14 17:59:59
3758.5,3742.0,3769.0,3742.0,458065342.5,122062,2018-03-14 18:00:00,2018-03-14 18:59:59
3743.5,3743.5,3743.5,3743.5,198405.5,53,2018-03-15 09:00:00,2018-03-15 09:59:59
3746.5,3746.0,3767.0,3742.5,199626281.5,53181,2018-03-15 10:00:00,2018-03-15 10:59:59
