open,close,high,low,value,volume,begin,end
79.44,79.14,79.5,79.03,14431060.079999987,181995,2019-01-15 18:00:00,2019-01-15 18:59:59
79.56,79.56,79.56,79.56,415780.55999999994,5226,2019-01-16 09:00:00,2019-01-16 09:59:59
79.54,80.27,80.59,79.41,34719268.22,433885,2019-01-16 10:00:00,2019-01-16 10:59:59
80.28,79.36,80.28,79.28,28011705.23000001,351267,2019-01-16 11:00:00,2019-01-16 11:59:59
79.4,79.65,79.7,79.34,6941408.210000001,87341,2019-01-16 12:00:00,2019-01-16 12:59:59
79.66,79.4,79.73,79.01,12400369.139999997,156345,2019-01-16 13:00:00,2019-01-16 13:59:59
79.39,79.45,79.5,79.11,5462217.090000001,68887,2019-01-16 14:00:00,2019-01-16 14:59:59
79.45,79.76,79.96,79.21,6168909.739999998,77498,2019-01-16 15:00:00,2019-01-16 15:59:59
79.73,79.75,79.87,79.23,6345652.460000001,79669,2019-01-16 16:00:00,2019-01-16 16:59:59
79.76,79.88,79.89,79.49,4986721.17,62524,2019-01-16 17:00:00,2019-01-16 17:59:59
79.88,79.26,79.93,79.21,9974713.790000001,125500,2019-01-16 18:00:00,2019-01-16 18:59:59
80.39,80.39,80.39,80.39,1610292.0899999992,20031,2019-01-17 09:00:00,2019-01-17 09:59:59
80.38,78.89,80.38,78.77,17863811.06,225588,2019-01-17 10:00:00,2019-01-17 10:59:59
78.97,78.11,79.03,77.32,30234779.649999995,387568,2019-01-17 11:00:00,2019-01-17 11:59:59
78.12,78.2,78.47,78.0,19269054.749999993,246317,2019-01-17 12:00:00,2019-01-17 12:59:59
78.2,78.4,78.73,78.2,11390521.16,145288,2019-01-17 13:00:00,2019-01-17 13:59:59
78.45,78.71,78.74,78.33,5731549.180000001,73076,2019-01-17 14:00:00,2019-01-17 14:59:59
78.7,79.02,79.28,78.49,11408218.640000002,144749,2019-01-17 15:00:00,2019-01-17 15:59:59
79.05,78.99,79.4,78.7,10062335.59,127351,2019-01-17 16:00:00,2019-01-17 16:59:59
78.98,79.06,79.22,78.67,8691667.020000001,110185,2019-01-17 17:00:00,2019-01-17 17:59:59
79.05,78.3,79.05,78.3,10052735.07,127869,2019-01-17 18:00:00,2019-01-17 18:59:59
79.0,79.0,79.0,79.0,413012.0,5228,2019-01-18 09:00:00,2019-01-18 09:59:59
78.34,79.12,79.65,78.11,19649764.41,248326,2019-01-18 10:00:00,2019-01-18 10:59:59
79.14,79.23,79.48,79.0,9176218.560000002,115803,2019-01-18 11:00:00,2019-01-18 11:59:59
79.23,78.85,79.28,78.56,9379816.620000005,118785,2019-01-18 12:00:00,2019-01-18 12:59:59
78.9,78.58,79.1,78.42,12545738.999999998,159377,2019-01-18 13:00:00,2019-01-18 13:59:59
78.57,78.93,78.98,78.47,3853423.609999998,48963,2019-01-18 14:00:00,2019-01-18 14:59:59
78.91,78.75,78.98,78.63,3042622.7399999998,38615,2019-01-18 15:00:00,2019-01-18 15:59:59
78.79,79.25,79.33,78.54,14596312.54,184831,2019-01-18 16:00:00,2019-01-18 16:59:59
79.3,79.4,79.41,79.02,7621237.410000002,96126,2019-01-18 17:00:00,2019-01-18 17:59:59
79.37,79.35,79.46,79.22,10902429.169999998,137444,2019-01-18 18:00:00,2019-01-18 18:59:59
79.35,79.35,79.35,79.35,405954.6,5116,2019-01-21 09:00:00,2019-01-21 09:59:59
79.36,79.77,79.98,79.3,10974690.4,137799,2019-01-21 10:00:00,2019-01-21 10:59:59
79.79,80.85,81.27,79.74,38187695.420000024,472639,2019-01-21 11:00:00,2019-01-21 11:59:59
80.89,81.45,81.49,80.83,16923005.480000004,208650,2019-01-21 12:00:00,2019-01-21 12:59:59
81.41,81.8,82.22,81.29,32104339.070000008,392423,2019-01-21 13:00:00,2019-01-21 13:59:59
81.8,81.68,82.0,81.4,11454293.55,140195,2019-01-21 14:00:00,2019-01-21 14:59:59
81.69,81.73,81.87,81.53,4041355.86,49458,2019-01-21 15:00:00,2019-01-21 15:59:59
81.73,81.62,81.75,81.51,4137915.2799999984,50690,2019-01-21 16:00:00,2019-01-21 16:59:59
81.67,81.63,81.85,81.51,6002689.930000001,73487,2019-01-21 17:00:00,2019-01-21 17:59:59
81.6,81.4,81.79,81.11,11267047.799999999,138417,2019-01-21 18:00:00,2019-01-21 18:59:59
81.29,81.29,81.29,81.29,217044.3,2670,2019-01-22 09:00:00,2019-01-22 09:59:59
81.27,80.46,81.85,80.08,24149399.28999999,299592,2019-01-22 10:00:00,2019-01-22 10:59:59
80.47,80.84,81.35,80.21,14115430.559999995,174763,2019-01-22 11:00:00,2019-01-22 11:59:59
80.84,80.68,81.01,80.49,5572684.110000011,69132,2019-01-22 12:00:00,2019-01-22 12:59:59
80.73,80.73,81.05,80.66,4914109.48,60805,2019-01-22 13:00:00,2019-01-22 13:59:59
80.75,80.62,80.89,80.6,2508233.0199999996,31098,2019-01-22 14:00:00,2019-01-22 14:59:06
80.65,83.92,84.8,80.61,110886311.81000002,1333024,2019-01-22 15:00:00,2019-01-22 15:59:59
83.99,84.0,85.07,83.92,67252369.44000003,796526,2019-01-22 16:00:00,2019-01-22 16:59:59
84.0,84.1,84.44,83.8,28874339.699999984,343551,2019-01-22 17:00:00,2019-01-22 17:59:59
84.1,83.81,84.1,83.28,26912145.30999999,321518,2019-01-22 18:00:00,2019-01-22 18:59:59
83.8,83.8,83.8,83.8,787636.2000000001,9399,2019-01-23 09:00:00,2019-01-23 09:59:59
83.91,83.18,84.97,82.81,38842729.819999985,463321,2019-01-23 10:00:00,2019-01-23 10:59:59
83.17,83.2,83.65,82.91,15127567.219999999,181761,2019-01-23 11:00:00,2019-01-23 11:59:59
83.19,83.1,83.48,83.0,8372379.54,100598,2019-01-23 12:00:00,2019-01-23 12:59:59
83.1,84.47,84.84,83.03,24643334.92000002,292624,2019-01-23 13:00:00,2019-01-23 13:59:59
84.46,84.37,84.55,84.25,8591452.150000002,101906,2019-01-23 14:00:00,2019-01-23 14:59:59
84.35,84.44,84.68,84.25,9947022.48,117855,2019-01-23 15:00:00,2019-01-23 15:59:59
84.47,84.64,84.7,84.25,8821254.160000004,104574,2019-01-23 16:00:00,2019-01-23 16:59:59
84.65,85.65,86.38,84.65,44476406.31000001,519624,2019-01-23 17:00:00,2019-01-23 17:59:59
85.67,85.51,85.8,85.05,9546632.77,111738,2019-01-23 18:00:00,2019-01-23 18:49:01
85.88,85.88,85.88,85.88,223288.00000000012,2600,2019-01-24 09:00:00,2019-01-24 09:59:59
85.6,85.05,85.9,84.05,19325248.679999996,226853,2019-01-24 10:00:00,2019-01-24 10:59:06
85.06,84.45,85.06,84.4,9633112.389999999,113744,2019-01-24 11:00:00,2019-01-24 11:59:59
84.48,84.81,84.98,83.89,9079196.27,107696,2019-01-24 12:00:00,2019-01-24 12:59:59
84.92,84.66,84.93,84.57,5855565.64,69136,2019-01-24 13:00:00,2019-01-24 13:59:59
84.6,84.21,84.69,83.4,14351936.180000007,170970,2019-01-24 14:00:00,2019-01-24 14:59:59
84.27,83.96,84.4,83.6,8567720.09,101954,2019-01-24 15:00:00,2019-01-24 15:59:59
83.96,83.45,84.18,83.15,8625695.04,102962,2019-01-24 16:00:00,2019-01-24 16:59:59
83.46,83.28,83.57,82.03,32103191.97,387402,2019-01-24 17:00:00,2019-01-24 17:59:59
83.25,83.29,83.46,83.03,5296415.089999999,63637,2019-01-24 18:00:00,2019-01-24 18:59:59
83.58,83.58,83.58,83.58,120522.3600000001,1442,2019-01-25 09:00:00,2019-01-25 09:59:59
83.58,83.45,83.95,82.5,16619729.41,199453,2019-01-25 10:00:00,2019-01-25 10:59:59
83.46,83.43,83.75,83.13,4131854.4700000016,49539,2019-01-25 11:00:00,2019-01-25 11:59:06
83.38,82.88,83.51,82.74,3306545.41,39727,2019-01-25 12:00:00,2019-01-25 12:59:59
82.88,83.15,83.48,82.55,6395028.660000001,77089,2019-01-25 13:00:00,2019-01-25 13:59:06
83.08,83.0,83.25,82.59,5373112.090000001,64822,2019-01-25 14:00:00,2019-01-25 14:59:59
83.0,83.06,83.19,82.8,2079027.3799999997,25044,2019-01-25 15:00:00,2019-01-25 15:59:06
83.05,83.0,83.18,82.91,990329.0900000003,11924,2019-01-25 16:00:00,2019-01-25 16:59:11
83.06,82.94,83.29,82.38,9690528.439999996,116754,2019-01-25 17:00:00,2019-01-25 17:59:59
82.94,82.65,83.04,82.65,4182117.2000000007,50490,2019-01-25 18:00:00,2019-01-25 18:59:59
82.69,82.69,82.69,82.69,71692.23,867,2019-01-28 09:00:00,2019-01-28 09:59:59
82.88,82.41,83.48,82.17,16116476.84,194405,2019-01-28 10:00:00,2019-01-28 10:59:59
82.45,81.73,82.65,81.55,14990980.94,182443,2019-01-28 11:00:00,2019-01-28 11:59:59
81.8,81.2,81.8,80.7,20533690.930000015,252877,2019-01-28 12:00:00,2019-01-28 12:59:59
81.21,81.33,81.43,81.07,2640334.07,32485,2019-01-28 13:00:00,2019-01-28 13:59:59
81.4,82.02,82.37,81.36,5165953.440000001,63129,2019-01-28 14:00:00,2019-01-28 14:59:59
82.02,82.41,82.7,81.94,4248276.799999999,51603,2019-01-28 15:00:00,2019-01-28 15:59:59
82.32,82.09,82.82,81.95,4697038.36,57028,2019-01-28 16:00:00,2019-01-28 16:59:59
82.09,80.72,82.28,80.55,21155040.45,260779,2019-01-28 17:00:00,2019-01-28 17:59:59
80.76,80.61,80.89,80.51,12134071.780000003,150362,2019-01-28 18:00:00,2019-01-28 18:48:06
80.73,80.73,80.73,80.73,4520.88,56,2019-01-29 09:00:00,2019-01-29 09:59:59
80.73,80.41,80.89,80.16,9537855.909999998,118609,2019-01-29 10:00:00,2019-01-29 10:59:59
80.45,81.89,81.89,80.23,11293799.829999998,139242,2019-01-29 11:00:00,2019-01-29 11:59:59
81.87,81.44,82.7,81.09,21659744.72,264556,2019-01-29 12:00:00,2019-01-29 12:59:59
81.44,81.92,82.3,81.35,8683395.21,106035,2019-01-29 13:00:00,2019-01-29 13:59:59
81.92,81.94,82.27,81.65,4855539.470000001,59238,2019-01-29 14:00:00,2019-01-29 14:59:59
81.94,81.8,82.0,81.67,3657145.3899999997,44652,2019-01-29 15:00:00,2019-01-29 15:59:59
81.8,82.0,82.0,81.71,5503115.100000001,67176,2019-01-29 16:00:00,2019-01-29 16:59:59
82.0,81.5,82.22,81.25,11876918.379999999,145263,2019-01-29 17:00:00,2019-01-29 17:59:59
81.52,81.36,81.67,81.26,4968654.079999998,60990,2019-01-29 18:00:00,2019-01-29 18:59:59
81.67,81.67,81.67,81.67,8167.000000000001,100,2019-01-30 09:00:00,2019-01-30 09:59:59
81.52,81.55,81.88,80.9,8807356.23,108397,2019-01-30 10:00:00,2019-01-30 10:59:59
81.55,82.07,83.16,81.21,18533274.66,224890,2019-01-30 11:00:00,2019-01-30 11:59:59
82.09,81.8,82.17,81.36,7702129.830000002,94275,2019-01-30 12:00:00,2019-01-30 12:59:59
81.86,81.99,82.85,81.8,13606179.59,165153,2019-01-30 13:00:00,2019-01-30 13:59:59
81.97,81.9,82.0,81.63,7533257.119999998,91938,2019-01-30 14:00:00,2019-01-30 14:59:59
81.87,81.93,81.98,81.65,3049714.18,37270,2019-01-30 15:00:00,2019-01-30 15:59:59
81.91,81.91,82.0,81.72,5042440.889999999,61530,2019-01-30 16:00:00,2019-01-30 16:59:59
81.93,81.9,82.48,81.69,14832912.61,180689,2019-01-30 17:00:00,2019-01-30 17:59:59
81.84,81.36,81.99,81.12,8956329.93,109855,2019-01-30 18:00:00,2019-01-30 18:49:05
81.8,81.8,81.8,81.8,9897.8,121,2019-01-31 09:00:00,2019-01-31 09:59:59
81.8,83.0,83.48,81.53,43515302.97999999,524656,2019-01-31 10:00:00,2019-01-31 10:59:59
82.98,82.71,83.16,82.45,10388678.350000003,125453,2019-01-31 11:00:00,2019-01-31 11:59:59
82.67,82.7,82.93,82.11,7763941.010000001,94010,2019-01-31 12:00:00,2019-01-31 12:59:59
82.7,82.62,83.0,82.51,4954833.49,59891,2019-01-31 13:00:00,2019-01-31 13:59:59
82.65,82.68,82.86,82.59,3675648.71,44448,2019-01-31 14:00:00,2019-01-31 14:59:59
82.68,82.51,82.78,82.4,4686397.699999999,56740,2019-01-31 15:00:00,2019-01-31 15:59:59
82.51,82.59,82.8,82.34,4178272.410000001,50644,2019-01-31 16:00:00,2019-01-31 16:59:59
82.59,81.91,82.81,81.7,31126624.68999999,378877,2019-01-31 17:00:00,2019-01-31 17:59:59
81.84,81.79,82.1,81.64,12499994.44,152726,2019-01-31 18:00:00,2019-01-31 18:46:05
81.97,81.97,81.97,81.97,203367.56999999998,2481,2019-02-01 09:00:00,2019-02-01 09:59:59
81.96,82.29,82.45,81.5,6497862.339999997,79222,2019-02-01 10:00:00,2019-02-01 10:59:59
82.29,82.47,82.68,82.08,5442212.049999999,66042,2019-02-01 11:00:00,2019-02-01 11:59:59
82.45,82.59,82.59,82.12,4271885.919999998,51848,2019-02-01 12:00:00,2019-02-01 12:59:59
82.49,82.53,82.58,82.36,2632321.05,31909,2019-02-01 13:00:00,2019-02-01 13:59:59
82.52,82.46,82.55,82.2,1345286.79,16320,2019-02-01 14:00:00,2019-02-01 14:59:06
82.43,82.1,82.46,81.94,4613226.210000002,56153,2019-02-01 15:00:00,2019-02-01 15:59:59
82.1,82.29,82.48,82.0,9198206.519999998,111840,2019-02-01 16:00:00,2019-02-01 16:59:59
82.3,81.38,82.38,81.25,17307544.029999997,211797,2019-02-01 17:00:00,2019-02-01 17:59:59
81.42,81.3,81.53,81.05,8485119.860000001,104362,2019-02-01 18:00:00,2019-02-01 18:47:06
81.57,81.57,81.57,81.57,31893.869999999995,391,2019-02-04 09:00:00,2019-02-04 09:59:59
81.57,81.55,81.99,81.21,7600270.710000001,93170,2019-02-04 10:00:00,2019-02-04 10:59:59
81.59,81.71,81.87,81.3,3511797.9199999995,43079,2019-02-04 11:00:00,2019-02-04 11:57:06
81.66,81.7,81.78,81.32,3256195.64,39919,2019-02-04 12:00:00,2019-02-04 12:59:59
81.7,81.81,81.89,81.65,2318134.6399999997,28345,2019-02-04 13:00:00,2019-02-04 13:59:59
81.83,81.84,81.88,81.61,3030267.9900000016,37069,2019-02-04 14:00:00,2019-02-04 14:59:59
81.84,82.52,82.78,81.76,13426341.650000006,163006,2019-02-04 15:00:00,2019-02-04 15:59:59
82.5,82.38,82.95,82.1,9161947.580000004,111025,2019-02-04 16:00:00,2019-02-04 16:59:59
82.39,81.89,82.69,81.83,7097262.460000002,86307,2019-02-04 17:00:00,2019-02-04 17:59:59
81.9,81.81,82.07,81.23,12180736.419999998,149132,2019-02-04 18:00:00,2019-02-04 18:48:06
81.81,81.81,81.81,81.81,1636.2,20,2019-02-05 09:00:00,2019-02-05 09:59:59
81.85,81.79,82.28,81.63,5658798.38,69114,2019-02-05 10:00:00,2019-02-05 10:59:59
81.8,82.0,82.04,81.72,2853798.4900000007,34839,2019-02-05 11:00:00,2019-02-05 11:59:59
82.0,82.14,82.33,81.99,4198079.1,51067,2019-02-05 12:00:00,2019-02-05 12:59:59
82.14,82.03,82.2,81.77,3350321.8600000003,40825,2019-02-05 13:00:00,2019-02-05 13:59:59
82.02,81.95,82.18,81.83,1096921.4900000002,13368,2019-02-05 14:00:00,2019-02-05 14:59:59
81.95,81.49,81.99,81.35,7752077.429999998,94997,2019-02-05 15:00:00,2019-02-05 15:59:59
81.6,81.15,81.6,81.11,10009331.430000003,123153,2019-02-05 16:00:00,2019-02-05 16:59:05
81.19,80.95,81.29,80.85,18031027.41,222546,2019-02-05 17:00:00,2019-02-05 17:59:59
81.03,81.18,81.2,80.74,15756875.65,194713,2019-02-05 18:00:00,2019-02-05 18:59:59
81.39,81.39,81.39,81.39,313270.11,3849,2019-02-06 09:00:00,2019-02-06 09:59:59
81.35,81.39,81.69,80.92,8656515.67,106328,2019-02-06 10:00:00,2019-02-06 10:59:59
81.36,81.11,81.7,81.09,5389737.1,66195,2019-02-06 11:00:00,2019-02-06 11:59:59
81.1,81.17,81.28,81.0,4002718.6500000004,49343,2019-02-06 12:00:00,2019-02-06 12:59:59
81.17,80.9,81.2,80.8,6813942.380000002,84198,2019-02-06 13:00:00,2019-02-06 13:59:59
80.9,81.05,81.21,80.83,1916755.9200000002,23658,2019-02-06 14:00:00,2019-02-06 14:59:59
81.06,81.19,81.19,80.96,1376102.19,16972,2019-02-06 15:00:00,2019-02-06 15:59:05
81.16,81.39,81.42,80.96,4683692.24,57676,2019-02-06 16:00:00,2019-02-06 16:59:01
81.34,80.94,81.49,80.9,10274960.299999999,126655,2019-02-06 17:00:00,2019-02-06 17:59:59
80.95,80.83,81.04,80.75,3399484.29,42039,2019-02-06 18:00:00,2019-02-06 18:59:59
80.86,80.86,80.86,80.86,7924.28,98,2019-02-07 09:00:00,2019-02-07 09:59:59
80.86,81.0,81.43,80.68,7291869.049999999,89888,2019-02-07 10:00:00,2019-02-07 10:59:02
81.0,81.0,81.0,80.77,2157342.7199999997,26662,2019-02-07 11:00:00,2019-02-07 11:58:06
81.0,80.9,81.0,80.7,2160083.1099999994,26721,2019-02-07 12:00:00,2019-02-07 12:59:01
80.9,80.25,80.91,80.08,9428844.41,117250,2019-02-07 13:00:00,2019-02-07 13:59:59
80.25,79.74,80.25,79.15,26232140.39999999,329408,2019-02-07 14:00:00,2019-02-07 14:59:59
79.74,79.36,79.75,79.16,8569856.430000002,107934,2019-02-07 15:00:00,2019-02-07 15:59:59
79.37,79.5,79.51,79.32,3369955.16,42422,2019-02-07 16:00:00,2019-02-07 16:59:59
79.5,78.93,79.5,78.5,19941159.28,252466,2019-02-07 17:00:00,2019-02-07 17:59:59
78.97,79.0,79.29,78.72,10050620.569999998,127219,2019-02-07 18:00:00,2019-02-07 18:59:59
79.8,79.8,79.8,79.8,797999.9999999993,10000,2019-02-08 09:00:00,2019-02-08 09:59:59
79.77,78.56,79.77,78.11,12250056.489999998,156046,2019-02-08 10:00:00,2019-02-08 10:59:59
78.56,79.37,79.45,78.47,9526496.940000001,120708,2019-02-08 11:00:00,2019-02-08 11:59:59
79.32,78.94,79.38,78.52,4281464.75,54267,2019-02-08 12:00:00,2019-02-08 12:59:59
78.89,78.8,78.92,78.59,3519854.46,44702,2019-02-08 13:00:00,2019-02-08 13:59:59
78.81,78.9,79.07,78.65,2937762.349999999,37239,2019-02-08 14:00:00,2019-02-08 14:59:06
78.86,78.74,79.1,78.6,2594362.0599999987,32914,2019-02-08 15:00:00,2019-02-08 15:59:59
78.75,78.4,78.82,78.3,4413230.0600000005,56228,2019-02-08 16:00:00,2019-02-08 16:59:59
78.4,77.83,78.84,77.73,24207336.070000008,309624,2019-02-08 17:00:00,2019-02-08 17:59:59
77.83,77.6,77.98,77.6,12797656.869999997,164399,2019-02-08 18:00:00,2019-02-08 18:59:59
77.67,77.67,77.67,77.67,33864.11999999999,436,2019-02-11 09:00:00,2019-02-11 09:59:59
77.67,78.37,78.77,77.66,15178059.789999997,193734,2019-02-11 10:00:00,2019-02-11 10:59:06
78.45,78.62,78.64,78.25,8176176.539999999,104175,2019-02-11 11:00:00,2019-02-11 11:59:59
78.54,78.4,78.62,78.2,6264833.989999999,79909,2019-02-11 12:00:00,2019-02-11 12:59:06
78.43,78.17,78.44,78.16,4070498.799999998,51995,2019-02-11 13:00:00,2019-02-11 13:59:59
78.19,78.16,78.3,77.86,4674336.83,59867,2019-02-11 14:00:00,2019-02-11 14:59:59
78.17,78.22,78.38,78.08,3514395.430000001,44908,2019-02-11 15:00:00,2019-02-11 15:59:59
78.22,78.29,78.3,78.17,1166754.0799999998,14910,2019-02-11 16:00:00,2019-02-11 16:59:59
78.29,78.14,78.3,77.84,9738665.869999997,124786,2019-02-11 17:00:00,2019-02-11 17:59:59
78.07,78.0,78.43,78.0,6063153.609999999,77638,2019-02-11 18:00:00,2019-02-11 18:59:59
78.24,78.27,78.6,77.89,8088372.32,103336,2019-02-12 10:00:00,2019-02-12 10:59:59
78.28,78.23,78.59,78.23,4711541.159999999,60049,2019-02-12 11:00:00,2019-02-12 11:59:06
78.34,78.38,78.44,78.11,4193113.729999999,53561,2019-02-12 12:00:00,2019-02-12 12:59:59
78.38,78.44,78.48,78.23,2243032.79,28606,2019-02-12 13:00:00,2019-02-12 13:59:59
78.4,80.02,80.4,78.26,28127634.299999997,353999,2019-02-12 14:00:00,2019-02-12 14:59:59
80.07,79.64,80.65,79.47,27529667.179999992,343282,2019-02-12 15:00:00,2019-02-12 15:59:06
79.64,80.2,80.3,79.64,7481711.479999999,93448,2019-02-12 16:00:00,2019-02-12 16:59:59
80.25,79.9,80.37,79.68,11386378.139999999,142151,2019-02-12 17:00:00,2019-02-12 17:59:59
79.93,80.02,80.24,79.93,4020638.3499999996,50205,2019-02-12 18:00:00,2019-02-12 18:48:05
80.48,80.48,80.48,80.48,217296.00000000035,2700,2019-02-13 09:00:00,2019-02-13 09:59:59
80.36,79.79,80.49,79.61,12937653.020000001,161854,2019-02-13 10:00:00,2019-02-13 10:59:59
79.84,78.53,79.84,78.5,15373435.699999996,194374,2019-02-13 11:00:00,2019-02-13 11:59:59
78.53,78.33,78.97,78.0,16087199.319999998,205233,2019-02-13 12:00:00,2019-02-13 12:59:59
78.25,78.18,78.5,78.1,4802242.48,61386,2019-02-13 13:00:00,2019-02-13 13:59:59
78.18,78.51,78.8,77.91,10962375.719999999,140258,2019-02-13 14:00:00,2019-02-13 14:59:59
78.5,78.65,78.65,78.23,4666720.709999999,59483,2019-02-13 15:00:00,2019-02-13 15:59:59
78.56,78.73,78.73,78.42,3175596.38,40416,2019-02-13 16:00:00,2019-02-13 16:59:59
78.7,78.8,78.94,78.62,3175458.98,40281,2019-02-13 17:00:00,2019-02-13 17:59:59
78.8,79.0,79.0,78.59,4843623.609999999,61413,2019-02-13 18:00:00,2019-02-13 18:49:05
78.75,78.75,78.75,78.75,346893.75,4405,2019-02-14 09:00:00,2019-02-14 09:59:59
78.8,78.35,78.94,77.07,11699810.260000005,149923,2019-02-14 10:00:00,2019-02-14 10:59:59
78.35,77.95,78.35,77.8,4093056.5499999993,52419,2019-02-14 11:00:00,2019-02-14 11:59:59
77.95,78.29,78.43,77.94,3092777.6899999995,39566,2019-02-14 12:00:00,2019-02-14 12:59:59
78.39,78.25,78.69,78.12,3354862.96,42818,2019-02-14 13:00:00,2019-02-14 13:59:06
78.25,78.49,78.59,78.09,2389816.1000000006,30501,2019-02-14 14:00:00,2019-02-14 14:59:06
78.52,78.11,78.65,78.0,2962428.9599999995,37876,2019-02-14 15:00:00,2019-02-14 15:59:59
78.13,77.8,78.17,77.77,5386115.050000001,69059,2019-02-14 16:00:00,2019-02-14 16:59:59
77.77,78.14,78.17,77.6,4078473.1900000004,52412,2019-02-14 17:00:00,2019-02-14 17:59:12
78.13,77.82,78.13,77.82,5365589.139999999,68802,2019-02-14 18:00:00,2019-02-14 18:47:06
77.78,77.78,77.78,77.78,60979.520000000004,784,2019-02-15 09:00:00,2019-02-15 09:59:59
77.78,78.46,78.79,77.77,8942659.589999998,113928,2019-02-15 10:00:00,2019-02-15 10:59:59
78.46,78.7,78.83,78.45,4438958.099999998,56402,2019-02-15 11:00:00,2019-02-15 11:59:59
78.74,78.52,78.82,78.44,2373875.4300000016,30191,2019-02-15 12:00:00,2019-02-15 12:59:59
78.52,78.4,78.67,78.21,1624466.68,20733,2019-02-15 13:00:00,2019-02-15 13:59:59
78.37,79.59,79.68,78.27,13067936.000000007,165319,2019-02-15 14:00:00,2019-02-15 14:59:59
79.67,79.74,80.4,79.58,20451885.650000006,255799,2019-02-15 15:00:00,2019-02-15 15:59:59
79.82,79.5,79.94,79.31,6063588.680000002,76138,2019-02-15 16:00:00,2019-02-15 16:59:59
79.5,79.1,79.55,79.06,4074874.71,51411,2019-02-15 17:00:00,2019-02-15 17:59:11
79.19,79.3,79.39,79.01,4392773.53,55501,2019-02-15 18:00:00,2019-02-15 18:49:06
79.3,79.3,79.3,79.3,237.9,3,2019-02-18 09:00:00,2019-02-18 09:59:59
79.3,78.8,79.87,78.56,6549027.370000002,82873,2019-02-18 10:00:00,2019-02-18 10:59:59
78.8,78.82,78.99,78.67,1266877.4400000004,16074,2019-02-18 11:00:00,2019-02-18 11:59:59
78.82,78.22,78.86,78.05,7015410.430000001,89545,2019-02-18 12:00:00,2019-02-18 12:59:59
78.29,78.42,78.6,78.03,3907080.58,49880,2019-02-18 13:00:00,2019-02-18 13:59:59
78.43,78.37,78.58,78.3,1466366.49,18697,2019-02-18 14:00:00,2019-02-18 14:59:59
78.37,78.4,78.49,78.18,2530859.399999999,32308,2019-02-18 15:00:00,2019-02-18 15:59:59
78.4,78.4,78.54,78.27,1690574.2699999996,21561,2019-02-18 16:00:00,2019-02-18 16:59:06
78.42,78.5,78.5,78.35,555637.0899999999,7083,2019-02-18 17:00:00,2019-02-18 17:59:59
78.5,78.78,78.84,78.4,3664066.7999999993,46607,2019-02-18 18:00:00,2019-02-18 18:47:05
78.87,78.87,78.87,78.87,1183.0500000000002,15,2019-02-19 09:00:00,2019-02-19 09:59:59
78.88,78.8,79.36,78.67,6270687.430000001,79305,2019-02-19 10:00:00,2019-02-19 10:59:59
78.78,78.93,79.02,78.71,2811485.6999999997,35647,2019-02-19 11:00:00,2019-02-19 11:59:59
78.93,78.65,78.99,78.5,2151633.13,27346,2019-02-19 12:00:00,2019-02-19 12:59:59
78.65,78.82,78.97,78.56,1250593.59,15878,2019-02-19 13:00:00,2019-02-19 13:59:06
78.82,78.69,78.99,78.63,1934194.9699999997,24535,2019-02-19 14:00:00,2019-02-19 14:59:59
78.66,78.65,78.72,78.62,666529.7500000001,8473,2019-02-19 15:00:00,2019-02-19 15:59:59
78.63,78.28,78.76,78.12,4149559.729999999,52958,2019-02-19 16:00:00,2019-02-19 16:59:59
78.23,78.5,78.7,78.0,5872715.3100000005,75054,2019-02-19 17:00:00,2019-02-19 17:59:59
78.5,78.46,78.58,78.26,2587718.5700000008,32991,2019-02-19 18:00:00,2019-02-19 18:59:59
78.4,78.4,78.4,78.4,835665.6,10659,2019-02-20 09:00:00,2019-02-20 09:59:59
78.4,78.48,78.52,78.04,6945691.710000001,88674,2019-02-20 10:00:00,2019-02-20 10:59:59
78.49,78.39,78.49,78.21,3674980.230000001,46913,2019-02-20 11:00:00,2019-02-20 11:59:06
78.37,77.92,78.37,77.82,7160742.45,91784,2019-02-20 12:00:00,2019-02-20 12:59:59
77.91,78.02,78.12,77.81,3060390.2800000003,39240,2019-02-20 13:00:00,2019-02-20 13:59:59
78.08,78.18,78.22,78.0,1669839.7499999995,21370,2019-02-20 14:00:00,2019-02-20 14:59:59
78.18,78.18,78.32,77.87,5365564.470000001,68697,2019-02-20 15:00:00,2019-02-20 15:59:11
78.22,78.15,78.23,77.91,2183748.4299999997,27988,2019-02-20 16:00:00,2019-02-20 16:59:59
78.09,78.15,78.26,78.08,1977670.5999999996,25291,2019-02-20 17:00:00,2019-02-20 17:59:59
78.2,77.95,78.24,77.92,3823016.23,48969,2019-02-20 18:00:00,2019-02-20 18:49:05
78.1,78.1,78.1,78.1,26554.0,340,2019-02-21 09:00:00,2019-02-21 09:59:59
78.1,78.18,78.39,77.96,4313651.790000001,55165,2019-02-21 10:00:00,2019-02-21 10:59:06
78.17,78.1,78.24,78.03,3502868.3399999994,44842,2019-02-21 11:00:00,2019-02-21 11:59:59
78.1,77.62,78.17,77.56,7556619.550000002,96946,2019-02-21 12:00:00,2019-02-21 12:59:59
77.62,77.32,77.8,76.37,31059766.670000035,403040,2019-02-21 13:00:00,2019-02-21 13:59:59
77.32,78.57,78.74,77.27,21750074.39,278567,2019-02-21 14:00:00,2019-02-21 14:59:59
