open,close,high,low,value,volume,begin,end
294.13,294.18,294.3,293.96,10340234.7,35160,2021-06-10 20:00:00,2021-06-10 20:59:59
294.1,293.88,294.18,293.51,9530289.000000002,32440,2021-06-10 21:00:00,2021-06-10 21:59:59
293.88,293.75,293.88,293.5,9879380.1,33640,2021-06-10 22:00:00,2021-06-10 22:59:59
293.72,293.85,293.86,293.61,4424471.1000000015,15060,2021-06-10 23:00:00,2021-06-10 23:59:58
294.35,294.35,294.35,294.35,11774.0,40,2021-06-11 09:00:00,2021-06-11 09:59:59
294.33,293.08,294.35,292.46,119997602.50000007,409440,2021-06-11 10:00:00,2021-06-11 10:59:59
293.08,293.2,293.62,292.89,76475997.99999999,260820,2021-06-11 11:00:00,2021-06-11 11:59:59
293.2,292.7,293.24,292.58,44297397.00000001,151260,2021-06-11 12:00:00,2021-06-11 12:59:59
292.75,293.15,293.32,292.7,28376962.200000003,96860,2021-06-11 13:00:00,2021-06-11 13:59:59
293.15,292.98,293.2,292.73,34344916.699999996,117240,2021-06-11 14:00:00,2021-06-11 14:59:59
292.89,292.68,293.0,292.34,99299042.2,339300,2021-06-11 15:00:00,2021-06-11 15:59:59
292.69,292.73,292.9,292.2,110590268.39999999,378010,2021-06-11 16:00:00,2021-06-11 16:59:59
292.73,292.98,293.43,292.37,62277798.400000006,212620,2021-06-11 17:00:00,2021-06-11 17:59:59
292.98,292.03,293.07,292.03,80849236.60000007,276470,2021-06-11 18:00:00,2021-06-11 18:59:59
292.08,292.57,292.87,292.07,12360137.4,42260,2021-06-11 19:00:00,2021-06-11 19:59:59
292.6,292.89,292.98,292.45,7358784.0,25140,2021-06-11 20:00:00,2021-06-11 20:59:59
292.88,292.83,292.92,292.58,9402995.899999997,32110,2021-06-11 21:00:00,2021-06-11 21:59:59
292.79,292.47,292.79,292.42,6637776.5,22690,2021-06-11 22:00:00,2021-06-11 22:59:59
292.47,292.22,292.5,292.15,16273646.9,55660,2021-06-11 23:00:00,2021-06-11 23:59:48
293.5,293.5,293.5,293.5,2045695.0,6970,2021-06-14 09:00:00,2021-06-14 09:59:59
293.32,291.42,293.47,291.3,197447493.59999996,675510,2021-06-14 10:00:00,2021-06-14 10:59:59
291.35,291.09,291.68,290.89,105139394.9,360880,2021-06-14 11:00:00,2021-06-14 11:59:59
291.01,291.66,291.82,290.84,45223185.69999999,155290,2021-06-14 12:00:00,2021-06-14 12:59:59
291.59,291.84,292.28,291.58,44683530.49999999,153050,2021-06-14 13:00:00,2021-06-14 13:59:59
291.8,292.28,292.7,291.72,98268186.39999999,336110,2021-06-14 14:00:00,2021-06-14 14:59:59
292.28,292.36,292.59,292.01,110139965.99999999,376860,2021-06-14 15:00:00,2021-06-14 15:59:59
292.38,292.87,292.96,292.09,73120846.39999999,250010,2021-06-14 16:00:00,2021-06-14 16:59:59
292.87,292.68,293.07,292.25,98987280.10000001,338260,2021-06-14 17:00:00,2021-06-14 17:59:59
292.65,293.24,293.34,292.45,75193021.80000001,256730,2021-06-14 18:00:00,2021-06-14 18:59:59
293.24,292.75,293.24,292.52,4955648.199999999,16920,2021-06-14 19:00:00,2021-06-14 19:59:08
292.75,292.88,292.99,292.65,9057827.400000002,30930,2021-06-14 20:00:00,2021-06-14 20:59:59
292.88,292.8,292.92,292.74,5656663.200000001,19320,2021-06-14 21:00:00,2021-06-14 21:59:59
292.8,292.63,292.8,292.53,6300655.099999999,21530,2021-06-14 22:00:00,2021-06-14 22:59:59
292.63,292.48,292.75,292.41,12103243.200000005,41370,2021-06-14 23:00:00,2021-06-14 23:59:58
293.66,293.66,293.66,293.66,1521158.8,5180,2021-06-15 09:00:00,2021-06-15 09:59:59
293.21,293.52,293.78,292.0,146346166.4,499580,2021-06-15 10:00:00,2021-06-15 10:59:59
293.63,292.6,293.63,292.4,83846414.59999998,286220,2021-06-15 11:00:00,2021-06-15 11:59:59
292.53,292.4,292.79,292.05,75596346.19999999,258400,2021-06-15 12:00:00,2021-06-15 12:59:59
292.4,292.86,292.96,292.13,80531686.70000003,275120,2021-06-15 13:00:00,2021-06-15 13:59:59
292.86,293.29,293.3,291.72,134693498.50000006,460370,2021-06-15 14:00:00,2021-06-15 14:59:59
293.28,293.0,293.38,292.9,46476487.40000001,158520,2021-06-15 15:00:00,2021-06-15 15:59:59
293.08,293.08,293.27,292.83,48913129.7,166880,2021-06-15 16:00:00,2021-06-15 16:59:59
293.08,291.6,293.15,291.57,105267246.70000003,359950,2021-06-15 17:00:00,2021-06-15 17:59:59
291.69,291.91,292.0,291.45,86544864.5,296670,2021-06-15 18:00:00,2021-06-15 18:48:18
291.92,291.72,292.22,291.51,14875340.2,50980,2021-06-15 19:00:00,2021-06-15 19:59:59
291.71,291.87,292.0,291.58,12465466.099999992,42720,2021-06-15 20:00:00,2021-06-15 20:59:59
291.87,291.84,292.14,291.79,5692840.6000000015,19500,2021-06-15 21:00:00,2021-06-15 21:59:59
291.84,291.57,291.89,291.3,13820881.199999996,47390,2021-06-15 22:00:00,2021-06-15 22:59:59
291.49,291.32,291.6,291.3,8159342.1,28000,2021-06-15 23:00:00,2021-06-15 23:59:49
291.37,291.37,291.37,291.37,906160.7000000001,3110,2021-06-16 09:00:00,2021-06-16 09:59:59
291.33,292.25,293.1,291.06,119788773.69999997,409620,2021-06-16 10:00:00,2021-06-16 10:59:59
292.2,291.37,292.34,290.95,130880860.2,449100,2021-06-16 11:00:00,2021-06-16 11:59:59
291.27,289.84,291.5,289.62,223323320.10000002,769250,2021-06-16 12:00:00,2021-06-16 12:59:59
289.83,289.8,290.2,289.52,139427990.7,481090,2021-06-16 13:00:00,2021-06-16 13:59:59
289.8,292.33,292.78,289.72,176583657.60000002,605450,2021-06-16 14:00:00,2021-06-16 14:59:59
292.39,292.2,292.6,292.01,109176954.70000002,373470,2021-06-16 15:00:00,2021-06-16 15:59:59
292.34,292.45,292.65,291.75,126390661.40000004,432610,2021-06-16 16:00:00,2021-06-16 16:59:59
292.43,292.22,292.74,291.73,118352430.99999997,405050,2021-06-16 17:00:00,2021-06-16 17:59:59
292.24,292.38,292.6,291.87,58144542.79999999,198910,2021-06-16 18:00:00,2021-06-16 18:59:59
292.33,292.41,292.99,291.75,14139264.599999998,48370,2021-06-16 19:00:00,2021-06-16 19:59:59
292.37,292.13,292.43,291.9,9976693.100000001,34160,2021-06-16 20:00:00,2021-06-16 20:59:59
292.11,290.47,292.11,290.05,34049252.099999994,117020,2021-06-16 21:00:00,2021-06-16 21:59:59
290.36,290.95,291.16,290.2,6463545.7,22230,2021-06-16 22:00:00,2021-06-16 22:59:59
290.9,291.0,291.51,290.9,14206551.3,48780,2021-06-16 23:00:00,2021-06-16 23:59:53
290.0,290.0,290.0,290.0,377000.0,1300,2021-06-17 09:00:00,2021-06-17 09:59:59
290.03,292.28,292.85,289.82,140572915.19999993,481470,2021-06-17 10:00:00,2021-06-17 10:59:59
292.4,292.25,292.82,291.77,92987112.40000002,318040,2021-06-17 11:00:00,2021-06-17 11:59:59
292.25,292.31,292.6,291.66,120548977.3,412400,2021-06-17 12:00:00,2021-06-17 12:59:59
292.37,292.05,292.6,291.68,70046780.3,239730,2021-06-17 13:00:00,2021-06-17 13:59:59
292.06,291.89,292.3,291.77,62530936.99999999,214110,2021-06-17 14:00:00,2021-06-17 14:59:59
291.93,292.0,292.3,291.67,369456666.5000002,1265180,2021-06-17 15:00:00,2021-06-17 15:59:59
292.0,292.06,292.47,291.81,78899102.99999997,270020,2021-06-17 16:00:00,2021-06-17 16:59:59
292.06,291.85,292.37,291.81,103072200.50000001,352940,2021-06-17 17:00:00,2021-06-17 17:59:59
291.85,291.67,291.98,291.14,95507640.8,327630,2021-06-17 18:00:00,2021-06-17 18:59:59
292.19,291.51,292.19,291.15,10121440.5,34720,2021-06-17 19:00:00,2021-06-17 19:59:59
291.51,291.83,291.93,291.43,6289822.9,21560,2021-06-17 20:00:00,2021-06-17 20:59:59
291.83,291.41,291.84,291.28,20910591.2,71750,2021-06-17 21:00:00,2021-06-17 21:59:59
291.45,290.98,291.45,290.83,19520712.399999995,67060,2021-06-17 22:00:00,2021-06-17 22:59:59
291.08,290.91,291.34,290.91,4520437.199999999,15530,2021-06-17 23:00:00,2021-06-17 23:59:55
291.17,291.17,291.17,291.17,873510.0,3000,2021-06-18 09:00:00,2021-06-18 09:59:59
291.0,288.69,291.36,288.18,270198546.0,933870,2021-06-18 10:00:00,2021-06-18 10:59:59
288.69,288.58,288.97,288.0,198793284.59999996,689170,2021-06-18 11:00:00,2021-06-18 11:59:59
288.57,289.0,289.25,288.35,81430476.20000002,281870,2021-06-18 12:00:00,2021-06-18 12:59:59
289.0,287.1,289.0,286.9,186036190.80000004,646920,2021-06-18 13:00:00,2021-06-18 13:59:59
287.08,285.81,287.1,285.11,230526542.4999999,805740,2021-06-18 14:00:00,2021-06-18 14:59:59
285.7,286.94,287.28,285.39,134177777.80000004,468190,2021-06-18 15:00:00,2021-06-18 15:59:59
287.03,287.6,287.6,286.16,81427701.89999999,283890,2021-06-18 16:00:00,2021-06-18 16:59:59
287.49,285.84,287.67,285.56,104013178.69999999,363300,2021-06-18 17:00:00,2021-06-18 17:59:59
285.86,286.25,286.32,285.4,102250799.6,357610,2021-06-18 18:00:00,2021-06-18 18:59:59
286.61,287.35,289.44,286.29,40562718.900000006,141170,2021-06-18 19:00:00,2021-06-18 19:59:59
287.35,287.39,287.5,287.22,12541695.799999999,43650,2021-06-18 20:00:00,2021-06-18 20:59:59
287.39,287.22,287.39,287.11,6833936.9,23790,2021-06-18 21:00:00,2021-06-18 21:59:59
287.22,287.16,287.31,287.12,4931579.999999998,17170,2021-06-18 22:00:00,2021-06-18 22:59:59
287.17,286.7,287.27,286.11,19729246.400000002,68750,2021-06-18 23:00:00,2021-06-18 23:59:58
285.5,285.5,285.5,285.5,334035.0,1170,2021-06-21 09:00:00,2021-06-21 09:59:59
285.83,284.21,286.2,283.56,222273018.29999995,781380,2021-06-21 10:00:00,2021-06-21 10:59:59
284.2,283.93,284.5,283.56,141376046.6,497770,2021-06-21 11:00:00,2021-06-21 11:59:59
283.93,283.88,284.45,283.57,90216663.7,317760,2021-06-21 12:00:00,2021-06-21 12:59:59
283.81,284.35,284.61,283.56,93658577.59999998,329740,2021-06-21 13:00:00,2021-06-21 13:59:59
284.35,285.22,285.62,284.32,139751623.90000004,490750,2021-06-21 14:00:00,2021-06-21 14:59:59
285.23,284.96,285.34,284.72,74636300.30000001,261860,2021-06-21 15:00:00,2021-06-21 15:59:59
284.87,285.4,285.85,284.74,77087068.00000003,270130,2021-06-21 16:00:00,2021-06-21 16:59:59
285.46,285.73,286.25,284.81,106717480.59999998,373730,2021-06-21 17:00:00,2021-06-21 17:59:59
285.73,285.39,286.09,285.0,161201951.1,564460,2021-06-21 18:00:00,2021-06-21 18:49:18
285.39,285.31,285.9,285.02,16255071.400000002,56940,2021-06-21 19:00:00,2021-06-21 19:59:59
285.31,286.05,286.16,285.25,12858025.100000001,45000,2021-06-21 20:00:00,2021-06-21 20:59:59
286.16,286.57,286.64,286.02,12999683.800000004,45400,2021-06-21 21:00:00,2021-06-21 21:59:59
286.51,286.63,286.74,286.5,15140170.5,52820,2021-06-21 22:00:00,2021-06-21 22:59:59
286.63,286.67,286.69,286.4,5266561.600000001,18380,2021-06-21 23:00:00,2021-06-21 23:59:53
287.63,287.63,287.63,287.63,281877.39999999997,980,2021-06-22 09:00:00,2021-06-22 09:59:59
287.63,286.32,288.05,286.13,94762864.2,330030,2021-06-22 10:00:00,2021-06-22 10:59:59
286.22,285.82,286.66,285.65,45562177.60000001,159240,2021-06-22 11:00:00,2021-06-22 11:59:59
285.88,285.03,286.1,284.75,59635740.2,209010,2021-06-22 12:00:00,2021-06-22 12:59:59
285.1,286.0,286.19,284.98,32145856.800000004,112480,2021-06-22 13:00:00,2021-06-22 13:59:59
286.08,285.82,286.37,285.47,31121446.2,108900,2021-06-22 14:00:00,2021-06-22 14:59:59
285.9,285.62,286.34,285.52,54340814.59999999,190110,2021-06-22 15:00:00,2021-06-22 15:59:59
285.55,285.6,286.13,284.89,68739966.0,240810,2021-06-22 16:00:00,2021-06-22 16:59:59
285.59,285.86,286.0,285.22,70968881.0,248410,2021-06-22 17:00:00,2021-06-22 17:59:59
285.9,285.1,286.05,285.1,91797438.2,321270,2021-06-22 18:00:00,2021-06-22 18:59:59
285.15,285.97,286.2,285.15,6517874.199999998,22800,2021-06-22 19:00:00,2021-06-22 19:59:59
285.95,285.85,285.99,285.84,2584552.6999999993,9040,2021-06-22 20:00:00,2021-06-22 20:59:59
285.97,286.05,286.1,285.8,10175448.9,35590,2021-06-22 21:00:00,2021-06-22 21:59:59
286.05,286.49,286.74,286.0,12530237.7,43740,2021-06-22 22:00:00,2021-06-22 22:59:59
286.49,286.27,286.5,286.1,5436091.8,18990,2021-06-22 23:00:00,2021-06-22 23:59:58
287.2,287.2,287.2,287.2,315920.0,1100,2021-06-23 09:00:00,2021-06-23 09:59:59
287.21,287.72,287.77,286.0,137193684.20000002,477830,2021-06-23 10:00:00,2021-06-23 10:59:59
287.72,287.14,288.08,286.89,65392587.59999999,227360,2021-06-23 11:00:00,2021-06-23 11:59:59
287.0,286.86,287.26,286.54,36969571.699999996,128830,2021-06-23 12:00:00,2021-06-23 12:59:59
286.85,286.0,287.07,285.85,53725557.89999998,187570,2021-06-23 13:00:00,2021-06-23 13:59:59
286.09,285.89,286.41,285.65,64135093.9,224290,2021-06-23 14:00:00,2021-06-23 14:59:59
285.89,286.4,286.86,285.57,42236577.39999999,147520,2021-06-23 15:00:00,2021-06-23 15:59:59
286.41,285.83,286.52,285.73,33968173.9,118720,2021-06-23 16:00:00,2021-06-23 16:59:59
285.83,286.37,286.45,285.7,34227199.599999994,119680,2021-06-23 17:00:00,2021-06-23 17:59:59
286.37,286.3,286.53,285.84,28106612.800000004,98230,2021-06-23 18:00:00,2021-06-23 18:59:59
285.7,286.46,289.22,285.7,39438356.199999996,137500,2021-06-23 19:00:00,2021-06-23 19:59:59
286.47,286.41,286.58,285.8,7728795.6,27000,2021-06-23 20:00:00,2021-06-23 20:59:59
286.5,286.45,286.65,286.4,3698739.800000001,12910,2021-06-23 21:00:00,2021-06-23 21:59:59
286.45,286.44,286.77,286.39,10498857.700000001,36640,2021-06-23 22:00:00,2021-06-23 22:59:59
286.59,286.75,287.52,286.59,22029826.099999998,76730,2021-06-23 23:00:00,2021-06-23 23:59:58
287.8,287.8,287.8,287.8,5756.0,20,2021-06-24 09:00:00,2021-06-24 09:59:59
287.13,287.06,287.55,286.38,116323834.29999998,405250,2021-06-24 10:00:00,2021-06-24 10:59:59
287.2,286.85,287.48,286.67,32849394.299999986,114440,2021-06-24 11:00:00,2021-06-24 11:59:59
286.85,286.41,286.92,286.0,51602563.800000004,180160,2021-06-24 12:00:00,2021-06-24 12:59:59
286.3,285.8,286.54,285.76,34309450.99999999,119890,2021-06-24 13:00:00,2021-06-24 13:59:59
285.81,286.51,286.56,285.81,35578484.09999999,124290,2021-06-24 14:00:00,2021-06-24 14:59:59
286.51,286.15,286.7,285.78,32385765.399999995,113120,2021-06-24 15:00:00,2021-06-24 15:59:59
286.15,285.32,286.27,285.15,44377082.30000002,155390,2021-06-24 16:00:00,2021-06-24 16:59:59
285.33,286.15,286.47,285.28,30073028.799999993,105130,2021-06-24 17:00:00,2021-06-24 17:59:59
286.16,286.6,287.0,286.16,48772662.6,170120,2021-06-24 18:00:00,2021-06-24 18:48:19
286.4,286.56,286.95,286.4,6554057.799999999,22870,2021-06-24 19:00:00,2021-06-24 19:59:59
286.44,286.3,286.68,286.2,10003507.000000002,34920,2021-06-24 20:00:00,2021-06-24 20:59:59
286.3,286.3,286.45,286.1,4409706.699999999,15400,2021-06-24 21:00:00,2021-06-24 21:59:59
286.3,286.32,286.42,286.1,6168431.399999999,21550,2021-06-24 22:00:00,2021-06-24 22:59:59
286.32,286.01,286.39,286.0,4728010.3,16520,2021-06-24 23:00:00,2021-06-24 23:59:59
286.02,286.02,286.02,286.02,220235.40000000002,770,2021-06-25 09:00:00,2021-06-25 09:59:59
286.39,286.83,287.2,285.63,50933425.7,177810,2021-06-25 10:00:00,2021-06-25 10:59:59
286.89,286.6,286.93,286.39,18958932.500000007,66150,2021-06-25 11:00:00,2021-06-25 11:59:59
286.53,287.19,287.35,286.18,33104631.10000001,115430,2021-06-25 12:00:00,2021-06-25 12:59:59
287.2,287.5,287.61,287.07,42745451.29999998,148760,2021-06-25 13:00:00,2021-06-25 13:59:59
287.44,286.88,287.5,286.56,46989484.89999998,163710,2021-06-25 14:00:00,2021-06-25 14:59:59
286.89,286.86,287.06,286.51,40053470.900000006,139650,2021-06-25 15:00:00,2021-06-25 15:59:59
286.9,287.24,287.25,286.81,42583090.400000006,148370,2021-06-25 16:00:00,2021-06-25 16:59:59
287.25,287.24,287.35,287.04,24963548.299999997,86900,2021-06-25 17:00:00,2021-06-25 17:59:59
287.24,287.22,287.48,286.99,49210767.39999999,171330,2021-06-25 18:00:00,2021-06-25 18:46:15
287.49,287.09,287.49,286.85,7980565.8,27790,2021-06-25 19:00:00,2021-06-25 19:59:59
287.09,287.18,287.27,286.87,3442250.999999999,11990,2021-06-25 20:00:00,2021-06-25 20:59:59
287.1,287.19,287.4,287.1,9573391.400000002,33330,2021-06-25 21:00:00,2021-06-25 21:59:59
287.28,287.36,287.37,287.17,5963098.699999999,20760,2021-06-25 22:00:00,2021-06-25 22:59:59
287.36,287.22,287.37,287.21,3660269.7,12740,2021-06-25 23:00:00,2021-06-25 23:59:48
286.3,286.3,286.3,286.3,10750565.0,37550,2021-06-28 09:00:00,2021-06-28 09:59:59
286.31,286.53,287.34,286.3,76327756.1,266240,2021-06-28 10:00:00,2021-06-28 10:59:59
286.53,286.39,286.7,286.0,29970451.6,104690,2021-06-28 11:00:00,2021-06-28 11:59:59
286.39,286.22,286.39,286.0,30966121.600000013,108210,2021-06-28 12:00:00,2021-06-28 12:59:59
286.22,285.8,286.25,285.6,33502338.299999997,117210,2021-06-28 13:00:00,2021-06-28 13:59:59
285.8,285.5,286.4,285.31,176325047.9999999,616560,2021-06-28 14:00:00,2021-06-28 14:59:59
285.49,285.3,285.64,285.15,34930513.59999999,122390,2021-06-28 15:00:00,2021-06-28 15:59:59
285.3,285.55,285.55,285.05,25988284.999999996,91090,2021-06-28 16:00:00,2021-06-28 16:59:59
285.55,284.88,285.59,284.81,99987058.60000002,350810,2021-06-28 17:00:00,2021-06-28 17:59:59
284.88,284.0,285.1,284.0,74227100.5,260870,2021-06-28 18:00:00,2021-06-28 18:59:59
284.95,284.72,285.24,284.26,11767126.2,41320,2021-06-28 19:00:00,2021-06-28 19:59:59
284.72,284.6,284.72,284.11,25311125.70000001,89020,2021-06-28 20:00:00,2021-06-28 20:59:59
284.6,284.6,285.0,284.51,6939388.6,24370,2021-06-28 21:00:00,2021-06-28 21:59:05
284.76,284.57,284.81,284.48,12972651.000000002,45590,2021-06-28 22:00:00,2021-06-28 22:59:59
284.48,283.94,284.57,283.94,24175595.8,85070,2021-06-28 23:00:00,2021-06-28 23:59:58
283.12,283.12,283.12,283.12,1285364.7999999993,4540,2021-06-29 09:00:00,2021-06-29 09:59:59
283.12,282.11,283.79,281.56,207992662.99999994,735640,2021-06-29 10:00:00,2021-06-29 10:59:59
282.13,279.4,282.6,278.7,243316344.29999995,867300,2021-06-29 11:00:00,2021-06-29 11:59:59
279.4,280.68,280.68,279.37,132459743.3,472910,2021-06-29 12:00:00,2021-06-29 12:59:59
280.6,281.6,281.68,280.6,133665022.29999998,475760,2021-06-29 13:00:00,2021-06-29 13:59:59
281.6,282.52,282.62,281.0,112818952.79999992,400440,2021-06-29 14:00:00,2021-06-29 14:59:59
282.56,282.43,283.03,282.3,59894146.50000001,211830,2021-06-29 15:00:00,2021-06-29 15:59:59
282.43,283.39,283.5,282.35,93105435.79999997,328920,2021-06-29 16:00:00,2021-06-29 16:59:59
283.39,282.18,283.56,282.0,65754064.50000001,232540,2021-06-29 17:00:00,2021-06-29 17:59:59
282.27,281.02,282.3,281.0,78275814.30000003,277930,2021-06-29 18:00:00,2021-06-29 18:48:19
281.99,282.33,282.47,281.42,8380367.3999999985,29710,2021-06-29 19:00:00,2021-06-29 19:59:59
282.22,282.1,282.36,281.77,8456135.000000002,29990,2021-06-29 20:00:00,2021-06-29 20:59:59
282.1,282.3,282.3,282.03,2630233.199999999,9320,2021-06-29 21:00:00,2021-06-29 21:59:59
282.27,282.26,282.3,282.0,5644206.399999999,20000,2021-06-29 22:00:00,2021-06-29 22:59:59
282.24,281.92,282.29,281.8,3789924.100000001,13440,2021-06-29 23:00:00,2021-06-29 23:59:59
282.01,282.01,282.01,282.01,211507.5,750,2021-06-30 09:00:00,2021-06-30 09:59:59
282.01,281.76,282.62,281.29,80918403.29999998,287010,2021-06-30 10:00:00,2021-06-30 10:59:59
281.87,281.03,282.0,279.61,156044581.10000002,556140,2021-06-30 11:00:00,2021-06-30 11:59:59
281.1,280.9,281.52,280.51,60545473.10000001,215570,2021-06-30 12:00:00,2021-06-30 12:59:59
280.9,280.49,281.16,280.07,68172091.20000002,242900,2021-06-30 13:00:00,2021-06-30 13:59:59
280.49,281.26,282.5,280.27,70870848.50000003,251680,2021-06-30 14:00:00,2021-06-30 14:59:59
281.26,281.19,281.65,280.98,26865307.89999999,95520,2021-06-30 15:00:00,2021-06-30 15:59:59
281.1,281.12,281.35,280.73,34407034.00000001,122430,2021-06-30 16:00:00,2021-06-30 16:59:59
281.1,281.58,281.96,280.75,55209691.8,196200,2021-06-30 17:00:00,2021-06-30 17:59:59
281.57,281.55,281.57,281.1,46185835.6,164170,2021-06-30 18:00:00,2021-06-30 18:49:18
281.04,281.83,282.16,281.04,14008320.6,49700,2021-06-30 19:00:00,2021-06-30 19:59:59
281.82,281.94,281.99,281.69,7510427.699999997,26650,2021-06-30 20:00:00,2021-06-30 20:59:59
281.94,281.95,282.04,281.73,4921940.799999999,17460,2021-06-30 21:00:00,2021-06-30 21:59:59
281.95,282.09,282.09,281.29,16353278.999999998,58040,2021-06-30 22:00:00,2021-06-30 22:59:59
282.09,282.16,282.2,282.04,7326243.399999998,25970,2021-06-30 23:00:00,2021-06-30 23:59:59
281.81,281.81,281.81,281.81,1702132.4,6040,2021-07-01 09:00:00,2021-07-01 09:59:59
281.8,281.73,282.86,281.57,91237902.4,323280,2021-07-01 10:00:00,2021-07-01 10:59:59
281.73,280.75,282.06,280.58,107204783.50000004,381160,2021-07-01 11:00:00,2021-07-01 11:59:59
280.79,280.84,281.14,280.5,90252171.50000003,321390,2021-07-01 12:00:00,2021-07-01 12:59:59
280.84,280.34,280.96,280.0,142454687.59999996,508050,2021-07-01 13:00:00,2021-07-01 13:59:59
280.39,280.84,280.89,280.23,119234863.49999999,424970,2021-07-01 14:00:00,2021-07-01 14:59:59
280.89,280.88,281.29,280.84,66200428.20000001,235580,2021-07-01 15:00:00,2021-07-01 15:59:59
280.89,280.41,281.25,280.41,54770357.0,194990,2021-07-01 16:00:00,2021-07-01 16:59:59
280.45,280.51,281.19,280.31,75782541.0,270050,2021-07-01 17:00:00,2021-07-01 17:59:59
280.51,280.93,281.1,280.51,27569121.8,98170,2021-07-01 18:00:00,2021-07-01 18:59:59
280.02,280.95,280.96,280.02,8309647.000000001,29630,2021-07-01 19:00:00,2021-07-01 19:59:59
280.95,281.05,281.13,280.8,4586575.800000002,16320,2021-07-01 20:00:00,2021-07-01 20:59:59
281.0,281.08,281.23,281.0,15321168.200000003,54500,2021-07-01 21:00:00,2021-07-01 21:59:59
281.02,281.28,281.3,281.01,6515367.700000002,23170,2021-07-01 22:00:00,2021-07-01 22:59:59
281.21,281.09,281.28,281.0,7448230.000000002,26490,2021-07-01 23:00:00,2021-07-01 23:59:53
280.8,280.8,280.8,280.8,463320.0,1650,2021-07-02 09:00:00,2021-07-02 09:59:59
281.27,281.23,281.85,280.2,82872467.4,294900,2021-07-02 10:00:00,2021-07-02 10:59:59
281.3,281.87,282.78,281.09,77099625.19999999,273350,2021-07-02 11:00:00,2021-07-02 11:59:59
281.8,282.19,282.28,281.62,36839974.699999996,130640,2021-07-02 12:00:00,2021-07-02 12:59:59
282.19,282.92,283.24,282.1,53326812.799999975,188680,2021-07-02 13:00:00,2021-07-02 13:59:59
282.92,282.65,283.14,282.51,49676768.10000002,175590,2021-07-02 14:00:00,2021-07-02 14:59:59
282.72,283.29,283.34,282.68,57607149.2,203540,2021-07-02 15:00:00,2021-07-02 15:59:59
283.3,283.44,283.44,283.1,47545516.5,167810,2021-07-02 16:00:00,2021-07-02 16:59:59
283.44,282.5,283.6,282.4,61706626.5,217910,2021-07-02 17:00:00,2021-07-02 17:59:59
282.5,283.04,283.24,282.35,25248151.899999995,89270,2021-07-02 18:00:00,2021-07-02 18:59:59
283.04,283.1,283.2,282.9,6536001.3,23090,2021-07-02 19:00:00,2021-07-02 19:59:59
283.2,283.17,283.47,282.62,17788287.8,62850,2021-07-02 20:00:00,2021-07-02 20:59:59
283.11,283.36,283.49,283.0,5798931.0,20470,2021-07-02 21:00:00,2021-07-02 21:59:59
283.36,283.27,283.52,283.15,11567490.299999997,40820,2021-07-02 22:00:00,2021-07-02 22:59:59
283.27,283.17,283.33,283.1,5788437.199999999,20440,2021-07-02 23:00:00,2021-07-02 23:59:53
283.1,283.1,283.1,283.1,2494111.0,8810,2021-07-05 09:00:00,2021-07-05 09:59:59
283.28,281.7,283.56,281.5,102455910.99999997,362620,2021-07-05 10:00:00,2021-07-05 10:59:59
281.7,281.27,282.31,281.23,64646214.40000001,229470,2021-07-05 11:00:00,2021-07-05 11:59:59
281.34,281.53,281.6,281.0,41229069.10000001,146610,2021-07-05 12:00:00,2021-07-05 12:59:59
281.53,281.92,281.97,281.13,22797721.699999996,80980,2021-07-05 13:00:00,2021-07-05 13:59:59
281.82,281.69,281.91,281.52,19458176.800000004,69070,2021-07-05 14:00:00,2021-07-05 14:59:59
281.69,282.26,282.56,281.6,54553523.4,193370,2021-07-05 15:00:00,2021-07-05 15:59:59
282.22,282.11,282.55,281.86,35396875.900000006,125380,2021-07-05 16:00:00,2021-07-05 16:59:59
282.11,282.45,282.45,282.03,22823597.400000013,80870,2021-07-05 17:00:00,2021-07-05 17:59:59
282.45,282.36,282.48,282.11,12604578.200000001,44650,2021-07-05 18:00:00,2021-07-05 18:59:59
281.68,282.48,282.59,281.68,10169445.100000005,36010,2021-07-05 19:00:00,2021-07-05 19:59:59
282.48,282.5,282.6,282.25,25735507.6,91120,2021-07-05 20:00:00,2021-07-05 20:59:59
282.6,282.68,282.75,282.46,9574598.899999999,33880,2021-07-05 21:00:00,2021-07-05 21:59:59
282.68,282.6,282.71,282.5,2702045.7,9560,2021-07-05 22:00:00,2021-07-05 22:59:59
282.71,282.5,282.71,282.5,4030124.6,14260,2021-07-05 23:00:00,2021-07-05 23:59:49
283.02,283.02,283.02,283.02,280189.8,990,2021-07-06 09:00:00,2021-07-06 09:59:59
282.62,281.4,282.62,281.2,75477873.7,267770,2021-07-06 10:00:00,2021-07-06 10:59:59
281.4,281.86,282.24,281.38,63747909.1,226170,2021-07-06 11:00:00,2021-07-06 11:59:59
281.94,282.15,282.3,281.21,97462307.10000001,345660,2021-07-06 12:00:00,2021-07-06 12:59:59
282.14,281.84,282.4,281.75,44548005.6,157880,2021-07-06 13:00:00,2021-07-06 13:59:59
281.92,281.48,281.93,281.27,35630557.00000001,126560,2021-07-06 14:00:00,2021-07-06 14:59:59
281.54,281.29,281.74,281.06,33437354.90000001,118830,2021-07-06 15:00:00,2021-07-06 15:59:59
281.22,280.35,281.35,279.57,109867013.79999995,391640,2021-07-06 16:00:00,2021-07-06 16:59:59
