open,close,high,low,value,volume,begin,end
158.46,158.04,159.0,158.02,44681066.39999999,281850,2019-05-17 10:00:00,2019-05-17 10:59:59
158.06,157.62,158.18,157.26,45511425.00000001,288690,2019-05-17 11:00:00,2019-05-17 11:59:59
157.58,157.6,157.86,157.5,25840419.400000006,163890,2019-05-17 12:00:00,2019-05-17 12:59:59
157.64,157.18,157.68,156.98,45906913.2,291960,2019-05-17 13:00:00,2019-05-17 13:59:59
157.18,156.86,157.18,156.52,43882719.400000006,279810,2019-05-17 14:00:00,2019-05-17 14:59:59
156.86,156.96,157.36,156.8,49787985.199999996,317300,2019-05-17 15:00:00,2019-05-17 15:59:59
156.96,157.0,157.32,156.8,31338324.399999984,199630,2019-05-17 16:00:00,2019-05-17 16:59:59
157.0,157.0,157.28,156.64,50218631.8,320190,2019-05-17 17:00:00,2019-05-17 17:59:59
157.0,156.42,157.08,156.42,75753135.19999994,483550,2019-05-17 18:00:00,2019-05-17 18:59:59
156.5,156.5,156.5,156.5,35995.0,230,2019-05-20 09:00:00,2019-05-20 09:59:59
156.96,157.48,157.88,156.1,39270884.79999999,249800,2019-05-20 10:00:00,2019-05-20 10:59:59
157.4,157.8,158.26,157.4,37791733.999999985,239200,2019-05-20 11:00:00,2019-05-20 11:59:05
157.82,158.46,158.6,157.82,29170276.6,184240,2019-05-20 12:00:00,2019-05-20 12:59:59
158.44,158.04,158.46,157.84,40500934.799999975,256010,2019-05-20 13:00:00,2019-05-20 13:59:59
158.04,158.26,158.42,158.04,11105755.799999999,70180,2019-05-20 14:00:00,2019-05-20 14:59:59
158.26,158.0,158.26,157.56,20915862.199999996,132550,2019-05-20 15:00:00,2019-05-20 15:59:59
158.0,158.08,158.86,157.88,55324778.599999994,349290,2019-05-20 16:00:00,2019-05-20 16:59:59
158.08,158.18,158.6,157.84,27355004.399999995,172920,2019-05-20 17:00:00,2019-05-20 17:59:05
158.22,157.78,158.7,157.78,46976274.00000001,297070,2019-05-20 18:00:00,2019-05-20 18:48:05
158.38,158.38,158.38,158.38,144125.8,910,2019-05-21 09:00:00,2019-05-21 09:59:59
158.64,158.74,159.02,157.26,77020223.60000001,487190,2019-05-21 10:00:00,2019-05-21 10:59:59
158.7,158.6,159.34,158.44,58161830.0,366010,2019-05-21 11:00:00,2019-05-21 11:59:05
158.58,159.36,159.4,158.52,45571437.39999999,286670,2019-05-21 12:00:00,2019-05-21 12:59:59
159.4,159.04,159.5,158.92,36119713.79999999,227000,2019-05-21 13:00:00,2019-05-21 13:59:59
159.04,159.56,159.68,158.98,34802457.199999996,218280,2019-05-21 14:00:00,2019-05-21 14:59:59
159.6,159.8,159.92,159.4,28553229.599999994,178850,2019-05-21 15:00:00,2019-05-21 15:59:59
159.84,160.5,160.74,159.54,62267602.599999994,388540,2019-05-21 16:00:00,2019-05-21 16:59:59
160.5,161.38,161.62,160.5,86222766.8,535330,2019-05-21 17:00:00,2019-05-21 17:59:59
161.42,161.2,161.96,161.2,74932188.39999998,464030,2019-05-21 18:00:00,2019-05-21 18:59:59
160.7,160.7,160.7,160.7,347112.0,2160,2019-05-22 09:00:00,2019-05-22 09:59:59
160.7,162.3,162.4,160.12,47920176.999999985,297200,2019-05-22 10:00:00,2019-05-22 10:59:59
162.3,162.0,162.66,161.76,42209749.99999999,260240,2019-05-22 11:00:00,2019-05-22 11:59:59
162.02,162.18,162.52,162.02,54356948.399999976,335010,2019-05-22 12:00:00,2019-05-22 12:59:59
162.18,163.5,163.56,162.1,66444709.800000004,408090,2019-05-22 13:00:00,2019-05-22 13:59:59
163.5,162.98,163.7,162.98,44369409.00000001,271670,2019-05-22 14:00:00,2019-05-22 14:59:59
162.98,163.5,164.1,162.92,106146384.00000001,648610,2019-05-22 15:00:00,2019-05-22 15:59:59
163.48,163.44,164.0,163.28,106148630.59999998,648950,2019-05-22 16:00:00,2019-05-22 16:59:59
163.42,161.96,163.82,161.5,157091510.40000007,964890,2019-05-22 17:00:00,2019-05-22 17:59:59
161.86,162.5,163.38,161.86,97779882.6,601120,2019-05-22 18:00:00,2019-05-22 18:46:06
162.34,162.34,162.34,162.34,58442.40000000001,360,2019-05-23 09:00:00,2019-05-23 09:59:59
162.4,163.1,163.28,161.56,76835282.80000001,472610,2019-05-23 10:00:00,2019-05-23 10:59:59
163.1,162.22,163.22,162.04,45898722.59999999,282050,2019-05-23 11:00:00,2019-05-23 11:59:59
162.28,162.24,162.48,161.74,42812237.599999994,264160,2019-05-23 12:00:00,2019-05-23 12:59:59
162.24,161.9,162.48,161.9,35734998.599999994,220400,2019-05-23 13:00:00,2019-05-23 13:59:59
161.94,162.26,162.94,161.82,59157742.4,364420,2019-05-23 14:00:00,2019-05-23 14:59:59
162.28,161.7,162.36,161.7,49665256.60000001,306630,2019-05-23 15:00:00,2019-05-23 15:59:59
161.74,161.7,162.2,161.3,60541503.600000024,374300,2019-05-23 16:00:00,2019-05-23 16:59:59
161.7,160.74,161.86,160.42,81276005.00000001,504590,2019-05-23 17:00:00,2019-05-23 17:59:59
160.74,160.6,161.24,160.5,94076413.39999999,585210,2019-05-23 18:00:00,2019-05-23 18:49:05
161.54,161.54,161.54,161.54,25846.400000000005,160,2019-05-24 09:00:00,2019-05-24 09:59:59
161.22,162.78,163.02,161.22,98987669.4,609220,2019-05-24 10:00:00,2019-05-24 10:59:59
162.8,163.42,163.82,162.32,79839587.6,489390,2019-05-24 11:00:00,2019-05-24 11:59:59
163.42,163.9,164.18,163.4,81983777.6,500580,2019-05-24 12:00:00,2019-05-24 12:59:59
163.92,163.92,164.16,163.52,58427601.400000006,356580,2019-05-24 13:00:00,2019-05-24 13:59:59
163.98,163.94,164.26,163.64,71545009.59999998,436330,2019-05-24 14:00:00,2019-05-24 14:59:59
163.96,164.14,164.6,163.92,62868437.2,382650,2019-05-24 15:00:00,2019-05-24 15:59:59
164.14,164.82,165.48,164.04,110890956.40000005,672240,2019-05-24 16:00:00,2019-05-24 16:59:59
164.88,164.3,164.98,163.82,78713071.2,478490,2019-05-24 17:00:00,2019-05-24 17:59:59
164.22,164.0,164.3,163.06,130785943.8,798460,2019-05-24 18:00:00,2019-05-24 18:59:59
164.0,164.0,164.0,164.0,275520.0,1680,2019-05-27 09:00:00,2019-05-27 09:59:59
163.98,164.34,164.78,163.84,33571248.00000001,204220,2019-05-27 10:00:00,2019-05-27 10:59:59
164.36,164.2,164.48,163.4,21768881.599999998,132790,2019-05-27 11:00:00,2019-05-27 11:59:59
164.24,163.98,164.38,163.76,13509832.000000002,82340,2019-05-27 12:00:00,2019-05-27 12:59:59
164.0,163.94,164.16,163.8,6611716.400000002,40330,2019-05-27 13:00:00,2019-05-27 13:59:59
163.92,164.36,164.5,163.72,19978446.8,121720,2019-05-27 14:00:00,2019-05-27 14:59:59
164.34,164.58,165.02,164.28,20380888.799999997,123760,2019-05-27 15:00:00,2019-05-27 15:59:59
164.54,164.12,164.78,164.06,17000019.400000002,103370,2019-05-27 16:00:00,2019-05-27 16:59:05
164.06,164.46,164.54,163.84,19069008.800000004,116220,2019-05-27 17:00:00,2019-05-27 17:59:59
164.46,164.86,165.08,164.36,42990111.00000001,261020,2019-05-27 18:00:00,2019-05-27 18:48:05
165.12,165.12,165.12,165.12,498662.4,3020,2019-05-28 09:00:00,2019-05-28 09:59:59
165.12,168.1,168.3,164.94,223049738.59999993,1334510,2019-05-28 10:00:00,2019-05-28 10:59:59
168.06,168.14,168.2,167.7,73153200.59999998,435470,2019-05-28 11:00:00,2019-05-28 11:59:59
168.1,169.26,169.6,168.08,95605166.8,566060,2019-05-28 12:00:00,2019-05-28 12:59:59
169.3,169.58,169.78,169.0,70872517.39999999,418220,2019-05-28 13:00:00,2019-05-28 13:59:59
169.52,169.52,169.74,168.9,47262124.80000002,279030,2019-05-28 14:00:00,2019-05-28 14:59:59
169.56,169.42,169.9,169.36,57714495.6,340080,2019-05-28 15:00:00,2019-05-28 15:59:59
169.42,169.16,169.5,168.88,94645685.99999999,559550,2019-05-28 16:00:00,2019-05-28 16:59:59
169.14,170.16,170.4,168.96,103996842.60000002,613650,2019-05-28 17:00:00,2019-05-28 17:59:59
170.16,171.5,171.5,170.16,770102474.2,4495410,2019-05-28 18:00:00,2019-05-28 18:59:59
170.64,170.64,170.64,170.64,2921356.8000000003,17120,2019-05-29 09:00:00,2019-05-29 09:59:59
170.64,170.7,171.38,169.46,98898575.8,581140,2019-05-29 10:00:00,2019-05-29 10:59:59
170.7,170.2,171.2,170.14,49354634.00000001,289220,2019-05-29 11:00:00,2019-05-29 11:59:59
170.24,170.48,170.76,170.18,27045806.999999993,158650,2019-05-29 12:00:00,2019-05-29 12:59:59
170.54,170.76,170.88,170.42,24644587.199999996,144370,2019-05-29 13:00:00,2019-05-29 13:59:59
170.72,170.9,170.9,170.54,15926988.799999999,93290,2019-05-29 14:00:00,2019-05-29 14:59:59
170.86,170.06,170.94,169.86,34757322.2,204070,2019-05-29 15:00:00,2019-05-29 15:59:59
170.06,170.02,170.36,169.8,37556305.599999994,220930,2019-05-29 16:00:00,2019-05-29 16:59:59
170.04,169.96,170.52,169.54,70930525.4,417260,2019-05-29 17:00:00,2019-05-29 17:59:59
169.98,170.78,170.78,169.56,132041955.0,776030,2019-05-29 18:00:00,2019-05-29 18:59:59
170.6,170.6,170.6,170.6,197896.0,1160,2019-05-30 09:00:00,2019-05-30 09:59:59
170.6,170.84,171.4,170.36,51208614.400000006,299570,2019-05-30 10:00:00,2019-05-30 10:59:59
170.78,172.1,172.5,170.58,98351622.59999995,573460,2019-05-30 11:00:00,2019-05-30 11:59:59
172.08,172.08,172.42,171.9,41407433.0,240530,2019-05-30 12:00:00,2019-05-30 12:59:59
172.06,171.88,172.06,171.6,44614539.800000004,259530,2019-05-30 13:00:00,2019-05-30 13:59:59
171.88,171.56,171.92,171.52,34268134.6,199480,2019-05-30 14:00:00,2019-05-30 14:59:59
171.6,171.88,171.88,170.98,74251561.79999997,432970,2019-05-30 15:00:00,2019-05-30 15:59:59
171.88,172.54,172.84,171.72,85024817.19999997,493390,2019-05-30 16:00:00,2019-05-30 16:59:59
172.54,172.5,172.62,171.8,64011947.59999999,371520,2019-05-30 17:00:00,2019-05-30 17:59:59
172.48,172.88,172.88,171.54,84359231.80000003,489100,2019-05-30 18:00:00,2019-05-30 18:46:06
172.2,172.2,172.2,172.2,297906.0,1730,2019-05-31 09:00:00,2019-05-31 09:59:59
172.12,171.44,172.16,170.82,40217334.19999997,234700,2019-05-31 10:00:00,2019-05-31 10:59:59
171.5,171.98,171.98,171.06,19214918.8,112050,2019-05-31 11:00:00,2019-05-31 11:59:59
171.92,171.6,172.18,171.02,27972436.6,162940,2019-05-31 12:00:00,2019-05-31 12:59:59
171.54,171.76,171.9,171.16,33975477.2,198090,2019-05-31 13:00:00,2019-05-31 13:59:59
171.8,171.88,171.98,171.24,23147108.2,134810,2019-05-31 14:00:00,2019-05-31 14:59:59
171.86,171.74,172.0,170.84,34805765.0,202970,2019-05-31 15:00:00,2019-05-31 15:59:59
171.66,170.1,171.66,170.02,50800943.0,298060,2019-05-31 16:00:00,2019-05-31 16:59:59
170.1,170.7,170.86,169.78,54356134.20000001,319120,2019-05-31 17:00:00,2019-05-31 17:59:59
170.66,172.32,172.32,170.62,140883437.40000013,819940,2019-05-31 18:00:00,2019-05-31 18:59:59
171.64,171.64,171.64,171.64,187087.6,1090,2019-06-03 09:00:00,2019-06-03 09:59:59
171.78,170.4,171.96,169.88,62086148.99999999,363040,2019-06-03 10:00:00,2019-06-03 10:59:59
170.3,170.54,170.98,170.04,38263484.00000001,224640,2019-06-03 11:00:00,2019-06-03 11:59:59
170.6,170.18,170.76,170.0,50030279.800000004,293790,2019-06-03 12:00:00,2019-06-03 12:59:59
170.22,171.08,171.08,169.54,67581387.00000001,397570,2019-06-03 13:00:00,2019-06-03 13:59:59
171.08,171.52,171.9,171.04,28049829.200000003,163550,2019-06-03 14:00:00,2019-06-03 14:59:59
171.7,171.18,171.78,170.96,70612731.6,412290,2019-06-03 15:00:00,2019-06-03 15:59:59
171.18,171.9,171.9,171.08,39886166.199999996,232490,2019-06-03 16:00:00,2019-06-03 16:59:59
171.9,172.44,172.62,171.74,43518086.59999998,252800,2019-06-03 17:00:00,2019-06-03 17:59:59
172.56,173.0,173.0,172.42,70858711.2,410020,2019-06-03 18:00:00,2019-06-03 18:47:23
173.0,173.0,173.0,173.0,1562190.0,9030,2019-06-04 09:00:00,2019-06-04 09:59:59
173.04,173.54,173.7,171.52,55214712.39999998,320220,2019-06-04 10:00:00,2019-06-04 10:59:59
173.54,173.6,173.66,172.52,34996647.79999999,202000,2019-06-04 11:00:00,2019-06-04 11:59:59
173.58,173.26,174.0,172.8,51207065.20000002,295100,2019-06-04 12:00:00,2019-06-04 12:59:59
173.24,174.0,174.1,173.24,31564548.799999997,181650,2019-06-04 13:00:00,2019-06-04 13:59:59
174.0,173.8,174.2,173.72,22251460.200000003,127900,2019-06-04 14:00:00,2019-06-04 14:59:59
173.8,173.88,174.04,173.22,24338220.999999993,140180,2019-06-04 15:00:00,2019-06-04 15:59:59
173.92,173.7,174.62,173.6,43993083.0,252620,2019-06-04 16:00:00,2019-06-04 16:59:59
173.72,173.48,173.92,172.1,54574609.8,315290,2019-06-04 17:00:00,2019-06-04 17:59:59
173.48,172.24,173.94,172.24,98706900.59999996,570670,2019-06-04 18:00:00,2019-06-04 18:46:16
172.88,172.88,172.88,172.88,88168.8,510,2019-06-05 09:00:00,2019-06-05 09:59:59
172.88,172.74,174.58,172.2,211200942.40000004,1217580,2019-06-05 10:00:00,2019-06-05 10:59:59
172.74,172.74,173.42,172.58,26052265.4,150640,2019-06-05 11:00:00,2019-06-05 11:59:02
172.78,172.44,172.82,172.22,21492959.4,124580,2019-06-05 12:00:00,2019-06-05 12:59:59
172.44,172.12,172.62,171.88,20509779.800000004,119080,2019-06-05 13:00:00,2019-06-05 13:59:59
172.16,172.4,172.64,172.06,17017105.6,98770,2019-06-05 14:00:00,2019-06-05 14:59:59
172.4,172.34,172.42,171.8,18178186.6,105630,2019-06-05 15:00:00,2019-06-05 15:57:13
172.28,171.12,172.52,171.04,36867788.2,214630,2019-06-05 16:00:00,2019-06-05 16:59:59
171.12,171.34,171.42,170.72,57418231.39999999,335700,2019-06-05 17:00:00,2019-06-05 17:59:59
171.3,170.54,171.9,170.54,86328859.59999996,505120,2019-06-05 18:00:00,2019-06-05 18:59:59
170.5,170.5,170.5,170.5,277915.0,1630,2019-06-06 09:00:00,2019-06-06 09:59:59
170.52,172.88,172.98,169.6,80442122.8,467770,2019-06-06 10:00:00,2019-06-06 10:59:59
172.82,173.0,173.98,172.76,73595479.80000001,424390,2019-06-06 11:00:00,2019-06-06 11:59:59
173.0,173.74,173.88,173.0,26854471.400000002,154710,2019-06-06 12:00:00,2019-06-06 12:59:07
173.68,173.68,173.88,173.56,17360555.800000004,99920,2019-06-06 13:00:00,2019-06-06 13:59:59
173.64,173.48,173.82,173.38,37741041.8,217320,2019-06-06 14:00:00,2019-06-06 14:59:59
173.48,173.68,173.82,173.44,23400715.400000002,134710,2019-06-06 15:00:00,2019-06-06 15:59:59
173.68,174.2,174.32,173.46,62238812.80000001,357930,2019-06-06 16:00:00,2019-06-06 16:59:59
174.26,173.98,174.5,173.94,27727082.000000004,159180,2019-06-06 17:00:00,2019-06-06 17:59:59
173.98,173.66,174.44,173.66,45727090.2,262730,2019-06-06 18:00:00,2019-06-06 18:59:59
173.8,173.8,173.8,173.8,31284.0,180,2019-06-07 09:00:00,2019-06-07 09:59:59
174.2,173.74,174.2,172.4,52483308.59999998,303010,2019-06-07 10:00:00,2019-06-07 10:59:59
173.64,173.56,174.1,173.54,9582849.200000001,55150,2019-06-07 11:00:00,2019-06-07 11:57:06
173.64,173.86,174.04,173.56,15529046.599999996,89330,2019-06-07 12:00:00,2019-06-07 12:59:59
173.86,173.78,173.94,173.58,20584897.599999994,118480,2019-06-07 13:00:00,2019-06-07 13:59:59
173.78,173.4,173.86,173.32,13551736.8,78040,2019-06-07 14:00:00,2019-06-07 14:59:59
173.32,172.68,173.6,172.04,50217345.8,290610,2019-06-07 15:00:00,2019-06-07 15:59:59
172.68,173.02,173.4,172.36,27184991.0,157300,2019-06-07 16:00:00,2019-06-07 16:59:59
173.02,173.32,173.94,172.48,61952670.400000006,357960,2019-06-07 17:00:00,2019-06-07 17:59:59
173.34,172.52,173.34,172.52,41960263.199999996,242920,2019-06-07 18:00:00,2019-06-07 18:49:09
172.74,172.74,172.74,172.74,76005.59999999999,440,2019-06-10 09:00:00,2019-06-10 09:59:59
172.88,172.74,174.16,172.44,49557415.2,286240,2019-06-10 10:00:00,2019-06-10 10:59:59
172.8,173.08,173.32,172.8,15281779.999999994,88310,2019-06-10 11:00:00,2019-06-10 11:59:59
173.08,172.46,173.2,172.22,37078065.6,214850,2019-06-10 12:00:00,2019-06-10 12:59:59
172.42,172.8,173.14,172.32,18751849.600000005,108550,2019-06-10 13:00:00,2019-06-10 13:59:59
172.76,173.3,173.6,172.7,19020881.400000002,109790,2019-06-10 14:00:00,2019-06-10 14:59:59
173.3,173.26,173.46,172.84,18571567.0,107270,2019-06-10 15:00:00,2019-06-10 15:59:59
173.26,173.18,173.5,172.84,25447275.200000003,147040,2019-06-10 16:00:00,2019-06-10 16:59:09
173.1,172.84,173.36,172.78,30618500.199999996,176960,2019-06-10 17:00:00,2019-06-10 17:58:08
172.84,173.22,173.24,172.74,46804346.8,270470,2019-06-10 18:00:00,2019-06-10 18:48:13
173.62,173.62,173.62,173.62,12153.4,70,2019-06-11 09:00:00,2019-06-11 09:59:59
173.64,174.7,174.9,172.96,100633944.4,577030,2019-06-11 10:00:00,2019-06-11 10:59:59
174.72,174.84,174.9,174.4,61787870.00000001,353610,2019-06-11 11:00:00,2019-06-11 11:59:59
174.76,174.8,174.9,174.44,79366154.80000001,454170,2019-06-11 12:00:00,2019-06-11 12:59:59
174.68,175.7,176.0,174.5,94094070.00000003,536550,2019-06-11 13:00:00,2019-06-11 13:59:59
175.68,176.04,176.48,175.62,42072371.599999994,238920,2019-06-11 14:00:00,2019-06-11 14:59:59
176.14,175.88,176.3,175.7,33268793.200000003,189060,2019-06-11 15:00:00,2019-06-11 15:59:59
175.86,176.16,176.42,175.78,48438543.2,274840,2019-06-11 16:00:00,2019-06-11 16:59:59
176.16,175.82,177.24,175.74,81396735.39999998,461120,2019-06-11 17:00:00,2019-06-11 17:59:59
175.86,178.02,178.02,175.82,143831884.80000007,809850,2019-06-11 18:00:00,2019-06-11 18:59:59
177.6,177.6,177.6,177.6,657120.0,3700,2019-06-13 09:00:00,2019-06-13 09:59:59
177.6,178.96,179.0,177.1,204244274.60000005,1143950,2019-06-13 10:00:00,2019-06-13 10:59:59
178.94,182.24,182.7,178.78,217994528.60000005,1206570,2019-06-13 11:00:00,2019-06-13 11:59:59
182.24,181.26,182.24,181.1,102809784.79999998,566750,2019-06-13 12:00:00,2019-06-13 12:59:59
181.2,180.88,181.26,180.7,33485833.6,184970,2019-06-13 13:00:00,2019-06-13 13:59:59
180.84,182.16,182.22,180.54,121621161.80000001,670560,2019-06-13 14:00:00,2019-06-13 14:59:59
182.18,182.16,182.18,181.34,96944350.79999997,532870,2019-06-13 15:00:00,2019-06-13 15:59:59
182.16,182.18,182.18,181.26,83408065.39999999,458520,2019-06-13 16:00:00,2019-06-13 16:59:59
182.18,182.2,183.18,182.06,98699186.00000001,540500,2019-06-13 17:00:00,2019-06-13 17:59:59
182.26,182.0,182.78,181.6,108176825.0,594280,2019-06-13 18:00:00,2019-06-13 18:59:59
181.06,181.06,181.06,181.06,2201689.6,12160,2019-06-14 09:00:00,2019-06-14 09:59:59
181.76,183.94,184.36,181.54,145705885.2,796150,2019-06-14 10:00:00,2019-06-14 10:59:59
184.02,183.38,185.42,183.16,219667289.99999997,1190670,2019-06-14 11:00:00,2019-06-14 11:59:59
183.32,182.72,183.76,182.62,47515302.000000015,259470,2019-06-14 12:00:00,2019-06-14 12:59:59
182.66,183.58,183.8,182.2,75601737.2,413410,2019-06-14 13:00:00,2019-06-14 13:59:59
183.62,183.46,184.38,183.46,74823568.0,406720,2019-06-14 14:00:00,2019-06-14 14:59:59
183.44,183.78,184.3,183.26,43781903.00000002,238160,2019-06-14 15:00:00,2019-06-14 15:59:59
183.7,183.08,183.98,183.08,73894338.0,402530,2019-06-14 16:00:00,2019-06-14 16:59:59
183.06,183.38,183.56,181.78,110386915.79999998,604770,2019-06-14 17:00:00,2019-06-14 17:59:59
183.42,183.2,183.98,183.08,143619218.2,782750,2019-06-14 18:00:00,2019-06-14 18:59:59
183.06,183.06,183.06,183.06,269098.20000000007,1470,2019-06-17 09:00:00,2019-06-17 09:59:59
183.06,182.34,183.94,181.88,137764108.20000002,754010,2019-06-17 10:00:00,2019-06-17 10:59:59
182.32,182.4,183.3,182.24,78276730.60000001,428640,2019-06-17 11:00:00,2019-06-17 11:59:59
182.4,182.3,182.76,182.14,61355141.20000001,336340,2019-06-17 12:00:00,2019-06-17 12:59:59
182.34,182.94,183.0,182.08,76979069.40000002,421720,2019-06-17 13:00:00,2019-06-17 13:59:59
182.96,182.8,183.88,182.7,110883294.0,605210,2019-06-17 14:00:00,2019-06-17 14:59:59
182.8,182.8,183.14,182.4,40895764.8,223720,2019-06-17 15:00:00,2019-06-17 15:59:59
182.8,182.6,183.02,182.32,75191357.80000001,411650,2019-06-17 16:00:00,2019-06-17 16:59:59
182.58,182.3,182.62,182.08,148960283.0,816910,2019-06-17 17:00:00,2019-06-17 17:59:59
182.3,182.0,182.7,182.0,323288409.1999999,1773820,2019-06-17 18:00:00,2019-06-17 18:59:59
175.0,175.0,175.0,175.0,5594750.0,31970,2019-06-18 09:00:00,2019-06-18 09:59:59
175.04,172.54,175.1,171.38,285826035.00000006,1654370,2019-06-18 10:00:00,2019-06-18 10:59:59
172.54,172.58,173.7,172.44,119123697.20000003,688390,2019-06-18 11:00:00,2019-06-18 11:59:59
172.62,172.04,173.54,171.86,108505631.00000001,628470,2019-06-18 12:00:00,2019-06-18 12:59:59
171.98,172.5,172.6,170.76,109911551.80000003,640290,2019-06-18 13:00:00,2019-06-18 13:59:59
172.48,172.84,173.1,172.16,73585904.60000001,426060,2019-06-18 14:00:00,2019-06-18 14:59:59
172.84,173.36,173.5,172.6,56878732.99999998,328420,2019-06-18 15:00:00,2019-06-18 15:59:59
173.32,174.36,174.38,173.24,78758658.80000003,453260,2019-06-18 16:00:00,2019-06-18 16:59:59
174.38,174.2,174.8,173.8,85714852.20000003,491490,2019-06-18 17:00:00,2019-06-18 17:59:59
174.2,175.54,175.54,174.02,123229901.0,704250,2019-06-18 18:00:00,2019-06-18 18:59:59
175.86,175.86,175.86,175.86,1078021.8,6130,2019-06-19 09:00:00,2019-06-19 09:59:59
175.86,176.74,178.26,175.74,147727739.2,834910,2019-06-19 10:00:00,2019-06-19 10:59:59
176.7,176.58,176.92,176.1,42306595.99999999,239650,2019-06-19 11:00:00,2019-06-19 11:59:59
176.54,174.68,176.82,174.66,76600546.20000002,435340,2019-06-19 12:00:00,2019-06-19 12:59:59
174.7,175.0,175.62,174.66,41227129.599999994,235310,2019-06-19 13:00:00,2019-06-19 13:59:59
174.96,173.46,175.24,172.72,90123964.00000001,518480,2019-06-19 14:00:00,2019-06-19 14:59:59
173.46,172.9,173.98,172.82,55397456.0,319120,2019-06-19 15:00:00,2019-06-19 15:59:59
172.9,172.62,173.18,172.52,63190426.0,365430,2019-06-19 16:00:00,2019-06-19 16:59:59
172.62,172.42,172.8,172.02,91518842.6,530830,2019-06-19 17:00:00,2019-06-19 17:59:59
172.42,173.16,173.16,172.04,79710985.00000001,461570,2019-06-19 18:00:00,2019-06-19 18:59:59
173.84,173.84,173.84,173.84,1496762.4,8610,2019-06-20 09:00:00,2019-06-20 09:59:59
173.98,173.06,174.98,172.76,136089881.60000005,783860,2019-06-20 10:00:00,2019-06-20 10:59:59
173.1,172.7,174.38,172.6,194479279.00000006,1120720,2019-06-20 11:00:00,2019-06-20 11:59:59
172.7,172.48,173.36,172.36,60519627.599999994,350290,2019-06-20 12:00:00,2019-06-20 12:59:59
172.5,173.04,173.42,172.34,55217170.599999994,319100,2019-06-20 13:00:00,2019-06-20 13:59:59
173.04,172.74,173.48,172.54,88446690.2,511380,2019-06-20 14:00:00,2019-06-20 14:59:59
172.68,172.94,173.5,172.62,349245034.79999995,2017660,2019-06-20 15:00:00,2019-06-20 15:59:59
172.94,171.92,172.98,171.76,162292019.20000005,942020,2019-06-20 16:00:00,2019-06-20 16:59:59
171.92,170.18,172.2,170.16,233436077.20000005,1362720,2019-06-20 17:00:00,2019-06-20 17:59:59
170.18,171.38,171.48,169.88,209103763.99999997,1222970,2019-06-20 18:00:00,2019-06-20 18:59:59
171.16,171.16,171.16,171.16,467266.80000000005,2730,2019-06-21 09:00:00,2019-06-21 09:59:59
171.14,171.6,171.78,170.54,68323301.6,398890,2019-06-21 10:00:00,2019-06-21 10:59:59
171.6,171.5,171.62,170.9,53113379.6,310160,2019-06-21 11:00:00,2019-06-21 11:59:59
171.48,171.12,171.66,171.0,26247504.599999994,153110,2019-06-21 12:00:00,2019-06-21 12:59:59
171.12,170.9,171.3,170.8,27200052.600000005,159030,2019-06-21 13:00:00,2019-06-21 13:59:59
171.0,171.12,171.48,169.5,106826245.00000006,626130,2019-06-21 14:00:00,2019-06-21 14:59:59
171.16,170.84,171.44,170.36,35303346.599999994,206630,2019-06-21 15:00:00,2019-06-21 15:59:59
170.88,170.12,171.06,169.66,62248549.8,365580,2019-06-21 16:00:00,2019-06-21 16:59:59
170.12,169.56,170.42,169.26,47330808.800000004,278810,2019-06-21 17:00:00,2019-06-21 17:59:59
169.56,171.7,171.7,169.22,574389724.6,3352410,2019-06-21 18:00:00,2019-06-21 18:59:59
171.64,171.64,171.64,171.64,171640.0,1000,2019-06-24 09:00:00,2019-06-24 09:59:59
171.78,170.44,173.68,170.06,104336444.99999999,608670,2019-06-24 10:00:00,2019-06-24 10:59:59
170.36,170.84,171.32,169.56,88940570.80000004,522330,2019-06-24 11:00:00,2019-06-24 11:59:59
170.86,170.3,171.04,170.16,26768719.400000006,156880,2019-06-24 12:00:00,2019-06-24 12:59:59
170.3,170.08,170.62,169.8,107472342.99999997,631410,2019-06-24 13:00:00,2019-06-24 13:59:59
170.08,170.08,170.34,169.88,38052067.20000001,223720,2019-06-24 14:00:00,2019-06-24 14:59:59
170.08,170.16,170.24,169.8,29625826.799999997,174260,2019-06-24 15:00:00,2019-06-24 15:59:59
170.16,169.86,170.22,169.7,40256340.20000001,236950,2019-06-24 16:00:00,2019-06-24 16:59:59
169.82,168.5,169.82,167.78,194168111.59999985,1150320,2019-06-24 17:00:00,2019-06-24 17:59:59
168.46,168.0,168.5,167.82,145752271.60000008,867180,2019-06-24 18:00:00,2019-06-24 18:59:59
168.04,168.04,168.04,168.04,976312.4000000001,5810,2019-06-25 09:00:00,2019-06-25 09:59:59
168.04,168.3,169.58,167.6,81675124.79999998,483710,2019-06-25 10:00:00,2019-06-25 10:59:59
168.32,168.16,169.08,167.94,105150568.99999996,623640,2019-06-25 11:00:00,2019-06-25 11:59:59
168.16,168.78,169.42,168.0,149863475.60000002,887420,2019-06-25 12:00:00,2019-06-25 12:59:59
168.78,169.42,169.48,168.0,381609219.60000026,2265590,2019-06-25 13:00:00,2019-06-25 13:59:59
169.4,169.48,169.48,169.16,28760072.2,169820,2019-06-25 14:00:00,2019-06-25 14:59:59
169.48,169.86,170.0,169.34,48623978.600000024,286590,2019-06-25 15:00:00,2019-06-25 15:59:59
169.9,170.22,170.5,169.7,69316383.8,407430,2019-06-25 16:00:00,2019-06-25 16:59:59
