open,close,high,low,value,volume,begin,end
12.94,12.88,12.94,12.735,39055508.5,3035600,2024-11-29 10:00:00,2024-11-29 10:59:59
12.88,12.89,12.95,12.875,38506311.5,2979900,2024-11-29 11:00:00,2024-11-29 11:59:59
12.89,12.92,12.92,12.82,43275408.0,3361600,2024-11-29 12:00:00,2024-11-29 12:59:59
12.915,12.84,12.92,12.82,20176049.5,1567400,2024-11-29 13:00:00,2024-11-29 13:59:59
12.84,12.85,12.885,12.825,24508323.5,1906900,2024-11-29 14:00:00,2024-11-29 14:59:59
12.85,12.9,12.91,12.845,21168988.5,1644700,2024-11-29 15:00:00,2024-11-29 15:59:59
12.89,12.8,12.9,12.8,30798207.0,2394600,2024-11-29 16:00:00,2024-11-29 16:59:59
12.815,12.89,12.915,12.8,18761011.0,1459500,2024-11-29 17:00:00,2024-11-29 17:59:59
12.89,12.93,12.93,12.885,9592057.5,743400,2024-11-29 18:00:00,2024-11-29 18:46:10
12.93,12.895,12.93,12.885,7722464.0,598600,2024-11-29 19:00:00,2024-11-29 19:59:59
12.895,12.865,12.9,12.865,2798850.5,217300,2024-11-29 20:00:00,2024-11-29 20:59:59
12.86,12.85,12.88,12.825,6725352.5,523300,2024-11-29 21:00:00,2024-11-29 21:59:59
12.855,12.83,12.865,12.83,5380997.0,419000,2024-11-29 22:00:00,2024-11-29 22:59:59
12.825,12.755,12.855,12.755,10452607.5,816100,2024-11-29 23:00:00,2024-11-29 23:59:55
12.86,12.86,12.86,12.86,326644.0,25400,2024-12-02 09:00:00,2024-12-02 09:59:59
12.855,12.85,12.985,12.81,63277407.0,4900900,2024-12-02 10:00:00,2024-12-02 10:59:59
12.845,12.75,12.88,12.745,26691049.0,2081700,2024-12-02 11:00:00,2024-12-02 11:59:59
12.75,12.8,12.8,12.7,18370561.0,1440700,2024-12-02 12:00:00,2024-12-02 12:59:59
12.795,12.845,12.87,12.73,49461247.5,3865800,2024-12-02 13:00:00,2024-12-02 13:59:59
12.83,12.875,12.895,12.8,41692927.5,3243300,2024-12-02 14:00:00,2024-12-02 14:59:59
12.875,12.795,12.91,12.795,36973937.0,2874300,2024-12-02 15:00:00,2024-12-02 15:59:59
12.8,12.77,12.835,12.73,31327823.5,2453300,2024-12-02 16:00:00,2024-12-02 16:59:59
12.77,12.73,12.77,12.65,32835880.5,2583300,2024-12-02 17:00:00,2024-12-02 17:59:59
12.715,12.7,12.75,12.565,63470192.0,5019200,2024-12-02 18:00:00,2024-12-02 18:59:59
12.7,12.755,12.765,12.7,25652683.5,2016000,2024-12-02 19:00:00,2024-12-02 19:59:59
12.745,12.74,12.765,12.7,7543998.0,592400,2024-12-02 20:00:00,2024-12-02 20:59:59
12.74,12.79,12.81,12.73,13428484.5,1050600,2024-12-02 21:00:00,2024-12-02 21:59:59
12.795,12.82,12.84,12.705,14677778.5,1148700,2024-12-02 22:00:00,2024-12-02 22:59:59
12.82,12.865,12.865,12.77,13009943.0,1015300,2024-12-02 23:00:00,2024-12-02 23:59:55
12.865,12.865,12.865,12.865,140228.5,10900,2024-12-03 09:00:00,2024-12-03 09:59:59
12.825,12.655,12.855,12.635,32109086.0,2526300,2024-12-03 10:00:00,2024-12-03 10:59:59
12.655,12.66,12.7,12.61,20308846.5,1604700,2024-12-03 11:00:00,2024-12-03 11:59:59
12.645,12.705,12.72,12.64,12712189.0,1002000,2024-12-03 12:00:00,2024-12-03 12:59:59
12.705,12.685,12.72,12.625,9319875.0,735400,2024-12-03 13:00:00,2024-12-03 13:59:59
12.685,12.765,12.765,12.64,26634133.5,2093000,2024-12-03 14:00:00,2024-12-03 14:59:59
12.76,12.705,12.765,12.7,16735442.5,1316600,2024-12-03 15:00:00,2024-12-03 15:59:59
12.7,12.675,12.715,12.65,16364127.5,1288900,2024-12-03 16:00:00,2024-12-03 16:59:09
12.67,12.685,12.685,12.65,12438822.0,982300,2024-12-03 17:00:00,2024-12-03 17:59:59
12.685,12.67,12.685,12.665,4509037.5,355600,2024-12-03 18:00:00,2024-12-03 18:46:10
12.685,12.665,12.685,12.65,4816019.0,380400,2024-12-03 19:00:00,2024-12-03 19:59:09
12.665,12.655,12.67,12.65,2199785.5,173800,2024-12-03 20:00:00,2024-12-03 20:59:59
12.655,12.665,12.665,12.65,3564642.5,281700,2024-12-03 21:00:00,2024-12-03 21:59:59
12.665,12.665,12.685,12.655,4511848.5,356000,2024-12-03 22:00:00,2024-12-03 22:59:59
12.665,12.65,12.68,12.65,2352506.0,185800,2024-12-03 23:00:00,2024-12-03 23:59:59
12.7,12.7,12.7,12.7,12700.0,1000,2024-12-04 09:00:00,2024-12-04 09:59:59
12.7,12.715,12.8,12.61,49023782.0,3857500,2024-12-04 10:00:00,2024-12-04 10:59:59
12.715,12.73,12.785,12.7,28332568.0,2224200,2024-12-04 11:00:00,2024-12-04 11:59:59
12.73,12.685,12.75,12.67,26660141.5,2097200,2024-12-04 12:00:00,2024-12-04 12:59:59
12.685,12.71,12.735,12.68,7243996.5,570000,2024-12-04 13:00:00,2024-12-04 13:59:59
12.71,12.655,12.71,12.62,42841563.0,3385100,2024-12-04 14:00:00,2024-12-04 14:59:59
12.655,12.62,12.68,12.61,9670533.0,764600,2024-12-04 15:00:00,2024-12-04 15:59:59
12.625,12.6,12.655,12.525,46009065.5,3657100,2024-12-04 16:00:00,2024-12-04 16:59:59
12.6,12.625,12.695,12.545,30160266.0,2388300,2024-12-04 17:00:00,2024-12-04 17:59:59
12.625,12.55,12.635,12.52,19653379.5,1563900,2024-12-04 18:00:00,2024-12-04 18:49:09
12.49,12.455,12.525,12.205,78060705.5,6295100,2024-12-04 19:00:00,2024-12-04 19:59:59
12.455,12.465,12.48,12.4,10670820.5,858600,2024-12-04 20:00:00,2024-12-04 20:59:59
12.465,12.42,12.47,12.41,7525075.5,604800,2024-12-04 21:00:00,2024-12-04 21:59:59
12.42,12.485,12.51,12.41,13095961.5,1049800,2024-12-04 22:00:00,2024-12-04 22:59:59
12.5,12.46,12.51,12.425,9550291.0,765600,2024-12-04 23:00:00,2024-12-04 23:59:55
12.46,12.46,12.46,12.46,82236.0,6600,2024-12-05 09:00:00,2024-12-05 09:59:59
12.46,12.51,12.545,12.35,34736435.0,2786300,2024-12-05 10:00:00,2024-12-05 10:59:59
12.52,12.58,12.65,12.495,36257158.0,2882600,2024-12-05 11:00:00,2024-12-05 11:59:59
12.57,12.56,12.63,12.52,21455796.0,1706600,2024-12-05 12:00:00,2024-12-05 12:59:59
12.575,12.58,12.64,12.515,16410956.0,1303200,2024-12-05 13:00:00,2024-12-05 13:59:59
12.575,12.515,12.595,12.5,16930493.5,1348700,2024-12-05 14:00:00,2024-12-05 14:59:59
12.5,12.45,12.515,12.43,11475172.5,920700,2024-12-05 15:00:00,2024-12-05 15:59:59
12.45,12.535,12.56,12.425,17840856.5,1425900,2024-12-05 16:00:00,2024-12-05 16:59:59
12.53,12.655,12.67,12.53,40002142.0,3171500,2024-12-05 17:00:00,2024-12-05 17:59:59
12.65,12.65,12.73,12.65,41349964.5,3261100,2024-12-05 18:00:00,2024-12-05 18:59:59
12.655,12.775,12.9,12.655,66812579.0,5224200,2024-12-05 19:00:00,2024-12-05 19:59:59
12.77,12.8,12.815,12.755,10778657.5,842800,2024-12-05 20:00:00,2024-12-05 20:59:59
12.805,12.79,12.81,12.785,5127028.5,400600,2024-12-05 21:00:00,2024-12-05 21:59:59
12.79,12.815,12.82,12.78,8756955.5,683700,2024-12-05 22:00:00,2024-12-05 22:59:59
12.805,12.775,12.815,12.77,2673109.5,208900,2024-12-05 23:00:00,2024-12-05 23:59:56
12.75,12.75,12.75,12.75,138975.0,10900,2024-12-06 09:00:00,2024-12-06 09:59:59
12.77,12.69,12.81,12.61,55774220.5,4392900,2024-12-06 10:00:00,2024-12-06 10:59:59
12.69,12.66,12.77,12.65,22141255.5,1740100,2024-12-06 11:00:00,2024-12-06 11:59:59
12.655,12.705,12.73,12.65,9090108.5,716600,2024-12-06 12:00:00,2024-12-06 12:59:59
12.7,12.675,12.7,12.67,3625905.5,285900,2024-12-06 13:00:00,2024-12-06 13:59:59
12.675,12.73,12.73,12.66,8754009.0,689500,2024-12-06 14:00:00,2024-12-06 14:59:59
12.73,12.685,12.75,12.65,19915214.0,1567300,2024-12-06 15:00:00,2024-12-06 15:59:59
12.695,12.68,12.725,12.66,10918944.0,860100,2024-12-06 16:00:00,2024-12-06 16:59:59
12.69,12.69,12.7,12.615,11265297.5,889500,2024-12-06 17:00:00,2024-12-06 17:59:59
12.68,12.68,12.7,12.64,9437814.0,744900,2024-12-06 18:00:00,2024-12-06 18:48:09
12.69,12.66,12.695,12.64,6049032.0,477800,2024-12-06 19:00:00,2024-12-06 19:59:59
12.66,12.65,12.66,12.635,2413059.0,190900,2024-12-06 20:00:00,2024-12-06 20:59:59
12.65,12.67,12.68,12.65,2299576.0,181600,2024-12-06 21:00:00,2024-12-06 21:59:59
12.675,12.685,12.69,12.665,2554507.0,201500,2024-12-06 22:00:00,2024-12-06 22:59:04
12.685,12.655,12.735,12.64,7271362.0,573600,2024-12-06 23:00:00,2024-12-06 23:59:55
12.84,12.84,12.84,12.84,1028484.0,80100,2024-12-09 09:00:00,2024-12-09 09:59:59
12.815,12.79,12.815,12.67,65520216.0,5140300,2024-12-09 10:00:00,2024-12-09 10:59:59
12.795,12.765,12.795,12.72,25254018.0,1980100,2024-12-09 11:00:00,2024-12-09 11:59:59
12.765,12.745,12.765,12.73,20942520.0,1643400,2024-12-09 12:00:00,2024-12-09 12:59:59
12.745,12.68,12.745,12.665,19908103.5,1565000,2024-12-09 13:00:00,2024-12-09 13:59:59
12.69,12.65,12.695,12.635,10204151.0,806300,2024-12-09 14:00:00,2024-12-09 14:59:59
12.645,12.725,12.725,12.64,16410395.0,1294800,2024-12-09 15:00:00,2024-12-09 15:59:59
12.71,12.715,12.75,12.66,34239963.5,2694900,2024-12-09 16:00:00,2024-12-09 16:59:59
12.715,12.745,12.765,12.685,20118596.0,1581200,2024-12-09 17:00:00,2024-12-09 17:59:59
12.75,12.695,12.775,12.695,5469223.0,429700,2024-12-09 18:00:00,2024-12-09 18:47:14
12.695,12.7,12.72,12.68,3288164.5,259000,2024-12-09 19:00:00,2024-12-09 19:59:59
12.69,12.71,12.72,12.68,3769128.0,296800,2024-12-09 20:00:00,2024-12-09 20:59:59
12.71,12.67,12.71,12.65,7336461.0,578500,2024-12-09 21:00:00,2024-12-09 21:59:59
12.67,12.705,12.73,12.665,7174278.0,564800,2024-12-09 22:00:00,2024-12-09 22:59:59
12.71,12.705,12.71,12.67,3343270.5,263200,2024-12-09 23:00:00,2024-12-09 23:59:55
12.7,12.7,12.7,12.7,92710.0,7300,2024-12-10 09:00:00,2024-12-10 09:59:59
12.7,12.54,12.705,12.46,43337706.0,3446700,2024-12-10 10:00:00,2024-12-10 10:59:59
12.53,12.5,12.54,12.345,61638666.0,4949100,2024-12-10 11:00:00,2024-12-10 11:59:59
12.5,12.48,12.515,12.47,16214061.5,1297400,2024-12-10 12:00:00,2024-12-10 12:59:59
12.48,12.45,12.505,12.415,9630024.5,772100,2024-12-10 13:00:00,2024-12-10 13:59:59
12.45,12.49,12.495,12.44,6762445.0,542600,2024-12-10 14:00:00,2024-12-10 14:59:59
12.49,12.495,12.5,12.48,5814515.0,465400,2024-12-10 15:00:00,2024-12-10 15:59:59
12.495,12.485,12.505,12.48,7818285.5,625700,2024-12-10 16:00:00,2024-12-10 16:59:59
12.485,12.5,12.51,12.485,9017087.0,721500,2024-12-10 17:00:00,2024-12-10 17:59:59
12.5,12.495,12.51,12.485,6230154.5,498500,2024-12-10 18:00:00,2024-12-10 18:59:59
12.495,12.495,12.51,12.49,3456825.5,276600,2024-12-10 19:00:00,2024-12-10 19:59:59
12.495,12.5,12.505,12.49,2762494.5,221100,2024-12-10 20:00:00,2024-12-10 20:59:59
12.5,12.495,12.505,12.49,2426837.0,194200,2024-12-10 21:00:00,2024-12-10 21:59:08
12.495,12.5,12.5,12.49,2283601.0,182800,2024-12-10 22:00:00,2024-12-10 22:59:59
12.5,12.485,12.5,12.48,2687250.0,215200,2024-12-10 23:00:00,2024-12-10 23:59:59
12.485,12.485,12.485,12.485,34958.0,2800,2024-12-11 09:00:00,2024-12-11 09:59:59
12.485,12.47,12.515,12.375,63144944.5,5073900,2024-12-11 10:00:00,2024-12-11 10:59:59
12.46,12.46,12.5,12.45,13398183.0,1073800,2024-12-11 11:00:00,2024-12-11 11:59:59
12.45,12.49,12.52,12.45,24891798.0,1991600,2024-12-11 12:00:00,2024-12-11 12:57:03
12.5,12.475,12.5,12.46,10600925.5,849900,2024-12-11 13:00:00,2024-12-11 13:59:59
12.47,12.455,12.475,12.4,16718709.5,1344700,2024-12-11 14:00:00,2024-12-11 14:59:59
12.455,12.47,12.5,12.455,11129789.5,891800,2024-12-11 15:00:00,2024-12-11 15:59:59
12.47,12.475,12.495,12.47,5143369.5,412100,2024-12-11 16:00:00,2024-12-11 16:59:59
12.48,12.495,12.535,12.475,36335985.5,2905800,2024-12-11 17:00:00,2024-12-11 17:59:59
12.495,12.5,12.5,12.445,4990018.0,400000,2024-12-11 18:00:00,2024-12-11 18:46:14
12.5,12.5,12.505,12.415,7380554.5,592200,2024-12-11 19:00:00,2024-12-11 19:58:03
12.5,12.5,12.51,12.5,3457288.0,276500,2024-12-11 20:00:00,2024-12-11 20:59:59
12.5,12.465,12.505,12.44,5804854.5,465500,2024-12-11 21:00:00,2024-12-11 21:59:14
12.465,12.51,12.525,12.435,10665553.5,854100,2024-12-11 22:00:00,2024-12-11 22:55:13
12.51,12.54,12.54,12.505,4911743.0,392200,2024-12-11 23:00:00,2024-12-11 23:59:53
12.54,12.54,12.54,12.54,21318.0,1700,2024-12-12 09:00:00,2024-12-12 09:59:59
12.54,12.52,12.615,12.36,40668433.0,3252200,2024-12-12 10:00:00,2024-12-12 10:59:59
12.525,12.52,12.545,12.515,27088795.0,2163800,2024-12-12 11:00:00,2024-12-12 11:59:59
12.52,12.495,12.525,12.47,11693892.5,936200,2024-12-12 12:00:00,2024-12-12 12:59:59
12.5,12.47,12.5,12.445,3818262.5,306400,2024-12-12 13:00:00,2024-12-12 13:59:59
12.47,12.435,12.49,12.435,6167765.5,494800,2024-12-12 14:00:00,2024-12-12 14:59:59
12.445,12.44,12.45,12.42,10880050.0,875100,2024-12-12 15:00:00,2024-12-12 15:59:59
12.44,12.415,12.45,12.415,12468132.0,1003500,2024-12-12 16:00:00,2024-12-12 16:59:59
12.415,12.38,12.425,12.38,15504783.5,1249800,2024-12-12 17:00:00,2024-12-12 17:59:59
12.38,12.39,12.405,12.35,10249598.0,828000,2024-12-12 18:00:00,2024-12-12 18:59:59
12.395,12.37,12.395,12.36,5046765.0,407700,2024-12-12 19:00:00,2024-12-12 19:59:59
12.37,12.375,12.39,12.36,3556784.5,287500,2024-12-12 20:00:00,2024-12-12 20:59:59
12.38,12.32,12.38,12.285,17510912.5,1420400,2024-12-12 21:00:00,2024-12-12 21:59:09
12.32,12.25,12.32,12.25,16070786.0,1309400,2024-12-12 22:00:00,2024-12-12 22:59:59
12.255,12.28,12.295,12.25,3930146.0,320200,2024-12-12 23:00:00,2024-12-12 23:59:59
12.265,12.265,12.265,12.265,49060.0,4000,2024-12-13 09:00:00,2024-12-13 09:59:59
12.28,12.295,12.345,12.23,16499831.5,1343200,2024-12-13 10:00:00,2024-12-13 10:59:59
12.295,12.22,12.295,12.215,9576014.5,782000,2024-12-13 11:00:00,2024-12-13 11:59:59
12.22,12.275,12.275,12.215,12077902.0,986000,2024-12-13 12:00:00,2024-12-13 12:59:03
12.265,12.335,12.365,12.265,12441782.5,1010000,2024-12-13 13:00:00,2024-12-13 13:59:59
12.35,12.315,12.35,12.3,4066152.5,330200,2024-12-13 14:00:00,2024-12-13 14:59:59
12.305,12.32,12.345,12.3,8740147.0,709400,2024-12-13 15:00:00,2024-12-13 15:59:59
12.32,12.225,12.335,12.215,19488094.0,1590000,2024-12-13 16:00:00,2024-12-13 16:59:59
12.225,12.24,12.3,12.225,11799212.0,962300,2024-12-13 17:00:00,2024-12-13 17:59:59
12.24,12.245,12.26,12.22,19047558.0,1556400,2024-12-13 18:00:00,2024-12-13 18:46:09
12.245,12.26,12.27,12.245,5247443.5,428100,2024-12-13 19:00:00,2024-12-13 19:58:14
12.255,12.255,12.265,12.245,1852359.0,151200,2024-12-13 20:00:00,2024-12-13 20:59:13
12.255,12.27,12.27,12.235,3177858.5,259300,2024-12-13 21:00:00,2024-12-13 21:59:59
12.265,12.26,12.27,12.235,2184445.5,178300,2024-12-13 22:00:00,2024-12-13 22:59:59
12.26,12.205,12.265,12.205,15699997.5,1282100,2024-12-13 23:00:00,2024-12-13 23:59:58
12.2,12.2,12.2,12.2,680760.0,55800,2024-12-16 09:00:00,2024-12-16 09:59:59
12.2,12.16,12.3,12.03,82334216.5,6780400,2024-12-16 10:00:00,2024-12-16 10:59:59
12.175,11.975,12.215,11.86,120407865.5,10025900,2024-12-16 11:00:00,2024-12-16 11:59:59
11.975,11.915,11.995,11.9,29047151.0,2434200,2024-12-16 12:00:00,2024-12-16 12:59:59
11.915,11.87,12.075,11.84,52208179.5,4373900,2024-12-16 13:00:00,2024-12-16 13:59:59
11.88,11.795,11.92,11.77,46509636.0,3932200,2024-12-16 14:00:00,2024-12-16 14:59:59
11.8,11.905,11.92,11.79,29184141.5,2459400,2024-12-16 15:00:00,2024-12-16 15:59:59
11.9,11.955,11.99,11.885,27422302.0,2293400,2024-12-16 16:00:00,2024-12-16 16:59:59
11.95,11.9,11.985,11.9,12239034.0,1024300,2024-12-16 17:00:00,2024-12-16 17:59:59
11.915,11.9,11.915,11.86,7577064.5,637800,2024-12-16 18:00:00,2024-12-16 18:49:05
11.91,11.855,11.925,11.855,10190491.5,858800,2024-12-16 19:00:00,2024-12-16 19:59:59
11.86,12.05,12.125,11.86,39709636.0,3303400,2024-12-16 20:00:00,2024-12-16 20:59:59
12.045,11.98,12.09,11.975,5987426.5,498100,2024-12-16 21:00:00,2024-12-16 21:59:59
11.98,11.99,11.99,11.945,4291242.5,358500,2024-12-16 22:00:00,2024-12-16 22:59:59
11.985,11.84,11.985,11.835,22908994.5,1930400,2024-12-16 23:00:00,2024-12-16 23:59:55
11.83,11.83,11.83,11.83,85176.0,7200,2024-12-17 09:00:00,2024-12-17 09:59:59
11.84,12.055,12.06,11.84,51315093.0,4274400,2024-12-17 10:00:00,2024-12-17 10:59:59
12.06,11.97,12.075,11.955,18038214.0,1500500,2024-12-17 11:00:00,2024-12-17 11:59:59
11.965,12.05,12.085,11.965,24179558.5,2005800,2024-12-17 12:00:00,2024-12-17 12:59:08
12.05,11.95,12.065,11.925,14651080.5,1223200,2024-12-17 13:00:00,2024-12-17 13:59:59
11.95,11.93,11.95,11.86,27383210.5,2301900,2024-12-17 14:00:00,2024-12-17 14:59:59
11.925,11.905,11.945,11.865,18613360.0,1564800,2024-12-17 15:00:00,2024-12-17 15:59:59
11.905,11.9,11.92,11.83,30615122.0,2580800,2024-12-17 16:00:00,2024-12-17 16:59:59
11.9,11.965,12.0,11.84,20762475.5,1738800,2024-12-17 17:00:00,2024-12-17 17:59:59
11.965,11.94,11.975,11.93,4868936.0,407400,2024-12-17 18:00:00,2024-12-17 18:46:10
11.945,11.985,11.99,11.655,311855708.5,26393100,2024-12-17 19:00:00,2024-12-17 19:59:59
11.975,12.465,12.625,11.895,557571577.5,45468600,2024-12-17 20:00:00,2024-12-17 20:59:59
12.465,12.72,12.785,12.43,748786013.5,59429100,2024-12-17 21:00:00,2024-12-17 21:59:59
12.705,12.6,12.76,12.55,424042636.0,33464200,2024-12-17 22:00:00,2024-12-17 22:59:59
12.605,12.62,12.68,12.59,166888736.5,13222900,2024-12-17 23:00:00,2024-12-17 23:59:54
12.68,12.68,12.68,12.68,10240368.0,807600,2024-12-18 09:00:00,2024-12-18 09:59:59
12.685,12.64,12.78,12.555,551247582.5,43597600,2024-12-18 10:00:00,2024-12-18 10:59:59
12.64,12.68,12.75,12.61,348967419.0,27509100,2024-12-18 11:00:00,2024-12-18 11:59:59
12.68,12.835,12.875,12.66,306706377.5,23948600,2024-12-18 12:00:00,2024-12-18 12:59:59
12.835,12.83,12.85,12.805,88256930.5,6882300,2024-12-18 13:00:00,2024-12-18 13:59:59
12.84,12.88,12.885,12.81,138717247.0,10810100,2024-12-18 14:00:00,2024-12-18 14:59:59
12.88,12.755,12.91,12.745,153241443.5,11921800,2024-12-18 15:00:00,2024-12-18 15:59:59
12.765,12.73,12.8,12.69,157556784.5,12379400,2024-12-18 16:00:00,2024-12-18 16:59:59
12.72,12.835,12.865,12.715,75557890.5,5900700,2024-12-18 17:00:00,2024-12-18 17:59:59
12.825,12.85,12.865,12.815,34573741.5,2691200,2024-12-18 18:00:00,2024-12-18 18:49:09
12.905,12.875,12.94,12.8,87833490.5,6816700,2024-12-18 19:00:00,2024-12-18 19:59:59
12.87,12.865,12.885,12.8,35778271.5,2786800,2024-12-18 20:00:00,2024-12-18 20:59:59
12.865,12.88,12.895,12.85,17649646.0,1371000,2024-12-18 21:00:00,2024-12-18 21:59:59
12.88,12.905,12.97,12.88,46764253.5,3614500,2024-12-18 22:00:00,2024-12-18 22:59:59
12.915,12.975,12.985,12.885,31108433.0,2404600,2024-12-18 23:00:00,2024-12-18 23:59:59
12.975,12.975,12.975,12.975,534570.0,41200,2024-12-19 09:00:00,2024-12-19 09:59:59
12.97,12.895,13.02,12.855,105740867.5,8175700,2024-12-19 10:00:00,2024-12-19 10:59:59
12.89,12.9,12.925,12.855,47295618.5,3671700,2024-12-19 11:00:00,2024-12-19 11:59:59
12.895,12.845,12.93,12.805,115823368.5,9011000,2024-12-19 12:00:00,2024-12-19 12:59:59
12.85,12.835,12.885,12.805,69589594.0,5420800,2024-12-19 13:00:00,2024-12-19 13:59:59
12.835,12.83,12.84,12.775,40759421.5,3183700,2024-12-19 14:00:00,2024-12-19 14:59:59
12.835,12.89,12.9,12.825,73920950.5,5744100,2024-12-19 15:00:00,2024-12-19 15:59:59
12.9,12.975,12.99,12.815,102864915.0,7973000,2024-12-19 16:00:00,2024-12-19 16:59:59
12.98,13.065,13.15,12.93,223844813.0,17132600,2024-12-19 17:00:00,2024-12-19 17:59:59
13.06,13.2,13.2,12.945,147734807.5,11300900,2024-12-19 18:00:00,2024-12-19 18:59:59
13.19,13.115,13.2,13.09,33529648.5,2549700,2024-12-19 19:00:00,2024-12-19 19:59:59
13.11,13.115,13.14,13.075,12837150.0,979000,2024-12-19 20:00:00,2024-12-19 20:59:59
13.115,13.09,13.13,13.075,6603656.5,504200,2024-12-19 21:00:00,2024-12-19 21:59:59
13.1,13.075,13.125,13.05,10812170.5,827000,2024-12-19 22:00:00,2024-12-19 22:59:59
13.09,13.11,13.115,13.065,7684946.5,587100,2024-12-19 23:00:00,2024-12-19 23:59:50
13.11,13.11,13.11,13.11,38019.0,2900,2024-12-20 09:00:00,2024-12-20 09:59:59
13.07,13.035,13.195,12.965,59280470.5,4539600,2024-12-20 10:00:00,2024-12-20 10:59:59
13.035,12.95,13.1,12.93,57784674.5,4428900,2024-12-20 11:00:00,2024-12-20 11:59:59
12.95,13.04,13.1,12.875,68364815.5,5274800,2024-12-20 12:00:00,2024-12-20 12:59:59
13.04,13.72,13.995,12.98,509076674.0,37405500,2024-12-20 13:00:00,2024-12-20 13:59:59
13.715,13.805,13.955,13.675,367525140.5,26482700,2024-12-20 14:00:00,2024-12-20 14:59:59
13.805,13.76,13.93,13.75,174866073.0,12670600,2024-12-20 15:00:00,2024-12-20 15:59:59
13.77,13.85,14.13,13.75,488288012.0,35007300,2024-12-20 16:00:00,2024-12-20 16:59:59
13.855,14.3,14.3,13.835,292287247.0,20837700,2024-12-20 17:00:00,2024-12-20 17:59:59
14.3,14.275,14.3,14.125,134736100.0,9477700,2024-12-20 18:00:00,2024-12-20 18:59:59
14.27,14.2,14.27,14.14,59634007.5,4206000,2024-12-20 19:00:00,2024-12-20 19:59:59
14.2,14.205,14.23,14.13,29710245.0,2093300,2024-12-20 20:00:00,2024-12-20 20:59:59
14.2,14.27,14.285,14.175,32169852.0,2261200,2024-12-20 21:00:00,2024-12-20 21:59:59
14.26,14.42,14.42,14.225,51518719.0,3599400,2024-12-20 22:00:00,2024-12-20 22:59:59
14.42,14.385,14.44,14.305,34803272.5,2420700,2024-12-20 23:00:00,2024-12-20 23:54:02
14.4,14.4,14.4,14.4,4813920.0,334300,2024-12-23 09:00:00,2024-12-23 09:59:59
14.4,14.665,14.68,14.305,386949964.0,26711700,2024-12-23 10:00:00,2024-12-23 10:59:59
14.675,14.41,14.815,14.4,266969170.5,18308800,2024-12-23 11:00:00,2024-12-23 11:59:59
14.425,14.31,14.435,14.31,92334710.5,6429700,2024-12-23 12:00:00,2024-12-23 12:59:59
14.315,14.12,14.32,14.0,161524517.5,11393900,2024-12-23 13:00:00,2024-12-23 13:59:59
14.12,14.21,14.295,14.04,103669562.5,7298900,2024-12-23 14:00:00,2024-12-23 14:59:59
14.21,13.93,14.265,13.93,159409239.0,11283100,2024-12-23 15:00:00,2024-12-23 15:59:59
13.94,14.065,14.28,13.83,173449805.0,12343200,2024-12-23 16:00:00,2024-12-23 16:59:59
14.075,14.085,14.17,14.07,56717467.5,4012000,2024-12-23 17:00:00,2024-12-23 17:59:59
14.07,13.955,14.09,13.935,31982293.5,2283000,2024-12-23 18:00:00,2024-12-23 18:59:59
13.98,14.025,14.095,13.98,26431780.5,1883800,2024-12-23 19:00:00,2024-12-23 19:59:59
14.035,14.1,14.1,14.03,10344482.0,735100,2024-12-23 20:00:00,2024-12-23 20:59:59
14.095,14.12,14.15,14.095,7630988.5,540200,2024-12-23 21:00:00,2024-12-23 21:59:59
14.12,14.125,14.125,14.095,14309613.5,1015000,2024-12-23 22:00:00,2024-12-23 22:59:59
14.125,14.105,14.16,14.1,7426467.0,525500,2024-12-23 23:00:00,2024-12-23 23:59:52
14.15,14.15,14.15,14.15,104710.0,7400,2024-12-24 09:00:00,2024-12-24 09:59:59
14.155,13.97,14.165,13.885,80865777.5,5776000,2024-12-24 10:00:00,2024-12-24 10:59:59
13.98,13.9,13.98,13.89,69591651.5,4999200,2024-12-24 11:00:00,2024-12-24 11:59:59
13.9,13.97,13.98,13.895,51886498.0,3723600,2024-12-24 12:00:00,2024-12-24 12:59:59
13.97,13.97,14.02,13.92,65026314.5,4650000,2024-12-24 13:00:00,2024-12-24 13:59:59
13.97,13.885,13.97,13.875,33670134.5,2418400,2024-12-24 14:00:00,2024-12-24 14:59:59
13.875,13.86,13.92,13.845,52962922.0,3817000,2024-12-24 15:00:00,2024-12-24 15:59:59
13.86,13.73,13.88,13.725,66421796.5,4815000,2024-12-24 16:00:00,2024-12-24 16:59:59
13.73,13.735,13.745,13.675,38084962.5,2777100,2024-12-24 17:00:00,2024-12-24 17:59:59
13.73,13.72,13.77,13.69,25025656.5,1823000,2024-12-24 18:00:00,2024-12-24 18:59:59
13.72,13.7,13.725,13.69,6765503.0,493900,2024-12-24 19:00:00,2024-12-24 19:59:59
13.7,13.735,13.74,13.69,12477798.5,909700,2024-12-24 20:00:00,2024-12-24 20:59:59
13.73,13.72,13.735,13.71,2045462.0,149100,2024-12-24 21:00:00,2024-12-24 21:59:59
13.72,13.715,13.735,13.7,7682904.5,560300,2024-12-24 22:00:00,2024-12-24 22:59:59
13.715,13.705,13.725,13.7,6317021.5,461000,2024-12-24 23:00:00,2024-12-24 23:59:50
13.6,13.6,13.6,13.6,658240.0,48400,2024-12-25 09:00:00,2024-12-25 09:59:59
13.625,13.55,13.71,13.54,63058647.5,4626000,2024-12-25 10:00:00,2024-12-25 10:59:59
