open,close,high,low,value,volume,begin,end
78.76,78.63,78.8,78.54,13665246.099999998,173690,2019-10-15 14:00:00,2019-10-15 14:59:59
78.64,78.45,78.7,78.41,65637235.00000001,835900,2019-10-15 15:00:00,2019-10-15 15:59:59
78.45,78.84,78.84,78.26,45147718.099999994,575150,2019-10-15 16:00:00,2019-10-15 16:59:59
78.82,78.97,78.99,78.79,16173609.200000005,204860,2019-10-15 17:00:00,2019-10-15 17:59:59
78.97,79.0,79.0,78.82,12150767.600000001,153920,2019-10-15 18:00:00,2019-10-15 18:46:38
79.04,79.0,79.04,78.73,4609584.7,58440,2019-10-16 10:00:00,2019-10-16 10:59:59
79.0,78.96,79.0,78.86,6007970.699999999,76130,2019-10-16 11:00:00,2019-10-16 11:59:59
78.95,79.04,79.17,78.88,6864328.6000000015,86850,2019-10-16 12:00:00,2019-10-16 12:59:59
79.03,78.95,79.16,78.93,6754422.3,85470,2019-10-16 13:00:00,2019-10-16 13:59:59
79.06,78.94,79.12,78.8,3955124.4000000004,50110,2019-10-16 14:00:00,2019-10-16 14:59:59
78.87,78.86,78.94,78.75,4556093.399999999,57780,2019-10-16 15:00:00,2019-10-16 15:55:27
78.89,78.94,79.09,78.83,4493535.899999999,56920,2019-10-16 16:00:00,2019-10-16 16:59:59
78.93,78.94,79.0,78.89,6912175.399999999,87510,2019-10-16 17:00:00,2019-10-16 17:59:59
78.98,78.78,78.99,78.78,11205531.6,142130,2019-10-16 18:00:00,2019-10-16 18:46:40
78.75,78.75,78.75,78.75,22050.0,280,2019-10-17 09:00:00,2019-10-17 09:59:59
78.57,78.74,78.86,78.56,6580105.300000001,83620,2019-10-17 10:00:00,2019-10-17 10:59:59
78.76,78.75,78.87,78.65,4054783.0000000014,51490,2019-10-17 11:00:00,2019-10-17 11:59:59
78.75,79.4,79.85,78.62,44085330.500000015,556030,2019-10-17 12:00:00,2019-10-17 12:59:59
79.4,79.33,79.59,79.18,9116630.000000002,114840,2019-10-17 13:00:00,2019-10-17 13:59:28
79.4,79.28,79.41,79.1,7925851.599999999,99950,2019-10-17 14:00:00,2019-10-17 14:59:59
79.28,79.52,79.6,79.26,8312057.099999999,104670,2019-10-17 15:00:00,2019-10-17 15:59:59
79.52,79.97,80.78,79.52,57417332.599999994,716560,2019-10-17 16:00:00,2019-10-17 16:59:59
79.97,79.9,80.0,79.7,26832517.700000003,335820,2019-10-17 17:00:00,2019-10-17 17:59:59
79.89,80.0,80.94,79.87,44631198.60000001,555310,2019-10-17 18:00:00,2019-10-17 18:59:59
80.02,80.02,80.02,80.02,1600.4,20,2019-10-18 09:00:00,2019-10-18 09:59:59
80.09,79.43,80.29,79.34,11672371.200000003,146730,2019-10-18 10:00:00,2019-10-18 10:59:59
79.43,79.4,79.5,79.26,5703281.899999999,71860,2019-10-18 11:00:00,2019-10-18 11:59:59
79.4,79.82,79.88,79.37,9946853.5,124940,2019-10-18 12:00:00,2019-10-18 12:59:59
79.83,79.94,80.13,79.82,5425161.800000002,67840,2019-10-18 13:00:00,2019-10-18 13:59:59
79.94,79.84,79.99,79.69,4814922.7,60330,2019-10-18 14:00:00,2019-10-18 14:59:59
79.83,79.6,79.96,79.54,11259017.099999998,141200,2019-10-18 15:00:00,2019-10-18 15:59:36
79.61,79.63,79.69,79.4,8568268.300000003,107760,2019-10-18 16:00:00,2019-10-18 16:59:59
79.66,79.43,79.66,79.33,9098556.199999997,114520,2019-10-18 17:00:00,2019-10-18 17:59:59
79.47,78.94,79.51,78.65,46416930.699999996,587910,2019-10-18 18:00:00,2019-10-18 18:59:59
78.88,78.88,78.88,78.88,31552.0,400,2019-10-21 09:00:00,2019-10-21 09:59:59
78.8,78.83,78.98,78.5,16401526.199999997,208420,2019-10-21 10:00:00,2019-10-21 10:59:59
78.87,78.82,79.09,78.81,5433495.099999998,68830,2019-10-21 11:00:00,2019-10-21 11:59:59
78.81,78.81,78.89,78.68,3128907.2,39710,2019-10-21 12:00:00,2019-10-21 12:59:59
78.86,79.08,79.14,78.82,4205975.1,53250,2019-10-21 13:00:00,2019-10-21 13:59:19
79.08,79.06,79.19,79.05,2129049.6,26910,2019-10-21 14:00:00,2019-10-21 14:56:13
79.06,79.08,79.14,79.04,646195.9,8170,2019-10-21 15:00:00,2019-10-21 15:59:59
79.07,78.94,79.1,78.9,3173264.1,40170,2019-10-21 16:00:00,2019-10-21 16:59:59
78.9,79.13,79.17,78.87,2631913.9,33290,2019-10-21 17:00:00,2019-10-21 17:59:58
79.18,79.63,79.84,79.18,19949035.60000001,250610,2019-10-21 18:00:00,2019-10-21 18:49:25
79.63,79.63,79.63,79.63,9555.6,120,2019-10-22 09:00:00,2019-10-22 09:59:59
79.63,79.46,79.81,79.12,5472511.9,68910,2019-10-22 10:00:00,2019-10-22 10:58:11
79.5,79.4,79.51,79.13,3125777.8000000007,39380,2019-10-22 11:00:00,2019-10-22 11:59:59
79.44,79.59,79.68,79.36,1085515.2999999998,13650,2019-10-22 12:00:00,2019-10-22 12:59:59
79.59,79.67,79.8,79.37,6359475.699999997,79900,2019-10-22 13:00:00,2019-10-22 13:59:29
79.71,79.65,79.75,79.6,1865200.2999999998,23410,2019-10-22 14:00:00,2019-10-22 14:59:59
79.65,79.78,79.78,79.61,2711856.8000000003,34020,2019-10-22 15:00:00,2019-10-22 15:59:59
79.77,79.77,79.79,79.68,2215542.8,27780,2019-10-22 16:00:00,2019-10-22 16:59:59
79.73,79.7,79.95,79.69,12882157.0,161400,2019-10-22 17:00:00,2019-10-22 17:59:59
79.71,79.5,79.72,79.28,10573938.8,132940,2019-10-22 18:00:00,2019-10-22 18:59:59
79.5,79.5,79.5,79.5,795.0,10,2019-10-23 09:00:00,2019-10-23 09:59:59
79.51,79.3,79.67,78.8,15411016.7,194800,2019-10-23 10:00:00,2019-10-23 10:59:59
79.3,79.23,79.5,79.08,5952729.600000001,75120,2019-10-23 11:00:00,2019-10-23 11:59:59
79.23,79.25,79.34,79.16,1986007.7999999998,25060,2019-10-23 12:00:00,2019-10-23 12:59:59
79.24,79.6,79.66,79.17,7970302.200000002,100360,2019-10-23 13:00:00,2019-10-23 13:59:16
79.54,79.33,79.7,79.33,6723941.5,84570,2019-10-23 14:00:00,2019-10-23 14:59:59
79.38,79.46,79.56,79.3,2817810.5000000005,35480,2019-10-23 15:00:00,2019-10-23 15:59:30
79.46,79.25,79.56,79.11,7805824.3999999985,98450,2019-10-23 16:00:00,2019-10-23 16:59:59
79.33,79.32,79.5,79.16,22458921.099999998,282950,2019-10-23 17:00:00,2019-10-23 17:59:50
79.38,79.35,79.7,79.12,21241703.4,267510,2019-10-23 18:00:00,2019-10-23 18:46:37
79.2,79.06,79.57,79.01,12090131.299999997,152840,2019-10-24 10:00:00,2019-10-24 10:59:59
79.07,79.11,79.2,79.05,4455631.4,56340,2019-10-24 11:00:00,2019-10-24 11:59:59
79.11,79.28,79.42,79.06,6846597.900000001,86370,2019-10-24 12:00:00,2019-10-24 12:59:59
79.31,79.24,79.41,79.15,1873414.8,23640,2019-10-24 13:00:00,2019-10-24 13:59:59
79.26,79.2,79.33,79.16,1567713.8,19790,2019-10-24 14:00:00,2019-10-24 14:59:16
79.2,78.99,79.25,78.88,8214910.0,103920,2019-10-24 15:00:00,2019-10-24 15:59:59
78.99,78.8,79.1,78.72,6866945.000000001,87030,2019-10-24 16:00:00,2019-10-24 16:59:59
78.81,78.74,78.9,78.72,15073790.700000003,191390,2019-10-24 17:00:00,2019-10-24 17:59:59
78.74,78.79,78.89,78.51,21216564.0,269720,2019-10-24 18:00:00,2019-10-24 18:59:59
79.0,79.0,79.0,79.0,790.0,10,2019-10-25 09:00:00,2019-10-25 09:59:59
79.0,78.59,79.0,78.51,12304781.599999992,156590,2019-10-25 10:00:00,2019-10-25 10:59:59
78.58,78.61,78.75,78.51,7703048.999999999,98010,2019-10-25 11:00:00,2019-10-25 11:59:59
78.61,78.59,78.67,78.55,3190802.3000000007,40590,2019-10-25 12:00:00,2019-10-25 12:59:59
78.59,78.67,78.69,78.52,4067740.0999999996,51770,2019-10-25 13:00:00,2019-10-25 13:59:59
78.63,78.74,78.79,78.51,9510546.300000003,120880,2019-10-25 14:00:00,2019-10-25 14:59:59
78.74,78.42,78.74,78.38,11412147.4,145360,2019-10-25 15:00:00,2019-10-25 15:59:59
78.42,78.64,78.68,78.38,3248589.5999999996,41350,2019-10-25 16:00:00,2019-10-25 16:59:59
78.62,78.6,78.64,78.46,5152024.600000001,65570,2019-10-25 17:00:00,2019-10-25 17:59:59
78.6,78.69,78.76,78.51,8913014.6,113320,2019-10-25 18:00:00,2019-10-25 18:46:32
78.69,78.69,78.69,78.69,24393.9,310,2019-10-28 09:00:00,2019-10-28 09:59:59
78.69,79.02,79.32,78.69,12227649.3,154740,2019-10-28 10:00:00,2019-10-28 10:59:59
79.03,79.26,79.4,78.91,11152125.7,140730,2019-10-28 11:00:00,2019-10-28 11:59:28
79.22,79.23,79.25,79.11,2564059.200000001,32380,2019-10-28 12:00:00,2019-10-28 12:59:59
79.19,79.18,79.26,79.15,2929137.1000000006,36980,2019-10-28 13:00:00,2019-10-28 13:59:40
79.18,79.25,79.26,79.15,3653815.299999999,46120,2019-10-28 14:00:00,2019-10-28 14:59:59
79.25,79.25,79.25,79.1,2259760.4000000004,28530,2019-10-28 15:00:00,2019-10-28 15:59:59
79.22,79.33,79.35,79.22,9584073.900000004,120850,2019-10-28 16:00:00,2019-10-28 16:59:59
79.33,79.34,79.34,79.23,9454533.2,119220,2019-10-28 17:00:00,2019-10-28 17:59:59
79.34,79.43,79.44,79.22,33511014.5,422250,2019-10-28 18:00:00,2019-10-28 18:46:58
79.22,79.22,79.22,79.22,1584.4,20,2019-10-29 09:00:00,2019-10-29 09:59:59
79.14,79.3,79.45,79.08,4983818.299999998,62860,2019-10-29 10:00:00,2019-10-29 10:59:59
79.3,79.24,79.45,79.24,5898232.0,74320,2019-10-29 11:00:00,2019-10-29 11:57:13
79.28,79.33,79.35,79.07,6678445.200000001,84340,2019-10-29 12:00:00,2019-10-29 12:59:59
79.33,79.21,79.35,79.09,4233970.300000001,53470,2019-10-29 13:00:00,2019-10-29 13:59:59
79.2,79.33,79.35,79.15,3507225.399999999,44240,2019-10-29 14:00:00,2019-10-29 14:57:28
79.27,79.28,79.35,79.19,4392076.100000001,55380,2019-10-29 15:00:00,2019-10-29 15:58:30
79.28,79.3,79.3,79.15,3017450.2999999993,38080,2019-10-29 16:00:00,2019-10-29 16:59:59
79.31,79.23,79.4,79.14,6895908.200000001,86960,2019-10-29 17:00:00,2019-10-29 17:59:29
79.19,79.16,79.24,78.7,22932884.9,290600,2019-10-29 18:00:00,2019-10-29 18:48:28
78.92,78.92,79.11,78.64,7377021.600000001,93520,2019-10-30 10:00:00,2019-10-30 10:59:59
79.0,79.04,79.13,78.84,2832878.6999999997,35860,2019-10-30 11:00:00,2019-10-30 11:59:59
79.0,78.8,79.04,78.75,6177248.699999999,78330,2019-10-30 12:00:00,2019-10-30 12:59:59
78.8,78.91,78.93,78.76,3779485.9000000004,47950,2019-10-30 13:00:00,2019-10-30 13:58:21
78.91,78.97,79.0,78.87,1442441.2,18270,2019-10-30 14:00:00,2019-10-30 14:59:59
78.94,78.88,78.96,78.8,3239174.0999999996,41060,2019-10-30 15:00:00,2019-10-30 15:58:35
78.88,78.78,78.9,78.7,6976164.8,88570,2019-10-30 16:00:00,2019-10-30 16:59:59
78.78,78.84,79.0,78.7,6865294.900000001,87070,2019-10-30 17:00:00,2019-10-30 17:59:54
78.83,79.09,79.09,78.75,5629524.499999999,71300,2019-10-30 18:00:00,2019-10-30 18:48:18
79.04,78.85,79.13,78.78,6749094.5,85500,2019-10-31 10:00:00,2019-10-31 10:59:59
78.85,78.88,78.95,78.81,4565485.1,57870,2019-10-31 11:00:00,2019-10-31 11:59:59
78.91,78.71,78.95,78.71,7300325.3,92580,2019-10-31 12:00:00,2019-10-31 12:58:29
78.72,78.81,78.93,78.66,5784050.299999997,73430,2019-10-31 13:00:00,2019-10-31 13:59:28
78.77,78.64,78.81,78.6,7730628.8,98250,2019-10-31 14:00:00,2019-10-31 14:59:59
78.64,78.6,78.67,78.56,9051296.100000001,115130,2019-10-31 15:00:00,2019-10-31 15:59:59
78.6,78.56,78.61,78.53,13627119.0,173470,2019-10-31 16:00:00,2019-10-31 16:59:59
78.56,78.45,78.62,78.41,23707860.30000001,301980,2019-10-31 17:00:00,2019-10-31 17:59:59
78.49,78.5,78.55,78.11,59058354.2,752830,2019-10-31 18:00:00,2019-10-31 18:59:59
78.78,78.78,78.78,78.78,787.8,10,2019-11-01 09:00:00,2019-11-01 09:59:59
78.78,78.63,78.78,78.17,6137143.100000002,78130,2019-11-01 10:00:00,2019-11-01 10:59:59
78.64,78.54,78.72,78.25,30256236.099999994,385720,2019-11-01 11:00:00,2019-11-01 11:59:59
78.54,78.81,78.85,78.51,6083667.600000001,77280,2019-11-01 12:00:00,2019-11-01 12:59:59
78.77,78.73,78.84,78.66,3030629.8999999994,38480,2019-11-01 13:00:00,2019-11-01 13:59:59
78.73,78.81,78.88,78.73,3397049.200000001,43100,2019-11-01 14:00:00,2019-11-01 14:59:59
78.82,78.85,78.89,78.74,5306766.000000002,67320,2019-11-01 15:00:00,2019-11-01 15:59:59
78.85,78.81,78.98,78.8,9996985.399999999,126740,2019-11-01 16:00:00,2019-11-01 16:59:59
78.81,78.91,79.0,78.8,9691652.600000003,122810,2019-11-01 17:00:00,2019-11-01 17:59:59
78.91,78.95,78.98,78.7,24596548.700000003,311680,2019-11-01 18:00:00,2019-11-01 18:48:38
79.35,79.35,79.35,79.35,4889547.0,61620,2019-11-05 09:00:00,2019-11-05 09:59:59
79.36,79.16,79.45,79.06,11656174.699999996,147070,2019-11-05 10:00:00,2019-11-05 10:59:59
79.19,79.34,79.35,79.12,13001306.100000005,163960,2019-11-05 11:00:00,2019-11-05 11:59:59
79.32,79.32,79.35,79.14,19075674.4,240520,2019-11-05 12:00:00,2019-11-05 12:59:59
79.31,79.3,79.35,79.22,8437593.2,106370,2019-11-05 13:00:00,2019-11-05 13:59:59
79.33,79.23,79.49,79.06,16468040.799999999,207630,2019-11-05 14:00:00,2019-11-05 14:59:41
79.22,79.32,79.4,79.18,8266358.7,104220,2019-11-05 15:00:00,2019-11-05 15:59:59
79.32,79.11,79.33,79.09,5222671.1,65930,2019-11-05 16:00:00,2019-11-05 16:59:59
79.14,79.35,79.35,79.06,9014318.6,113780,2019-11-05 17:00:00,2019-11-05 17:59:59
79.33,79.39,79.39,79.15,13066248.9,164770,2019-11-05 18:00:00,2019-11-05 18:48:29
79.35,79.35,79.35,79.35,2380.5,30,2019-11-06 09:00:00,2019-11-06 09:59:59
79.31,79.35,79.35,78.92,6256195.800000001,78900,2019-11-06 10:00:00,2019-11-06 10:59:59
79.35,79.35,79.35,79.21,12850786.1,161970,2019-11-06 11:00:00,2019-11-06 11:59:59
79.35,79.5,79.69,79.24,12619756.5,158860,2019-11-06 12:00:00,2019-11-06 12:59:59
79.5,79.34,79.67,79.11,13754021.999999993,173160,2019-11-06 13:00:00,2019-11-06 13:59:59
79.34,79.2,79.57,79.12,9599405.9,121000,2019-11-06 14:00:00,2019-11-06 14:59:59
79.24,79.19,79.33,79.03,6614338.499999999,83540,2019-11-06 15:00:00,2019-11-06 15:59:59
79.22,79.23,79.29,79.12,4083126.7999999993,51550,2019-11-06 16:00:00,2019-11-06 16:59:59
79.23,79.1,79.32,79.04,18438895.29999999,232880,2019-11-06 17:00:00,2019-11-06 17:59:59
79.1,79.02,79.23,79.01,14916796.700000001,188630,2019-11-06 18:00:00,2019-11-06 18:59:59
79.79,79.79,79.79,79.79,705343.6,8840,2019-11-07 09:00:00,2019-11-07 09:59:59
79.79,79.5,79.88,79.32,39798928.499999985,500170,2019-11-07 10:00:00,2019-11-07 10:59:59
79.49,79.51,79.6,79.43,10396962.9,130690,2019-11-07 11:00:00,2019-11-07 11:59:59
79.54,79.44,79.55,79.38,8098346.100000002,101880,2019-11-07 12:00:00,2019-11-07 12:59:59
79.44,79.15,79.48,79.11,16869202.799999993,212950,2019-11-07 13:00:00,2019-11-07 13:59:59
79.16,79.26,79.33,79.12,7131342.199999998,90010,2019-11-07 14:00:00,2019-11-07 14:59:59
79.3,79.1,79.34,79.06,16489115.8,208300,2019-11-07 15:00:00,2019-11-07 15:59:59
79.12,79.01,79.28,78.95,17234974.799999997,217910,2019-11-07 16:00:00,2019-11-07 16:59:59
79.01,79.16,79.28,78.95,22227754.799999993,281090,2019-11-07 17:00:00,2019-11-07 17:59:59
79.15,78.94,79.2,78.94,24138846.500000004,305610,2019-11-07 18:00:00,2019-11-07 18:49:39
79.18,79.18,79.18,79.18,794175.4,10030,2019-11-08 09:00:00,2019-11-08 09:59:59
79.18,79.18,79.3,79.0,32479042.200000014,409930,2019-11-08 10:00:00,2019-11-08 10:59:59
79.17,79.19,79.2,79.07,10852525.700000003,137070,2019-11-08 11:00:00,2019-11-08 11:59:59
79.19,79.29,79.29,79.13,15937595.999999996,201160,2019-11-08 12:00:00,2019-11-08 12:59:59
79.29,79.23,79.3,79.15,18402885.0,232210,2019-11-08 13:00:00,2019-11-08 13:59:59
79.25,79.2,79.28,79.2,5693749.1,71850,2019-11-08 14:00:00,2019-11-08 14:59:59
79.22,79.13,79.28,79.11,10330351.299999997,130480,2019-11-08 15:00:00,2019-11-08 15:59:59
79.15,79.05,79.25,79.05,12151608.100000005,153500,2019-11-08 16:00:00,2019-11-08 16:59:59
79.06,78.98,79.15,78.98,21415297.1,270980,2019-11-08 17:00:00,2019-11-08 17:59:59
78.98,79.19,79.26,78.9,29316379.0,370690,2019-11-08 18:00:00,2019-11-08 18:49:50
79.28,79.28,79.28,79.28,139532.80000000002,1760,2019-11-11 09:00:00,2019-11-11 09:59:59
79.27,79.35,79.51,79.17,34580678.699999996,435740,2019-11-11 10:00:00,2019-11-11 10:59:59
79.35,79.37,79.48,79.35,11072137.700000001,139470,2019-11-11 11:00:00,2019-11-11 11:59:59
79.37,79.13,79.4,79.05,13937085.499999996,175980,2019-11-11 12:00:00,2019-11-11 12:59:59
79.13,79.06,79.2,79.05,9230851.6,116680,2019-11-11 13:00:00,2019-11-11 13:59:59
79.11,78.97,79.15,78.71,22002080.19999999,278780,2019-11-11 14:00:00,2019-11-11 14:59:59
79.01,79.05,79.19,78.95,9541808.999999998,120660,2019-11-11 15:00:00,2019-11-11 15:59:59
79.03,78.94,79.09,78.81,13593851.200000001,172220,2019-11-11 16:00:00,2019-11-11 16:59:59
78.95,79.12,79.12,78.9,15699000.200000001,198700,2019-11-11 17:00:00,2019-11-11 17:59:59
79.12,79.2,79.2,78.96,55148758.80000001,697010,2019-11-11 18:00:00,2019-11-11 18:49:29
79.2,79.2,79.2,79.2,19800.0,250,2019-11-12 09:00:00,2019-11-12 09:59:59
79.2,79.26,79.7,79.15,16403418.199999992,206530,2019-11-12 10:00:00,2019-11-12 10:59:59
79.26,80.37,80.5,79.16,110751469.09999998,1386590,2019-11-12 11:00:00,2019-11-12 11:59:59
80.4,82.55,83.0,80.32,253997251.9000001,3093140,2019-11-12 12:00:00,2019-11-12 12:59:59
82.59,83.27,83.41,82.31,165090958.99999997,1989410,2019-11-12 13:00:00,2019-11-12 13:59:59
83.29,84.0,84.3,82.9,154842248.60000008,1852480,2019-11-12 14:00:00,2019-11-12 14:59:59
84.0,83.8,84.5,83.3,122855620.0,1465200,2019-11-12 15:00:00,2019-11-12 15:59:59
83.8,83.6,84.5,83.6,110094491.60000002,1308410,2019-11-12 16:00:00,2019-11-12 16:59:59
83.62,83.62,84.0,83.28,88090474.60000001,1054060,2019-11-12 17:00:00,2019-11-12 17:59:59
83.65,84.03,84.03,83.48,59318258.4,707380,2019-11-12 18:00:00,2019-11-12 18:59:59
85.71,85.71,85.71,85.71,18983907.900000002,221490,2019-11-13 09:00:00,2019-11-13 09:59:59
85.79,83.79,87.92,82.54,434453647.3000001,5104950,2019-11-13 10:00:00,2019-11-13 10:59:59
83.8,84.19,84.51,82.25,179851139.9,2158520,2019-11-13 11:00:00,2019-11-13 11:59:59
84.19,85.12,85.2,83.62,123936317.30000001,1469450,2019-11-13 12:00:00,2019-11-13 12:59:59
85.18,82.3,85.48,81.5,284013942.6,3417830,2019-11-13 13:00:00,2019-11-13 13:59:59
82.3,81.01,82.5,80.7,136706817.8,1679240,2019-11-13 14:00:00,2019-11-13 14:59:59
81.03,81.39,81.5,80.92,34300245.8,422120,2019-11-13 15:00:00,2019-11-13 15:59:59
81.4,81.12,81.47,80.7,85954291.00000003,1060940,2019-11-13 16:00:00,2019-11-13 16:59:59
81.08,81.45,81.65,81.02,43981977.6,540800,2019-11-13 17:00:00,2019-11-13 17:59:59
81.45,81.47,81.66,81.25,38143610.6,468130,2019-11-13 18:00:00,2019-11-13 18:59:59
81.13,81.13,81.13,81.13,893241.3,11010,2019-11-14 09:00:00,2019-11-14 09:59:59
81.38,80.84,81.79,79.9,79201244.2,981060,2019-11-14 10:00:00,2019-11-14 10:59:59
80.94,81.03,81.05,80.3,32728823.099999994,404680,2019-11-14 11:00:00,2019-11-14 11:59:59
81.01,80.74,81.1,80.74,33432189.19999998,412750,2019-11-14 12:00:00,2019-11-14 12:59:59
80.76,81.25,81.25,80.76,23563955.799999997,290580,2019-11-14 13:00:00,2019-11-14 13:59:59
81.25,80.74,81.47,80.5,28482467.000000004,351220,2019-11-14 14:00:00,2019-11-14 14:59:59
80.74,80.78,80.95,80.32,19730287.600000005,244870,2019-11-14 15:00:00,2019-11-14 15:59:59
80.78,80.64,80.95,80.52,12973593.099999998,160670,2019-11-14 16:00:00,2019-11-14 16:59:59
80.64,80.35,80.85,80.23,18617698.0,231360,2019-11-14 17:00:00,2019-11-14 17:59:59
80.35,80.3,80.5,80.3,36443444.2,453670,2019-11-14 18:00:00,2019-11-14 18:59:59
80.6,80.6,80.6,80.6,16120.0,200,2019-11-15 09:00:00,2019-11-15 09:59:59
80.46,80.7,81.25,80.34,36066361.0,446400,2019-11-15 10:00:00,2019-11-15 10:59:59
80.7,80.83,81.12,80.6,27434246.099999987,339330,2019-11-15 11:00:00,2019-11-15 11:59:59
80.87,80.75,80.9,80.54,7799745.100000001,96660,2019-11-15 12:00:00,2019-11-15 12:59:30
80.75,80.53,80.77,80.3,16381975.099999994,203460,2019-11-15 13:00:00,2019-11-15 13:59:59
80.45,80.59,80.6,80.3,5533309.3,68780,2019-11-15 14:00:00,2019-11-15 14:59:59
80.6,80.7,80.77,80.5,16538752.799999997,204980,2019-11-15 15:00:00,2019-11-15 15:59:59
80.71,80.82,81.08,80.59,12749374.8,157650,2019-11-15 16:00:00,2019-11-15 16:59:59
80.84,80.76,80.99,80.64,6087697.5,75360,2019-11-15 17:00:00,2019-11-15 17:59:59
80.72,80.6,80.98,80.6,11820004.600000001,146260,2019-11-15 18:00:00,2019-11-15 18:49:28
80.61,80.61,80.61,80.61,78997.8,980,2019-11-18 09:00:00,2019-11-18 09:59:59
80.85,80.43,81.15,80.4,12733057.099999998,157570,2019-11-18 10:00:00,2019-11-18 10:59:59
80.43,80.55,80.72,80.13,9910720.2,123230,2019-11-18 11:00:00,2019-11-18 11:59:15
80.55,80.24,80.55,80.13,16539177.500000002,206070,2019-11-18 12:00:00,2019-11-18 12:59:17
80.25,80.15,80.31,80.15,9883090.600000001,123240,2019-11-18 13:00:00,2019-11-18 13:59:59
80.15,80.37,80.5,80.04,14318901.899999999,178530,2019-11-18 14:00:00,2019-11-18 14:59:59
80.37,80.37,80.45,80.2,4756749.4,59250,2019-11-18 15:00:00,2019-11-18 15:59:59
80.32,80.09,80.35,80.04,14167634.299999995,176700,2019-11-18 16:00:00,2019-11-18 16:59:59
80.09,80.16,80.27,80.05,11216869.3,139920,2019-11-18 17:00:00,2019-11-18 17:59:59
80.18,80.47,80.47,80.11,11424404.699999997,142240,2019-11-18 18:00:00,2019-11-18 18:59:59
80.24,80.24,80.24,80.24,1604.8,20,2019-11-19 09:00:00,2019-11-19 09:59:59
80.24,81.0,81.57,80.21,47476871.80000002,585280,2019-11-19 10:00:00,2019-11-19 10:59:59
81.02,81.13,81.31,80.8,15234237.3,188080,2019-11-19 11:00:00,2019-11-19 11:59:59
81.08,81.33,81.39,80.76,12154840.099999998,149910,2019-11-19 12:00:00,2019-11-19 12:59:59
81.33,81.14,81.36,80.83,17033714.700000003,210130,2019-11-19 13:00:00,2019-11-19 13:59:59
81.12,80.94,81.14,80.82,5694862.499999998,70330,2019-11-19 14:00:00,2019-11-19 14:59:59
80.98,80.72,81.1,80.34,19249437.000000004,238370,2019-11-19 15:00:00,2019-11-19 15:59:59
80.72,80.67,80.84,80.57,6321175.100000001,78300,2019-11-19 16:00:00,2019-11-19 16:59:59
80.67,80.6,80.9,80.41,24623914.0,305190,2019-11-19 17:00:00,2019-11-19 17:59:59
80.62,81.09,81.09,80.62,18874329.500000004,233240,2019-11-19 18:00:00,2019-11-19 18:48:36
81.07,81.07,81.07,81.07,8107.0,100,2019-11-20 09:00:00,2019-11-20 09:59:59
80.85,80.57,80.85,80.44,8725634.1,108230,2019-11-20 10:00:00,2019-11-20 10:59:59
80.54,80.4,80.54,80.2,10903214.6,135670,2019-11-20 11:00:00,2019-11-20 11:59:59
80.38,80.69,80.8,80.35,5641377.100000001,70030,2019-11-20 12:00:00,2019-11-20 12:59:59
80.69,80.58,80.69,80.35,5795371.800000003,72010,2019-11-20 13:00:00,2019-11-20 13:58:44
80.57,80.45,80.75,80.44,3910444.099999999,48530,2019-11-20 14:00:00,2019-11-20 14:59:59
80.45,80.52,80.6,80.44,2581827.1,32070,2019-11-20 15:00:00,2019-11-20 15:59:59
80.5,80.31,80.52,80.26,4789981.099999999,59590,2019-11-20 16:00:00,2019-11-20 16:59:59
80.31,80.26,80.46,80.25,5589933.3,69590,2019-11-20 17:00:00,2019-11-20 17:59:59
80.25,80.05,80.5,80.05,13602774.1,169520,2019-11-20 18:00:00,2019-11-20 18:48:31
80.01,80.01,80.01,80.01,313639.19999999995,3920,2019-11-21 09:00:00,2019-11-21 09:59:59
80.08,79.89,80.19,79.59,24133508.299999997,302560,2019-11-21 10:00:00,2019-11-21 10:59:59
79.86,80.2,80.24,79.8,16332577.700000001,204290,2019-11-21 11:00:00,2019-11-21 11:59:59
80.2,80.32,80.57,80.02,17497513.699999996,218000,2019-11-21 12:00:00,2019-11-21 12:59:59
80.36,80.11,80.38,80.05,3996950.599999999,49880,2019-11-21 13:00:00,2019-11-21 13:59:59
80.14,80.02,80.21,80.0,7028679.4,87780,2019-11-21 14:00:00,2019-11-21 14:59:59
80.05,79.93,80.22,79.87,7577068.699999996,94710,2019-11-21 15:00:00,2019-11-21 15:59:59
79.93,79.99,80.16,79.9,5962636.4,74520,2019-11-21 16:00:00,2019-11-21 16:59:59
80.01,80.37,80.43,79.96,10364054.099999998,129220,2019-11-21 17:00:00,2019-11-21 17:59:59
80.33,80.5,80.5,80.33,9913864.899999999,123220,2019-11-21 18:00:00,2019-11-21 18:59:59
80.26,80.26,80.26,80.26,17657.2,220,2019-11-22 09:00:00,2019-11-22 09:59:59
80.26,80.16,80.59,79.94,19295112.100000005,240710,2019-11-22 10:00:00,2019-11-22 10:59:59
80.16,80.12,80.33,79.91,33532702.599999994,418970,2019-11-22 11:00:00,2019-11-22 11:59:59
80.13,80.14,80.27,80.05,4565008.2,56940,2019-11-22 12:00:00,2019-11-22 12:59:59
80.12,80.05,80.3,80.0,10089067.700000001,125880,2019-11-22 13:00:00,2019-11-22 13:59:59
80.05,79.99,80.1,79.9,6894045.300000004,86220,2019-11-22 14:00:00,2019-11-22 14:59:59
