open,close,high,low,value,volume,begin,end
4088.0,4074.0,4090.0,4045.0,66990913.0,16480,2021-03-04 14:00:00,2021-03-04 14:59:59
4075.0,4086.0,4114.0,4073.0,68429123.0,16710,2021-03-04 15:00:00,2021-03-04 15:59:59
4086.0,4062.0,4091.0,4055.0,50556071.0,12425,2021-03-04 16:00:00,2021-03-04 16:59:59
4062.0,4087.0,4097.0,4059.0,42380400.0,10379,2021-03-04 17:00:00,2021-03-04 17:59:59
4088.0,4085.0,4093.0,4069.0,27088171.0,6638,2021-03-04 18:00:00,2021-03-04 18:49:08
4061.0,4160.0,4200.0,4061.0,31977890.0,7753,2021-03-04 19:00:00,2021-03-04 19:59:59
4156.0,4107.0,4175.0,4087.0,23277886.0,5635,2021-03-04 20:00:00,2021-03-04 20:59:59
4113.0,4080.0,4143.0,4080.0,13316377.0,3238,2021-03-04 21:00:00,2021-03-04 21:59:59
4087.0,4052.0,4138.0,4010.0,33898452.0,8326,2021-03-04 22:00:00,2021-03-04 22:59:59
4051.0,4020.0,4061.0,4020.0,23571967.0,5846,2021-03-04 23:00:00,2021-03-04 23:59:49
4063.0,4063.0,4063.0,4063.0,670395.0,165,2021-03-05 09:00:00,2021-03-05 09:59:59
4086.0,4109.0,4114.0,4046.0,53463036.0,13074,2021-03-05 10:00:00,2021-03-05 10:59:59
4108.0,4039.0,4108.0,4034.0,128641043.0,31659,2021-03-05 11:00:00,2021-03-05 11:59:59
4035.0,4026.0,4043.0,4011.0,51234840.0,12735,2021-03-05 12:00:00,2021-03-05 12:59:59
4026.0,4067.0,4079.0,4025.0,24638196.0,6071,2021-03-05 13:00:00,2021-03-05 13:59:59
4067.0,4081.0,4099.0,4065.0,25526277.0,6248,2021-03-05 14:00:00,2021-03-05 14:59:59
4080.0,4108.0,4113.0,4076.0,32209583.0,7862,2021-03-05 15:00:00,2021-03-05 15:59:59
4108.0,4092.0,4110.0,4082.0,33114829.0,8088,2021-03-05 16:00:00,2021-03-05 16:59:59
4094.0,4078.0,4100.0,4056.0,61637716.0,15110,2021-03-05 17:00:00,2021-03-05 17:59:59
4082.0,4090.0,4094.0,4069.0,55368228.0,13558,2021-03-05 18:00:00,2021-03-05 18:49:08
4071.0,4082.0,4085.0,4031.0,22065817.0,5448,2021-03-05 19:00:00,2021-03-05 19:59:59
4084.0,4095.0,4105.0,4080.0,7370053.0,1799,2021-03-05 20:00:00,2021-03-05 20:59:09
4097.0,4084.0,4104.0,4082.0,3145564.0,768,2021-03-05 21:00:00,2021-03-05 21:59:59
4082.0,4085.0,4087.0,4074.0,2942100.0,721,2021-03-05 22:00:00,2021-03-05 22:59:59
4086.0,4105.0,4105.0,4080.0,7318585.0,1786,2021-03-05 23:00:00,2021-03-05 23:59:58
4114.0,4114.0,4114.0,4114.0,69938.0,17,2021-03-09 09:00:00,2021-03-09 09:59:59
4110.0,4031.0,4163.0,4023.0,89965341.0,22056,2021-03-09 10:00:00,2021-03-09 10:59:59
4027.0,4039.0,4070.0,4019.0,96906232.0,23977,2021-03-09 11:00:00,2021-03-09 11:59:59
4039.0,4027.0,4042.0,4017.0,73756271.0,18310,2021-03-09 12:00:00,2021-03-09 12:59:59
4027.0,4011.0,4037.0,4011.0,49569499.0,12309,2021-03-09 13:00:00,2021-03-09 13:59:59
4014.0,4012.0,4017.0,4003.0,38812541.0,9680,2021-03-09 14:00:00,2021-03-09 14:59:59
4012.0,4034.0,4040.0,4010.0,54543700.0,13550,2021-03-09 15:00:00,2021-03-09 15:59:59
4030.0,4036.0,4040.0,4027.0,31399681.0,7785,2021-03-09 16:00:00,2021-03-09 16:59:59
4035.0,4031.0,4037.0,4018.0,31768996.0,7887,2021-03-09 17:00:00,2021-03-09 17:59:59
4029.0,4020.0,4032.0,4020.0,24253769.0,6024,2021-03-09 18:00:00,2021-03-09 18:46:15
4020.0,4044.0,4044.0,4016.0,11004834.0,2732,2021-03-09 19:00:00,2021-03-09 19:59:59
4045.0,4046.0,4046.0,4030.0,4220384.0,1045,2021-03-09 20:00:00,2021-03-09 20:59:59
4046.0,4075.0,4075.0,4046.0,15188572.0,3744,2021-03-09 21:00:00,2021-03-09 21:59:59
4072.0,4061.0,4075.0,4061.0,2773759.0,682,2021-03-09 22:00:00,2021-03-09 22:59:19
4061.0,4060.0,4061.0,4055.0,3574196.0,881,2021-03-09 23:00:00,2021-03-09 23:59:59
4060.0,4060.0,4060.0,4060.0,142100.0,35,2021-03-10 09:00:00,2021-03-10 09:59:59
4060.0,4070.0,4077.0,4025.0,19132491.0,4729,2021-03-10 10:00:00,2021-03-10 10:59:59
4069.0,4049.0,4085.0,4047.0,28018969.0,6894,2021-03-10 11:00:00,2021-03-10 11:59:59
4049.0,4033.0,4049.0,4020.0,37208529.0,9233,2021-03-10 12:00:00,2021-03-10 12:59:59
4033.0,4020.0,4033.0,4020.0,12738983.0,3167,2021-03-10 13:00:00,2021-03-10 13:59:13
4020.0,4015.0,4025.0,4005.0,23250249.0,5789,2021-03-10 14:00:00,2021-03-10 14:59:59
4018.0,3998.0,4018.0,3980.0,51269393.0,12822,2021-03-10 15:00:00,2021-03-10 15:59:59
4001.0,3973.0,4002.0,3918.0,171351108.0,43320,2021-03-10 16:00:00,2021-03-10 16:59:59
3978.0,3993.0,4006.0,3969.0,42754366.0,10715,2021-03-10 17:00:00,2021-03-10 17:59:59
3991.0,3970.0,3995.0,3969.0,30977556.0,7779,2021-03-10 18:00:00,2021-03-10 18:46:19
3997.0,3983.0,3997.0,3966.0,7969198.0,2004,2021-03-10 19:00:00,2021-03-10 19:59:59
3983.0,3970.0,3987.0,3969.0,6868745.0,1727,2021-03-10 20:00:00,2021-03-10 20:59:59
3973.0,3972.0,3981.0,3962.0,12197293.0,3073,2021-03-10 21:00:00,2021-03-10 21:59:59
3974.0,3981.0,3982.0,3963.0,7712236.0,1941,2021-03-10 22:00:00,2021-03-10 22:59:59
3977.0,3980.0,3985.0,3969.0,5443773.0,1369,2021-03-10 23:00:00,2021-03-10 23:59:53
3980.0,3980.0,3980.0,3980.0,99500.0,25,2021-03-11 09:00:00,2021-03-11 09:59:59
3970.0,4027.0,4038.0,3957.0,36174791.0,9027,2021-03-11 10:00:00,2021-03-11 10:59:59
4021.0,3980.0,4024.0,3975.0,44238558.0,11075,2021-03-11 11:00:00,2021-03-11 11:59:59
3980.0,3985.0,3991.0,3977.0,13518404.0,3393,2021-03-11 12:00:00,2021-03-11 12:59:59
3982.0,3986.0,3998.0,3981.0,28432961.0,7124,2021-03-11 13:00:00,2021-03-11 13:59:18
3986.0,3972.0,3989.0,3964.0,42019145.0,10567,2021-03-11 14:00:00,2021-03-11 14:59:59
3970.0,3979.0,3984.0,3965.0,51073004.0,12851,2021-03-11 15:00:00,2021-03-11 15:59:59
3976.0,3982.0,3987.0,3966.0,63994385.0,16099,2021-03-11 16:00:00,2021-03-11 16:59:59
3981.0,3961.0,3988.0,3955.0,63589746.0,16025,2021-03-11 17:00:00,2021-03-11 17:59:59
3958.0,3971.0,3971.0,3941.0,62808343.0,15879,2021-03-11 18:00:00,2021-03-11 18:49:18
3975.0,3971.0,3976.0,3952.0,12717314.0,3206,2021-03-11 19:00:00,2021-03-11 19:59:59
3971.0,3978.0,3984.0,3968.0,3818558.0,960,2021-03-11 20:00:00,2021-03-11 20:59:59
3982.0,3969.0,3982.0,3967.0,7441559.0,1872,2021-03-11 21:00:00,2021-03-11 21:59:04
3968.0,3968.0,3974.0,3964.0,3572994.0,900,2021-03-11 22:00:00,2021-03-11 22:59:59
3964.0,3961.0,3966.0,3959.0,2988340.0,754,2021-03-11 23:00:00,2021-03-11 23:59:48
3970.0,3970.0,3970.0,3970.0,51610.0,13,2021-03-12 09:00:00,2021-03-12 09:59:59
3971.0,3985.0,3995.0,3970.0,21654731.0,5434,2021-03-12 10:00:00,2021-03-12 10:59:59
3985.0,3946.0,3998.0,3944.0,99124021.0,24958,2021-03-12 11:00:00,2021-03-12 11:59:59
3946.0,3925.0,3954.0,3911.0,88875817.0,22631,2021-03-12 12:00:00,2021-03-12 12:59:59
3925.0,3885.0,3927.0,3881.0,118630624.0,30408,2021-03-12 13:00:00,2021-03-12 13:59:59
3885.0,3911.0,3912.0,3882.0,49060011.0,12597,2021-03-12 14:00:00,2021-03-12 14:59:59
3913.0,3888.0,3914.0,3884.0,51874595.0,13315,2021-03-12 15:00:00,2021-03-12 15:59:59
3886.0,3893.0,3906.0,3883.0,61412296.0,15781,2021-03-12 16:00:00,2021-03-12 16:59:59
3892.0,3901.0,3905.0,3889.0,53461356.0,13719,2021-03-12 17:00:00,2021-03-12 17:59:59
3901.0,3923.0,3925.0,3895.0,51725216.0,13233,2021-03-12 18:00:00,2021-03-12 18:46:19
3936.0,3941.0,3966.0,3926.0,34765155.0,8808,2021-03-12 19:00:00,2021-03-12 19:59:59
3941.0,3948.0,3959.0,3933.0,15052920.0,3813,2021-03-12 20:00:00,2021-03-12 20:59:59
3948.0,3949.0,3952.0,3943.0,4094055.0,1037,2021-03-12 21:00:00,2021-03-12 21:59:08
3949.0,3952.0,3952.0,3946.0,3227370.0,817,2021-03-12 22:00:00,2021-03-12 22:59:59
3952.0,3957.0,3957.0,3945.0,3997811.0,1012,2021-03-12 23:00:00,2021-03-12 23:59:59
3923.0,3923.0,3923.0,3923.0,50999.0,13,2021-03-15 09:00:00,2021-03-15 09:59:59
3923.0,3942.0,3980.0,3921.0,48428019.0,12263,2021-03-15 10:00:00,2021-03-15 10:59:59
3941.0,3924.0,3942.0,3909.0,161767507.0,41215,2021-03-15 11:00:00,2021-03-15 11:59:59
3924.0,3910.0,3930.0,3908.0,82483006.0,21055,2021-03-15 12:00:00,2021-03-15 12:59:59
3912.0,3927.0,3935.0,3910.0,91897470.0,23412,2021-03-15 13:00:00,2021-03-15 13:59:59
3927.0,3932.0,3943.0,3924.0,65455765.0,16647,2021-03-15 14:00:00,2021-03-15 14:59:59
3934.0,3939.0,3939.0,3924.0,41321517.0,10514,2021-03-15 15:00:00,2021-03-15 15:59:59
3940.0,3943.0,3954.0,3935.0,72909183.0,18478,2021-03-15 16:00:00,2021-03-15 16:59:59
3941.0,3943.0,3950.0,3929.0,55345640.0,14054,2021-03-15 17:00:00,2021-03-15 17:59:59
3943.0,3928.0,3950.0,3925.0,40994626.0,10407,2021-03-15 18:00:00,2021-03-15 18:46:15
3928.0,3941.0,3945.0,3922.0,6013696.0,1528,2021-03-15 19:00:00,2021-03-15 19:59:59
3941.0,3931.0,3942.0,3928.0,5124481.0,1303,2021-03-15 20:00:00,2021-03-15 20:59:09
3934.0,3940.0,3949.0,3932.0,4147278.0,1052,2021-03-15 21:00:00,2021-03-15 21:59:09
3940.0,3948.0,3948.0,3940.0,1909694.0,484,2021-03-15 22:00:00,2021-03-15 22:59:59
3945.0,3947.0,3948.0,3940.0,4101900.0,1040,2021-03-15 23:00:00,2021-03-15 23:59:44
3947.0,3947.0,3947.0,3947.0,31576.0,8,2021-03-16 09:00:00,2021-03-16 09:59:59
3942.0,3960.0,3969.0,3940.0,26173213.0,6619,2021-03-16 10:00:00,2021-03-16 10:59:59
3960.0,3935.0,3960.0,3929.0,41025114.0,10421,2021-03-16 11:00:00,2021-03-16 11:59:59
3931.0,3937.0,3943.0,3927.0,31052139.0,7893,2021-03-16 12:00:00,2021-03-16 12:59:59
3938.0,3919.0,3938.0,3917.0,20568363.0,5238,2021-03-16 13:00:00,2021-03-16 13:59:59
3919.0,3924.0,3932.0,3918.0,12185879.0,3104,2021-03-16 14:00:00,2021-03-16 14:59:59
3926.0,3926.0,3926.0,3905.0,39777054.0,10161,2021-03-16 15:00:00,2021-03-16 15:59:59
3924.0,3927.0,3930.0,3914.0,22866402.0,5834,2021-03-16 16:00:00,2021-03-16 16:59:59
3930.0,3924.0,3930.0,3911.0,31364259.0,8001,2021-03-16 17:00:00,2021-03-16 17:59:59
3922.0,3918.0,3928.0,3917.0,13626083.0,3475,2021-03-16 18:00:00,2021-03-16 18:59:59
3924.0,3920.0,3927.0,3912.0,3083161.0,787,2021-03-16 19:00:00,2021-03-16 19:59:59
3920.0,3918.0,3922.0,3913.0,1484807.0,379,2021-03-16 20:00:00,2021-03-16 20:59:19
3915.0,3925.0,3925.0,3911.0,7319490.0,1868,2021-03-16 21:00:00,2021-03-16 21:59:59
3923.0,3914.0,3928.0,3910.0,5037376.0,1286,2021-03-16 22:00:00,2021-03-16 22:59:59
3910.0,3911.0,3914.0,3908.0,2623605.0,671,2021-03-16 23:00:00,2021-03-16 23:59:58
3930.0,3930.0,3930.0,3930.0,412650.0,105,2021-03-17 09:00:00,2021-03-17 09:59:59
3939.0,3959.0,3960.0,3911.0,32973335.0,8374,2021-03-17 10:00:00,2021-03-17 10:59:59
3958.0,3934.0,3960.0,3925.0,39644508.0,10071,2021-03-17 11:00:00,2021-03-17 11:59:59
3934.0,3923.0,3936.0,3915.0,19617054.0,5000,2021-03-17 12:00:00,2021-03-17 12:59:59
3921.0,3935.0,3936.0,3921.0,7842409.0,1996,2021-03-17 13:00:00,2021-03-17 13:59:59
3937.0,3930.0,3962.0,3930.0,66291262.0,16807,2021-03-17 14:00:00,2021-03-17 14:59:59
3933.0,3944.0,3950.0,3927.0,37963955.0,9630,2021-03-17 15:00:00,2021-03-17 15:59:59
3940.0,3950.0,3950.0,3925.0,49492938.0,12561,2021-03-17 16:00:00,2021-03-17 16:59:59
3950.0,3949.0,3976.0,3945.0,169277315.0,42733,2021-03-17 17:00:00,2021-03-17 17:59:59
3949.0,3979.0,3979.0,3940.0,109060385.0,27569,2021-03-17 18:00:00,2021-03-17 18:49:19
3979.0,3985.0,3990.0,3959.0,34625541.0,8706,2021-03-17 19:00:00,2021-03-17 19:59:59
3985.0,3988.0,3989.0,3980.0,9127706.0,2290,2021-03-17 20:00:00,2021-03-17 20:59:59
3988.0,3990.0,4016.0,3988.0,19895074.0,4969,2021-03-17 21:00:00,2021-03-17 21:59:59
3990.0,3971.0,3994.0,3970.0,9490300.0,2381,2021-03-17 22:00:00,2021-03-17 22:59:59
3974.0,3985.0,4000.0,3974.0,4467199.0,1119,2021-03-17 23:00:00,2021-03-17 23:59:58
4000.0,4000.0,4000.0,4000.0,132000.0,33,2021-03-18 09:00:00,2021-03-18 09:59:59
3999.0,3994.0,4018.0,3963.0,39993265.0,10031,2021-03-18 10:00:00,2021-03-18 10:59:59
3989.0,3953.0,3996.0,3947.0,77800948.0,19605,2021-03-18 11:00:00,2021-03-18 11:59:59
3952.0,3955.0,3965.0,3948.0,34737173.0,8775,2021-03-18 12:00:00,2021-03-18 12:59:59
3959.0,3957.0,3980.0,3948.0,71936996.0,18152,2021-03-18 13:00:00,2021-03-18 13:59:59
3954.0,3954.0,3961.0,3940.0,83199536.0,21042,2021-03-18 14:00:00,2021-03-18 14:59:59
3955.0,3989.0,3998.0,3952.0,138395379.0,34805,2021-03-18 15:00:00,2021-03-18 15:59:59
3993.0,3985.0,3998.0,3982.0,37910659.0,9504,2021-03-18 16:00:00,2021-03-18 16:59:59
3985.0,3995.0,4001.0,3979.0,52755441.0,13218,2021-03-18 17:00:00,2021-03-18 17:59:59
3991.0,3980.0,3995.0,3958.0,85161595.0,21433,2021-03-18 18:00:00,2021-03-18 18:46:20
3989.0,3972.0,4015.0,3959.0,3452037.0,867,2021-03-18 19:00:00,2021-03-18 19:59:59
3974.0,3972.0,3987.0,3968.0,1762513.0,443,2021-03-18 20:00:00,2021-03-18 20:59:08
3972.0,3956.0,3980.0,3946.0,8900309.0,2249,2021-03-18 21:00:00,2021-03-18 21:59:59
3957.0,3943.0,3958.0,3933.0,10928480.0,2772,2021-03-18 22:00:00,2021-03-18 22:59:59
3943.0,3947.0,3948.0,3933.0,4071072.0,1033,2021-03-18 23:00:00,2021-03-18 23:59:49
3973.0,3973.0,3973.0,3973.0,51649.0,13,2021-03-19 09:00:00,2021-03-19 09:59:59
3973.0,3974.0,3980.0,3935.0,17718296.0,4474,2021-03-19 10:00:00,2021-03-19 10:59:59
3977.0,3978.0,3989.0,3970.0,12649050.0,3178,2021-03-19 11:00:00,2021-03-19 11:59:59
3980.0,3987.0,3987.0,3972.0,7175833.0,1804,2021-03-19 12:00:00,2021-03-19 12:59:59
3985.0,3958.0,3986.0,3951.0,39524198.0,9975,2021-03-19 13:00:00,2021-03-19 13:59:59
3961.0,3967.0,3971.0,3957.0,20061302.0,5058,2021-03-19 14:00:00,2021-03-19 14:59:59
3968.0,3971.0,3978.0,3960.0,19271585.0,4853,2021-03-19 15:00:00,2021-03-19 15:59:59
3970.0,3951.0,3976.0,3947.0,37166321.0,9379,2021-03-19 16:00:00,2021-03-19 16:59:59
3951.0,3949.0,3964.0,3943.0,55403890.0,14022,2021-03-19 17:00:00,2021-03-19 17:59:59
3946.0,3940.0,3950.0,3938.0,167337562.0,42463,2021-03-19 18:00:00,2021-03-19 18:46:08
3959.0,3930.0,3959.0,3912.0,17420080.0,4428,2021-03-19 19:00:00,2021-03-19 19:59:59
3930.0,3943.0,3944.0,3926.0,3776466.0,960,2021-03-19 20:00:00,2021-03-19 20:59:59
3943.0,3939.0,3948.0,3937.0,2448408.0,621,2021-03-19 21:00:00,2021-03-19 21:59:59
3946.0,3945.0,3947.0,3942.0,1593925.0,404,2021-03-19 22:00:00,2021-03-19 22:59:59
3942.0,3945.0,3945.0,3938.0,2151466.0,546,2021-03-19 23:00:00,2021-03-19 23:59:58
3949.0,3935.0,3965.0,3933.0,15437294.0,3910,2021-03-22 10:00:00,2021-03-22 10:59:59
3935.0,3968.0,3972.0,3930.0,21862073.0,5523,2021-03-22 11:00:00,2021-03-22 11:59:59
3968.0,3961.0,3976.0,3955.0,18252197.0,4599,2021-03-22 12:00:00,2021-03-22 12:59:59
3962.0,3964.0,3973.0,3960.0,35120470.0,8855,2021-03-22 13:00:00,2021-03-22 13:59:59
3964.0,3948.0,3964.0,3943.0,43013834.0,10881,2021-03-22 14:00:00,2021-03-22 14:59:59
3948.0,3958.0,3959.0,3944.0,26672594.0,6748,2021-03-22 15:00:00,2021-03-22 15:59:59
3958.0,3941.0,3958.0,3937.0,31811752.0,8062,2021-03-22 16:00:00,2021-03-22 16:59:59
3944.0,3951.0,3961.0,3939.0,40260201.0,10195,2021-03-22 17:00:00,2021-03-22 17:59:59
3954.0,3951.0,3955.0,3942.0,10406379.0,2635,2021-03-22 18:00:00,2021-03-22 18:59:59
3951.0,3955.0,3963.0,3942.0,4553273.0,1152,2021-03-22 19:00:00,2021-03-22 19:59:59
3952.0,3964.0,3964.0,3949.0,1657930.0,419,2021-03-22 20:00:00,2021-03-22 20:55:09
3961.0,3959.0,3962.0,3955.0,1013397.0,256,2021-03-22 21:00:00,2021-03-22 21:59:59
3960.0,3944.0,3961.0,3936.0,4975694.0,1261,2021-03-22 22:00:00,2021-03-22 22:59:59
3944.0,3945.0,3954.0,3943.0,876373.0,222,2021-03-22 23:00:00,2021-03-22 23:59:57
3956.0,3956.0,3956.0,3956.0,11868.0,3,2021-03-23 09:00:00,2021-03-23 09:59:59
3956.0,3944.0,3956.0,3914.0,22658225.0,5756,2021-03-23 10:00:00,2021-03-23 10:59:08
3948.0,3982.0,3994.0,3948.0,79924922.0,20092,2021-03-23 11:00:00,2021-03-23 11:59:59
3981.0,4035.0,4047.0,3968.0,151471843.0,37785,2021-03-23 12:00:00,2021-03-23 12:59:59
4035.0,4045.0,4054.0,4028.0,59962550.0,14838,2021-03-23 13:00:00,2021-03-23 13:59:59
4044.0,4088.0,4088.0,4043.0,66189685.0,16305,2021-03-23 14:00:00,2021-03-23 14:59:59
4088.0,4075.0,4098.0,4058.0,135645288.0,33283,2021-03-23 15:00:00,2021-03-23 15:59:59
4075.0,4102.0,4105.0,4075.0,98798424.0,24135,2021-03-23 16:00:00,2021-03-23 16:59:59
4105.0,4088.0,4120.0,4083.0,90806983.0,22126,2021-03-23 17:00:00,2021-03-23 17:59:59
4089.0,4076.0,4094.0,4066.0,86696873.0,21256,2021-03-23 18:00:00,2021-03-23 18:59:59
4076.0,4073.0,4091.0,4064.0,5112742.0,1254,2021-03-23 19:00:00,2021-03-23 19:59:59
4078.0,4065.0,4080.0,4064.0,8372732.0,2057,2021-03-23 20:00:00,2021-03-23 20:59:59
4064.0,4067.0,4080.0,4061.0,11292782.0,2775,2021-03-23 21:00:00,2021-03-23 21:59:59
4067.0,4067.0,4070.0,4061.0,5962364.0,1467,2021-03-23 22:00:00,2021-03-23 22:59:59
4067.0,4066.0,4089.0,4064.0,4480045.0,1098,2021-03-23 23:00:00,2021-03-23 23:59:53
4094.0,4094.0,4094.0,4094.0,49128.0,12,2021-03-24 09:00:00,2021-03-24 09:59:59
4076.0,4033.0,4117.0,4022.0,71314739.0,17506,2021-03-24 10:00:00,2021-03-24 10:59:59
4034.0,4045.0,4066.0,4022.0,64757163.0,16037,2021-03-24 11:00:00,2021-03-24 11:59:59
4045.0,4030.0,4052.0,4026.0,93531156.0,23178,2021-03-24 12:00:00,2021-03-24 12:59:59
4030.0,4031.0,4038.0,4030.0,37099349.0,9202,2021-03-24 13:00:00,2021-03-24 13:59:08
4030.0,4053.0,4056.0,4010.0,77734611.0,19278,2021-03-24 14:00:00,2021-03-24 14:59:59
4055.0,4048.0,4055.0,4040.0,61850948.0,15287,2021-03-24 15:00:00,2021-03-24 15:59:59
4049.0,4049.0,4054.0,4037.0,18996190.0,4694,2021-03-24 16:00:00,2021-03-24 16:59:59
4049.0,4085.0,4088.0,4049.0,55147528.0,13548,2021-03-24 17:00:00,2021-03-24 17:59:59
4086.0,4117.0,4117.0,4077.0,112105774.0,27307,2021-03-24 18:00:00,2021-03-24 18:47:13
4086.0,4097.0,4109.0,4050.0,14463632.0,3542,2021-03-24 19:00:00,2021-03-24 19:59:59
4092.0,4074.0,4100.0,4068.0,4749527.0,1164,2021-03-24 20:00:00,2021-03-24 20:59:12
4074.0,4053.0,4074.0,4053.0,4376857.0,1077,2021-03-24 21:00:00,2021-03-24 21:57:05
4053.0,4094.0,4094.0,4053.0,7641485.0,1874,2021-03-24 22:00:00,2021-03-24 22:59:59
4090.0,4097.0,4106.0,4087.0,4573522.0,1116,2021-03-24 23:00:00,2021-03-24 23:47:13
4106.0,4106.0,4106.0,4106.0,45166.0,11,2021-03-25 09:00:00,2021-03-25 09:59:59
4105.0,4048.0,4111.0,4041.0,25377712.0,6243,2021-03-25 10:00:00,2021-03-25 10:59:59
4044.0,4080.0,4083.0,4033.0,26172192.0,6443,2021-03-25 11:00:00,2021-03-25 11:59:12
4080.0,4069.0,4083.0,4063.0,48266768.0,11848,2021-03-25 12:00:00,2021-03-25 12:59:59
4069.0,4054.0,4071.0,4043.0,30804525.0,7590,2021-03-25 13:00:00,2021-03-25 13:59:59
4051.0,4040.0,4054.0,4036.0,16888402.0,4176,2021-03-25 14:00:00,2021-03-25 14:59:59
4038.0,4059.0,4064.0,4037.0,28410890.0,7014,2021-03-25 15:00:00,2021-03-25 15:59:59
4059.0,4074.0,4088.0,4051.0,34745237.0,8534,2021-03-25 16:00:00,2021-03-25 16:59:59
4075.0,4094.0,4099.0,4075.0,42501297.0,10404,2021-03-25 17:00:00,2021-03-25 17:59:59
4097.0,4104.0,4104.0,4075.0,40971814.0,10016,2021-03-25 18:00:00,2021-03-25 18:46:14
4104.0,4070.0,4104.0,4061.0,6686449.0,1638,2021-03-25 19:00:00,2021-03-25 19:59:59
4070.0,4073.0,4079.0,4068.0,2650392.0,651,2021-03-25 20:00:00,2021-03-25 20:59:59
4069.0,4083.0,4085.0,4069.0,2210626.0,542,2021-03-25 21:00:00,2021-03-25 21:59:59
4086.0,4088.0,4088.0,4078.0,1217272.0,298,2021-03-25 22:00:00,2021-03-25 22:59:59
4085.0,4081.0,4090.0,4078.0,1303035.0,319,2021-03-25 23:00:00,2021-03-25 23:59:58
4086.0,4086.0,4086.0,4086.0,16344.0,4,2021-03-26 09:00:00,2021-03-26 09:59:59
4085.0,4048.0,4105.0,4044.0,38588418.0,9488,2021-03-26 10:00:00,2021-03-26 10:59:59
4045.0,4062.0,4070.0,4040.0,36736773.0,9067,2021-03-26 11:00:00,2021-03-26 11:59:59
4066.0,4085.0,4094.0,4060.0,23009806.0,5639,2021-03-26 12:00:00,2021-03-26 12:59:59
4080.0,4083.0,4094.0,4077.0,22397301.0,5481,2021-03-26 13:00:00,2021-03-26 13:59:59
4084.0,4082.0,4097.0,4082.0,24664191.0,6035,2021-03-26 14:00:00,2021-03-26 14:59:59
4085.0,4086.0,4096.0,4078.0,16529656.0,4045,2021-03-26 15:00:00,2021-03-26 15:59:59
4089.0,4096.0,4099.0,4076.0,17467113.0,4272,2021-03-26 16:00:00,2021-03-26 16:59:59
4092.0,4080.0,4097.0,4076.0,18826902.0,4610,2021-03-26 17:00:00,2021-03-26 17:59:59
4081.0,4070.0,4088.0,4041.0,51900842.0,12756,2021-03-26 18:00:00,2021-03-26 18:48:03
4082.0,4069.0,4086.0,4060.0,4810090.0,1182,2021-03-26 19:00:00,2021-03-26 19:59:59
4069.0,4068.0,4072.0,4057.0,3901799.0,960,2021-03-26 20:00:00,2021-03-26 20:59:02
4067.0,4067.0,4071.0,4062.0,3919865.0,964,2021-03-26 21:00:00,2021-03-26 21:59:59
4070.0,4100.0,4104.0,4067.0,15735595.0,3848,2021-03-26 22:00:00,2021-03-26 22:59:59
4096.0,4098.0,4115.0,4091.0,9663382.0,2355,2021-03-26 23:00:00,2021-03-26 23:59:58
4105.0,4105.0,4105.0,4105.0,960570.0,234,2021-03-29 09:00:00,2021-03-29 09:59:59
4105.0,4090.0,4107.0,4075.0,45611970.0,11151,2021-03-29 10:00:00,2021-03-29 10:59:59
4087.0,4085.0,4094.0,4083.0,30271072.0,7405,2021-03-29 11:00:00,2021-03-29 11:59:59
4086.0,4085.0,4091.0,4080.0,11841627.0,2899,2021-03-29 12:00:00,2021-03-29 12:59:08
4087.0,4096.0,4104.0,4084.0,41224920.0,10061,2021-03-29 13:00:00,2021-03-29 13:59:59
4096.0,4089.0,4096.0,4083.0,18993299.0,4644,2021-03-29 14:00:00,2021-03-29 14:59:09
4089.0,4100.0,4100.0,4087.0,6802952.0,1661,2021-03-29 15:00:00,2021-03-29 15:59:59
4100.0,4100.0,4104.0,4090.0,21305707.0,5199,2021-03-29 16:00:00,2021-03-29 16:59:59
4100.0,4100.0,4100.0,4087.0,25517650.0,6231,2021-03-29 17:00:00,2021-03-29 17:59:59
4094.0,4095.0,4105.0,4092.0,19004668.0,4637,2021-03-29 18:00:00,2021-03-29 18:49:08
4100.0,4114.0,4118.0,4097.0,8769014.0,2133,2021-03-29 19:00:00,2021-03-29 19:59:59
4118.0,4118.0,4132.0,4111.0,10614446.0,2577,2021-03-29 20:00:00,2021-03-29 20:59:59
4115.0,4111.0,4119.0,4111.0,3335673.0,811,2021-03-29 21:00:00,2021-03-29 21:58:12
4114.0,4110.0,4116.0,4108.0,3901450.0,949,2021-03-29 22:00:00,2021-03-29 22:59:59
4108.0,4104.0,4116.0,4102.0,3875396.0,943,2021-03-29 23:00:00,2021-03-29 23:59:53
4102.0,4102.0,4102.0,4102.0,65632.0,16,2021-03-30 09:00:00,2021-03-30 09:59:59
4104.0,4107.0,4113.0,4079.0,49606342.0,12099,2021-03-30 10:00:00,2021-03-30 10:59:59
4107.0,4096.0,4111.0,4095.0,22712286.0,5535,2021-03-30 11:00:00,2021-03-30 11:58:07
4095.0,4095.0,4099.0,4088.0,16928328.0,4134,2021-03-30 12:00:00,2021-03-30 12:58:07
4096.0,4094.0,4101.0,4083.0,29013146.0,7093,2021-03-30 13:00:00,2021-03-30 13:59:59
4095.0,4084.0,4096.0,4084.0,14321143.0,3504,2021-03-30 14:00:00,2021-03-30 14:59:13
