open,close,high,low,value,volume,begin,end
2.802,2.806,2.808,2.799,10058499,3588000,2021-11-10 13:00:00,2021-11-10 13:59:59
2.806,2.808,2.809,2.8,5904313,2105000,2021-11-10 14:00:00,2021-11-10 14:59:59
2.808,2.809,2.815,2.808,6156403,2190000,2021-11-10 15:00:00,2021-11-10 15:59:59
2.809,2.812,2.817,2.809,6178922,2196000,2021-11-10 16:00:00,2021-11-10 16:59:10
2.812,2.816,2.817,2.811,6541225,2324000,2021-11-10 17:00:00,2021-11-10 17:59:59
2.816,2.819,2.819,2.812,6354160,2256000,2021-11-10 18:00:00,2021-11-10 18:47:15
2.802,2.802,2.802,2.802,1188048,424000,2021-11-11 09:00:00,2021-11-11 09:59:59
2.804,2.827,2.836,2.8,38921575,13819000,2021-11-11 10:00:00,2021-11-11 10:59:59
2.826,2.827,2.829,2.822,11338441,4012000,2021-11-11 11:00:00,2021-11-11 11:59:59
2.826,2.825,2.827,2.825,10489649,3711000,2021-11-11 12:00:00,2021-11-11 12:59:59
2.825,2.826,2.827,2.817,19480943,6897000,2021-11-11 13:00:00,2021-11-11 13:59:59
2.827,2.82,2.827,2.816,16601698,5886000,2021-11-11 14:00:00,2021-11-11 14:59:59
2.82,2.816,2.82,2.816,8129939,2884000,2021-11-11 15:00:00,2021-11-11 15:59:59
2.819,2.82,2.82,2.816,8188665,2905000,2021-11-11 16:00:00,2021-11-11 16:59:59
2.82,2.815,2.822,2.808,37370292,13287000,2021-11-11 17:00:00,2021-11-11 17:59:59
2.815,2.813,2.815,2.807,16499488,5869000,2021-11-11 18:00:00,2021-11-11 18:46:18
2.824,2.824,2.824,2.824,2824,1000,2021-11-12 09:00:00,2021-11-12 09:59:59
2.815,2.824,2.825,2.812,10151815,3601000,2021-11-12 10:00:00,2021-11-12 10:59:59
2.824,2.822,2.829,2.821,4081525,1445000,2021-11-12 11:00:00,2021-11-12 11:59:59
2.822,2.79,2.824,2.783,62781933,22415000,2021-11-12 12:00:00,2021-11-12 12:59:59
2.791,2.791,2.793,2.78,41974873,15067000,2021-11-12 13:00:00,2021-11-12 13:59:59
2.79,2.785,2.791,2.78,29612877,10632000,2021-11-12 14:00:00,2021-11-12 14:59:59
2.785,2.777,2.789,2.777,28047280,10084000,2021-11-12 15:00:00,2021-11-12 15:59:59
2.78,2.79,2.793,2.777,79222817,28489000,2021-11-12 16:00:00,2021-11-12 16:59:59
2.792,2.789,2.795,2.787,15955738,5719000,2021-11-12 17:00:00,2021-11-12 17:59:59
2.789,2.782,2.79,2.777,32843610,11805000,2021-11-12 18:00:00,2021-11-12 18:59:59
2.784,2.784,2.784,2.784,8352,3000,2021-11-15 09:00:00,2021-11-15 09:59:59
2.783,2.794,2.8,2.783,22647522,8103000,2021-11-15 10:00:00,2021-11-15 10:59:59
2.793,2.793,2.794,2.788,15976444,5723000,2021-11-15 11:00:00,2021-11-15 11:59:59
2.793,2.794,2.795,2.791,5486921,1964000,2021-11-15 12:00:00,2021-11-15 12:59:59
2.794,2.793,2.797,2.792,7761099,2777000,2021-11-15 13:00:00,2021-11-15 13:59:59
2.794,2.79,2.794,2.787,13448698,4820000,2021-11-15 14:00:00,2021-11-15 14:59:59
2.79,2.79,2.79,2.787,16072501,5762000,2021-11-15 15:00:00,2021-11-15 15:59:59
2.79,2.79,2.794,2.789,15392730,5516000,2021-11-15 16:00:00,2021-11-15 16:59:59
2.791,2.788,2.793,2.787,5015866,1798000,2021-11-15 17:00:00,2021-11-15 17:59:59
2.788,2.79,2.79,2.782,20846104,7481000,2021-11-15 18:00:00,2021-11-15 18:59:59
2.79,2.79,2.79,2.79,55800,20000,2021-11-16 09:00:00,2021-11-16 09:59:59
2.791,2.801,2.809,2.783,41202242,14730000,2021-11-16 10:00:00,2021-11-16 10:59:59
2.801,2.803,2.807,2.797,16363771,5841000,2021-11-16 11:00:00,2021-11-16 11:59:59
2.803,2.799,2.803,2.794,5414427,1935000,2021-11-16 12:00:00,2021-11-16 12:59:59
2.797,2.797,2.8,2.795,5417437,1936000,2021-11-16 13:00:00,2021-11-16 13:59:59
2.797,2.798,2.799,2.793,14105955,5045000,2021-11-16 14:00:00,2021-11-16 14:59:59
2.796,2.802,2.802,2.795,5619888,2008000,2021-11-16 15:00:00,2021-11-16 15:59:59
2.802,2.796,2.802,2.795,7980392,2852000,2021-11-16 16:00:00,2021-11-16 16:59:59
2.796,2.793,2.798,2.79,9216456,3298000,2021-11-16 17:00:00,2021-11-16 17:59:59
2.796,2.791,2.797,2.789,7158082,2564000,2021-11-16 18:00:00,2021-11-16 18:59:59
2.801,2.801,2.801,2.801,14005,5000,2021-11-17 09:00:00,2021-11-17 09:59:59
2.793,2.805,2.809,2.793,17352463,6189000,2021-11-17 10:00:00,2021-11-17 10:59:59
2.805,2.803,2.805,2.798,18684445,6669000,2021-11-17 11:00:00,2021-11-17 11:59:59
2.803,2.802,2.804,2.801,5142879,1835000,2021-11-17 12:00:00,2021-11-17 12:59:59
2.802,2.798,2.803,2.794,18546419,6623000,2021-11-17 13:00:00,2021-11-17 13:59:59
2.798,2.793,2.798,2.789,13262218,4751000,2021-11-17 14:00:00,2021-11-17 14:59:59
2.793,2.796,2.798,2.792,4386193,1569000,2021-11-17 15:00:00,2021-11-17 15:59:59
2.796,2.79,2.799,2.788,12759556,4570000,2021-11-17 16:00:00,2021-11-17 16:59:59
2.79,2.794,2.796,2.789,12909666,4624000,2021-11-17 17:00:00,2021-11-17 17:59:59
2.794,2.792,2.797,2.789,16206009,5805000,2021-11-17 18:00:00,2021-11-17 18:59:59
2.802,2.802,2.802,2.802,16812,6000,2021-11-18 09:00:00,2021-11-18 09:59:59
2.8,2.797,2.804,2.792,13134681,4691000,2021-11-18 10:00:00,2021-11-18 10:59:59
2.799,2.792,2.799,2.787,22189562,7950000,2021-11-18 11:00:00,2021-11-18 11:59:59
2.792,2.795,2.797,2.79,16336512,5849000,2021-11-18 12:00:00,2021-11-18 12:59:59
2.795,2.796,2.796,2.794,5954721,2130000,2021-11-18 13:00:00,2021-11-18 13:59:59
2.796,2.798,2.8,2.792,7168110,2564000,2021-11-18 14:00:00,2021-11-18 14:59:59
2.798,2.798,2.8,2.796,5574590,1992000,2021-11-18 15:00:00,2021-11-18 15:59:59
2.796,2.792,2.8,2.787,18794938,6727000,2021-11-18 16:00:00,2021-11-18 16:59:59
2.79,2.79,2.794,2.788,19001792,6809000,2021-11-18 17:00:00,2021-11-18 17:59:59
2.79,2.785,2.79,2.784,15417299,5533000,2021-11-18 18:00:00,2021-11-18 18:59:59
2.799,2.799,2.799,2.799,5598,2000,2021-11-19 09:00:00,2021-11-19 09:59:59
2.789,2.791,2.801,2.789,14665933,5244000,2021-11-19 10:00:00,2021-11-19 10:59:59
2.791,2.79,2.794,2.788,8678040,3109000,2021-11-19 11:00:00,2021-11-19 11:59:59
2.792,2.778,2.792,2.777,12827608,4610000,2021-11-19 12:00:00,2021-11-19 12:59:59
2.778,2.769,2.779,2.76,22681502,8186000,2021-11-19 13:00:00,2021-11-19 13:59:59
2.769,2.747,2.769,2.742,54782474,19914000,2021-11-19 14:00:00,2021-11-19 14:59:59
2.748,2.744,2.75,2.722,64843034,23692000,2021-11-19 15:00:00,2021-11-19 15:59:59
2.742,2.749,2.75,2.737,24415281,8902000,2021-11-19 16:00:00,2021-11-19 16:59:59
2.747,2.751,2.757,2.744,24324906,8845000,2021-11-19 17:00:00,2021-11-19 17:59:59
2.751,2.74,2.752,2.738,21727917,7919000,2021-11-19 18:00:00,2021-11-19 18:59:59
2.742,2.742,2.742,2.742,622434,227000,2021-11-22 09:00:00,2021-11-22 09:59:59
2.74,2.76,2.77,2.736,39998338,14527000,2021-11-22 10:00:00,2021-11-22 10:59:59
2.764,2.739,2.765,2.737,33882752,12332000,2021-11-22 11:00:00,2021-11-22 11:59:59
2.741,2.726,2.747,2.726,22133154,8085000,2021-11-22 12:00:00,2021-11-22 12:59:59
2.73,2.719,2.734,2.707,43775755,16100000,2021-11-22 13:00:00,2021-11-22 13:59:59
2.719,2.724,2.728,2.717,14634236,5377000,2021-11-22 14:00:00,2021-11-22 14:59:59
2.728,2.731,2.731,2.721,10846064,3979000,2021-11-22 15:00:00,2021-11-22 15:59:59
2.731,2.721,2.733,2.716,19148916,7032000,2021-11-22 16:00:00,2021-11-22 16:59:59
2.722,2.717,2.732,2.717,15803143,5805000,2021-11-22 17:00:00,2021-11-22 17:59:59
2.72,2.719,2.725,2.717,12607684,4634000,2021-11-22 18:00:00,2021-11-22 18:47:27
2.72,2.72,2.72,2.72,620160,228000,2021-11-23 09:00:00,2021-11-23 09:59:59
2.721,2.725,2.733,2.69,90523905,33409000,2021-11-23 10:00:00,2021-11-23 10:59:59
2.724,2.73,2.732,2.715,39228193,14403000,2021-11-23 11:00:00,2021-11-23 11:59:59
2.728,2.73,2.735,2.725,81925844,30023000,2021-11-23 12:00:00,2021-11-23 12:59:59
2.731,2.729,2.732,2.728,47220198,17306000,2021-11-23 13:00:00,2021-11-23 13:59:59
2.728,2.73,2.73,2.728,29981101,10989000,2021-11-23 14:00:00,2021-11-23 14:59:59
2.731,2.72,2.731,2.717,29742546,10923000,2021-11-23 15:00:00,2021-11-23 15:59:59
2.718,2.72,2.72,2.716,17505780,6439000,2021-11-23 16:00:00,2021-11-23 16:59:59
2.72,2.732,2.735,2.717,16018335,5879000,2021-11-23 17:00:00,2021-11-23 17:59:59
2.732,2.735,2.736,2.73,16358995,5986000,2021-11-23 18:00:00,2021-11-23 18:49:28
2.74,2.74,2.74,2.74,8220,3000,2021-11-24 09:00:00,2021-11-24 09:59:59
2.74,2.765,2.774,2.74,42376612,15355000,2021-11-24 10:00:00,2021-11-24 10:59:59
2.767,2.773,2.774,2.764,14470804,5224000,2021-11-24 11:00:00,2021-11-24 11:59:59
2.773,2.78,2.787,2.77,22655286,8151000,2021-11-24 12:00:00,2021-11-24 12:59:59
2.779,2.77,2.784,2.77,28460345,10262000,2021-11-24 13:00:00,2021-11-24 13:59:59
2.772,2.78,2.78,2.767,14109487,5090000,2021-11-24 14:00:00,2021-11-24 14:59:59
2.778,2.783,2.787,2.776,20354377,7317000,2021-11-24 15:00:00,2021-11-24 15:59:59
2.784,2.768,2.785,2.765,24015087,8656000,2021-11-24 16:00:00,2021-11-24 16:59:59
2.766,2.769,2.77,2.762,11385395,4115000,2021-11-24 17:00:00,2021-11-24 17:59:59
2.769,2.763,2.77,2.757,14604613,5282000,2021-11-24 18:00:00,2021-11-24 18:59:59
2.783,2.783,2.783,2.783,5566,2000,2021-11-25 09:00:00,2021-11-25 09:59:59
2.783,2.792,2.796,2.773,17669236,6341000,2021-11-25 10:00:00,2021-11-25 10:59:59
2.792,2.789,2.797,2.787,18174699,6510000,2021-11-25 11:00:00,2021-11-25 11:59:59
2.789,2.79,2.791,2.785,7683332,2756000,2021-11-25 12:00:00,2021-11-25 12:59:59
2.79,2.778,2.792,2.77,16116792,5795000,2021-11-25 13:00:00,2021-11-25 13:59:59
2.778,2.767,2.781,2.765,15273840,5505000,2021-11-25 14:00:00,2021-11-25 14:59:59
2.769,2.767,2.771,2.767,10909568,3939000,2021-11-25 15:00:00,2021-11-25 15:59:59
2.768,2.77,2.77,2.766,9339530,3373000,2021-11-25 16:00:00,2021-11-25 16:59:59
2.77,2.769,2.77,2.767,11616002,4194000,2021-11-25 17:00:00,2021-11-25 17:59:59
2.769,2.768,2.77,2.764,21608521,7810000,2021-11-25 18:00:00,2021-11-25 18:49:09
2.731,2.731,2.731,2.731,4978613,1823000,2021-11-26 09:00:00,2021-11-26 09:59:59
2.732,2.747,2.758,2.71,75245656,27497000,2021-11-26 10:00:00,2021-11-26 10:59:59
2.749,2.733,2.75,2.73,26644557,9730000,2021-11-26 11:00:00,2021-11-26 11:59:59
2.733,2.719,2.734,2.718,26687708,9793000,2021-11-26 12:00:00,2021-11-26 12:59:59
2.72,2.723,2.723,2.715,33474559,12310000,2021-11-26 13:00:00,2021-11-26 13:59:59
2.722,2.72,2.727,2.713,49278610,18124000,2021-11-26 14:00:00,2021-11-26 14:59:59
2.722,2.711,2.723,2.709,42286965,15585000,2021-11-26 15:00:00,2021-11-26 15:59:59
2.712,2.709,2.712,2.708,20929467,7724000,2021-11-26 16:00:00,2021-11-26 16:59:59
2.71,2.709,2.712,2.705,49813128,18388000,2021-11-26 17:00:00,2021-11-26 17:59:59
2.709,2.728,2.729,2.708,24445708,8986000,2021-11-26 18:00:00,2021-11-26 18:49:12
2.73,2.73,2.73,2.73,81900,30000,2021-11-29 09:00:00,2021-11-29 09:59:59
2.73,2.743,2.75,2.729,36174144,13184000,2021-11-29 10:00:00,2021-11-29 10:59:59
2.743,2.747,2.76,2.739,27112675,9863000,2021-11-29 11:00:00,2021-11-29 11:59:59
2.747,2.719,2.748,2.717,32927645,12060000,2021-11-29 12:00:00,2021-11-29 12:59:59
2.72,2.726,2.734,2.717,25227945,9252000,2021-11-29 13:00:00,2021-11-29 13:59:59
2.727,2.729,2.735,2.725,26757220,9801000,2021-11-29 14:00:00,2021-11-29 14:59:59
2.729,2.742,2.746,2.727,64004577,23382000,2021-11-29 15:00:00,2021-11-29 15:59:59
2.739,2.737,2.746,2.727,58169118,21279000,2021-11-29 16:00:00,2021-11-29 16:59:59
2.737,2.718,2.742,2.718,35337643,12938000,2021-11-29 17:00:00,2021-11-29 17:59:59
2.718,2.733,2.733,2.718,24296408,8918000,2021-11-29 18:00:00,2021-11-29 18:48:10
2.748,2.748,2.748,2.748,41220,15000,2021-11-30 09:00:00,2021-11-30 09:59:59
2.745,2.748,2.748,2.72,42160766,15402000,2021-11-30 10:00:00,2021-11-30 10:59:59
2.746,2.751,2.756,2.743,14473671,5264000,2021-11-30 11:00:00,2021-11-30 11:59:59
2.752,2.764,2.771,2.752,40921714,14827000,2021-11-30 12:00:00,2021-11-30 12:59:59
2.761,2.75,2.761,2.745,16562382,6018000,2021-11-30 13:00:00,2021-11-30 13:59:59
2.748,2.761,2.764,2.746,14404847,5225000,2021-11-30 14:00:00,2021-11-30 14:59:59
2.761,2.76,2.767,2.754,10734741,3887000,2021-11-30 15:00:00,2021-11-30 15:59:59
2.76,2.775,2.775,2.756,20574619,7436000,2021-11-30 16:00:00,2021-11-30 16:59:59
2.775,2.775,2.788,2.77,36259331,13040000,2021-11-30 17:00:00,2021-11-30 17:59:59
2.777,2.727,2.777,2.727,266524493,97571000,2021-11-30 18:00:00,2021-11-30 18:46:10
2.736,2.736,2.736,2.736,5472,2000,2021-12-01 09:00:00,2021-12-01 09:59:59
2.743,2.785,2.787,2.739,35691654,12869000,2021-12-01 10:00:00,2021-12-01 10:59:59
2.782,2.776,2.793,2.776,36944398,13262000,2021-12-01 11:00:00,2021-12-01 11:59:59
2.776,2.795,2.797,2.776,34363695,12323000,2021-12-01 12:00:00,2021-12-01 12:59:59
2.794,2.811,2.813,2.79,45503286,16237000,2021-12-01 13:00:00,2021-12-01 13:59:59
2.812,2.832,2.834,2.804,52813661,18722000,2021-12-01 14:00:00,2021-12-01 14:59:59
2.832,2.826,2.835,2.822,52823645,18670000,2021-12-01 15:00:00,2021-12-01 15:59:59
2.826,2.819,2.83,2.805,39424203,13974000,2021-12-01 16:00:00,2021-12-01 16:59:59
2.82,2.827,2.829,2.814,31379124,11124000,2021-12-01 17:00:00,2021-12-01 17:59:59
2.827,2.826,2.84,2.825,64632595,22822000,2021-12-01 18:00:00,2021-12-01 18:49:15
2.826,2.826,2.826,2.826,799758,283000,2021-12-02 09:00:00,2021-12-02 09:59:59
2.826,2.82,2.837,2.806,32801852,11634000,2021-12-02 10:00:00,2021-12-02 10:59:59
2.82,2.827,2.831,2.815,24644724,8725000,2021-12-02 11:00:00,2021-12-02 11:59:59
2.826,2.828,2.83,2.823,16442188,5814000,2021-12-02 12:00:00,2021-12-02 12:59:59
2.825,2.823,2.83,2.823,16519853,5843000,2021-12-02 13:00:00,2021-12-02 13:59:59
2.825,2.825,2.83,2.823,13834964,4892000,2021-12-02 14:00:00,2021-12-02 14:59:59
2.826,2.83,2.83,2.82,13869139,4907000,2021-12-02 15:00:00,2021-12-02 15:59:59
2.828,2.825,2.83,2.81,33934960,12017000,2021-12-02 16:00:00,2021-12-02 16:59:59
2.826,2.828,2.828,2.816,16556865,5864000,2021-12-02 17:00:00,2021-12-02 17:59:59
2.828,2.803,2.83,2.803,57996948,20635000,2021-12-02 18:00:00,2021-12-02 18:49:12
2.81,2.81,2.81,2.81,266950,95000,2021-12-03 09:00:00,2021-12-03 09:59:59
2.811,2.821,2.825,2.807,17739860,6301000,2021-12-03 10:00:00,2021-12-03 10:59:59
2.823,2.815,2.824,2.813,7687525,2727000,2021-12-03 11:00:00,2021-12-03 11:59:59
2.814,2.82,2.823,2.813,4219959,1497000,2021-12-03 12:00:00,2021-12-03 12:59:59
2.82,2.824,2.825,2.818,3994864,1416000,2021-12-03 13:00:00,2021-12-03 13:59:59
2.825,2.824,2.825,2.817,3303916,1171000,2021-12-03 14:00:00,2021-12-03 14:59:59
2.824,2.821,2.824,2.819,2669292,946000,2021-12-03 15:00:00,2021-12-03 15:59:59
2.821,2.818,2.824,2.815,8045020,2853000,2021-12-03 16:00:00,2021-12-03 16:59:59
2.817,2.814,2.824,2.812,18842155,6680000,2021-12-03 17:00:00,2021-12-03 17:59:59
2.816,2.803,2.816,2.803,18086215,6441000,2021-12-03 18:00:00,2021-12-03 18:47:10
2.811,2.811,2.811,2.811,22488,8000,2021-12-06 09:00:00,2021-12-06 09:59:59
2.819,2.837,2.844,2.815,34127541,12060000,2021-12-06 10:00:00,2021-12-06 10:59:59
2.837,2.828,2.84,2.821,14858157,5249000,2021-12-06 11:00:00,2021-12-06 11:59:59
2.826,2.815,2.83,2.81,11995125,4255000,2021-12-06 12:00:00,2021-12-06 12:59:59
2.815,2.8,2.817,2.795,14650149,5226000,2021-12-06 13:00:00,2021-12-06 13:59:59
2.8,2.804,2.815,2.797,16153797,5759000,2021-12-06 14:00:00,2021-12-06 14:59:59
2.803,2.8,2.805,2.796,10584620,3779000,2021-12-06 15:00:00,2021-12-06 15:59:59
2.8,2.797,2.8,2.797,5562502,1987000,2021-12-06 16:00:00,2021-12-06 16:59:59
2.8,2.798,2.8,2.797,6419417,2293000,2021-12-06 17:00:00,2021-12-06 17:59:59
2.8,2.8,2.801,2.797,8035782,2870000,2021-12-06 18:00:00,2021-12-06 18:47:11
2.807,2.807,2.807,2.807,61754,22000,2021-12-07 09:00:00,2021-12-07 09:59:59
2.812,2.808,2.817,2.796,30233449,10784000,2021-12-07 10:00:00,2021-12-07 10:59:59
2.81,2.804,2.811,2.799,24277566,8663000,2021-12-07 11:00:00,2021-12-07 11:59:59
2.802,2.797,2.803,2.796,36909757,13184000,2021-12-07 12:00:00,2021-12-07 12:59:59
2.797,2.8,2.8,2.797,9594561,3427000,2021-12-07 13:00:00,2021-12-07 13:59:59
2.8,2.8,2.8,2.797,16973776,6063000,2021-12-07 14:00:00,2021-12-07 14:59:59
2.799,2.797,2.8,2.786,30226246,10827000,2021-12-07 15:00:00,2021-12-07 15:59:59
2.797,2.797,2.8,2.793,16504885,5897000,2021-12-07 16:00:00,2021-12-07 16:59:59
2.799,2.804,2.805,2.796,16830937,6009000,2021-12-07 17:00:00,2021-12-07 17:59:59
2.804,2.822,2.822,2.799,54652862,19439000,2021-12-07 18:00:00,2021-12-07 18:49:16
2.822,2.822,2.822,2.822,2822,1000,2021-12-08 09:00:00,2021-12-08 09:59:59
2.824,2.825,2.83,2.813,17225946,6108000,2021-12-08 10:00:00,2021-12-08 10:59:59
2.825,2.823,2.83,2.818,13518754,4788000,2021-12-08 11:00:00,2021-12-08 11:59:59
2.823,2.838,2.839,2.821,34164680,12065000,2021-12-08 12:00:00,2021-12-08 12:59:59
2.838,2.823,2.839,2.823,40002085,14121000,2021-12-08 13:00:00,2021-12-08 13:59:59
2.825,2.829,2.833,2.814,21134684,7482000,2021-12-08 14:00:00,2021-12-08 14:59:59
2.829,2.796,2.83,2.792,55580868,19792000,2021-12-08 15:00:00,2021-12-08 15:59:59
2.798,2.797,2.8,2.781,37575631,13452000,2021-12-08 16:00:00,2021-12-08 16:59:59
2.797,2.799,2.8,2.788,21101149,7549000,2021-12-08 17:00:00,2021-12-08 17:59:59
2.799,2.765,2.8,2.765,110507935,39870000,2021-12-08 18:00:00,2021-12-08 18:59:59
2.792,2.792,2.792,2.792,695208,249000,2021-12-09 09:00:00,2021-12-09 09:59:59
2.779,2.787,2.795,2.779,39987785,14345000,2021-12-09 10:00:00,2021-12-09 10:59:14
2.787,2.784,2.787,2.781,12802835,4597000,2021-12-09 11:00:00,2021-12-09 11:59:59
2.782,2.784,2.786,2.781,10188182,3659000,2021-12-09 12:00:00,2021-12-09 12:59:59
2.785,2.784,2.786,2.781,4713873,1693000,2021-12-09 13:00:00,2021-12-09 13:59:59
2.784,2.785,2.786,2.782,8462892,3039000,2021-12-09 14:00:00,2021-12-09 14:59:10
2.785,2.784,2.785,2.781,6822672,2451000,2021-12-09 15:00:00,2021-12-09 15:59:59
2.784,2.785,2.785,2.781,10523588,3780000,2021-12-09 16:00:00,2021-12-09 16:59:59
2.784,2.785,2.786,2.782,9065056,3256000,2021-12-09 17:00:00,2021-12-09 17:59:59
2.785,2.783,2.786,2.783,9110448,3271000,2021-12-09 18:00:00,2021-12-09 18:46:16
2.79,2.79,2.79,2.79,228780,82000,2021-12-10 09:00:00,2021-12-10 09:59:59
2.79,2.791,2.795,2.782,15324092,5494000,2021-12-10 10:00:00,2021-12-10 10:59:59
2.79,2.786,2.792,2.78,7267654,2609000,2021-12-10 11:00:00,2021-12-10 11:59:59
2.785,2.791,2.792,2.785,7087126,2541000,2021-12-10 12:00:00,2021-12-10 12:59:59
2.79,2.788,2.792,2.787,3297202,1182000,2021-12-10 13:00:00,2021-12-10 13:59:59
2.788,2.787,2.79,2.783,9682942,3476000,2021-12-10 14:00:00,2021-12-10 14:59:09
2.789,2.782,2.789,2.78,8489699,3050000,2021-12-10 15:00:00,2021-12-10 15:59:59
2.782,2.789,2.789,2.78,7661778,2753000,2021-12-10 16:00:00,2021-12-10 16:59:59
2.789,2.779,2.789,2.778,5497572,1976000,2021-12-10 17:00:00,2021-12-10 17:59:59
2.78,2.785,2.785,2.776,13655491,4912000,2021-12-10 18:00:00,2021-12-10 18:59:59
2.79,2.79,2.79,2.79,410130,147000,2021-12-13 09:00:00,2021-12-13 09:59:59
2.794,2.795,2.808,2.79,35104161,12537000,2021-12-13 10:00:00,2021-12-13 10:59:59
2.795,2.777,2.8,2.775,27076522,9709000,2021-12-13 11:00:00,2021-12-13 11:59:59
2.776,2.77,2.778,2.766,19099787,6894000,2021-12-13 12:00:00,2021-12-13 12:59:59
2.77,2.778,2.781,2.768,10128068,3650000,2021-12-13 13:00:00,2021-12-13 13:59:59
2.776,2.765,2.778,2.759,27651713,10003000,2021-12-13 14:00:00,2021-12-13 14:59:59
2.765,2.755,2.767,2.754,13210777,4783000,2021-12-13 15:00:00,2021-12-13 15:59:59
2.755,2.744,2.764,2.742,31311354,11372000,2021-12-13 16:00:00,2021-12-13 16:59:59
2.743,2.749,2.755,2.74,65455698,23816000,2021-12-13 17:00:00,2021-12-13 17:59:59
2.749,2.745,2.75,2.741,16942233,6172000,2021-12-13 18:00:00,2021-12-13 18:59:59
2.73,2.73,2.73,2.73,248430,91000,2021-12-14 09:00:00,2021-12-14 09:59:59
2.729,2.735,2.748,2.716,67352161,24626000,2021-12-14 10:00:00,2021-12-14 10:59:59
2.736,2.744,2.746,2.729,36101969,13181000,2021-12-14 11:00:00,2021-12-14 11:59:59
2.744,2.737,2.747,2.735,27923317,10186000,2021-12-14 12:00:00,2021-12-14 12:59:59
2.737,2.734,2.737,2.731,18226472,6666000,2021-12-14 13:00:00,2021-12-14 13:59:59
2.734,2.734,2.735,2.73,10683819,3908000,2021-12-14 14:00:00,2021-12-14 14:59:59
2.734,2.734,2.735,2.732,9946344,3638000,2021-12-14 15:00:00,2021-12-14 15:59:59
2.733,2.733,2.735,2.73,13716748,5018000,2021-12-14 16:00:00,2021-12-14 16:59:59
2.733,2.732,2.733,2.728,21750752,7961000,2021-12-14 17:00:00,2021-12-14 17:59:59
2.733,2.726,2.734,2.724,38729882,14196000,2021-12-14 18:00:00,2021-12-14 18:59:59
2.744,2.744,2.744,2.744,167384,61000,2021-12-15 09:00:00,2021-12-15 09:59:59
2.744,2.748,2.768,2.732,95766887,34842000,2021-12-15 10:00:00,2021-12-15 10:59:59
2.75,2.747,2.76,2.743,53787824,19546000,2021-12-15 11:00:00,2021-12-15 11:59:59
2.748,2.75,2.751,2.747,25533417,9288000,2021-12-15 12:00:00,2021-12-15 12:59:59
2.75,2.75,2.756,2.748,36065801,13107000,2021-12-15 13:00:00,2021-12-15 13:59:59
2.75,2.753,2.754,2.747,20553651,7473000,2021-12-15 14:00:00,2021-12-15 14:59:59
2.751,2.75,2.756,2.745,26475220,9625000,2021-12-15 15:00:00,2021-12-15 15:59:59
2.75,2.74,2.75,2.738,46487692,16952000,2021-12-15 16:00:00,2021-12-15 16:59:59
2.741,2.737,2.75,2.737,61925351,22574000,2021-12-15 17:00:00,2021-12-15 17:59:59
2.737,2.74,2.746,2.711,168503036,61739000,2021-12-15 18:00:00,2021-12-15 18:59:59
2.574,2.574,2.574,2.574,5109390,1985000,2021-12-16 09:00:00,2021-12-16 09:59:59
2.573,2.588,2.594,2.558,296146200,114752000,2021-12-16 10:00:00,2021-12-16 10:59:59
2.59,2.593,2.608,2.585,115403719,44389000,2021-12-16 11:00:00,2021-12-16 11:59:59
2.592,2.582,2.596,2.578,59172152,22894000,2021-12-16 12:00:00,2021-12-16 12:59:59
2.583,2.582,2.587,2.578,26508092,10265000,2021-12-16 13:00:00,2021-12-16 13:59:59
2.582,2.573,2.585,2.566,72425079,28134000,2021-12-16 14:00:00,2021-12-16 14:59:59
2.574,2.563,2.574,2.56,43420817,16922000,2021-12-16 15:00:00,2021-12-16 15:59:59
2.563,2.57,2.578,2.56,57398167,22340000,2021-12-16 16:00:00,2021-12-16 16:59:59
2.57,2.57,2.575,2.564,40016216,15573000,2021-12-16 17:00:00,2021-12-16 17:59:59
2.57,2.585,2.585,2.568,41568082,16127000,2021-12-16 18:00:00,2021-12-16 18:59:59
2.585,2.585,2.585,2.585,602305,233000,2021-12-17 09:00:00,2021-12-17 09:59:59
2.585,2.582,2.597,2.575,32883897,12714000,2021-12-17 10:00:00,2021-12-17 10:59:59
2.585,2.599,2.599,2.582,37535123,14480000,2021-12-17 11:00:00,2021-12-17 11:59:59
2.599,2.595,2.599,2.59,21192415,8172000,2021-12-17 12:00:00,2021-12-17 12:59:59
2.595,2.603,2.605,2.592,43812935,16863000,2021-12-17 13:00:00,2021-12-17 13:59:59
2.603,2.606,2.609,2.597,21120080,8115000,2021-12-17 14:00:00,2021-12-17 14:59:59
2.606,2.61,2.611,2.603,17511822,6717000,2021-12-17 15:00:00,2021-12-17 15:59:59
2.611,2.618,2.619,2.61,19026101,7276000,2021-12-17 16:00:00,2021-12-17 16:59:59
2.617,2.616,2.623,2.609,15489475,5921000,2021-12-17 17:00:00,2021-12-17 17:59:59
2.615,2.62,2.62,2.604,39839340,15232000,2021-12-17 18:00:00,2021-12-17 18:59:59
2.608,2.608,2.608,2.608,1009296,387000,2021-12-20 09:00:00,2021-12-20 09:59:59
2.605,2.578,2.605,2.572,45232388,17516000,2021-12-20 10:00:00,2021-12-20 10:59:59
2.582,2.582,2.593,2.578,77386585,29956000,2021-12-20 11:00:00,2021-12-20 11:59:59
2.58,2.58,2.587,2.576,28135071,10898000,2021-12-20 12:00:00,2021-12-20 12:59:59
