open,close,high,low,value,volume,begin,end
662.8,663.8,664.0,662.0,56323221.4,84899,2024-02-09 12:00:00,2024-02-09 12:59:59
663.8,660.4,664.0,659.2,73512163.79999997,111051,2024-02-09 13:00:00,2024-02-09 13:59:59
660.8,660.0,661.4,659.4,48280683.400000006,73125,2024-02-09 14:00:00,2024-02-09 14:59:59
660.0,662.4,663.6,659.6,56235408.60000001,84893,2024-02-09 15:00:00,2024-02-09 15:59:59
662.6,659.0,662.6,658.0,66141664.20000001,100229,2024-02-09 16:00:00,2024-02-09 16:59:59
659.0,656.0,659.0,653.2,238641473.7999999,364179,2024-02-09 17:00:00,2024-02-09 17:59:59
655.8,655.4,657.8,653.8,44061179.99999999,67170,2024-02-09 18:00:00,2024-02-09 18:59:59
656.4,657.4,659.4,654.8,37483528.79999998,57067,2024-02-09 19:00:00,2024-02-09 19:59:59
657.4,657.8,658.2,656.6,16179777.2,24600,2024-02-09 20:00:00,2024-02-09 20:59:59
658.0,658.6,660.0,657.2,25729993.400000002,39047,2024-02-09 21:00:00,2024-02-09 21:59:08
658.8,658.6,659.4,657.4,23134468.8,35127,2024-02-09 22:00:00,2024-02-09 22:59:59
658.8,658.8,659.2,658.6,12640116.999999998,19185,2024-02-09 23:00:00,2024-02-09 23:59:59
667.6,667.6,667.6,667.6,11466029.999999985,17175,2024-02-12 09:00:00,2024-02-12 09:59:59
667.6,665.8,671.0,663.4,405903201.20000005,608300,2024-02-12 10:00:00,2024-02-12 10:59:59
665.6,665.8,667.6,662.4,160584306.80000004,241341,2024-02-12 11:00:00,2024-02-12 11:59:59
665.8,668.6,669.4,664.2,84180281.20000002,126331,2024-02-12 12:00:00,2024-02-12 12:59:59
668.6,667.8,669.4,666.2,87039182.40000002,130324,2024-02-12 13:00:00,2024-02-12 13:59:59
667.8,666.6,670.0,666.2,91371799.60000004,136624,2024-02-12 14:00:00,2024-02-12 14:59:59
667.0,666.8,669.0,666.2,41388989.0,61999,2024-02-12 15:00:00,2024-02-12 15:59:59
666.8,665.8,667.0,665.4,38393544.99999999,57641,2024-02-12 16:00:00,2024-02-12 16:59:59
665.4,666.0,666.6,665.2,43155188.00000001,64802,2024-02-12 17:00:00,2024-02-12 17:59:59
666.0,666.0,667.0,664.4,94111890.2,141311,2024-02-12 18:00:00,2024-02-12 18:59:59
667.2,667.0,667.6,664.6,20928538.400000002,31409,2024-02-12 19:00:00,2024-02-12 19:59:59
667.0,669.4,669.8,666.0,35480984.0,53104,2024-02-12 20:00:00,2024-02-12 20:59:59
669.4,668.0,669.6,667.2,24035411.0,35949,2024-02-12 21:00:00,2024-02-12 21:59:59
668.0,668.2,669.6,666.8,25787104.400000002,38571,2024-02-12 22:00:00,2024-02-12 22:59:59
668.6,671.8,671.8,668.2,69670669.2,104048,2024-02-12 23:00:00,2024-02-12 23:59:55
672.6,672.6,672.6,672.6,2485257.0,3695,2024-02-13 09:00:00,2024-02-13 09:59:59
672.6,678.8,681.2,668.4,377299882.60000014,559144,2024-02-13 10:00:00,2024-02-13 10:59:59
678.8,676.6,679.8,675.6,123415346.99999997,182031,2024-02-13 11:00:00,2024-02-13 11:59:59
676.6,680.2,681.4,676.0,146865213.40000042,216066,2024-02-13 12:00:00,2024-02-13 12:59:59
680.0,680.4,682.6,678.4,133610241.40000004,196360,2024-02-13 13:00:00,2024-02-13 13:59:59
680.2,677.8,680.8,677.2,42411246.6,62513,2024-02-13 15:00:00,2024-02-13 15:59:59
677.4,683.6,683.8,676.0,249064395.7999998,366071,2024-02-13 16:00:00,2024-02-13 16:59:59
683.4,686.2,686.4,682.2,235026561.99999997,343420,2024-02-13 17:00:00,2024-02-13 17:59:59
686.4,688.6,689.0,684.6,203141487.4,295601,2024-02-13 18:00:00,2024-02-13 18:59:59
688.0,685.8,689.0,685.4,49333139.19999998,71847,2024-02-13 19:00:00,2024-02-13 19:59:59
685.8,688.4,691.0,685.4,84387731.80000001,122498,2024-02-13 20:00:00,2024-02-13 20:59:59
688.6,693.6,693.8,688.0,59614190.20000001,86339,2024-02-13 21:00:00,2024-02-13 21:59:59
693.6,693.6,696.0,692.6,105594488.99999997,152161,2024-02-13 22:00:00,2024-02-13 22:59:59
693.2,690.2,693.6,688.0,97282213.4,140859,2024-02-13 23:00:00,2024-02-13 23:59:53
693.8,693.8,693.8,693.8,5304794.799999998,7646,2024-02-14 09:00:00,2024-02-14 09:59:59
693.8,691.8,698.8,687.0,346810721.0,499978,2024-02-14 10:00:00,2024-02-14 10:59:59
692.0,693.2,693.8,689.0,123877567.2,179334,2024-02-14 11:00:00,2024-02-14 11:59:59
693.0,693.6,694.6,690.4,113948193.40000002,164562,2024-02-14 12:00:00,2024-02-14 12:59:59
693.8,689.0,695.0,688.0,195346771.39999995,282507,2024-02-14 13:00:00,2024-02-14 13:59:59
689.4,688.8,693.6,688.2,78459300.99999997,113518,2024-02-14 14:00:00,2024-02-14 14:59:59
688.8,681.8,690.0,680.6,336646291.6,491757,2024-02-14 15:00:00,2024-02-14 15:59:59
681.6,686.0,686.0,681.0,130881784.19999997,191480,2024-02-14 16:00:00,2024-02-14 16:59:59
685.8,682.6,686.0,681.8,77967065.8,113902,2024-02-14 17:00:00,2024-02-14 17:59:59
683.0,683.2,683.8,681.2,39241004.39999998,57493,2024-02-14 18:00:00,2024-02-14 18:59:59
684.0,683.0,685.0,682.2,25532279.0,37337,2024-02-14 19:00:00,2024-02-14 19:59:59
683.0,682.2,683.4,681.2,20825420.399999995,30519,2024-02-14 20:00:00,2024-02-14 20:59:59
682.0,678.6,682.4,678.0,102354288.19999993,150560,2024-02-14 21:00:00,2024-02-14 21:59:59
678.6,680.4,681.0,678.0,23071083.200000003,33953,2024-02-14 22:00:00,2024-02-14 22:59:59
680.4,682.0,682.4,679.6,14025839.6,20595,2024-02-14 23:00:00,2024-02-14 23:59:54
681.0,681.0,681.0,681.0,4256250.0,6250,2024-02-15 09:00:00,2024-02-15 09:59:59
680.8,677.6,684.0,675.4,210219580.00000006,309929,2024-02-15 10:00:00,2024-02-15 10:59:59
677.6,676.8,678.8,675.2,63531572.99999999,93906,2024-02-15 11:00:00,2024-02-15 11:59:59
676.6,680.6,681.8,676.0,101864339.00000001,150082,2024-02-15 12:00:00,2024-02-15 12:59:59
681.0,683.8,687.8,680.4,111421896.19999997,162954,2024-02-15 13:00:00,2024-02-15 13:59:59
683.6,690.0,691.6,681.8,186307598.60000005,271210,2024-02-15 14:00:00,2024-02-15 14:59:59
690.0,690.8,692.0,690.0,66500669.599999994,96314,2024-02-15 15:00:00,2024-02-15 15:59:59
690.6,691.8,692.8,690.0,120071835.99999997,173682,2024-02-15 16:00:00,2024-02-15 16:59:59
692.0,687.2,692.0,685.8,90690439.79999998,131687,2024-02-15 17:00:00,2024-02-15 17:59:59
687.2,700.6,710.0,683.8,849508351.1999998,1216056,2024-02-15 18:00:00,2024-02-15 18:59:59
708.0,700.2,716.0,698.2,1584188330.6000004,2243240,2024-02-15 19:00:00,2024-02-15 19:59:59
700.0,681.4,700.6,666.2,2293864247.0,3361481,2024-02-15 20:00:00,2024-02-15 20:59:59
681.4,675.6,681.6,674.0,397446880.1999997,587665,2024-02-15 21:00:00,2024-02-15 21:59:59
675.4,674.2,676.0,670.0,261173102.19999996,388284,2024-02-15 22:00:00,2024-02-15 22:59:59
674.4,674.2,678.8,672.6,147497580.99999997,218335,2024-02-15 23:00:00,2024-02-15 23:59:59
677.8,677.8,677.8,677.8,2089657.4000000004,3083,2024-02-16 09:00:00,2024-02-16 09:59:59
677.6,663.0,678.2,659.8,1596473376.7999995,2400865,2024-02-16 10:00:00,2024-02-16 10:59:59
663.0,661.0,666.6,658.4,601498522.8,907858,2024-02-16 11:00:00,2024-02-16 11:59:59
660.8,665.6,668.6,660.0,520673637.80000013,782914,2024-02-16 12:00:00,2024-02-16 12:59:59
665.8,669.0,673.4,664.4,460124164.2,687156,2024-02-16 13:00:00,2024-02-16 13:59:59
669.2,665.0,670.6,663.4,306894123.7999999,460886,2024-02-16 14:00:00,2024-02-16 14:59:59
665.4,662.0,667.6,659.4,424438965.3999999,641194,2024-02-16 15:00:00,2024-02-16 15:59:59
661.4,660.4,662.0,659.6,276291213.4000001,417880,2024-02-16 16:00:00,2024-02-16 16:59:59
660.6,662.8,663.8,659.8,153664404.79999995,232263,2024-02-16 17:00:00,2024-02-16 17:59:59
662.8,662.2,663.2,660.6,95817201.19999999,144717,2024-02-16 18:00:00,2024-02-16 18:59:59
663.0,660.0,663.0,657.0,122511837.19999999,185796,2024-02-16 19:00:00,2024-02-16 19:59:59
660.0,659.0,660.4,658.0,47942336.4,72753,2024-02-16 20:00:00,2024-02-16 20:59:59
659.0,659.8,660.0,657.8,47024092.0,71401,2024-02-16 21:00:00,2024-02-16 21:59:59
659.6,659.4,660.4,659.0,42663233.4,64654,2024-02-16 22:00:00,2024-02-16 22:59:59
659.4,660.0,660.6,659.0,36811342.000000015,55791,2024-02-16 23:00:00,2024-02-16 23:59:55
660.0,660.0,660.0,660.0,2131140.0,3229,2024-02-19 09:00:00,2024-02-19 09:59:59
660.2,655.6,663.4,653.2,386928647.8,589031,2024-02-19 10:00:00,2024-02-19 10:59:59
655.6,657.8,662.0,655.0,131080190.19999999,198859,2024-02-19 11:00:00,2024-02-19 11:59:59
658.0,667.6,668.6,658.0,191220273.8,287859,2024-02-19 12:00:00,2024-02-19 12:59:59
667.6,665.8,669.4,665.0,150688150.0,225839,2024-02-19 13:00:00,2024-02-19 13:59:59
665.8,664.0,666.6,662.4,88884736.79999997,133716,2024-02-19 14:00:00,2024-02-19 14:59:59
663.8,664.8,666.6,662.0,71735468.8,107971,2024-02-19 15:00:00,2024-02-19 15:59:59
664.8,667.2,668.2,663.6,50385204.80000001,75580,2024-02-19 16:00:00,2024-02-19 16:59:59
667.0,666.6,668.0,665.4,59719155.79999999,89528,2024-02-19 17:00:00,2024-02-19 17:59:59
666.6,665.4,666.8,663.2,59911385.00000001,90138,2024-02-19 18:00:00,2024-02-19 18:59:59
665.4,662.4,667.8,660.0,56957103.19999998,86001,2024-02-19 19:00:00,2024-02-19 19:59:59
662.0,661.2,662.4,660.0,26528338.40000001,40143,2024-02-19 20:00:00,2024-02-19 20:59:59
661.0,662.4,662.8,660.6,13815061.199999997,20874,2024-02-19 21:00:00,2024-02-19 21:59:59
662.4,660.8,662.4,660.2,19282178.20000001,29163,2024-02-19 22:00:00,2024-02-19 22:59:59
660.8,660.4,661.0,659.2,29572365.200000003,44796,2024-02-19 23:00:00,2024-02-19 23:59:50
660.4,660.4,660.4,660.4,748233.2,1133,2024-02-20 09:00:00,2024-02-20 09:59:59
660.4,664.4,665.8,655.2,165657399.39999998,250942,2024-02-20 10:00:00,2024-02-20 10:59:59
664.4,664.6,665.4,660.0,157842039.39999998,237928,2024-02-20 11:00:00,2024-02-20 11:59:59
664.6,663.6,665.0,659.2,148669284.79999992,224328,2024-02-20 12:00:00,2024-02-20 12:59:59
663.6,665.8,667.0,662.2,83869819.2,126099,2024-02-20 13:00:00,2024-02-20 13:59:59
666.0,664.2,666.6,663.2,38833731.2,58414,2024-02-20 14:00:00,2024-02-20 14:59:59
664.4,663.6,666.0,662.0,58044050.6,87435,2024-02-20 15:00:00,2024-02-20 15:59:59
663.6,661.8,664.0,660.2,38705152.4,58456,2024-02-20 16:00:00,2024-02-20 16:59:59
662.0,662.4,662.6,660.0,53118694.000000015,80358,2024-02-20 17:00:00,2024-02-20 17:59:59
662.4,661.4,662.8,660.4,47600741.6,71949,2024-02-20 18:00:00,2024-02-20 18:59:59
661.6,655.0,661.6,652.4,216429255.0,330247,2024-02-20 19:00:00,2024-02-20 19:59:59
655.2,653.0,655.2,645.6,284110056.0000001,437071,2024-02-20 20:00:00,2024-02-20 20:59:59
653.2,642.8,653.6,641.6,184309859.99999985,285003,2024-02-20 21:00:00,2024-02-20 21:59:59
642.8,643.0,645.0,636.6,308650556.9999998,481942,2024-02-20 22:00:00,2024-02-20 22:59:59
642.8,644.6,645.6,641.8,45160611.6,70184,2024-02-20 23:00:00,2024-02-20 23:59:56
644.0,644.0,644.0,644.0,1570072.0,2438,2024-02-21 09:00:00,2024-02-21 09:59:59
644.0,649.8,653.6,635.0,546702232.7999998,844054,2024-02-21 10:00:00,2024-02-21 10:59:59
649.6,647.0,650.0,642.6,123069337.79999998,190201,2024-02-21 11:00:00,2024-02-21 11:59:59
647.0,638.8,647.8,637.2,162442816.00000006,253111,2024-02-21 12:00:00,2024-02-21 12:59:59
638.8,636.6,642.6,635.4,123875963.39999996,194003,2024-02-21 13:00:00,2024-02-21 13:59:59
636.6,633.8,636.6,626.2,410734555.2000001,650527,2024-02-21 14:00:00,2024-02-21 14:59:59
633.8,640.8,642.2,631.6,234463539.60000005,367972,2024-02-21 15:00:00,2024-02-21 15:59:59
640.8,644.6,645.6,637.0,156433984.20000005,243523,2024-02-21 16:00:00,2024-02-21 16:59:59
644.0,638.2,645.2,635.2,69601809.8,108701,2024-02-21 17:00:00,2024-02-21 17:59:59
638.2,634.4,638.8,633.2,65292806.99999999,102653,2024-02-21 18:00:00,2024-02-21 18:59:59
636.8,636.4,638.4,633.0,37715188.79999999,59246,2024-02-21 19:00:00,2024-02-21 19:59:59
637.0,639.4,640.8,635.4,36072085.00000001,56473,2024-02-21 20:00:00,2024-02-21 20:59:59
639.8,637.0,639.8,635.0,32788463.199999988,51504,2024-02-21 21:00:00,2024-02-21 21:59:59
637.0,639.6,641.6,635.0,69133936.99999999,108211,2024-02-21 22:00:00,2024-02-21 22:59:59
639.6,639.0,641.8,637.6,37541095.60000001,58671,2024-02-21 23:00:00,2024-02-21 23:59:56
642.0,642.0,642.0,642.0,1847676.0,2878,2024-02-22 09:00:00,2024-02-22 09:59:59
642.0,641.2,644.2,635.4,198462381.2000001,309856,2024-02-22 10:00:00,2024-02-22 10:59:59
641.4,647.2,647.4,639.6,121861849.99999999,189256,2024-02-22 11:00:00,2024-02-22 11:59:59
647.2,643.8,649.4,643.4,86730159.59999998,134068,2024-02-22 12:00:00,2024-02-22 12:59:59
643.8,646.8,648.6,643.2,41050880.199999996,63484,2024-02-22 13:00:00,2024-02-22 13:59:59
646.8,647.4,648.0,646.2,27168839.399999995,41959,2024-02-22 14:00:00,2024-02-22 14:59:59
647.2,643.4,647.4,642.0,58443844.6,90593,2024-02-22 15:00:00,2024-02-22 15:59:59
643.4,639.8,644.6,637.6,63295426.0,98735,2024-02-22 16:00:00,2024-02-22 16:59:59
639.6,639.8,641.4,636.4,87072326.19999999,136305,2024-02-22 17:00:00,2024-02-22 17:59:59
639.8,637.0,640.8,636.6,28646107.2,44893,2024-02-22 18:00:00,2024-02-22 18:59:59
637.8,642.6,643.4,635.6,37454434.99999997,58607,2024-02-22 19:00:00,2024-02-22 19:59:59
642.2,641.2,647.4,639.0,53206974.19999999,82763,2024-02-22 20:00:00,2024-02-22 20:59:59
641.2,640.4,641.4,639.0,12554188.800000004,19609,2024-02-22 21:00:00,2024-02-22 21:59:59
640.4,641.8,642.0,639.2,18274205.0,28530,2024-02-22 22:00:00,2024-02-22 22:59:59
641.0,640.4,643.2,640.0,30726391.799999997,47939,2024-02-22 23:00:00,2024-02-22 23:59:54
653.0,653.0,653.0,653.0,9738189.0,14913,2024-02-26 09:00:00,2024-02-26 09:59:59
653.0,653.6,659.4,649.2,425319669.8000003,650072,2024-02-26 10:00:00,2024-02-26 10:59:59
653.6,656.0,657.6,652.4,135889790.0,207361,2024-02-26 11:00:00,2024-02-26 11:59:59
656.0,658.0,658.8,654.8,134520236.8,204695,2024-02-26 12:00:00,2024-02-26 12:59:59
657.8,655.8,658.2,653.4,91638767.8,139795,2024-02-26 13:00:00,2024-02-26 13:59:59
655.8,656.0,656.4,653.6,40541256.599999994,61898,2024-02-26 14:00:00,2024-02-26 14:59:59
656.0,659.0,660.8,655.2,130171056.60000002,197672,2024-02-26 15:00:00,2024-02-26 15:59:59
659.0,654.0,659.0,653.2,91300755.3999998,139252,2024-02-26 16:00:00,2024-02-26 16:59:59
654.0,656.0,656.8,654.0,26591902.599999998,40578,2024-02-26 17:00:00,2024-02-26 17:59:59
655.8,657.0,657.4,655.0,27494771.4,41898,2024-02-26 18:00:00,2024-02-26 18:59:59
657.0,657.8,658.4,655.6,22855728.6,34770,2024-02-26 19:00:00,2024-02-26 19:59:59
657.8,657.6,658.8,656.0,25569289.000000004,38894,2024-02-26 20:00:00,2024-02-26 20:59:59
657.8,657.4,658.0,656.2,12380975.0,18847,2024-02-26 21:00:00,2024-02-26 21:59:59
657.4,657.4,657.6,656.0,13130673.399999999,19994,2024-02-26 22:00:00,2024-02-26 22:59:15
657.0,659.4,660.0,656.4,44597085.599999994,67687,2024-02-26 23:00:00,2024-02-26 23:59:55
660.0,660.0,660.0,660.0,10817400.0,16390,2024-02-27 09:00:00,2024-02-27 09:59:59
660.2,658.6,663.2,658.0,146461821.20000002,221862,2024-02-27 10:00:00,2024-02-27 10:59:59
658.6,656.8,659.4,654.4,88879167.39999999,135380,2024-02-27 11:00:00,2024-02-27 11:59:59
656.8,653.0,657.4,651.4,84127117.40000002,128684,2024-02-27 12:00:00,2024-02-27 12:59:59
653.4,652.0,654.0,650.6,48246362.79999999,73968,2024-02-27 13:00:00,2024-02-27 13:59:59
652.2,650.8,652.4,646.6,92392924.99999994,142180,2024-02-27 14:00:00,2024-02-27 14:59:59
650.8,652.4,655.0,648.8,107142773.20000012,164186,2024-02-27 15:00:00,2024-02-27 15:59:59
652.2,649.8,653.2,648.0,56591492.400000006,87081,2024-02-27 16:00:00,2024-02-27 16:59:59
649.8,648.0,650.4,647.0,74697512.39999999,115147,2024-02-27 17:00:00,2024-02-27 17:59:59
647.6,649.2,650.0,646.8,66012118.200000025,101866,2024-02-27 18:00:00,2024-02-27 18:59:59
649.2,651.0,651.2,647.4,32040012.8,49319,2024-02-27 19:00:00,2024-02-27 19:59:59
650.8,650.0,651.0,649.4,11470839.199999997,17643,2024-02-27 20:00:00,2024-02-27 20:59:59
650.2,648.2,650.8,648.0,23263027.399999995,35839,2024-02-27 21:00:00,2024-02-27 21:59:59
648.0,648.2,648.6,646.8,24042900.400000017,37133,2024-02-27 22:00:00,2024-02-27 22:59:59
648.2,649.0,650.0,648.0,15331950.400000002,23612,2024-02-27 23:00:00,2024-02-27 23:59:59
651.2,651.2,651.2,651.2,1734145.6,2663,2024-02-28 09:00:00,2024-02-28 09:59:59
651.2,652.6,654.6,646.2,314234711.59999996,483019,2024-02-28 10:00:00,2024-02-28 10:59:59
652.6,649.2,653.0,648.6,138506267.20000002,213188,2024-02-28 11:00:00,2024-02-28 11:59:59
649.2,645.4,649.6,643.6,183730119.8,284363,2024-02-28 12:00:00,2024-02-28 12:59:59
645.2,645.2,646.8,643.0,97338828.40000005,151048,2024-02-28 13:00:00,2024-02-28 13:59:59
645.2,644.4,645.8,643.0,44861004.40000002,69656,2024-02-28 14:00:00,2024-02-28 14:59:59
644.4,645.2,648.6,642.2,124390479.60000001,192772,2024-02-28 15:00:00,2024-02-28 15:59:59
645.0,643.6,645.0,641.0,88423239.2,137588,2024-02-28 16:00:00,2024-02-28 16:59:59
643.6,640.0,644.2,638.4,147366002.20000005,229986,2024-02-28 17:00:00,2024-02-28 17:59:59
640.0,644.6,644.6,639.8,91149755.80000001,141902,2024-02-28 18:00:00,2024-02-28 18:59:59
643.6,640.2,643.8,640.2,23730242.79999999,36968,2024-02-28 19:00:00,2024-02-28 19:59:59
640.6,641.8,642.0,639.8,29084902.800000004,45401,2024-02-28 20:00:00,2024-02-28 20:59:59
641.8,642.6,642.8,641.2,18071249.80000001,28141,2024-02-28 21:00:00,2024-02-28 21:59:59
642.8,641.4,643.2,640.4,31481928.999999996,49058,2024-02-28 22:00:00,2024-02-28 22:59:59
641.4,641.4,641.8,641.0,8747383.399999999,13638,2024-02-28 23:00:00,2024-02-28 23:59:55
642.0,642.0,642.0,642.0,387126.0,603,2024-02-29 09:00:00,2024-02-29 09:59:59
641.8,642.2,643.2,638.8,70845123.60000004,110537,2024-02-29 10:00:00,2024-02-29 10:59:59
642.2,646.4,649.0,641.8,262570093.40000004,406362,2024-02-29 11:00:00,2024-02-29 11:59:59
646.4,648.6,649.6,646.0,77066073.6,118969,2024-02-29 12:00:00,2024-02-29 12:59:59
648.8,647.2,652.4,644.8,245787942.00000003,379234,2024-02-29 13:00:00,2024-02-29 13:59:59
647.2,647.4,647.8,644.8,71152455.79999997,110102,2024-02-29 14:00:00,2024-02-29 14:59:59
647.4,646.4,647.4,642.6,127967160.39999996,198585,2024-02-29 15:00:00,2024-02-29 15:59:59
646.4,646.6,647.4,646.2,34963416.2,54058,2024-02-29 16:00:00,2024-02-29 16:59:59
646.8,648.6,649.6,646.0,75268994.60000001,116293,2024-02-29 17:00:00,2024-02-29 17:59:59
648.6,652.0,652.0,647.4,83750256.19999999,128895,2024-02-29 18:00:00,2024-02-29 18:59:59
652.0,651.4,652.0,648.0,56856092.2,87471,2024-02-29 19:00:00,2024-02-29 19:59:59
651.4,653.6,654.2,650.4,116735416.39999998,178864,2024-02-29 20:00:00,2024-02-29 20:59:59
653.6,652.0,653.6,650.0,66599274.40000002,102241,2024-02-29 21:00:00,2024-02-29 21:59:59
652.0,650.8,653.0,650.0,52333001.8,80336,2024-02-29 22:00:00,2024-02-29 22:59:59
650.8,652.6,653.0,650.6,20194389.4,30965,2024-02-29 23:00:00,2024-02-29 23:59:54
665.0,665.0,665.0,665.0,45088995.0,67803,2024-03-01 09:00:00,2024-03-01 09:59:59
665.0,662.0,667.0,656.6,728645722.7999995,1101788,2024-03-01 10:00:00,2024-03-01 10:59:59
662.0,658.4,663.0,656.6,215258149.40000004,326169,2024-03-01 11:00:00,2024-03-01 11:59:59
658.4,660.0,660.0,657.8,151325270.4,229413,2024-03-01 12:00:00,2024-03-01 12:59:59
660.0,659.0,660.0,656.8,87055226.80000003,132095,2024-03-01 13:00:00,2024-03-01 13:59:59
659.0,657.8,660.0,657.6,100224333.39999998,152069,2024-03-01 14:00:00,2024-03-01 14:59:59
657.8,660.6,662.0,657.6,130388475.59999998,197699,2024-03-01 15:00:00,2024-03-01 15:59:59
661.2,661.0,663.4,659.2,151992046.99999997,229664,2024-03-01 16:00:00,2024-03-01 16:59:59
661.0,659.0,661.0,658.2,90166659.39999999,136777,2024-03-01 17:00:00,2024-03-01 17:59:59
659.0,656.6,659.6,656.6,109181048.80000001,166030,2024-03-01 18:00:00,2024-03-01 18:59:59
657.2,658.4,660.0,656.6,42361599.19999999,64326,2024-03-01 19:00:00,2024-03-01 19:59:59
658.4,657.4,658.8,656.6,41774867.60000001,63525,2024-03-01 20:00:00,2024-03-01 20:59:59
657.0,657.2,658.2,656.8,17373471.200000007,26419,2024-03-01 21:00:00,2024-03-01 21:59:59
657.2,656.8,658.0,656.0,30468757.60000001,46381,2024-03-01 22:00:00,2024-03-01 22:59:59
656.8,657.4,658.0,656.0,47138709.59999999,71773,2024-03-01 23:00:00,2024-03-01 23:59:50
662.0,662.0,662.0,662.0,2388496.0,3608,2024-03-04 09:00:00,2024-03-04 09:59:59
661.0,659.2,665.0,658.4,312091672.79999995,471986,2024-03-04 10:00:00,2024-03-04 10:59:59
659.2,661.0,661.0,655.6,226492574.0000001,343884,2024-03-04 11:00:00,2024-03-04 11:59:59
660.8,661.0,662.8,658.8,157741904.20000002,238624,2024-03-04 12:00:00,2024-03-04 12:59:59
661.2,658.2,661.4,657.8,98355069.39999998,149235,2024-03-04 13:00:00,2024-03-04 13:59:59
658.2,658.6,660.6,657.6,85586732.39999998,129804,2024-03-04 14:00:00,2024-03-04 14:59:59
658.6,658.8,659.4,657.8,54413679.19999999,82661,2024-03-04 15:00:00,2024-03-04 15:59:59
659.0,658.4,659.4,657.8,50704828.19999998,76989,2024-03-04 16:00:00,2024-03-04 16:59:59
658.4,658.2,658.6,657.4,55951483.59999999,85007,2024-03-04 17:00:00,2024-03-04 17:59:59
658.4,658.6,659.0,658.0,37087880.6,56317,2024-03-04 18:00:00,2024-03-04 18:59:59
658.4,658.2,659.0,657.0,42020830.4,63854,2024-03-04 19:00:00,2024-03-04 19:59:59
658.0,658.0,658.8,657.6,24209140.0,36785,2024-03-04 20:00:00,2024-03-04 20:59:59
658.0,658.6,658.8,657.6,44088979.0,67010,2024-03-04 21:00:00,2024-03-04 21:59:59
658.6,659.4,660.4,658.0,68523746.19999999,103940,2024-03-04 22:00:00,2024-03-04 22:59:59
659.4,660.0,660.2,657.8,33555249.4,50923,2024-03-04 23:00:00,2024-03-04 23:59:51
662.0,662.0,662.0,662.0,8014834.0,12107,2024-03-05 09:00:00,2024-03-05 09:59:59
661.0,658.4,661.6,654.0,257868994.00000006,392135,2024-03-05 10:00:00,2024-03-05 10:59:59
658.0,661.0,664.4,656.2,204977438.40000007,310073,2024-03-05 11:00:00,2024-03-05 11:59:59
661.2,659.6,661.2,658.4,79794637.4,120967,2024-03-05 12:00:00,2024-03-05 12:59:59
660.0,663.0,663.4,659.6,163157339.4,246560,2024-03-05 13:00:00,2024-03-05 13:59:59
663.0,660.4,663.4,659.0,83526578.79999998,126318,2024-03-05 14:00:00,2024-03-05 14:59:59
660.2,660.4,662.4,660.0,42813829.800000004,64766,2024-03-05 15:00:00,2024-03-05 15:59:59
660.6,659.8,661.4,659.4,25431248.6,38521,2024-03-05 16:00:00,2024-03-05 16:59:59
659.8,661.4,662.0,659.6,64927493.40000001,98173,2024-03-05 17:00:00,2024-03-05 17:59:59
661.6,661.4,661.8,660.2,27379221.6,41410,2024-03-05 18:00:00,2024-03-05 18:59:59
660.0,660.4,661.0,657.8,41307803.800000004,62628,2024-03-05 19:00:00,2024-03-05 19:59:59
660.0,660.2,661.0,659.4,20379219.6,30864,2024-03-05 20:00:00,2024-03-05 20:59:59
660.2,660.0,660.6,659.2,14126290.999999998,21405,2024-03-05 21:00:00,2024-03-05 21:59:59
660.0,658.0,660.6,657.8,26267204.60000001,39869,2024-03-05 22:00:00,2024-03-05 22:59:59
657.8,658.4,659.0,657.8,15775907.799999999,23964,2024-03-05 23:00:00,2024-03-05 23:59:59
658.6,658.6,658.6,658.6,4462673.6000000015,6776,2024-03-06 09:00:00,2024-03-06 09:59:59
658.4,656.2,660.0,655.2,109024154.60000014,165858,2024-03-06 10:00:00,2024-03-06 10:59:59
656.2,659.8,660.0,656.2,146938757.60000005,222853,2024-03-06 11:00:00,2024-03-06 11:59:59
659.8,659.0,660.0,658.4,42616964.59999999,64628,2024-03-06 12:00:00,2024-03-06 12:59:59
658.8,657.8,659.0,656.6,54561348.6,82947,2024-03-06 13:00:00,2024-03-06 13:59:59
657.8,658.2,658.4,656.8,27941993.19999999,42500,2024-03-06 14:00:00,2024-03-06 14:59:59
658.0,656.8,658.2,656.6,37524691.199999996,57078,2024-03-06 15:00:00,2024-03-06 15:59:59
657.0,656.8,657.4,655.0,65484785.200000025,99805,2024-03-06 16:00:00,2024-03-06 16:59:59
656.4,654.8,656.8,649.2,234558221.60000005,359255,2024-03-06 17:00:00,2024-03-06 17:59:59
654.6,654.4,656.2,652.2,56891405.999999985,86957,2024-03-06 18:00:00,2024-03-06 18:59:59
654.4,654.2,655.4,652.2,32747901.60000001,50075,2024-03-06 19:00:00,2024-03-06 19:59:59
654.4,654.4,655.2,653.0,22322915.59999999,34116,2024-03-06 20:00:00,2024-03-06 20:59:59
654.6,654.6,654.8,654.0,8348847.400000001,12762,2024-03-06 21:00:00,2024-03-06 21:59:59
654.8,653.6,655.0,652.6,25582820.4,39122,2024-03-06 22:00:00,2024-03-06 22:59:59
653.6,652.8,654.6,652.6,14888806.200000001,22789,2024-03-06 23:00:00,2024-03-06 23:59:59
