open,close,high,low,value,volume,begin,end
97.0,97.0,97.0,97.0,208550.0,2150,2024-01-23 09:00:00,2024-01-23 09:59:59
96.96,96.1,97.0,95.84,4511050.399999999,46800,2024-01-23 10:00:00,2024-01-23 10:59:59
96.1,96.1,96.26,95.42,11464960.999999996,119720,2024-01-23 11:00:00,2024-01-23 11:59:59
96.18,95.7,96.2,95.7,1901094.7999999996,19820,2024-01-23 12:00:00,2024-01-23 12:59:13
95.96,95.88,96.2,95.86,2409712.8000000003,25090,2024-01-23 13:00:00,2024-01-23 13:59:08
95.88,95.96,96.1,95.7,1196944.4000000001,12480,2024-01-23 14:00:00,2024-01-23 14:59:59
96.02,96.26,96.36,95.82,1997428.7999999998,20780,2024-01-23 15:00:00,2024-01-23 15:59:59
96.26,95.98,96.38,95.1,7136895.600000003,74600,2024-01-23 16:00:00,2024-01-23 16:59:59
95.98,96.1,96.3,95.9,1164665.0,12120,2024-01-23 17:00:00,2024-01-23 17:59:59
96.16,95.54,96.34,95.54,3003490.6,31390,2024-01-23 18:00:00,2024-01-23 18:46:15
96.04,96.04,96.04,96.04,29772.4,310,2024-01-24 09:00:00,2024-01-24 09:59:59
96.0,96.38,96.88,95.54,9762571.399999999,101220,2024-01-24 10:00:00,2024-01-24 10:59:59
96.4,96.1,96.6,96.0,2370083.8000000003,24610,2024-01-24 11:00:00,2024-01-24 11:59:59
96.06,95.52,96.32,95.4,6995128.400000002,73060,2024-01-24 12:00:00,2024-01-24 12:59:59
95.42,95.8,96.1,95.4,1776558.4,18550,2024-01-24 13:00:00,2024-01-24 13:59:59
95.8,95.68,95.84,95.32,2173610.0,22730,2024-01-24 14:00:00,2024-01-24 14:59:59
95.68,95.52,95.84,95.36,936224.3999999998,9790,2024-01-24 15:00:00,2024-01-24 15:59:59
95.52,95.64,95.76,95.42,811460.0,8490,2024-01-24 16:00:00,2024-01-24 16:59:09
95.62,96.26,96.38,95.62,3814472.7999999993,39690,2024-01-24 17:00:00,2024-01-24 17:59:10
96.26,96.16,96.38,95.88,4991015.799999998,51840,2024-01-24 18:00:00,2024-01-24 18:59:59
96.46,96.46,96.46,96.46,351114.39999999997,3640,2024-01-25 09:00:00,2024-01-25 09:59:59
96.48,96.18,96.58,95.62,10179304.4,105980,2024-01-25 10:00:00,2024-01-25 10:59:59
96.16,97.72,98.26,96.14,54019786.00000001,554910,2024-01-25 11:00:00,2024-01-25 11:59:59
97.74,97.5,97.9,96.9,12790385.8,131390,2024-01-25 12:00:00,2024-01-25 12:59:59
97.5,97.44,97.5,96.52,14292057.400000006,146830,2024-01-25 13:00:00,2024-01-25 13:59:59
97.44,97.68,97.76,97.16,7754283.200000001,79550,2024-01-25 14:00:00,2024-01-25 14:59:59
97.62,97.98,98.0,97.42,6326773.800000001,64690,2024-01-25 15:00:00,2024-01-25 15:59:59
98.0,98.24,98.56,97.74,17176600.800000004,174900,2024-01-25 16:00:00,2024-01-25 16:59:59
98.22,98.64,98.68,98.02,20498394.39999999,208420,2024-01-25 17:00:00,2024-01-25 17:59:59
98.62,100.46,100.46,98.44,91869715.00000003,921940,2024-01-25 18:00:00,2024-01-25 18:59:59
100.3,100.3,100.3,100.3,1768289.0,17630,2024-01-26 09:00:00,2024-01-26 09:59:59
100.3,99.48,101.28,98.52,107384830.79999998,1076830,2024-01-26 10:00:00,2024-01-26 10:59:59
99.48,99.36,99.5,98.82,13179934.4,132760,2024-01-26 11:00:00,2024-01-26 11:59:59
99.42,100.62,100.66,99.32,22133371.8,221480,2024-01-26 12:00:00,2024-01-26 12:59:59
100.62,100.9,100.9,99.74,22757647.600000005,226890,2024-01-26 13:00:00,2024-01-26 13:59:59
100.86,100.0,100.96,99.6,35762144.2,356450,2024-01-26 14:00:00,2024-01-26 14:59:59
100.0,100.94,100.94,99.94,19087008.6,189850,2024-01-26 15:00:00,2024-01-26 15:59:59
100.86,101.54,101.7,100.02,33833443.800000004,334680,2024-01-26 16:00:00,2024-01-26 16:59:59
101.54,99.76,101.9,99.38,60250850.2,598130,2024-01-26 17:00:00,2024-01-26 17:59:59
99.72,99.12,99.78,99.12,24122962.0,242660,2024-01-26 18:00:00,2024-01-26 18:59:59
99.88,99.88,99.88,99.88,426487.6,4270,2024-01-29 09:00:00,2024-01-29 09:59:59
99.32,98.5,100.48,97.12,59675858.8,605090,2024-01-29 10:00:00,2024-01-29 10:59:59
98.58,98.8,98.96,98.54,5485654.399999999,55520,2024-01-29 11:00:00,2024-01-29 11:59:59
98.86,98.86,99.0,98.5,4301458.799999999,43540,2024-01-29 12:00:00,2024-01-29 12:59:59
98.76,99.2,99.5,98.76,5601526.399999999,56470,2024-01-29 13:00:00,2024-01-29 13:59:59
99.2,99.34,99.5,99.1,8638096.8,86850,2024-01-29 14:00:00,2024-01-29 14:59:59
99.16,99.88,99.9,98.96,9225612.199999996,92750,2024-01-29 15:00:00,2024-01-29 15:59:59
99.78,99.9,99.96,99.4,6545006.600000001,65630,2024-01-29 16:00:00,2024-01-29 16:59:59
99.9,99.38,99.9,99.28,4637108.799999998,46490,2024-01-29 17:00:00,2024-01-29 17:59:59
99.42,99.0,99.46,99.0,2724752.4,27470,2024-01-29 18:00:00,2024-01-29 18:46:15
99.0,99.0,99.0,99.0,22770.0,230,2024-01-30 09:00:00,2024-01-30 09:59:59
99.0,98.88,99.46,98.6,9785128.8,98710,2024-01-30 10:00:00,2024-01-30 10:59:59
98.96,98.18,99.0,98.06,12359666.8,125610,2024-01-30 11:00:00,2024-01-30 11:59:59
98.2,98.16,98.24,98.0,8658339.199999997,88280,2024-01-30 12:00:00,2024-01-30 12:59:59
98.16,97.84,98.5,97.72,12033226.600000003,122760,2024-01-30 13:00:00,2024-01-30 13:59:59
97.84,97.74,98.5,97.6,9329022.200000001,95320,2024-01-30 14:00:00,2024-01-30 14:59:59
97.74,97.58,98.16,97.5,6539899.199999999,66920,2024-01-30 15:00:00,2024-01-30 15:59:59
97.58,97.16,98.0,97.02,12354289.399999997,126980,2024-01-30 16:00:00,2024-01-30 16:59:59
97.18,97.7,98.0,97.02,11454203.200000003,117610,2024-01-30 17:00:00,2024-01-30 17:59:59
97.74,97.48,97.8,97.2,7293931.199999999,74920,2024-01-30 18:00:00,2024-01-30 18:48:10
98.0,98.0,98.0,98.0,40180.0,410,2024-01-31 09:00:00,2024-01-31 09:59:59
97.8,97.1,98.36,96.28,32475987.799999997,333510,2024-01-31 10:00:00,2024-01-31 10:59:59
97.02,96.8,97.28,96.64,11701407.999999998,120800,2024-01-31 11:00:00,2024-01-31 11:59:59
96.7,96.96,96.96,96.22,16385874.200000007,169870,2024-01-31 12:00:00,2024-01-31 12:59:59
96.88,97.3,97.5,96.88,11293501.399999995,116100,2024-01-31 13:00:00,2024-01-31 13:59:59
97.34,97.28,97.5,97.2,12412203.8,127410,2024-01-31 14:00:00,2024-01-31 14:59:59
97.34,97.9,97.98,97.22,14078917.799999999,144240,2024-01-31 15:00:00,2024-01-31 15:59:59
97.9,98.42,98.5,97.9,14521959.400000002,147930,2024-01-31 16:00:00,2024-01-31 16:59:59
98.42,98.0,98.42,97.46,18769548.999999993,191590,2024-01-31 17:00:00,2024-01-31 17:59:59
98.0,98.3,98.3,97.5,15215155.8,155370,2024-01-31 18:00:00,2024-01-31 18:59:59
98.6,98.6,98.6,98.6,222836.0,2260,2024-02-01 09:00:00,2024-02-01 09:59:59
98.34,97.94,99.1,97.8,24534741.4,248690,2024-02-01 10:00:00,2024-02-01 10:59:59
97.94,97.56,98.14,97.1,19669532.999999996,201590,2024-02-01 11:00:00,2024-02-01 11:59:59
97.58,97.44,97.8,97.08,10364342.599999998,106460,2024-02-01 12:00:00,2024-02-01 12:59:59
97.44,97.52,98.34,97.36,11857484.600000001,121330,2024-02-01 13:00:00,2024-02-01 13:59:59
97.52,97.7,97.96,97.38,8443133.0,86520,2024-02-01 14:00:00,2024-02-01 14:59:59
97.7,97.72,97.92,97.4,7216417.0,73920,2024-02-01 15:00:00,2024-02-01 15:59:59
97.78,97.32,97.92,97.24,9503900.4,97480,2024-02-01 16:00:00,2024-02-01 16:59:59
97.32,97.24,97.8,97.0,14076907.999999994,144800,2024-02-01 17:00:00,2024-02-01 17:59:59
97.16,97.0,97.48,96.64,11371205.200000001,117270,2024-02-01 18:00:00,2024-02-01 18:59:59
97.48,97.48,97.48,97.48,89681.6,920,2024-02-02 09:00:00,2024-02-02 09:59:59
97.42,96.46,97.44,96.16,12992817.2,134250,2024-02-02 10:00:00,2024-02-02 10:59:59
96.46,96.54,96.62,96.18,10694237.399999999,110970,2024-02-02 11:00:00,2024-02-02 11:59:59
96.54,96.34,96.56,96.12,7408042.0,76930,2024-02-02 12:00:00,2024-02-02 12:59:59
96.34,96.58,96.64,96.32,6109991.8,63320,2024-02-02 13:00:00,2024-02-02 13:59:59
96.58,96.3,96.58,96.2,5847319.0,60700,2024-02-02 14:00:00,2024-02-02 14:59:59
96.24,96.42,96.74,96.16,7534004.999999998,78100,2024-02-02 15:00:00,2024-02-02 15:59:59
96.52,96.28,96.52,96.12,7256361.6,75400,2024-02-02 16:00:00,2024-02-02 16:59:59
96.2,95.94,96.32,95.9,11897382.999999998,123860,2024-02-02 17:00:00,2024-02-02 17:59:59
95.94,97.0,97.0,95.72,10795460.8,112080,2024-02-02 18:00:00,2024-02-02 18:47:04
97.2,97.2,97.2,97.2,1180980.0,12150,2024-02-05 09:00:00,2024-02-05 09:59:59
97.04,96.18,97.32,96.06,20375245.8,210550,2024-02-05 10:00:00,2024-02-05 10:59:59
96.18,96.04,96.46,96.0,13115056.4,136410,2024-02-05 11:00:00,2024-02-05 11:59:59
96.04,95.6,96.1,95.52,13726478.200000001,143270,2024-02-05 12:00:00,2024-02-05 12:59:59
95.6,95.08,95.6,95.0,30363689.400000017,319010,2024-02-05 13:00:00,2024-02-05 13:59:59
95.08,95.56,95.6,95.02,14014289.799999999,147250,2024-02-05 14:00:00,2024-02-05 14:59:59
95.56,95.46,95.64,95.16,9772952.399999999,102370,2024-02-05 15:00:00,2024-02-05 15:59:59
95.42,95.24,95.52,95.24,8239679.600000002,86440,2024-02-05 16:00:00,2024-02-05 16:59:59
95.24,95.46,95.7,95.12,15969115.000000006,167350,2024-02-05 17:00:00,2024-02-05 17:59:59
95.46,95.0,95.62,95.0,16007355.0,168050,2024-02-05 18:00:00,2024-02-05 18:49:14
95.2,95.2,95.2,95.2,185640.0,1950,2024-02-06 09:00:00,2024-02-06 09:59:59
95.12,95.5,96.18,95.12,19116733.0,199710,2024-02-06 10:00:00,2024-02-06 10:59:59
95.5,95.5,95.7,95.14,7717299.2,80880,2024-02-06 11:00:00,2024-02-06 11:59:59
95.48,95.74,95.96,95.48,5360487.800000001,56010,2024-02-06 12:00:00,2024-02-06 12:59:59
95.7,96.06,96.08,95.66,6927635.0,72210,2024-02-06 13:00:00,2024-02-06 13:59:59
96.06,96.68,96.9,96.04,16250995.199999997,168320,2024-02-06 14:00:00,2024-02-06 14:59:59
96.68,96.54,97.02,96.42,8663470.200000001,89550,2024-02-06 15:00:00,2024-02-06 15:59:59
96.56,96.06,96.62,96.06,5132360.799999999,53270,2024-02-06 16:00:00,2024-02-06 16:59:59
96.18,96.62,96.8,96.08,6729930.599999999,69640,2024-02-06 17:00:00,2024-02-06 17:59:59
96.52,96.02,96.96,96.0,10061795.999999998,104500,2024-02-06 18:00:00,2024-02-06 18:46:09
96.0,96.0,96.0,96.0,119040.0,1240,2024-02-07 09:00:00,2024-02-07 09:59:59
96.02,97.7,98.7,96.02,67286909.0,687810,2024-02-07 10:00:00,2024-02-07 10:59:59
97.7,98.14,98.76,97.5,21881189.8,223140,2024-02-07 11:00:00,2024-02-07 11:59:59
98.2,98.82,99.28,98.02,43288604.39999999,438170,2024-02-07 12:00:00,2024-02-07 12:59:59
98.82,99.22,99.24,98.7,19202655.999999993,194080,2024-02-07 13:00:00,2024-02-07 13:59:59
99.22,99.2,99.38,98.82,17800132.799999997,179520,2024-02-07 14:00:00,2024-02-07 14:59:59
99.3,99.5,99.7,98.84,27328929.200000007,275340,2024-02-07 15:00:00,2024-02-07 15:59:59
99.5,98.78,100.0,98.5,56945502.20000002,572920,2024-02-07 16:00:00,2024-02-07 16:59:59
98.78,99.16,99.4,98.26,29072929.6,293910,2024-02-07 17:00:00,2024-02-07 17:59:59
99.18,98.44,99.32,98.44,10400004.799999999,105200,2024-02-07 18:00:00,2024-02-07 18:49:09
99.5,99.5,99.5,99.5,155220.0,1560,2024-02-08 09:00:00,2024-02-08 09:59:59
99.5,98.08,100.7,97.2,97929467.59999998,989570,2024-02-08 10:00:00,2024-02-08 10:59:59
97.98,98.36,98.94,97.6,26754596.39999999,272070,2024-02-08 11:00:00,2024-02-08 11:59:59
98.36,98.08,98.6,97.8,12784703.2,130180,2024-02-08 12:00:00,2024-02-08 12:59:59
98.1,98.56,98.98,98.02,10348645.600000003,104920,2024-02-08 13:00:00,2024-02-08 13:59:59
98.54,97.64,98.9,97.6,14173759.6,144290,2024-02-08 14:00:00,2024-02-08 14:59:59
97.62,97.78,97.96,97.6,6231927.599999999,63750,2024-02-08 15:00:00,2024-02-08 15:59:59
97.8,98.34,98.4,97.22,27864401.400000002,285570,2024-02-08 16:00:00,2024-02-08 16:59:59
98.34,98.02,98.5,97.86,7481636.400000001,76170,2024-02-08 17:00:00,2024-02-08 17:59:59
98.02,98.16,98.16,97.54,6501676.800000001,66350,2024-02-08 18:00:00,2024-02-08 18:47:14
98.0,98.0,98.0,98.0,245000.0,2500,2024-02-09 09:00:00,2024-02-09 09:59:59
97.9,97.1,98.0,96.86,17383641.200000003,178490,2024-02-09 10:00:00,2024-02-09 10:59:59
97.1,97.82,97.96,97.0,3935479.6,40400,2024-02-09 11:00:00,2024-02-09 11:59:59
97.82,97.32,97.82,97.32,3671332.6000000006,37660,2024-02-09 12:00:00,2024-02-09 12:59:59
97.34,97.5,97.5,97.32,2067482.9999999993,21220,2024-02-09 13:00:00,2024-02-09 13:59:59
97.5,97.44,97.5,97.42,1422134.7999999998,14590,2024-02-09 14:00:00,2024-02-09 14:59:59
97.46,97.32,97.5,97.28,2408247.9999999995,24720,2024-02-09 15:00:00,2024-02-09 15:59:59
97.38,97.2,97.38,97.0,3343638.5999999996,34430,2024-02-09 16:00:00,2024-02-09 16:59:59
97.22,97.14,97.32,96.9,4504206.0,46370,2024-02-09 17:00:00,2024-02-09 17:59:59
97.1,97.06,97.5,96.9,7152793.999999999,73560,2024-02-09 18:00:00,2024-02-09 18:48:09
97.08,97.08,97.08,97.08,99992.40000000001,1030,2024-02-12 09:00:00,2024-02-12 09:59:59
97.14,97.16,97.86,97.06,5873139.6,60350,2024-02-12 10:00:00,2024-02-12 10:59:59
97.16,98.4,99.8,97.1,49800018.99999999,505160,2024-02-12 11:00:00,2024-02-12 11:59:59
98.38,98.0,98.5,97.8,9912025.0,101110,2024-02-12 12:00:00,2024-02-12 12:59:59
98.0,98.3,98.42,97.78,5689257.4,57990,2024-02-12 13:00:00,2024-02-12 13:59:59
98.28,97.9,98.32,97.8,3476595.6000000006,35440,2024-02-12 14:00:00,2024-02-12 14:59:59
97.88,97.96,98.08,97.82,1428647.6,14590,2024-02-12 15:00:00,2024-02-12 15:59:59
97.96,98.64,98.64,97.86,4614091.0,46980,2024-02-12 16:00:00,2024-02-12 16:59:59
98.6,97.98,98.84,97.92,6813135.799999999,69220,2024-02-12 17:00:00,2024-02-12 17:59:59
97.96,98.36,98.36,97.94,9056333.399999997,92320,2024-02-12 18:00:00,2024-02-12 18:48:10
98.4,98.4,98.4,98.4,2952.0,30,2024-02-13 09:00:00,2024-02-13 09:59:59
98.42,97.96,98.9,97.08,21116962.399999995,216180,2024-02-13 10:00:00,2024-02-13 10:59:59
97.84,98.14,98.34,97.8,4437198.400000001,45260,2024-02-13 11:00:00,2024-02-13 11:59:59
98.08,97.62,98.1,97.6,2787039.8,28480,2024-02-13 12:00:00,2024-02-13 12:59:59
97.7,97.88,98.34,97.7,4736061.4,48370,2024-02-13 13:00:00,2024-02-13 13:58:08
97.72,97.88,98.14,97.7,3093390.1999999997,31600,2024-02-13 15:00:00,2024-02-13 15:59:59
97.8,97.88,98.1,97.42,12127519.200000001,124120,2024-02-13 16:00:00,2024-02-13 16:59:59
97.96,97.88,98.04,97.46,7363467.0,75270,2024-02-13 17:00:00,2024-02-13 17:59:59
97.8,97.9,98.58,97.8,6364121.000000001,64770,2024-02-13 18:00:00,2024-02-13 18:59:59
98.36,98.36,98.36,98.36,121966.40000000002,1240,2024-02-14 09:00:00,2024-02-14 09:59:59
98.36,98.64,98.78,98.04,8706368.200000001,88350,2024-02-14 10:00:00,2024-02-14 10:59:59
98.64,98.78,98.86,98.52,7468821.2,75670,2024-02-14 11:00:00,2024-02-14 11:59:59
98.7,98.18,98.8,98.14,4073970.9999999986,41380,2024-02-14 12:00:00,2024-02-14 12:59:59
98.14,98.32,98.46,98.08,2881065.2000000007,29310,2024-02-14 13:00:00,2024-02-14 13:59:59
98.42,98.86,98.86,98.14,7329696.4,74390,2024-02-14 14:00:00,2024-02-14 14:59:59
98.8,98.6,98.86,98.2,16456057.6,166810,2024-02-14 15:00:00,2024-02-14 15:59:59
98.6,98.86,98.86,98.6,5233829.999999999,53030,2024-02-14 16:00:00,2024-02-14 16:59:59
98.86,98.5,98.94,98.4,22551124.199999996,228600,2024-02-14 17:00:00,2024-02-14 17:59:14
98.5,99.42,99.42,98.44,12598124.000000006,127030,2024-02-14 18:00:00,2024-02-14 18:59:59
99.5,99.5,99.5,99.5,669635.0,6730,2024-02-15 09:00:00,2024-02-15 09:59:59
99.5,102.32,102.76,99.5,175627787.40000004,1738490,2024-02-15 10:00:00,2024-02-15 10:59:59
102.36,102.82,103.34,101.08,112991460.80000004,1104320,2024-02-15 11:00:00,2024-02-15 11:59:59
102.82,102.08,102.88,101.24,45085821.999999985,441860,2024-02-15 12:00:00,2024-02-15 12:59:59
102.0,100.92,102.16,100.42,29273694.80000001,289410,2024-02-15 13:00:00,2024-02-15 13:59:59
100.9,101.44,101.56,100.4,10723341.399999997,106160,2024-02-15 14:00:00,2024-02-15 14:59:59
101.44,100.36,101.6,100.26,22463966.599999998,223090,2024-02-15 15:00:00,2024-02-15 15:59:59
100.38,100.74,100.9,100.36,7762896.600000001,77120,2024-02-15 16:00:00,2024-02-15 16:59:59
100.78,101.04,101.46,100.72,7769184.000000001,76860,2024-02-15 17:00:00,2024-02-15 17:59:59
101.16,102.56,102.76,100.78,29635608.599999994,290820,2024-02-15 18:00:00,2024-02-15 18:59:59
102.62,102.62,102.62,102.62,2296635.5999999996,22380,2024-02-16 09:00:00,2024-02-16 09:59:59
102.7,101.88,103.42,100.9,50010709.4,489550,2024-02-16 10:00:00,2024-02-16 10:59:59
101.88,101.5,102.42,101.4,15749325.600000005,154740,2024-02-16 11:00:00,2024-02-16 11:59:59
101.5,101.0,101.72,100.4,31322284.800000016,309490,2024-02-16 12:00:00,2024-02-16 12:59:59
101.0,101.0,101.6,100.86,8323241.799999999,82230,2024-02-16 13:00:00,2024-02-16 13:59:59
101.0,100.56,101.0,99.56,24750765.20000001,246910,2024-02-16 14:00:00,2024-02-16 14:59:59
100.6,100.0,100.72,99.2,18216800.000000007,182330,2024-02-16 15:00:00,2024-02-16 15:59:59
100.12,100.36,100.44,99.9,3187418.5999999996,31810,2024-02-16 16:00:00,2024-02-16 16:58:09
100.36,100.34,100.38,100.1,4161401.4000000004,41520,2024-02-16 17:00:00,2024-02-16 17:59:59
100.34,100.1,100.38,100.08,4464841.4,44580,2024-02-16 18:00:00,2024-02-16 18:59:59
100.54,100.54,100.54,100.54,121653.4,1210,2024-02-19 09:00:00,2024-02-19 09:59:59
100.54,100.38,101.0,100.2,21305738.200000003,211630,2024-02-19 10:00:00,2024-02-19 10:59:59
100.44,100.5,100.5,100.12,7720259.799999998,76900,2024-02-19 11:00:00,2024-02-19 11:59:59
100.5,100.46,100.5,100.26,5926231.8,58990,2024-02-19 12:00:00,2024-02-19 12:59:59
100.48,101.9,102.52,100.38,34919131.199999996,342960,2024-02-19 13:00:00,2024-02-19 13:59:59
101.96,102.44,102.64,101.16,21476888.799999997,211150,2024-02-19 14:00:00,2024-02-19 14:59:59
102.4,102.34,102.76,102.02,18546096.2,181100,2024-02-19 15:00:00,2024-02-19 15:59:59
102.18,101.86,102.34,101.6,9221478.8,90440,2024-02-19 16:00:00,2024-02-19 16:59:59
101.86,101.66,102.1,101.32,10646773.4,104590,2024-02-19 17:00:00,2024-02-19 17:59:59
101.52,101.88,102.08,101.52,7858734.799999997,77170,2024-02-19 18:00:00,2024-02-19 18:48:10
102.44,102.44,102.44,102.44,135220.8,1320,2024-02-20 09:00:00,2024-02-20 09:59:59
102.36,101.78,103.2,101.02,48757098.2,477140,2024-02-20 10:00:00,2024-02-20 10:59:59
101.66,101.38,102.0,101.3,8024974.600000001,78890,2024-02-20 11:00:00,2024-02-20 11:59:59
101.38,100.82,101.46,100.12,25090978.200000003,249320,2024-02-20 12:00:00,2024-02-20 12:59:59
100.92,101.14,101.14,100.58,5691122.200000001,56410,2024-02-20 13:00:00,2024-02-20 13:59:59
101.14,101.92,101.98,101.02,6789263.600000001,66890,2024-02-20 14:00:00,2024-02-20 14:59:59
101.92,101.94,102.42,101.56,11916754.799999997,116860,2024-02-20 15:00:00,2024-02-20 15:59:59
101.94,102.16,102.3,101.94,5932890.399999999,58070,2024-02-20 16:00:00,2024-02-20 16:59:59
102.16,102.12,102.3,102.1,3627963.2,35510,2024-02-20 17:00:00,2024-02-20 17:59:59
102.12,101.98,102.4,101.38,7209741.800000003,70750,2024-02-20 18:00:00,2024-02-20 18:49:10
99.6,99.6,99.6,99.6,2763900.0,27750,2024-02-21 09:00:00,2024-02-21 09:59:59
99.96,100.0,100.98,96.08,86143208.60000001,870720,2024-02-21 10:00:00,2024-02-21 10:59:59
100.02,99.12,100.36,98.82,13630187.8,136980,2024-02-21 11:00:00,2024-02-21 11:59:59
99.12,99.78,100.0,99.04,11227955.6,112680,2024-02-21 12:00:00,2024-02-21 12:59:59
99.76,98.26,100.06,98.02,30072160.6,304490,2024-02-21 13:00:00,2024-02-21 13:59:59
98.24,97.18,98.3,97.0,27779546.4,284890,2024-02-21 14:00:00,2024-02-21 14:59:59
97.2,99.42,99.48,97.2,19691203.399999995,200160,2024-02-21 15:00:00,2024-02-21 15:59:59
99.18,99.5,99.5,98.4,7365993.4,74370,2024-02-21 16:00:00,2024-02-21 16:59:59
99.48,98.7,99.58,98.66,6923475.0,69850,2024-02-21 17:00:00,2024-02-21 17:59:59
98.78,98.84,98.92,98.3,7954205.799999999,80610,2024-02-21 18:00:00,2024-02-21 18:47:15
98.84,98.84,98.84,98.84,1108984.8,11220,2024-02-22 09:00:00,2024-02-22 09:59:59
98.8,98.84,99.4,98.32,8971267.199999997,90830,2024-02-22 10:00:00,2024-02-22 10:59:59
98.88,99.5,99.84,98.74,7168163.4,72100,2024-02-22 11:00:00,2024-02-22 11:59:59
99.48,99.36,99.5,99.24,2808754.4,28240,2024-02-22 12:00:00,2024-02-22 12:59:59
99.38,99.2,100.16,99.2,13591653.399999999,136340,2024-02-22 13:00:00,2024-02-22 13:59:08
99.38,99.46,99.5,99.16,6857864.399999998,69030,2024-02-22 14:00:00,2024-02-22 14:59:59
99.42,99.2,99.9,99.2,5584186.6,56060,2024-02-22 15:00:00,2024-02-22 15:59:59
99.38,98.82,99.48,98.66,17401781.8,175220,2024-02-22 16:00:00,2024-02-22 16:59:59
98.8,98.9,99.12,98.68,6885713.599999999,69650,2024-02-22 17:00:00,2024-02-22 17:59:59
99.04,99.0,99.34,98.84,4172265.0,42130,2024-02-22 18:00:00,2024-02-22 18:49:10
100.62,100.62,100.62,100.62,863319.6,8580,2024-02-26 09:00:00,2024-02-26 09:59:59
100.7,101.64,102.1,100.62,45544946.39999999,448950,2024-02-26 10:00:00,2024-02-26 10:59:59
101.64,102.0,102.8,101.58,35906696.6,351280,2024-02-26 11:00:00,2024-02-26 11:59:59
102.0,101.98,102.3,101.94,11854097.599999998,116190,2024-02-26 12:00:00,2024-02-26 12:59:59
102.0,101.8,102.3,101.46,19516509.799999986,191460,2024-02-26 13:00:00,2024-02-26 13:59:59
101.78,101.4,101.8,101.32,5173171.000000002,50890,2024-02-26 14:00:00,2024-02-26 14:59:59
101.4,101.58,101.62,101.32,2897036.0,28540,2024-02-26 15:00:00,2024-02-26 15:59:59
101.58,101.42,101.7,101.3,10192017.799999997,100450,2024-02-26 16:00:00,2024-02-26 16:59:59
101.36,101.8,101.8,101.34,9483757.000000002,93260,2024-02-26 17:00:00,2024-02-26 17:59:06
101.78,102.5,102.52,101.42,12368276.8,121090,2024-02-26 18:00:00,2024-02-26 18:59:59
103.0,103.0,103.0,103.0,371830.0,3610,2024-02-27 09:00:00,2024-02-27 09:59:59
102.98,102.44,104.0,101.94,71983991.79999998,698080,2024-02-27 10:00:00,2024-02-27 10:59:59
102.4,102.28,102.48,102.1,5326339.000000001,52060,2024-02-27 11:00:00,2024-02-27 11:59:59
102.22,102.04,102.4,102.0,9724482.8,95240,2024-02-27 12:00:00,2024-02-27 12:59:59
102.0,101.82,102.02,101.2,11295253.999999998,110960,2024-02-27 13:00:00,2024-02-27 13:59:59
101.8,102.18,102.94,101.72,7558931.600000004,73880,2024-02-27 14:00:00,2024-02-27 14:59:59
102.12,102.64,102.78,102.04,5237746.599999999,51060,2024-02-27 15:00:00,2024-02-27 15:59:59
102.74,102.3,102.74,102.1,2833544.0,27660,2024-02-27 16:00:00,2024-02-27 16:59:09
102.2,102.4,102.56,102.08,2205417.6,21540,2024-02-27 17:00:00,2024-02-27 17:59:59
102.46,103.0,103.0,102.12,10718956.0,104440,2024-02-27 18:00:00,2024-02-27 18:47:09
103.74,103.74,103.74,103.74,620365.2,5980,2024-02-28 09:00:00,2024-02-28 09:59:59
103.74,102.5,103.82,102.5,18212602.200000007,176720,2024-02-28 10:00:00,2024-02-28 10:59:59
102.52,103.2,103.82,102.32,17635846.4,170730,2024-02-28 11:00:00,2024-02-28 11:59:59
103.26,103.08,103.74,103.02,13733044.200000003,132900,2024-02-28 12:00:00,2024-02-28 12:59:59
103.04,102.76,103.1,102.3,25712734.599999994,250350,2024-02-28 13:00:00,2024-02-28 13:59:59
102.76,102.18,102.76,102.08,7857386.2,76820,2024-02-28 14:00:00,2024-02-28 14:59:59
102.16,102.18,102.3,102.0,9160293.199999997,89610,2024-02-28 15:00:00,2024-02-28 15:59:59
102.06,101.56,102.3,101.56,9314621.399999999,91400,2024-02-28 16:00:00,2024-02-28 16:59:59
101.56,101.8,101.84,101.3,10622056.799999995,104720,2024-02-28 17:00:00,2024-02-28 17:59:59
101.84,101.6,102.26,101.54,6895886.199999999,67730,2024-02-28 18:00:00,2024-02-28 18:59:59
102.5,102.5,102.5,102.5,679575.0,6630,2024-02-29 09:00:00,2024-02-29 09:59:59
101.72,102.06,102.36,101.6,11625040.399999995,114000,2024-02-29 10:00:00,2024-02-29 10:59:59
102.06,101.92,102.06,101.62,8745401.599999998,85870,2024-02-29 11:00:00,2024-02-29 11:59:59
101.92,101.76,102.34,101.74,5907519.799999999,57930,2024-02-29 12:00:00,2024-02-29 12:59:59
101.74,102.2,102.44,101.72,7860613.6,77050,2024-02-29 13:00:00,2024-02-29 13:59:59
102.18,102.12,102.3,102.02,4488120.4,43940,2024-02-29 14:00:00,2024-02-29 14:59:59
102.1,101.98,102.12,101.8,2434420.5999999987,23870,2024-02-29 15:00:00,2024-02-29 15:59:59
101.88,102.04,102.42,101.82,5774102.800000001,56560,2024-02-29 16:00:00,2024-02-29 16:59:59
