open,close,high,low,value,volume,begin,end
39.35,39.35,39.41,39.31,9137409.0,232200,2020-09-17 23:00:00,2020-09-17 23:59:57
39.325,39.325,39.325,39.325,3932.5,100,2020-09-18 09:00:00,2020-09-18 09:59:59
39.305,39.08,39.635,39.01,121437654.5,3090200,2020-09-18 10:00:00,2020-09-18 10:59:59
39.08,39.02,39.295,38.97,104198830.0,2664600,2020-09-18 11:00:00,2020-09-18 11:59:59
39.02,39.24,39.26,39.015,40322990.5,1030000,2020-09-18 12:00:00,2020-09-18 12:59:59
39.225,39.39,39.39,39.2,24177988.0,615900,2020-09-18 13:00:00,2020-09-18 13:59:59
39.375,39.375,39.53,39.31,60296949.5,1529900,2020-09-18 14:00:00,2020-09-18 14:59:59
39.375,39.465,39.58,39.37,92907802.5,2352900,2020-09-18 15:00:00,2020-09-18 15:59:59
39.48,39.495,39.745,39.44,123716641.5,3124600,2020-09-18 16:00:00,2020-09-18 16:59:59
39.475,39.555,39.74,39.46,117495164.5,2963200,2020-09-18 17:00:00,2020-09-18 17:59:59
39.555,39.975,39.975,39.38,305492355.0,7661100,2020-09-18 18:00:00,2020-09-18 18:59:59
39.59,39.6,39.75,39.59,25892354.5,653300,2020-09-18 19:00:00,2020-09-18 19:59:59
39.6,39.6,39.625,39.6,6938548.0,175200,2020-09-18 20:00:00,2020-09-18 20:59:59
39.6,39.61,39.63,39.6,2380591.0,60100,2020-09-18 21:00:00,2020-09-18 21:59:59
39.605,39.6,39.63,39.6,4427892.0,111800,2020-09-18 22:00:00,2020-09-18 22:59:59
39.605,39.61,39.64,39.6,2799976.5,70700,2020-09-18 23:00:00,2020-09-18 23:59:52
39.61,39.61,39.61,39.61,63376.0,1600,2020-09-21 09:00:00,2020-09-21 09:59:59
39.625,39.64,39.895,39.515,126255215.5,3177800,2020-09-21 10:00:00,2020-09-21 10:59:59
39.64,39.43,39.685,39.385,103884192.5,2627300,2020-09-21 11:00:00,2020-09-21 11:59:59
39.42,39.605,39.665,39.42,91858849.0,2321700,2020-09-21 12:00:00,2020-09-21 12:59:59
39.61,39.47,39.645,39.415,47041798.0,1189800,2020-09-21 13:00:00,2020-09-21 13:59:59
39.475,39.35,39.54,39.32,40912041.0,1038100,2020-09-21 14:00:00,2020-09-21 14:59:59
39.355,39.23,39.39,39.205,44385789.0,1130200,2020-09-21 15:00:00,2020-09-21 15:59:59
39.245,39.17,39.29,39.09,68154540.5,1740100,2020-09-21 16:00:00,2020-09-21 16:59:59
39.195,39.085,39.23,39.08,79794413.5,2038200,2020-09-21 17:00:00,2020-09-21 17:59:59
39.08,39.395,39.58,39.045,128706162.0,3277700,2020-09-21 18:00:00,2020-09-21 18:59:59
39.375,39.205,39.5,39.145,16506578.0,420300,2020-09-21 19:00:00,2020-09-21 19:59:59
39.2,39.235,39.3,39.19,6980714.5,177900,2020-09-21 20:00:00,2020-09-21 20:59:59
39.235,39.325,39.41,39.22,9404827.5,239300,2020-09-21 21:00:00,2020-09-21 21:59:59
39.325,39.38,39.405,39.31,10917993.5,277300,2020-09-21 22:00:00,2020-09-21 22:59:07
39.365,39.51,39.51,39.31,29073722.0,737800,2020-09-21 23:00:00,2020-09-21 23:59:57
38.745,38.745,38.745,38.745,4804380.0,124000,2020-09-22 09:00:00,2020-09-22 09:59:59
38.745,38.21,38.93,38.065,231399684.0,6011900,2020-09-22 10:00:00,2020-09-22 10:59:59
38.21,38.52,38.68,38.195,97631207.5,2536100,2020-09-22 11:00:00,2020-09-22 11:59:59
38.53,38.35,38.535,38.265,47399049.5,1234600,2020-09-22 12:00:00,2020-09-22 12:59:59
38.335,38.505,38.52,38.29,70524174.0,1836100,2020-09-22 13:00:00,2020-09-22 13:59:59
38.505,38.66,38.76,38.48,74300495.0,1922900,2020-09-22 14:00:00,2020-09-22 14:59:59
38.66,38.62,38.72,38.53,27107647.5,702200,2020-09-22 15:00:00,2020-09-22 15:59:59
38.62,38.95,39.05,38.59,109440158.5,2815100,2020-09-22 16:00:00,2020-09-22 16:59:59
38.94,38.945,39.125,38.88,300827737.0,7713200,2020-09-22 17:00:00,2020-09-22 17:59:59
38.945,38.76,39.145,38.76,270217620.0,6932200,2020-09-22 18:00:00,2020-09-22 18:47:07
38.76,38.75,38.895,38.7,8851340.0,228100,2020-09-22 19:00:00,2020-09-22 19:59:59
38.73,38.78,38.885,38.73,4532530.5,116800,2020-09-22 20:00:00,2020-09-22 20:59:59
38.78,38.79,38.86,38.775,7449423.5,192000,2020-09-22 21:00:00,2020-09-22 21:59:12
38.79,38.995,39.075,38.75,12968645.5,333900,2020-09-22 22:00:00,2020-09-22 22:59:59
38.99,38.915,39.05,38.85,4839259.5,124400,2020-09-22 23:00:00,2020-09-22 23:59:52
38.905,38.905,38.905,38.905,478531.5,12300,2020-09-23 09:00:00,2020-09-23 09:59:59
38.855,39.555,39.9,38.63,301079203.0,7636500,2020-09-23 10:00:00,2020-09-23 10:59:59
39.555,39.33,39.56,39.28,179767352.5,4564300,2020-09-23 11:00:00,2020-09-23 11:59:59
39.33,39.255,39.375,39.22,78974699.5,2009700,2020-09-23 12:00:00,2020-09-23 12:59:59
39.26,39.275,39.31,39.25,56927176.0,1449800,2020-09-23 13:00:00,2020-09-23 13:59:59
39.275,39.675,39.76,39.25,79820510.5,2019400,2020-09-23 14:00:00,2020-09-23 14:59:59
39.675,39.72,40.035,39.675,127425469.5,3195700,2020-09-23 15:00:00,2020-09-23 15:59:59
39.72,39.925,40.045,39.72,162908841.0,4083900,2020-09-23 16:00:00,2020-09-23 16:59:59
39.91,39.445,39.935,39.305,137443043.5,3469900,2020-09-23 17:00:00,2020-09-23 17:59:59
39.43,39.465,39.76,39.245,150262614.0,3807600,2020-09-23 18:00:00,2020-09-23 18:46:13
39.71,39.57,39.71,39.475,6510296.5,164600,2020-09-23 19:00:00,2020-09-23 19:59:08
39.57,39.43,39.58,39.425,3996015.0,101200,2020-09-23 20:00:00,2020-09-23 20:59:59
39.43,39.345,39.49,39.295,9063664.5,230300,2020-09-23 21:00:00,2020-09-23 21:59:59
39.31,39.245,39.34,39.205,4863133.5,123800,2020-09-23 22:00:00,2020-09-23 22:59:59
39.26,39.265,39.275,39.205,3630339.0,92500,2020-09-23 23:00:00,2020-09-23 23:59:53
39.465,39.465,39.465,39.465,11950002.0,302800,2020-09-24 09:00:00,2020-09-24 09:59:59
39.465,38.555,39.465,38.51,138586937.0,3568800,2020-09-24 10:00:00,2020-09-24 10:59:59
38.54,38.025,38.56,38.015,80685249.0,2106100,2020-09-24 11:00:00,2020-09-24 11:59:59
38.045,38.17,38.34,37.94,74070292.5,1942700,2020-09-24 12:00:00,2020-09-24 12:59:59
38.18,38.235,38.34,38.165,45022610.5,1177500,2020-09-24 13:00:00,2020-09-24 13:59:59
38.245,37.92,38.245,37.84,126089381.0,3321500,2020-09-24 14:00:00,2020-09-24 14:59:59
37.925,37.635,38.025,37.6,102434484.5,2708700,2020-09-24 15:00:00,2020-09-24 15:59:59
37.635,37.645,37.8,37.595,105704391.5,2804700,2020-09-24 16:00:00,2020-09-24 16:59:59
37.645,37.805,37.86,37.645,133753256.5,3541700,2020-09-24 17:00:00,2020-09-24 17:59:59
37.795,38.0,38.06,37.765,194183905.5,5121700,2020-09-24 18:00:00,2020-09-24 18:49:08
38.0,38.08,38.15,37.865,14113869.5,371000,2020-09-24 19:00:00,2020-09-24 19:59:59
38.09,38.05,38.1,38.015,5637852.0,148100,2020-09-24 20:00:00,2020-09-24 20:59:59
38.07,38.0,38.07,38.0,7627195.5,200500,2020-09-24 21:00:00,2020-09-24 21:59:59
38.0,38.02,38.055,37.865,5430116.0,143100,2020-09-24 22:00:00,2020-09-24 22:58:02
38.02,38.07,38.1,37.985,5369544.5,141100,2020-09-24 23:00:00,2020-09-24 23:59:52
38.015,38.015,38.015,38.015,38015.0,1000,2020-09-25 09:00:00,2020-09-25 09:59:59
38.1,38.0,38.22,37.92,71653518.5,1881700,2020-09-25 10:00:00,2020-09-25 10:59:59
38.005,38.705,38.76,37.83,144484411.5,3768500,2020-09-25 11:00:00,2020-09-25 11:59:59
38.69,38.48,38.77,38.36,151411313.0,3920300,2020-09-25 12:00:00,2020-09-25 12:59:59
38.475,37.965,38.58,37.95,120354654.5,3146300,2020-09-25 13:00:00,2020-09-25 13:59:59
37.97,38.295,38.365,37.93,38962340.0,1022200,2020-09-25 14:00:00,2020-09-25 14:59:59
38.32,38.32,38.415,38.14,40469989.5,1056600,2020-09-25 15:00:00,2020-09-25 15:59:59
38.32,38.185,38.4,38.145,22289403.5,582600,2020-09-25 16:00:00,2020-09-25 16:59:59
38.2,38.335,38.365,38.11,28806108.0,754000,2020-09-25 17:00:00,2020-09-25 17:59:59
38.335,38.25,38.335,38.16,55787531.5,1459300,2020-09-25 18:00:00,2020-09-25 18:59:59
38.11,38.255,38.255,38.11,993583.5,26000,2020-09-25 19:00:00,2020-09-25 19:59:59
38.245,38.22,38.265,38.205,1300006.5,34000,2020-09-25 20:00:00,2020-09-25 20:59:59
38.22,38.27,38.27,38.22,1395614.5,36500,2020-09-25 21:00:00,2020-09-25 21:59:59
38.27,38.325,38.355,38.27,4553835.5,118900,2020-09-25 22:00:00,2020-09-25 22:59:59
38.325,38.4,38.595,38.305,10661594.5,277200,2020-09-25 23:00:00,2020-09-25 23:59:52
38.38,38.38,38.38,38.38,491264.0,12800,2020-09-28 09:00:00,2020-09-28 09:59:59
38.38,39.065,39.1,38.315,116153567.5,3004000,2020-09-28 10:00:00,2020-09-28 10:59:59
39.06,38.885,39.08,38.695,70525318.0,1812800,2020-09-28 11:00:00,2020-09-28 11:59:59
38.88,38.92,38.99,38.79,45323192.0,1165100,2020-09-28 12:00:00,2020-09-28 12:59:59
38.925,39.01,39.24,38.9,54603025.0,1396500,2020-09-28 13:00:00,2020-09-28 13:59:59
39.0,38.92,39.0,38.81,37322345.5,959600,2020-09-28 14:00:00,2020-09-28 14:59:59
38.94,38.935,39.04,38.87,20631654.5,529600,2020-09-28 15:00:00,2020-09-28 15:59:59
38.93,38.93,39.025,38.8,54405800.5,1398900,2020-09-28 16:00:00,2020-09-28 16:59:07
38.92,38.825,39.015,38.8,51912311.5,1335800,2020-09-28 17:00:00,2020-09-28 17:59:59
38.835,38.895,39.075,38.8,52422362.5,1346300,2020-09-28 18:00:00,2020-09-28 18:59:59
38.9,38.825,38.9,38.75,5049816.5,130100,2020-09-28 19:00:00,2020-09-28 19:59:59
38.825,38.815,38.835,38.81,1234581.0,31800,2020-09-28 20:00:00,2020-09-28 20:59:07
38.815,38.86,38.885,38.805,1393977.5,35900,2020-09-28 21:00:00,2020-09-28 21:59:12
38.885,38.895,38.99,38.79,4971195.0,127800,2020-09-28 22:00:00,2020-09-28 22:58:12
38.945,38.95,38.98,38.91,479115.5,12300,2020-09-28 23:00:00,2020-09-28 23:48:07
38.91,38.91,38.91,38.91,105057.0,2700,2020-09-29 09:00:00,2020-09-29 09:59:59
38.9,38.645,39.23,38.63,73109326.0,1878300,2020-09-29 10:00:00,2020-09-29 10:59:59
38.65,38.95,39.01,38.205,129260373.5,3350600,2020-09-29 11:00:00,2020-09-29 11:59:59
38.96,39.065,39.35,38.89,83684553.5,2140300,2020-09-29 12:00:00,2020-09-29 12:59:59
39.07,38.945,39.205,38.92,43967778.5,1125000,2020-09-29 13:00:00,2020-09-29 13:59:59
38.93,39.065,39.215,38.89,49291250.0,1260400,2020-09-29 14:00:00,2020-09-29 14:59:59
39.07,39.07,39.13,39.01,29308654.0,750400,2020-09-29 15:00:00,2020-09-29 15:59:59
39.055,38.84,39.125,38.805,36343952.5,933600,2020-09-29 16:00:00,2020-09-29 16:59:59
38.835,39.15,39.15,38.705,73652654.5,1894300,2020-09-29 17:00:00,2020-09-29 17:59:59
39.15,39.11,39.165,38.98,58041680.5,1485200,2020-09-29 18:00:00,2020-09-29 18:59:59
39.105,39.105,39.16,38.955,4119022.0,105300,2020-09-29 19:00:00,2020-09-29 19:59:07
39.105,39.125,39.14,39.01,4144178.5,106100,2020-09-29 20:00:00,2020-09-29 20:59:59
39.09,39.145,39.175,39.09,3263830.5,83400,2020-09-29 21:00:00,2020-09-29 21:59:59
39.145,39.105,39.165,39.065,704019.0,18000,2020-09-29 22:00:00,2020-09-29 22:59:59
39.08,39.16,39.18,39.08,1401230.5,35800,2020-09-29 23:00:00,2020-09-29 23:59:52
38.76,38.76,38.76,38.76,186048.0,4800,2020-09-30 09:00:00,2020-09-30 09:59:59
38.78,38.61,39.15,38.6,116373753.0,2996200,2020-09-30 10:00:00,2020-09-30 10:59:59
38.61,38.64,38.655,38.49,47565679.5,1232700,2020-09-30 11:00:00,2020-09-30 11:59:59
38.63,38.74,38.785,38.61,43891326.0,1135000,2020-09-30 12:00:00,2020-09-30 12:59:59
38.74,38.96,39.045,38.67,38459678.5,989000,2020-09-30 13:00:00,2020-09-30 13:59:59
38.93,39.035,39.14,38.93,42916230.5,1099200,2020-09-30 14:00:00,2020-09-30 14:59:59
39.02,38.87,39.11,38.87,34336473.0,879600,2020-09-30 15:00:00,2020-09-30 15:59:59
38.87,38.955,39.0,38.755,49352134.0,1270700,2020-09-30 16:00:00,2020-09-30 16:59:59
38.955,38.785,39.025,38.785,50462016.5,1296300,2020-09-30 17:00:00,2020-09-30 17:59:59
38.78,38.605,38.815,38.605,91253211.5,2359400,2020-09-30 18:00:00,2020-09-30 18:59:59
38.695,38.77,38.825,38.695,2391663.5,61700,2020-09-30 19:00:00,2020-09-30 19:59:59
38.765,38.765,38.78,38.735,1027254.0,26500,2020-09-30 20:00:00,2020-09-30 20:55:06
38.775,38.665,38.82,38.655,4862989.5,125500,2020-09-30 21:00:00,2020-09-30 21:59:59
38.665,38.71,38.77,38.665,2808732.5,72500,2020-09-30 22:00:00,2020-09-30 22:59:59
38.71,38.63,38.745,38.63,1832310.0,47400,2020-09-30 23:00:00,2020-09-30 23:59:57
38.825,38.825,38.825,38.825,81532.5,2100,2020-10-01 09:00:00,2020-10-01 09:59:59
38.825,38.72,38.98,38.39,79428238.0,2054700,2020-10-01 10:00:00,2020-10-01 10:59:59
38.725,38.565,38.795,38.495,32488252.0,840500,2020-10-01 11:00:00,2020-10-01 11:59:59
38.565,38.59,38.7,38.5,28317998.0,733500,2020-10-01 12:00:00,2020-10-01 12:59:59
38.555,38.56,38.61,38.525,18537025.0,480800,2020-10-01 13:00:00,2020-10-01 13:59:59
38.555,38.565,38.62,38.505,50688644.5,1315300,2020-10-01 14:00:00,2020-10-01 14:59:59
38.585,38.55,38.595,38.51,22501369.0,583800,2020-10-01 15:00:00,2020-10-01 15:59:59
38.55,38.47,38.55,38.4,58699258.5,1524800,2020-10-01 16:00:00,2020-10-01 16:59:59
38.47,38.17,38.5,38.13,67697285.5,1769100,2020-10-01 17:00:00,2020-10-01 17:59:59
38.17,38.2,38.24,38.13,56468791.5,1478700,2020-10-01 18:00:00,2020-10-01 18:59:59
38.28,38.305,38.325,38.24,6481889.5,169400,2020-10-01 19:00:00,2020-10-01 19:59:59
38.315,38.21,38.315,38.185,9899412.0,258900,2020-10-01 20:00:00,2020-10-01 20:59:59
38.2,38.205,38.285,38.2,2664404.5,69700,2020-10-01 21:00:00,2020-10-01 21:59:59
38.24,38.27,38.28,38.21,2536478.0,66300,2020-10-01 22:00:00,2020-10-01 22:59:07
38.24,38.15,38.265,38.13,4446085.0,116400,2020-10-01 23:00:00,2020-10-01 23:59:52
38.145,38.145,38.145,38.145,976512.0,25600,2020-10-02 09:00:00,2020-10-02 09:59:59
38.135,37.835,38.475,37.63,117554968.0,3089100,2020-10-02 10:00:00,2020-10-02 10:59:59
37.855,38.04,38.095,37.765,40544031.5,1067500,2020-10-02 11:00:00,2020-10-02 11:59:59
38.035,38.23,38.23,37.99,32953502.5,864800,2020-10-02 12:00:00,2020-10-02 12:59:59
38.245,38.3,38.4,38.16,42041540.5,1097800,2020-10-02 13:00:00,2020-10-02 13:59:59
38.31,38.155,38.31,38.065,16163090.0,423400,2020-10-02 14:00:00,2020-10-02 14:59:59
38.195,38.185,38.255,38.15,19342109.5,506200,2020-10-02 15:00:00,2020-10-02 15:59:18
38.185,38.265,38.295,38.135,33923728.0,887200,2020-10-02 16:00:00,2020-10-02 16:59:59
38.265,38.255,38.3,38.18,38201530.5,998000,2020-10-02 17:00:00,2020-10-02 17:59:59
38.255,38.3,38.3,38.235,34801320.5,908800,2020-10-02 18:00:00,2020-10-02 18:47:07
38.285,38.33,38.37,38.25,2707580.0,70700,2020-10-02 19:00:00,2020-10-02 19:59:59
38.33,38.31,38.335,38.295,1360382.5,35500,2020-10-02 20:00:00,2020-10-02 20:59:07
38.32,38.345,38.385,38.3,3358209.0,87600,2020-10-02 21:00:00,2020-10-02 21:59:59
38.375,38.315,38.375,38.295,1261066.5,32900,2020-10-02 22:00:00,2020-10-02 22:54:11
38.315,38.3,38.35,38.235,616936.0,16100,2020-10-02 23:00:00,2020-10-02 23:59:52
38.3,38.3,38.3,38.3,134050.0,3500,2020-10-05 09:00:00,2020-10-05 09:59:59
38.335,37.74,38.355,37.73,113984678.0,3005600,2020-10-05 10:00:00,2020-10-05 10:59:59
37.745,37.635,37.81,37.615,77366765.5,2049300,2020-10-05 11:00:00,2020-10-05 11:59:59
37.615,37.545,37.745,37.535,58151565.0,1545500,2020-10-05 12:00:00,2020-10-05 12:59:59
37.565,37.45,37.66,37.415,60096867.5,1601700,2020-10-05 13:00:00,2020-10-05 13:59:59
37.45,37.52,37.625,37.28,111265809.5,2972000,2020-10-05 14:00:00,2020-10-05 14:59:59
37.52,37.73,37.75,37.46,137509087.0,3651000,2020-10-05 15:00:00,2020-10-05 15:59:59
37.745,37.585,37.9,37.56,264262642.5,6990700,2020-10-05 16:00:00,2020-10-05 16:59:59
37.6,37.385,37.635,37.35,170911373.0,4561000,2020-10-05 17:00:00,2020-10-05 17:59:59
37.415,37.395,37.505,37.33,109245497.5,2920400,2020-10-05 18:00:00,2020-10-05 18:48:07
37.43,37.525,37.55,37.43,8376206.5,223300,2020-10-05 19:00:00,2020-10-05 19:59:59
37.52,37.675,37.695,37.5,12859881.0,342000,2020-10-05 20:00:00,2020-10-05 20:59:59
37.67,37.705,37.715,37.64,7077997.0,187900,2020-10-05 21:00:00,2020-10-05 21:59:59
37.705,37.735,37.765,37.66,8852102.5,234600,2020-10-05 22:00:00,2020-10-05 22:58:01
37.72,37.615,37.725,37.615,7823040.0,207700,2020-10-05 23:00:00,2020-10-05 23:59:52
37.66,37.66,37.66,37.66,41426.0,1100,2020-10-06 09:00:00,2020-10-06 09:59:59
37.665,37.84,38.05,37.6,140681320.5,3713000,2020-10-06 10:00:00,2020-10-06 10:59:59
37.84,37.56,37.88,37.535,81609145.0,2168100,2020-10-06 11:00:00,2020-10-06 11:59:59
37.55,37.4,37.56,37.385,83877589.0,2237900,2020-10-06 12:00:00,2020-10-06 12:59:59
37.395,37.29,37.525,37.25,119453468.0,3195900,2020-10-06 13:00:00,2020-10-06 13:59:59
37.29,37.23,37.385,37.23,85168935.0,2282800,2020-10-06 14:00:00,2020-10-06 14:59:59
37.23,37.26,37.34,37.155,105129911.0,2824300,2020-10-06 15:00:00,2020-10-06 15:59:59
37.26,37.15,37.335,37.115,78524809.0,2110000,2020-10-06 16:00:00,2020-10-06 16:59:59
37.125,37.115,37.155,37.075,102308004.5,2757000,2020-10-06 17:00:00,2020-10-06 17:59:59
37.115,37.095,37.2,37.095,94086529.5,2534000,2020-10-06 18:00:00,2020-10-06 18:49:07
37.185,37.275,37.3,37.15,8115358.0,218000,2020-10-06 19:00:00,2020-10-06 19:59:59
37.275,37.21,37.275,37.185,4778340.0,128400,2020-10-06 20:00:00,2020-10-06 20:59:06
37.2,37.215,37.23,37.16,8037227.5,216100,2020-10-06 21:00:00,2020-10-06 21:59:07
37.205,37.235,37.235,37.12,13405842.5,360500,2020-10-06 22:00:00,2020-10-06 22:59:59
37.235,37.115,37.255,37.105,10939527.0,294100,2020-10-06 23:00:00,2020-10-06 23:59:57
37.28,37.28,37.28,37.28,96928.0,2600,2020-10-07 09:00:00,2020-10-07 09:59:59
37.275,37.095,37.31,36.95,83730387.0,2257100,2020-10-07 10:00:00,2020-10-07 10:59:59
37.09,36.85,37.125,36.76,110714766.5,2997700,2020-10-07 11:00:00,2020-10-07 11:59:59
36.85,36.8,36.87,36.655,80722452.5,2195200,2020-10-07 12:00:00,2020-10-07 12:59:59
36.8,36.785,36.855,36.705,52497806.5,1426800,2020-10-07 13:00:00,2020-10-07 13:59:59
36.785,36.675,36.785,36.605,79134509.0,2157500,2020-10-07 14:00:00,2020-10-07 14:59:59
36.68,36.78,36.78,36.655,42417490.0,1155700,2020-10-07 15:00:00,2020-10-07 15:59:59
36.775,36.73,36.79,36.67,79272660.5,2158300,2020-10-07 16:00:00,2020-10-07 16:59:59
36.74,36.605,36.74,36.565,80019209.5,2184400,2020-10-07 17:00:00,2020-10-07 17:59:59
36.615,36.68,36.69,36.425,114166010.0,3124300,2020-10-07 18:00:00,2020-10-07 18:59:59
36.68,36.71,36.74,36.6,8469567.0,230900,2020-10-07 19:00:00,2020-10-07 19:59:59
36.71,36.77,36.8,36.71,4598096.0,125100,2020-10-07 20:00:00,2020-10-07 20:59:59
36.785,36.77,36.785,36.675,3673019.5,100000,2020-10-07 21:00:00,2020-10-07 21:59:59
36.77,36.78,36.8,36.75,3364891.0,91500,2020-10-07 22:00:00,2020-10-07 22:59:59
36.77,36.795,36.82,36.74,2898803.5,78800,2020-10-07 23:00:00,2020-10-07 23:59:57
36.89,36.89,36.89,36.89,99603.0,2700,2020-10-08 09:00:00,2020-10-08 09:59:59
36.825,36.795,36.945,36.74,77448021.5,2102400,2020-10-08 10:00:00,2020-10-08 10:59:59
36.8,36.775,36.9,36.69,48781887.0,1325400,2020-10-08 11:00:00,2020-10-08 11:59:59
36.775,36.65,36.8,36.58,41329041.5,1126600,2020-10-08 12:00:00,2020-10-08 12:59:59
36.64,36.54,36.685,36.525,60063602.0,1640300,2020-10-08 13:00:00,2020-10-08 13:59:59
36.53,36.52,36.635,36.495,190441154.5,5206100,2020-10-08 14:00:00,2020-10-08 14:59:59
36.515,36.52,36.54,36.47,42814249.0,1173000,2020-10-08 15:00:00,2020-10-08 15:59:59
36.52,36.5,36.525,36.415,47382369.0,1298900,2020-10-08 16:00:00,2020-10-08 16:59:59
36.5,36.465,36.515,36.375,69438912.0,1905300,2020-10-08 17:00:00,2020-10-08 17:59:59
36.465,36.6,36.6,36.385,86868868.5,2381200,2020-10-08 18:00:00,2020-10-08 18:59:59
36.6,36.6,36.63,36.5,6364145.0,174000,2020-10-08 19:00:00,2020-10-08 19:59:59
36.59,36.6,36.61,36.535,3849486.5,105200,2020-10-08 20:00:00,2020-10-08 20:59:59
36.6,36.6,36.6,36.56,1551369.5,42400,2020-10-08 21:00:00,2020-10-08 21:59:11
36.59,36.585,36.6,36.565,3560104.5,97300,2020-10-08 22:00:00,2020-10-08 22:59:59
36.59,36.6,36.6,36.55,2026542.5,55400,2020-10-08 23:00:00,2020-10-08 23:59:57
36.7,36.7,36.7,36.7,583530.0,15900,2020-10-09 09:00:00,2020-10-09 09:59:59
36.7,36.335,36.7,36.25,92234160.0,2533700,2020-10-09 10:00:00,2020-10-09 10:59:59
36.325,35.985,36.405,35.95,194195697.0,5377000,2020-10-09 11:00:00,2020-10-09 11:59:59
35.97,36.1,36.11,35.97,85037476.0,2361000,2020-10-09 12:00:00,2020-10-09 12:59:59
36.1,36.13,36.22,35.995,87888357.0,2436000,2020-10-09 13:00:00,2020-10-09 13:59:59
36.14,36.48,36.66,36.105,116934598.0,3207300,2020-10-09 14:00:00,2020-10-09 14:59:59
36.5,36.26,36.505,36.26,43857319.5,1204500,2020-10-09 15:00:00,2020-10-09 15:59:59
36.26,36.075,36.305,36.065,86691055.0,2395900,2020-10-09 16:00:00,2020-10-09 16:59:59
36.075,35.785,36.075,35.76,230032790.0,6406800,2020-10-09 17:00:00,2020-10-09 17:59:59
35.785,35.72,35.795,35.63,143449336.5,4017200,2020-10-09 18:00:00,2020-10-09 18:46:07
35.74,35.855,35.94,35.74,17904953.5,499500,2020-10-09 19:00:00,2020-10-09 19:59:59
35.86,35.93,35.955,35.855,9730023.0,270900,2020-10-09 20:00:00,2020-10-09 20:59:59
35.93,35.89,35.94,35.87,7375300.0,205400,2020-10-09 21:00:00,2020-10-09 21:59:59
35.89,35.85,35.92,35.8,8075449.0,225200,2020-10-09 22:00:00,2020-10-09 22:59:59
35.89,35.86,35.905,35.81,9878123.0,275500,2020-10-09 23:00:00,2020-10-09 23:59:57
35.945,35.945,35.945,35.945,492446.5,13700,2020-10-12 09:00:00,2020-10-12 09:59:59
35.945,36.0,36.17,35.77,106160444.0,2947800,2020-10-12 10:00:00,2020-10-12 10:59:59
36.005,36.07,36.165,35.91,69928711.0,1939000,2020-10-12 11:00:00,2020-10-12 11:59:59
36.07,36.09,36.25,36.06,67119553.0,1857200,2020-10-12 12:00:00,2020-10-12 12:59:59
36.085,35.82,36.095,35.72,134330849.5,3744500,2020-10-12 13:00:00,2020-10-12 13:59:59
35.82,35.8,35.835,35.75,96454647.0,2694900,2020-10-12 14:00:00,2020-10-12 14:59:59
35.8,35.91,35.94,35.75,52403441.5,1461800,2020-10-12 15:00:00,2020-10-12 15:59:59
35.905,35.79,35.905,35.66,88825331.0,2485000,2020-10-12 16:00:00,2020-10-12 16:59:59
35.78,35.9,35.92,35.72,59602348.5,1662800,2020-10-12 17:00:00,2020-10-12 17:59:59
35.875,35.775,35.92,35.775,77394226.5,2158800,2020-10-12 18:00:00,2020-10-12 18:59:59
35.78,35.915,35.985,35.78,8806349.0,245200,2020-10-12 19:00:00,2020-10-12 19:59:59
35.915,35.925,35.95,35.84,5846313.0,162800,2020-10-12 20:00:00,2020-10-12 20:59:59
35.925,35.935,35.95,35.905,3524714.0,98100,2020-10-12 21:00:00,2020-10-12 21:59:02
35.95,36.01,36.015,35.94,6013227.0,167100,2020-10-12 22:00:00,2020-10-12 22:59:59
36.01,36.085,36.095,35.98,7517051.0,208500,2020-10-12 23:00:00,2020-10-12 23:59:52
36.07,36.07,36.07,36.07,559085.0,15500,2020-10-13 09:00:00,2020-10-13 09:59:59
36.1,35.66,36.35,35.66,129481157.0,3607200,2020-10-13 10:00:00,2020-10-13 10:59:59
35.66,35.665,35.85,35.605,89167534.0,2497500,2020-10-13 11:00:00,2020-10-13 11:59:59
35.665,35.73,35.8,35.66,61931522.5,1733700,2020-10-13 12:00:00,2020-10-13 12:59:59
35.74,35.77,35.79,35.68,25910355.5,725000,2020-10-13 13:00:00,2020-10-13 13:59:59
35.775,35.7,35.79,35.64,47205195.5,1321400,2020-10-13 14:00:00,2020-10-13 14:59:59
35.7,35.725,35.79,35.68,25375276.0,710300,2020-10-13 15:00:00,2020-10-13 15:59:59
35.75,35.7,35.75,35.68,133638678.5,3742600,2020-10-13 16:00:00,2020-10-13 16:59:59
35.7,35.325,35.72,35.325,206117631.5,5802300,2020-10-13 17:00:00,2020-10-13 17:59:59
35.33,35.12,35.33,35.1,146707203.5,4165300,2020-10-13 18:00:00,2020-10-13 18:59:59
35.16,35.32,35.325,35.05,11468727.5,325700,2020-10-13 19:00:00,2020-10-13 19:59:59
35.325,35.2,35.335,35.175,7518169.5,213200,2020-10-13 20:00:00,2020-10-13 20:59:59
35.195,35.25,35.29,35.15,6859939.0,194800,2020-10-13 21:00:00,2020-10-13 21:59:59
35.25,35.22,35.26,35.2,2385642.5,67700,2020-10-13 22:00:00,2020-10-13 22:59:59
35.2,35.25,35.265,35.2,4417407.0,125400,2020-10-13 23:00:00,2020-10-13 23:59:52
