open,close,high,low,value,volume,begin,end
438.8,435.5,438.8,435.2,3420024.5000000005,7835,2023-01-05 11:00:00,2023-01-05 11:59:59
436.3,437.1,437.4,436.0,554380.7,1269,2023-01-05 12:00:00,2023-01-05 12:59:59
437.1,436.3,437.4,435.7,374065.3000000001,857,2023-01-05 13:00:00,2023-01-05 13:59:59
435.7,436.3,436.3,435.2,455333.7,1045,2023-01-05 14:00:00,2023-01-05 14:59:59
436.1,436.0,436.6,435.0,1180636.8,2712,2023-01-05 15:00:00,2023-01-05 15:59:59
436.4,438.9,445.0,434.1,7962094.9,18136,2023-01-05 16:00:00,2023-01-05 16:59:59
438.9,438.9,439.0,438.3,1569067.6999999997,3575,2023-01-05 17:00:00,2023-01-05 17:59:59
438.9,439.1,439.1,438.0,1638886.2000000002,3735,2023-01-05 18:00:00,2023-01-05 18:59:59
443.9,443.9,443.9,443.9,2219.5,5,2023-01-06 09:00:00,2023-01-06 09:59:59
443.9,436.8,443.9,431.0,1632271.7999999993,3743,2023-01-06 10:00:00,2023-01-06 10:59:59
436.8,436.3,436.9,435.4,348513.99999999994,799,2023-01-06 11:00:00,2023-01-06 11:59:59
436.2,435.7,436.4,435.6,311400.1,714,2023-01-06 12:00:00,2023-01-06 12:59:59
435.7,436.1,436.6,435.6,475968.2000000001,1091,2023-01-06 13:00:00,2023-01-06 13:58:07
436.4,436.2,437.8,432.3,2047197.2999999996,4703,2023-01-06 14:00:00,2023-01-06 14:58:02
436.2,436.7,437.7,436.0,391625.50000000006,897,2023-01-06 15:00:00,2023-01-06 15:59:07
436.7,437.0,437.1,436.6,131086.4,300,2023-01-06 16:00:00,2023-01-06 16:59:59
436.9,436.8,437.0,436.8,366106.80000000005,838,2023-01-06 17:00:00,2023-01-06 17:59:59
436.9,436.9,437.0,436.6,287435.4,658,2023-01-06 18:00:00,2023-01-06 18:59:59
441.7,441.7,441.7,441.7,227033.8,514,2023-01-09 09:00:00,2023-01-09 09:59:59
436.9,438.1,441.3,436.9,969713.4000000001,2209,2023-01-09 10:00:00,2023-01-09 10:59:01
439.0,439.6,439.9,438.0,942893.8999999999,2148,2023-01-09 11:00:00,2023-01-09 11:59:59
439.6,439.1,440.0,438.6,725855.0,1652,2023-01-09 12:00:00,2023-01-09 12:59:02
439.1,435.6,439.7,432.7,3189472.400000002,7308,2023-01-09 13:00:00,2023-01-09 13:59:59
435.8,432.6,435.8,431.6,3126697.199999991,7228,2023-01-09 14:00:00,2023-01-09 14:59:59
432.6,432.9,433.9,432.0,1349644.4000000004,3120,2023-01-09 15:00:00,2023-01-09 15:59:59
432.9,434.0,434.3,432.6,642144.3000000002,1482,2023-01-09 16:00:00,2023-01-09 16:59:59
433.8,433.2,433.9,432.5,637090.6000000001,1471,2023-01-09 17:00:00,2023-01-09 17:59:59
433.5,432.1,433.5,432.1,391308.1,904,2023-01-09 18:00:00,2023-01-09 18:47:03
426.2,426.2,426.2,426.2,110811.99999999999,260,2023-01-10 09:00:00,2023-01-10 09:59:59
430.4,431.0,431.6,425.6,2979309.3000000007,6951,2023-01-10 10:00:00,2023-01-10 10:59:59
430.8,427.9,430.8,427.7,1337037.2000000002,3115,2023-01-10 11:00:00,2023-01-10 11:59:59
427.9,429.6,429.6,427.7,388162.39999999997,906,2023-01-10 12:00:00,2023-01-10 12:59:59
429.7,430.0,430.6,429.7,416278.7,968,2023-01-10 13:00:00,2023-01-10 13:59:07
430.1,435.7,445.0,430.0,2498030.6999999997,5738,2023-01-10 14:00:00,2023-01-10 14:59:59
436.4,435.9,437.5,434.5,637737.9,1464,2023-01-10 15:00:00,2023-01-10 15:59:59
435.8,436.3,436.7,435.6,430349.30000000005,987,2023-01-10 16:00:00,2023-01-10 16:56:03
436.3,436.8,437.9,436.0,289366.9,662,2023-01-10 17:00:00,2023-01-10 17:59:03
437.0,435.9,437.0,435.8,346479.1000000001,794,2023-01-10 18:00:00,2023-01-10 18:59:59
438.0,438.0,438.0,438.0,90228.0,206,2023-01-11 09:00:00,2023-01-11 09:59:59
436.1,437.8,439.4,434.2,2381395.8000000003,5437,2023-01-11 10:00:00,2023-01-11 10:59:59
437.4,438.0,438.0,436.4,733159.3999999999,1676,2023-01-11 11:00:00,2023-01-11 11:59:02
437.6,438.0,438.0,437.2,585381.4,1337,2023-01-11 12:00:00,2023-01-11 12:59:59
437.8,439.4,440.0,437.5,2040805.5999999999,4648,2023-01-11 13:00:00,2023-01-11 13:59:59
439.1,441.8,442.0,439.1,3649526.8999999994,8284,2023-01-11 14:00:00,2023-01-11 14:59:03
441.0,440.4,441.5,440.0,2008947.7000000002,4563,2023-01-11 15:00:00,2023-01-11 15:59:59
440.2,440.6,440.9,440.1,923645.1999999998,2098,2023-01-11 16:00:00,2023-01-11 16:59:59
440.6,439.5,440.8,438.6,1084494.8,2466,2023-01-11 17:00:00,2023-01-11 17:59:13
439.5,439.5,439.9,438.5,412125.2,939,2023-01-11 18:00:00,2023-01-11 18:48:07
439.1,439.1,439.1,439.1,15368.5,35,2023-01-12 09:00:00,2023-01-12 09:59:59
439.5,440.5,441.9,439.3,687728.2,1561,2023-01-12 10:00:00,2023-01-12 10:59:59
440.1,439.4,440.7,439.2,788784.1000000002,1794,2023-01-12 11:00:00,2023-01-12 11:59:59
439.6,440.2,440.7,439.4,712454.7999999999,1619,2023-01-12 12:00:00,2023-01-12 12:59:59
440.1,439.7,440.4,439.5,480023.0,1091,2023-01-12 13:00:00,2023-01-12 13:59:59
440.1,439.2,440.1,439.2,275616.50000000006,627,2023-01-12 14:00:00,2023-01-12 14:59:07
439.3,439.8,440.2,439.0,898279.5,2043,2023-01-12 15:00:00,2023-01-12 15:58:03
440.2,440.4,440.4,440.0,440230.8000000001,1000,2023-01-12 16:00:00,2023-01-12 16:59:59
440.4,439.9,440.4,439.0,1011470.0000000001,2301,2023-01-12 17:00:00,2023-01-12 17:59:59
440.2,440.0,440.3,439.0,598870.0,1363,2023-01-12 18:00:00,2023-01-12 18:59:59
441.0,441.0,441.0,441.0,3087.0,7,2023-01-13 09:00:00,2023-01-13 09:59:59
440.0,439.8,443.7,439.2,484314.49999999994,1101,2023-01-13 10:00:00,2023-01-13 10:59:59
440.0,438.7,440.0,438.2,1058580.7000000002,2411,2023-01-13 11:00:00,2023-01-13 11:59:59
438.7,437.6,438.9,435.6,1453912.1000000006,3324,2023-01-13 12:00:00,2023-01-13 12:59:59
437.6,436.9,437.8,436.1,543401.0999999999,1243,2023-01-13 13:00:00,2023-01-13 13:59:02
436.7,436.8,437.0,436.1,1471034.4999999998,3367,2023-01-13 14:00:00,2023-01-13 14:59:59
436.8,436.3,437.0,435.9,653875.6000000001,1498,2023-01-13 15:00:00,2023-01-13 15:58:03
436.9,436.6,437.0,436.6,848065.8000000004,1941,2023-01-13 16:00:00,2023-01-13 16:59:59
437.2,436.0,437.7,435.9,1700600.1,3898,2023-01-13 17:00:00,2023-01-13 17:59:07
436.0,437.1,437.6,436.0,799850.4999999998,1832,2023-01-13 18:00:00,2023-01-13 18:48:12
439.1,439.1,439.1,439.1,50935.599999999984,116,2023-01-16 09:00:00,2023-01-16 09:59:59
439.1,438.7,440.0,438.2,1777961.8000000003,4046,2023-01-16 10:00:00,2023-01-16 10:59:59
438.7,438.1,438.9,436.5,1348575.4000000004,3082,2023-01-16 11:00:00,2023-01-16 11:59:59
438.1,439.2,439.4,438.1,722054.1999999998,1645,2023-01-16 12:00:00,2023-01-16 12:59:59
439.3,439.0,439.8,439.0,963218.9999999999,2193,2023-01-16 13:00:00,2023-01-16 13:59:59
439.0,439.0,440.0,438.9,1409636.7999999996,3206,2023-01-16 14:00:00,2023-01-16 14:58:12
439.1,439.5,439.8,439.0,1503726.7000000007,3422,2023-01-16 15:00:00,2023-01-16 15:59:08
439.2,438.9,439.6,438.5,867488.6999999998,1976,2023-01-16 16:00:00,2023-01-16 16:59:59
438.9,438.0,439.0,438.0,660907.5,1507,2023-01-16 17:00:00,2023-01-16 17:59:59
438.5,438.4,439.0,438.0,663489.7000000001,1513,2023-01-16 18:00:00,2023-01-16 18:49:08
438.6,438.6,438.6,438.6,10965.0,25,2023-01-17 09:00:00,2023-01-17 09:59:59
437.1,435.0,438.5,431.0,3935003.6000000006,9044,2023-01-17 10:00:00,2023-01-17 10:59:59
435.9,435.5,436.3,435.1,587532.7,1349,2023-01-17 11:00:00,2023-01-17 11:58:07
435.9,436.1,436.2,434.0,1506677.4000000004,3460,2023-01-17 12:00:00,2023-01-17 12:59:59
436.0,436.1,436.2,436.0,400288.99999999994,918,2023-01-17 13:00:00,2023-01-17 13:59:03
436.2,437.9,438.0,436.2,619854.6000000002,1418,2023-01-17 14:00:00,2023-01-17 14:59:59
437.9,439.0,439.4,437.3,649936.1000000001,1483,2023-01-17 15:00:00,2023-01-17 15:59:59
439.0,438.4,439.1,438.1,193013.40000000005,440,2023-01-17 16:00:00,2023-01-17 16:57:08
438.4,438.6,438.8,438.3,340366.3,776,2023-01-17 17:00:00,2023-01-17 17:59:59
438.6,437.2,438.7,437.1,643842.4,1471,2023-01-17 18:00:00,2023-01-17 18:59:59
438.0,438.0,438.0,438.0,438.0,1,2023-01-18 09:00:00,2023-01-18 09:59:59
438.8,436.4,438.8,434.2,954421.5000000001,2190,2023-01-18 10:00:00,2023-01-18 10:58:02
436.7,446.1,455.4,436.7,34576851.50000001,77179,2023-01-18 11:00:00,2023-01-18 11:59:59
446.1,446.7,448.2,445.3,4582216.8,10261,2023-01-18 12:00:00,2023-01-18 12:59:59
447.0,447.2,448.2,446.1,3862803.4,8630,2023-01-18 13:00:00,2023-01-18 13:59:59
447.1,448.7,450.7,447.0,1852478.9000000006,4125,2023-01-18 14:00:00,2023-01-18 14:59:59
448.7,445.8,448.7,445.3,1523762.8,3411,2023-01-18 15:00:00,2023-01-18 15:59:07
445.8,446.5,446.6,445.0,1104331.9000000001,2478,2023-01-18 16:00:00,2023-01-18 16:59:59
446.5,447.1,447.6,446.5,641417.5000000002,1435,2023-01-18 17:00:00,2023-01-18 17:59:59
447.5,446.4,447.6,446.3,969173.8999999999,2170,2023-01-18 18:00:00,2023-01-18 18:59:59
446.3,446.3,446.3,446.3,24100.2,54,2023-01-19 09:00:00,2023-01-19 09:59:59
446.3,449.6,458.0,440.0,14042268.399999999,31138,2023-01-19 10:00:00,2023-01-19 10:59:59
449.4,450.4,451.6,449.4,2271837.1999999997,5044,2023-01-19 11:00:00,2023-01-19 11:59:59
450.4,451.7,451.7,450.0,2057940.6999999997,4567,2023-01-19 12:00:00,2023-01-19 12:59:59
451.6,449.9,451.7,448.2,3991733.6000000006,8864,2023-01-19 13:00:00,2023-01-19 13:59:59
449.2,449.0,450.0,448.5,536509.7999999999,1194,2023-01-19 14:00:00,2023-01-19 14:59:59
449.2,450.5,450.5,449.0,1131537.7,2518,2023-01-19 15:00:00,2023-01-19 15:59:03
450.4,449.3,450.5,449.0,773842.5999999999,1722,2023-01-19 16:00:00,2023-01-19 16:59:13
449.3,448.8,449.6,448.7,600618.9,1337,2023-01-19 17:00:00,2023-01-19 17:59:59
448.8,448.9,448.9,448.0,1117128.9999999998,2492,2023-01-19 18:00:00,2023-01-19 18:59:59
451.9,451.9,451.9,451.9,13105.1,29,2023-01-20 09:00:00,2023-01-20 09:59:59
452.0,448.4,452.0,447.8,1199176.2000000004,2671,2023-01-20 10:00:00,2023-01-20 10:59:59
448.3,446.0,448.3,445.0,1466876.8000000003,3285,2023-01-20 11:00:00,2023-01-20 11:59:59
446.0,446.0,446.8,445.5,383592.9,860,2023-01-20 12:00:00,2023-01-20 12:59:59
445.5,443.1,445.8,443.0,637922.8,1435,2023-01-20 13:00:00,2023-01-20 13:59:59
443.1,443.0,443.1,441.0,792604.8000000002,1792,2023-01-20 14:00:00,2023-01-20 14:59:59
443.1,445.8,446.0,443.0,415888.60000000003,936,2023-01-20 15:00:00,2023-01-20 15:57:03
445.8,446.6,447.0,444.5,331382.9,743,2023-01-20 16:00:00,2023-01-20 16:58:03
446.6,447.0,448.0,446.6,435097.39999999997,973,2023-01-20 17:00:00,2023-01-20 17:59:03
447.0,446.9,447.1,446.3,455324.2,1019,2023-01-20 18:00:00,2023-01-20 18:59:59
448.2,448.2,448.2,448.2,3137.3999999999996,7,2023-01-23 09:00:00,2023-01-23 09:59:59
446.9,451.7,451.9,445.6,1028177.2,2289,2023-01-23 10:00:00,2023-01-23 10:57:06
451.3,448.1,451.7,446.7,1516844.3,3378,2023-01-23 11:00:00,2023-01-23 11:59:59
449.0,448.3,449.3,447.1,551384.2000000001,1231,2023-01-23 12:00:00,2023-01-23 12:59:59
448.3,448.0,448.5,446.0,1338251.8,2989,2023-01-23 13:00:00,2023-01-23 13:54:03
447.9,447.9,448.3,447.4,303050.5999999999,677,2023-01-23 14:00:00,2023-01-23 14:59:59
447.8,449.2,449.4,447.5,706074.4000000001,1574,2023-01-23 15:00:00,2023-01-23 15:59:59
449.0,450.5,451.9,448.0,2088904.5,4641,2023-01-23 16:00:00,2023-01-23 16:58:08
450.9,451.0,451.4,450.5,685513.1000000001,1520,2023-01-23 17:00:00,2023-01-23 17:59:59
450.9,450.0,451.0,450.0,969325.7,2152,2023-01-23 18:00:00,2023-01-23 18:49:13
452.0,452.0,452.0,452.0,97180.0,215,2023-01-24 09:00:00,2023-01-24 09:59:59
452.0,452.6,454.8,451.3,2113740.5000000005,4664,2023-01-24 10:00:00,2023-01-24 10:59:59
452.3,452.7,453.3,452.3,726500.3000000002,1604,2023-01-24 11:00:00,2023-01-24 11:59:59
452.7,450.1,452.7,450.0,1216006.9,2693,2023-01-24 12:00:00,2023-01-24 12:59:59
450.3,451.4,452.6,450.0,1363034.9000000001,3023,2023-01-24 13:00:00,2023-01-24 13:59:59
451.3,448.9,451.6,448.0,2218150.8000000003,4945,2023-01-24 14:00:00,2023-01-24 14:59:59
448.9,448.8,449.5,448.6,505651.4000000001,1126,2023-01-24 15:00:00,2023-01-24 15:59:59
448.9,448.9,449.4,448.0,843191.4000000003,1880,2023-01-24 16:00:00,2023-01-24 16:52:03
448.4,448.6,449.4,448.4,252808.4999999999,563,2023-01-24 17:00:00,2023-01-24 17:59:12
448.6,448.7,448.8,448.3,418380.1,933,2023-01-24 18:00:00,2023-01-24 18:59:59
451.7,451.7,451.7,451.7,15357.800000000001,34,2023-01-25 09:00:00,2023-01-25 09:59:59
448.2,452.2,454.6,448.1,2103991.0,4653,2023-01-25 10:00:00,2023-01-25 10:59:02
452.2,445.8,452.4,439.6,6530744.200000001,14633,2023-01-25 11:00:00,2023-01-25 11:59:59
445.9,446.1,447.0,444.0,1872389.4999999998,4204,2023-01-25 12:00:00,2023-01-25 12:59:59
445.9,447.3,448.0,445.5,1051913.9000000004,2353,2023-01-25 13:00:00,2023-01-25 13:59:59
446.6,446.7,447.6,446.2,454078.10000000003,1016,2023-01-25 14:00:00,2023-01-25 14:59:59
446.5,446.6,447.0,445.5,579134.7000000001,1298,2023-01-25 15:00:00,2023-01-25 15:57:02
446.6,448.0,448.0,445.5,908204.0,2032,2023-01-25 16:00:00,2023-01-25 16:59:59
448.0,450.4,450.5,448.0,649678.2000000004,1445,2023-01-25 17:00:00,2023-01-25 17:58:03
450.5,447.2,450.5,442.6,1560313.0000000002,3491,2023-01-25 18:00:00,2023-01-25 18:46:13
447.5,447.5,447.5,447.5,16557.5,37,2023-01-26 09:00:00,2023-01-26 09:59:59
450.1,445.5,450.1,442.9,933366.2999999996,2095,2023-01-26 10:00:00,2023-01-26 10:59:59
445.5,446.5,446.5,445.0,373915.60000000003,839,2023-01-26 11:00:00,2023-01-26 11:59:59
446.5,446.9,447.2,446.0,360038.89999999997,806,2023-01-26 12:00:00,2023-01-26 12:58:07
446.9,445.9,447.1,445.3,244982.40000000002,549,2023-01-26 13:00:00,2023-01-26 13:59:59
445.8,445.4,446.0,445.1,282526.70000000007,634,2023-01-26 14:00:00,2023-01-26 14:57:07
445.7,445.3,445.9,445.0,491240.69999999995,1103,2023-01-26 15:00:00,2023-01-26 15:59:03
445.1,445.5,445.5,445.0,353623.20000000007,794,2023-01-26 16:00:00,2023-01-26 16:59:59
445.4,445.0,445.4,444.6,272709.2,613,2023-01-26 17:00:00,2023-01-26 17:59:59
445.0,445.0,445.3,444.2,298389.1,671,2023-01-26 18:00:00,2023-01-26 18:49:13
445.0,445.0,445.0,445.0,16020.0,36,2023-01-27 09:00:00,2023-01-27 09:59:59
447.0,446.6,447.0,444.0,1157578.9999999998,2597,2023-01-27 10:00:00,2023-01-27 10:59:59
446.4,447.2,450.8,445.1,3840734.400000001,8594,2023-01-27 11:00:00,2023-01-27 11:59:59
447.0,449.5,451.2,446.9,827846.3,1841,2023-01-27 12:00:00,2023-01-27 12:59:59
449.5,450.8,452.0,449.5,1946265.8999999997,4314,2023-01-27 13:00:00,2023-01-27 13:59:07
450.8,451.6,455.0,450.5,4705567.800000002,10393,2023-01-27 14:00:00,2023-01-27 14:59:59
451.9,451.2,452.6,450.8,1047431.2999999999,2320,2023-01-27 15:00:00,2023-01-27 15:59:59
451.2,450.6,451.5,449.7,708514.8999999998,1573,2023-01-27 16:00:00,2023-01-27 16:59:59
450.6,450.9,452.0,450.5,819397.1000000001,1815,2023-01-27 17:00:00,2023-01-27 17:59:59
450.9,451.0,452.9,450.3,755708.7000000001,1676,2023-01-27 18:00:00,2023-01-27 18:59:59
455.0,455.0,455.0,455.0,61880.0,136,2023-01-30 09:00:00,2023-01-30 09:59:59
456.0,458.0,460.0,455.0,7909263.000000001,17265,2023-01-30 10:00:00,2023-01-30 10:59:59
458.3,459.0,459.4,457.9,1308828.5,2853,2023-01-30 11:00:00,2023-01-30 11:59:59
459.0,458.4,459.2,457.5,1201360.9,2621,2023-01-30 12:00:00,2023-01-30 12:59:03
457.9,457.0,458.0,457.0,764735.2999999998,1672,2023-01-30 13:00:00,2023-01-30 13:59:59
457.1,457.1,458.1,457.0,809973.9999999999,1770,2023-01-30 14:00:00,2023-01-30 14:58:03
457.6,458.1,458.1,457.0,457074.20000000007,999,2023-01-30 15:00:00,2023-01-30 15:56:03
458.0,459.0,459.3,458.0,966129.9999999999,2107,2023-01-30 16:00:00,2023-01-30 16:57:04
459.0,459.5,459.9,458.4,1637195.4999999998,3565,2023-01-30 17:00:00,2023-01-30 17:59:59
459.6,460.0,460.0,458.4,2429652.4000000004,5284,2023-01-30 18:00:00,2023-01-30 18:59:59
460.1,460.1,460.1,460.1,30826.7,67,2023-01-31 09:00:00,2023-01-31 09:59:59
461.1,467.7,472.3,460.5,13578992.699999996,29042,2023-01-31 10:00:00,2023-01-31 10:59:59
467.3,467.4,467.9,467.0,2134694.6999999997,4568,2023-01-31 11:00:00,2023-01-31 11:59:59
467.4,466.9,469.2,466.4,3864943.0999999987,8258,2023-01-31 12:00:00,2023-01-31 12:59:59
466.7,466.5,467.6,466.4,1350685.1999999997,2894,2023-01-31 13:00:00,2023-01-31 13:59:59
466.8,466.7,467.0,466.4,460575.70000000007,987,2023-01-31 14:00:00,2023-01-31 14:59:59
466.7,466.8,467.0,466.4,895513.4,1919,2023-01-31 15:00:00,2023-01-31 15:59:59
466.6,466.2,467.0,466.0,1972881.9999999998,4228,2023-01-31 16:00:00,2023-01-31 16:59:59
466.0,466.2,466.5,466.0,1067547.7999999998,2290,2023-01-31 17:00:00,2023-01-31 17:59:59
466.1,468.0,469.5,466.1,1362742.3,2913,2023-01-31 18:00:00,2023-01-31 18:59:59
472.3,472.3,472.3,472.3,19836.6,42,2023-02-01 09:00:00,2023-02-01 09:59:59
468.2,475.4,477.4,468.2,7076137.199999999,14944,2023-02-01 10:00:00,2023-02-01 10:59:59
475.5,477.1,479.9,474.9,7990458.1,16733,2023-02-01 11:00:00,2023-02-01 11:59:59
477.1,478.2,480.0,476.1,6959937.100000001,14565,2023-02-01 12:00:00,2023-02-01 12:59:59
478.1,481.1,481.9,478.0,5656430.399999999,11771,2023-02-01 13:00:00,2023-02-01 13:59:59
481.1,478.4,481.1,476.1,3813952.100000001,7974,2023-02-01 14:00:00,2023-02-01 14:59:03
478.5,479.5,479.9,477.2,2535517.1000000006,5295,2023-02-01 15:00:00,2023-02-01 15:59:59
479.6,477.3,479.7,477.1,1243909.5000000002,2601,2023-02-01 16:00:00,2023-02-01 16:59:59
477.8,476.1,478.4,476.1,1627335.9999999998,3412,2023-02-01 17:00:00,2023-02-01 17:59:59
476.5,481.0,481.2,476.0,2355945.0999999996,4913,2023-02-01 18:00:00,2023-02-01 18:59:59
484.7,484.7,484.7,484.7,55255.799999999996,114,2023-02-02 09:00:00,2023-02-02 09:59:59
483.4,473.1,483.4,468.0,11841966.1,24938,2023-02-02 10:00:00,2023-02-02 10:59:59
473.1,477.0,478.6,473.0,3458872.799999999,7274,2023-02-02 11:00:00,2023-02-02 11:59:59
477.2,477.4,477.4,475.8,732391.2000000002,1536,2023-02-02 12:00:00,2023-02-02 12:59:07
477.3,477.5,478.5,477.0,1067947.5,2235,2023-02-02 13:00:00,2023-02-02 13:59:59
477.6,480.0,481.3,477.0,2019037.4000000001,4210,2023-02-02 14:00:00,2023-02-02 14:59:59
480.1,479.6,480.4,478.1,1868078.2000000002,3892,2023-02-02 15:00:00,2023-02-02 15:59:59
479.5,478.4,480.0,478.2,496326.39999999997,1036,2023-02-02 16:00:00,2023-02-02 16:59:59
478.8,478.4,479.2,478.0,1063006.5999999999,2221,2023-02-02 17:00:00,2023-02-02 17:59:59
478.4,478.3,478.6,477.7,686217.3,1435,2023-02-02 18:00:00,2023-02-02 18:59:59
481.9,481.9,481.9,481.9,120956.9,251,2023-02-03 09:00:00,2023-02-03 09:59:59
479.0,473.0,481.5,473.0,4091806.000000001,8611,2023-02-03 10:00:00,2023-02-03 10:58:07
473.2,474.3,475.0,470.7,3123221.8999999994,6616,2023-02-03 11:00:00,2023-02-03 11:59:59
474.4,470.3,474.9,470.0,2646861.9,5609,2023-02-03 12:00:00,2023-02-03 12:59:59
470.3,474.0,475.0,470.0,1622517.0000000002,3442,2023-02-03 13:00:00,2023-02-03 13:59:03
473.1,473.3,474.3,472.9,268866.30000000005,568,2023-02-03 14:00:00,2023-02-03 14:59:59
473.3,473.4,473.9,473.0,359394.3,759,2023-02-03 15:00:00,2023-02-03 15:59:59
473.1,476.2,476.9,473.1,994974.3999999998,2097,2023-02-03 16:00:00,2023-02-03 16:59:03
476.0,474.6,476.0,474.1,944367.3999999998,1988,2023-02-03 17:00:00,2023-02-03 17:59:59
474.4,477.4,477.5,472.1,3543176.0,7448,2023-02-03 18:00:00,2023-02-03 18:59:59
483.8,483.8,483.8,483.8,832136.0,1720,2023-02-06 09:00:00,2023-02-06 09:59:59
483.8,475.2,485.0,472.3,25006237.500000007,52258,2023-02-06 10:00:00,2023-02-06 10:59:59
475.2,473.0,475.7,471.0,11187362.599999994,23656,2023-02-06 11:00:00,2023-02-06 11:59:59
473.0,474.8,478.0,472.7,5938654.899999999,12505,2023-02-06 12:00:00,2023-02-06 12:59:08
474.9,474.9,476.3,474.0,2141999.0999999996,4508,2023-02-06 13:00:00,2023-02-06 13:59:59
474.9,468.9,474.9,463.8,17581108.400000002,37412,2023-02-06 14:00:00,2023-02-06 14:59:59
469.4,468.0,472.7,465.8,10178050.0,21700,2023-02-06 15:00:00,2023-02-06 15:59:59
468.0,471.0,472.0,468.0,4115494.8999999994,8754,2023-02-06 16:00:00,2023-02-06 16:59:59
470.9,472.7,475.3,469.0,9798065.6,20736,2023-02-06 17:00:00,2023-02-06 17:59:59
472.7,472.5,474.0,470.5,2626971.4999999995,5563,2023-02-06 18:00:00,2023-02-06 18:59:59
473.0,473.0,473.0,473.0,55341.0,117,2023-02-07 09:00:00,2023-02-07 09:59:59
474.1,469.9,475.8,467.0,5049132.000000001,10739,2023-02-07 10:00:00,2023-02-07 10:59:59
469.5,471.4,473.5,468.5,2043026.4000000001,4347,2023-02-07 11:00:00,2023-02-07 11:59:59
471.4,470.3,471.4,470.0,629779.5999999999,1338,2023-02-07 12:00:00,2023-02-07 12:59:59
470.3,469.9,470.7,469.3,1036113.3000000003,2204,2023-02-07 13:00:00,2023-02-07 13:59:59
470.0,470.0,470.6,469.4,627135.1000000003,1334,2023-02-07 14:00:00,2023-02-07 14:59:03
470.5,470.4,471.0,470.0,268749.8999999999,571,2023-02-07 15:00:00,2023-02-07 15:59:59
470.4,471.0,471.7,470.2,437439.00000000006,929,2023-02-07 16:00:00,2023-02-07 16:59:59
470.8,471.4,471.5,470.6,454024.19999999995,964,2023-02-07 17:00:00,2023-02-07 17:59:59
471.4,470.8,471.4,470.1,971227.3999999998,2064,2023-02-07 18:00:00,2023-02-07 18:59:59
470.8,470.8,470.8,470.8,13182.4,28,2023-02-08 09:00:00,2023-02-08 09:59:59
470.8,470.0,474.8,467.6,2003420.200000001,4254,2023-02-08 10:00:00,2023-02-08 10:59:59
470.0,468.7,470.8,468.0,2661545.099999999,5676,2023-02-08 11:00:00,2023-02-08 11:59:59
468.2,468.2,469.2,468.0,2496339.7,5330,2023-02-08 12:00:00,2023-02-08 12:59:59
468.2,468.2,469.0,468.0,1876007.2000000002,4005,2023-02-08 13:00:00,2023-02-08 13:59:59
468.1,465.9,468.5,463.8,3473990.5000000005,7453,2023-02-08 14:00:00,2023-02-08 14:59:59
466.0,466.0,466.0,465.1,419320.4,901,2023-02-08 15:00:00,2023-02-08 15:59:08
466.0,465.4,466.0,464.5,714518.8000000003,1536,2023-02-08 16:00:00,2023-02-08 16:59:59
465.4,466.1,467.3,465.1,602377.3999999999,1293,2023-02-08 17:00:00,2023-02-08 17:59:59
466.1,466.9,467.0,465.1,944016.3000000002,2026,2023-02-08 18:00:00,2023-02-08 18:59:59
463.8,463.8,463.8,463.8,66323.4,143,2023-02-09 09:00:00,2023-02-09 09:59:59
463.8,464.8,468.8,457.6,2897764.999999999,6255,2023-02-09 10:00:00,2023-02-09 10:59:59
464.9,467.0,467.0,464.0,2047058.2000000002,4403,2023-02-09 11:00:00,2023-02-09 11:59:59
466.7,465.5,468.3,464.3,2649121.3000000003,5669,2023-02-09 12:00:00,2023-02-09 12:59:59
465.5,466.2,466.2,465.4,323690.5,695,2023-02-09 13:00:00,2023-02-09 13:59:03
466.3,467.0,467.9,465.6,533461.3999999999,1143,2023-02-09 14:00:00,2023-02-09 14:59:04
467.1,466.3,467.8,466.2,456849.4000000001,978,2023-02-09 15:00:00,2023-02-09 15:59:03
466.9,469.3,470.0,466.3,2254631.4999999995,4816,2023-02-09 16:00:00,2023-02-09 16:59:59
469.5,469.4,469.9,469.0,638060.0,1359,2023-02-09 17:00:00,2023-02-09 17:59:59
469.2,469.5,469.6,469.0,1466280.1,3124,2023-02-09 18:00:00,2023-02-09 18:49:14
467.1,467.1,467.1,467.1,46710.0,100,2023-02-10 09:00:00,2023-02-10 09:59:59
469.5,470.0,470.9,468.0,645450.2,1376,2023-02-10 10:00:00,2023-02-10 10:58:03
469.5,469.2,470.0,469.0,774947.8999999999,1651,2023-02-10 11:00:00,2023-02-10 11:59:59
469.0,469.1,469.5,468.9,280547.10000000003,598,2023-02-10 12:00:00,2023-02-10 12:59:59
469.2,467.7,469.4,467.2,860813.1,1838,2023-02-10 13:00:00,2023-02-10 13:59:59
468.3,468.4,468.5,467.7,198993.3999999999,425,2023-02-10 14:00:00,2023-02-10 14:59:59
468.5,468.6,469.0,468.1,672878.2000000003,1436,2023-02-10 15:00:00,2023-02-10 15:59:59
468.9,469.4,469.5,468.5,794669.2000000002,1694,2023-02-10 16:00:00,2023-02-10 16:59:04
469.4,468.7,469.4,468.3,333743.30000000005,712,2023-02-10 17:00:00,2023-02-10 17:59:59
468.3,468.6,468.7,468.2,501376.0,1070,2023-02-10 18:00:00,2023-02-10 18:48:03
