open,close,high,low,value,volume,begin,end
40.405,40.34,40.53,40.3,66044410.0,1634300,2019-02-15 10:00:00,2019-02-15 10:59:59
40.35,40.585,40.6,40.34,35036332.5,864900,2019-02-15 11:00:00,2019-02-15 11:59:59
40.565,40.48,40.61,40.455,30562003.0,753400,2019-02-15 12:00:00,2019-02-15 12:59:59
40.48,40.45,40.48,40.43,11357001.5,280700,2019-02-15 13:00:00,2019-02-15 13:59:59
40.44,40.43,40.48,40.43,13016607.0,321800,2019-02-15 14:00:00,2019-02-15 14:59:59
40.435,40.47,40.47,40.4,19403340.5,480100,2019-02-15 15:00:00,2019-02-15 15:59:59
40.475,40.425,40.48,40.355,37599346.5,930200,2019-02-15 16:00:00,2019-02-15 16:59:05
40.405,40.38,40.445,40.35,30278827.5,749700,2019-02-15 17:00:00,2019-02-15 17:59:59
40.36,40.32,40.385,40.32,60899057.5,1509800,2019-02-15 18:00:00,2019-02-15 18:49:05
40.35,40.35,40.35,40.35,16140.0,400,2019-02-18 09:00:00,2019-02-18 09:59:59
40.35,40.275,40.405,40.235,30316931.0,751800,2019-02-18 10:00:00,2019-02-18 10:59:59
40.275,40.135,40.34,40.07,56339997.0,1402300,2019-02-18 11:00:00,2019-02-18 11:59:59
40.13,40.045,40.16,40.01,44915244.5,1120800,2019-02-18 12:00:00,2019-02-18 12:59:59
40.025,40.125,40.155,40.015,28948088.0,722100,2019-02-18 13:00:00,2019-02-18 13:59:59
40.135,40.1,40.135,40.065,9087179.5,226600,2019-02-18 14:00:00,2019-02-18 14:59:59
40.1,40.095,40.2,40.09,17917321.5,446400,2019-02-18 15:00:00,2019-02-18 15:59:59
40.095,40.085,40.105,40.06,15905619.0,396900,2019-02-18 16:00:00,2019-02-18 16:59:59
40.065,40.18,40.185,40.06,13138425.5,327400,2019-02-18 17:00:00,2019-02-18 17:59:59
40.19,40.165,40.195,40.075,38261812.0,953100,2019-02-18 18:00:00,2019-02-18 18:59:59
40.08,40.08,40.08,40.08,8016.0,200,2019-02-19 09:00:00,2019-02-19 09:59:59
40.185,40.2,40.265,40.125,42827131.5,1065100,2019-02-19 10:00:00,2019-02-19 10:59:05
40.2,40.245,40.3,40.17,18905055.0,469800,2019-02-19 11:00:00,2019-02-19 11:59:59
40.245,40.17,40.265,40.165,16957941.0,421900,2019-02-19 12:00:00,2019-02-19 12:57:05
40.17,40.19,40.24,40.145,19454041.5,484100,2019-02-19 13:00:00,2019-02-19 13:58:05
40.19,40.18,40.19,40.135,17874308.5,445100,2019-02-19 14:00:00,2019-02-19 14:59:59
40.155,40.15,40.2,40.12,19203895.0,478200,2019-02-19 15:00:00,2019-02-19 15:59:59
40.14,40.14,40.175,40.115,15914299.5,396400,2019-02-19 16:00:00,2019-02-19 16:59:59
40.12,40.15,40.195,40.07,28112840.5,700600,2019-02-19 17:00:00,2019-02-19 17:59:05
40.17,40.17,40.195,40.01,96674946.5,2410100,2019-02-19 18:00:00,2019-02-19 18:59:59
40.105,40.105,40.105,40.105,12031.5,300,2019-02-20 09:00:00,2019-02-20 09:59:59
40.165,40.295,40.345,40.06,56995620.5,1417200,2019-02-20 10:00:00,2019-02-20 10:59:59
40.295,40.27,40.31,40.23,44044542.5,1093500,2019-02-20 11:00:00,2019-02-20 11:59:59
40.27,40.285,40.295,40.225,40189645.5,998100,2019-02-20 12:00:00,2019-02-20 12:59:59
40.285,40.275,40.29,40.225,30198569.5,750100,2019-02-20 13:00:00,2019-02-20 13:59:59
40.275,40.29,40.29,40.23,34904074.5,866900,2019-02-20 14:00:00,2019-02-20 14:59:59
40.29,40.29,40.295,40.23,35162414.0,873100,2019-02-20 15:00:00,2019-02-20 15:59:59
40.29,40.225,40.295,40.22,17545463.5,435800,2019-02-20 16:00:00,2019-02-20 16:59:59
40.235,40.27,40.285,40.22,39253133.0,974900,2019-02-20 17:00:00,2019-02-20 17:59:10
40.275,40.175,40.29,40.175,143253381.0,3560000,2019-02-20 18:00:00,2019-02-20 18:46:06
40.19,40.19,40.19,40.19,381805.0,9500,2019-02-21 09:00:00,2019-02-21 09:59:59
40.185,40.175,40.355,40.175,41291047.0,1026200,2019-02-21 10:00:00,2019-02-21 10:59:59
40.175,40.06,40.185,40.01,48034697.0,1198500,2019-02-21 11:00:00,2019-02-21 11:59:59
40.08,40.035,40.135,40.01,46815304.0,1168300,2019-02-21 12:00:00,2019-02-21 12:59:59
40.035,40.085,40.1,40.01,33936563.0,847400,2019-02-21 13:00:00,2019-02-21 13:59:59
40.08,40.03,40.1,40.01,27281104.0,681400,2019-02-21 14:00:00,2019-02-21 14:59:59
40.03,40.0,40.05,39.95,121572022.0,3038900,2019-02-21 15:00:00,2019-02-21 15:59:59
40.0,39.98,40.03,39.96,21641653.5,541100,2019-02-21 16:00:00,2019-02-21 16:59:59
39.98,40.045,40.165,39.92,72912204.5,1820500,2019-02-21 17:00:00,2019-02-21 17:59:59
40.03,40.22,40.22,39.97,113869004.5,2836600,2019-02-21 18:00:00,2019-02-21 18:59:59
40.22,40.22,40.22,40.22,20110.0,500,2019-02-22 09:00:00,2019-02-22 09:59:59
40.115,40.15,40.245,40.02,65499984.0,1631500,2019-02-22 10:00:00,2019-02-22 10:59:59
40.15,40.175,40.175,40.06,27409921.0,683400,2019-02-22 11:00:00,2019-02-22 11:59:59
40.18,40.16,40.2,40.085,45951414.0,1144300,2019-02-22 12:00:00,2019-02-22 12:59:59
40.16,40.265,40.27,40.15,51938841.0,1291600,2019-02-22 13:00:00,2019-02-22 13:59:59
40.265,40.38,40.38,40.245,60576979.0,1502500,2019-02-22 14:00:00,2019-02-22 14:59:59
40.38,40.395,40.47,40.29,80732545.0,1999500,2019-02-22 15:00:00,2019-02-22 15:59:59
40.385,40.315,40.395,40.265,21537694.5,534100,2019-02-22 16:00:00,2019-02-22 16:59:59
40.295,40.195,40.315,40.14,41745216.5,1038600,2019-02-22 17:00:00,2019-02-22 17:59:59
40.2,40.25,40.25,40.12,71536760.5,1779200,2019-02-22 18:00:00,2019-02-22 18:48:06
40.24,40.24,40.24,40.24,197176.0,4900,2019-02-25 09:00:00,2019-02-25 09:59:59
40.205,40.285,40.365,40.15,31469063.0,781400,2019-02-25 10:00:00,2019-02-25 10:59:59
40.285,40.435,40.485,40.285,70332670.0,1740500,2019-02-25 11:00:00,2019-02-25 11:59:59
40.445,40.375,40.455,40.29,36186068.0,896300,2019-02-25 12:00:00,2019-02-25 12:59:59
40.375,40.345,40.4,40.315,13707362.0,339700,2019-02-25 13:00:00,2019-02-25 13:59:59
40.35,40.385,40.415,40.335,13596495.5,336600,2019-02-25 14:00:00,2019-02-25 14:59:59
40.395,40.325,40.395,40.2,36935002.0,916900,2019-02-25 15:00:00,2019-02-25 15:59:05
40.325,40.385,40.44,40.325,47746863.0,1182100,2019-02-25 16:00:00,2019-02-25 16:59:59
40.39,40.305,40.39,40.305,27414724.5,679300,2019-02-25 17:00:00,2019-02-25 17:59:59
40.31,40.385,40.385,40.25,52880418.0,1311400,2019-02-25 18:00:00,2019-02-25 18:59:59
40.385,40.385,40.385,40.385,117116.5,2900,2019-02-26 09:00:00,2019-02-26 09:59:59
40.385,40.37,40.475,40.285,42368351.0,1049100,2019-02-26 10:00:00,2019-02-26 10:59:59
40.37,40.325,40.43,40.295,29863741.0,739700,2019-02-26 11:00:00,2019-02-26 11:59:59
40.325,40.245,40.36,40.195,28677801.0,712400,2019-02-26 12:00:00,2019-02-26 12:59:01
40.25,40.265,40.3,40.18,29018121.5,721100,2019-02-26 13:00:00,2019-02-26 13:59:59
40.275,40.35,40.365,40.235,17692499.0,439100,2019-02-26 14:00:00,2019-02-26 14:59:59
40.345,40.295,40.345,40.255,25520328.0,633400,2019-02-26 15:00:00,2019-02-26 15:59:05
40.265,40.46,40.47,40.255,74920146.5,1856100,2019-02-26 16:00:00,2019-02-26 16:59:00
40.46,40.63,40.63,40.425,95458513.0,2356800,2019-02-26 17:00:00,2019-02-26 17:59:59
40.63,40.73,40.78,40.605,185213238.5,4550100,2019-02-26 18:00:00,2019-02-26 18:49:05
40.73,40.73,40.73,40.73,122190.0,3000,2019-02-27 09:00:00,2019-02-27 09:59:59
40.73,40.815,40.87,40.62,76793360.5,1882700,2019-02-27 10:00:00,2019-02-27 10:59:59
40.84,40.715,40.88,40.71,65768060.0,1612500,2019-02-27 11:00:00,2019-02-27 11:59:59
40.72,40.585,40.72,40.58,34506448.0,849200,2019-02-27 12:00:00,2019-02-27 12:59:59
40.59,40.585,40.6,40.43,47475019.5,1172100,2019-02-27 13:00:00,2019-02-27 13:59:59
40.585,40.505,40.64,40.475,31350584.0,773300,2019-02-27 14:00:00,2019-02-27 14:59:59
40.495,40.47,40.52,40.43,22541946.0,557000,2019-02-27 15:00:00,2019-02-27 15:59:59
40.47,40.485,40.565,40.405,23906829.5,590500,2019-02-27 16:00:00,2019-02-27 16:59:59
40.475,40.495,40.53,40.38,44660841.5,1104300,2019-02-27 17:00:00,2019-02-27 17:59:59
40.495,40.605,40.605,40.4,132292038.5,3265900,2019-02-27 18:00:00,2019-02-27 18:49:05
40.495,40.495,40.495,40.495,8099.0,200,2019-02-28 09:00:00,2019-02-28 09:59:59
40.495,40.475,40.575,40.41,31147846.0,769700,2019-02-28 10:00:00,2019-02-28 10:59:59
40.48,40.45,40.52,40.43,13378232.5,330500,2019-02-28 11:00:00,2019-02-28 11:59:59
40.45,40.325,40.455,40.31,33402800.0,827400,2019-02-28 12:00:00,2019-02-28 12:59:59
40.325,40.21,40.365,40.2,44163611.0,1097100,2019-02-28 13:00:00,2019-02-28 13:59:59
40.21,40.3,40.305,40.2,18932742.0,470300,2019-02-28 14:00:00,2019-02-28 14:59:59
40.3,40.28,40.3,40.275,8888220.0,220600,2019-02-28 15:00:00,2019-02-28 15:59:59
40.285,40.285,40.3,40.25,9745815.5,242000,2019-02-28 16:00:00,2019-02-28 16:59:59
40.285,40.28,40.41,40.275,26585543.0,659200,2019-02-28 17:00:00,2019-02-28 17:59:59
40.28,40.175,40.295,40.175,202217833.0,5031200,2019-02-28 18:00:00,2019-02-28 18:49:05
40.23,40.23,40.23,40.23,313794.0,7800,2019-03-01 09:00:00,2019-03-01 09:59:59
40.25,40.31,40.4,40.24,32013036.5,793800,2019-03-01 10:00:00,2019-03-01 10:59:59
40.31,40.26,40.355,40.245,26236548.5,651100,2019-03-01 11:00:00,2019-03-01 11:59:59
40.25,40.24,40.32,40.21,23955850.5,595100,2019-03-01 12:00:00,2019-03-01 12:59:59
40.24,40.245,40.26,40.22,32388225.5,805000,2019-03-01 13:00:00,2019-03-01 13:59:59
40.23,40.24,40.255,40.23,25185831.0,626000,2019-03-01 14:00:00,2019-03-01 14:59:59
40.24,40.225,40.24,40.22,16798398.5,417600,2019-03-01 15:00:00,2019-03-01 15:59:59
40.225,40.235,40.25,40.21,20075818.0,499100,2019-03-01 16:00:00,2019-03-01 16:59:59
40.23,40.24,40.275,40.23,31621770.0,785900,2019-03-01 17:00:00,2019-03-01 17:59:05
40.235,40.245,40.255,40.205,41275482.5,1026000,2019-03-01 18:00:00,2019-03-01 18:59:59
40.335,40.335,40.335,40.335,225876.0,5600,2019-03-04 09:00:00,2019-03-04 09:59:59
40.335,40.18,40.395,40.155,34054722.0,846600,2019-03-04 10:00:00,2019-03-04 10:59:59
40.18,40.165,40.19,40.13,28986714.5,721700,2019-03-04 11:00:00,2019-03-04 11:59:59
40.175,40.195,40.245,40.16,21618265.5,537800,2019-03-04 12:00:00,2019-03-04 12:59:59
40.185,40.28,40.28,40.17,34708549.5,862800,2019-03-04 13:00:00,2019-03-04 13:59:05
40.275,40.28,40.3,40.23,15490398.5,384700,2019-03-04 14:00:00,2019-03-04 14:59:05
40.28,40.32,40.37,40.215,25377715.0,629900,2019-03-04 15:00:00,2019-03-04 15:59:59
40.325,40.2,40.325,40.2,24775877.0,616000,2019-03-04 16:00:00,2019-03-04 16:59:59
40.2,40.175,40.23,40.15,71446610.0,1778400,2019-03-04 17:00:00,2019-03-04 17:59:59
40.16,40.17,40.19,40.155,122812141.0,3057200,2019-03-04 18:00:00,2019-03-04 18:49:05
40.265,40.265,40.265,40.265,68450.5,1700,2019-03-05 09:00:00,2019-03-05 09:59:59
40.24,40.245,40.245,40.11,26211480.5,652300,2019-03-05 10:00:00,2019-03-05 10:59:59
40.24,40.215,40.24,40.17,21414476.0,532700,2019-03-05 11:00:00,2019-03-05 11:59:59
40.215,40.185,40.235,40.15,24851796.5,618600,2019-03-05 12:00:00,2019-03-05 12:59:59
40.185,40.17,40.225,40.16,55582993.0,1383500,2019-03-05 13:00:00,2019-03-05 13:59:59
40.175,40.2,40.23,40.17,10654995.5,265100,2019-03-05 14:00:00,2019-03-05 14:59:59
40.185,40.195,40.2,40.175,8005132.0,199200,2019-03-05 15:00:00,2019-03-05 15:59:59
40.195,40.25,40.255,40.18,14933675.0,371300,2019-03-05 16:00:00,2019-03-05 16:59:59
40.235,40.2,40.3,40.17,41943237.0,1042700,2019-03-05 17:00:00,2019-03-05 17:59:59
40.19,40.1,40.205,40.1,118781885.0,2958700,2019-03-05 18:00:00,2019-03-05 18:59:59
40.195,40.195,40.195,40.195,124604.5,3100,2019-03-06 09:00:00,2019-03-06 09:59:59
40.195,40.23,40.345,40.195,44388706.5,1102500,2019-03-06 10:00:00,2019-03-06 10:59:05
40.22,40.335,40.355,40.205,27583985.5,684600,2019-03-06 11:00:00,2019-03-06 11:59:06
40.335,40.33,40.38,40.305,32580501.5,807600,2019-03-06 12:00:00,2019-03-06 12:59:59
40.315,40.255,40.33,40.215,17148443.5,425800,2019-03-06 13:00:00,2019-03-06 13:59:59
40.255,40.22,40.315,40.21,11218572.5,278700,2019-03-06 14:00:00,2019-03-06 14:59:59
40.22,40.235,40.24,40.19,23505904.0,584400,2019-03-06 15:00:00,2019-03-06 15:59:59
40.23,40.28,40.325,40.23,21225001.0,526900,2019-03-06 16:00:00,2019-03-06 16:59:59
40.28,40.25,40.295,40.24,26949282.5,669300,2019-03-06 17:00:00,2019-03-06 17:59:59
40.26,40.16,40.27,40.16,159123396.5,3958700,2019-03-06 18:00:00,2019-03-06 18:48:05
40.17,40.17,40.17,40.17,8034.0,200,2019-03-07 09:00:00,2019-03-07 09:59:59
40.24,40.195,40.25,40.155,29813744.5,741700,2019-03-07 10:00:00,2019-03-07 10:59:59
40.18,40.185,40.205,40.15,31809481.0,791700,2019-03-07 11:00:00,2019-03-07 11:59:59
40.185,40.2,40.22,40.17,15969413.5,397400,2019-03-07 12:00:00,2019-03-07 12:59:59
40.2,40.2,40.25,40.17,28001977.5,696300,2019-03-07 13:00:00,2019-03-07 13:59:59
40.205,40.18,40.205,40.17,4629169.5,115200,2019-03-07 14:00:00,2019-03-07 14:59:59
40.18,40.2,40.205,40.17,11806675.5,293800,2019-03-07 15:00:00,2019-03-07 15:59:59
40.205,40.205,40.22,40.18,7759154.5,193000,2019-03-07 16:00:00,2019-03-07 16:59:59
40.205,40.215,40.23,40.18,61981346.5,1541800,2019-03-07 17:00:00,2019-03-07 17:59:59
40.215,40.26,40.26,40.17,87340564.0,2172100,2019-03-07 18:00:00,2019-03-07 18:59:59
40.17,40.17,40.17,40.17,16068.0,400,2019-03-11 09:00:00,2019-03-11 09:59:59
40.26,40.11,40.275,40.055,41204672.5,1027000,2019-03-11 10:00:00,2019-03-11 10:59:59
40.125,40.11,40.15,40.07,61354064.0,1529700,2019-03-11 11:00:00,2019-03-11 11:59:59
40.11,40.075,40.13,40.05,55771640.5,1391400,2019-03-11 12:00:00,2019-03-11 12:59:59
40.075,40.015,40.095,40.015,57318774.5,1430900,2019-03-11 13:00:00,2019-03-11 13:59:59
40.02,39.975,40.04,39.96,77772411.5,1944500,2019-03-11 14:00:00,2019-03-11 14:59:59
39.97,39.995,40.04,39.965,38104516.0,952700,2019-03-11 15:00:00,2019-03-11 15:59:59
39.98,39.985,40.015,39.96,30189320.0,755000,2019-03-11 16:00:00,2019-03-11 16:59:59
39.975,40.0,40.03,39.97,71390809.5,1784700,2019-03-11 17:00:00,2019-03-11 17:59:59
40.0,39.94,40.095,39.94,102279507.0,2558500,2019-03-11 18:00:00,2019-03-11 18:46:10
40.05,40.05,40.05,40.05,72090.0,1800,2019-03-12 09:00:00,2019-03-12 09:59:59
40.08,39.875,40.105,39.755,103856187.0,2604800,2019-03-12 10:00:00,2019-03-12 10:59:59
39.88,39.87,39.92,39.78,79923736.5,2006300,2019-03-12 11:00:00,2019-03-12 11:59:59
39.885,39.93,39.95,39.86,28006824.0,702000,2019-03-12 12:00:00,2019-03-12 12:59:59
39.92,39.885,40.04,39.87,32655329.0,817000,2019-03-12 13:00:00,2019-03-12 13:59:59
39.885,39.78,39.885,39.725,58148520.5,1461600,2019-03-12 14:00:00,2019-03-12 14:59:59
39.8,39.795,39.84,39.71,39735156.0,999400,2019-03-12 15:00:00,2019-03-12 15:59:59
39.78,39.76,39.8,39.73,19966561.0,502200,2019-03-12 16:00:00,2019-03-12 16:59:59
39.76,39.835,39.92,39.735,34351555.0,862600,2019-03-12 17:00:00,2019-03-12 17:59:00
39.825,39.8,39.835,39.74,26857676.0,675100,2019-03-12 18:00:00,2019-03-12 18:49:06
39.8,39.8,39.8,39.8,43780.0,1100,2019-03-13 09:00:00,2019-03-13 09:59:59
39.8,39.52,39.87,39.515,81453579.5,2055900,2019-03-13 10:00:00,2019-03-13 10:59:59
39.525,39.435,39.56,39.355,94492302.5,2395100,2019-03-13 11:00:00,2019-03-13 11:59:59
39.435,39.5,39.6,39.42,47356375.5,1198400,2019-03-13 12:00:00,2019-03-13 12:59:59
39.505,39.51,39.54,39.47,15138146.0,383200,2019-03-13 13:00:00,2019-03-13 13:59:59
39.51,39.495,39.54,39.465,18125386.5,458800,2019-03-13 14:00:00,2019-03-13 14:59:59
39.5,39.445,39.535,39.43,22262993.5,564000,2019-03-13 15:00:00,2019-03-13 15:59:59
39.45,39.565,39.625,39.43,28949384.5,732400,2019-03-13 16:00:00,2019-03-13 16:59:59
39.575,39.51,39.63,39.465,30854489.0,780100,2019-03-13 17:00:00,2019-03-13 17:59:59
39.51,39.85,39.85,39.5,134221952.5,3375400,2019-03-13 18:00:00,2019-03-13 18:49:05
39.835,39.835,39.835,39.835,346564.5,8700,2019-03-14 09:00:00,2019-03-14 09:59:59
39.835,39.875,39.88,39.62,36293282.0,913400,2019-03-14 10:00:00,2019-03-14 10:59:59
39.875,39.98,40.075,39.865,71985059.5,1800500,2019-03-14 11:00:00,2019-03-14 11:59:59
39.98,39.87,39.985,39.855,30180820.5,756000,2019-03-14 12:00:00,2019-03-14 12:59:59
39.87,39.745,39.9,39.715,20072511.5,504300,2019-03-14 13:00:00,2019-03-14 13:59:59
39.75,39.84,39.875,39.715,6156017.0,154700,2019-03-14 14:00:00,2019-03-14 14:59:59
39.845,39.905,39.92,39.82,12175307.5,305300,2019-03-14 15:00:00,2019-03-14 15:59:59
39.91,39.76,39.94,39.755,18227047.0,457100,2019-03-14 16:00:00,2019-03-14 16:59:59
39.76,39.68,39.78,39.66,26226970.5,660500,2019-03-14 17:00:00,2019-03-14 17:59:59
39.675,39.63,39.72,39.63,40096205.0,1011000,2019-03-14 18:00:00,2019-03-14 18:59:59
39.68,39.68,39.68,39.68,249984.0,6300,2019-03-15 09:00:00,2019-03-15 09:59:59
39.795,39.725,39.795,39.62,23136041.5,582600,2019-03-15 10:00:00,2019-03-15 10:59:59
39.72,39.715,39.805,39.68,13452265.5,338500,2019-03-15 11:00:00,2019-03-15 11:59:01
39.71,39.675,39.735,39.66,11094455.5,279500,2019-03-15 12:00:00,2019-03-15 12:59:59
39.66,39.705,39.74,39.65,31474149.0,793000,2019-03-15 13:00:00,2019-03-15 13:59:59
39.7,39.625,39.73,39.605,16702388.5,421200,2019-03-15 14:00:00,2019-03-15 14:59:05
39.61,39.69,39.72,39.61,9747212.5,245700,2019-03-15 15:00:00,2019-03-15 15:59:59
39.69,39.765,39.785,39.55,42029150.5,1060200,2019-03-15 16:00:00,2019-03-15 16:59:59
39.755,39.79,39.895,39.755,44730561.0,1123200,2019-03-15 17:00:00,2019-03-15 17:59:59
39.79,39.95,39.95,39.65,386381064.0,9676700,2019-03-15 18:00:00,2019-03-15 18:49:06
39.9,39.9,39.9,39.9,319200.0,8000,2019-03-18 09:00:00,2019-03-18 09:59:59
39.895,39.67,39.9,39.575,69910258.0,1763000,2019-03-18 10:00:00,2019-03-18 10:59:59
39.675,39.9,39.9,39.615,37964631.0,954500,2019-03-18 11:00:00,2019-03-18 11:59:59
39.895,39.81,39.925,39.795,19263309.5,483300,2019-03-18 12:00:00,2019-03-18 12:59:59
39.825,39.78,39.9,39.76,29171257.5,732700,2019-03-18 13:00:00,2019-03-18 13:59:59
39.76,39.795,39.8,39.72,31742472.5,797900,2019-03-18 14:00:00,2019-03-18 14:58:01
39.76,39.755,39.785,39.7,17193722.0,432800,2019-03-18 15:00:00,2019-03-18 15:59:10
39.755,39.8,39.8,39.73,36582278.0,919300,2019-03-18 16:00:00,2019-03-18 16:59:59
39.8,39.92,39.92,39.77,37948954.5,952400,2019-03-18 17:00:00,2019-03-18 17:59:59
39.92,39.865,39.98,39.84,73437328.5,1840800,2019-03-18 18:00:00,2019-03-18 18:59:59
39.865,39.865,39.865,39.865,47838.0,1200,2019-03-19 09:00:00,2019-03-19 09:59:59
39.94,40.035,40.04,39.81,38155195.5,954900,2019-03-19 10:00:00,2019-03-19 10:59:59
40.025,39.955,40.085,39.955,35872118.5,896100,2019-03-19 11:00:00,2019-03-19 11:59:59
39.955,39.98,40.0,39.88,32047805.0,802500,2019-03-19 12:00:00,2019-03-19 12:59:59
39.98,39.985,40.09,39.97,48340052.0,1207400,2019-03-19 13:00:00,2019-03-19 13:59:59
39.995,40.085,40.095,39.945,38705885.5,967200,2019-03-19 14:00:00,2019-03-19 14:59:59
40.095,40.085,40.1,39.97,83554996.0,2087000,2019-03-19 15:00:00,2019-03-19 15:59:59
40.085,40.03,40.085,39.95,40418544.0,1010000,2019-03-19 16:00:00,2019-03-19 16:59:59
40.03,40.08,40.095,40.025,62344633.5,1555800,2019-03-19 17:00:00,2019-03-19 17:59:59
40.08,40.105,40.105,39.99,132748450.0,3312600,2019-03-19 18:00:00,2019-03-19 18:49:05
40.01,40.01,40.01,40.01,24006.0,600,2019-03-20 09:00:00,2019-03-20 09:59:59
40.1,40.045,40.1,39.995,21457369.5,536000,2019-03-20 10:00:00,2019-03-20 10:59:59
40.05,40.125,40.175,40.025,28061015.5,699300,2019-03-20 11:00:00,2019-03-20 11:59:59
40.14,40.15,40.21,40.115,24969058.0,621600,2019-03-20 12:00:00,2019-03-20 12:59:59
40.165,40.165,40.195,40.145,21610307.5,537900,2019-03-20 13:00:00,2019-03-20 13:59:59
40.175,40.165,40.18,40.085,37600193.5,936500,2019-03-20 14:00:00,2019-03-20 14:59:59
40.15,40.15,40.175,40.125,27217603.0,677800,2019-03-20 15:00:00,2019-03-20 15:59:59
40.15,40.18,40.18,40.125,104215704.0,2595100,2019-03-20 16:00:00,2019-03-20 16:59:59
40.18,40.175,40.185,40.12,82595147.0,2056700,2019-03-20 17:00:00,2019-03-20 17:59:59
40.175,40.36,40.36,40.14,171853721.0,4269500,2019-03-20 18:00:00,2019-03-20 18:49:05
40.15,40.15,40.15,40.15,148555.0,3700,2019-03-21 09:00:00,2019-03-21 09:59:59
40.16,40.19,40.29,40.15,67280536.0,1673000,2019-03-21 10:00:00,2019-03-21 10:59:59
40.185,40.255,40.27,40.17,38407847.0,954400,2019-03-21 11:00:00,2019-03-21 11:59:59
40.24,40.215,40.28,40.195,30758930.0,764400,2019-03-21 12:00:00,2019-03-21 12:59:59
40.215,40.25,40.26,40.19,27934746.5,694300,2019-03-21 13:00:00,2019-03-21 13:59:59
40.245,40.245,40.27,40.22,19715910.5,489800,2019-03-21 14:00:00,2019-03-21 14:59:59
40.245,40.325,40.38,40.235,250136625.5,6203300,2019-03-21 15:00:00,2019-03-21 15:59:59
40.325,40.205,40.385,40.205,28855893.0,716600,2019-03-21 16:00:00,2019-03-21 16:59:59
40.205,40.265,40.305,40.19,27921778.5,694000,2019-03-21 17:00:00,2019-03-21 17:59:59
40.265,40.48,40.5,40.255,125374292.5,3100600,2019-03-21 18:00:00,2019-03-21 18:46:11
40.4,40.4,40.4,40.4,250480.0,6200,2019-03-22 09:00:00,2019-03-22 09:59:59
40.4,40.325,40.455,40.235,39145909.5,970700,2019-03-22 10:00:00,2019-03-22 10:59:59
40.325,40.305,40.4,40.245,28585960.0,709400,2019-03-22 11:00:00,2019-03-22 11:59:05
40.26,40.235,40.305,40.175,26121828.0,649200,2019-03-22 12:00:00,2019-03-22 12:59:59
40.21,40.22,40.25,40.17,15620422.0,388500,2019-03-22 13:00:00,2019-03-22 13:59:59
40.215,40.19,40.225,40.155,28055927.0,698100,2019-03-22 14:00:00,2019-03-22 14:59:59
40.18,39.985,40.18,39.93,78282630.0,1954800,2019-03-22 15:00:00,2019-03-22 15:59:59
39.985,39.995,40.07,39.96,35095174.5,877200,2019-03-22 16:00:00,2019-03-22 16:59:59
39.995,40.1,40.105,39.98,32327791.5,807500,2019-03-22 17:00:00,2019-03-22 17:59:59
40.1,40.23,40.305,40.1,108374769.5,2695100,2019-03-22 18:00:00,2019-03-22 18:49:10
40.11,40.11,40.11,40.11,236649.0,5900,2019-03-25 09:00:00,2019-03-25 09:59:59
40.125,39.985,40.225,39.955,36845458.5,919800,2019-03-25 10:00:00,2019-03-25 10:59:59
39.99,40.0,40.065,39.965,38539327.5,963200,2019-03-25 11:00:00,2019-03-25 11:59:59
39.985,39.96,40.05,39.94,31140907.0,778600,2019-03-25 12:00:00,2019-03-25 12:59:59
39.96,40.0,40.045,39.955,21324759.0,533100,2019-03-25 13:00:00,2019-03-25 13:59:59
40.0,39.96,40.015,39.95,23901548.5,597800,2019-03-25 14:00:00,2019-03-25 14:59:59
39.96,39.95,39.98,39.925,58479189.5,1463800,2019-03-25 15:00:00,2019-03-25 15:59:59
39.935,39.845,40.0,39.805,54082348.5,1354800,2019-03-25 16:00:00,2019-03-25 16:59:59
39.84,39.865,39.905,39.82,38200153.0,958500,2019-03-25 17:00:00,2019-03-25 17:59:59
39.865,39.93,39.96,39.785,87983330.0,2206700,2019-03-25 18:00:00,2019-03-25 18:59:59
39.9,39.99,39.995,39.86,40365160.5,1010100,2019-03-26 10:00:00,2019-03-26 10:59:59
39.99,39.98,39.99,39.94,37133086.0,928900,2019-03-26 11:00:00,2019-03-26 11:59:59
39.98,40.03,40.14,39.96,64590891.5,1612600,2019-03-26 12:00:00,2019-03-26 12:59:59
40.03,40.095,40.13,39.97,42115071.5,1051300,2019-03-26 13:00:00,2019-03-26 13:59:59
40.1,40.235,40.245,40.095,45422217.0,1130200,2019-03-26 14:00:00,2019-03-26 14:59:59
40.245,40.24,40.285,40.18,38301081.5,951800,2019-03-26 15:00:00,2019-03-26 15:59:59
40.24,40.14,40.25,40.135,47485747.0,1181200,2019-03-26 16:00:00,2019-03-26 16:59:59
40.14,40.245,40.245,40.05,47524394.5,1184400,2019-03-26 17:00:00,2019-03-26 17:59:59
40.245,40.1,40.25,40.1,55364975.5,1377900,2019-03-26 18:00:00,2019-03-26 18:46:06
40.2,40.2,40.2,40.2,80400.0,2000,2019-03-27 09:00:00,2019-03-27 09:59:59
40.2,40.145,40.215,40.12,35916336.5,894000,2019-03-27 10:00:00,2019-03-27 10:59:59
40.15,40.035,40.185,40.01,46090948.5,1149600,2019-03-27 11:00:00,2019-03-27 11:59:59
40.03,40.02,40.095,40.005,26038444.0,650200,2019-03-27 12:00:00,2019-03-27 12:59:59
40.015,40.12,40.125,40.005,23594590.5,589000,2019-03-27 13:00:00,2019-03-27 13:59:59
