open,close,high,low,value,volume,begin,end
7.045,7.046,7.049,7.04,152825.90000000002,21700,2021-09-02 21:00:00,2021-09-02 21:56:10
7.046,7.042,7.048,7.04,106319.80000000002,15100,2021-09-02 22:00:00,2021-09-02 22:52:11
7.042,7.044,7.048,7.039,12678.1,1800,2021-09-02 23:00:00,2021-09-02 23:47:10
7.074,7.074,7.074,7.074,14148.0,2000,2021-09-03 09:00:00,2021-09-03 09:59:59
7.065,6.997,7.066,6.994,32888118.5,4681700,2021-09-03 10:00:00,2021-09-03 10:59:59
6.996,6.995,7.009,6.993,24328439.5,3475700,2021-09-03 11:00:00,2021-09-03 11:59:59
6.995,7.0,7.003,6.994,14122706.8,2018000,2021-09-03 12:00:00,2021-09-03 12:59:59
6.998,7.032,7.034,6.996,44924241.99999999,6400400,2021-09-03 13:00:00,2021-09-03 13:59:59
7.032,7.012,7.035,7.007,46377123.2,6606000,2021-09-03 14:00:00,2021-09-03 14:59:59
7.012,7.013,7.013,7.0,25772065.999999996,3676100,2021-09-03 15:00:00,2021-09-03 15:59:59
7.013,7.023,7.023,7.005,17305692.599999998,2467500,2021-09-03 16:00:00,2021-09-03 16:59:59
7.021,7.025,7.027,7.013,20863692.999999996,2971300,2021-09-03 17:00:00,2021-09-03 17:59:59
7.02,7.04,7.05,6.981,126322388.49999999,18003900,2021-09-03 18:00:00,2021-09-03 18:59:59
7.014,7.028,7.038,7.01,3031352.2,431700,2021-09-03 19:00:00,2021-09-03 19:59:59
7.019,7.038,7.038,7.019,330453.89999999997,47000,2021-09-03 20:00:00,2021-09-03 20:59:59
7.036,7.038,7.042,7.032,937012.4999999999,133100,2021-09-03 21:00:00,2021-09-03 21:59:10
7.038,7.009,7.042,7.002,3267347.1999999997,465800,2021-09-03 22:00:00,2021-09-03 22:59:10
7.002,7.026,7.026,6.991,2034909.0999999999,290500,2021-09-03 23:00:00,2021-09-03 23:43:10
7.026,7.026,7.026,7.026,1405.2,200,2021-09-06 09:00:00,2021-09-06 09:59:59
7.023,7.011,7.066,7.011,97720070.5,13888300,2021-09-06 10:00:00,2021-09-06 10:59:59
7.01,7.026,7.03,7.003,51145443.000000015,7289000,2021-09-06 11:00:00,2021-09-06 11:59:59
7.026,7.063,7.075,7.019,108921905.90000002,15445600,2021-09-06 12:00:00,2021-09-06 12:59:59
7.064,7.083,7.086,7.063,97272597.99999997,13747800,2021-09-06 13:00:00,2021-09-06 13:59:59
7.08,7.086,7.095,7.078,90938251.99999999,12834600,2021-09-06 14:00:00,2021-09-06 14:59:59
7.088,7.053,7.09,7.053,97552381.8,13790600,2021-09-06 15:00:00,2021-09-06 15:59:59
7.055,7.059,7.072,7.044,63694078.79999998,9023700,2021-09-06 16:00:00,2021-09-06 16:59:59
7.059,7.059,7.067,7.056,17253685.900000002,2443600,2021-09-06 17:00:00,2021-09-06 17:59:59
7.059,7.058,7.069,7.058,12287039.8,1739500,2021-09-06 18:00:00,2021-09-06 18:46:27
7.052,7.079,7.09,7.052,13472675.499999998,1903600,2021-09-06 19:00:00,2021-09-06 19:58:11
7.079,7.082,7.083,7.077,691738.2000000001,97700,2021-09-06 20:00:00,2021-09-06 20:59:59
7.082,7.078,7.085,7.077,4437252.7,626400,2021-09-06 21:00:00,2021-09-06 21:59:10
7.079,7.079,7.082,7.072,307867.5,43500,2021-09-06 22:00:00,2021-09-06 22:59:59
7.073,7.061,7.083,7.061,2822510.9,398600,2021-09-06 23:00:00,2021-09-06 23:59:45
7.082,7.082,7.082,7.082,1416.4,200,2021-09-07 09:00:00,2021-09-07 09:59:59
7.087,7.066,7.088,7.04,54992915.80000001,7779200,2021-09-07 10:00:00,2021-09-07 10:59:59
7.066,7.074,7.084,7.056,54302970.2,7679500,2021-09-07 11:00:00,2021-09-07 11:59:59
7.074,7.105,7.117,7.072,102888046.10000004,14482100,2021-09-07 12:00:00,2021-09-07 12:59:59
7.105,7.115,7.123,7.101,70124057.70000015,9858100,2021-09-07 13:00:00,2021-09-07 13:59:59
7.115,7.114,7.134,7.11,92339608.4,12961400,2021-09-07 14:00:00,2021-09-07 14:59:59
7.111,7.066,7.118,7.059,88530712.0,12489000,2021-09-07 15:00:00,2021-09-07 15:59:59
7.069,7.061,7.074,7.055,66366324.50000001,9394500,2021-09-07 16:00:00,2021-09-07 16:59:59
7.057,7.049,7.062,7.049,38461700.800000004,5451300,2021-09-07 17:00:00,2021-09-07 17:59:59
7.049,7.042,7.053,7.042,20489230.299999997,2907900,2021-09-07 18:00:00,2021-09-07 18:48:12
7.042,7.037,7.049,7.035,83781.29999999997,11900,2021-09-07 19:00:00,2021-09-07 19:58:12
7.039,7.038,7.039,7.037,142869.3,20300,2021-09-07 20:00:00,2021-09-07 20:59:59
7.038,7.037,7.038,7.037,51376.6,7300,2021-09-07 21:00:00,2021-09-07 21:59:11
7.038,7.04,7.04,7.037,221713.2,31500,2021-09-07 22:00:00,2021-09-07 22:59:59
7.037,7.028,7.038,7.028,161032.1,22900,2021-09-07 23:00:00,2021-09-07 23:38:11
7.03,7.03,7.03,7.03,703.0,100,2021-09-08 09:00:00,2021-09-08 09:59:59
7.04,6.994,7.04,6.986,46338078.8,6614000,2021-09-08 10:00:00,2021-09-08 10:59:59
6.991,6.99,7.001,6.984,32794461.999999993,4689300,2021-09-08 11:00:00,2021-09-08 11:59:59
6.99,7.022,7.026,6.99,33020530.39999999,4708700,2021-09-08 12:00:00,2021-09-08 12:59:59
7.022,7.06,7.061,7.016,81782275.10000001,11618000,2021-09-08 13:00:00,2021-09-08 13:59:59
7.056,7.055,7.065,7.041,95646981.1,13552500,2021-09-08 14:00:00,2021-09-08 14:59:59
7.054,7.045,7.097,7.015,88586342.5,12557200,2021-09-08 15:00:00,2021-09-08 15:59:59
7.04,7.043,7.065,7.032,36806744.30000001,5224600,2021-09-08 16:00:00,2021-09-08 16:59:59
7.043,7.035,7.046,7.004,22750981.599999998,3236200,2021-09-08 17:00:00,2021-09-08 17:59:59
7.035,7.028,7.046,7.028,7000434.7,995000,2021-09-08 18:00:00,2021-09-08 18:47:16
7.031,7.041,7.052,7.03,745891.9,106000,2021-09-08 19:00:00,2021-09-08 19:59:11
7.04,7.049,7.049,7.031,268042.39999999997,38100,2021-09-08 20:00:00,2021-09-08 20:51:09
7.049,7.05,7.051,7.043,66973.9,9500,2021-09-08 21:00:00,2021-09-08 21:54:10
7.05,7.049,7.05,7.042,45810.7,6500,2021-09-08 22:00:00,2021-09-08 22:56:10
7.049,7.036,7.05,7.036,299565.2,42500,2021-09-08 23:00:00,2021-09-08 23:49:10
7.059,7.059,7.059,7.059,1411.8,200,2021-09-09 09:00:00,2021-09-09 09:59:59
7.046,6.977,7.046,6.961,81287673.99999999,11631800,2021-09-09 10:00:00,2021-09-09 10:59:59
6.979,6.966,6.99,6.958,41697876.10000001,5979500,2021-09-09 11:00:00,2021-09-09 11:59:59
6.961,6.973,6.977,6.96,38902032.4,5581400,2021-09-09 12:00:00,2021-09-09 12:59:59
6.973,6.974,6.978,6.968,55520587.799999975,7963800,2021-09-09 13:00:00,2021-09-09 13:59:59
6.974,6.967,6.978,6.963,50191485.79999998,7201100,2021-09-09 14:00:00,2021-09-09 14:59:59
6.967,6.967,7.001,6.963,57131000.00000001,8187300,2021-09-09 15:00:00,2021-09-09 15:59:59
6.967,7.017,7.031,6.962,145226552.00000003,20734900,2021-09-09 16:00:00,2021-09-09 16:59:59
7.017,7.028,7.036,7.015,68978958.89999999,9814300,2021-09-09 17:00:00,2021-09-09 17:59:59
7.028,7.05,7.05,7.023,37199312.7,5287400,2021-09-09 18:00:00,2021-09-09 18:59:59
7.048,7.043,7.055,7.036,4825131.800000002,685300,2021-09-09 19:00:00,2021-09-09 19:59:14
7.038,7.046,7.046,7.035,241510.1,34300,2021-09-09 20:00:00,2021-09-09 20:54:09
7.039,7.046,7.046,7.039,111937.5,15900,2021-09-09 21:00:00,2021-09-09 21:59:59
7.046,7.044,7.046,7.035,639149.8000000002,90800,2021-09-09 22:00:00,2021-09-09 22:58:09
7.044,7.036,7.045,7.036,2369670.9000000004,336700,2021-09-09 23:00:00,2021-09-09 23:49:09
7.053,7.053,7.053,7.053,7758.3,1100,2021-09-10 09:00:00,2021-09-10 09:59:59
7.046,7.074,7.084,7.036,78647513.69999999,11143700,2021-09-10 10:00:00,2021-09-10 10:59:59
7.072,7.073,7.076,7.068,55562779.89999999,7855000,2021-09-10 11:00:00,2021-09-10 11:59:59
7.072,7.054,7.087,7.054,52568068.099999994,7429800,2021-09-10 12:00:00,2021-09-10 12:59:59
7.056,7.026,7.065,7.021,45257564.4,6427400,2021-09-10 13:00:00,2021-09-10 13:59:59
7.026,6.999,7.029,6.997,60336739.49999999,8609400,2021-09-10 14:00:00,2021-09-10 14:59:59
6.998,6.991,7.003,6.986,44666538.300000004,6385100,2021-09-10 15:00:00,2021-09-10 15:59:59
6.991,7.019,7.023,6.989,39112736.99999999,5582000,2021-09-10 16:00:00,2021-09-10 16:59:59
7.02,7.018,7.024,7.013,19539988.2,2784000,2021-09-10 17:00:00,2021-09-10 17:59:59
7.016,7.003,7.024,7.003,24260892.5,3461100,2021-09-10 18:00:00,2021-09-10 18:46:10
7.013,7.019,7.023,7.012,7940962.600000001,1131600,2021-09-10 19:00:00,2021-09-10 19:59:59
7.019,7.019,7.02,7.018,6060072.1,863400,2021-09-10 20:00:00,2021-09-10 20:59:09
7.02,7.021,7.025,7.018,2849093.4,405900,2021-09-10 21:00:00,2021-09-10 21:59:09
7.023,7.025,7.025,7.019,568704.2,81000,2021-09-10 22:00:00,2021-09-10 22:59:09
7.026,7.026,7.029,7.018,1913499.7999999998,272600,2021-09-10 23:00:00,2021-09-10 23:49:10
7.022,7.022,7.022,7.022,14746.199999999999,2100,2021-09-13 09:00:00,2021-09-13 09:59:59
7.022,7.014,7.034,7.009,38405147.8,5469200,2021-09-13 10:00:00,2021-09-13 10:59:59
7.011,7.03,7.04,7.009,60061488.80000001,8546100,2021-09-13 11:00:00,2021-09-13 11:59:59
7.03,7.025,7.033,7.024,31076103.599999998,4421200,2021-09-13 12:00:00,2021-09-13 12:59:59
7.025,7.057,7.063,7.023,56009461.6,7945100,2021-09-13 13:00:00,2021-09-13 13:59:59
7.058,7.084,7.096,7.054,129923059.30000003,18351000,2021-09-13 14:00:00,2021-09-13 14:59:59
7.083,7.047,7.094,7.041,76606111.50000001,10847000,2021-09-13 15:00:00,2021-09-13 15:59:59
7.047,7.049,7.053,7.034,26879970.1,3815800,2021-09-13 16:00:00,2021-09-13 16:59:59
7.049,7.065,7.082,7.046,43312790.2,6133900,2021-09-13 17:00:00,2021-09-13 17:59:59
7.062,7.09,7.09,7.059,38514182.900000006,5442400,2021-09-13 18:00:00,2021-09-13 18:49:14
7.09,7.097,7.1,7.085,2306206.1000000006,325400,2021-09-13 19:00:00,2021-09-13 19:59:59
7.1,7.091,7.1,7.088,131903.0,18600,2021-09-13 20:00:00,2021-09-13 20:59:59
7.095,7.095,7.095,7.092,229872.8,32400,2021-09-13 21:00:00,2021-09-13 21:53:10
7.091,7.098,7.098,7.089,224918.5,31700,2021-09-13 22:00:00,2021-09-13 22:59:59
7.099,7.104,7.106,7.095,653532.2000000001,92000,2021-09-13 23:00:00,2021-09-13 23:45:10
7.105,7.105,7.105,7.105,7105.0,1000,2021-09-14 09:00:00,2021-09-14 09:59:59
7.102,7.101,7.115,7.071,74985870.30000001,10578400,2021-09-14 10:00:00,2021-09-14 10:59:59
7.096,7.076,7.114,7.042,148048791.7,20929300,2021-09-14 11:00:00,2021-09-14 11:59:59
7.076,7.106,7.12,7.076,109957669.89999995,15481300,2021-09-14 12:00:00,2021-09-14 12:59:59
7.106,7.117,7.13,7.1,39962586.6,5619600,2021-09-14 13:00:00,2021-09-14 13:59:59
7.113,7.096,7.12,7.091,66908035.300000034,9416400,2021-09-14 14:00:00,2021-09-14 14:59:59
7.095,7.112,7.118,7.08,49170402.29999999,6925400,2021-09-14 15:00:00,2021-09-14 15:59:59
7.112,7.124,7.133,7.11,40072789.3,5628000,2021-09-14 16:00:00,2021-09-14 16:59:59
7.124,7.117,7.136,7.1,30303942.299999997,4257200,2021-09-14 17:00:00,2021-09-14 17:59:59
7.115,7.117,7.136,7.114,9783572.8,1374000,2021-09-14 18:00:00,2021-09-14 18:46:16
7.117,7.132,7.135,7.114,608984.9000000001,85500,2021-09-14 19:00:00,2021-09-14 19:53:14
7.132,7.137,7.137,7.128,400209.5999999999,56100,2021-09-14 20:00:00,2021-09-14 20:59:59
7.137,7.137,7.137,7.13,290289.5,40700,2021-09-14 21:00:00,2021-09-14 21:59:09
7.135,7.138,7.138,7.13,167631.30000000002,23500,2021-09-14 22:00:00,2021-09-14 22:58:09
7.139,7.134,7.14,7.132,417631.39999999997,58500,2021-09-14 23:00:00,2021-09-14 23:59:54
7.139,7.139,7.139,7.139,2141.7,300,2021-09-15 09:00:00,2021-09-15 09:59:59
7.139,7.148,7.15,7.116,25147287.599999998,3522500,2021-09-15 10:00:00,2021-09-15 10:59:59
7.148,7.173,7.179,7.123,185897052.39999995,25983000,2021-09-15 11:00:00,2021-09-15 11:59:59
7.173,7.136,7.175,7.123,85480840.7,11957300,2021-09-15 12:00:00,2021-09-15 12:59:59
7.136,7.139,7.145,7.123,44878437.7,6289000,2021-09-15 13:00:00,2021-09-15 13:59:59
7.139,7.139,7.145,7.119,44310794.09999998,6214600,2021-09-15 14:00:00,2021-09-15 14:59:59
7.134,7.145,7.149,7.132,34721127.599999994,4863500,2021-09-15 15:00:00,2021-09-15 15:59:59
7.145,7.156,7.164,7.141,28819030.400000006,4031400,2021-09-15 16:00:00,2021-09-15 16:59:59
7.156,7.153,7.164,7.149,25980159.1,3630300,2021-09-15 17:00:00,2021-09-15 17:59:59
7.153,7.146,7.161,7.146,11065199.899999999,1547300,2021-09-15 18:00:00,2021-09-15 18:46:15
7.147,7.149,7.154,7.14,790630.1999999998,110600,2021-09-15 19:00:00,2021-09-15 19:59:59
7.149,7.158,7.158,7.145,56520.700000000004,7900,2021-09-15 20:00:00,2021-09-15 20:59:59
7.158,7.159,7.16,7.148,165302.0,23100,2021-09-15 21:00:00,2021-09-15 21:59:13
7.159,7.161,7.165,7.154,294974.70000000007,41200,2021-09-15 22:00:00,2021-09-15 22:59:14
7.161,7.158,7.162,7.158,421837.80000000005,58900,2021-09-15 23:00:00,2021-09-15 23:59:59
7.16,7.16,7.16,7.16,842016.0,117600,2021-09-16 09:00:00,2021-09-16 09:59:59
7.159,7.151,7.161,7.134,41119899.49999999,5751300,2021-09-16 10:00:00,2021-09-16 10:59:59
7.151,7.139,7.151,7.138,39936199.89999999,5589900,2021-09-16 11:00:00,2021-09-16 11:59:59
7.139,7.132,7.15,7.131,30469470.600000005,4267300,2021-09-16 12:00:00,2021-09-16 12:59:59
7.132,7.166,7.174,7.122,88738949.3,12410200,2021-09-16 13:00:00,2021-09-16 13:59:59
7.163,7.161,7.17,7.151,80413341.79999998,11228100,2021-09-16 14:00:00,2021-09-16 14:59:59
7.16,7.174,7.18,7.16,58722224.5,8189700,2021-09-16 15:00:00,2021-09-16 15:59:59
7.178,7.121,7.178,7.084,106089225.10000002,14885600,2021-09-16 16:00:00,2021-09-16 16:59:59
7.121,7.1,7.132,7.095,42138545.800000004,5923000,2021-09-16 17:00:00,2021-09-16 17:59:59
7.106,7.135,7.135,7.1,45784706.300000004,6433800,2021-09-16 18:00:00,2021-09-16 18:46:12
7.135,7.124,7.139,7.121,2124317.4,298000,2021-09-16 19:00:00,2021-09-16 19:55:11
7.124,7.12,7.124,7.12,121785.0,17100,2021-09-16 20:00:00,2021-09-16 20:59:10
7.118,7.121,7.124,7.117,91884.50000000003,12900,2021-09-16 21:00:00,2021-09-16 21:59:59
7.121,7.116,7.122,7.114,158018.19999999998,22200,2021-09-16 22:00:00,2021-09-16 22:58:10
7.116,7.112,7.124,7.112,39125.899999999994,5500,2021-09-16 23:00:00,2021-09-16 23:46:10
7.119,7.119,7.119,7.119,10678.5,1500,2021-09-17 09:00:00,2021-09-17 09:59:59
7.12,7.096,7.121,7.074,48367965.49999999,6815300,2021-09-17 10:00:00,2021-09-17 10:59:59
7.096,7.095,7.096,7.079,77689189.60000001,10960100,2021-09-17 11:00:00,2021-09-17 11:59:59
7.095,7.068,7.096,7.066,55830635.89999998,7889900,2021-09-17 12:00:00,2021-09-17 12:59:59
7.068,7.073,7.081,7.067,59261189.60000001,8377900,2021-09-17 13:00:00,2021-09-17 13:59:59
7.076,7.123,7.129,7.068,181821090.0,25623900,2021-09-17 14:00:00,2021-09-17 14:59:59
7.123,7.122,7.13,7.108,112351694.59999996,15777400,2021-09-17 15:00:00,2021-09-17 15:59:59
7.123,7.128,7.137,7.112,104904427.89999998,14719000,2021-09-17 16:00:00,2021-09-17 16:59:59
7.128,7.131,7.138,7.119,67675747.30000001,9492200,2021-09-17 17:00:00,2021-09-17 17:59:59
7.131,7.161,7.161,7.128,162644816.10000002,22728100,2021-09-17 18:00:00,2021-09-17 18:59:59
7.113,7.139,7.145,7.106,25827350.1,3622000,2021-09-17 19:00:00,2021-09-17 19:59:59
7.145,7.135,7.145,7.132,23563317.4,3301900,2021-09-17 20:00:00,2021-09-17 20:59:14
7.135,7.146,7.146,7.131,25461771.799999997,3568000,2021-09-17 21:00:00,2021-09-17 21:59:59
7.139,7.143,7.145,7.132,22761714.8,3189400,2021-09-17 22:00:00,2021-09-17 22:56:15
7.136,7.138,7.141,7.13,17233958.5,2415000,2021-09-17 23:00:00,2021-09-17 23:59:45
7.081,7.081,7.081,7.081,991340.0,140000,2021-09-20 09:00:00,2021-09-20 09:59:59
7.081,7.118,7.136,7.059,97021945.89999998,13668400,2021-09-20 10:00:00,2021-09-20 10:59:59
7.111,7.046,7.118,7.045,123489846.79999997,17458000,2021-09-20 11:00:00,2021-09-20 11:59:59
7.046,7.039,7.046,7.03,41470853.099999994,5891200,2021-09-20 12:00:00,2021-09-20 12:59:59
7.042,7.032,7.042,7.025,56455612.40000001,8025500,2021-09-20 13:00:00,2021-09-20 13:59:59
7.031,7.036,7.043,7.029,48030841.90000001,6826300,2021-09-20 14:00:00,2021-09-20 14:59:59
7.036,7.039,7.045,7.031,37326304.699999996,5302900,2021-09-20 15:00:00,2021-09-20 15:59:59
7.039,7.042,7.05,7.031,46183544.90000001,6557800,2021-09-20 16:00:00,2021-09-20 16:59:59
7.042,7.037,7.048,7.032,49971736.400000006,7098800,2021-09-20 17:00:00,2021-09-20 17:59:59
7.037,7.024,7.046,7.023,73789262.0,10493400,2021-09-20 18:00:00,2021-09-20 18:49:10
7.051,7.039,7.051,7.027,17475528.699999996,2481200,2021-09-20 19:00:00,2021-09-20 19:58:10
7.039,7.043,7.046,7.038,945507.1000000002,134300,2021-09-20 20:00:00,2021-09-20 20:58:09
7.043,7.045,7.045,7.038,3847661.2,546600,2021-09-20 21:00:00,2021-09-20 21:58:10
7.045,7.041,7.047,7.039,2598764.5,368900,2021-09-20 22:00:00,2021-09-20 22:59:59
7.041,7.038,7.043,7.038,1771723.6,251700,2021-09-20 23:00:00,2021-09-20 23:59:55
7.067,7.067,7.067,7.067,3488271.1999999997,493600,2021-09-21 09:00:00,2021-09-21 09:59:59
7.063,7.066,7.081,7.037,54483832.8,7719200,2021-09-21 10:00:00,2021-09-21 10:59:59
7.066,7.077,7.082,7.062,43432268.3,6144600,2021-09-21 11:00:00,2021-09-21 11:59:59
7.08,7.071,7.081,7.069,22071345.6,3120000,2021-09-21 12:00:00,2021-09-21 12:59:59
7.069,7.068,7.073,7.062,17812728.7,2519800,2021-09-21 13:00:00,2021-09-21 13:59:59
7.068,7.068,7.073,7.063,40221272.5,5690500,2021-09-21 14:00:00,2021-09-21 14:59:59
7.068,7.067,7.075,7.066,35128352.00000001,4969400,2021-09-21 15:00:00,2021-09-21 15:59:59
7.067,7.074,7.079,7.062,98962815.60000002,13991700,2021-09-21 16:00:00,2021-09-21 16:59:59
7.074,7.066,7.09,7.034,119276253.60000002,16879500,2021-09-21 17:00:00,2021-09-21 17:59:59
7.064,7.059,7.075,7.059,14681610.500000004,2078000,2021-09-21 18:00:00,2021-09-21 18:46:10
7.055,7.076,7.103,7.052,8221878.599999999,1160600,2021-09-21 19:00:00,2021-09-21 19:59:19
7.076,7.082,7.082,7.075,1328533.9,187600,2021-09-21 20:00:00,2021-09-21 20:59:59
7.082,7.082,7.082,7.076,570800.8,80600,2021-09-21 21:00:00,2021-09-21 21:58:10
7.082,7.079,7.082,7.076,12741.2,1800,2021-09-21 22:00:00,2021-09-21 22:59:59
7.079,7.06,7.08,7.06,697873.4,98600,2021-09-21 23:00:00,2021-09-21 23:59:54
7.064,7.064,7.064,7.064,498012.0,70500,2021-09-22 09:00:00,2021-09-22 09:59:59
7.059,7.087,7.107,7.049,133518427.3,18851100,2021-09-22 10:00:00,2021-09-22 10:59:59
7.087,7.125,7.13,7.083,127396086.99999999,17923700,2021-09-22 11:00:00,2021-09-22 11:59:59
7.125,7.126,7.13,7.117,106513279.9,14944800,2021-09-22 12:00:00,2021-09-22 12:59:59
7.126,7.081,7.132,7.081,156989038.3,22078600,2021-09-22 13:00:00,2021-09-22 13:59:59
7.081,7.087,7.096,7.079,49730436.6,7016600,2021-09-22 14:00:00,2021-09-22 14:59:59
7.087,7.09,7.097,7.081,54553615.50000001,7696400,2021-09-22 15:00:00,2021-09-22 15:59:59
7.09,7.078,7.095,7.075,72197032.59999996,10192600,2021-09-22 16:00:00,2021-09-22 16:59:59
7.081,7.072,7.082,7.069,30043852.599999998,4247300,2021-09-22 17:00:00,2021-09-22 17:59:59
7.07,7.055,7.075,7.055,49947340.2,7074300,2021-09-22 18:00:00,2021-09-22 18:49:09
7.064,7.069,7.077,7.058,8598667.600000001,1216600,2021-09-22 19:00:00,2021-09-22 19:59:10
7.069,7.075,7.076,7.068,2030950.7999999993,287300,2021-09-22 20:00:00,2021-09-22 20:59:08
7.075,7.075,7.076,7.069,4200213.1,594100,2021-09-22 21:00:00,2021-09-22 21:56:10
7.074,7.069,7.076,7.069,924119.4,130700,2021-09-22 22:00:00,2021-09-22 22:59:59
7.074,7.074,7.075,7.07,198036.5,28000,2021-09-22 23:00:00,2021-09-22 23:47:07
7.083,7.083,7.083,7.083,708.3,100,2021-09-23 09:00:00,2021-09-23 09:59:59
7.081,7.103,7.118,7.076,102071179.20000002,14388600,2021-09-23 10:00:00,2021-09-23 10:59:59
7.103,7.125,7.126,7.1,74730641.80000001,10498200,2021-09-23 11:00:00,2021-09-23 11:59:59
7.123,7.121,7.125,7.113,68534991.80000003,9625100,2021-09-23 12:00:00,2021-09-23 12:59:59
7.123,7.12,7.137,7.114,127433768.6,17885100,2021-09-23 13:00:00,2021-09-23 13:59:59
7.115,7.124,7.125,7.114,30972720.700000007,4350000,2021-09-23 14:00:00,2021-09-23 14:59:59
7.12,7.122,7.129,7.119,34051307.400000006,4779100,2021-09-23 15:00:00,2021-09-23 15:59:59
7.122,7.123,7.128,7.12,19697963.699999996,2765000,2021-09-23 16:00:00,2021-09-23 16:59:59
7.123,7.131,7.136,7.123,48553565.19999999,6810200,2021-09-23 17:00:00,2021-09-23 17:59:59
7.134,7.14,7.145,7.131,64897107.39999998,9092700,2021-09-23 18:00:00,2021-09-23 18:46:15
7.138,7.128,7.15,7.126,12400281.999999998,1738300,2021-09-23 19:00:00,2021-09-23 19:59:14
7.128,7.126,7.129,7.126,10169694.600000001,1427000,2021-09-23 20:00:00,2021-09-23 20:59:59
7.127,7.122,7.127,7.122,6646317.499999998,932700,2021-09-23 21:00:00,2021-09-23 21:58:14
7.126,7.126,7.126,7.122,417525.89999999997,58600,2021-09-23 22:00:00,2021-09-23 22:56:10
7.126,7.126,7.127,7.124,4165859.7,584600,2021-09-23 23:00:00,2021-09-23 23:48:09
7.125,7.125,7.125,7.125,19237.5,2700,2021-09-24 09:00:00,2021-09-24 09:59:59
7.128,7.076,7.131,7.063,74939777.0,10575100,2021-09-24 10:00:00,2021-09-24 10:59:59
7.076,7.076,7.081,7.069,81346129.60000002,11497800,2021-09-24 11:00:00,2021-09-24 11:59:59
7.074,7.069,7.076,7.059,57703484.1,8165000,2021-09-24 12:00:00,2021-09-24 12:59:59
7.069,7.072,7.076,7.068,47751683.9,6752900,2021-09-24 13:00:00,2021-09-24 13:59:59
7.073,7.066,7.074,7.061,38364470.90000001,5427400,2021-09-24 14:00:00,2021-09-24 14:59:59
7.066,7.067,7.068,7.059,12989376.399999999,1838400,2021-09-24 15:00:00,2021-09-24 15:59:59
7.067,7.065,7.08,7.061,36717392.4,5194800,2021-09-24 16:00:00,2021-09-24 16:59:59
7.065,7.078,7.079,7.049,252133691.90000013,35716400,2021-09-24 17:00:00,2021-09-24 17:59:59
7.078,7.097,7.098,7.078,88588738.80000001,12498900,2021-09-24 18:00:00,2021-09-24 18:46:16
7.098,7.097,7.1,7.086,11362554.7,1601600,2021-09-24 19:00:00,2021-09-24 19:51:10
7.097,7.099,7.099,7.095,10452431.200000003,1472500,2021-09-24 20:00:00,2021-09-24 20:59:59
7.099,7.105,7.105,7.097,14049903.000000002,1979200,2021-09-24 21:00:00,2021-09-24 21:58:19
7.105,7.105,7.106,7.1,126446.7,17800,2021-09-24 22:00:00,2021-09-24 22:57:10
7.105,7.099,7.106,7.098,3423532.1000000015,482200,2021-09-24 23:00:00,2021-09-24 23:59:54
7.109,7.109,7.109,7.109,3912082.7,550300,2021-09-27 09:00:00,2021-09-27 09:59:59
7.109,7.153,7.156,7.108,108369148.10000001,15186900,2021-09-27 10:00:00,2021-09-27 10:59:59
7.153,7.157,7.165,7.145,73666755.7,10296800,2021-09-27 11:00:00,2021-09-27 11:59:59
7.157,7.181,7.192,7.156,131952090.9,18392600,2021-09-27 12:00:00,2021-09-27 12:59:59
7.181,7.177,7.195,7.17,46152410.00000001,6422600,2021-09-27 13:00:00,2021-09-27 13:59:59
7.177,7.182,7.19,7.163,70288291.59999996,9790100,2021-09-27 14:00:00,2021-09-27 14:59:59
7.183,7.187,7.191,7.18,40210502.400000006,5595800,2021-09-27 15:00:00,2021-09-27 15:59:59
7.187,7.185,7.194,7.181,53325858.500000015,7419200,2021-09-27 16:00:00,2021-09-27 16:59:59
7.185,7.17,7.192,7.157,57704785.899999976,8039400,2021-09-27 17:00:00,2021-09-27 17:59:59
7.17,7.186,7.191,7.169,36471473.599999994,5077600,2021-09-27 18:00:00,2021-09-27 18:48:12
7.185,7.185,7.186,7.177,5825093.499999999,810900,2021-09-27 19:00:00,2021-09-27 19:58:10
7.185,7.184,7.188,7.181,3839711.1999999993,534400,2021-09-27 20:00:00,2021-09-27 20:59:10
7.185,7.183,7.185,7.183,3521361.8,490100,2021-09-27 21:00:00,2021-09-27 21:59:59
7.183,7.185,7.185,7.183,206168.4,28700,2021-09-27 22:00:00,2021-09-27 22:56:11
7.185,7.186,7.186,7.184,5365188.399999999,746700,2021-09-27 23:00:00,2021-09-27 23:47:11
7.198,7.198,7.198,7.198,817692.8,113600,2021-09-28 09:00:00,2021-09-28 09:59:59
7.199,7.199,7.242,7.192,57776799.00000001,8011100,2021-09-28 10:00:00,2021-09-28 10:59:59
7.199,7.203,7.204,7.196,41581660.399999976,5774200,2021-09-28 11:00:00,2021-09-28 11:59:59
7.2,7.199,7.203,7.198,27839847.70000001,3866200,2021-09-28 12:00:00,2021-09-28 12:59:59
7.199,7.196,7.203,7.196,16831439.899999995,2337700,2021-09-28 13:00:00,2021-09-28 13:59:59
7.197,7.19,7.202,7.184,43757793.8,6084400,2021-09-28 14:00:00,2021-09-28 14:59:59
7.19,7.191,7.194,7.187,45523432.20000001,6330900,2021-09-28 15:00:00,2021-09-28 15:59:59
