open,close,high,low,value,volume,begin,end
53.795,53.65,53.9,53.32,55885586.799999975,1042100,2021-04-23 11:00:00,2021-04-23 11:59:59
53.615,53.565,53.65,53.32,20409533.300000004,381080,2021-04-23 12:00:00,2021-04-23 12:59:59
53.6,53.52,53.6,53.44,16807895.15,314100,2021-04-23 13:00:00,2021-04-23 13:59:59
53.52,53.855,53.855,53.425,31709420.79999999,592000,2021-04-23 14:00:00,2021-04-23 14:59:59
53.855,53.945,53.945,53.65,16980925.65,315600,2021-04-23 15:00:00,2021-04-23 15:59:59
53.945,54.095,54.1,53.9,70279568.5,1301200,2021-04-23 16:00:00,2021-04-23 16:59:59
54.075,54.3,54.3,54.015,80380442.4,1484280,2021-04-23 17:00:00,2021-04-23 17:59:59
54.295,54.5,54.5,54.16,103675258.85,1905660,2021-04-23 18:00:00,2021-04-23 18:59:59
54.5,54.095,54.52,53.715,19337695.399999987,357000,2021-04-23 19:00:00,2021-04-23 19:59:59
54.125,54.23,54.42,54.03,14212328.4,261890,2021-04-23 20:00:00,2021-04-23 20:59:59
54.22,54.265,54.3,54.135,6219647.15,114690,2021-04-23 21:00:00,2021-04-23 21:59:59
54.26,54.2,54.26,54.09,6607875.3,121950,2021-04-23 22:00:00,2021-04-23 22:59:59
54.195,54.2,54.2,54.095,2984073.6499999994,55090,2021-04-23 23:00:00,2021-04-23 23:59:52
54.4,54.4,54.4,54.4,4561984.0,83860,2021-04-26 09:00:00,2021-04-26 09:59:59
54.4,54.295,54.495,54.02,111811637.55000001,2060460,2021-04-26 10:00:00,2021-04-26 10:59:59
54.3,54.245,54.455,54.22,46744388.04999999,859690,2021-04-26 11:00:00,2021-04-26 11:59:59
54.31,54.465,54.465,54.225,35887134.20000001,659740,2021-04-26 12:00:00,2021-04-26 12:59:59
54.46,54.675,54.77,54.39,80827100.95,1479670,2021-04-26 13:00:00,2021-04-26 13:59:59
54.655,54.75,54.79,54.655,38518142.65,703670,2021-04-26 14:00:00,2021-04-26 14:59:59
54.745,54.7,54.75,54.65,29961089.499999996,547650,2021-04-26 15:00:00,2021-04-26 15:59:59
54.7,54.725,54.73,54.65,36901564.250000015,674440,2021-04-26 16:00:00,2021-04-26 16:59:59
54.72,54.71,54.735,54.6,40051215.699999996,732030,2021-04-26 17:00:00,2021-04-26 17:59:59
54.71,54.705,54.735,54.61,42465843.900000006,776510,2021-04-26 18:00:00,2021-04-26 18:59:59
54.705,54.83,54.945,54.685,24059294.39999999,438860,2021-04-26 19:00:00,2021-04-26 19:59:59
54.81,54.65,54.895,54.625,9473188.55,172880,2021-04-26 20:00:00,2021-04-26 20:59:59
54.68,54.545,54.75,54.51,21481213.35,393160,2021-04-26 21:00:00,2021-04-26 21:59:59
54.545,54.56,54.6,54.305,18899658.850000013,346720,2021-04-26 22:00:00,2021-04-26 22:59:59
54.565,54.64,54.73,54.56,5948999.649999999,108960,2021-04-26 23:00:00,2021-04-26 23:59:48
54.64,54.64,54.64,54.64,351881.6000000001,6440,2021-04-27 09:00:00,2021-04-27 09:59:59
54.64,53.675,54.64,53.52,226585447.75,4195390,2021-04-27 10:00:00,2021-04-27 10:59:59
53.67,54.04,54.1,53.565,94886295.30000004,1763570,2021-04-27 11:00:00,2021-04-27 11:59:59
54.025,54.07,54.1,53.875,33113594.950000007,613180,2021-04-27 12:00:00,2021-04-27 12:59:59
54.07,53.655,54.075,53.59,45798366.8,851100,2021-04-27 13:00:00,2021-04-27 13:59:59
53.66,53.89,53.9,53.61,29987553.249999993,558000,2021-04-27 14:00:00,2021-04-27 14:59:59
53.885,53.35,53.92,53.07,85268071.39999996,1595100,2021-04-27 15:00:00,2021-04-27 15:59:59
53.35,52.73,53.415,52.25,120459278.20000003,2283970,2021-04-27 16:00:00,2021-04-27 16:59:59
52.72,53.365,53.475,52.65,86216550.35,1624360,2021-04-27 17:00:00,2021-04-27 17:59:59
53.325,52.9,53.34,52.9,49406153.099999994,931810,2021-04-27 18:00:00,2021-04-27 18:48:08
53.145,53.255,53.39,52.8,23877648.6,448800,2021-04-27 19:00:00,2021-04-27 19:59:59
53.255,53.06,53.255,52.955,15084471.799999993,284110,2021-04-27 20:00:00,2021-04-27 20:59:59
53.06,53.11,53.14,52.955,7990787.250000002,150640,2021-04-27 21:00:00,2021-04-27 21:59:59
53.1,53.18,53.215,53.055,3108858.899999999,58520,2021-04-27 22:00:00,2021-04-27 22:59:59
53.16,53.025,53.175,53.02,6495110.699999999,122400,2021-04-27 23:00:00,2021-04-27 23:59:58
52.88,52.88,52.88,52.88,675806.4,12780,2021-04-28 09:00:00,2021-04-28 09:59:59
52.86,52.505,52.88,52.25,67329167.85000001,1281500,2021-04-28 10:00:00,2021-04-28 10:59:59
52.48,52.215,52.485,51.84,115518388.55000001,2216900,2021-04-28 11:00:00,2021-04-28 11:59:59
52.21,52.05,52.405,52.0,35608556.650000006,681780,2021-04-28 12:00:00,2021-04-28 12:59:59
52.045,51.935,52.175,51.93,39966610.64999997,767970,2021-04-28 13:00:00,2021-04-28 13:59:59
51.965,51.915,52.045,51.89,29748155.299999993,572520,2021-04-28 14:00:00,2021-04-28 14:59:59
51.895,52.1,52.11,51.505,47417355.900000006,915810,2021-04-28 15:00:00,2021-04-28 15:59:59
52.11,52.41,52.41,52.11,27371065.24999999,523900,2021-04-28 16:00:00,2021-04-28 16:59:59
52.41,52.54,52.545,52.4,23232330.65,442880,2021-04-28 17:00:00,2021-04-28 17:59:59
52.535,52.74,52.75,52.52,38530487.150000006,731960,2021-04-28 18:00:00,2021-04-28 18:59:59
52.735,52.54,52.735,52.5,17919302.8,340910,2021-04-28 19:00:00,2021-04-28 19:59:59
52.54,52.59,52.6,52.52,1967939.25,37430,2021-04-28 20:00:00,2021-04-28 20:59:59
52.59,52.615,52.73,52.57,11615701.7,220770,2021-04-28 21:00:00,2021-04-28 21:59:59
52.615,52.615,52.69,52.575,3011180.0,57230,2021-04-28 22:00:00,2021-04-28 22:59:59
52.615,52.505,52.63,52.505,3424940.200000001,65150,2021-04-28 23:00:00,2021-04-28 23:59:58
52.835,52.835,52.835,52.835,159033.35000000012,3010,2021-04-29 09:00:00,2021-04-29 09:59:59
52.835,53.12,53.5,52.805,203680390.75000003,3826310,2021-04-29 10:00:00,2021-04-29 10:59:59
53.07,52.975,53.355,52.91,100648861.5,1893850,2021-04-29 11:00:00,2021-04-29 11:59:59
52.97,52.225,53.16,52.2,61909254.55000002,1177630,2021-04-29 12:00:00,2021-04-29 12:59:59
52.21,52.36,52.6,52.2,34568540.949999996,659820,2021-04-29 13:00:00,2021-04-29 13:59:59
52.34,52.33,52.57,52.32,34405080.050000004,657180,2021-04-29 14:00:00,2021-04-29 14:59:59
52.33,52.515,52.575,52.33,28638199.049999993,546790,2021-04-29 15:00:00,2021-04-29 15:59:59
52.515,51.92,52.785,51.8,101767657.7,1949110,2021-04-29 16:00:00,2021-04-29 16:59:59
51.92,51.72,52.08,51.5,113665468.99999999,2199640,2021-04-29 17:00:00,2021-04-29 17:59:59
51.725,51.99,52.2,51.505,220379913.04999977,4243510,2021-04-29 18:00:00,2021-04-29 18:59:59
51.985,51.905,52.145,51.605,8323043.1,160470,2021-04-29 19:00:00,2021-04-29 19:59:59
51.88,52.0,52.125,51.71,7252271.299999999,139660,2021-04-29 20:00:00,2021-04-29 20:59:59
51.98,52.19,52.2,51.98,5703196.15,109340,2021-04-29 21:00:00,2021-04-29 21:59:59
52.2,52.175,52.2,52.13,1705614.6000000006,32700,2021-04-29 22:00:00,2021-04-29 22:59:59
52.175,52.09,52.175,52.09,3092832.399999999,59340,2021-04-29 23:00:00,2021-04-29 23:59:48
52.1,52.1,52.1,52.1,64604.0,1240,2021-04-30 09:00:00,2021-04-30 09:59:59
52.09,52.005,52.275,51.705,99936456.19999999,1922850,2021-04-30 10:00:00,2021-04-30 10:59:59
52.005,51.93,52.055,51.87,63972240.85000002,1230430,2021-04-30 11:00:00,2021-04-30 11:59:59
51.92,51.795,51.95,51.72,17768070.149999995,342960,2021-04-30 12:00:00,2021-04-30 12:59:59
51.805,51.59,51.865,51.52,24920620.75,482300,2021-04-30 13:00:00,2021-04-30 13:59:59
51.59,51.025,51.68,50.87,150765516.3500001,2951760,2021-04-30 14:00:00,2021-04-30 14:59:59
51.045,50.855,51.135,50.51,84814531.79999998,1669150,2021-04-30 15:00:00,2021-04-30 15:59:59
50.855,50.935,51.445,50.65,126108450.39999989,2471710,2021-04-30 16:00:00,2021-04-30 16:59:59
50.935,50.965,51.12,50.9,126881731.19999994,2487080,2021-04-30 17:00:00,2021-04-30 17:59:59
50.965,50.59,50.995,50.3,187128042.00000006,3701270,2021-04-30 18:00:00,2021-04-30 18:59:59
50.595,50.8,50.86,50.53,14591111.249999998,287950,2021-04-30 19:00:00,2021-04-30 19:59:59
50.8,50.795,50.885,50.665,7035443.999999999,138480,2021-04-30 20:00:00,2021-04-30 20:59:59
50.835,50.855,50.94,50.755,7953358.4,156470,2021-04-30 21:00:00,2021-04-30 21:59:59
50.83,50.92,50.935,50.805,7893400.949999998,155270,2021-04-30 22:00:00,2021-04-30 22:59:59
50.915,50.65,50.98,50.55,9595773.050000003,188980,2021-04-30 23:00:00,2021-04-30 23:59:53
51.6,51.6,51.6,51.6,2834388.0,54930,2021-05-04 09:00:00,2021-05-04 09:59:59
51.61,52.8,52.99,51.6,357154852.40000004,6791890,2021-05-04 10:00:00,2021-05-04 10:59:59
52.805,52.415,52.815,52.205,119596179.50000007,2276640,2021-05-04 11:00:00,2021-05-04 11:59:59
52.42,52.53,52.665,52.415,61051368.70000002,1161640,2021-05-04 12:00:00,2021-05-04 12:59:59
52.53,52.55,52.635,52.43,48726594.2,927330,2021-05-04 13:00:00,2021-05-04 13:59:59
52.55,52.43,52.74,52.4,82394647.3,1565740,2021-05-04 14:00:00,2021-05-04 14:59:59
52.415,52.18,52.57,52.03,102565006.24999999,1963360,2021-05-04 15:00:00,2021-05-04 15:59:59
52.185,51.455,52.31,51.405,93821422.54999997,1807860,2021-05-04 16:00:00,2021-05-04 16:59:59
51.455,51.835,52.175,51.45,86652261.74999996,1672330,2021-05-04 17:00:00,2021-05-04 17:59:59
51.835,52.26,52.3,51.755,86383541.54999998,1661630,2021-05-04 18:00:00,2021-05-04 18:59:59
52.25,52.265,52.47,52.015,10829697.799999999,207130,2021-05-04 19:00:00,2021-05-04 19:59:59
52.29,52.25,52.29,52.045,4929175.099999999,94540,2021-05-04 20:00:00,2021-05-04 20:59:59
52.255,52.415,52.47,52.22,7227574.250000001,137970,2021-05-04 21:00:00,2021-05-04 21:59:08
52.425,52.49,52.49,52.4,3969834.799999999,75690,2021-05-04 22:00:00,2021-05-04 22:59:59
52.49,52.6,52.67,52.46,6680905.600000001,127100,2021-05-04 23:00:00,2021-05-04 23:59:57
53.0,53.0,53.0,53.0,790760.0,14920,2021-05-05 09:00:00,2021-05-05 09:59:59
53.01,52.585,53.01,52.255,122817023.60000001,2337790,2021-05-05 10:00:00,2021-05-05 10:59:59
52.59,52.165,52.9,52.055,99498741.05000004,1901330,2021-05-05 11:00:00,2021-05-05 11:59:59
52.15,52.125,52.27,52.06,41239254.55000001,791050,2021-05-05 12:00:00,2021-05-05 12:59:59
52.115,52.06,52.235,52.0,63467516.55,1218010,2021-05-05 13:00:00,2021-05-05 13:59:59
52.055,51.855,52.2,51.745,68323438.14999999,1314640,2021-05-05 14:00:00,2021-05-05 14:59:59
51.915,51.865,51.975,51.8,48072798.00000001,926600,2021-05-05 15:00:00,2021-05-05 15:59:59
51.865,51.87,51.925,51.77,60307285.95000002,1163490,2021-05-05 16:00:00,2021-05-05 16:59:59
51.87,51.89,51.96,51.81,65823013.80000001,1267830,2021-05-05 17:00:00,2021-05-05 17:59:59
51.89,52.37,52.5,51.855,61806782.95,1185350,2021-05-05 18:00:00,2021-05-05 18:49:03
52.425,52.49,52.57,52.075,36340254.45000001,693990,2021-05-05 19:00:00,2021-05-05 19:59:59
52.49,52.395,52.5,52.34,9458052.95,180300,2021-05-05 20:00:00,2021-05-05 20:59:59
52.39,52.5,52.5,52.37,10780491.800000003,205510,2021-05-05 21:00:00,2021-05-05 21:59:59
52.5,52.455,52.5,52.415,4136112.049999999,78830,2021-05-05 22:00:00,2021-05-05 22:59:59
52.46,52.49,52.5,52.435,5677641.750000002,108200,2021-05-05 23:00:00,2021-05-05 23:59:53
52.865,52.865,52.865,52.865,188199.39999999973,3560,2021-05-06 09:00:00,2021-05-06 09:59:59
52.795,52.745,52.88,52.275,92448289.14999998,1760090,2021-05-06 10:00:00,2021-05-06 10:59:59
52.75,53.05,53.22,52.675,132419887.89999999,2500310,2021-05-06 11:00:00,2021-05-06 11:59:59
53.065,53.565,53.6,52.8,184637090.14999992,3463920,2021-05-06 12:00:00,2021-05-06 12:59:59
53.565,53.255,53.73,53.25,83711127.14999999,1563230,2021-05-06 13:00:00,2021-05-06 13:59:59
53.25,53.505,53.54,53.035,82722254.00000001,1552230,2021-05-06 14:00:00,2021-05-06 14:59:59
53.53,53.595,53.6,53.3,38204540.300000004,714440,2021-05-06 15:00:00,2021-05-06 15:59:59
53.58,53.5,53.77,53.44,78868402.05000003,1471430,2021-05-06 16:00:00,2021-05-06 16:59:59
53.495,53.52,53.665,53.36,101846119.14999995,1904220,2021-05-06 17:00:00,2021-05-06 17:59:59
53.54,53.535,53.68,53.5,26118977.849999998,487560,2021-05-06 18:00:00,2021-05-06 18:47:07
53.58,53.67,53.695,53.435,6461156.200000001,120500,2021-05-06 19:00:00,2021-05-06 19:59:59
53.67,53.87,53.995,53.65,24268495.400000002,450930,2021-05-06 20:00:00,2021-05-06 20:59:59
53.855,53.8,53.98,53.605,25424388.000000007,473350,2021-05-06 21:00:00,2021-05-06 21:59:59
53.785,53.88,53.96,53.735,12073709.400000002,224050,2021-05-06 22:00:00,2021-05-06 22:59:59
53.88,53.9,53.93,53.83,7956497.449999999,147650,2021-05-06 23:00:00,2021-05-06 23:59:52
54.15,54.15,54.15,54.15,947083.5,17490,2021-05-07 09:00:00,2021-05-07 09:59:59
54.15,54.47,54.54,54.045,434369317.69999987,7983550,2021-05-07 10:00:00,2021-05-07 10:59:59
54.475,55.915,56.0,54.385,385429911.65000015,7007430,2021-05-07 11:00:00,2021-05-07 11:59:59
55.94,56.315,56.5,55.64,349807394.5499997,6224850,2021-05-07 12:00:00,2021-05-07 12:59:59
56.315,56.25,56.38,56.025,104166806.25000003,1851500,2021-05-07 13:00:00,2021-05-07 13:59:59
56.25,56.32,56.34,56.2,45140026.89999998,801700,2021-05-07 14:00:00,2021-05-07 14:59:59
56.32,56.4,56.47,56.15,95026917.30000001,1685560,2021-05-07 15:00:00,2021-05-07 15:59:59
56.375,56.035,56.435,55.875,156356831.45000014,2787540,2021-05-07 16:00:00,2021-05-07 16:59:59
56.035,56.09,56.375,55.78,139374733.04999998,2487610,2021-05-07 17:00:00,2021-05-07 17:59:59
56.1,55.695,56.14,55.62,112212710.95000005,2010400,2021-05-07 18:00:00,2021-05-07 18:49:07
55.695,55.85,55.91,55.6,9069342.050000003,162580,2021-05-07 19:00:00,2021-05-07 19:59:59
55.875,55.915,56.0,55.775,10684639.15,191230,2021-05-07 20:00:00,2021-05-07 20:59:59
55.92,55.915,56.09,55.91,13747017.799999999,245450,2021-05-07 21:00:00,2021-05-07 21:59:59
55.9,55.925,55.945,55.8,8425412.55,150750,2021-05-07 22:00:00,2021-05-07 22:59:59
55.925,55.9,55.93,55.75,18700307.6,334830,2021-05-07 23:00:00,2021-05-07 23:59:48
55.86,55.86,55.86,55.86,11922199.799999997,213430,2021-05-10 09:00:00,2021-05-10 09:59:59
55.82,55.79,56.75,55.5,674450798.0500001,12014410,2021-05-10 10:00:00,2021-05-10 10:59:59
55.79,56.17,56.33,55.645,142022793.1,2530360,2021-05-10 11:00:00,2021-05-10 11:59:59
56.17,56.82,56.9,55.9,122679815.89999999,2173790,2021-05-10 12:00:00,2021-05-10 12:59:59
56.82,57.225,57.41,56.6,148826386.65,2607640,2021-05-10 13:00:00,2021-05-10 13:59:59
57.225,57.38,57.395,57.05,63685333.24999999,1112100,2021-05-10 14:00:00,2021-05-10 14:59:59
57.38,57.385,57.385,57.155,51537142.599999994,899640,2021-05-10 15:00:00,2021-05-10 15:59:59
57.38,57.345,57.6,57.275,115115423.85000001,2002040,2021-05-10 16:00:00,2021-05-10 16:59:59
57.315,56.995,57.4,56.67,225389998.0499999,3951790,2021-05-10 17:00:00,2021-05-10 17:59:59
56.995,56.95,56.995,56.76,68976166.90000002,1211630,2021-05-10 18:00:00,2021-05-10 18:59:59
56.995,57.01,57.23,56.73,29887877.40000001,523920,2021-05-10 19:00:00,2021-05-10 19:59:59
57.01,56.96,57.1,56.85,15833497.900000002,277820,2021-05-10 20:00:00,2021-05-10 20:59:59
56.955,56.535,57.03,56.245,34567602.29999999,610390,2021-05-10 21:00:00,2021-05-10 21:59:59
56.53,56.6,56.66,56.4,39834859.699999996,704160,2021-05-10 22:00:00,2021-05-10 22:59:59
56.6,56.66,56.66,56.305,11525897.9,204000,2021-05-10 23:00:00,2021-05-10 23:59:44
55.795,55.795,55.795,55.795,4032304.65000001,72270,2021-05-11 09:00:00,2021-05-11 09:59:59
55.79,55.55,55.79,54.48,776424289.55,14124290,2021-05-11 10:00:00,2021-05-11 10:59:59
55.525,55.41,55.55,55.2,80194976.24999994,1447860,2021-05-11 11:00:00,2021-05-11 11:59:59
55.405,56.365,56.68,55.405,131889677.80000009,2354850,2021-05-11 12:00:00,2021-05-11 12:59:59
56.365,56.67,56.68,56.26,25725529.199999988,455300,2021-05-11 13:00:00,2021-05-11 13:59:59
56.67,56.615,56.68,56.405,38184499.5,674780,2021-05-11 14:00:00,2021-05-11 14:59:59
56.615,56.29,56.645,56.055,78837637.14999996,1400430,2021-05-11 15:00:00,2021-05-11 15:59:59
56.29,56.655,56.67,56.26,73908120.35000001,1308110,2021-05-11 16:00:00,2021-05-11 16:59:59
56.68,56.795,56.9,56.54,83519844.14999999,1472220,2021-05-11 17:00:00,2021-05-11 17:59:59
56.795,56.7,56.85,56.245,100533552.4,1774130,2021-05-11 18:00:00,2021-05-11 18:49:15
56.6,56.34,56.7,56.325,11386510.600000001,201620,2021-05-11 19:00:00,2021-05-11 19:59:59
56.37,56.365,56.575,56.2,42557654.85,754070,2021-05-11 20:00:00,2021-05-11 20:59:59
56.39,56.415,56.52,56.355,16024965.649999997,283940,2021-05-11 21:00:00,2021-05-11 21:59:59
56.415,56.69,56.69,56.355,10540706.649999999,186620,2021-05-11 22:00:00,2021-05-11 22:59:59
56.7,56.485,56.7,56.4,8054140.099999999,142460,2021-05-11 23:00:00,2021-05-11 23:59:49
56.005,56.005,56.005,56.005,2968265.0000000014,53000,2021-05-12 09:00:00,2021-05-12 09:59:59
56.325,57.19,57.45,56.225,306661148.8,5377830,2021-05-12 10:00:00,2021-05-12 10:59:59
57.18,57.62,57.75,56.945,149154828.30000007,2598810,2021-05-12 11:00:00,2021-05-12 11:59:59
57.64,57.43,57.7,57.25,69507912.15,1210050,2021-05-12 12:00:00,2021-05-12 12:59:59
57.43,57.455,57.47,57.395,26928635.05,468710,2021-05-12 13:00:00,2021-05-12 13:59:59
57.455,57.42,57.455,57.33,51403857.3,895410,2021-05-12 14:00:00,2021-05-12 14:59:59
57.42,57.31,57.42,57.1,67222193.0,1172730,2021-05-12 15:00:00,2021-05-12 15:59:59
57.305,57.375,57.4,57.295,40097700.7,698830,2021-05-12 16:00:00,2021-05-12 16:59:59
57.38,57.52,57.575,57.31,117880434.54999997,2052680,2021-05-12 17:00:00,2021-05-12 17:59:59
57.52,57.32,57.54,57.31,49310996.74999999,858570,2021-05-12 18:00:00,2021-05-12 18:47:08
57.325,56.645,57.36,55.85,70909833.60000001,1251070,2021-05-12 19:00:00,2021-05-12 19:59:59
56.65,56.77,56.995,56.625,47167183.8,831140,2021-05-12 20:00:00,2021-05-12 20:59:59
56.765,56.61,56.78,56.56,8915888.0,157350,2021-05-12 21:00:00,2021-05-12 21:59:59
56.58,56.175,56.61,56.005,39570053.95,703290,2021-05-12 22:00:00,2021-05-12 22:59:59
56.115,56.09,56.295,55.9,24574652.14999999,438120,2021-05-12 23:00:00,2021-05-12 23:59:52
55.3,55.3,55.3,55.3,6793605.0,122850,2021-05-13 09:00:00,2021-05-13 09:59:59
55.305,55.895,56.295,55.3,213039736.19999996,3810550,2021-05-13 10:00:00,2021-05-13 10:59:59
55.885,55.34,56.075,55.03,192599994.1000001,3470970,2021-05-13 11:00:00,2021-05-13 11:59:59
55.335,55.37,55.63,55.295,72278300.25,1303970,2021-05-13 12:00:00,2021-05-13 12:59:59
55.365,55.72,55.8,55.34,84815048.19999996,1527370,2021-05-13 13:00:00,2021-05-13 13:59:59
55.715,56.25,56.5,55.535,111118453.8,1983790,2021-05-13 14:00:00,2021-05-13 14:59:59
56.25,55.83,56.25,55.78,31248833.9,557710,2021-05-13 15:00:00,2021-05-13 15:59:59
55.835,55.985,56.0,55.75,73101311.9,1306980,2021-05-13 16:00:00,2021-05-13 16:59:59
55.995,56.105,56.18,55.9,70350421.7,1255790,2021-05-13 17:00:00,2021-05-13 17:59:59
56.105,56.985,56.985,56.0,160440538.95,2834020,2021-05-13 18:00:00,2021-05-13 18:48:08
56.98,56.6,56.995,56.56,21263784.39999999,374610,2021-05-13 19:00:00,2021-05-13 19:59:59
56.6,56.05,56.7,55.95,30205577.85,537220,2021-05-13 20:00:00,2021-05-13 20:59:59
56.055,56.48,56.5,56.05,15813709.149999993,280480,2021-05-13 21:00:00,2021-05-13 21:59:59
56.48,56.265,56.5,56.1,12698677.250000002,225480,2021-05-13 22:00:00,2021-05-13 22:59:59
56.23,56.48,56.5,56.135,7757563.100000001,137730,2021-05-13 23:00:00,2021-05-13 23:59:58
56.66,56.66,56.66,56.66,564333.6,9960,2021-05-14 09:00:00,2021-05-14 09:59:59
56.66,56.335,56.985,55.75,212298388.79999998,3772870,2021-05-14 10:00:00,2021-05-14 10:59:59
56.335,56.385,56.495,56.14,49131369.250000015,871270,2021-05-14 11:00:00,2021-05-14 11:59:59
56.395,56.35,56.405,56.07,42345549.7,752700,2021-05-14 12:00:00,2021-05-14 12:59:59
56.345,56.405,56.48,56.265,24682069.099999994,437860,2021-05-14 13:00:00,2021-05-14 13:59:59
56.405,56.38,56.445,56.32,15468880.549999999,274420,2021-05-14 14:00:00,2021-05-14 14:59:59
56.38,56.5,56.5,56.375,41726872.35,738720,2021-05-14 15:00:00,2021-05-14 15:59:59
56.5,56.925,56.93,56.49,56803447.85000001,1000850,2021-05-14 16:00:00,2021-05-14 16:59:59
56.93,57.345,57.49,56.925,139030113.59999996,2428320,2021-05-14 17:00:00,2021-05-14 17:59:59
57.34,57.07,57.385,57.025,74250740.8,1298450,2021-05-14 18:00:00,2021-05-14 18:59:59
57.03,56.945,57.03,56.6,34557757.35000001,608910,2021-05-14 19:00:00,2021-05-14 19:59:59
56.945,57.06,57.22,56.825,16120600.799999999,282570,2021-05-14 20:00:00,2021-05-14 20:59:59
57.04,57.04,57.115,56.905,9901796.850000001,173780,2021-05-14 21:00:00,2021-05-14 21:59:59
57.035,57.01,57.17,56.9,13012779.45,228070,2021-05-14 22:00:00,2021-05-14 22:59:59
57.03,57.015,57.2,57.01,8630291.55,151090,2021-05-14 23:00:00,2021-05-14 23:59:52
56.55,56.55,56.55,56.55,2861430.0,50600,2021-05-17 09:00:00,2021-05-17 09:59:59
56.74,56.675,57.2,56.22,282525984.44999987,4998930,2021-05-17 10:00:00,2021-05-17 10:59:59
56.69,56.38,56.75,56.255,87027703.55,1541660,2021-05-17 11:00:00,2021-05-17 11:59:59
56.365,56.375,56.445,56.27,100582237.79999997,1785570,2021-05-17 12:00:00,2021-05-17 12:59:59
56.405,56.41,56.79,56.3,121978744.80000003,2156540,2021-05-17 13:00:00,2021-05-17 13:59:59
56.41,56.495,56.5,56.31,40558198.64999998,719250,2021-05-17 14:00:00,2021-05-17 14:59:59
56.495,56.545,56.635,56.45,20398391.55,360840,2021-05-17 15:00:00,2021-05-17 15:59:59
56.545,56.905,56.995,56.505,63056890.64999996,1109680,2021-05-17 16:00:00,2021-05-17 16:59:59
56.905,57.18,57.275,56.85,181614942.7,3182280,2021-05-17 17:00:00,2021-05-17 17:59:59
57.2,57.58,57.58,57.11,165929207.54999998,2890640,2021-05-17 18:00:00,2021-05-17 18:59:59
57.5,57.32,57.58,57.02,39863146.94999999,696500,2021-05-17 19:00:00,2021-05-17 19:59:59
57.3,57.2,57.34,57.08,18749443.2,327700,2021-05-17 20:00:00,2021-05-17 20:59:59
57.2,57.115,57.245,57.08,3669889.700000001,64210,2021-05-17 21:00:00,2021-05-17 21:59:59
57.155,57.16,57.35,57.105,9951064.4,173840,2021-05-17 22:00:00,2021-05-17 22:59:59
57.16,57.25,57.34,57.105,2692199.5999999996,47030,2021-05-17 23:00:00,2021-05-17 23:59:59
57.545,57.545,57.545,57.545,586959.0000000001,10200,2021-05-18 09:00:00,2021-05-18 09:59:59
57.54,57.435,57.75,57.09,368613926.74999994,6435610,2021-05-18 10:00:00,2021-05-18 10:59:59
57.435,58.425,58.5,57.42,389677687.40000004,6717030,2021-05-18 11:00:00,2021-05-18 11:59:59
58.425,58.51,58.72,58.295,140312853.79999998,2397890,2021-05-18 12:00:00,2021-05-18 12:59:59
58.525,58.265,58.525,58.05,97098011.80000001,1665480,2021-05-18 13:00:00,2021-05-18 13:59:59
58.275,58.46,58.55,58.025,79162688.15,1354670,2021-05-18 14:00:00,2021-05-18 14:59:59
58.48,58.5,58.545,58.45,35114307.35000001,600310,2021-05-18 15:00:00,2021-05-18 15:59:59
58.48,58.48,58.505,58.285,69263689.15000002,1185550,2021-05-18 16:00:00,2021-05-18 16:59:59
58.48,58.45,58.495,58.3,48926945.05,837280,2021-05-18 17:00:00,2021-05-18 17:59:59
58.45,58.39,58.45,58.165,68593559.65000002,1175220,2021-05-18 18:00:00,2021-05-18 18:59:59
58.235,57.83,58.235,57.25,90671938.74999999,1571650,2021-05-18 19:00:00,2021-05-18 19:59:59
57.835,57.395,57.9,57.375,21924836.950000003,380690,2021-05-18 20:00:00,2021-05-18 20:59:59
57.4,56.72,57.455,56.505,130790883.55000001,2295800,2021-05-18 21:00:00,2021-05-18 21:59:59
56.72,56.915,57.0,56.555,25549834.40000001,450090,2021-05-18 22:00:00,2021-05-18 22:59:59
56.95,56.89,56.975,56.85,10899008.399999997,191630,2021-05-18 23:00:00,2021-05-18 23:59:59
56.81,56.81,56.81,56.81,522651.9999999997,9200,2021-05-19 09:00:00,2021-05-19 09:59:59
56.85,57.585,57.99,56.29,187214129.05,3264540,2021-05-19 10:00:00,2021-05-19 10:59:59
57.585,56.85,57.585,56.48,201330869.90000004,3545950,2021-05-19 11:00:00,2021-05-19 11:59:59
56.85,56.695,56.85,56.505,121098847.15,2138540,2021-05-19 12:00:00,2021-05-19 12:59:59
56.695,57.18,57.75,56.63,295381532.04999995,5158680,2021-05-19 13:00:00,2021-05-19 13:59:59
57.18,56.37,57.23,56.35,193149213.85,3410930,2021-05-19 14:00:00,2021-05-19 14:59:59
56.385,55.76,56.395,55.54,244906967.90000004,4379430,2021-05-19 15:00:00,2021-05-19 15:59:59
55.76,56.0,56.295,55.705,91745430.80000001,1640940,2021-05-19 16:00:00,2021-05-19 16:59:59
56.0,54.8,56.055,54.69,222064654.10000002,4025980,2021-05-19 17:00:00,2021-05-19 17:59:59
54.805,54.95,55.0,54.8,138642483.95000005,2524430,2021-05-19 18:00:00,2021-05-19 18:49:10
54.95,55.37,55.75,54.84,42270067.64999998,762080,2021-05-19 19:00:00,2021-05-19 19:59:59
