open,close,high,low,value,volume,begin,end
92.75,92.82,92.94,92.73,49961939.8,538000,2019-05-15 12:00:00,2019-05-15 12:59:59
92.86,93.1,93.1,92.71,58064693.1,624840,2019-05-15 13:00:00,2019-05-15 13:59:59
93.1,93.01,93.51,92.95,111932307.39999999,1201230,2019-05-15 14:00:00,2019-05-15 14:59:59
93.0,93.0,93.04,92.95,124767278.89999998,1341600,2019-05-15 15:00:00,2019-05-15 15:59:59
93.0,92.99,93.04,92.95,84364728.4,907300,2019-05-15 16:00:00,2019-05-15 16:59:59
92.98,92.99,93.26,92.97,111632023.20000002,1200270,2019-05-15 17:00:00,2019-05-15 17:59:59
92.99,92.78,93.0,92.78,152576685.19999993,1642240,2019-05-15 18:00:00,2019-05-15 18:49:05
92.8,92.8,92.8,92.8,1247232.0,13440,2019-05-16 09:00:00,2019-05-16 09:59:59
92.8,92.7,93.0,92.1,80510700.70000002,870420,2019-05-16 10:00:00,2019-05-16 10:59:59
92.71,93.12,93.28,92.71,104585387.0,1124960,2019-05-16 11:00:00,2019-05-16 11:59:59
93.12,92.98,93.13,92.94,71127957.50000003,764830,2019-05-16 12:00:00,2019-05-16 12:59:59
93.0,92.94,93.0,92.93,81880489.9,880680,2019-05-16 13:00:00,2019-05-16 13:59:59
92.95,92.95,93.0,92.91,48391848.79999999,520580,2019-05-16 14:00:00,2019-05-16 14:59:59
92.95,92.9,92.96,92.85,56940199.0,612960,2019-05-16 15:00:00,2019-05-16 15:59:59
92.88,92.83,92.91,92.8,31949382.000000004,344060,2019-05-16 16:00:00,2019-05-16 16:59:59
92.84,92.76,93.04,92.66,118921187.59999998,1281280,2019-05-16 17:00:00,2019-05-16 17:59:59
92.79,92.47,92.97,92.43,222985883.80000007,2408150,2019-05-16 18:00:00,2019-05-16 18:49:00
93.0,93.0,93.0,93.0,3576780.0,38460,2019-05-17 09:00:00,2019-05-17 09:59:59
92.99,93.1,93.5,92.66,63679416.3,684260,2019-05-17 10:00:00,2019-05-17 10:59:59
93.06,92.92,93.9,92.61,212810692.80000004,2285590,2019-05-17 11:00:00,2019-05-17 11:59:59
92.9,92.98,93.1,92.9,28855546.60000001,310350,2019-05-17 12:00:00,2019-05-17 12:59:59
92.98,93.05,93.05,92.9,24463761.000000004,263220,2019-05-17 13:00:00,2019-05-17 13:59:59
93.05,93.0,93.1,92.78,56622868.29999998,609100,2019-05-17 14:00:00,2019-05-17 14:59:05
92.99,92.94,92.99,92.7,33823471.89999999,364290,2019-05-17 15:00:00,2019-05-17 15:59:59
92.94,92.72,93.03,92.68,33120028.599999987,356570,2019-05-17 16:00:00,2019-05-17 16:59:59
92.72,92.4,92.72,92.21,70943718.1,768040,2019-05-17 17:00:00,2019-05-17 17:59:59
92.41,91.89,92.44,91.89,137482791.6999999,1493740,2019-05-17 18:00:00,2019-05-17 18:59:59
92.31,92.31,92.31,92.31,3005613.6000000006,32560,2019-05-20 09:00:00,2019-05-20 09:59:59
92.09,91.81,92.3,91.07,109012052.89999998,1190880,2019-05-20 10:00:00,2019-05-20 10:59:59
91.81,91.8,91.94,91.76,99936364.80000001,1088490,2019-05-20 11:00:00,2019-05-20 11:59:59
91.8,91.64,92.1,91.56,86460676.8,941180,2019-05-20 12:00:00,2019-05-20 12:59:59
91.64,91.51,91.84,91.39,58713017.30000003,641340,2019-05-20 13:00:00,2019-05-20 13:59:59
91.51,91.4,91.51,91.39,44084990.79999999,482220,2019-05-20 14:00:00,2019-05-20 14:59:59
91.39,90.95,91.42,90.8,128620513.9,1411180,2019-05-20 15:00:00,2019-05-20 15:59:59
90.93,91.28,91.28,90.8,89175421.59999998,979810,2019-05-20 16:00:00,2019-05-20 16:59:59
91.28,91.31,91.74,91.17,150584216.20000005,1647150,2019-05-20 17:00:00,2019-05-20 17:59:59
91.27,90.78,91.34,90.78,148954548.09999993,1638060,2019-05-20 18:00:00,2019-05-20 18:49:00
91.38,91.38,91.38,91.38,4610121.0,50450,2019-05-21 09:00:00,2019-05-21 09:59:59
91.23,90.48,91.35,90.31,101791647.69999999,1123480,2019-05-21 10:00:00,2019-05-21 10:59:59
90.48,90.16,90.75,90.01,217050585.6,2403560,2019-05-21 11:00:00,2019-05-21 11:59:59
90.19,89.8,90.28,89.75,181783436.39999998,2020130,2019-05-21 12:00:00,2019-05-21 12:59:59
89.81,89.9,90.05,89.7,88210475.39999999,981960,2019-05-21 13:00:00,2019-05-21 13:59:59
89.9,89.7,90.2,89.7,75558306.0,840000,2019-05-21 14:00:00,2019-05-21 14:59:59
89.7,89.45,89.75,89.32,134596755.00000003,1502930,2019-05-21 15:00:00,2019-05-21 15:59:59
89.45,89.5,89.7,89.3,186379362.69999996,2083870,2019-05-21 16:00:00,2019-05-21 16:59:59
89.5,89.57,89.81,89.38,157539744.09999996,1758600,2019-05-21 17:00:00,2019-05-21 17:59:59
89.58,89.65,89.82,89.56,151089727.2,1684910,2019-05-21 18:00:00,2019-05-21 18:59:59
89.84,89.84,89.84,89.84,98823.99999999999,1100,2019-05-22 09:00:00,2019-05-22 09:59:59
89.84,89.17,89.85,89.1,194660435.09999993,2179760,2019-05-22 10:00:00,2019-05-22 10:59:59
89.17,89.12,89.34,89.0,127491129.29999998,1430050,2019-05-22 11:00:00,2019-05-22 11:59:59
89.08,89.52,89.82,89.07,191607605.69999993,2140980,2019-05-22 12:00:00,2019-05-22 12:59:59
89.5,89.41,89.78,89.36,83162768.39999999,928390,2019-05-22 13:00:00,2019-05-22 13:59:59
89.41,89.26,89.53,89.2,38546097.79999999,431260,2019-05-22 14:00:00,2019-05-22 14:59:59
89.27,89.28,89.45,89.13,170669414.99999997,1909680,2019-05-22 15:00:00,2019-05-22 15:59:59
89.31,88.83,89.39,88.6,147185658.9,1655090,2019-05-22 16:00:00,2019-05-22 16:59:59
88.82,88.42,88.92,88.33,295257664.0000001,3329650,2019-05-22 17:00:00,2019-05-22 17:59:59
88.42,88.93,89.3,88.39,168284067.1,1892330,2019-05-22 18:00:00,2019-05-22 18:59:59
88.93,88.93,88.93,88.93,1053820.5000000002,11850,2019-05-23 09:00:00,2019-05-23 09:59:59
88.97,89.32,89.4,88.21,197602104.5,2223820,2019-05-23 10:00:00,2019-05-23 10:59:59
89.33,89.49,89.65,89.3,149556479.39999998,1671750,2019-05-23 11:00:00,2019-05-23 11:59:59
89.46,89.7,89.7,89.37,60246496.0,673260,2019-05-23 12:00:00,2019-05-23 12:59:59
89.7,89.87,90.26,89.5,126937157.60000001,1412030,2019-05-23 13:00:00,2019-05-23 13:59:59
89.89,89.83,89.9,89.66,98877496.50000001,1100710,2019-05-23 14:00:00,2019-05-23 14:59:59
89.83,90.17,90.25,89.65,111556375.39999999,1240350,2019-05-23 15:00:00,2019-05-23 15:59:59
90.17,89.52,90.21,89.44,132587513.00000001,1473910,2019-05-23 16:00:00,2019-05-23 16:59:59
89.52,89.72,90.0,89.4,194887237.90000004,2175950,2019-05-23 17:00:00,2019-05-23 17:59:59
89.73,89.78,89.96,89.5,131996050.8,1471310,2019-05-23 18:00:00,2019-05-23 18:49:06
90.2,90.2,90.2,90.2,6093010.0,67550,2019-05-24 09:00:00,2019-05-24 09:59:59
90.25,90.34,90.9,90.02,350469854.1000001,3875450,2019-05-24 10:00:00,2019-05-24 10:59:59
90.34,90.43,90.45,90.33,95065692.19999997,1051290,2019-05-24 11:00:00,2019-05-24 11:59:59
90.45,90.44,90.45,90.4,64409539.0,712180,2019-05-24 12:00:00,2019-05-24 12:59:59
90.45,90.58,90.84,90.34,96051075.60000001,1060710,2019-05-24 13:00:00,2019-05-24 13:59:59
90.62,90.72,90.82,90.31,82882940.69999999,915230,2019-05-24 14:00:00,2019-05-24 14:59:59
90.7,90.88,90.93,90.57,95570414.70000003,1052730,2019-05-24 15:00:00,2019-05-24 15:59:59
90.88,90.49,90.9,90.49,121930285.4,1344450,2019-05-24 16:00:00,2019-05-24 16:59:59
90.48,89.61,90.55,89.61,214011548.70000005,2376930,2019-05-24 17:00:00,2019-05-24 17:59:59
89.61,90.13,90.35,89.59,169518047.6,1885010,2019-05-24 18:00:00,2019-05-24 18:59:59
90.13,90.13,90.13,90.13,241548.4,2680,2019-05-27 09:00:00,2019-05-27 09:59:59
90.15,90.58,90.61,89.95,42463145.0,469780,2019-05-27 10:00:00,2019-05-27 10:59:59
90.54,90.5,90.6,90.15,35241021.6,389750,2019-05-27 11:00:00,2019-05-27 11:59:59
90.5,90.27,90.51,90.15,21364027.5,236470,2019-05-27 12:00:00,2019-05-27 12:59:59
90.3,89.98,90.3,89.82,35788313.1,397540,2019-05-27 13:00:00,2019-05-27 13:59:59
89.99,89.99,90.04,89.8,16642571.400000002,185050,2019-05-27 14:00:00,2019-05-27 14:59:59
89.99,89.97,90.04,89.93,14223487.8,158070,2019-05-27 15:00:00,2019-05-27 15:59:59
89.96,89.76,89.97,89.62,42194994.99999999,469980,2019-05-27 16:00:00,2019-05-27 16:59:59
89.75,89.81,89.81,89.75,32413031.099999994,361020,2019-05-27 17:00:00,2019-05-27 17:59:59
89.81,90.19,90.19,89.77,52676557.6,585290,2019-05-27 18:00:00,2019-05-27 18:59:59
89.99,89.99,89.99,89.99,901699.8,10020,2019-05-28 09:00:00,2019-05-28 09:59:59
90.17,90.14,90.37,89.9,48840433.99999998,542280,2019-05-28 10:00:00,2019-05-28 10:59:59
90.13,89.83,90.13,89.7,42122813.19999999,468970,2019-05-28 11:00:00,2019-05-28 11:59:59
89.84,89.8,89.99,89.7,63468872.89999999,706870,2019-05-28 12:00:00,2019-05-28 12:59:59
89.79,90.09,90.41,89.7,134983863.4,1499060,2019-05-28 13:00:00,2019-05-28 13:59:59
90.09,90.15,90.27,89.96,70472215.1,781990,2019-05-28 14:00:00,2019-05-28 14:59:59
90.19,90.21,90.5,90.17,78146482.80000001,864310,2019-05-28 15:00:00,2019-05-28 15:59:59
90.17,90.04,90.3,89.96,74135470.6,822740,2019-05-28 16:00:00,2019-05-28 16:59:59
90.03,89.88,90.03,89.7,66979143.90000002,745370,2019-05-28 17:00:00,2019-05-28 17:59:59
89.88,89.37,90.1,89.37,822814511.0000021,9201850,2019-05-28 18:00:00,2019-05-28 18:59:59
89.55,89.55,89.55,89.55,190741.5,2130,2019-05-29 09:00:00,2019-05-29 09:59:59
89.52,88.95,89.52,88.68,150158119.99999997,1686980,2019-05-29 10:00:00,2019-05-29 10:59:59
88.95,88.88,89.0,88.8,38587986.5,433990,2019-05-29 11:00:00,2019-05-29 11:59:59
88.88,88.98,89.09,88.84,29255405.399999995,328940,2019-05-29 12:00:00,2019-05-29 12:59:59
88.95,88.71,88.98,88.7,77097855.49999999,868520,2019-05-29 13:00:00,2019-05-29 13:59:59
88.72,88.31,88.72,88.02,271028890.10000014,3068630,2019-05-29 14:00:00,2019-05-29 14:59:59
88.35,88.06,88.47,88.0,242075227.3,2745860,2019-05-29 15:00:00,2019-05-29 15:59:59
88.06,87.91,88.16,87.8,187083547.4,2126190,2019-05-29 16:00:00,2019-05-29 16:59:59
87.91,87.73,87.91,87.54,260224740.59999996,2967290,2019-05-29 17:00:00,2019-05-29 17:59:59
87.72,88.05,88.05,87.72,288417386.09999996,3278630,2019-05-29 18:00:00,2019-05-29 18:59:59
88.18,88.18,88.18,88.18,921481.0,10450,2019-05-30 09:00:00,2019-05-30 09:59:59
88.19,87.9,88.52,87.48,211134628.4,2402050,2019-05-30 10:00:00,2019-05-30 10:59:59
87.92,88.19,88.2,87.88,110307506.8,1253520,2019-05-30 11:00:00,2019-05-30 11:59:59
88.19,87.98,88.28,87.93,100737917.10000002,1143460,2019-05-30 12:00:00,2019-05-30 12:59:59
87.98,87.94,88.17,87.92,57713534.400000006,655580,2019-05-30 13:00:00,2019-05-30 13:59:59
87.95,87.65,88.0,87.62,77117405.30000003,878050,2019-05-30 14:00:00,2019-05-30 14:59:59
87.66,87.6,87.84,87.55,85817581.20000002,978860,2019-05-30 15:00:00,2019-05-30 15:59:59
87.6,87.6,87.68,87.51,264218022.60000005,3016750,2019-05-30 16:00:00,2019-05-30 16:59:59
87.58,87.67,87.78,87.51,161960688.00000003,1848930,2019-05-30 17:00:00,2019-05-30 17:59:59
87.64,87.79,87.92,87.58,169178878.2,1928430,2019-05-30 18:00:00,2019-05-30 18:59:59
87.69,87.69,87.69,87.69,167487.89999999997,1910,2019-05-31 09:00:00,2019-05-31 09:59:59
87.69,88.59,89.04,87.61,175273436.29999995,1979400,2019-05-31 10:00:00,2019-05-31 10:59:59
88.59,88.61,88.61,88.4,104138332.79999998,1175900,2019-05-31 11:00:00,2019-05-31 11:59:59
88.61,88.45,88.61,88.08,82041545.40000004,927860,2019-05-31 12:00:00,2019-05-31 12:59:59
88.47,88.26,88.49,88.06,61400795.0,695600,2019-05-31 13:00:00,2019-05-31 13:59:59
88.26,88.17,88.3,88.1,47122554.39999999,534030,2019-05-31 14:00:00,2019-05-31 14:59:59
88.19,88.17,88.3,88.02,80261914.9,909840,2019-05-31 15:00:00,2019-05-31 15:59:59
88.17,88.18,88.21,88.08,90560147.90000002,1027330,2019-05-31 16:00:00,2019-05-31 16:59:59
88.17,88.19,88.3,88.13,110085936.39999999,1248150,2019-05-31 17:00:00,2019-05-31 17:59:59
88.2,88.15,88.25,88.13,297982890.9,3379870,2019-05-31 18:00:00,2019-05-31 18:59:59
88.25,88.25,88.25,88.25,1021052.5,11570,2019-06-03 09:00:00,2019-06-03 09:59:59
88.31,88.07,88.44,87.81,99209971.39999999,1125550,2019-06-03 10:00:00,2019-06-03 10:59:59
88.06,88.71,88.78,87.98,79162677.5,896640,2019-06-03 11:00:00,2019-06-03 11:59:59
88.72,88.45,88.79,88.28,93441442.7,1056330,2019-06-03 12:00:00,2019-06-03 12:59:59
88.44,88.14,88.53,87.98,103692921.40000004,1174690,2019-06-03 13:00:00,2019-06-03 13:59:59
88.14,88.14,88.22,87.9,64996655.400000006,738130,2019-06-03 14:00:00,2019-06-03 14:59:59
88.14,88.05,88.31,87.98,59997692.2,681140,2019-06-03 15:00:00,2019-06-03 15:59:59
88.09,88.46,88.56,87.89,88384123.39999996,1001950,2019-06-03 16:00:00,2019-06-03 16:59:59
88.45,88.63,88.78,88.41,65910620.499999985,743850,2019-06-03 17:00:00,2019-06-03 17:59:59
88.63,88.62,88.69,88.45,63185602.49999999,713320,2019-06-03 18:00:00,2019-06-03 18:49:23
88.88,88.88,88.88,88.88,865691.2000000001,9740,2019-06-04 09:00:00,2019-06-04 09:59:59
88.65,88.89,89.0,88.6,112310644.59999998,1263670,2019-06-04 10:00:00,2019-06-04 10:59:59
88.88,89.1,89.12,88.73,102237700.19999999,1150030,2019-06-04 11:00:00,2019-06-04 11:59:59
89.09,88.99,89.2,88.8,89940611.80000003,1009940,2019-06-04 12:00:00,2019-06-04 12:59:59
88.99,89.05,89.15,88.99,62802315.40000001,704940,2019-06-04 13:00:00,2019-06-04 13:59:59
89.05,89.38,89.42,88.96,89270567.50000001,1001030,2019-06-04 14:00:00,2019-06-04 14:59:59
89.4,89.22,89.55,89.15,129589878.8,1449290,2019-06-04 15:00:00,2019-06-04 15:59:59
89.21,89.38,89.56,89.02,177198750.69999993,1983600,2019-06-04 16:00:00,2019-06-04 16:59:59
89.39,89.49,89.5,89.21,139075883.4,1555650,2019-06-04 17:00:00,2019-06-04 17:59:59
89.49,89.78,89.78,89.41,224126748.29999998,2499920,2019-06-04 18:00:00,2019-06-04 18:48:15
89.8,89.8,89.8,89.8,327770.0,3650,2019-06-05 09:00:00,2019-06-05 09:59:59
89.82,89.21,89.87,88.87,80303550.2,900330,2019-06-05 10:00:00,2019-06-05 10:59:59
89.21,89.41,89.46,88.92,139649428.30000004,1568190,2019-06-05 11:00:00,2019-06-05 11:59:59
89.43,89.59,89.75,89.4,44618861.69999999,497950,2019-06-05 12:00:00,2019-06-05 12:59:59
89.6,89.37,89.6,89.33,24973055.90000001,278950,2019-06-05 13:00:00,2019-06-05 13:59:59
89.34,89.67,89.7,89.32,22580659.300000004,252260,2019-06-05 14:00:00,2019-06-05 14:59:59
89.67,89.65,89.7,89.51,15221092.1,169810,2019-06-05 15:00:00,2019-06-05 15:59:59
89.67,89.46,89.69,89.45,27851945.6,311070,2019-06-05 16:00:00,2019-06-05 16:59:59
89.46,89.29,89.62,89.29,93204396.3,1041890,2019-06-05 17:00:00,2019-06-05 17:59:59
89.29,89.0,89.56,89.0,180794512.2,2028320,2019-06-05 18:00:00,2019-06-05 18:59:59
88.88,88.88,88.88,88.88,995455.9999999999,11200,2019-06-06 09:00:00,2019-06-06 09:59:59
88.88,89.03,89.17,88.52,110084927.10000002,1239370,2019-06-06 10:00:00,2019-06-06 10:59:59
89.03,89.16,89.27,88.92,81927525.4,919220,2019-06-06 11:00:00,2019-06-06 11:59:59
89.17,89.31,89.34,89.01,68507471.50000003,767860,2019-06-06 12:00:00,2019-06-06 12:59:59
89.31,89.36,89.5,89.14,78035162.30000001,873080,2019-06-06 13:00:00,2019-06-06 13:59:59
89.36,89.21,89.48,88.92,126367506.60000004,1416900,2019-06-06 14:00:00,2019-06-06 14:59:59
89.21,89.25,89.3,89.0,61807436.09999998,692790,2019-06-06 15:00:00,2019-06-06 15:59:59
89.29,89.2,89.3,89.18,49907130.2,559180,2019-06-06 16:00:00,2019-06-06 16:59:59
89.2,89.0,89.3,88.96,97966353.30000001,1098400,2019-06-06 17:00:00,2019-06-06 17:59:59
88.97,89.15,89.15,88.85,165153200.10000002,1854970,2019-06-06 18:00:00,2019-06-06 18:59:59
89.15,89.15,89.15,89.15,113220.5,1270,2019-06-07 09:00:00,2019-06-07 09:59:59
89.15,89.08,89.26,88.91,69112153.4,775520,2019-06-07 10:00:00,2019-06-07 10:59:59
89.06,88.71,89.06,88.71,81368190.09999998,915580,2019-06-07 11:00:00,2019-06-07 11:59:59
88.71,88.91,88.94,88.66,72616372.0,817880,2019-06-07 12:00:00,2019-06-07 12:59:59
88.91,88.77,88.99,88.71,33424149.900000002,376070,2019-06-07 13:00:00,2019-06-07 13:59:59
88.77,88.7,88.79,88.32,60981610.39999999,688120,2019-06-07 14:00:00,2019-06-07 14:59:59
88.69,88.86,88.92,88.55,38012765.1,428470,2019-06-07 15:00:00,2019-06-07 15:59:59
88.85,89.13,89.17,88.81,62597968.40000001,703850,2019-06-07 16:00:00,2019-06-07 16:59:59
89.12,89.15,89.25,89.0,88328065.80000003,990950,2019-06-07 17:00:00,2019-06-07 17:59:59
89.17,88.8,89.17,88.7,126517166.49999999,1423620,2019-06-07 18:00:00,2019-06-07 18:49:09
88.8,88.8,88.8,88.8,311688.0,3510,2019-06-10 09:00:00,2019-06-10 09:59:59
88.88,89.09,89.44,88.71,114977667.40000002,1290970,2019-06-10 10:00:00,2019-06-10 10:59:59
89.09,89.14,89.3,89.02,33525705.000000004,376030,2019-06-10 11:00:00,2019-06-10 11:59:59
89.14,89.01,89.2,88.98,39043666.19999999,438180,2019-06-10 12:00:00,2019-06-10 12:59:59
89.01,88.84,89.07,88.72,52706076.5,592740,2019-06-10 13:00:00,2019-06-10 13:59:59
88.83,88.85,88.95,88.8,32359001.0,364170,2019-06-10 14:00:00,2019-06-10 14:59:59
88.85,88.85,88.93,88.61,55371892.79999999,623640,2019-06-10 15:00:00,2019-06-10 15:59:59
88.85,88.84,88.85,88.78,38561688.400000006,434190,2019-06-10 16:00:00,2019-06-10 16:59:59
88.81,88.94,88.94,88.78,48368010.3,544610,2019-06-10 17:00:00,2019-06-10 17:59:59
88.92,89.18,89.18,88.78,64793523.20000002,727780,2019-06-10 18:00:00,2019-06-10 18:48:14
89.23,89.23,89.23,89.23,97260.7,1090,2019-06-11 09:00:00,2019-06-11 09:59:59
89.23,89.01,89.4,89.0,110863560.19999996,1242200,2019-06-11 10:00:00,2019-06-11 10:59:59
89.03,89.15,89.15,88.91,98045372.69999999,1100980,2019-06-11 11:00:00,2019-06-11 11:59:59
89.15,89.2,89.28,89.11,138110734.9,1548320,2019-06-11 12:00:00,2019-06-11 12:59:59
89.2,89.11,89.21,89.01,64756602.300000004,726470,2019-06-11 13:00:00,2019-06-11 13:59:59
89.09,89.11,89.19,88.96,87258246.49999994,979690,2019-06-11 14:00:00,2019-06-11 14:59:59
89.13,89.1,89.15,89.0,52937784.59999999,594110,2019-06-11 15:00:00,2019-06-11 15:59:59
89.1,88.95,89.13,88.9,94576583.19999999,1062530,2019-06-11 16:00:00,2019-06-11 16:59:59
88.95,88.89,89.13,88.85,96758474.50000003,1087140,2019-06-11 17:00:00,2019-06-11 17:59:59
88.92,88.91,89.12,88.88,234372440.7,2634210,2019-06-11 18:00:00,2019-06-11 18:48:08
88.55,88.55,88.55,88.55,5382069.0,60780,2019-06-13 09:00:00,2019-06-13 09:59:59
88.9,87.76,88.96,87.53,383842055.4000001,4353910,2019-06-13 10:00:00,2019-06-13 10:59:59
87.76,87.62,87.83,87.53,243274691.60000005,2775850,2019-06-13 11:00:00,2019-06-13 11:59:59
87.62,87.38,87.86,85.25,696076621.399999,7987020,2019-06-13 12:00:00,2019-06-13 12:59:59
87.37,86.96,87.46,86.75,149125335.60000002,1713420,2019-06-13 13:00:00,2019-06-13 13:59:59
86.95,86.97,87.3,86.75,197483434.79999986,2271660,2019-06-13 14:00:00,2019-06-13 14:59:59
86.95,86.69,87.04,86.65,172324126.49999997,1986380,2019-06-13 15:00:00,2019-06-13 15:59:59
86.69,86.45,86.75,86.42,212375598.89999998,2452820,2019-06-13 16:00:00,2019-06-13 16:59:59
86.46,86.33,86.72,86.16,290033153.5,3356260,2019-06-13 17:00:00,2019-06-13 17:59:59
86.31,86.5,86.94,86.3,356866422.6,4121050,2019-06-13 18:00:00,2019-06-13 18:59:59
86.21,86.21,86.21,86.21,2625094.500000002,30450,2019-06-14 09:00:00,2019-06-14 09:59:59
86.49,85.94,86.5,85.5,309466347.3,3606230,2019-06-14 10:00:00,2019-06-14 10:59:59
85.93,85.53,86.07,85.2,429685826.2999999,5024370,2019-06-14 11:00:00,2019-06-14 11:59:59
85.53,85.6,85.78,85.49,130040049.29999994,1518730,2019-06-14 12:00:00,2019-06-14 12:59:59
85.6,85.48,85.67,85.27,126586867.6,1481180,2019-06-14 13:00:00,2019-06-14 13:59:59
85.49,85.29,85.55,85.29,227870638.70000005,2665780,2019-06-14 14:00:00,2019-06-14 14:59:59
85.29,84.91,85.3,84.9,327692936.59999996,3852880,2019-06-14 15:00:00,2019-06-14 15:59:59
84.92,84.98,85.18,84.66,199092355.90000007,2344220,2019-06-14 16:00:00,2019-06-14 16:59:59
84.96,85.0,85.23,84.88,286553164.0999999,3370930,2019-06-14 17:00:00,2019-06-14 17:59:59
84.97,85.1,85.12,84.8,272617693.90000004,3207130,2019-06-14 18:00:00,2019-06-14 18:59:59
85.33,85.33,85.33,85.33,552085.1,6470,2019-06-17 09:00:00,2019-06-17 09:59:59
85.35,84.9,85.58,83.81,368394475.0000002,4357780,2019-06-17 10:00:00,2019-06-17 10:59:59
84.92,84.36,84.93,84.2,162481450.49999994,1920110,2019-06-17 11:00:00,2019-06-17 11:59:59
84.36,84.78,84.88,83.69,483890194.70000005,5749650,2019-06-17 12:00:00,2019-06-17 12:59:59
84.79,85.38,85.66,84.4,310050800.09999996,3648240,2019-06-17 13:00:00,2019-06-17 13:59:59
85.35,85.04,85.59,84.8,296265077.59999985,3473480,2019-06-17 14:00:00,2019-06-17 14:59:59
85.08,85.44,85.59,85.0,167326075.09999993,1959800,2019-06-17 15:00:00,2019-06-17 15:59:59
85.49,86.2,86.43,85.44,362091095.6,4206940,2019-06-17 16:00:00,2019-06-17 16:59:59
86.24,86.83,87.09,86.2,305722696.2,3530000,2019-06-17 17:00:00,2019-06-17 17:59:59
86.87,86.93,87.18,86.73,359769843.4,4137820,2019-06-17 18:00:00,2019-06-17 18:59:59
87.22,87.22,87.22,87.22,521575.6000000002,5980,2019-06-18 09:00:00,2019-06-18 09:59:59
87.22,86.89,87.42,86.53,116326358.90000002,1337940,2019-06-18 10:00:00,2019-06-18 10:59:59
86.9,87.42,87.46,86.52,204266022.1999999,2347420,2019-06-18 11:00:00,2019-06-18 11:59:59
87.42,87.58,88.28,87.4,403090002.90000004,4587820,2019-06-18 12:00:00,2019-06-18 12:59:59
87.57,87.98,88.13,87.5,100919347.19999996,1149290,2019-06-18 13:00:00,2019-06-18 13:59:59
87.97,88.39,88.4,87.89,145192907.0,1648200,2019-06-18 14:00:00,2019-06-18 14:59:59
88.38,88.28,88.48,88.05,122396494.69999999,1386820,2019-06-18 15:00:00,2019-06-18 15:59:59
88.26,88.27,88.48,87.91,169766194.8,1923510,2019-06-18 16:00:00,2019-06-18 16:59:59
88.28,88.35,88.38,87.96,130477654.40000005,1480100,2019-06-18 17:00:00,2019-06-18 17:59:59
88.33,88.31,88.45,87.8,169018593.0,1916330,2019-06-18 18:00:00,2019-06-18 18:59:59
88.23,88.23,88.23,88.23,7839235.499999998,88850,2019-06-19 09:00:00,2019-06-19 09:59:59
88.31,89.35,89.4,88.31,397428947.6999999,4466960,2019-06-19 10:00:00,2019-06-19 10:59:59
89.37,89.68,89.69,89.16,237511088.09999993,2655990,2019-06-19 11:00:00,2019-06-19 11:59:59
89.69,89.67,89.85,89.63,138146811.99999997,1538680,2019-06-19 12:00:00,2019-06-19 12:59:59
89.67,89.96,89.97,89.28,153028612.0,1704650,2019-06-19 13:00:00,2019-06-19 13:59:59
89.96,89.91,89.96,89.73,85216726.20000003,948110,2019-06-19 14:00:00,2019-06-19 14:59:59
89.9,89.62,90.38,89.52,318790474.9000001,3543130,2019-06-19 15:00:00,2019-06-19 15:59:59
89.62,89.9,89.95,89.33,184660710.4,2060480,2019-06-19 16:00:00,2019-06-19 16:59:59
89.9,89.81,89.99,89.72,143947667.10000002,1601290,2019-06-19 17:00:00,2019-06-19 17:59:59
89.81,90.08,90.08,89.81,210278535.39999998,2336240,2019-06-19 18:00:00,2019-06-19 18:59:59
90.0,90.0,90.0,90.0,435600.0,4840,2019-06-20 09:00:00,2019-06-20 09:59:59
90.09,88.82,90.1,88.41,316725555.4000001,3551780,2019-06-20 10:00:00,2019-06-20 10:59:59
88.82,89.07,89.24,88.8,140777453.89999998,1581180,2019-06-20 11:00:00,2019-06-20 11:59:59
89.09,89.25,89.48,89.07,127352937.49999997,1427510,2019-06-20 12:00:00,2019-06-20 12:59:59
89.25,89.31,89.43,89.12,54517413.30000001,610940,2019-06-20 13:00:00,2019-06-20 13:59:59
89.31,89.24,89.51,89.19,43463202.5,486220,2019-06-20 14:00:00,2019-06-20 14:59:59
89.24,90.19,90.73,89.24,509574225.6000001,5642790,2019-06-20 15:00:00,2019-06-20 15:59:59
90.22,90.45,90.46,89.88,142383579.2,1577970,2019-06-20 16:00:00,2019-06-20 16:59:59
90.45,90.46,90.49,89.91,189146629.29999995,2094500,2019-06-20 17:00:00,2019-06-20 17:59:59
90.45,90.19,90.47,89.81,148122776.80000007,1643950,2019-06-20 18:00:00,2019-06-20 18:59:59
89.99,89.99,89.99,89.99,131385.4,1460,2019-06-21 09:00:00,2019-06-21 09:59:59
89.9,90.26,90.87,89.8,137717479.3,1524640,2019-06-21 10:00:00,2019-06-21 10:59:59
90.25,90.12,90.29,89.87,98070662.59999996,1089190,2019-06-21 11:00:00,2019-06-21 11:59:59
90.12,90.03,90.19,89.97,38893520.99999999,431950,2019-06-21 12:00:00,2019-06-21 12:59:59
90.01,90.0,90.25,89.97,39751111.50000001,441150,2019-06-21 13:00:00,2019-06-21 13:59:59
90.01,90.2,90.34,89.54,101368269.10000001,1127460,2019-06-21 14:00:00,2019-06-21 14:59:59
90.21,89.88,90.42,89.73,52998644.699999996,588480,2019-06-21 15:00:00,2019-06-21 15:59:59
