open,close,high,low,value,volume,begin,end
226.36,227.1,227.28,226.08,270038822.0,11915,2021-03-22 15:00:00,2021-03-22 15:59:59
227.0,226.9,227.2,226.6,226437234.0,9979,2021-03-22 16:00:00,2021-03-22 16:59:59
226.92,226.9,227.24,226.58,357202510.0,15740,2021-03-22 17:00:00,2021-03-22 17:59:59
226.98,226.94,227.18,226.66,398566142.0,17564,2021-03-22 18:00:00,2021-03-22 18:59:59
227.38,227.72,227.94,226.82,241712960.0,10626,2021-03-22 19:00:00,2021-03-22 19:59:59
227.72,227.8,227.84,227.3,55017480.0,2417,2021-03-22 20:00:00,2021-03-22 20:59:59
227.8,227.64,227.86,227.5,64352258.0,2826,2021-03-22 21:00:00,2021-03-22 21:59:59
227.66,227.46,227.72,227.3,70607162.0,3103,2021-03-22 22:00:00,2021-03-22 22:59:59
227.46,227.66,227.68,227.42,51020626.0,2242,2021-03-22 23:00:00,2021-03-22 23:59:57
226.98,226.98,226.98,226.98,9646650.0,425,2021-03-23 09:00:00,2021-03-23 09:59:59
226.82,226.16,227.7,225.6,669832342.0,29586,2021-03-23 10:00:00,2021-03-23 10:59:59
226.16,224.26,226.6,223.58,1474721448.0,65548,2021-03-23 11:00:00,2021-03-23 11:59:59
224.26,223.82,225.1,222.94,1410856978.0,63030,2021-03-23 12:00:00,2021-03-23 12:59:59
223.9,224.46,224.56,223.48,584452356.0,26084,2021-03-23 13:00:00,2021-03-23 13:59:59
224.42,224.5,224.6,223.6,480855532.0,21457,2021-03-23 14:00:00,2021-03-23 14:59:59
224.5,224.08,224.6,223.82,383913442.0,17123,2021-03-23 15:00:00,2021-03-23 15:59:59
224.08,222.86,224.18,222.46,941768564.0,42167,2021-03-23 16:00:00,2021-03-23 16:59:59
222.84,222.84,224.1,222.5,1228232180.0,54988,2021-03-23 17:00:00,2021-03-23 17:59:59
222.88,222.52,222.88,222.12,827940540.0,37218,2021-03-23 18:00:00,2021-03-23 18:59:59
222.52,222.9,222.98,222.28,139413306.0,6262,2021-03-23 19:00:00,2021-03-23 19:59:59
222.9,222.6,222.9,222.3,110097084.0,4946,2021-03-23 20:00:00,2021-03-23 20:59:59
222.6,222.64,222.88,222.5,105635818.0,4743,2021-03-23 21:00:00,2021-03-23 21:59:59
222.64,222.66,222.68,222.1,172296944.0,7747,2021-03-23 22:00:00,2021-03-23 22:59:59
222.64,222.38,222.88,222.3,96470994.0,4333,2021-03-23 23:00:00,2021-03-23 23:59:53
222.0,222.0,222.0,222.0,16250400.0,732,2021-03-24 09:00:00,2021-03-24 09:59:59
222.0,216.04,222.56,215.2,5737301672.0,262187,2021-03-24 10:00:00,2021-03-24 10:59:59
216.04,216.74,217.4,213.14,4042737338.0,187480,2021-03-24 11:00:00,2021-03-24 11:59:59
216.76,216.86,218.26,216.3,1567716268.0,72154,2021-03-24 12:00:00,2021-03-24 12:59:59
216.86,215.6,217.5,215.28,1315502820.0,60758,2021-03-24 13:00:00,2021-03-24 13:59:59
215.54,215.3,216.5,214.8,938166782.0,43510,2021-03-24 14:00:00,2021-03-24 14:59:59
215.2,213.3,215.98,212.14,2438581462.0,114098,2021-03-24 15:00:00,2021-03-24 15:59:59
213.3,214.06,214.5,212.22,1707300498.0,79994,2021-03-24 16:00:00,2021-03-24 16:59:59
214.06,214.66,215.44,213.8,1245684644.0,58014,2021-03-24 17:00:00,2021-03-24 17:59:59
214.62,214.18,215.38,213.5,1465039856.0,68338,2021-03-24 18:00:00,2021-03-24 18:59:59
214.64,215.02,215.54,213.9,347609848.0,16179,2021-03-24 19:00:00,2021-03-24 19:59:59
215.0,214.94,215.1,214.4,134774308.0,6275,2021-03-24 20:00:00,2021-03-24 20:59:59
214.88,214.48,214.94,214.34,106484884.0,4961,2021-03-24 21:00:00,2021-03-24 21:59:59
214.4,213.42,214.68,213.36,252443226.0,11799,2021-03-24 22:00:00,2021-03-24 22:59:59
213.48,213.26,213.82,213.04,174373064.0,8169,2021-03-24 23:00:00,2021-03-24 23:59:52
212.6,212.6,212.6,212.6,19963140.0,939,2021-03-25 09:00:00,2021-03-25 09:59:59
212.76,212.76,214.58,211.12,1747719104.0,82162,2021-03-25 10:00:00,2021-03-25 10:59:59
212.66,214.2,214.2,212.18,1288734370.0,60456,2021-03-25 11:00:00,2021-03-25 11:59:59
214.2,213.16,214.74,212.36,1022876900.0,47936,2021-03-25 12:00:00,2021-03-25 12:59:59
213.16,212.46,213.78,212.02,649029708.0,30496,2021-03-25 13:00:00,2021-03-25 13:59:59
212.28,212.62,213.7,212.12,637055906.0,29924,2021-03-25 14:00:00,2021-03-25 14:59:59
212.52,210.64,212.8,210.42,1332118774.0,62952,2021-03-25 15:00:00,2021-03-25 15:59:59
210.58,210.5,211.34,209.74,1614036672.0,76726,2021-03-25 16:00:00,2021-03-25 16:59:59
210.5,210.66,211.88,209.9,923833540.0,43847,2021-03-25 17:00:00,2021-03-25 17:59:59
210.54,210.2,211.34,210.04,892060732.0,42387,2021-03-25 18:00:00,2021-03-25 18:59:59
210.5,211.1,211.48,210.08,365005226.0,17309,2021-03-25 19:00:00,2021-03-25 19:59:59
211.1,211.5,211.98,210.96,195189592.0,9224,2021-03-25 20:00:00,2021-03-25 20:59:59
211.42,211.6,211.94,211.3,107904570.0,5097,2021-03-25 21:00:00,2021-03-25 21:59:59
211.72,211.88,211.88,211.38,86360664.0,4080,2021-03-25 22:00:00,2021-03-25 22:59:59
211.88,212.52,212.78,211.7,130494584.0,6145,2021-03-25 23:00:00,2021-03-25 23:59:58
213.6,213.6,213.6,213.6,9035280.0,423,2021-03-26 09:00:00,2021-03-26 09:59:59
213.6,214.86,215.0,213.14,1843293634.0,86089,2021-03-26 10:00:00,2021-03-26 10:59:59
214.88,215.3,217.5,214.54,2450306922.0,113394,2021-03-26 11:00:00,2021-03-26 11:59:59
215.34,215.74,215.96,214.8,630304810.0,29248,2021-03-26 12:00:00,2021-03-26 12:59:59
215.74,216.66,217.0,215.46,566154354.0,26154,2021-03-26 13:00:00,2021-03-26 13:59:59
216.58,215.54,216.9,215.4,537107784.0,24832,2021-03-26 14:00:00,2021-03-26 14:59:59
215.56,215.68,216.02,214.24,837223104.0,38914,2021-03-26 15:00:00,2021-03-26 15:59:59
215.66,218.96,219.26,215.64,1640611270.0,75386,2021-03-26 16:00:00,2021-03-26 16:59:59
218.94,220.36,220.36,218.06,1846414910.0,84183,2021-03-26 17:00:00,2021-03-26 17:59:59
220.26,219.88,221.1,219.56,1102783398.0,50056,2021-03-26 18:00:00,2021-03-26 18:59:59
219.74,218.9,219.94,218.02,408912466.0,18671,2021-03-26 19:00:00,2021-03-26 19:59:59
218.84,219.38,219.94,218.58,253168658.0,11543,2021-03-26 20:00:00,2021-03-26 20:59:59
219.38,219.9,220.0,218.6,226850146.0,10331,2021-03-26 21:00:00,2021-03-26 21:59:59
219.9,220.88,221.0,219.8,291701944.0,13232,2021-03-26 22:00:00,2021-03-26 22:59:59
220.88,222.06,222.36,220.74,404955090.0,18269,2021-03-26 23:00:00,2021-03-26 23:59:58
222.22,222.22,222.22,222.22,15799842.0,711,2021-03-29 09:00:00,2021-03-29 09:59:59
222.38,231.5,231.98,222.24,7748259158.0,340956,2021-03-29 10:00:00,2021-03-29 10:59:59
231.5,231.96,233.56,229.0,5811845932.0,250913,2021-03-29 11:00:00,2021-03-29 11:59:59
231.96,233.94,235.4,231.56,3713557584.0,158954,2021-03-29 12:00:00,2021-03-29 12:59:59
233.94,232.04,234.28,230.38,1622749886.0,69746,2021-03-29 13:00:00,2021-03-29 13:59:59
231.96,231.78,233.06,230.68,1412642012.0,60941,2021-03-29 14:00:00,2021-03-29 14:59:59
231.8,232.78,233.78,230.72,1959816738.0,84316,2021-03-29 15:00:00,2021-03-29 15:59:59
232.8,230.74,233.16,230.64,1316382490.0,56771,2021-03-29 16:00:00,2021-03-29 16:59:59
230.64,229.82,231.28,229.34,2223126974.0,96597,2021-03-29 17:00:00,2021-03-29 17:59:59
229.88,230.28,230.36,228.26,1783948890.0,77720,2021-03-29 18:00:00,2021-03-29 18:59:59
230.3,230.76,230.88,230.0,394134016.0,17102,2021-03-29 19:00:00,2021-03-29 19:59:59
230.78,230.6,230.9,230.14,198288650.0,8599,2021-03-29 20:00:00,2021-03-29 20:59:59
230.6,230.5,230.7,230.18,126394310.0,5484,2021-03-29 21:00:00,2021-03-29 21:59:59
230.5,230.64,230.9,230.38,136910194.0,5936,2021-03-29 22:00:00,2021-03-29 22:59:59
230.66,231.16,231.34,230.64,132356622.0,5728,2021-03-29 23:00:00,2021-03-29 23:59:53
232.5,232.5,232.5,232.5,24575250.0,1057,2021-03-30 09:00:00,2021-03-30 09:59:59
232.76,231.16,234.98,230.22,3192472896.0,137175,2021-03-30 10:00:00,2021-03-30 10:59:59
231.12,230.2,232.86,229.1,1575449258.0,68167,2021-03-30 11:00:00,2021-03-30 11:59:59
230.2,229.88,230.24,227.84,1495796818.0,65342,2021-03-30 12:00:00,2021-03-30 12:59:59
229.86,231.42,232.4,229.8,1774953160.0,76747,2021-03-30 13:00:00,2021-03-30 13:59:59
231.42,230.64,231.56,229.26,715320188.0,31038,2021-03-30 14:00:00,2021-03-30 14:59:59
230.62,231.2,231.58,230.2,657383268.0,28458,2021-03-30 15:00:00,2021-03-30 15:59:59
231.18,231.66,232.34,230.6,743381354.0,32120,2021-03-30 16:00:00,2021-03-30 16:59:59
231.66,231.86,232.16,230.56,735805728.0,31782,2021-03-30 17:00:00,2021-03-30 17:59:59
231.88,232.5,232.74,231.84,854793050.0,36800,2021-03-30 18:00:00,2021-03-30 18:59:59
232.3,232.2,232.4,231.64,149024988.0,6423,2021-03-30 19:00:00,2021-03-30 19:59:59
232.18,232.16,232.28,231.9,165016858.0,7111,2021-03-30 20:00:00,2021-03-30 20:59:59
232.16,231.98,232.16,231.72,81050944.0,3494,2021-03-30 21:00:00,2021-03-30 21:59:59
231.88,231.98,232.18,231.82,80628030.0,3475,2021-03-30 22:00:00,2021-03-30 22:59:59
231.98,231.72,232.1,231.72,65676946.0,2832,2021-03-30 23:00:00,2021-03-30 23:59:57
232.84,232.84,232.84,232.84,5844284.0,251,2021-03-31 09:00:00,2021-03-31 09:59:59
232.82,232.6,233.84,231.82,1384202538.0,59515,2021-03-31 10:00:00,2021-03-31 10:59:59
232.62,234.08,235.1,232.6,2233922230.0,95467,2021-03-31 11:00:00,2021-03-31 11:59:59
234.12,235.26,235.98,234.06,1904911540.0,80997,2021-03-31 12:00:00,2021-03-31 12:59:59
235.3,236.28,236.6,235.1,1714957160.0,72743,2021-03-31 13:00:00,2021-03-31 13:59:59
236.28,236.2,236.44,235.4,1011095996.0,42866,2021-03-31 14:00:00,2021-03-31 14:59:59
236.2,236.0,236.6,235.64,1070967134.0,45353,2021-03-31 15:00:00,2021-03-31 15:59:59
236.06,236.4,237.08,235.64,1074790596.0,45485,2021-03-31 16:00:00,2021-03-31 16:59:59
236.4,237.86,238.44,236.3,1877492124.0,79021,2021-03-31 17:00:00,2021-03-31 17:59:59
237.84,237.9,237.92,235.78,2302703444.0,97011,2021-03-31 18:00:00,2021-03-31 18:49:19
237.62,236.9,237.62,236.1,323143238.0,13640,2021-03-31 19:00:00,2021-03-31 19:59:59
236.9,236.66,236.98,236.5,124869324.0,5275,2021-03-31 20:00:00,2021-03-31 20:59:59
236.6,236.68,237.0,236.44,125710734.0,5312,2021-03-31 21:00:00,2021-03-31 21:59:59
236.66,236.86,237.16,236.54,127065240.0,5365,2021-03-31 22:00:00,2021-03-31 22:59:59
236.86,237.04,237.08,236.68,93411060.0,3943,2021-03-31 23:00:00,2021-03-31 23:59:58
238.04,238.04,238.04,238.04,16091504.0,676,2021-04-01 09:00:00,2021-04-01 09:59:59
238.08,240.8,241.36,237.64,3532863608.0,147567,2021-04-01 10:00:00,2021-04-01 10:59:59
240.88,238.72,241.0,238.12,1638971832.0,68462,2021-04-01 11:00:00,2021-04-01 11:59:59
238.56,237.74,238.74,236.5,1555145178.0,65477,2021-04-01 12:00:00,2021-04-01 12:59:59
237.74,237.8,238.28,236.58,659907032.0,27808,2021-04-01 13:00:00,2021-04-01 13:59:59
237.82,238.68,238.72,237.18,742402302.0,31177,2021-04-01 14:00:00,2021-04-01 14:59:59
238.6,238.9,239.64,238.5,686350936.0,28710,2021-04-01 15:00:00,2021-04-01 15:59:59
238.92,238.72,239.08,237.72,717039480.0,30081,2021-04-01 16:00:00,2021-04-01 16:59:59
238.76,237.62,239.18,236.86,892933798.0,37548,2021-04-01 17:00:00,2021-04-01 17:59:59
237.62,236.9,238.26,236.9,769932408.0,32414,2021-04-01 18:00:00,2021-04-01 18:59:59
237.7,237.08,237.7,237.02,96507252.0,4067,2021-04-01 19:00:00,2021-04-01 19:59:59
237.14,237.46,237.8,237.04,78717104.0,3315,2021-04-01 20:00:00,2021-04-01 20:59:59
237.4,237.44,237.6,237.26,65598136.0,2763,2021-04-01 21:00:00,2021-04-01 21:59:59
237.44,237.5,237.56,237.3,65743028.0,2769,2021-04-01 22:00:00,2021-04-01 22:59:59
237.5,237.76,237.76,237.28,93494106.0,3936,2021-04-01 23:00:00,2021-04-01 23:59:52
238.94,238.94,238.94,238.94,25040912.0,1048,2021-04-02 09:00:00,2021-04-02 09:59:59
238.5,238.18,239.0,237.66,779089774.0,32686,2021-04-02 10:00:00,2021-04-02 10:59:59
238.16,238.3,238.5,237.8,276072242.0,11590,2021-04-02 11:00:00,2021-04-02 11:59:59
238.34,238.16,238.66,238.1,303493408.0,12727,2021-04-02 12:00:00,2021-04-02 12:59:59
238.16,238.16,238.46,237.98,136077524.0,5714,2021-04-02 13:00:00,2021-04-02 13:59:59
238.26,238.42,238.54,238.14,108245482.0,4540,2021-04-02 14:00:00,2021-04-02 14:59:59
238.52,238.54,238.78,238.12,144703980.0,6067,2021-04-02 15:00:00,2021-04-02 15:59:59
238.52,238.92,239.44,238.4,575244222.0,24060,2021-04-02 16:00:00,2021-04-02 16:59:59
239.0,238.78,239.24,238.52,135436872.0,5669,2021-04-02 17:00:00,2021-04-02 17:59:59
238.78,238.38,239.12,237.4,480371176.0,20156,2021-04-02 18:00:00,2021-04-02 18:59:59
238.02,238.3,238.46,237.9,81984978.0,3442,2021-04-02 19:00:00,2021-04-02 19:59:59
238.3,238.3,238.38,238.04,50956162.0,2139,2021-04-02 20:00:00,2021-04-02 20:59:59
238.36,238.4,238.5,238.16,40738926.0,1709,2021-04-02 21:00:00,2021-04-02 21:59:59
238.42,238.5,238.6,238.36,48052144.0,2015,2021-04-02 22:00:00,2021-04-02 22:59:59
238.5,238.6,238.68,238.16,80898596.0,3393,2021-04-02 23:00:00,2021-04-02 23:59:57
239.0,239.0,239.0,239.0,7624100.0,319,2021-04-05 09:00:00,2021-04-05 09:59:59
239.0,235.0,239.12,235.0,2243866320.0,94894,2021-04-05 10:00:00,2021-04-05 10:59:59
235.0,235.74,236.0,233.62,1248764884.0,53150,2021-04-05 11:00:00,2021-04-05 11:59:59
235.74,236.86,237.12,235.5,564780578.0,23887,2021-04-05 12:00:00,2021-04-05 12:59:59
236.68,235.46,237.0,235.24,461433028.0,19561,2021-04-05 13:00:00,2021-04-05 13:59:59
235.46,235.94,236.18,235.4,315160202.0,13370,2021-04-05 14:00:00,2021-04-05 14:59:59
235.96,235.04,236.72,235.04,431585336.0,18299,2021-04-05 15:00:00,2021-04-05 15:59:59
235.1,236.48,236.5,235.02,342146238.0,14489,2021-04-05 16:00:00,2021-04-05 16:59:59
236.48,236.72,237.2,236.26,485786590.0,20513,2021-04-05 17:00:00,2021-04-05 17:59:59
236.72,237.8,237.8,236.72,418379480.0,17627,2021-04-05 18:00:00,2021-04-05 18:49:08
237.8,236.62,237.8,236.54,134953494.0,5692,2021-04-05 19:00:00,2021-04-05 19:59:59
236.58,237.42,237.42,236.54,59979682.0,2530,2021-04-05 20:00:00,2021-04-05 20:59:59
237.38,237.42,237.6,237.2,65105048.0,2742,2021-04-05 21:00:00,2021-04-05 21:59:59
237.42,237.5,237.78,237.2,73267520.0,3084,2021-04-05 22:00:00,2021-04-05 22:59:59
237.6,237.36,237.78,237.34,33416114.0,1407,2021-04-05 23:00:00,2021-04-05 23:59:58
238.0,238.0,238.0,238.0,13304200.0,559,2021-04-06 09:00:00,2021-04-06 09:59:59
238.0,236.38,238.78,235.26,1234620610.0,52146,2021-04-06 10:00:00,2021-04-06 10:59:59
236.2,235.68,236.7,235.48,401388500.0,17003,2021-04-06 11:00:00,2021-04-06 11:59:59
235.62,236.0,236.16,234.76,633239094.0,26898,2021-04-06 12:00:00,2021-04-06 12:59:59
236.04,235.14,236.6,234.9,377971216.0,16049,2021-04-06 13:00:00,2021-04-06 13:59:59
235.14,234.22,235.44,233.74,901397842.0,38428,2021-04-06 14:00:00,2021-04-06 14:59:59
234.24,232.46,234.6,232.38,1617363238.0,69278,2021-04-06 15:00:00,2021-04-06 15:59:59
232.46,233.78,234.38,232.32,979792858.0,41966,2021-04-06 16:00:00,2021-04-06 16:59:59
233.86,233.34,234.9,232.64,903660192.0,38661,2021-04-06 17:00:00,2021-04-06 17:59:59
233.32,232.0,233.32,232.0,1055966876.0,45427,2021-04-06 18:00:00,2021-04-06 18:59:59
232.0,232.1,232.44,231.72,285594122.0,12310,2021-04-06 19:00:00,2021-04-06 19:59:59
232.1,232.2,232.2,231.8,118180392.0,5094,2021-04-06 20:00:00,2021-04-06 20:59:59
232.18,232.5,232.84,232.1,167882316.0,7219,2021-04-06 21:00:00,2021-04-06 21:59:59
232.44,232.1,232.6,232.02,73386174.0,3160,2021-04-06 22:00:00,2021-04-06 22:59:59
232.14,231.8,232.26,231.8,155967270.0,6723,2021-04-06 23:00:00,2021-04-06 23:59:53
230.3,230.3,230.3,230.3,10133200.0,440,2021-04-07 09:00:00,2021-04-07 09:59:59
230.3,234.02,234.32,228.52,3034210952.0,131207,2021-04-07 10:00:00,2021-04-07 10:59:59
234.0,234.5,235.34,232.68,1586860342.0,67783,2021-04-07 11:00:00,2021-04-07 11:59:59
234.5,234.06,235.1,233.8,699706544.0,29827,2021-04-07 12:00:00,2021-04-07 12:59:59
234.06,234.28,234.66,233.38,667537148.0,28527,2021-04-07 13:00:00,2021-04-07 13:59:59
234.2,235.5,235.54,234.04,1074436996.0,45767,2021-04-07 14:00:00,2021-04-07 14:59:59
235.42,237.32,237.86,235.42,1538730612.0,65052,2021-04-07 15:00:00,2021-04-07 15:59:59
237.24,237.58,238.2,237.06,1106565638.0,46547,2021-04-07 16:00:00,2021-04-07 16:59:59
237.66,236.88,237.66,236.36,721476764.0,30428,2021-04-07 17:00:00,2021-04-07 17:59:59
236.88,235.76,236.98,233.6,1791626864.0,76066,2021-04-07 18:00:00,2021-04-07 18:59:59
235.62,235.0,236.28,234.54,188712688.0,8021,2021-04-07 19:00:00,2021-04-07 19:59:59
235.0,235.26,235.3,234.7,130440874.0,5552,2021-04-07 20:00:00,2021-04-07 20:59:59
235.26,235.38,235.54,234.92,87928004.0,3738,2021-04-07 21:00:00,2021-04-07 21:59:59
235.38,235.52,235.6,235.12,69693544.0,2960,2021-04-07 22:00:00,2021-04-07 22:59:59
235.5,236.02,236.28,235.5,78007868.0,3307,2021-04-07 23:00:00,2021-04-07 23:59:58
236.7,236.7,236.7,236.7,9373320.0,396,2021-04-08 09:00:00,2021-04-08 09:59:59
236.7,237.94,239.8,236.5,2498960762.0,104867,2021-04-08 10:00:00,2021-04-08 10:59:59
238.0,238.2,238.74,237.86,709547198.0,29764,2021-04-08 11:00:00,2021-04-08 11:59:59
238.24,237.0,238.58,236.06,918160574.0,38722,2021-04-08 12:00:00,2021-04-08 12:59:59
237.0,238.02,238.48,236.78,720030420.0,30293,2021-04-08 13:00:00,2021-04-08 13:59:59
238.02,237.18,238.4,235.8,848860024.0,35821,2021-04-08 14:00:00,2021-04-08 14:59:59
237.18,237.18,237.7,236.32,534786610.0,22555,2021-04-08 15:00:00,2021-04-08 15:59:59
237.18,236.7,237.68,236.54,369823800.0,15591,2021-04-08 16:00:00,2021-04-08 16:59:59
236.62,237.66,238.2,236.12,1014360128.0,42744,2021-04-08 17:00:00,2021-04-08 17:59:59
237.72,238.0,238.36,237.52,804686934.0,33813,2021-04-08 18:00:00,2021-04-08 18:59:59
238.0,237.9,238.52,237.7,75903482.0,3189,2021-04-08 19:00:00,2021-04-08 19:59:59
237.82,238.18,238.2,237.82,57997552.0,2437,2021-04-08 20:00:00,2021-04-08 20:59:59
238.12,238.24,238.28,238.0,75095580.0,3153,2021-04-08 21:00:00,2021-04-08 21:59:59
238.24,238.52,238.68,238.2,135313010.0,5676,2021-04-08 22:00:00,2021-04-08 22:59:59
238.58,239.24,239.24,238.52,232967454.0,9749,2021-04-08 23:00:00,2021-04-08 23:59:57
239.24,239.24,239.24,239.24,14856804.0,621,2021-04-09 09:00:00,2021-04-09 09:59:59
239.24,241.08,241.28,238.02,2566865862.0,107020,2021-04-09 10:00:00,2021-04-09 10:59:59
241.08,241.64,242.3,240.3,2945573094.0,121996,2021-04-09 11:00:00,2021-04-09 11:59:59
241.72,240.82,242.06,240.5,870736400.0,36123,2021-04-09 12:00:00,2021-04-09 12:59:59
240.82,239.54,240.84,239.0,2118732524.0,88345,2021-04-09 13:00:00,2021-04-09 13:59:59
239.6,245.02,245.68,238.38,7881362254.0,324519,2021-04-09 14:00:00,2021-04-09 14:59:59
245.1,242.38,245.26,242.24,3057856124.0,125326,2021-04-09 15:00:00,2021-04-09 15:59:59
242.3,244.02,244.14,242.2,1247124746.0,51301,2021-04-09 16:00:00,2021-04-09 16:59:59
244.14,243.68,245.2,243.64,1924292890.0,78713,2021-04-09 17:00:00,2021-04-09 17:59:59
243.72,244.02,244.88,243.5,1352036820.0,55335,2021-04-09 18:00:00,2021-04-09 18:59:59
244.02,244.26,244.6,244.0,173094214.0,7084,2021-04-09 19:00:00,2021-04-09 19:59:59
244.3,243.78,244.34,243.78,123637166.0,5065,2021-04-09 20:00:00,2021-04-09 20:59:59
243.78,243.68,244.02,243.66,129386634.0,5307,2021-04-09 21:00:00,2021-04-09 21:59:59
243.76,243.84,243.94,243.64,114732406.0,4706,2021-04-09 22:00:00,2021-04-09 22:59:59
243.84,244.1,244.22,243.68,161208608.0,6607,2021-04-09 23:00:00,2021-04-09 23:59:53
244.0,244.0,244.0,244.0,25107600.0,1029,2021-04-12 09:00:00,2021-04-12 09:59:59
244.06,243.0,245.38,242.46,2270171638.0,93152,2021-04-12 10:00:00,2021-04-12 10:59:59
243.0,247.48,247.5,242.9,3750282148.0,152747,2021-04-12 11:00:00,2021-04-12 11:59:59
247.48,252.74,255.78,247.48,7965911534.0,316290,2021-04-12 12:00:00,2021-04-12 12:59:59
252.76,253.1,254.98,252.3,2980642774.0,117539,2021-04-12 13:00:00,2021-04-12 13:59:59
253.02,254.14,254.94,252.72,1695534112.0,66729,2021-04-12 14:00:00,2021-04-12 14:59:59
254.14,254.0,254.4,252.92,1085328638.0,42774,2021-04-12 15:00:00,2021-04-12 15:59:59
254.06,253.82,255.36,253.8,1938711236.0,76114,2021-04-12 16:00:00,2021-04-12 16:59:59
253.82,253.92,254.44,253.64,791027856.0,31146,2021-04-12 17:00:00,2021-04-12 17:59:59
253.94,253.5,254.08,253.2,917276736.0,36180,2021-04-12 18:00:00,2021-04-12 18:59:59
253.1,253.72,254.0,253.1,141022162.0,5559,2021-04-12 19:00:00,2021-04-12 19:59:59
253.72,253.84,253.86,253.48,119003900.0,4691,2021-04-12 20:00:00,2021-04-12 20:59:59
253.84,253.98,254.0,253.7,164854598.0,6494,2021-04-12 21:00:00,2021-04-12 21:59:59
253.98,253.84,254.12,253.8,79661856.0,3137,2021-04-12 22:00:00,2021-04-12 22:59:59
253.92,254.32,254.42,253.78,134242726.0,5283,2021-04-12 23:00:00,2021-04-12 23:59:49
255.38,255.38,255.38,255.38,14658812.0,574,2021-04-13 09:00:00,2021-04-13 09:59:59
255.3,254.86,256.78,253.8,2954345006.0,115762,2021-04-13 10:00:00,2021-04-13 10:59:59
254.86,255.12,256.36,254.6,1376678098.0,53855,2021-04-13 11:00:00,2021-04-13 11:59:59
255.12,255.4,255.8,254.2,798835686.0,31309,2021-04-13 12:00:00,2021-04-13 12:59:59
255.32,253.36,255.5,253.18,1184286608.0,46590,2021-04-13 13:00:00,2021-04-13 13:59:59
253.36,251.74,253.46,251.2,2022046546.0,80136,2021-04-13 14:00:00,2021-04-13 14:59:59
251.66,253.76,254.08,251.64,828166206.0,32713,2021-04-13 15:00:00,2021-04-13 15:59:59
253.76,252.32,253.92,251.86,664653746.0,26302,2021-04-13 16:00:00,2021-04-13 16:59:59
252.3,252.68,253.12,252.2,593582960.0,23493,2021-04-13 17:00:00,2021-04-13 17:59:59
252.64,252.5,254.0,251.78,1294161702.0,51219,2021-04-13 18:00:00,2021-04-13 18:49:09
252.8,253.46,253.86,252.58,228225188.0,9016,2021-04-13 19:00:00,2021-04-13 19:59:59
253.56,253.68,254.38,253.3,247673906.0,9752,2021-04-13 20:00:00,2021-04-13 20:59:59
253.72,253.6,253.9,253.42,178464204.0,7037,2021-04-13 21:00:00,2021-04-13 21:59:59
253.52,253.88,253.9,253.46,162770940.0,6418,2021-04-13 22:00:00,2021-04-13 22:59:59
253.76,253.84,253.94,253.5,76469406.0,3014,2021-04-13 23:00:00,2021-04-13 23:59:48
254.7,254.7,254.7,254.7,14339610.0,563,2021-04-14 09:00:00,2021-04-14 09:59:59
254.7,251.7,255.24,251.0,2227537422.0,88122,2021-04-14 10:00:00,2021-04-14 10:59:59
251.76,251.08,252.7,250.62,874401450.0,34758,2021-04-14 11:00:00,2021-04-14 11:59:59
251.08,248.2,251.52,248.2,1747260116.0,69997,2021-04-14 12:00:00,2021-04-14 12:59:59
248.2,250.0,250.76,247.9,1197991970.0,48051,2021-04-14 13:00:00,2021-04-14 13:59:59
249.98,250.34,250.44,249.2,358491246.0,14348,2021-04-14 14:00:00,2021-04-14 14:59:59
250.3,251.1,251.36,250.14,618206498.0,24652,2021-04-14 15:00:00,2021-04-14 15:59:59
251.1,249.5,251.1,248.6,1045535180.0,41828,2021-04-14 16:00:00,2021-04-14 16:59:59
249.46,249.38,250.14,249.12,464190254.0,18592,2021-04-14 17:00:00,2021-04-14 17:59:59
249.38,249.72,249.88,248.52,850669224.0,34118,2021-04-14 18:00:00,2021-04-14 18:49:22
249.04,249.78,249.98,248.92,129455186.0,5185,2021-04-14 19:00:00,2021-04-14 19:59:59
249.82,249.58,249.9,249.3,51977012.0,2082,2021-04-14 20:00:00,2021-04-14 20:59:59
249.58,249.26,249.58,249.12,84066838.0,3372,2021-04-14 21:00:00,2021-04-14 21:59:59
249.22,249.1,249.5,249.0,132162626.0,5305,2021-04-14 22:00:00,2021-04-14 22:59:59
249.1,248.86,249.38,248.8,107082400.0,4300,2021-04-14 23:00:00,2021-04-14 23:59:49
247.5,247.5,247.5,247.5,39377250.0,1591,2021-04-15 09:00:00,2021-04-15 09:59:59
247.5,246.08,248.4,245.62,2910663418.0,117973,2021-04-15 10:00:00,2021-04-15 10:59:59
246.08,249.5,250.3,245.7,1547851424.0,62248,2021-04-15 11:00:00,2021-04-15 11:59:59
249.58,247.96,250.58,247.32,1152910968.0,46220,2021-04-15 12:00:00,2021-04-15 12:59:59
247.98,248.36,248.72,247.6,599973204.0,24174,2021-04-15 13:00:00,2021-04-15 13:59:59
248.44,248.5,249.0,247.74,618048012.0,24889,2021-04-15 14:00:00,2021-04-15 14:59:59
248.44,250.56,251.98,248.42,1662501656.0,66277,2021-04-15 15:00:00,2021-04-15 15:59:59
250.68,249.62,251.28,248.9,775062964.0,31011,2021-04-15 16:00:00,2021-04-15 16:59:59
