open,close,high,low,value,volume,begin,end
1262.7,1260.2,1263.3,1260.2,8475334.0,672,2021-09-23 22:00:00,2021-09-23 22:59:59
1260.5,1258.25,1262.65,1258.1,111190623.0,8824,2021-09-23 23:00:00,2021-09-23 23:59:56
1268.5,1268.5,1268.5,1268.5,4630025.0,365,2021-09-24 09:00:00,2021-09-24 09:59:59
1268.5,1249.05,1268.5,1247.75,208794826.5,16609,2021-09-24 10:00:00,2021-09-24 10:59:04
1249.55,1249.35,1251.0,1247.5,68863140.5,5511,2021-09-24 11:00:00,2021-09-24 11:59:59
1249.0,1249.7,1250.7,1245.8,59359644.0,4755,2021-09-24 12:00:00,2021-09-24 12:59:59
1249.8,1244.0,1250.5,1241.5,108540959.5,8712,2021-09-24 13:00:00,2021-09-24 13:59:59
1243.95,1239.05,1244.0,1239.0,154435528.5,12446,2021-09-24 14:00:00,2021-09-24 14:59:59
1239.05,1235.95,1240.85,1235.0,121926708.5,9856,2021-09-24 15:00:00,2021-09-24 15:59:59
1235.65,1232.45,1236.4,1231.0,176925166.0,14342,2021-09-24 16:00:00,2021-09-24 16:59:59
1232.35,1236.15,1236.4,1231.0,118564273.0,9613,2021-09-24 17:00:00,2021-09-24 17:59:59
1235.65,1236.0,1242.85,1235.4,229188736.5,18519,2021-09-24 18:00:00,2021-09-24 18:46:16
1238.55,1231.25,1240.9,1231.0,58514572.0,4738,2021-09-24 19:00:00,2021-09-24 19:59:59
1231.7,1232.75,1235.95,1231.7,27525598.0,2232,2021-09-24 20:00:00,2021-09-24 20:59:59
1232.05,1233.65,1235.0,1231.45,20720012.0,1680,2021-09-24 21:00:00,2021-09-24 21:59:59
1233.1,1231.15,1233.7,1231.0,11935048.5,969,2021-09-24 22:00:00,2021-09-24 22:59:59
1231.1,1234.05,1234.45,1231.0,18397066.5,1492,2021-09-24 23:00:00,2021-09-24 23:59:54
1237.0,1237.0,1237.0,1237.0,123700.0,10,2021-09-27 09:00:00,2021-09-27 09:59:59
1239.8,1227.1,1241.0,1223.3,311752148.0,25363,2021-09-27 10:00:00,2021-09-27 10:59:59
1227.1,1218.6,1228.6,1216.85,158907715.0,12999,2021-09-27 11:00:00,2021-09-27 11:59:59
1218.5,1214.65,1218.6,1213.05,223875308.0,18426,2021-09-27 12:00:00,2021-09-27 12:59:59
1214.85,1216.7,1221.75,1214.2,208831961.5,17170,2021-09-27 13:00:00,2021-09-27 13:59:59
1217.4,1216.9,1220.15,1216.0,49709348.5,4082,2021-09-27 14:00:00,2021-09-27 14:59:59
1216.9,1217.9,1219.45,1215.0,94205154.0,7738,2021-09-27 15:00:00,2021-09-27 15:59:59
1217.7,1213.2,1218.5,1208.6,237752364.5,19603,2021-09-27 16:00:00,2021-09-27 16:59:59
1212.8,1209.3,1215.0,1207.25,304498932.5,25137,2021-09-27 17:00:00,2021-09-27 17:59:59
1209.15,1206.05,1210.9,1204.0,303404237.0,25152,2021-09-27 18:00:00,2021-09-27 18:48:13
1207.85,1208.9,1210.35,1206.5,30997353.5,2565,2021-09-27 19:00:00,2021-09-27 19:59:59
1208.3,1208.8,1209.6,1206.5,29260865.0,2422,2021-09-27 20:00:00,2021-09-27 20:59:59
1208.8,1208.7,1209.1,1207.95,15952358.5,1320,2021-09-27 21:00:00,2021-09-27 21:59:59
1208.7,1208.45,1209.05,1207.0,13508157.0,1118,2021-09-27 22:00:00,2021-09-27 22:59:59
1208.6,1208.0,1209.8,1207.8,11940567.5,988,2021-09-27 23:00:00,2021-09-27 23:59:56
1200.0,1200.0,1200.0,1200.0,4836000.0,403,2021-09-28 09:00:00,2021-09-28 09:59:59
1200.4,1192.85,1202.95,1189.0,416218547.0,34856,2021-09-28 10:00:00,2021-09-28 10:59:59
1192.85,1198.3,1202.4,1191.1,167025342.0,13966,2021-09-28 11:00:00,2021-09-28 11:59:59
1198.0,1193.4,1200.35,1191.1,90826744.5,7600,2021-09-28 12:00:00,2021-09-28 12:59:59
1193.4,1189.5,1196.55,1189.2,251946345.0,21127,2021-09-28 13:00:00,2021-09-28 13:59:59
1190.0,1189.8,1193.2,1186.0,100208163.0,8426,2021-09-28 14:00:00,2021-09-28 14:59:59
1189.2,1187.25,1191.05,1186.0,48137999.0,4050,2021-09-28 15:00:00,2021-09-28 15:59:59
1187.25,1192.0,1193.0,1186.5,95028009.5,7986,2021-09-28 16:00:00,2021-09-28 16:59:59
1192.15,1189.4,1192.75,1187.85,166544556.5,13995,2021-09-28 17:00:00,2021-09-28 17:59:59
1189.3,1189.85,1192.45,1188.45,154928467.5,13018,2021-09-28 18:00:00,2021-09-28 18:59:59
1191.2,1190.25,1191.4,1189.1,14246858.0,1197,2021-09-28 19:00:00,2021-09-28 19:59:59
1190.25,1190.9,1191.65,1188.6,32329470.5,2716,2021-09-28 20:00:00,2021-09-28 20:59:59
1190.05,1191.0,1191.0,1188.05,18207935.5,1531,2021-09-28 21:00:00,2021-09-28 21:59:59
1190.15,1192.8,1193.0,1190.15,15142049.0,1270,2021-09-28 22:00:00,2021-09-28 22:59:59
1192.25,1188.2,1192.9,1188.2,11151114.5,936,2021-09-28 23:00:00,2021-09-28 23:59:55
1188.2,1188.2,1188.2,1188.2,1841710.0,155,2021-09-29 09:00:00,2021-09-29 09:59:59
1188.8,1195.5,1204.1,1188.7,212081642.0,17723,2021-09-29 10:00:00,2021-09-29 10:59:59
1195.45,1199.9,1208.8,1194.3,213870816.5,17811,2021-09-29 11:00:00,2021-09-29 11:59:59
1199.8,1192.1,1200.45,1192.05,89820557.5,7508,2021-09-29 12:00:00,2021-09-29 12:59:59
1192.65,1194.2,1197.0,1192.1,51519109.0,4313,2021-09-29 13:00:00,2021-09-29 13:59:59
1194.15,1189.05,1194.3,1187.0,146248244.0,12297,2021-09-29 14:00:00,2021-09-29 14:59:59
1189.05,1173.5,1189.6,1171.85,232769617.0,19734,2021-09-29 15:00:00,2021-09-29 15:59:59
1173.85,1169.45,1173.85,1165.1,294347842.0,25169,2021-09-29 16:00:00,2021-09-29 16:59:59
1169.7,1168.6,1173.05,1165.1,316892985.0,27132,2021-09-29 17:00:00,2021-09-29 17:59:59
1169.45,1170.2,1171.45,1168.25,249412599.0,21315,2021-09-29 18:00:00,2021-09-29 18:49:11
1170.0,1169.05,1170.0,1167.0,17339866.0,1484,2021-09-29 19:00:00,2021-09-29 19:59:59
1169.0,1168.8,1169.05,1167.2,15862701.5,1358,2021-09-29 20:00:00,2021-09-29 20:59:59
1168.75,1168.6,1169.0,1167.7,9348385.0,800,2021-09-29 21:00:00,2021-09-29 21:59:59
1168.6,1168.85,1169.5,1167.75,15567963.0,1332,2021-09-29 22:00:00,2021-09-29 22:58:11
1168.85,1169.45,1169.8,1168.5,10803380.5,924,2021-09-29 23:00:00,2021-09-29 23:59:54
1168.9,1168.9,1168.9,1168.9,151957.0,13,2021-09-30 09:00:00,2021-09-30 09:59:59
1168.9,1170.05,1176.2,1152.5,338145172.0,28974,2021-09-30 10:00:00,2021-09-30 10:59:59
1170.75,1177.35,1180.45,1169.5,202130772.0,17183,2021-09-30 11:00:00,2021-09-30 11:59:59
1177.3,1174.25,1180.6,1173.25,126058776.5,10706,2021-09-30 12:00:00,2021-09-30 12:59:59
1174.25,1174.35,1178.85,1169.8,100151082.0,8535,2021-09-30 13:00:00,2021-09-30 13:59:59
1174.55,1179.4,1180.4,1173.5,77381527.5,6572,2021-09-30 14:00:00,2021-09-30 14:59:59
1179.5,1181.95,1182.8,1177.0,129592159.5,10973,2021-09-30 15:00:00,2021-09-30 15:59:59
1181.9,1182.75,1184.0,1174.95,198795898.0,16832,2021-09-30 16:00:00,2021-09-30 16:59:59
1183.2,1194.35,1197.0,1182.25,267883047.0,22479,2021-09-30 17:00:00,2021-09-30 17:59:59
1194.2,1196.0,1197.35,1191.1,501776344.0,41975,2021-09-30 18:00:00,2021-09-30 18:59:59
1195.8,1190.35,1195.8,1190.3,26660715.0,2235,2021-09-30 19:00:00,2021-09-30 19:59:59
1190.4,1198.85,1198.85,1190.05,29867740.5,2498,2021-09-30 20:00:00,2021-09-30 20:59:59
1198.85,1199.9,1199.9,1198.0,31173321.0,2600,2021-09-30 21:00:00,2021-09-30 21:59:59
1199.85,1201.9,1204.9,1199.4,31796729.5,2644,2021-09-30 22:00:00,2021-09-30 22:59:59
1201.5,1204.8,1204.8,1200.8,26470092.5,2200,2021-09-30 23:00:00,2021-09-30 23:59:59
1204.95,1204.95,1204.95,1204.95,132544.5,11,2021-10-01 09:00:00,2021-10-01 09:59:59
1204.9,1195.1,1207.7,1192.8,178069913.0,14869,2021-10-01 10:00:00,2021-10-01 10:59:59
1195.5,1188.2,1196.95,1188.15,110845222.0,9304,2021-10-01 11:00:00,2021-10-01 11:59:59
1188.15,1194.9,1195.8,1188.15,58166865.0,4876,2021-10-01 12:00:00,2021-10-01 12:59:59
1194.9,1201.8,1205.4,1192.9,154263353.5,12854,2021-10-01 13:00:00,2021-10-01 13:59:59
1202.0,1199.5,1205.4,1199.4,121508421.5,10107,2021-10-01 14:00:00,2021-10-01 14:59:59
1199.8,1200.4,1205.8,1196.5,164026449.0,13644,2021-10-01 15:00:00,2021-10-01 15:59:59
1200.5,1191.3,1200.5,1190.45,152613504.0,12760,2021-10-01 16:00:00,2021-10-01 16:59:59
1191.25,1187.3,1195.0,1185.2,230684917.5,19375,2021-10-01 17:00:00,2021-10-01 17:59:59
1187.3,1178.0,1187.3,1178.0,338523466.0,28651,2021-10-01 18:00:00,2021-10-01 18:46:11
1180.8,1182.8,1183.45,1179.85,55683484.0,4712,2021-10-01 19:00:00,2021-10-01 19:59:59
1182.95,1183.1,1183.75,1182.0,18920000.5,1600,2021-10-01 20:00:00,2021-10-01 20:59:59
1182.7,1182.8,1183.1,1182.0,24081630.5,2037,2021-10-01 21:00:00,2021-10-01 21:59:59
1182.8,1182.0,1182.85,1182.0,14930704.5,1263,2021-10-01 22:00:00,2021-10-01 22:59:59
1182.0,1182.05,1185.55,1182.0,18236619.0,1541,2021-10-01 23:00:00,2021-10-01 23:59:51
1184.05,1184.05,1184.05,1184.05,1207731.0,102,2021-10-04 09:00:00,2021-10-04 09:59:59
1183.6,1183.7,1186.05,1172.5,224672394.0,19075,2021-10-04 10:00:00,2021-10-04 10:59:59
1183.6,1178.9,1187.8,1177.5,161340300.5,13632,2021-10-04 11:00:00,2021-10-04 11:59:59
1179.35,1184.3,1184.3,1177.05,90116610.0,7634,2021-10-04 12:00:00,2021-10-04 12:59:59
1183.9,1187.1,1188.9,1182.0,64360855.0,5429,2021-10-04 13:00:00,2021-10-04 13:59:59
1187.25,1189.95,1192.0,1184.25,127891123.0,10763,2021-10-04 14:00:00,2021-10-04 14:59:59
1189.2,1185.7,1192.5,1185.7,64892528.5,5456,2021-10-04 15:00:00,2021-10-04 15:59:59
1186.2,1159.0,1186.5,1154.8,410087947.0,35031,2021-10-04 16:00:00,2021-10-04 16:59:59
1159.75,1187.7,1191.1,1159.75,242966134.5,20619,2021-10-04 17:00:00,2021-10-04 17:59:59
1187.8,1187.15,1191.7,1184.45,133324804.0,11218,2021-10-04 18:00:00,2021-10-04 18:48:12
1191.1,1193.65,1193.9,1184.65,53559533.0,4499,2021-10-04 19:00:00,2021-10-04 19:59:59
1193.1,1188.6,1193.8,1185.2,31311672.0,2627,2021-10-04 20:00:00,2021-10-04 20:59:59
1188.6,1191.7,1192.95,1187.85,15365966.5,1290,2021-10-04 21:00:00,2021-10-04 21:59:59
1191.15,1192.0,1192.0,1187.85,16096861.0,1353,2021-10-04 22:00:00,2021-10-04 22:59:59
1192.3,1193.2,1193.8,1191.0,29131669.5,2442,2021-10-04 23:00:00,2021-10-04 23:59:56
1195.85,1195.85,1195.85,1195.85,5094321.0,426,2021-10-05 09:00:00,2021-10-05 09:59:59
1195.85,1192.5,1198.65,1181.0,257121829.5,21603,2021-10-05 10:00:00,2021-10-05 10:59:59
1192.5,1194.4,1202.1,1192.0,103361247.0,8644,2021-10-05 11:00:00,2021-10-05 11:59:59
1194.5,1192.0,1197.9,1184.15,230255150.0,19342,2021-10-05 12:00:00,2021-10-05 12:59:59
1192.1,1196.7,1197.9,1189.05,161158648.5,13485,2021-10-05 13:00:00,2021-10-05 13:59:59
1196.45,1195.75,1197.9,1193.65,121403237.5,10153,2021-10-05 14:00:00,2021-10-05 14:59:59
1195.5,1197.85,1197.9,1195.5,183824227.5,15351,2021-10-05 15:00:00,2021-10-05 15:59:59
1197.5,1197.35,1197.9,1193.1,202555752.0,16935,2021-10-05 16:00:00,2021-10-05 16:59:59
1196.8,1203.05,1205.1,1193.1,274677143.5,22912,2021-10-05 17:00:00,2021-10-05 17:59:59
1202.95,1206.5,1207.35,1198.2,142618849.5,11846,2021-10-05 18:00:00,2021-10-05 18:59:59
1206.8,1208.0,1209.2,1206.5,40843320.5,3380,2021-10-05 19:00:00,2021-10-05 19:59:59
1208.0,1208.7,1209.0,1207.0,23665466.5,1959,2021-10-05 20:00:00,2021-10-05 20:59:59
1208.7,1210.0,1210.0,1208.5,29417746.5,2433,2021-10-05 21:00:00,2021-10-05 21:59:59
1210.0,1209.8,1210.0,1209.0,21038040.5,1739,2021-10-05 22:00:00,2021-10-05 22:59:11
1209.8,1212.4,1213.8,1209.5,26983340.5,2226,2021-10-05 23:00:00,2021-10-05 23:59:56
1212.4,1212.4,1212.4,1212.4,2036832.0,168,2021-10-06 09:00:00,2021-10-06 09:59:59
1212.4,1207.4,1214.9,1202.8,370485707.5,30661,2021-10-06 10:00:00,2021-10-06 10:59:59
1207.4,1209.5,1219.0,1207.4,228828711.0,18866,2021-10-06 11:00:00,2021-10-06 11:59:59
1209.9,1217.5,1217.65,1209.5,147889635.0,12169,2021-10-06 12:00:00,2021-10-06 12:59:59
1217.6,1213.15,1217.65,1211.0,135424246.0,11154,2021-10-06 13:00:00,2021-10-06 13:59:59
1213.2,1209.4,1215.1,1209.4,114338457.0,9434,2021-10-06 14:00:00,2021-10-06 14:59:59
1209.45,1215.9,1217.65,1207.9,136384769.0,11245,2021-10-06 15:00:00,2021-10-06 15:59:59
1215.9,1215.35,1217.45,1210.2,127430302.0,10497,2021-10-06 16:00:00,2021-10-06 16:59:59
1216.0,1218.5,1223.0,1211.5,235397304.0,19345,2021-10-06 17:00:00,2021-10-06 17:59:59
1218.5,1209.85,1219.05,1209.85,375137757.5,30923,2021-10-06 18:00:00,2021-10-06 18:47:13
1210.0,1213.4,1215.0,1210.0,30635914.5,2525,2021-10-06 19:00:00,2021-10-06 19:59:59
1213.3,1215.75,1216.8,1213.0,20781042.5,1711,2021-10-06 20:00:00,2021-10-06 20:59:59
1216.6,1216.7,1216.75,1213.05,17744616.5,1461,2021-10-06 21:00:00,2021-10-06 21:59:59
1216.65,1215.4,1216.65,1214.8,11440419.5,941,2021-10-06 22:00:00,2021-10-06 22:59:59
1214.95,1215.95,1216.8,1213.3,11141824.5,917,2021-10-06 23:00:00,2021-10-06 23:59:45
1220.0,1220.0,1220.0,1220.0,3037800.0,249,2021-10-07 09:00:00,2021-10-07 09:59:59
1218.0,1231.75,1235.7,1213.15,420073697.0,34234,2021-10-07 10:00:00,2021-10-07 10:59:59
1231.75,1230.7,1239.45,1228.8,217927167.5,17662,2021-10-07 11:00:00,2021-10-07 11:59:59
1230.3,1231.05,1234.45,1228.7,97544249.5,7922,2021-10-07 12:00:00,2021-10-07 12:59:59
1230.7,1237.4,1239.5,1230.6,290239162.0,23482,2021-10-07 13:00:00,2021-10-07 13:59:59
1237.4,1242.0,1242.0,1236.5,250139043.0,20192,2021-10-07 14:00:00,2021-10-07 14:59:59
1242.0,1238.4,1242.05,1233.7,308350855.0,24939,2021-10-07 15:00:00,2021-10-07 15:59:59
1238.5,1247.85,1247.85,1237.3,248257408.5,19967,2021-10-07 16:00:00,2021-10-07 16:59:59
1247.9,1246.4,1249.35,1245.0,157902798.0,12663,2021-10-07 17:00:00,2021-10-07 17:59:59
1246.15,1245.0,1248.0,1243.05,137752200.5,11055,2021-10-07 18:00:00,2021-10-07 18:59:59
1243.05,1241.2,1243.95,1238.2,49596266.5,3994,2021-10-07 19:00:00,2021-10-07 19:59:59
1241.2,1235.35,1241.5,1234.9,37962213.5,3069,2021-10-07 20:00:00,2021-10-07 20:59:59
1235.65,1237.25,1239.1,1234.9,39553010.0,3199,2021-10-07 21:00:00,2021-10-07 21:59:59
1237.25,1235.5,1238.8,1233.6,59081780.5,4780,2021-10-07 22:00:00,2021-10-07 22:59:59
1236.0,1236.0,1239.0,1234.75,24280499.5,1963,2021-10-07 23:00:00,2021-10-07 23:59:55
1210.0,1210.0,1210.0,1210.0,14762000.0,1220,2021-10-08 09:00:00,2021-10-08 09:59:59
1210.0,1221.85,1221.9,1197.7,475271033.0,39331,2021-10-08 10:00:00,2021-10-08 10:59:59
1220.35,1227.9,1228.2,1220.0,163001105.0,13326,2021-10-08 11:00:00,2021-10-08 11:59:59
1228.1,1231.8,1233.55,1227.6,158971442.5,12919,2021-10-08 12:00:00,2021-10-08 12:59:59
1231.8,1230.35,1233.0,1228.1,86198077.5,7001,2021-10-08 13:00:00,2021-10-08 13:59:59
1230.35,1232.45,1232.85,1230.1,73542306.0,5967,2021-10-08 14:00:00,2021-10-08 14:59:59
1232.2,1242.45,1249.15,1228.5,387247300.5,31277,2021-10-08 15:00:00,2021-10-08 15:59:59
1242.45,1252.0,1257.75,1242.4,359811699.0,28758,2021-10-08 16:00:00,2021-10-08 16:59:59
1251.7,1243.65,1252.45,1239.15,345819212.5,27760,2021-10-08 17:00:00,2021-10-08 17:59:59
1243.45,1232.6,1243.75,1230.0,240424611.0,19448,2021-10-08 18:00:00,2021-10-08 18:48:10
1234.0,1242.8,1244.65,1232.2,30543736.0,2468,2021-10-08 19:00:00,2021-10-08 19:59:59
1242.8,1238.55,1244.5,1236.65,19837736.0,1599,2021-10-08 20:00:00,2021-10-08 20:59:10
1238.55,1240.0,1240.0,1237.7,9307716.5,751,2021-10-08 21:00:00,2021-10-08 21:59:10
1240.0,1239.8,1244.4,1239.45,18751609.5,1510,2021-10-08 22:00:00,2021-10-08 22:59:59
1241.4,1238.1,1242.0,1238.1,8605654.5,694,2021-10-08 23:00:00,2021-10-08 23:59:54
1245.0,1245.0,1245.0,1245.0,2527350.0,203,2021-10-11 09:00:00,2021-10-11 09:59:59
1244.25,1230.85,1245.35,1230.1,198568951.5,16061,2021-10-11 10:00:00,2021-10-11 10:59:59
1230.8,1223.3,1231.05,1220.7,183665196.0,14986,2021-10-11 11:00:00,2021-10-11 11:59:59
1222.7,1216.45,1224.5,1214.05,200247916.0,16442,2021-10-11 12:00:00,2021-10-11 12:59:59
1216.4,1214.75,1218.25,1214.05,90597300.0,7453,2021-10-11 13:00:00,2021-10-11 13:59:59
1214.75,1217.05,1218.1,1214.4,125831016.5,10351,2021-10-11 14:00:00,2021-10-11 14:59:59
1217.3,1217.15,1219.4,1214.65,118299746.5,9724,2021-10-11 15:00:00,2021-10-11 15:59:59
1217.3,1223.9,1224.9,1217.05,135208809.5,11078,2021-10-11 16:00:00,2021-10-11 16:59:59
1223.95,1225.05,1231.8,1222.05,122711765.0,10015,2021-10-11 17:00:00,2021-10-11 17:59:59
1225.25,1225.55,1225.9,1221.5,74576183.0,6093,2021-10-11 18:00:00,2021-10-11 18:47:22
1221.3,1226.4,1227.45,1221.3,10111018.0,825,2021-10-11 19:00:00,2021-10-11 19:59:59
1226.8,1226.5,1226.95,1222.8,12069341.5,985,2021-10-11 20:00:00,2021-10-11 20:59:59
1226.1,1221.85,1226.9,1221.6,12336234.5,1008,2021-10-11 21:00:00,2021-10-11 21:59:11
1221.8,1222.1,1224.6,1221.75,4890453.0,400,2021-10-11 22:00:00,2021-10-11 22:59:59
1222.6,1221.9,1225.25,1221.9,7855089.5,642,2021-10-11 23:00:00,2021-10-11 23:59:57
1228.8,1228.8,1228.8,1228.8,638976.0,52,2021-10-12 09:00:00,2021-10-12 09:59:59
1229.7,1241.45,1248.4,1226.0,311865422.5,25207,2021-10-12 10:00:00,2021-10-12 10:59:59
1241.65,1252.7,1253.2,1238.65,260883024.5,20963,2021-10-12 11:00:00,2021-10-12 11:59:59
1252.8,1260.2,1263.0,1252.8,322712010.5,25645,2021-10-12 12:00:00,2021-10-12 12:59:59
1259.9,1265.95,1266.25,1258.2,154598450.0,12250,2021-10-12 13:00:00,2021-10-12 13:59:59
1265.95,1265.5,1269.0,1262.35,153580914.5,12137,2021-10-12 14:00:00,2021-10-12 14:59:59
1265.5,1257.65,1268.7,1253.65,247252230.0,19602,2021-10-12 15:00:00,2021-10-12 15:59:59
1257.1,1270.5,1271.0,1257.1,286867163.0,22682,2021-10-12 16:00:00,2021-10-12 16:59:59
1270.7,1271.95,1273.3,1265.9,156791094.0,12344,2021-10-12 17:00:00,2021-10-12 17:59:59
1272.0,1270.0,1278.7,1270.0,225299533.5,17697,2021-10-12 18:00:00,2021-10-12 18:47:10
1272.85,1271.45,1272.85,1266.55,57092405.0,4496,2021-10-12 19:00:00,2021-10-12 19:59:59
1270.65,1272.5,1274.45,1270.0,35661576.5,2803,2021-10-12 20:00:00,2021-10-12 20:59:59
1272.8,1274.05,1274.5,1272.5,21256914.0,1669,2021-10-12 21:00:00,2021-10-12 21:59:59
1274.0,1271.65,1274.2,1270.0,37281189.5,2932,2021-10-12 22:00:00,2021-10-12 22:59:59
1270.4,1271.1,1274.2,1270.3,39692969.5,3119,2021-10-12 23:00:00,2021-10-12 23:59:54
1280.0,1280.0,1280.0,1280.0,2240000.0,175,2021-10-13 09:00:00,2021-10-13 09:59:59
1280.0,1302.65,1302.9,1272.55,758740557.5,58707,2021-10-13 10:00:00,2021-10-13 10:59:59
1302.0,1315.95,1316.5,1301.5,528839697.5,40348,2021-10-13 11:00:00,2021-10-13 11:59:59
1316.0,1315.7,1316.5,1305.0,316909890.0,24169,2021-10-13 12:00:00,2021-10-13 12:59:59
1315.3,1328.7,1330.0,1314.05,362413852.5,27442,2021-10-13 13:00:00,2021-10-13 13:59:59
1328.4,1313.15,1331.45,1308.1,610738449.5,46190,2021-10-13 14:00:00,2021-10-13 14:59:59
1313.15,1288.45,1319.0,1283.15,561230488.5,43195,2021-10-13 15:00:00,2021-10-13 15:59:59
1288.45,1317.55,1320.4,1285.65,583010382.5,44563,2021-10-13 16:00:00,2021-10-13 16:59:59
1317.55,1323.05,1324.25,1313.1,392063967.5,29719,2021-10-13 17:00:00,2021-10-13 17:59:59
1322.25,1316.05,1324.35,1313.45,290942941.5,22073,2021-10-13 18:00:00,2021-10-13 18:59:59
1314.9,1318.65,1319.45,1314.9,45552118.0,3458,2021-10-13 19:00:00,2021-10-13 19:59:59
1318.6,1323.0,1328.6,1318.05,66095685.0,4997,2021-10-13 20:00:00,2021-10-13 20:59:59
1322.3,1320.45,1322.95,1315.4,45586228.0,3454,2021-10-13 21:00:00,2021-10-13 21:59:59
1320.45,1320.45,1321.9,1319.9,23642609.5,1790,2021-10-13 22:00:00,2021-10-13 22:59:59
1320.45,1324.4,1325.0,1319.8,58463538.5,4421,2021-10-13 23:00:00,2021-10-13 23:59:56
1327.9,1327.9,1327.9,1327.9,1181831.0,89,2021-10-14 09:00:00,2021-10-14 09:59:59
1327.9,1342.2,1344.9,1316.55,814630137.5,61216,2021-10-14 10:00:00,2021-10-14 10:59:59
1342.2,1351.8,1352.6,1338.5,600551489.5,44638,2021-10-14 11:00:00,2021-10-14 11:59:59
1351.8,1358.7,1359.25,1347.95,368747043.0,27247,2021-10-14 12:00:00,2021-10-14 12:59:59
1358.85,1365.55,1367.5,1355.85,535849847.5,39306,2021-10-14 13:00:00,2021-10-14 13:59:59
1365.3,1357.1,1366.95,1356.0,428784311.5,31473,2021-10-14 14:00:00,2021-10-14 14:59:59
1357.1,1359.5,1362.5,1352.65,298158746.0,21947,2021-10-14 15:00:00,2021-10-14 15:59:59
1359.5,1372.85,1374.5,1359.0,574299650.0,42025,2021-10-14 16:00:00,2021-10-14 16:59:59
1373.5,1370.65,1375.8,1363.5,470066249.5,34287,2021-10-14 17:00:00,2021-10-14 17:59:59
1371.15,1371.2,1379.75,1370.0,404730504.0,29460,2021-10-14 18:00:00,2021-10-14 18:59:59
1369.45,1360.25,1372.9,1355.05,143082193.0,10482,2021-10-14 19:00:00,2021-10-14 19:59:59
1360.25,1370.35,1371.05,1360.2,56009950.5,4104,2021-10-14 20:00:00,2021-10-14 20:59:59
1370.2,1370.4,1371.95,1367.0,49424182.5,3607,2021-10-14 21:00:00,2021-10-14 21:59:59
1370.4,1366.75,1371.2,1365.3,48946268.0,3575,2021-10-14 22:00:00,2021-10-14 22:59:59
1367.0,1368.8,1371.0,1366.6,29480365.5,2153,2021-10-14 23:00:00,2021-10-14 23:59:55
1368.0,1368.0,1368.0,1368.0,2845440.0,208,2021-10-15 09:00:00,2021-10-15 09:59:59
1363.8,1352.0,1369.05,1340.6,837350724.5,61773,2021-10-15 10:00:00,2021-10-15 10:59:59
1352.0,1352.6,1361.75,1348.15,341920586.5,25247,2021-10-15 11:00:00,2021-10-15 11:59:59
1353.0,1352.95,1357.05,1348.0,341349261.5,25226,2021-10-15 12:00:00,2021-10-15 12:59:59
1353.15,1351.95,1356.45,1349.9,134889919.0,9976,2021-10-15 13:00:00,2021-10-15 13:59:59
1351.8,1352.55,1355.5,1350.35,101269531.5,7485,2021-10-15 14:00:00,2021-10-15 14:59:59
1352.6,1342.0,1353.2,1342.0,402493780.5,29858,2021-10-15 15:00:00,2021-10-15 15:59:59
1342.6,1350.7,1353.0,1341.6,274693276.5,20402,2021-10-15 16:00:00,2021-10-15 16:59:59
1352.0,1352.05,1358.6,1347.95,193366456.5,14278,2021-10-15 17:00:00,2021-10-15 17:59:59
1352.25,1345.45,1353.05,1345.0,276975659.0,20575,2021-10-15 18:00:00,2021-10-15 18:49:11
1348.0,1346.0,1349.7,1342.0,70064359.5,5211,2021-10-15 19:00:00,2021-10-15 19:59:59
1346.0,1346.4,1347.4,1345.0,19031093.5,1414,2021-10-15 20:00:00,2021-10-15 20:59:59
1346.4,1340.75,1346.7,1337.2,61772301.5,4601,2021-10-15 21:00:00,2021-10-15 21:59:59
1341.7,1334.8,1341.9,1328.0,101242024.0,7595,2021-10-15 22:00:00,2021-10-15 22:59:59
1334.2,1336.35,1336.5,1332.15,25425144.0,1906,2021-10-15 23:00:00,2021-10-15 23:59:59
1335.3,1335.3,1335.3,1335.3,3298191.0,247,2021-10-18 09:00:00,2021-10-18 09:59:59
1335.1,1342.85,1348.1,1322.75,416381309.5,31208,2021-10-18 10:00:00,2021-10-18 10:59:59
1342.2,1346.8,1349.8,1340.25,137277036.5,10198,2021-10-18 11:00:00,2021-10-18 11:59:59
1346.55,1355.4,1359.45,1346.55,219823682.5,16260,2021-10-18 12:00:00,2021-10-18 12:59:59
1355.5,1350.3,1360.45,1345.15,155656509.0,11502,2021-10-18 13:00:00,2021-10-18 13:59:59
1349.85,1350.65,1356.85,1347.0,195427655.0,14436,2021-10-18 14:00:00,2021-10-18 14:59:59
1350.65,1341.0,1351.5,1339.25,442459526.5,32899,2021-10-18 15:00:00,2021-10-18 15:59:59
1340.4,1336.85,1343.65,1331.0,182922869.0,13676,2021-10-18 16:00:00,2021-10-18 16:59:59
1336.2,1344.55,1345.7,1334.45,175757202.5,13094,2021-10-18 17:00:00,2021-10-18 17:59:59
1344.5,1345.9,1345.9,1338.5,234186769.0,17431,2021-10-18 18:00:00,2021-10-18 18:48:12
1346.75,1348.95,1349.8,1344.55,23511796.5,1745,2021-10-18 19:00:00,2021-10-18 19:59:59
1349.2,1349.75,1350.8,1346.0,20968982.5,1554,2021-10-18 20:00:00,2021-10-18 20:59:59
