open,close,high,low,value,volume,begin,end
4114.0,4091.0,4114.0,4071.0,214438212.0,52368,2025-01-29 19:00:00,2025-01-29 19:59:59
4091.0,4088.0,4094.5,4085.0,37472674.0,9166,2025-01-29 20:00:00,2025-01-29 20:59:59
4087.0,4076.5,4090.0,4070.0,54667504.5,13402,2025-01-29 21:00:00,2025-01-29 21:59:59
4077.5,4080.5,4084.0,4076.5,30611677.0,7503,2025-01-29 22:00:00,2025-01-29 22:59:59
4080.0,4073.5,4083.5,4073.0,31637820.5,7756,2025-01-29 23:00:00,2025-01-29 23:59:54
4071.0,4071.0,4071.0,4071.0,44781.0,11,2025-01-30 06:00:00,2025-01-30 06:59:59
4072.5,4089.0,4099.0,4071.0,21363603.5,5222,2025-01-30 07:00:00,2025-01-30 07:59:59
4091.5,4096.0,4098.5,4089.0,19680962.5,4807,2025-01-30 08:00:00,2025-01-30 08:59:59
4096.0,4092.0,4096.0,4087.0,31356985.5,7664,2025-01-30 09:00:00,2025-01-30 09:59:59
4094.0,4097.5,4098.0,4085.0,131871716.0,32231,2025-01-30 10:00:00,2025-01-30 10:59:59
4096.5,4099.5,4120.0,4094.0,224154681.0,54576,2025-01-30 11:00:00,2025-01-30 11:59:59
4100.0,4087.5,4100.0,4072.0,141777735.5,34725,2025-01-30 12:00:00,2025-01-30 12:59:59
4087.5,4100.0,4100.5,4075.0,109956983.5,26890,2025-01-30 13:00:00,2025-01-30 13:59:59
4100.0,4122.0,4135.0,4094.0,443399178.0,107579,2025-01-30 14:00:00,2025-01-30 14:59:59
4123.0,4125.0,4134.5,4113.5,229418907.5,55619,2025-01-30 15:00:00,2025-01-30 15:59:59
4124.5,4123.0,4135.0,4118.0,200405772.5,48573,2025-01-30 16:00:00,2025-01-30 16:59:59
4124.0,4123.0,4129.5,4112.0,135270288.5,32828,2025-01-30 17:00:00,2025-01-30 17:59:59
4122.0,4127.0,4127.0,4112.0,82342076.5,19985,2025-01-30 18:00:00,2025-01-30 18:59:59
4125.0,4122.0,4125.0,4114.0,31807533.0,7724,2025-01-30 19:00:00,2025-01-30 19:59:59
4122.0,4115.0,4122.0,4115.0,28315285.0,6877,2025-01-30 20:00:00,2025-01-30 20:59:59
4115.0,4115.5,4117.5,4114.0,27686351.0,6727,2025-01-30 21:00:00,2025-01-30 21:59:04
4115.5,4112.0,4120.0,4112.0,31793933.5,7725,2025-01-30 22:00:00,2025-01-30 22:59:59
4112.5,4117.0,4117.0,4112.5,25456590.0,6185,2025-01-30 23:00:00,2025-01-30 23:59:55
4117.0,4117.0,4117.0,4117.0,255254.0,62,2025-01-31 06:00:00,2025-01-31 06:59:59
4117.0,4130.0,4130.0,4105.0,34673116.0,8416,2025-01-31 07:00:00,2025-01-31 07:59:59
4130.0,4127.5,4135.0,4120.0,56877619.5,13780,2025-01-31 08:00:00,2025-01-31 08:59:01
4126.0,4142.0,4144.0,4121.0,133043773.0,32160,2025-01-31 09:00:00,2025-01-31 09:59:59
4140.5,4136.0,4154.0,4131.5,554000482.0,133647,2025-01-31 10:00:00,2025-01-31 10:59:59
4136.0,4100.5,4150.0,4100.5,376466076.0,91151,2025-01-31 11:00:00,2025-01-31 11:59:59
4101.0,4108.0,4115.0,4095.0,294995820.0,71858,2025-01-31 12:00:00,2025-01-31 12:59:59
4107.0,4118.0,4120.0,4102.0,108025239.5,26279,2025-01-31 13:00:00,2025-01-31 13:59:59
4117.0,4124.5,4137.5,4109.5,239357187.0,58045,2025-01-31 14:00:00,2025-01-31 14:59:59
4124.5,4064.5,4129.5,4057.0,422398014.5,103245,2025-01-31 15:00:00,2025-01-31 15:59:59
4064.5,4072.5,4092.5,4060.0,354783972.5,87044,2025-01-31 16:00:00,2025-01-31 16:59:59
4072.5,4069.0,4094.5,4069.0,207509221.5,50827,2025-01-31 17:00:00,2025-01-31 17:59:59
4069.0,4088.5,4090.0,4063.5,139008705.5,34117,2025-01-31 18:00:00,2025-01-31 18:48:09
4086.5,4086.0,4094.0,4077.0,36471971.5,8926,2025-01-31 19:00:00,2025-01-31 19:59:59
4087.0,4087.0,4090.5,4084.0,22430214.5,5487,2025-01-31 20:00:00,2025-01-31 20:59:59
4087.0,4091.0,4095.0,4083.5,38596137.5,9437,2025-01-31 21:00:00,2025-01-31 21:59:59
4091.0,4088.0,4095.0,4083.0,45073627.0,11022,2025-01-31 22:00:00,2025-01-31 22:59:59
4088.5,4092.0,4092.0,4082.0,51570212.0,12618,2025-01-31 23:00:00,2025-01-31 23:59:50
4081.5,4081.5,4081.5,4081.5,5889604.5,1443,2025-02-03 06:00:00,2025-02-03 06:59:59
4081.0,4074.5,4089.5,4065.0,71285408.5,17489,2025-02-03 07:00:00,2025-02-03 07:59:59
4071.5,4061.5,4074.5,4050.0,72573576.5,17882,2025-02-03 08:00:00,2025-02-03 08:59:59
4062.0,4052.5,4071.5,4052.5,103106228.5,25387,2025-02-03 09:00:00,2025-02-03 09:59:59
4052.5,4054.5,4058.5,4035.5,374219021.0,92496,2025-02-03 10:00:00,2025-02-03 10:59:59
4055.0,4042.5,4060.0,4035.5,230643861.5,56978,2025-02-03 11:00:00,2025-02-03 11:59:59
4042.0,4029.5,4045.5,4012.0,261936778.5,65031,2025-02-03 12:00:00,2025-02-03 12:59:59
4030.0,4029.5,4030.0,4020.0,140575348.5,34899,2025-02-03 13:00:00,2025-02-03 13:59:59
4030.0,4027.0,4034.0,4025.0,79121743.5,19633,2025-02-03 14:00:00,2025-02-03 14:59:59
4026.0,4010.0,4029.5,4008.0,132760281.0,33042,2025-02-03 15:00:00,2025-02-03 15:59:59
4010.0,4042.0,4043.5,4005.0,177963704.0,44205,2025-02-03 16:00:00,2025-02-03 16:59:59
4042.0,4029.0,4042.0,4023.0,129904641.5,32210,2025-02-03 17:00:00,2025-02-03 17:59:59
4028.5,4049.0,4049.0,4020.0,74122174.0,18365,2025-02-03 18:00:00,2025-02-03 18:59:59
4042.5,4046.0,4048.0,4036.5,44149621.0,10922,2025-02-03 19:00:00,2025-02-03 19:59:59
4045.5,4050.0,4050.0,4044.0,25784828.0,6370,2025-02-03 20:00:00,2025-02-03 20:59:59
4050.0,4067.0,4070.0,4049.5,84531954.5,20819,2025-02-03 21:00:00,2025-02-03 21:59:59
4067.0,4071.5,4071.5,4062.5,30359731.5,7464,2025-02-03 22:00:00,2025-02-03 22:59:59
4071.5,4052.5,4071.5,4052.0,28646201.0,7054,2025-02-03 23:00:00,2025-02-03 23:59:55
4061.0,4061.0,4061.0,4061.0,243660.0,60,2025-02-04 06:00:00,2025-02-04 06:59:59
4053.5,4073.0,4079.0,4053.5,28337874.0,6959,2025-02-04 07:00:00,2025-02-04 07:59:59
4071.5,4072.0,4077.0,4067.5,24882855.5,6109,2025-02-04 08:00:00,2025-02-04 08:59:59
4072.0,4084.0,4084.0,4067.0,48910330.0,11991,2025-02-04 09:00:00,2025-02-04 09:59:59
4083.5,4079.0,4086.0,4070.5,105794925.0,25927,2025-02-04 10:00:00,2025-02-04 10:59:59
4080.0,4058.0,4081.0,4056.5,104446446.5,25675,2025-02-04 11:00:00,2025-02-04 11:59:59
4056.5,4039.0,4065.0,4035.0,151977365.0,37545,2025-02-04 12:00:00,2025-02-04 12:59:59
4038.5,4043.0,4059.0,4037.0,96239329.5,23776,2025-02-04 13:00:00,2025-02-04 13:59:59
4043.0,4045.5,4053.5,4030.5,74400021.0,18413,2025-02-04 14:00:00,2025-02-04 14:59:59
4045.5,4039.5,4054.0,4030.5,96353014.0,23863,2025-02-04 15:00:00,2025-02-04 15:59:59
4038.5,4039.5,4045.0,4010.5,247348117.5,61429,2025-02-04 16:00:00,2025-02-04 16:59:59
4038.0,4023.0,4038.5,4015.0,153227313.5,38094,2025-02-04 17:00:00,2025-02-04 17:59:59
4022.0,4021.5,4023.0,4015.5,49730314.5,12373,2025-02-04 18:00:00,2025-02-04 18:49:08
4017.0,4019.0,4022.5,4015.0,35748375.0,8899,2025-02-04 19:00:00,2025-02-04 19:59:59
4019.5,4015.0,4021.0,4015.0,21315633.0,5305,2025-02-04 20:00:00,2025-02-04 20:59:59
4015.5,3990.0,4017.5,3987.0,288637672.5,72127,2025-02-04 21:00:00,2025-02-04 21:59:59
3990.5,4003.0,4010.5,3978.0,144975554.5,36293,2025-02-04 22:00:00,2025-02-04 22:59:59
4002.0,4008.0,4010.0,4002.0,34860498.5,8701,2025-02-04 23:00:00,2025-02-04 23:59:59
4010.0,4010.0,4010.0,4010.0,368920.0,92,2025-02-05 06:00:00,2025-02-05 06:59:59
4010.0,4013.0,4019.5,4004.0,27509695.5,6856,2025-02-05 07:00:00,2025-02-05 07:59:59
4013.0,4014.5,4028.0,4012.0,39734550.0,9889,2025-02-05 08:00:00,2025-02-05 08:59:59
4013.0,4009.5,4015.5,3993.5,66876512.0,16700,2025-02-05 09:00:00,2025-02-05 09:59:59
4011.0,4035.0,4037.5,4004.0,190277355.5,47295,2025-02-05 10:00:00,2025-02-05 10:59:59
4035.0,4005.0,4037.0,4003.5,195984448.0,48808,2025-02-05 11:00:00,2025-02-05 11:59:59
4005.0,4039.0,4044.5,3998.5,264894190.5,65895,2025-02-05 12:00:00,2025-02-05 12:59:59
4039.5,4040.5,4046.0,4035.0,194517467.5,48139,2025-02-05 13:00:00,2025-02-05 13:59:59
4040.5,4039.0,4040.5,4036.0,72322929.0,17912,2025-02-05 14:00:00,2025-02-05 14:59:59
4039.0,4037.0,4045.0,4036.0,123013286.0,30443,2025-02-05 15:00:00,2025-02-05 15:59:59
4037.0,4034.0,4040.0,4031.5,89738224.0,22241,2025-02-05 16:00:00,2025-02-05 16:59:59
4033.5,4081.0,4082.5,4033.5,287262320.0,70847,2025-02-05 17:00:00,2025-02-05 17:59:59
4080.5,4095.0,4097.0,4074.0,395702399.5,96872,2025-02-05 18:00:00,2025-02-05 18:59:59
4098.0,4103.5,4114.5,4096.0,370261118.0,90206,2025-02-05 19:00:00,2025-02-05 19:59:59
4103.5,4095.0,4120.0,4084.0,198453325.0,48344,2025-02-05 20:00:00,2025-02-05 20:59:59
4095.5,4104.5,4113.0,4088.0,81570023.0,19888,2025-02-05 21:00:00,2025-02-05 21:59:59
4104.0,4099.0,4110.0,4096.0,73635728.0,17937,2025-02-05 22:00:00,2025-02-05 22:59:59
4099.5,4105.5,4109.0,4098.5,43529301.5,10611,2025-02-05 23:00:00,2025-02-05 23:59:54
4106.0,4106.0,4106.0,4106.0,180664.0,44,2025-02-06 06:00:00,2025-02-06 06:59:59
4107.0,4111.0,4114.0,4101.5,44313521.0,10787,2025-02-06 07:00:00,2025-02-06 07:59:59
4111.0,4115.0,4115.5,4110.0,25428409.5,6182,2025-02-06 08:00:00,2025-02-06 08:59:59
4113.5,4114.5,4114.5,4098.5,55365836.5,13481,2025-02-06 09:00:00,2025-02-06 09:59:59
4114.0,4169.0,4177.5,4095.0,1190786032.0,287653,2025-02-06 10:00:00,2025-02-06 10:59:59
4167.5,4181.5,4210.0,4167.5,1551691499.5,370736,2025-02-06 11:00:00,2025-02-06 11:59:59
4181.5,4194.0,4205.0,4174.0,533936098.5,127445,2025-02-06 12:00:00,2025-02-06 12:59:59
4193.0,4191.0,4225.0,4186.0,695890278.0,165580,2025-02-06 13:00:00,2025-02-06 13:59:59
4191.5,4190.5,4207.5,4174.0,325220222.5,77615,2025-02-06 14:00:00,2025-02-06 14:59:59
4192.0,4206.0,4211.5,4186.0,376804348.5,89739,2025-02-06 15:00:00,2025-02-06 15:59:59
4205.5,4193.0,4210.5,4189.5,409917658.5,97630,2025-02-06 16:00:00,2025-02-06 16:59:59
4193.5,4178.5,4200.0,4169.0,558669093.0,133487,2025-02-06 17:00:00,2025-02-06 17:59:59
4179.0,4162.0,4195.0,4145.0,551523738.5,132360,2025-02-06 18:00:00,2025-02-06 18:59:59
4162.0,4190.0,4199.0,4162.0,274846919.0,65654,2025-02-06 19:00:00,2025-02-06 19:59:59
4190.0,4196.5,4199.0,4187.0,59996813.0,14305,2025-02-06 20:00:00,2025-02-06 20:59:59
4197.5,4203.0,4205.0,4192.5,92276974.5,21972,2025-02-06 21:00:00,2025-02-06 21:59:59
4202.0,4214.0,4214.0,4201.5,130439193.0,31006,2025-02-06 22:00:00,2025-02-06 22:59:59
4213.5,4219.0,4219.5,4211.5,170328160.5,40409,2025-02-06 23:00:00,2025-02-06 23:59:59
4221.5,4221.5,4221.5,4221.5,2562450.5,607,2025-02-07 06:00:00,2025-02-07 06:59:59
4222.0,4205.5,4223.0,4195.0,112176272.0,26666,2025-02-07 07:00:00,2025-02-07 07:59:59
4205.5,4214.5,4218.5,4205.5,49227043.0,11681,2025-02-07 08:00:00,2025-02-07 08:59:59
4215.0,4226.0,4230.0,4205.0,183493636.5,43481,2025-02-07 09:00:00,2025-02-07 09:59:59
4226.5,4226.5,4230.0,4203.0,535166811.5,126894,2025-02-07 10:00:00,2025-02-07 10:59:59
4226.5,4184.0,4245.5,4180.0,1250190653.5,296293,2025-02-07 11:00:00,2025-02-07 11:59:59
4183.5,4184.5,4193.0,4176.5,390889809.0,93420,2025-02-07 12:00:00,2025-02-07 12:59:59
4184.5,4205.5,4213.5,4183.5,222530566.5,52981,2025-02-07 13:00:00,2025-02-07 13:59:59
4205.5,4196.0,4206.5,4190.5,210136543.0,50081,2025-02-07 14:00:00,2025-02-07 14:59:59
4195.5,4204.0,4210.0,4193.0,149819579.5,35658,2025-02-07 15:00:00,2025-02-07 15:59:59
4204.5,4202.5,4209.5,4191.0,171912642.0,40923,2025-02-07 16:00:00,2025-02-07 16:59:59
4202.5,4200.0,4205.0,4193.0,157383542.0,37473,2025-02-07 17:00:00,2025-02-07 17:59:59
4200.0,4209.5,4209.5,4193.0,120982514.5,28808,2025-02-07 18:00:00,2025-02-07 18:59:59
4208.0,4194.5,4208.0,4190.0,65189271.0,15540,2025-02-07 19:00:00,2025-02-07 19:59:59
4195.0,4197.5,4208.0,4194.0,56246457.5,13383,2025-02-07 20:00:00,2025-02-07 20:59:59
4197.5,4198.0,4205.0,4197.0,23987852.5,5712,2025-02-07 21:00:00,2025-02-07 21:59:59
4198.0,4197.0,4199.5,4195.0,29895002.5,7124,2025-02-07 22:00:00,2025-02-07 22:59:59
4195.5,4200.0,4200.0,4189.0,41537576.5,9907,2025-02-07 23:00:00,2025-02-07 23:59:59
4219.0,4219.0,4219.0,4219.0,2181223.0,517,2025-02-10 06:00:00,2025-02-10 06:59:59
4219.0,4236.5,4241.0,4213.5,123604741.5,29233,2025-02-10 07:00:00,2025-02-10 07:59:59
4238.0,4241.5,4244.0,4228.5,83107678.5,19602,2025-02-10 08:00:00,2025-02-10 08:59:59
4239.0,4242.5,4243.5,4223.0,143675429.0,33929,2025-02-10 09:00:00,2025-02-10 09:59:59
4242.0,4232.5,4246.5,4229.5,364585407.5,86052,2025-02-10 10:00:00,2025-02-10 10:59:59
4232.5,4226.5,4235.0,4226.0,140030074.5,33113,2025-02-10 11:00:00,2025-02-10 11:59:59
4226.5,4230.0,4235.5,4226.0,94679044.5,22384,2025-02-10 12:00:00,2025-02-10 12:59:59
4229.5,4240.0,4241.0,4228.5,145594016.5,34365,2025-02-10 13:00:00,2025-02-10 13:59:59
4240.5,4249.0,4249.5,4238.5,416716089.5,98174,2025-02-10 14:00:00,2025-02-10 14:59:59
4249.0,4247.5,4250.0,4241.0,276757487.5,65180,2025-02-10 15:00:00,2025-02-10 15:59:59
4248.0,4250.0,4256.0,4245.0,327991268.5,77183,2025-02-10 16:00:00,2025-02-10 16:59:59
4250.0,4267.0,4267.5,4245.0,269958675.0,63435,2025-02-10 17:00:00,2025-02-10 17:59:59
4266.5,4273.0,4279.5,4255.0,411535822.5,96454,2025-02-10 18:00:00,2025-02-10 18:59:59
4274.0,4280.5,4286.0,4265.5,116104389.0,27145,2025-02-10 19:00:00,2025-02-10 19:59:59
4280.5,4284.5,4287.0,4280.5,83577001.0,19508,2025-02-10 20:00:00,2025-02-10 20:59:59
4284.0,4273.5,4286.0,4273.0,54829613.5,12809,2025-02-10 21:00:00,2025-02-10 21:59:59
4273.0,4220.5,4278.0,4211.5,639339680.5,150976,2025-02-10 22:00:00,2025-02-10 22:59:59
4220.0,4217.0,4238.0,4185.5,498267738.5,118208,2025-02-10 23:00:00,2025-02-10 23:59:55
4217.0,4217.0,4217.0,4217.0,716890.0,170,2025-02-11 06:00:00,2025-02-11 06:59:59
4217.0,4235.0,4249.0,4216.5,117558205.0,27711,2025-02-11 07:00:00,2025-02-11 07:59:59
4235.0,4251.5,4258.5,4235.0,150603281.5,35424,2025-02-11 08:00:00,2025-02-11 08:59:59
4252.0,4244.0,4253.0,4220.0,161882602.0,38221,2025-02-11 09:00:00,2025-02-11 09:59:59
4244.0,4245.5,4255.0,4212.0,330647789.5,78035,2025-02-11 10:00:00,2025-02-11 10:59:59
4245.0,4244.0,4259.5,4240.0,353167786.5,83087,2025-02-11 11:00:00,2025-02-11 11:59:59
4243.5,4250.5,4253.5,4234.0,220314807.0,51961,2025-02-11 12:00:00,2025-02-11 12:59:59
4250.0,4265.0,4277.0,4242.5,229966429.5,53932,2025-02-11 13:00:00,2025-02-11 13:59:59
4265.0,4279.0,4282.0,4264.5,406456372.5,95015,2025-02-11 14:00:00,2025-02-11 14:59:59
4279.0,4274.0,4290.0,4270.5,205461032.0,47981,2025-02-11 15:00:00,2025-02-11 15:59:59
4274.5,4269.0,4280.0,4265.5,95039666.5,22229,2025-02-11 16:00:00,2025-02-11 16:59:59
4268.0,4276.5,4279.0,4264.0,116783094.5,27343,2025-02-11 17:00:00,2025-02-11 17:59:59
4276.5,4288.0,4293.0,4275.5,244350313.0,57014,2025-02-11 18:00:00,2025-02-11 18:59:59
4290.0,4281.5,4290.0,4281.5,81753050.5,19070,2025-02-11 19:00:00,2025-02-11 19:59:59
4282.0,4280.0,4283.0,4268.0,109480514.0,25616,2025-02-11 20:00:00,2025-02-11 20:59:59
4279.5,4286.5,4286.5,4275.5,51151747.5,11952,2025-02-11 21:00:00,2025-02-11 21:59:59
4286.5,4283.0,4290.0,4282.0,49581268.0,11566,2025-02-11 22:00:00,2025-02-11 22:59:59
4286.0,4287.0,4288.5,4281.0,47346476.0,11047,2025-02-11 23:00:00,2025-02-11 23:59:54
4294.5,4294.5,4294.5,4294.5,2928849.0,682,2025-02-12 06:00:00,2025-02-12 06:59:59
4294.5,4306.5,4315.0,4289.0,124753473.5,28974,2025-02-12 07:00:00,2025-02-12 07:59:59
4304.5,4305.5,4310.0,4301.0,76823735.5,17841,2025-02-12 08:00:00,2025-02-12 08:59:59
4305.5,4306.0,4306.0,4296.5,72369825.0,16824,2025-02-12 09:00:00,2025-02-12 09:59:59
4306.0,4333.5,4345.0,4301.0,525394360.0,121343,2025-02-12 10:00:00,2025-02-12 10:59:59
4333.0,4353.0,4359.0,4332.0,378903012.0,87153,2025-02-12 11:00:00,2025-02-12 11:59:59
4353.0,4360.0,4375.0,4350.0,352947949.5,80879,2025-02-12 12:00:00,2025-02-12 12:59:59
4361.0,4371.5,4375.0,4356.0,258903326.0,59317,2025-02-12 13:00:00,2025-02-12 13:59:59
4371.5,4359.0,4382.5,4350.0,358269712.5,82014,2025-02-12 14:00:00,2025-02-12 14:59:59
4359.5,4323.5,4360.5,4323.5,354784312.0,81742,2025-02-12 15:00:00,2025-02-12 15:59:59
4323.5,4331.0,4346.0,4309.0,397868794.0,91990,2025-02-12 16:00:00,2025-02-12 16:59:59
4333.5,4285.0,4347.5,4285.0,625920221.5,145093,2025-02-12 17:00:00,2025-02-12 17:59:59
4285.0,4312.0,4312.0,4283.5,242120308.0,56298,2025-02-12 18:00:00,2025-02-12 18:59:59
4285.0,4362.0,4362.5,4264.0,711173000.5,164921,2025-02-12 19:00:00,2025-02-12 19:59:59
4362.0,4438.5,4444.0,4329.0,1843249857.0,419364,2025-02-12 20:00:00,2025-02-12 20:59:59
4438.5,4482.0,4567.5,4438.5,2092092166.5,463998,2025-02-12 21:00:00,2025-02-12 21:59:59
4480.5,4542.5,4555.0,4462.5,686265649.5,151805,2025-02-12 22:00:00,2025-02-12 22:59:59
4544.0,4519.5,4568.0,4490.0,845283954.0,186502,2025-02-12 23:00:00,2025-02-12 23:59:57
4560.0,4560.0,4560.0,4560.0,9594240.0,2104,2025-02-13 06:00:00,2025-02-13 06:59:59
4560.0,4598.5,4598.5,4535.0,551000314.5,120021,2025-02-13 07:00:00,2025-02-13 07:59:59
4598.5,4571.5,4598.5,4568.0,221237157.0,48170,2025-02-13 08:00:00,2025-02-13 08:59:59
4571.5,4546.0,4588.0,4462.5,1037351926.5,229646,2025-02-13 09:00:00,2025-02-13 09:59:59
4546.0,4464.0,4547.0,4455.0,1570740901.0,350786,2025-02-13 10:00:00,2025-02-13 10:59:59
4464.5,4537.5,4539.0,4454.5,1012810318.0,226244,2025-02-13 11:00:00,2025-02-13 11:59:59
4537.0,4542.0,4559.0,4519.5,642863657.0,141622,2025-02-13 12:00:00,2025-02-13 12:59:59
4541.0,4496.0,4566.5,4493.0,696713123.0,153892,2025-02-13 13:00:00,2025-02-13 13:59:59
4496.5,4488.5,4515.0,4481.0,362377195.0,80572,2025-02-13 14:00:00,2025-02-13 14:59:59
4489.0,4490.5,4500.0,4488.0,187428548.5,41723,2025-02-13 15:00:00,2025-02-13 15:59:59
4491.0,4488.5,4539.5,4488.0,313209809.0,69576,2025-02-13 16:00:00,2025-02-13 16:59:59
4489.0,4501.0,4508.5,4475.0,309988457.0,69000,2025-02-13 17:00:00,2025-02-13 17:59:59
4500.0,4529.5,4529.5,4483.5,360712050.0,80108,2025-02-13 18:00:00,2025-02-13 18:59:59
4523.5,4515.5,4525.0,4510.0,125177049.5,27730,2025-02-13 19:00:00,2025-02-13 19:59:59
4515.5,4492.0,4525.0,4488.5,115313069.5,25561,2025-02-13 20:00:00,2025-02-13 20:59:59
4794.5,4563.0,4794.5,4440.0,369909521.0,81783,2025-02-14 07:00:00,2025-02-14 07:59:59
4563.0,4543.5,4572.0,4541.0,138603998.0,30431,2025-02-14 08:00:00,2025-02-14 08:59:59
4547.0,4555.0,4590.0,4547.0,387052080.5,84711,2025-02-14 09:00:00,2025-02-14 09:59:59
4555.0,4572.5,4578.0,4531.5,441511960.0,97020,2025-02-14 10:00:00,2025-02-14 10:59:59
4572.5,4632.5,4645.0,4571.0,790671194.0,171278,2025-02-14 11:00:00,2025-02-14 11:59:59
4633.0,4610.0,4637.5,4551.5,1031418907.5,224267,2025-02-14 12:00:00,2025-02-14 12:59:59
4610.0,4516.0,4650.0,4503.0,1234209339.5,268798,2025-02-14 13:00:00,2025-02-14 13:59:59
4516.0,4584.0,4599.0,4507.5,543250751.5,119058,2025-02-14 14:00:00,2025-02-14 14:59:59
4583.5,4526.5,4609.0,4520.0,519500110.0,113848,2025-02-14 15:00:00,2025-02-14 15:59:59
4526.0,4478.5,4545.0,4457.5,789970778.5,175666,2025-02-14 16:00:00,2025-02-14 16:59:59
4479.0,4535.0,4540.5,4463.0,541327681.5,120187,2025-02-14 17:00:00,2025-02-14 17:59:59
4535.0,4564.0,4564.0,4508.0,332876733.0,73372,2025-02-14 18:00:00,2025-02-14 18:59:59
4558.5,4562.5,4566.5,4552.0,210015490.0,46080,2025-02-14 19:00:00,2025-02-14 19:59:59
4561.0,4536.5,4570.0,4535.0,90545797.0,19870,2025-02-14 20:00:00,2025-02-14 20:59:59
4538.0,4556.0,4570.0,4536.5,96190394.5,21103,2025-02-14 21:00:00,2025-02-14 21:59:59
4556.0,4543.0,4569.0,4536.0,93749837.5,20597,2025-02-14 22:00:00,2025-02-14 22:59:59
4542.5,4549.0,4561.0,4542.5,55656919.5,12222,2025-02-14 23:00:00,2025-02-14 23:59:53
4590.5,4590.5,4590.5,4590.5,27189531.5,5923,2025-02-17 06:00:00,2025-02-17 06:59:59
4591.5,4651.0,4688.5,4585.0,421589991.5,90919,2025-02-17 07:00:00,2025-02-17 07:59:59
4651.0,4659.0,4659.5,4644.0,211293502.5,45416,2025-02-17 08:00:00,2025-02-17 08:59:59
4657.0,4640.0,4657.0,4625.5,298321127.0,64251,2025-02-17 09:00:00,2025-02-17 09:59:59
4641.5,4647.0,4655.0,4612.0,563509458.0,121550,2025-02-17 10:00:00,2025-02-17 10:59:59
4647.0,4626.5,4650.0,4613.0,314163420.0,67770,2025-02-17 11:00:00,2025-02-17 11:59:59
4626.5,4632.0,4643.0,4618.0,402936226.5,87056,2025-02-17 12:00:00,2025-02-17 12:59:59
4632.0,4649.5,4664.0,4631.0,559903441.5,120388,2025-02-17 13:00:00,2025-02-17 13:59:59
4649.0,4654.5,4664.0,4640.0,193943805.5,41682,2025-02-17 14:00:00,2025-02-17 14:59:59
4654.5,4675.5,4676.0,4643.5,309511154.0,66360,2025-02-17 15:00:00,2025-02-17 15:59:59
4675.5,4689.0,4698.0,4668.5,415062118.0,88653,2025-02-17 16:00:00,2025-02-17 16:59:59
4689.0,4702.5,4707.0,4685.0,458454401.0,97617,2025-02-17 17:00:00,2025-02-17 17:59:59
4702.5,4699.0,4718.0,4695.0,383444566.5,81479,2025-02-17 18:00:00,2025-02-17 18:59:59
4699.5,4672.5,4717.0,4659.5,373360610.5,79626,2025-02-17 19:00:00,2025-02-17 19:59:59
4670.0,4689.0,4689.0,4670.0,195158634.0,41723,2025-02-17 20:00:00,2025-02-17 20:59:59
4688.5,4695.0,4700.0,4688.0,172260706.5,36674,2025-02-17 21:00:00,2025-02-17 21:59:59
4694.5,4702.5,4717.0,4690.0,193084619.0,41057,2025-02-17 22:00:00,2025-02-17 22:59:59
4703.0,4709.0,4715.0,4695.0,150888234.0,32068,2025-02-17 23:00:00,2025-02-17 23:59:49
4718.5,4718.5,4718.5,4718.5,1108847.5,235,2025-02-18 06:00:00,2025-02-18 06:59:59
4718.5,4659.5,4749.5,4635.5,503948756.0,107225,2025-02-18 07:00:00,2025-02-18 07:59:59
4657.0,4688.0,4690.0,4636.0,165416740.5,35527,2025-02-18 08:00:00,2025-02-18 08:59:59
4687.5,4669.0,4695.0,4655.0,161560287.5,34531,2025-02-18 09:00:00,2025-02-18 09:59:59
4668.0,4637.5,4668.0,4603.5,682015415.0,147127,2025-02-18 10:00:00,2025-02-18 10:59:59
4635.0,4560.5,4639.0,4559.0,720097264.5,156801,2025-02-18 11:00:00,2025-02-18 11:59:59
4560.5,4582.0,4620.0,4545.0,901879416.0,197127,2025-02-18 12:00:00,2025-02-18 12:59:59
4583.5,4594.5,4618.0,4577.0,330518015.0,71839,2025-02-18 13:00:00,2025-02-18 13:59:59
4595.5,4635.0,4638.5,4568.0,493977406.5,107318,2025-02-18 14:00:00,2025-02-18 14:59:59
4636.0,4553.0,4656.5,4545.5,991816001.0,216506,2025-02-18 15:00:00,2025-02-18 15:59:59
4553.5,4544.5,4579.0,4521.0,406568294.5,89342,2025-02-18 16:00:00,2025-02-18 16:59:59
4544.5,4552.0,4557.0,4537.5,172564908.0,37943,2025-02-18 17:00:00,2025-02-18 17:59:59
4551.0,4547.5,4557.0,4547.5,231577704.0,50871,2025-02-18 18:00:00,2025-02-18 18:59:59
4550.0,4564.0,4564.0,4548.0,84564518.0,18569,2025-02-18 19:00:00,2025-02-18 19:59:59
4564.0,4558.5,4574.0,4558.5,84443782.5,18494,2025-02-18 20:00:00,2025-02-18 20:59:59
4558.0,4547.5,4559.0,4511.0,325871166.5,71927,2025-02-18 21:00:00,2025-02-18 21:59:59
4546.0,4545.5,4559.0,4527.5,111783454.0,24597,2025-02-18 22:00:00,2025-02-18 22:59:59
4545.5,4550.0,4556.0,4542.0,28629615.0,6291,2025-02-18 23:00:00,2025-02-18 23:59:57
4550.0,4550.0,4550.0,4550.0,2657200.0,584,2025-02-19 06:00:00,2025-02-19 06:59:59
