open,close,high,low,value,volume,begin,end
68.74,68.9,69.0,68.72,15043427.000000004,218460,2020-11-20 21:00:00,2020-11-20 21:59:59
68.9,68.84,68.9,68.78,13263210.399999999,192700,2020-11-20 22:00:00,2020-11-20 22:59:59
68.86,68.98,69.0,68.76,25261699.4,366630,2020-11-20 23:00:00,2020-11-20 23:59:52
69.0,69.0,69.0,69.0,10853010.0,157290,2020-11-23 09:00:00,2020-11-23 09:59:59
69.02,69.86,69.88,69.02,407216623.4000002,5856710,2020-11-23 10:00:00,2020-11-23 10:59:59
69.84,69.76,70.1,69.56,274405530.3999999,3930790,2020-11-23 11:00:00,2020-11-23 11:59:59
69.7,69.52,69.82,69.52,77447267.99999999,1111190,2020-11-23 12:00:00,2020-11-23 12:59:59
69.58,69.36,69.7,69.2,163890387.40000007,2359240,2020-11-23 13:00:00,2020-11-23 13:59:59
69.34,69.2,69.48,69.02,110590104.80000001,1596690,2020-11-23 14:00:00,2020-11-23 14:59:59
69.16,69.52,69.58,69.14,60308684.599999994,868760,2020-11-23 15:00:00,2020-11-23 15:59:59
69.52,69.4,69.58,69.16,98757666.79999998,1424330,2020-11-23 16:00:00,2020-11-23 16:59:59
69.4,69.3,69.5,69.22,116141117.99999997,1673300,2020-11-23 17:00:00,2020-11-23 17:59:59
69.28,69.22,69.34,69.12,78096416.8,1128170,2020-11-23 18:00:00,2020-11-23 18:59:59
69.48,69.3,69.48,68.82,71717628.2,1038160,2020-11-23 19:00:00,2020-11-23 19:59:59
69.3,69.3,69.34,69.18,19422092.8,280390,2020-11-23 20:00:00,2020-11-23 20:59:59
69.32,69.44,69.48,69.18,53251190.6,767720,2020-11-23 21:00:00,2020-11-23 21:59:59
69.42,69.5,69.5,69.36,17808752.400000002,256410,2020-11-23 22:00:00,2020-11-23 22:59:59
69.48,69.48,69.5,69.4,40428968.199999996,582130,2020-11-23 23:00:00,2020-11-23 23:59:52
69.72,69.72,69.72,69.72,2010027.5999999994,28830,2020-11-24 09:00:00,2020-11-24 09:59:59
69.74,69.64,70.38,69.36,499375510.19999975,7149380,2020-11-24 10:00:00,2020-11-24 10:59:59
69.66,70.8,71.34,69.6,1038887506.2000004,14716610,2020-11-24 11:00:00,2020-11-24 11:59:59
70.78,71.54,71.8,70.72,512435382.80000013,7185640,2020-11-24 12:00:00,2020-11-24 12:59:59
71.54,71.48,71.6,71.12,239325725.80000004,3355530,2020-11-24 13:00:00,2020-11-24 13:59:59
71.5,71.16,71.64,70.86,277462921.8,3897550,2020-11-24 14:00:00,2020-11-24 14:59:59
71.14,71.48,71.48,71.0,131405519.00000001,1844410,2020-11-24 15:00:00,2020-11-24 15:59:59
71.44,71.98,72.36,71.32,546829959.0000002,7609390,2020-11-24 16:00:00,2020-11-24 16:59:59
71.98,72.08,72.14,71.76,254340526.00000006,3533120,2020-11-24 17:00:00,2020-11-24 17:59:59
72.04,71.9,72.22,71.74,165327105.00000006,2297320,2020-11-24 18:00:00,2020-11-24 18:59:59
71.9,71.94,72.14,71.8,86769796.40000005,1206020,2020-11-24 19:00:00,2020-11-24 19:59:59
71.9,71.94,71.98,71.82,35585856.20000001,494770,2020-11-24 20:00:00,2020-11-24 20:59:59
71.96,72.3,72.32,71.94,54653700.59999999,757380,2020-11-24 21:00:00,2020-11-24 21:59:59
72.3,72.34,72.34,72.08,48557728.39999999,672160,2020-11-24 22:00:00,2020-11-24 22:59:59
72.34,72.62,72.62,72.2,105168438.2,1451250,2020-11-24 23:00:00,2020-11-24 23:59:57
72.74,72.74,72.74,72.74,5655535.000000001,77750,2020-11-25 09:00:00,2020-11-25 09:59:59
72.74,73.66,73.74,72.02,889829826.8000003,12191800,2020-11-25 10:00:00,2020-11-25 10:59:59
73.66,73.38,74.98,73.26,1428463680.0000002,19281700,2020-11-25 11:00:00,2020-11-25 11:59:59
73.38,71.48,73.82,70.76,1010096959.8000001,13945310,2020-11-25 12:00:00,2020-11-25 12:59:59
71.42,71.66,72.5,71.2,529771235.8000001,7369220,2020-11-25 13:00:00,2020-11-25 13:59:59
71.68,71.86,71.94,71.48,131468918.2,1833810,2020-11-25 14:00:00,2020-11-25 14:59:59
71.86,72.16,72.5,71.8,157883373.0,2185530,2020-11-25 15:00:00,2020-11-25 15:59:59
72.16,71.58,72.28,71.42,156909679.39999995,2185450,2020-11-25 16:00:00,2020-11-25 16:59:59
71.54,71.34,71.96,71.16,163372572.79999995,2281400,2020-11-25 17:00:00,2020-11-25 17:59:59
71.34,71.48,71.5,70.88,214273908.4,3011350,2020-11-25 18:00:00,2020-11-25 18:59:59
71.64,71.98,72.0,71.16,67971787.40000004,949280,2020-11-25 19:00:00,2020-11-25 19:59:59
71.96,71.72,71.98,71.58,31866003.400000006,444050,2020-11-25 20:00:00,2020-11-25 20:59:59
71.68,71.98,72.0,71.66,48901525.4,680200,2020-11-25 21:00:00,2020-11-25 21:59:59
71.9,72.1,72.16,71.9,37686737.599999994,523090,2020-11-25 22:00:00,2020-11-25 22:59:59
72.1,72.18,72.2,72.08,25762745.799999993,357080,2020-11-25 23:00:00,2020-11-25 23:59:57
72.26,72.26,72.26,72.26,1444477.4,19990,2020-11-26 09:00:00,2020-11-26 09:59:59
72.26,71.98,73.08,71.84,674789901.2,9309900,2020-11-26 10:00:00,2020-11-26 10:59:59
71.96,72.0,72.42,71.84,198369034.79999995,2748340,2020-11-26 11:00:00,2020-11-26 11:59:59
72.0,71.32,72.04,71.1,334839052.8,4676720,2020-11-26 12:00:00,2020-11-26 12:59:59
71.32,71.36,71.68,71.2,130551521.79999998,1828700,2020-11-26 13:00:00,2020-11-26 13:59:59
71.3,71.4,71.6,71.26,100466832.39999996,1406470,2020-11-26 14:00:00,2020-11-26 14:59:59
71.4,70.8,71.4,70.8,242237454.60000008,3408900,2020-11-26 15:00:00,2020-11-26 15:59:59
70.8,70.68,71.12,70.32,351642359.99999994,4974170,2020-11-26 16:00:00,2020-11-26 16:59:59
70.64,71.02,71.28,70.56,134360970.4,1896910,2020-11-26 17:00:00,2020-11-26 17:59:59
71.02,71.3,71.38,70.96,81538191.59999998,1145170,2020-11-26 18:00:00,2020-11-26 18:59:59
71.3,71.44,71.6,71.18,55899803.8,782880,2020-11-26 19:00:00,2020-11-26 19:59:59
71.44,71.2,71.46,71.2,33421718.0,468740,2020-11-26 20:00:00,2020-11-26 20:59:59
71.2,71.3,71.32,71.2,17155299.6,240790,2020-11-26 21:00:00,2020-11-26 21:59:59
71.3,71.34,71.48,71.24,20296187.399999995,284430,2020-11-26 22:00:00,2020-11-26 22:59:59
71.38,71.24,71.42,71.22,30608170.00000001,429080,2020-11-26 23:00:00,2020-11-26 23:59:51
71.14,71.14,71.14,71.14,450316.19999999995,6330,2020-11-27 09:00:00,2020-11-27 09:59:59
71.28,70.48,71.78,70.4,348372142.7999999,4904060,2020-11-27 10:00:00,2020-11-27 10:59:59
70.46,70.94,71.34,70.46,191011222.80000004,2695870,2020-11-27 11:00:00,2020-11-27 11:59:59
70.98,71.16,71.2,70.7,62700544.2,883650,2020-11-27 12:00:00,2020-11-27 12:59:59
71.12,71.2,71.44,71.1,91392749.39999998,1282310,2020-11-27 13:00:00,2020-11-27 13:59:59
71.2,71.2,71.28,71.0,61125871.4,859260,2020-11-27 14:00:00,2020-11-27 14:59:59
71.18,71.06,71.4,71.0,78639615.59999996,1105040,2020-11-27 15:00:00,2020-11-27 15:59:59
71.06,71.2,71.3,71.02,71340319.99999999,1002390,2020-11-27 16:00:00,2020-11-27 16:59:59
71.2,71.84,72.28,71.12,362025738.2,5048520,2020-11-27 17:00:00,2020-11-27 17:59:59
71.84,72.1,72.2,71.5,215791657.79999995,3000120,2020-11-27 18:00:00,2020-11-27 18:49:07
72.08,72.0,72.22,71.8,64073793.0,889250,2020-11-27 19:00:00,2020-11-27 19:59:59
72.0,71.96,72.1,71.88,21698081.999999996,301380,2020-11-27 20:00:00,2020-11-27 20:59:59
71.94,71.98,72.0,71.9,19202616.000000007,266850,2020-11-27 21:00:00,2020-11-27 21:59:59
71.98,72.04,72.08,71.94,35908838.4,498430,2020-11-27 22:00:00,2020-11-27 22:59:59
72.04,72.0,72.06,71.84,24590137.199999996,341620,2020-11-27 23:00:00,2020-11-27 23:59:57
71.6,71.6,71.6,71.6,1610284.0,22490,2020-11-30 09:00:00,2020-11-30 09:59:59
71.56,71.98,72.1,71.02,285762259.6,3994070,2020-11-30 10:00:00,2020-11-30 10:59:59
71.98,72.28,72.62,71.52,225224249.99999994,3121900,2020-11-30 11:00:00,2020-11-30 11:59:59
72.28,71.98,72.46,71.9,146116161.2,2023820,2020-11-30 12:00:00,2020-11-30 12:59:59
72.0,71.86,72.0,71.4,161520140.4000001,2253720,2020-11-30 13:00:00,2020-11-30 13:59:59
71.82,71.86,71.88,71.6,57670571.4,803490,2020-11-30 14:00:00,2020-11-30 14:59:59
71.86,71.9,72.28,71.78,147172515.79999998,2042000,2020-11-30 15:00:00,2020-11-30 15:59:59
71.9,72.0,72.04,71.72,88426023.40000002,1230320,2020-11-30 16:00:00,2020-11-30 16:59:59
72.0,71.58,72.08,71.52,103044544.79999998,1435570,2020-11-30 17:00:00,2020-11-30 17:59:59
71.58,72.18,72.18,70.7,396157164.3999998,5541030,2020-11-30 18:00:00,2020-11-30 18:59:59
71.8,71.6,71.8,71.3,86631243.00000001,1210560,2020-11-30 19:00:00,2020-11-30 19:59:59
71.6,71.66,71.7,71.34,31509641.199999996,440860,2020-11-30 20:00:00,2020-11-30 20:59:59
71.6,71.58,71.72,71.42,18850442.599999998,263330,2020-11-30 21:00:00,2020-11-30 21:59:59
71.62,71.7,71.76,71.5,12386256.200000001,173010,2020-11-30 22:00:00,2020-11-30 22:59:59
71.7,71.66,71.72,71.56,15298028.399999997,213410,2020-11-30 23:00:00,2020-11-30 23:59:58
72.1,72.1,72.1,72.1,2718170.0,37700,2020-12-01 09:00:00,2020-12-01 09:59:59
72.02,72.06,72.24,71.8,301630692.59999996,4187920,2020-12-01 10:00:00,2020-12-01 10:59:59
72.06,72.1,72.42,71.94,251045359.60000008,3477230,2020-12-01 11:00:00,2020-12-01 11:59:59
72.06,71.92,72.28,71.84,96495173.6,1338720,2020-12-01 12:00:00,2020-12-01 12:59:59
71.92,72.06,72.14,71.92,40480489.800000004,562080,2020-12-01 13:00:00,2020-12-01 13:59:59
72.06,72.0,72.14,71.86,47822936.59999998,664030,2020-12-01 14:00:00,2020-12-01 14:59:59
72.0,71.8,72.08,71.66,123750527.4,1722070,2020-12-01 15:00:00,2020-12-01 15:59:59
71.8,71.8,71.9,71.46,169468922.4000001,2365260,2020-12-01 16:00:00,2020-12-01 16:59:59
71.86,71.84,72.06,71.72,83960247.60000002,1167440,2020-12-01 17:00:00,2020-12-01 17:59:59
71.86,71.9,72.1,71.82,61079003.400000006,849150,2020-12-01 18:00:00,2020-12-01 18:59:59
71.74,71.98,71.98,71.74,22680141.399999995,315570,2020-12-01 19:00:00,2020-12-01 19:59:59
71.96,72.02,72.1,71.92,38915294.400000006,540520,2020-12-01 20:00:00,2020-12-01 20:59:59
72.02,72.0,72.1,71.96,16842773.799999997,233830,2020-12-01 21:00:00,2020-12-01 21:59:59
72.02,72.12,72.16,72.02,50247861.80000001,696870,2020-12-01 22:00:00,2020-12-01 22:59:59
72.12,72.18,72.2,72.0,35263919.6,488900,2020-12-01 23:00:00,2020-12-01 23:59:52
72.0,72.0,72.0,72.0,156960.0,2180,2020-12-02 09:00:00,2020-12-02 09:59:59
72.04,72.08,72.4,71.8,145784112.20000002,2021450,2020-12-02 10:00:00,2020-12-02 10:59:59
72.1,71.88,72.18,71.7,159916644.99999997,2223360,2020-12-02 11:00:00,2020-12-02 11:59:59
71.88,71.78,72.0,71.76,44161111.999999985,614170,2020-12-02 12:00:00,2020-12-02 12:59:59
71.78,72.12,72.12,71.76,68997138.0,958450,2020-12-02 13:00:00,2020-12-02 13:59:59
72.12,72.06,72.22,71.92,149249160.4,2071550,2020-12-02 14:00:00,2020-12-02 14:59:59
72.06,72.16,72.16,71.94,23290458.199999996,323210,2020-12-02 15:00:00,2020-12-02 15:59:59
72.16,72.04,72.16,71.94,32521093.000000004,451450,2020-12-02 16:00:00,2020-12-02 16:59:59
72.08,72.08,72.16,71.9,149840983.79999995,2081150,2020-12-02 17:00:00,2020-12-02 17:59:59
72.04,72.02,72.3,72.0,137165490.39999998,1901770,2020-12-02 18:00:00,2020-12-02 18:59:59
72.04,72.3,72.3,72.04,45242868.79999999,626650,2020-12-02 19:00:00,2020-12-02 19:59:59
72.28,72.48,72.5,72.18,87009978.99999997,1201530,2020-12-02 20:00:00,2020-12-02 20:59:59
72.5,72.46,72.5,72.4,36477713.600000024,503420,2020-12-02 21:00:00,2020-12-02 21:59:59
72.44,72.48,72.48,72.22,43749139.19999998,604700,2020-12-02 22:00:00,2020-12-02 22:59:59
72.44,72.5,72.5,72.4,15701874.399999999,216670,2020-12-02 23:00:00,2020-12-02 23:59:57
72.28,72.28,72.28,72.28,2965648.4,41030,2020-12-03 09:00:00,2020-12-03 09:59:59
72.28,73.26,73.72,72.24,538729207.0,7368240,2020-12-03 10:00:00,2020-12-03 10:59:59
73.26,73.34,73.5,72.84,234357201.60000002,3201090,2020-12-03 11:00:00,2020-12-03 11:59:59
73.34,73.58,73.6,73.12,187683822.79999995,2556850,2020-12-03 12:00:00,2020-12-03 12:59:59
73.56,74.06,74.32,73.48,480800517.40000004,6502490,2020-12-03 13:00:00,2020-12-03 13:59:59
74.04,73.7,74.2,73.56,253427281.20000008,3429810,2020-12-03 14:00:00,2020-12-03 14:59:59
73.7,73.44,73.8,73.4,97710780.40000002,1326810,2020-12-03 15:00:00,2020-12-03 15:59:59
73.44,73.3,73.76,73.22,225029767.2,3064810,2020-12-03 16:00:00,2020-12-03 16:59:59
73.3,73.48,73.54,73.22,93572327.80000001,1275120,2020-12-03 17:00:00,2020-12-03 17:59:59
73.5,73.5,73.68,73.32,89136437.4,1212600,2020-12-03 18:00:00,2020-12-03 18:59:59
73.5,74.04,74.28,73.5,144556688.59999996,1952680,2020-12-03 19:00:00,2020-12-03 19:59:59
74.06,74.0,74.12,73.9,59013476.59999999,797220,2020-12-03 20:00:00,2020-12-03 20:59:59
73.98,73.86,74.0,73.84,32003284.199999996,432870,2020-12-03 21:00:00,2020-12-03 21:59:59
73.86,73.9,74.1,73.84,45537789.00000001,616040,2020-12-03 22:00:00,2020-12-03 22:59:59
73.92,74.0,74.14,73.9,36195106.59999999,488990,2020-12-03 23:00:00,2020-12-03 23:59:57
74.2,74.2,74.2,74.2,1940330.0,26150,2020-12-04 09:00:00,2020-12-04 09:59:59
74.18,74.72,75.0,73.94,553401078.0000001,7413440,2020-12-04 10:00:00,2020-12-04 10:59:59
74.78,75.06,75.48,74.6,391376998.7999999,5215160,2020-12-04 11:00:00,2020-12-04 11:59:59
75.08,74.34,75.2,74.02,395444009.3999999,5310360,2020-12-04 12:00:00,2020-12-04 12:59:59
74.34,74.14,74.7,73.58,412112738.40000004,5566110,2020-12-04 13:00:00,2020-12-04 13:59:59
74.16,74.24,74.36,73.86,140144834.59999996,1890070,2020-12-04 14:00:00,2020-12-04 14:59:59
74.28,74.02,74.46,74.0,125678508.59999996,1693460,2020-12-04 15:00:00,2020-12-04 15:59:59
74.02,73.58,74.06,73.52,269234542.8,3649510,2020-12-04 16:00:00,2020-12-04 16:59:59
73.54,73.72,73.94,73.34,190268298.39999998,2586410,2020-12-04 17:00:00,2020-12-04 17:59:59
73.78,74.2,74.3,73.7,122986683.39999996,1662900,2020-12-04 18:00:00,2020-12-04 18:59:59
74.18,74.12,74.2,74.02,31737905.000000007,428210,2020-12-04 19:00:00,2020-12-04 19:59:59
74.14,74.16,74.2,74.1,42744923.4,576780,2020-12-04 20:00:00,2020-12-04 20:59:59
74.14,74.12,74.16,74.1,16120306.6,217450,2020-12-04 21:00:00,2020-12-04 21:59:59
74.12,74.14,74.16,74.1,21418486.400000002,288970,2020-12-04 22:00:00,2020-12-04 22:59:59
74.12,74.14,74.2,74.1,31369051.400000002,423070,2020-12-04 23:00:00,2020-12-04 23:59:52
74.22,74.22,74.22,74.22,2164255.2,29160,2020-12-07 09:00:00,2020-12-07 09:59:59
74.22,75.0,75.12,73.6,584725420.9999998,7860700,2020-12-07 10:00:00,2020-12-07 10:59:59
75.0,74.36,75.0,74.02,214365411.19999996,2878560,2020-12-07 11:00:00,2020-12-07 11:59:59
74.36,74.36,74.48,74.1,106934800.0,1439890,2020-12-07 12:00:00,2020-12-07 12:59:59
74.36,73.96,74.48,73.9,141498564.80000004,1908360,2020-12-07 13:00:00,2020-12-07 13:59:59
73.94,74.02,74.18,73.9,119609703.39999999,1615580,2020-12-07 14:00:00,2020-12-07 14:59:59
74.02,74.0,74.14,73.9,126306908.60000005,1707000,2020-12-07 15:00:00,2020-12-07 15:59:59
74.0,74.34,74.66,73.96,149270786.0,2009290,2020-12-07 16:00:00,2020-12-07 16:59:59
74.36,74.26,74.5,74.12,116341345.20000003,1564660,2020-12-07 17:00:00,2020-12-07 17:59:59
74.24,73.9,74.32,73.8,234053171.99999994,3163220,2020-12-07 18:00:00,2020-12-07 18:59:59
73.92,73.98,74.16,73.9,35819953.4,483950,2020-12-07 19:00:00,2020-12-07 19:59:59
74.0,74.06,74.1,73.96,30185152.999999993,407700,2020-12-07 20:00:00,2020-12-07 20:59:59
74.08,74.04,74.08,74.0,16249739.800000003,219460,2020-12-07 21:00:00,2020-12-07 21:59:59
74.0,73.94,74.04,73.94,15390513.599999998,208070,2020-12-07 22:00:00,2020-12-07 22:59:59
73.96,74.0,74.0,73.92,14347219.600000001,193940,2020-12-07 23:00:00,2020-12-07 23:59:57
74.0,74.0,74.0,74.0,432160.0,5840,2020-12-08 09:00:00,2020-12-08 09:59:59
74.0,73.02,74.0,72.56,396011739.1999999,5409990,2020-12-08 10:00:00,2020-12-08 10:59:59
73.02,73.5,73.8,72.92,207690714.6000001,2827370,2020-12-08 11:00:00,2020-12-08 11:59:59
73.5,73.22,73.76,73.12,107828679.99999999,1468450,2020-12-08 12:00:00,2020-12-08 12:59:59
73.22,73.1,73.4,73.04,121763031.19999999,1662720,2020-12-08 13:00:00,2020-12-08 13:59:59
73.14,72.96,73.18,72.92,107030053.40000004,1465350,2020-12-08 14:00:00,2020-12-08 14:59:59
72.98,72.66,73.0,72.64,129798321.20000003,1783320,2020-12-08 15:00:00,2020-12-08 15:59:59
72.66,72.14,72.7,72.08,330703886.2,4570530,2020-12-08 16:00:00,2020-12-08 16:59:59
72.18,72.06,72.5,71.36,401823246.59999985,5587750,2020-12-08 17:00:00,2020-12-08 17:59:59
72.06,72.22,72.34,71.84,111796858.79999995,1551150,2020-12-08 18:00:00,2020-12-08 18:59:59
72.22,72.2,72.5,72.14,39377153.599999994,544150,2020-12-08 19:00:00,2020-12-08 19:59:59
72.2,72.46,72.48,72.2,18913986.599999994,261400,2020-12-08 20:00:00,2020-12-08 20:59:59
72.46,72.36,72.48,72.3,17658942.599999998,243960,2020-12-08 21:00:00,2020-12-08 21:59:59
72.36,72.6,72.68,72.32,62367370.39999998,860430,2020-12-08 22:00:00,2020-12-08 22:59:59
72.6,72.7,72.8,72.56,26607973.400000006,365920,2020-12-08 23:00:00,2020-12-08 23:59:57
72.96,72.96,72.96,72.96,3374400.0000000005,46250,2020-12-09 09:00:00,2020-12-09 09:59:59
72.96,72.26,73.0,72.04,197297168.79999998,2723010,2020-12-09 10:00:00,2020-12-09 10:59:59
72.22,72.7,72.86,72.22,155363919.60000002,2141140,2020-12-09 11:00:00,2020-12-09 11:59:59
72.7,73.04,73.26,72.7,166101649.6,2274420,2020-12-09 12:00:00,2020-12-09 12:59:59
73.04,72.5,73.04,72.26,144823296.4,1994030,2020-12-09 13:00:00,2020-12-09 13:59:59
72.5,72.46,72.6,72.2,97552796.2,1348590,2020-12-09 14:00:00,2020-12-09 14:59:59
72.48,72.62,72.66,72.26,90396615.8,1247740,2020-12-09 15:00:00,2020-12-09 15:59:59
72.6,72.64,72.86,72.54,121688832.19999999,1675190,2020-12-09 16:00:00,2020-12-09 16:59:59
72.66,72.42,72.76,72.26,112951894.0,1557980,2020-12-09 17:00:00,2020-12-09 17:59:59
72.42,72.0,72.46,71.84,216887830.60000005,3006650,2020-12-09 18:00:00,2020-12-09 18:59:59
71.84,72.14,72.24,71.52,41542166.4,577570,2020-12-09 19:00:00,2020-12-09 19:59:59
72.14,72.08,72.22,72.02,20262279.199999996,280910,2020-12-09 20:00:00,2020-12-09 20:59:59
72.08,72.0,72.16,72.0,39974568.00000001,554880,2020-12-09 21:00:00,2020-12-09 21:59:59
72.0,72.06,72.2,71.9,32633610.8,453020,2020-12-09 22:00:00,2020-12-09 22:59:59
72.04,72.0,72.06,71.9,14737353.6,204710,2020-12-09 23:00:00,2020-12-09 23:59:57
71.98,71.98,71.98,71.98,985406.2,13690,2020-12-10 09:00:00,2020-12-10 09:59:59
71.98,72.08,72.3,71.7,99975874.59999998,1387340,2020-12-10 10:00:00,2020-12-10 10:59:59
72.1,71.94,72.26,71.82,98516025.19999999,1367230,2020-12-10 11:00:00,2020-12-10 11:59:59
71.94,72.0,72.06,71.34,192192589.3999999,2679040,2020-12-10 12:00:00,2020-12-10 12:59:59
72.0,72.34,72.4,71.8,117576682.99999999,1630820,2020-12-10 13:00:00,2020-12-10 13:59:59
72.34,71.98,72.34,71.84,70527811.79999998,979160,2020-12-10 14:00:00,2020-12-10 14:59:59
71.98,71.64,71.98,71.4,118541694.60000001,1654150,2020-12-10 15:00:00,2020-12-10 15:59:59
71.6,71.22,71.64,71.1,162829231.0,2282740,2020-12-10 16:00:00,2020-12-10 16:59:59
71.18,71.52,71.66,71.1,233844789.39999998,3280750,2020-12-10 17:00:00,2020-12-10 17:59:59
71.5,71.82,71.88,71.42,143782468.2,2005800,2020-12-10 18:00:00,2020-12-10 18:59:59
71.96,71.7,72.0,71.46,48678749.599999994,677820,2020-12-10 19:00:00,2020-12-10 19:59:59
71.74,71.86,71.88,71.7,22962468.400000002,319700,2020-12-10 20:00:00,2020-12-10 20:59:59
71.86,72.04,72.1,71.82,46592780.2,647070,2020-12-10 21:00:00,2020-12-10 21:59:59
72.02,72.02,72.06,72.0,24768846.999999993,343940,2020-12-10 22:00:00,2020-12-10 22:59:59
72.0,72.18,72.18,72.0,27413266.4,380320,2020-12-10 23:00:00,2020-12-10 23:59:57
71.96,71.96,71.96,71.96,1947237.5999999999,27060,2020-12-11 09:00:00,2020-12-11 09:59:59
71.96,72.58,73.08,71.92,282592249.2,3892750,2020-12-11 10:00:00,2020-12-11 10:59:59
72.6,71.92,72.82,71.68,250023707.0,3463590,2020-12-11 11:00:00,2020-12-11 11:59:59
71.88,71.78,72.1,71.56,119054927.20000003,1658380,2020-12-11 12:00:00,2020-12-11 12:59:59
71.76,71.52,71.86,71.44,171453273.4,2393910,2020-12-11 13:00:00,2020-12-11 13:59:59
71.52,71.52,71.58,71.2,135440114.00000003,1897930,2020-12-11 14:00:00,2020-12-11 14:59:59
71.52,71.5,71.7,71.4,93403055.00000003,1306080,2020-12-11 15:00:00,2020-12-11 15:59:59
71.5,71.58,71.64,71.28,99176321.60000001,1388080,2020-12-11 16:00:00,2020-12-11 16:59:59
71.58,71.3,71.8,71.2,154108087.59999996,2156610,2020-12-11 17:00:00,2020-12-11 17:59:59
71.28,71.26,71.54,71.1,171655547.59999993,2408260,2020-12-11 18:00:00,2020-12-11 18:59:59
71.28,71.66,71.66,71.16,35461104.39999999,496340,2020-12-11 19:00:00,2020-12-11 19:59:59
71.64,71.84,72.08,71.6,73930027.19999997,1028550,2020-12-11 20:00:00,2020-12-11 20:59:59
71.84,71.78,72.0,71.7,24641656.6,342840,2020-12-11 21:00:00,2020-12-11 21:59:59
71.78,71.7,71.8,71.56,22165529.599999998,309170,2020-12-11 22:00:00,2020-12-11 22:59:59
71.74,71.76,71.8,71.62,12893230.400000004,179740,2020-12-11 23:00:00,2020-12-11 23:59:57
71.88,71.88,71.88,71.88,393183.6,5470,2020-12-14 09:00:00,2020-12-14 09:59:59
71.9,72.1,72.24,71.74,171017804.20000002,2374780,2020-12-14 10:00:00,2020-12-14 10:59:59
72.08,72.1,72.22,72.0,122312659.80000003,1695940,2020-12-14 11:00:00,2020-12-14 11:59:59
72.12,71.9,72.12,71.74,206596596.20000002,2872110,2020-12-14 12:00:00,2020-12-14 12:59:59
71.9,71.7,72.1,71.6,198679813.6,2766840,2020-12-14 13:00:00,2020-12-14 13:59:59
71.7,71.44,71.74,71.32,180186511.80000007,2517940,2020-12-14 14:00:00,2020-12-14 14:59:59
71.42,71.5,71.56,71.26,101104634.39999999,1416680,2020-12-14 15:00:00,2020-12-14 15:59:59
71.5,71.3,71.5,71.28,96722966.80000001,1355130,2020-12-14 16:00:00,2020-12-14 16:59:59
71.3,70.84,71.36,70.82,340344073.40000004,4784050,2020-12-14 17:00:00,2020-12-14 17:59:59
70.88,70.5,70.92,69.54,406135226.0000001,5775080,2020-12-14 18:00:00,2020-12-14 18:59:59
70.5,70.38,70.9,70.0,67531889.2,958410,2020-12-14 19:00:00,2020-12-14 19:59:59
70.36,70.82,70.84,70.32,29013022.4,411120,2020-12-14 20:00:00,2020-12-14 20:59:59
70.82,70.78,70.96,70.7,63949161.79999999,902610,2020-12-14 21:00:00,2020-12-14 21:59:59
70.78,71.04,71.06,70.72,20827652.999999996,293920,2020-12-14 22:00:00,2020-12-14 22:59:59
71.04,71.08,71.18,70.9,37756765.800000004,531260,2020-12-14 23:00:00,2020-12-14 23:59:53
70.8,70.8,70.8,70.8,283908.0,4010,2020-12-15 09:00:00,2020-12-15 09:59:59
70.86,70.18,71.1,70.1,180227250.2,2554180,2020-12-15 10:00:00,2020-12-15 10:59:59
70.18,70.62,70.84,69.9,165812568.79999998,2356430,2020-12-15 11:00:00,2020-12-15 11:59:59
70.62,70.64,70.76,70.48,95256787.40000002,1349040,2020-12-15 12:00:00,2020-12-15 12:59:59
70.6,70.3,70.62,70.14,83745306.80000003,1190400,2020-12-15 13:00:00,2020-12-15 13:59:59
70.3,70.26,70.36,70.14,41112390.60000001,585350,2020-12-15 14:00:00,2020-12-15 14:59:59
70.2,69.72,70.34,69.6,373786790.4,5336280,2020-12-15 15:00:00,2020-12-15 15:59:59
69.76,69.98,70.0,69.72,87671631.99999999,1254990,2020-12-15 16:00:00,2020-12-15 16:59:59
69.98,69.9,70.02,69.78,94816181.79999997,1356270,2020-12-15 17:00:00,2020-12-15 17:59:59
69.94,70.08,70.22,69.84,80282011.8,1145990,2020-12-15 18:00:00,2020-12-15 18:59:59
70.08,70.06,70.2,69.92,20224949.2,288620,2020-12-15 19:00:00,2020-12-15 19:59:59
70.06,70.16,70.16,70.02,14065228.6,200660,2020-12-15 20:00:00,2020-12-15 20:59:59
70.16,70.16,70.2,70.08,21880878.200000003,311910,2020-12-15 21:00:00,2020-12-15 21:59:59
70.2,70.18,70.22,70.1,18994928.999999996,270680,2020-12-15 22:00:00,2020-12-15 22:59:59
70.18,70.24,70.3,70.12,23647795.999999996,336820,2020-12-15 23:00:00,2020-12-15 23:59:52
70.1,70.1,70.1,70.1,380643.0,5430,2020-12-16 09:00:00,2020-12-16 09:59:59
70.1,70.1,70.68,69.92,196813001.39999998,2799750,2020-12-16 10:00:00,2020-12-16 10:59:59
70.1,70.04,70.2,69.8,122490794.60000001,1748600,2020-12-16 11:00:00,2020-12-16 11:59:59
70.04,69.92,70.12,69.86,117780401.19999997,1682930,2020-12-16 12:00:00,2020-12-16 12:59:59
69.9,69.88,69.94,69.76,100302872.0,1435920,2020-12-16 13:00:00,2020-12-16 13:59:59
