open,close,high,low,value,volume,begin,end
794.5,790.3,797.7,787.5,290788463.20000005,366791,2019-12-17 11:00:00,2019-12-17 11:59:59
790.1,794.3,795.0,790.0,135826605.3,171255,2019-12-17 12:00:00,2019-12-17 12:59:59
794.4,793.9,795.9,792.3,124902077.00000004,157198,2019-12-17 13:00:00,2019-12-17 13:59:59
793.6,795.1,795.1,793.1,78954789.40000002,99394,2019-12-17 14:00:00,2019-12-17 14:59:59
795.0,794.2,795.1,793.7,105628364.39999999,132919,2019-12-17 15:00:00,2019-12-17 15:59:59
794.4,791.8,794.8,791.3,118585221.19999999,149468,2019-12-17 16:00:00,2019-12-17 16:59:59
792.1,794.8,795.0,791.2,191695004.8,241682,2019-12-17 17:00:00,2019-12-17 17:59:59
794.7,791.2,798.2,791.2,805071717.6999999,1015655,2019-12-17 18:00:00,2019-12-17 18:49:38
791.9,791.9,791.9,791.9,1419084.8,1792,2019-12-18 09:00:00,2019-12-18 09:59:59
791.9,787.3,793.7,786.2,212890958.7999999,269378,2019-12-18 10:00:00,2019-12-18 10:59:59
787.5,788.3,790.0,782.0,392527733.59999985,499098,2019-12-18 11:00:00,2019-12-18 11:59:59
787.9,788.4,789.8,787.0,133045108.10000001,168707,2019-12-18 12:00:00,2019-12-18 12:59:59
788.4,786.9,789.6,786.8,185236472.49999994,234988,2019-12-18 13:00:00,2019-12-18 13:59:59
787.0,790.0,790.6,786.7,208790508.1,264761,2019-12-18 14:00:00,2019-12-18 14:59:59
790.0,788.6,790.2,788.0,66008798.00000001,83641,2019-12-18 15:00:00,2019-12-18 15:59:59
788.7,789.4,790.0,788.4,139131734.89999998,176266,2019-12-18 16:00:00,2019-12-18 16:59:59
789.4,790.1,790.8,789.4,199320073.3,252193,2019-12-18 17:00:00,2019-12-18 17:59:59
790.3,791.5,791.9,788.1,611001040.5,772642,2019-12-18 18:00:00,2019-12-18 18:49:11
792.1,792.1,792.1,792.1,1467761.3,1853,2019-12-19 09:00:00,2019-12-19 09:59:59
792.1,793.5,794.2,790.6,76750222.60000002,96815,2019-12-19 10:00:00,2019-12-19 10:59:59
793.5,793.7,797.0,792.5,167879510.1,211242,2019-12-19 11:00:00,2019-12-19 11:59:59
794.2,793.0,795.0,791.9,66055841.30000002,83231,2019-12-19 12:00:00,2019-12-19 12:59:59
793.0,789.3,793.5,788.3,92988045.29999997,117600,2019-12-19 13:00:00,2019-12-19 13:59:59
789.3,789.1,792.0,787.4,120962931.2,153129,2019-12-19 14:00:00,2019-12-19 14:59:59
789.4,791.9,793.4,789.0,344232510.0,434769,2019-12-19 15:00:00,2019-12-19 15:59:59
791.9,787.5,791.9,785.7,180404996.4,228954,2019-12-19 16:00:00,2019-12-19 16:59:59
787.3,787.0,789.0,786.8,137934101.50000003,175152,2019-12-19 17:00:00,2019-12-19 17:59:59
787.0,788.0,789.3,786.3,373323113.29999995,473668,2019-12-19 18:00:00,2019-12-19 18:59:59
790.0,790.0,790.0,790.0,586180.0,742,2019-12-20 09:00:00,2019-12-20 09:59:59
790.0,785.7,791.9,784.7,85683215.4,108753,2019-12-20 10:00:00,2019-12-20 10:59:59
785.8,785.7,787.8,785.5,68080000.2,86607,2019-12-20 11:00:00,2019-12-20 11:59:59
785.5,787.4,788.0,785.5,76231046.0,96855,2019-12-20 12:00:00,2019-12-20 12:59:59
787.7,786.1,787.9,785.2,71978519.9,91531,2019-12-20 13:00:00,2019-12-20 13:59:59
786.3,784.1,786.3,783.8,113859522.80000001,144951,2019-12-20 14:00:00,2019-12-20 14:59:59
784.1,785.3,785.8,783.4,78085415.90000002,99501,2019-12-20 15:00:00,2019-12-20 15:59:56
785.3,784.7,785.9,784.6,102471112.09999996,130484,2019-12-20 16:00:00,2019-12-20 16:59:59
784.7,783.3,785.4,783.0,164592321.49999997,209873,2019-12-20 17:00:00,2019-12-20 17:59:59
783.1,780.8,783.5,780.3,880113317.3,1127004,2019-12-20 18:00:00,2019-12-20 18:59:59
781.0,781.0,781.0,781.0,1513578.0,1938,2019-12-23 09:00:00,2019-12-23 09:59:59
781.6,785.6,786.0,781.6,175236738.49999994,223251,2019-12-23 10:00:00,2019-12-23 10:59:59
785.8,782.4,786.0,779.3,139306983.39999995,178183,2019-12-23 11:00:00,2019-12-23 11:59:59
782.6,782.7,783.1,780.6,38928575.599999994,49776,2019-12-23 12:00:00,2019-12-23 12:59:59
782.7,783.8,784.0,782.3,33963161.59999999,43374,2019-12-23 13:00:00,2019-12-23 13:59:59
783.3,783.9,784.6,782.9,39919349.69999999,50929,2019-12-23 14:00:00,2019-12-23 14:59:59
783.7,784.2,784.6,783.3,26363831.399999995,33622,2019-12-23 15:00:00,2019-12-23 15:59:59
784.3,783.8,784.3,783.0,42355454.3,54065,2019-12-23 16:00:00,2019-12-23 16:59:59
783.7,789.8,790.1,783.0,192927754.4,245174,2019-12-23 17:00:00,2019-12-23 17:59:59
789.9,788.9,790.5,786.9,317595811.6,402488,2019-12-23 18:00:00,2019-12-23 18:47:23
789.7,789.7,789.7,789.7,1843949.5,2335,2019-12-24 09:00:00,2019-12-24 09:59:59
789.7,790.4,791.1,788.1,85417656.09999998,108184,2019-12-24 10:00:00,2019-12-24 10:59:59
790.5,785.9,790.8,784.6,109417245.10000002,139056,2019-12-24 11:00:00,2019-12-24 11:59:59
785.9,786.4,787.4,785.4,38205343.099999994,48579,2019-12-24 12:00:00,2019-12-24 12:59:59
786.7,786.0,787.0,785.0,41732939.300000004,53102,2019-12-24 13:00:00,2019-12-24 13:59:59
786.0,786.9,786.9,785.2,14642412.300000004,18630,2019-12-24 14:00:00,2019-12-24 14:59:59
786.7,786.8,788.1,786.2,17188157.7,21834,2019-12-24 15:00:00,2019-12-24 15:59:36
786.8,783.7,786.8,782.9,38211933.8,48699,2019-12-24 16:00:00,2019-12-24 16:59:59
783.7,783.0,783.8,783.0,22720168.5,29006,2019-12-24 17:00:00,2019-12-24 17:59:59
783.0,781.5,784.1,781.5,135604700.1,173390,2019-12-24 18:00:00,2019-12-24 18:59:59
781.5,781.5,781.5,781.5,877624.5,1123,2019-12-25 09:00:00,2019-12-25 09:59:59
782.4,781.0,783.9,779.3,48509837.00000002,62117,2019-12-25 10:00:00,2019-12-25 10:59:59
781.0,783.3,783.7,781.0,45336569.10000001,57956,2019-12-25 11:00:00,2019-12-25 11:59:59
783.3,782.9,783.4,782.0,20996665.100000005,26831,2019-12-25 12:00:00,2019-12-25 12:59:59
782.9,783.8,784.5,782.5,25399392.600000005,32411,2019-12-25 13:00:00,2019-12-25 13:59:36
784.1,784.4,784.6,782.7,17166191.4,21900,2019-12-25 14:00:00,2019-12-25 14:59:59
784.4,783.4,784.5,783.4,5049915.700000001,6442,2019-12-25 15:00:00,2019-12-25 15:59:22
783.4,782.1,783.9,782.0,37426429.2,47797,2019-12-25 16:00:00,2019-12-25 16:59:59
782.1,785.9,787.0,782.0,66984740.699999996,85334,2019-12-25 17:00:00,2019-12-25 17:59:59
785.9,784.5,787.0,783.2,84662475.4,107825,2019-12-25 18:00:00,2019-12-25 18:59:59
789.8,789.8,789.8,789.8,406747.0,515,2019-12-26 09:00:00,2019-12-26 09:59:59
787.2,788.8,789.0,784.6,59420926.10000001,75463,2019-12-26 10:00:00,2019-12-26 10:59:59
789.0,789.7,790.0,788.4,50737675.60000002,64288,2019-12-26 11:00:00,2019-12-26 11:59:59
789.6,789.6,789.8,788.4,32333275.1,40972,2019-12-26 12:00:00,2019-12-26 12:59:59
789.5,789.5,789.9,789.0,24669559.299999993,31250,2019-12-26 13:00:00,2019-12-26 13:59:59
789.4,790.9,791.8,789.0,139650141.09999996,176719,2019-12-26 14:00:00,2019-12-26 14:59:59
790.8,790.5,791.0,789.9,60392557.000000015,76388,2019-12-26 15:00:00,2019-12-26 15:59:59
790.7,791.8,791.9,789.8,56644735.30000001,71609,2019-12-26 16:00:00,2019-12-26 16:59:59
791.8,793.9,794.0,791.2,97316649.69999997,122752,2019-12-26 17:00:00,2019-12-26 17:59:59
793.7,789.0,793.9,789.0,326242956.1,412492,2019-12-26 18:00:00,2019-12-26 18:59:59
768.0,768.0,768.0,768.0,12416256.0,16167,2019-12-27 09:00:00,2019-12-27 09:59:59
768.2,767.1,768.5,763.0,266648791.69999996,348040,2019-12-27 10:00:00,2019-12-27 10:59:59
767.2,771.8,772.9,766.2,310697869.9,403878,2019-12-27 11:00:00,2019-12-27 11:59:59
771.8,772.8,772.8,771.0,168977915.3,218843,2019-12-27 12:00:00,2019-12-27 12:59:59
772.7,774.1,774.6,772.3,164698550.00000003,212971,2019-12-27 13:00:00,2019-12-27 13:59:59
774.0,774.8,775.4,773.6,153549245.60000002,198182,2019-12-27 14:00:00,2019-12-27 14:59:59
774.8,776.5,777.0,774.6,182788790.30000004,235586,2019-12-27 15:00:00,2019-12-27 15:59:59
776.5,777.3,777.7,775.9,147078470.40000007,189322,2019-12-27 16:00:00,2019-12-27 16:59:59
777.4,775.8,778.1,775.3,79203156.6,101975,2019-12-27 17:00:00,2019-12-27 17:59:59
775.9,770.0,777.5,770.0,973949856.3,1263781,2019-12-27 18:00:00,2019-12-27 18:59:59
765.3,765.3,765.3,765.3,8395340.999999993,10970,2019-12-30 09:00:00,2019-12-30 09:59:59
768.7,771.3,772.8,767.1,107277405.19999996,139159,2019-12-30 10:00:00,2019-12-30 10:59:59
771.3,771.6,772.2,768.9,89924855.19999999,116679,2019-12-30 11:00:00,2019-12-30 11:59:59
771.9,771.1,771.9,769.8,71949805.8,93336,2019-12-30 12:00:00,2019-12-30 12:59:59
771.1,770.0,771.4,768.8,46738449.8,60669,2019-12-30 13:00:00,2019-12-30 13:59:59
770.3,768.8,770.5,768.3,59840123.80000001,77753,2019-12-30 14:00:00,2019-12-30 14:59:59
768.8,768.8,769.9,767.2,51512785.699999996,67005,2019-12-30 15:00:00,2019-12-30 15:59:59
768.9,769.6,769.8,768.8,90801067.99999999,118076,2019-12-30 16:00:00,2019-12-30 16:59:59
769.6,764.9,769.6,764.8,237220050.7,309364,2019-12-30 17:00:00,2019-12-30 17:59:59
764.9,759.7,764.9,759.1,485475861.19999987,638272,2019-12-30 18:00:00,2019-12-30 18:59:59
767.0,767.0,767.0,767.0,7615543.0,9929,2020-01-03 09:00:00,2020-01-03 09:59:59
767.0,770.3,773.9,765.6,328119670.1,425173,2020-01-03 10:00:00,2020-01-03 10:59:59
770.3,770.3,772.9,766.9,308367890.99999994,400173,2020-01-03 11:00:00,2020-01-03 11:59:59
770.4,772.4,773.1,766.5,358712720.90000004,466442,2020-01-03 12:00:00,2020-01-03 12:59:59
772.4,776.2,776.8,772.0,181751066.2,234647,2020-01-03 13:00:00,2020-01-03 13:59:59
776.1,774.8,776.5,773.2,90209877.60000001,116438,2020-01-03 14:00:00,2020-01-03 14:59:59
774.8,772.6,775.0,771.9,138324860.79999995,178862,2020-01-03 15:00:00,2020-01-03 15:59:59
772.5,773.1,774.1,771.0,155967242.8,202011,2020-01-03 16:00:00,2020-01-03 16:59:59
772.7,774.4,774.9,771.5,169552862.8,219227,2020-01-03 17:00:00,2020-01-03 17:59:59
774.0,776.7,777.4,771.2,503739201.50000006,649479,2020-01-03 18:00:00,2020-01-03 18:59:59
782.9,782.9,782.9,782.9,7994191.9,10211,2020-01-06 09:00:00,2020-01-06 09:59:59
780.3,776.3,781.2,775.5,158119641.60000002,203414,2020-01-06 10:00:00,2020-01-06 10:59:59
776.6,778.3,782.1,776.3,404441260.50000006,518727,2020-01-06 11:00:00,2020-01-06 11:59:59
778.0,778.6,779.8,777.3,197109224.0,253175,2020-01-06 12:00:00,2020-01-06 12:59:59
778.8,777.7,779.9,776.7,426270050.50000006,547325,2020-01-06 13:00:00,2020-01-06 13:59:59
777.7,780.4,780.4,777.7,77021598.5,98838,2020-01-06 14:00:00,2020-01-06 14:59:59
780.4,778.9,780.6,778.7,97997229.10000004,125681,2020-01-06 15:00:00,2020-01-06 15:59:59
778.7,775.2,779.3,774.7,410707057.5,528038,2020-01-06 16:00:00,2020-01-06 16:59:59
775.5,775.9,777.7,774.2,297774159.0999999,383759,2020-01-06 17:00:00,2020-01-06 17:59:59
775.6,776.0,780.3,774.8,1188820626.5,1531599,2020-01-06 18:00:00,2020-01-06 18:59:59
777.6,777.6,777.6,777.6,766713.6,986,2020-01-08 09:00:00,2020-01-08 09:59:59
777.6,782.7,784.6,775.3,328069656.09999996,421019,2020-01-08 10:00:00,2020-01-08 10:59:59
782.5,780.1,787.8,779.8,467493810.49999994,596526,2020-01-08 11:00:00,2020-01-08 11:59:59
780.3,784.9,785.3,779.9,111886125.80000003,142835,2020-01-08 12:00:00,2020-01-08 12:59:59
784.9,786.6,787.0,783.2,112555736.49999999,143380,2020-01-08 13:00:00,2020-01-08 13:59:59
786.7,788.4,789.5,786.4,158278969.60000002,200751,2020-01-08 14:00:00,2020-01-08 14:59:59
788.5,793.8,797.0,787.9,221937263.5,280059,2020-01-08 15:00:00,2020-01-08 15:59:59
793.8,792.2,793.8,790.1,113194462.49999999,142882,2020-01-08 16:00:00,2020-01-08 16:59:59
792.3,790.2,792.7,789.6,164748560.69999996,208195,2020-01-08 17:00:00,2020-01-08 17:59:59
790.2,788.0,790.8,784.3,438271589.8,556627,2020-01-08 18:00:00,2020-01-08 18:49:41
786.1,786.1,786.1,786.1,602152.6,766,2020-01-09 09:00:00,2020-01-09 09:59:59
786.1,789.8,789.9,782.2,148057847.00000003,188489,2020-01-09 10:00:00,2020-01-09 10:59:59
789.8,793.0,793.9,785.0,168439485.19999996,213150,2020-01-09 11:00:00,2020-01-09 11:59:59
792.9,793.8,796.0,791.8,184327625.50000003,232228,2020-01-09 12:00:00,2020-01-09 12:59:59
793.8,791.4,794.9,791.2,52552450.2,66223,2020-01-09 13:00:00,2020-01-09 13:59:59
791.7,796.7,796.7,791.5,102056152.89999998,128468,2020-01-09 14:00:00,2020-01-09 14:59:59
796.6,803.3,806.2,796.4,359100674.79999983,447848,2020-01-09 15:00:00,2020-01-09 15:59:59
803.2,805.8,810.2,801.8,373874747.99999994,463710,2020-01-09 16:00:00,2020-01-09 16:59:59
805.6,806.0,808.7,803.4,252550573.3,312968,2020-01-09 17:00:00,2020-01-09 17:59:59
806.4,806.7,809.4,804.7,469479328.00000006,581798,2020-01-09 18:00:00,2020-01-09 18:59:59
807.0,807.0,807.0,807.0,1818171.0,2253,2020-01-10 09:00:00,2020-01-10 09:59:59
807.5,802.9,808.8,801.0,298665183.1,371590,2020-01-10 10:00:00,2020-01-10 10:59:59
802.8,806.0,806.4,801.3,119692321.09999996,148949,2020-01-10 11:00:00,2020-01-10 11:59:59
805.5,807.5,808.2,805.0,90480423.99999999,112165,2020-01-10 12:00:00,2020-01-10 12:59:59
807.8,805.4,807.8,805.1,89797072.5,111376,2020-01-10 13:00:00,2020-01-10 13:59:59
805.4,805.5,805.9,805.0,23262876.4,28883,2020-01-10 14:00:00,2020-01-10 14:59:59
805.5,804.5,808.2,804.5,101098452.30000003,125275,2020-01-10 15:00:00,2020-01-10 15:59:59
804.7,804.8,805.6,801.7,114841071.00000001,142920,2020-01-10 16:00:00,2020-01-10 16:59:59
804.6,803.9,805.5,802.4,78266745.9,97349,2020-01-10 17:00:00,2020-01-10 17:59:59
803.8,801.0,803.8,800.1,303384964.1,378497,2020-01-10 18:00:00,2020-01-10 18:49:51
799.0,799.0,799.0,799.0,110262.0,138,2020-01-13 09:00:00,2020-01-13 09:59:59
799.0,806.3,807.0,796.0,181606625.10000005,226377,2020-01-13 10:00:00,2020-01-13 10:59:59
805.9,802.9,806.8,801.8,131809771.20000002,164046,2020-01-13 11:00:00,2020-01-13 11:59:59
802.9,802.6,803.2,800.8,130045219.09999996,162047,2020-01-13 12:00:00,2020-01-13 12:59:59
802.5,803.4,803.8,800.7,105768382.19999999,131753,2020-01-13 13:00:00,2020-01-13 13:59:59
803.5,802.9,806.1,802.5,302364903.4000001,375979,2020-01-13 14:00:00,2020-01-13 14:59:59
802.6,804.1,805.0,802.5,53787919.49999999,66944,2020-01-13 15:00:00,2020-01-13 15:59:59
803.8,803.7,804.5,802.3,60985171.99999999,75914,2020-01-13 16:00:00,2020-01-13 16:59:59
803.3,803.2,805.8,802.2,228877814.30000004,284742,2020-01-13 17:00:00,2020-01-13 17:59:59
803.2,806.0,806.0,802.2,375688767.7,466812,2020-01-13 18:00:00,2020-01-13 18:59:59
807.0,807.0,807.0,807.0,411570.0,510,2020-01-14 09:00:00,2020-01-14 09:59:59
807.0,808.5,808.7,804.1,150202780.49999997,186101,2020-01-14 10:00:00,2020-01-14 10:59:59
808.6,806.8,810.0,805.3,203460326.30000007,251849,2020-01-14 11:00:00,2020-01-14 11:59:59
806.8,810.3,812.9,806.6,206933732.29999998,255508,2020-01-14 12:00:00,2020-01-14 12:59:59
810.4,809.7,812.7,808.9,106754577.8,131612,2020-01-14 13:00:00,2020-01-14 13:59:59
810.1,806.4,810.1,805.1,117869247.8,146075,2020-01-14 14:00:00,2020-01-14 14:59:59
806.3,805.3,807.1,802.5,151425104.79999998,188172,2020-01-14 15:00:00,2020-01-14 15:59:59
805.1,808.3,808.8,804.4,116978262.10000001,145023,2020-01-14 16:00:00,2020-01-14 16:59:59
808.2,809.8,811.9,807.6,272130632.7,336011,2020-01-14 17:00:00,2020-01-14 17:59:59
809.9,811.6,815.9,809.9,552520417.8999997,679855,2020-01-14 18:00:00,2020-01-14 18:59:59
809.9,809.9,809.9,809.9,71271.20000000001,88,2020-01-15 09:00:00,2020-01-15 09:59:59
809.6,806.5,809.7,802.0,203686447.3,253082,2020-01-15 10:00:00,2020-01-15 10:59:59
806.5,810.2,811.5,806.4,109984000.39999998,135969,2020-01-15 11:00:00,2020-01-15 11:59:59
810.0,813.2,815.5,809.7,253088051.09999996,310973,2020-01-15 12:00:00,2020-01-15 12:59:59
813.2,808.2,813.8,807.7,49922430.199999996,61596,2020-01-15 13:00:00,2020-01-15 13:59:59
808.3,806.2,810.4,805.5,181114240.5,224263,2020-01-15 14:00:00,2020-01-15 14:59:59
806.1,808.1,809.1,805.5,62290845.30000002,77150,2020-01-15 15:00:00,2020-01-15 15:59:59
808.2,805.5,808.6,802.6,179585514.30000007,222924,2020-01-15 16:00:00,2020-01-15 16:59:59
805.1,810.4,814.9,803.4,369681657.5000001,456316,2020-01-15 17:00:00,2020-01-15 17:59:59
810.1,807.0,812.4,807.0,370906616.7,459213,2020-01-15 18:00:00,2020-01-15 18:59:59
809.0,809.0,809.0,809.0,2741701.0,3389,2020-01-16 09:00:00,2020-01-16 09:59:59
809.8,808.4,810.4,806.0,96327978.89999999,119267,2020-01-16 10:00:00,2020-01-16 10:59:59
808.0,809.9,810.4,806.6,152221349.99999997,188265,2020-01-16 11:00:00,2020-01-16 11:59:59
809.8,810.8,811.8,809.6,107911787.9,133128,2020-01-16 12:00:00,2020-01-16 12:59:59
810.7,814.8,815.4,810.0,151699073.89999992,186477,2020-01-16 13:00:00,2020-01-16 13:59:59
814.7,808.8,814.9,808.3,186221795.99999997,229485,2020-01-16 14:00:00,2020-01-16 14:59:59
808.8,808.4,811.1,808.1,41620556.79999999,51426,2020-01-16 15:00:00,2020-01-16 15:59:59
808.4,805.9,808.5,805.8,91343273.5,113178,2020-01-16 16:00:00,2020-01-16 16:59:59
805.8,809.6,810.2,805.0,186331781.49999997,231031,2020-01-16 17:00:00,2020-01-16 17:59:59
809.6,808.9,809.9,806.7,252183256.60000005,311869,2020-01-16 18:00:00,2020-01-16 18:49:40
811.0,811.0,811.0,811.0,20275.0,25,2020-01-17 09:00:00,2020-01-17 09:59:59
808.9,811.1,811.1,807.0,96172956.9,118859,2020-01-17 10:00:00,2020-01-17 10:59:59
811.1,810.9,814.0,809.2,200511406.39999998,247182,2020-01-17 11:00:00,2020-01-17 11:59:59
810.7,812.8,813.7,810.0,213773651.8,263400,2020-01-17 12:00:00,2020-01-17 12:59:59
812.8,811.6,813.9,809.5,182722204.1,225114,2020-01-17 13:00:00,2020-01-17 13:59:59
811.6,810.4,812.0,808.5,105710441.2,130450,2020-01-17 14:00:00,2020-01-17 14:59:59
810.2,810.9,811.5,809.2,76620029.29999998,94522,2020-01-17 15:00:00,2020-01-17 15:59:59
810.8,809.2,811.0,809.0,39744985.300000004,49076,2020-01-17 16:00:00,2020-01-17 16:59:59
809.2,811.1,811.5,808.9,112283939.90000004,138585,2020-01-17 17:00:00,2020-01-17 17:59:59
811.0,809.6,812.6,808.6,427645566.1000001,527963,2020-01-17 18:00:00,2020-01-17 18:59:59
812.2,812.2,812.2,812.2,34112.4,42,2020-01-20 09:00:00,2020-01-20 09:59:59
812.0,814.3,814.3,810.4,95263720.10000005,117245,2020-01-20 10:00:00,2020-01-20 10:59:59
814.3,827.4,832.5,814.1,498778615.7,606034,2020-01-20 11:00:00,2020-01-20 11:59:59
827.2,830.9,837.4,826.6,309556366.19999987,371837,2020-01-20 12:00:00,2020-01-20 12:59:59
830.7,829.0,833.7,828.4,96063986.20000002,115568,2020-01-20 13:00:00,2020-01-20 13:59:59
829.0,832.0,832.4,826.8,174526277.6,210328,2020-01-20 14:00:00,2020-01-20 14:59:59
832.0,829.9,833.2,827.9,179612197.79999995,216167,2020-01-20 15:00:00,2020-01-20 15:59:59
829.9,832.6,832.7,828.9,147929320.5,178069,2020-01-20 16:00:00,2020-01-20 16:59:59
832.7,832.6,833.4,831.8,119789994.89999998,143864,2020-01-20 17:00:00,2020-01-20 17:59:59
832.7,830.0,832.9,830.0,340687551.0,410156,2020-01-20 18:00:00,2020-01-20 18:59:59
825.4,825.4,825.4,825.4,350794.99999999994,425,2020-01-21 09:00:00,2020-01-21 09:59:59
826.0,828.6,828.6,823.4,191802543.90000007,232151,2020-01-21 10:00:00,2020-01-21 10:59:59
828.5,825.0,829.0,821.6,142480824.49999997,172743,2020-01-21 11:00:00,2020-01-21 11:59:59
824.9,823.9,828.1,822.5,129862997.19999996,157360,2020-01-21 12:00:00,2020-01-21 12:59:59
824.1,821.7,824.8,820.5,68519414.5,83297,2020-01-21 13:00:00,2020-01-21 13:59:59
821.8,823.3,824.0,819.3,141821922.99999994,172662,2020-01-21 14:00:00,2020-01-21 14:59:59
823.3,822.9,827.9,822.5,649466006.8999997,785964,2020-01-21 15:00:00,2020-01-21 15:59:59
822.9,825.1,826.6,821.4,57252485.70000001,69478,2020-01-21 16:00:00,2020-01-21 16:59:59
825.6,826.7,828.1,823.1,108563222.80000003,131453,2020-01-21 17:00:00,2020-01-21 17:59:59
827.2,825.0,828.0,825.0,134763625.2,163203,2020-01-21 18:00:00,2020-01-21 18:50:11
827.2,827.2,827.2,827.2,99264.0,120,2020-01-22 09:00:00,2020-01-22 09:59:59
827.2,826.3,827.8,824.7,40926892.60000002,49530,2020-01-22 10:00:00,2020-01-22 10:59:59
826.5,819.2,828.8,817.0,211386877.00000003,257047,2020-01-22 11:00:00,2020-01-22 11:59:59
819.2,818.2,821.3,818.0,131494859.79999998,160468,2020-01-22 12:00:00,2020-01-22 12:59:59
818.1,818.5,820.3,818.0,56810622.300000004,69391,2020-01-22 13:00:00,2020-01-22 13:59:59
818.7,818.2,820.0,817.2,118859421.60000004,145283,2020-01-22 14:00:00,2020-01-22 14:59:59
818.3,815.8,818.9,815.3,124080424.29999998,151807,2020-01-22 15:00:00,2020-01-22 15:59:59
815.4,818.9,818.9,813.3,138559666.7,169588,2020-01-22 16:00:00,2020-01-22 16:59:59
818.8,818.8,822.9,818.0,286879488.7000001,349830,2020-01-22 17:00:00,2020-01-22 17:59:59
818.8,818.0,820.9,818.0,333384198.79999995,407155,2020-01-22 18:00:00,2020-01-22 18:59:59
814.0,814.0,814.0,814.0,1647536.0,2024,2020-01-23 09:00:00,2020-01-23 09:59:59
815.0,805.5,817.0,805.0,257091415.6,317940,2020-01-23 10:00:00,2020-01-23 10:59:59
805.1,812.1,812.7,804.2,387443468.6000001,479603,2020-01-23 11:00:00,2020-01-23 11:59:59
812.1,811.4,813.8,810.0,199512483.80000004,245802,2020-01-23 12:00:00,2020-01-23 12:59:59
811.5,810.6,813.3,810.0,111038728.1,136854,2020-01-23 13:00:00,2020-01-23 13:59:59
810.6,808.2,811.6,807.4,73921279.70000002,91305,2020-01-23 14:00:00,2020-01-23 14:59:59
808.2,808.2,810.0,807.4,97831702.19999997,120990,2020-01-23 15:00:00,2020-01-23 15:59:59
807.8,807.1,808.4,806.0,144204782.49999997,178692,2020-01-23 16:00:00,2020-01-23 16:59:59
807.1,797.7,807.2,796.2,285751255.29999995,357064,2020-01-23 17:00:00,2020-01-23 17:59:59
797.9,800.0,804.0,797.3,442177150.9,552448,2020-01-23 18:00:00,2020-01-23 18:59:59
802.0,802.0,802.0,802.0,2507854.0,3127,2020-01-24 09:00:00,2020-01-24 09:59:59
802.8,801.8,809.3,801.5,126259185.00000001,156662,2020-01-24 10:00:00,2020-01-24 10:59:59
801.8,804.0,804.5,801.1,149556491.30000007,186215,2020-01-24 11:00:00,2020-01-24 11:59:59
803.6,797.6,804.3,797.2,94444015.80000003,117951,2020-01-24 12:00:00,2020-01-24 12:59:59
797.6,796.7,797.6,794.4,102340374.80000001,128555,2020-01-24 13:00:00,2020-01-24 13:59:59
796.7,801.5,801.6,796.0,90380683.79999997,113165,2020-01-24 14:00:00,2020-01-24 14:59:59
801.5,799.0,801.7,797.7,70246822.4,87789,2020-01-24 15:00:00,2020-01-24 15:59:59
799.0,799.1,801.7,798.1,84871552.29999998,106092,2020-01-24 16:00:00,2020-01-24 16:59:59
799.0,796.7,799.9,794.0,232574832.09999996,292088,2020-01-24 17:00:00,2020-01-24 17:59:59
796.7,795.7,798.7,794.7,144744195.6,181753,2020-01-24 18:00:00,2020-01-24 18:49:51
786.3,786.3,786.3,786.3,2974572.8999999994,3783,2020-01-27 09:00:00,2020-01-27 09:59:59
787.3,786.4,787.6,784.1,164608349.0000001,209478,2020-01-27 10:00:00,2020-01-27 10:59:59
786.4,789.1,791.8,786.0,145125332.79999998,183815,2020-01-27 11:00:00,2020-01-27 11:59:59
789.0,787.3,789.7,786.1,190117788.40000004,241181,2020-01-27 12:00:00,2020-01-27 12:59:59
787.3,785.9,787.8,784.0,174600029.50000003,222237,2020-01-27 13:00:00,2020-01-27 13:59:59
785.6,781.4,786.2,780.1,179899289.09999993,229776,2020-01-27 14:00:00,2020-01-27 14:59:59
781.7,781.2,783.9,781.0,71176862.8,91030,2020-01-27 15:00:00,2020-01-27 15:59:59
781.2,780.7,781.2,776.6,115704480.50000001,148465,2020-01-27 16:00:00,2020-01-27 16:59:59
780.2,783.1,786.3,779.6,124553134.40000002,158981,2020-01-27 17:00:00,2020-01-27 17:59:59
783.1,779.8,786.4,779.8,178276230.10000002,228216,2020-01-27 18:00:00,2020-01-27 18:59:59
781.3,781.3,781.3,781.3,47659.3,61,2020-01-28 09:00:00,2020-01-28 09:59:59
780.8,784.9,788.2,779.7,182215483.90000007,231815,2020-01-28 10:00:00,2020-01-28 10:59:59
784.9,777.2,785.7,775.3,174715519.70000002,223616,2020-01-28 11:00:00,2020-01-28 11:59:59
777.2,777.5,779.1,774.4,111927773.49999994,144137,2020-01-28 12:00:00,2020-01-28 12:59:59
777.1,778.9,780.7,773.3,134932928.0,173732,2020-01-28 13:00:00,2020-01-28 13:59:59
778.9,780.2,781.4,775.5,104102502.89999999,133645,2020-01-28 14:00:00,2020-01-28 14:59:59
779.9,783.7,784.8,775.0,161536187.30000004,207073,2020-01-28 15:00:00,2020-01-28 15:59:59
783.5,780.1,784.3,779.3,99714817.20000002,127455,2020-01-28 16:00:00,2020-01-28 16:59:59
780.0,780.8,782.8,775.8,120214399.40000002,154224,2020-01-28 17:00:00,2020-01-28 17:59:59
