open,close,high,low,value,volume,begin,end
303.64,304.0,304.43,303.48,1213232461.8999996,3990820,2021-07-29 18:00:00,2021-07-29 18:59:59
304.0,303.54,304.43,303.4,158903155.9,523280,2021-07-29 19:00:00,2021-07-29 19:59:59
303.56,303.34,303.75,303.31,90276091.29999998,297450,2021-07-29 20:00:00,2021-07-29 20:59:59
303.37,303.5,303.59,303.31,105805845.5,348690,2021-07-29 21:00:00,2021-07-29 21:59:59
303.5,303.43,303.55,303.35,39418080.599999994,129910,2021-07-29 22:00:00,2021-07-29 22:59:59
303.44,303.12,303.44,303.12,102320266.20000003,337380,2021-07-29 23:00:00,2021-07-29 23:59:59
302.48,302.48,302.48,302.48,63290915.19999995,209240,2021-07-30 09:00:00,2021-07-30 09:59:59
302.42,303.47,303.7,301.12,2826621969.5,9352760,2021-07-30 10:00:00,2021-07-30 10:59:59
303.37,304.25,305.26,303.14,1964275405.6000004,6453280,2021-07-30 11:00:00,2021-07-30 11:59:59
304.31,305.12,305.89,303.91,1484570870.4999995,4865410,2021-07-30 12:00:00,2021-07-30 12:59:59
305.0,305.6,305.65,303.89,867355198.5,2845760,2021-07-30 13:00:00,2021-07-30 13:59:59
305.6,305.3,305.67,304.9,742437879.9,2431790,2021-07-30 14:00:00,2021-07-30 14:59:59
305.33,305.5,305.75,304.7,640205538.0000002,2097020,2021-07-30 15:00:00,2021-07-30 15:59:59
305.5,306.23,306.23,304.83,1455791270.1000006,4761220,2021-07-30 16:00:00,2021-07-30 16:59:59
306.21,305.5,306.67,304.71,1889563799.3,6179680,2021-07-30 17:00:00,2021-07-30 17:59:59
305.47,306.31,306.31,305.07,2555809921.799993,8351070,2021-07-30 18:00:00,2021-07-30 18:59:59
305.84,305.53,306.3,305.51,196386815.80000004,642130,2021-07-30 19:00:00,2021-07-30 19:59:59
305.54,305.31,305.9,305.22,215372917.1,705220,2021-07-30 20:00:00,2021-07-30 20:59:59
305.31,305.24,305.56,305.11,85974946.69999997,281650,2021-07-30 21:00:00,2021-07-30 21:59:59
305.14,305.38,305.38,305.14,46805352.50000001,153320,2021-07-30 22:00:00,2021-07-30 22:59:59
305.27,305.59,305.75,305.27,122928738.5,402370,2021-07-30 23:00:00,2021-07-30 23:59:55
306.23,306.23,306.23,306.23,26651196.90000001,87030,2021-08-02 09:00:00,2021-08-02 09:59:59
306.31,307.28,308.1,306.31,2035971562.3999991,6624400,2021-08-02 10:00:00,2021-08-02 10:59:59
307.22,307.78,307.89,306.78,827080999.6,2690910,2021-08-02 11:00:00,2021-08-02 11:59:59
307.77,307.01,307.93,306.81,717764408.1999999,2335690,2021-08-02 12:00:00,2021-08-02 12:59:59
307.0,307.11,307.28,306.51,669662053.3999999,2182100,2021-08-02 13:00:00,2021-08-02 13:59:59
307.15,307.25,307.6,306.66,516037599.8000001,1679480,2021-08-02 14:00:00,2021-08-02 14:59:59
307.24,307.19,307.51,307.0,321467957.39999986,1046170,2021-08-02 15:00:00,2021-08-02 15:59:59
307.19,307.63,307.63,306.95,489676213.7999999,1594000,2021-08-02 16:00:00,2021-08-02 16:59:59
307.58,307.55,308.63,307.16,1499306267.6999996,4866510,2021-08-02 17:00:00,2021-08-02 17:59:59
307.48,308.0,308.0,306.75,1849665215.8,6013430,2021-08-02 18:00:00,2021-08-02 18:59:59
307.55,307.11,307.55,307.0,286019182.59999996,930960,2021-08-02 19:00:00,2021-08-02 19:59:59
307.16,306.94,307.39,306.83,142892812.20000002,465320,2021-08-02 20:00:00,2021-08-02 20:59:59
307.02,307.05,307.3,306.92,27308674.8,88930,2021-08-02 21:00:00,2021-08-02 21:59:59
307.05,306.27,307.2,306.06,230850447.29999998,753180,2021-08-02 22:00:00,2021-08-02 22:59:59
306.23,306.51,306.79,306.2,72130481.60000001,235430,2021-08-02 23:00:00,2021-08-02 23:59:59
306.31,306.31,306.31,306.31,43652238.10000002,142510,2021-08-03 09:00:00,2021-08-03 09:59:59
306.31,308.38,308.95,306.25,1827090001.9999993,5932050,2021-08-03 10:00:00,2021-08-03 10:59:59
308.41,308.69,309.2,308.19,1104028225.1,3575340,2021-08-03 11:00:00,2021-08-03 11:59:59
308.7,308.8,309.12,308.4,549691640.5,1779810,2021-08-03 12:00:00,2021-08-03 12:59:59
308.8,309.22,309.24,308.66,668809753.6999999,2164570,2021-08-03 13:00:00,2021-08-03 13:59:59
309.22,308.99,309.63,308.87,898550977.6000004,2904520,2021-08-03 14:00:00,2021-08-03 14:59:59
309.0,308.74,309.38,308.41,753793853.9999999,2440420,2021-08-03 15:00:00,2021-08-03 15:59:59
308.73,308.01,308.87,307.81,1419882941.2999997,4605680,2021-08-03 16:00:00,2021-08-03 16:59:59
308.1,308.89,309.53,307.96,1395371357.9000003,4519630,2021-08-03 17:00:00,2021-08-03 17:59:59
308.89,309.55,309.55,308.86,1168103521.7000003,3775740,2021-08-03 18:00:00,2021-08-03 18:59:59
309.65,309.4,309.8,309.24,189548830.3,612340,2021-08-03 19:00:00,2021-08-03 19:59:59
309.4,309.34,309.65,309.1,117623739.39999999,380230,2021-08-03 20:00:00,2021-08-03 20:59:59
309.31,309.57,309.64,309.3,81164100.4,262260,2021-08-03 21:00:00,2021-08-03 21:59:59
309.57,309.68,309.75,309.5,110295261.90000002,356220,2021-08-03 22:00:00,2021-08-03 22:59:59
309.73,309.89,309.89,309.62,148725877.80000004,480050,2021-08-03 23:00:00,2021-08-03 23:59:54
310.26,310.26,310.26,310.26,82364722.20000005,265470,2021-08-04 09:00:00,2021-08-04 09:59:59
310.26,311.15,311.85,309.97,2240911106.9000006,7204610,2021-08-04 10:00:00,2021-08-04 10:59:59
311.11,310.34,311.79,310.05,992333345.9999996,3189860,2021-08-04 11:00:00,2021-08-04 11:59:59
310.33,309.78,310.86,309.33,769956856.6999995,2483810,2021-08-04 12:00:00,2021-08-04 12:59:59
309.78,310.83,310.87,309.25,672458656.5999999,2169600,2021-08-04 13:00:00,2021-08-04 13:59:59
310.83,310.85,311.19,310.7,662086810.5000004,2129970,2021-08-04 14:00:00,2021-08-04 14:59:59
310.85,311.48,311.57,310.85,916726419.9000002,2945360,2021-08-04 15:00:00,2021-08-04 15:59:59
311.47,311.48,311.55,310.86,839881749.1999999,2699030,2021-08-04 16:00:00,2021-08-04 16:59:59
311.48,311.38,311.53,310.95,566349441.1999998,1819240,2021-08-04 17:00:00,2021-08-04 17:59:59
311.38,311.64,311.64,310.75,1214172862.8999984,3898700,2021-08-04 18:00:00,2021-08-04 18:59:59
311.51,311.69,312.0,311.17,241270142.3,774230,2021-08-04 19:00:00,2021-08-04 19:59:59
311.64,311.73,311.87,311.58,99715928.70000002,319910,2021-08-04 20:00:00,2021-08-04 20:59:59
311.75,311.33,311.89,311.21,122319774.10000001,392550,2021-08-04 21:00:00,2021-08-04 21:59:59
311.33,311.0,311.33,310.9,151138855.39999998,485970,2021-08-04 22:00:00,2021-08-04 22:59:59
311.0,311.1,311.17,310.91,47814384.4,153740,2021-08-04 23:00:00,2021-08-04 23:59:55
311.02,311.02,311.02,311.02,12086237.199999994,38860,2021-08-05 09:00:00,2021-08-05 09:59:59
311.02,311.67,312.87,310.82,1583495961.5999997,5074080,2021-08-05 10:00:00,2021-08-05 10:59:59
311.67,312.57,313.1,311.52,1091660467.8,3493500,2021-08-05 11:00:00,2021-08-05 11:59:59
312.5,313.05,313.15,312.44,553570967.0000001,1768770,2021-08-05 12:00:00,2021-08-05 12:59:59
313.05,313.27,313.34,312.8,876137170.5999998,2798180,2021-08-05 13:00:00,2021-08-05 13:59:59
313.27,313.15,313.35,312.51,603150829.3000001,1926510,2021-08-05 14:00:00,2021-08-05 14:59:59
313.18,313.22,313.83,313.03,867782346.3999997,2768680,2021-08-05 15:00:00,2021-08-05 15:59:59
313.2,313.79,313.9,313.13,870506854.5999999,2774950,2021-08-05 16:00:00,2021-08-05 16:59:59
313.79,314.1,314.65,313.6,1995029943.399999,6350770,2021-08-05 17:00:00,2021-08-05 17:59:59
314.1,315.56,315.87,314.1,2429924786.600001,7709080,2021-08-05 18:00:00,2021-08-05 18:59:59
315.5,315.14,315.91,314.92,241187356.20000005,765230,2021-08-05 19:00:00,2021-08-05 19:59:59
315.11,314.92,315.2,314.8,202279594.10000005,642150,2021-08-05 20:00:00,2021-08-05 20:59:59
315.0,314.96,315.12,314.8,75588218.2,239970,2021-08-05 21:00:00,2021-08-05 21:59:59
315.0,315.4,315.44,314.95,135010349.1,428370,2021-08-05 22:00:00,2021-08-05 22:59:59
315.4,315.82,315.87,315.35,173645412.2,550060,2021-08-05 23:00:00,2021-08-05 23:59:59
316.2,316.2,316.2,316.2,14244810.0,45050,2021-08-06 09:00:00,2021-08-06 09:59:59
316.1,317.8,317.87,315.31,3125398739.700001,9864830,2021-08-06 10:00:00,2021-08-06 10:59:59
317.8,318.69,319.63,317.5,2694853240.1,8457790,2021-08-06 11:00:00,2021-08-06 11:59:59
318.69,318.46,319.0,317.61,1887971844.2999997,5931500,2021-08-06 12:00:00,2021-08-06 12:59:59
318.37,319.0,319.23,317.89,1059190526.2000004,3324050,2021-08-06 13:00:00,2021-08-06 13:59:59
319.04,319.18,319.4,318.82,1217113037.1000001,3814020,2021-08-06 14:00:00,2021-08-06 14:59:59
319.18,319.46,319.54,318.36,1333371541.3,4178640,2021-08-06 15:00:00,2021-08-06 15:59:59
319.46,319.09,319.68,318.11,1473062294.4999995,4616590,2021-08-06 16:00:00,2021-08-06 16:59:59
319.09,319.63,319.68,318.87,1321248158.3000004,4136430,2021-08-06 17:00:00,2021-08-06 17:59:59
319.63,320.0,320.0,319.51,2489346645.8999996,7782780,2021-08-06 18:00:00,2021-08-06 18:59:59
319.57,319.12,319.95,319.02,204985872.39999998,641750,2021-08-06 19:00:00,2021-08-06 19:59:59
319.08,319.09,319.3,319.06,116872549.7,366250,2021-08-06 20:00:00,2021-08-06 20:59:59
319.09,319.07,319.49,319.0,130831806.60000002,409900,2021-08-06 21:00:00,2021-08-06 21:59:59
319.15,319.04,319.21,319.0,84112176.00000003,263630,2021-08-06 22:00:00,2021-08-06 22:59:59
319.04,319.15,319.3,319.04,98379965.60000002,308240,2021-08-06 23:00:00,2021-08-06 23:59:59
318.59,318.59,318.59,318.59,35764913.39999998,112260,2021-08-09 09:00:00,2021-08-09 09:59:59
318.56,321.46,321.57,317.62,4283487223.900001,13370760,2021-08-09 10:00:00,2021-08-09 10:59:59
321.45,324.89,325.77,321.0,5618760158.100002,17368240,2021-08-09 11:00:00,2021-08-09 11:59:59
324.89,323.46,324.9,323.45,2094465201.8000004,6463360,2021-08-09 12:00:00,2021-08-09 12:59:59
323.46,323.56,324.12,323.06,1240865563.1,3834510,2021-08-09 13:00:00,2021-08-09 13:59:59
323.56,324.86,324.95,323.3,1258342620.6,3883580,2021-08-09 14:00:00,2021-08-09 14:59:59
324.84,325.26,325.4,324.15,1368536034.0000002,4212030,2021-08-09 15:00:00,2021-08-09 15:59:59
325.18,327.61,328.3,325.17,3600210828.0000005,11011200,2021-08-09 16:00:00,2021-08-09 16:59:59
327.5,327.31,328.25,327.24,1479312542.4,4515260,2021-08-09 17:00:00,2021-08-09 17:59:59
327.28,326.78,327.32,326.13,1583132458.7000003,4845410,2021-08-09 18:00:00,2021-08-09 18:59:59
326.78,326.8,327.15,326.65,241521461.5,739040,2021-08-09 19:00:00,2021-08-09 19:59:59
326.75,326.83,326.98,326.65,98660073.90000002,301890,2021-08-09 20:00:00,2021-08-09 20:59:59
326.83,326.95,326.99,326.68,144193089.5,441120,2021-08-09 21:00:00,2021-08-09 21:59:59
326.91,326.88,326.99,326.72,120131530.10000001,367550,2021-08-09 22:00:00,2021-08-09 22:59:59
326.89,326.91,327.14,326.88,197568136.9,604190,2021-08-09 23:00:00,2021-08-09 23:59:59
328.05,328.05,328.05,328.05,11183224.5,34090,2021-08-10 09:00:00,2021-08-10 09:59:59
328.05,330.44,331.29,326.97,4730387543.999998,14349620,2021-08-10 10:00:00,2021-08-10 10:59:59
330.5,328.63,330.7,327.42,1988728607.6000004,6044250,2021-08-10 11:00:00,2021-08-10 11:59:59
328.63,329.04,329.5,328.15,839019195.6999999,2551910,2021-08-10 12:00:00,2021-08-10 12:59:59
329.06,330.09,330.9,329.0,1277875612.2000008,3871660,2021-08-10 13:00:00,2021-08-10 13:59:59
330.09,329.72,330.74,329.63,673604933.4999999,2039300,2021-08-10 14:00:00,2021-08-10 14:59:59
329.72,328.24,329.87,327.81,1215412752.4,3697950,2021-08-10 15:00:00,2021-08-10 15:59:59
328.24,329.7,329.73,328.2,1153674612.0000002,3504520,2021-08-10 16:00:00,2021-08-10 16:59:59
329.68,329.54,330.3,329.31,684869123.7000004,2075990,2021-08-10 17:00:00,2021-08-10 17:59:59
329.51,329.63,329.97,329.32,658772867.1,1998700,2021-08-10 18:00:00,2021-08-10 18:59:59
329.61,329.75,329.9,329.4,85716006.79999997,260060,2021-08-10 19:00:00,2021-08-10 19:59:59
329.66,329.69,329.9,329.53,60769701.599999994,184330,2021-08-10 20:00:00,2021-08-10 20:59:59
329.6,329.91,329.94,329.59,52739135.500000015,159900,2021-08-10 21:00:00,2021-08-10 21:59:59
329.91,329.95,330.0,329.82,83072589.0,251780,2021-08-10 22:00:00,2021-08-10 22:59:59
329.99,330.11,330.28,329.88,170905651.70000008,517870,2021-08-10 23:00:00,2021-08-10 23:59:59
330.7,330.7,330.7,330.7,11296712.0,34160,2021-08-11 09:00:00,2021-08-11 09:59:59
330.7,330.32,330.98,328.49,1895618083.1000004,5751540,2021-08-11 10:00:00,2021-08-11 10:59:59
330.42,329.73,330.68,329.21,821225960.3000002,2489210,2021-08-11 11:00:00,2021-08-11 11:59:59
329.79,328.03,329.81,327.81,1113052617.7,3388420,2021-08-11 12:00:00,2021-08-11 12:59:59
328.03,327.02,328.38,326.21,1396629318.1999993,4268150,2021-08-11 13:00:00,2021-08-11 13:59:59
326.91,327.8,328.1,326.7,712171305.3999999,2174480,2021-08-11 14:00:00,2021-08-11 14:59:59
327.8,328.93,329.1,327.34,824836648.4999999,2512890,2021-08-11 15:00:00,2021-08-11 15:59:59
329.0,330.24,330.45,328.89,1772718474.8000004,5375450,2021-08-11 16:00:00,2021-08-11 16:59:59
330.24,330.34,330.6,329.66,1330453541.1000006,4028420,2021-08-11 17:00:00,2021-08-11 17:59:59
330.39,330.4,330.5,329.88,918806324.0999999,2781640,2021-08-11 18:00:00,2021-08-11 18:59:59
330.57,330.4,330.67,330.03,165886159.19999996,502230,2021-08-11 19:00:00,2021-08-11 19:59:59
330.37,329.93,330.42,329.84,124908966.80000004,378300,2021-08-11 20:00:00,2021-08-11 20:59:59
329.87,329.81,330.2,329.77,86932704.00000001,263460,2021-08-11 21:00:00,2021-08-11 21:59:59
329.84,329.95,330.01,329.81,62553850.999999985,189590,2021-08-11 22:00:00,2021-08-11 22:59:59
329.9,329.9,330.2,329.85,103698864.10000001,314220,2021-08-11 23:00:00,2021-08-11 23:59:54
330.0,330.0,330.0,330.0,5798100.0,17570,2021-08-12 09:00:00,2021-08-12 09:59:59
330.0,329.37,330.64,328.57,1368104786.0999997,4154800,2021-08-12 10:00:00,2021-08-12 10:59:59
329.44,329.2,329.79,328.65,714357390.9000003,2169410,2021-08-12 11:00:00,2021-08-12 11:59:59
329.2,328.12,329.35,328.1,635538924.7999998,1933740,2021-08-12 12:00:00,2021-08-12 12:59:59
328.12,327.84,328.49,327.3,682751875.5000004,2081760,2021-08-12 13:00:00,2021-08-12 13:59:59
327.9,327.92,328.41,327.68,454947368.40000004,1386800,2021-08-12 14:00:00,2021-08-12 14:59:59
327.95,328.61,328.68,327.52,413645089.4,1261050,2021-08-12 15:00:00,2021-08-12 15:59:59
328.65,328.48,329.69,328.1,844480047.0999997,2567090,2021-08-12 16:00:00,2021-08-12 16:59:59
328.5,328.86,329.23,328.0,520900635.3000001,1585500,2021-08-12 17:00:00,2021-08-12 17:59:59
328.86,329.43,329.43,328.36,875167986.0000002,2658720,2021-08-12 18:00:00,2021-08-12 18:59:59
329.08,329.15,329.43,329.01,100710528.00000004,305950,2021-08-12 19:00:00,2021-08-12 19:59:59
329.1,329.01,329.19,328.85,70314443.0,213710,2021-08-12 20:00:00,2021-08-12 20:59:59
329.01,329.28,329.31,329.01,71801753.89999999,218110,2021-08-12 21:00:00,2021-08-12 21:59:59
329.18,328.7,329.33,328.57,112998637.80000004,343390,2021-08-12 22:00:00,2021-08-12 22:59:59
328.69,328.57,328.8,328.56,34526571.9,105050,2021-08-12 23:00:00,2021-08-12 23:59:59
328.6,328.6,328.6,328.6,19012796.0,57860,2021-08-13 09:00:00,2021-08-13 09:59:59
328.6,328.9,329.27,328.06,983130443.2000002,2990520,2021-08-13 10:00:00,2021-08-13 10:59:59
328.9,329.21,329.25,328.11,547915423.5000001,1667230,2021-08-13 11:00:00,2021-08-13 11:59:59
329.25,329.47,330.27,329.19,985317398.9000001,2988150,2021-08-13 12:00:00,2021-08-13 12:59:59
329.4,328.85,329.47,328.2,751521550.5,2286120,2021-08-13 13:00:00,2021-08-13 13:59:59
328.85,328.5,329.04,328.32,550327237.8000001,1674010,2021-08-13 14:00:00,2021-08-13 14:59:59
328.5,328.43,328.54,328.12,313357059.09999996,954320,2021-08-13 15:00:00,2021-08-13 15:59:59
328.42,328.34,328.58,327.31,760084587.0000001,2316880,2021-08-13 16:00:00,2021-08-13 16:59:59
328.33,328.44,328.5,327.93,397692014.8,1211990,2021-08-13 17:00:00,2021-08-13 17:59:59
328.43,328.49,328.74,328.19,561527560.6999999,1709320,2021-08-13 18:00:00,2021-08-13 18:59:59
328.75,328.7,328.97,328.08,90721869.5,276140,2021-08-13 19:00:00,2021-08-13 19:59:59
328.7,328.66,328.81,328.6,41219969.3,125380,2021-08-13 20:00:00,2021-08-13 20:59:59
328.68,328.74,328.95,328.52,50682643.000000015,154160,2021-08-13 21:00:00,2021-08-13 21:59:59
328.68,328.8,328.87,328.53,37410975.5,113810,2021-08-13 22:00:00,2021-08-13 22:59:59
328.82,328.68,328.88,328.42,95389719.10000002,290240,2021-08-13 23:00:00,2021-08-13 23:59:49
327.59,327.59,327.59,327.59,12199451.600000007,37240,2021-08-16 09:00:00,2021-08-16 09:59:59
327.56,328.79,328.95,327.13,1377265785.0000007,4197070,2021-08-16 10:00:00,2021-08-16 10:59:59
328.74,328.67,329.0,328.44,666075439.3000004,2025650,2021-08-16 11:00:00,2021-08-16 11:59:59
328.71,329.73,330.33,328.63,1676305852.6000001,5083390,2021-08-16 12:00:00,2021-08-16 12:59:59
329.73,330.2,330.4,329.47,549566063.9000001,1665360,2021-08-16 13:00:00,2021-08-16 13:59:59
330.23,330.22,330.5,329.88,627435667.6000001,1899750,2021-08-16 14:00:00,2021-08-16 14:59:59
330.22,329.88,330.22,329.72,351542345.7000002,1065380,2021-08-16 15:00:00,2021-08-16 15:59:59
329.88,329.54,330.15,329.45,401769092.3999999,1218230,2021-08-16 16:00:00,2021-08-16 16:59:59
329.54,329.81,330.52,329.21,956589395.4999999,2899660,2021-08-16 17:00:00,2021-08-16 17:59:59
329.82,329.16,329.99,328.92,898660724.5999999,2728980,2021-08-16 18:00:00,2021-08-16 18:59:59
329.14,329.1,329.43,328.91,87354028.89999999,265400,2021-08-16 19:00:00,2021-08-16 19:59:59
329.1,328.85,329.24,328.81,72768785.60000001,221210,2021-08-16 20:00:00,2021-08-16 20:59:59
328.95,329.36,329.42,328.8,97429057.6,296000,2021-08-16 21:00:00,2021-08-16 21:59:59
329.41,329.67,329.72,329.35,54499698.10000001,165370,2021-08-16 22:00:00,2021-08-16 22:59:59
329.72,329.36,329.74,329.35,60971423.800000004,185060,2021-08-16 23:00:00,2021-08-16 23:59:59
329.0,329.0,329.0,329.0,2928100.0,8900,2021-08-17 09:00:00,2021-08-17 09:59:59
329.0,332.81,333.52,328.55,3700806456.8,11152030,2021-08-17 10:00:00,2021-08-17 10:59:59
332.81,334.48,334.53,332.81,1622346784.2999997,4862150,2021-08-17 11:00:00,2021-08-17 11:59:59
334.47,334.13,334.8,333.8,1131967120.0000002,3385890,2021-08-17 12:00:00,2021-08-17 12:59:59
334.14,334.49,334.64,333.9,475399971.5000002,1421660,2021-08-17 13:00:00,2021-08-17 13:59:59
334.5,334.25,335.0,333.7,960632703.9000002,2872890,2021-08-17 14:00:00,2021-08-17 14:59:59
334.12,334.35,334.49,333.75,610434589.5999999,1826750,2021-08-17 15:00:00,2021-08-17 15:59:59
334.35,334.29,334.5,333.6,785869223.6,2352040,2021-08-17 16:00:00,2021-08-17 16:59:59
334.3,335.47,335.7,333.96,1456826158.5,4350140,2021-08-17 17:00:00,2021-08-17 17:59:59
335.47,335.46,335.7,334.3,2598949216.1,7750240,2021-08-17 18:00:00,2021-08-17 18:59:59
335.0,334.14,335.39,333.92,309299613.40000004,924660,2021-08-17 19:00:00,2021-08-17 19:59:59
334.09,334.38,334.5,333.69,245760610.39999995,735660,2021-08-17 20:00:00,2021-08-17 20:59:59
334.46,334.76,334.97,334.2,131815073.09999998,393930,2021-08-17 21:00:00,2021-08-17 21:59:59
334.76,334.93,335.0,334.59,85147787.8,254290,2021-08-17 22:00:00,2021-08-17 22:59:59
334.94,334.5,334.96,334.34,60672221.199999996,181290,2021-08-17 23:00:00,2021-08-17 23:59:54
336.0,336.0,336.0,336.0,29084160.0,86560,2021-08-18 09:00:00,2021-08-18 09:59:59
336.05,334.68,336.4,334.65,1874414640.5000002,5585590,2021-08-18 10:00:00,2021-08-18 10:59:59
334.68,333.97,335.04,333.26,1160439023.3,3473730,2021-08-18 11:00:00,2021-08-18 11:59:59
333.9,334.73,334.94,333.52,637309680.7999997,1906280,2021-08-18 12:00:00,2021-08-18 12:59:59
334.78,336.2,336.28,334.68,886040620.9000001,2640070,2021-08-18 13:00:00,2021-08-18 13:59:59
336.21,337.85,338.1,336.14,1669505968.0000005,4950300,2021-08-18 14:00:00,2021-08-18 14:59:59
337.8,338.61,338.87,337.55,1041078487.0,3078400,2021-08-18 15:00:00,2021-08-18 15:59:59
338.62,338.6,338.99,337.82,1275469857.4000003,3768630,2021-08-18 16:00:00,2021-08-18 16:59:59
338.59,337.73,338.69,337.06,1116366181.1,3305060,2021-08-18 17:00:00,2021-08-18 17:59:59
337.73,337.92,338.2,337.3,1327293920.0000002,3929500,2021-08-18 18:00:00,2021-08-18 18:59:59
337.63,337.82,338.17,337.53,93718440.80000001,277350,2021-08-18 19:00:00,2021-08-18 19:59:59
337.9,338.29,338.39,337.73,96217425.10000002,284520,2021-08-18 20:00:00,2021-08-18 20:59:59
338.29,337.82,338.65,337.31,277777778.9999999,821530,2021-08-18 21:00:00,2021-08-18 21:59:59
337.86,336.4,337.86,336.3,297503628.40000004,882850,2021-08-18 22:00:00,2021-08-18 22:59:59
336.4,334.9,336.4,334.67,458318602.09999985,1366540,2021-08-18 23:00:00,2021-08-18 23:59:59
333.5,333.5,333.5,333.5,82581270.0,247620,2021-08-19 09:00:00,2021-08-19 09:59:59
333.5,332.0,333.8,331.3,4094162551.1999993,12317490,2021-08-19 10:00:00,2021-08-19 10:59:59
332.0,330.99,332.1,330.11,1843242619.1999998,5568750,2021-08-19 11:00:00,2021-08-19 11:59:59
330.99,330.29,330.99,329.1,1815183820.7000005,5504090,2021-08-19 12:00:00,2021-08-19 12:59:59
330.35,330.55,330.69,329.83,922901475.3999996,2793210,2021-08-19 13:00:00,2021-08-19 13:59:59
330.56,330.12,330.6,329.82,384395811.09999996,1164340,2021-08-19 14:00:00,2021-08-19 14:59:59
330.07,330.52,331.2,329.88,547149977.7999998,1655230,2021-08-19 15:00:00,2021-08-19 15:59:59
330.52,330.84,331.2,329.78,1001709519.3,3030640,2021-08-19 16:00:00,2021-08-19 16:59:59
330.85,329.95,330.91,329.31,1368890016.9999995,4147090,2021-08-19 17:00:00,2021-08-19 17:59:59
329.95,330.23,330.8,329.76,1196233297.9,3622680,2021-08-19 18:00:00,2021-08-19 18:59:59
330.26,332.35,332.35,330.26,426348306.49999994,1286560,2021-08-19 19:00:00,2021-08-19 19:59:59
332.35,331.11,332.35,330.9,297752819.70000005,897510,2021-08-19 20:00:00,2021-08-19 20:59:59
331.18,333.1,334.0,330.99,779172264.4000001,2343050,2021-08-19 21:00:00,2021-08-19 21:59:59
333.1,332.6,333.81,332.5,353249435.70000017,1060150,2021-08-19 22:00:00,2021-08-19 22:59:59
332.52,332.69,333.3,332.52,181671721.7,545620,2021-08-19 23:00:00,2021-08-19 23:59:59
332.02,332.02,332.02,332.02,13413607.999999996,40400,2021-08-20 09:00:00,2021-08-20 09:59:59
332.2,329.92,333.27,329.52,1871760883.8,5651700,2021-08-20 10:00:00,2021-08-20 10:59:59
329.92,328.99,330.5,328.31,1301109067.8000002,3952210,2021-08-20 11:00:00,2021-08-20 11:59:59
329.02,327.12,329.02,327.11,1421003343.1000004,4333040,2021-08-20 12:00:00,2021-08-20 12:59:59
327.12,327.8,327.98,327.11,712437315.0,2175080,2021-08-20 13:00:00,2021-08-20 13:59:59
327.8,326.64,327.8,326.51,885014840.0999999,2706160,2021-08-20 14:00:00,2021-08-20 14:59:59
326.65,325.66,326.69,325.25,1325538540.7999997,4067120,2021-08-20 15:00:00,2021-08-20 15:59:59
325.66,325.86,326.47,325.18,1253370252.0000002,3847720,2021-08-20 16:00:00,2021-08-20 16:59:59
325.85,325.3,327.25,325.21,1250494429.3999999,3835450,2021-08-20 17:00:00,2021-08-20 17:59:59
325.29,326.1,326.88,325.17,1215547897.3999999,3726430,2021-08-20 18:00:00,2021-08-20 18:49:20
326.6,326.53,326.95,326.3,154533441.10000008,473060,2021-08-20 19:00:00,2021-08-20 19:59:59
326.53,325.69,326.78,325.5,138222031.89999998,423770,2021-08-20 20:00:00,2021-08-20 20:59:59
325.69,326.12,326.27,325.5,122213910.49999997,375060,2021-08-20 21:00:00,2021-08-20 21:59:59
326.12,325.95,326.27,325.95,76425846.2,234360,2021-08-20 22:00:00,2021-08-20 22:59:59
326.0,325.67,326.21,325.52,179779986.0,551690,2021-08-20 23:00:00,2021-08-20 23:59:54
327.85,327.85,327.85,327.85,24201887.0,73820,2021-08-23 09:00:00,2021-08-23 09:59:59
327.85,328.15,329.38,326.55,2302322052.6000004,7017250,2021-08-23 10:00:00,2021-08-23 10:59:59
328.15,328.25,328.56,327.6,470071564.10000014,1432540,2021-08-23 11:00:00,2021-08-23 11:59:59
328.2,328.5,329.1,326.88,903267134.7,2754100,2021-08-23 12:00:00,2021-08-23 12:59:59
328.5,328.5,329.2,328.0,497306906.4,1513150,2021-08-23 13:00:00,2021-08-23 13:59:59
328.51,328.92,329.81,328.5,791054084.2999998,2402970,2021-08-23 14:00:00,2021-08-23 14:59:59
328.9,329.04,329.7,328.9,320366530.9,972820,2021-08-23 15:00:00,2021-08-23 15:59:59
329.04,329.06,329.37,328.55,288501804.8,876820,2021-08-23 16:00:00,2021-08-23 16:59:59
329.06,329.1,329.34,328.83,326843607.7999999,992920,2021-08-23 17:00:00,2021-08-23 17:59:59
329.11,328.95,329.3,328.58,517297315.7,1572730,2021-08-23 18:00:00,2021-08-23 18:59:59
328.95,329.14,329.15,328.81,43824933.00000001,133190,2021-08-23 19:00:00,2021-08-23 19:59:59
329.15,329.09,329.34,329.0,79691218.60000004,242110,2021-08-23 20:00:00,2021-08-23 20:59:59
329.08,329.15,329.24,329.01,57259140.400000006,173960,2021-08-23 21:00:00,2021-08-23 21:59:59
329.22,329.25,329.36,329.16,91413485.80000001,277630,2021-08-23 22:00:00,2021-08-23 22:59:59
329.25,329.22,329.34,329.08,58304581.20000001,177100,2021-08-23 23:00:00,2021-08-23 23:59:55
330.43,330.43,330.43,330.43,37061028.80000002,112160,2021-08-24 09:00:00,2021-08-24 09:59:59
