open,close,high,low,value,volume,begin,end
112.82,112.82,112.82,112.82,1128.2,10,2020-02-17 09:00:00,2020-02-17 09:59:59
112.82,112.39,112.95,112.09,31648342.9,281200,2020-02-17 10:00:00,2020-02-17 10:59:59
112.4,112.09,112.62,112.09,25461723.700000003,226680,2020-02-17 11:00:00,2020-02-17 11:59:59
112.17,112.37,112.45,112.03,13454799.8,119950,2020-02-17 12:00:00,2020-02-17 12:59:59
112.37,112.11,112.42,112.1,9167259.699999997,81660,2020-02-17 13:00:00,2020-02-17 13:59:59
112.12,112.17,112.31,112.07,15401456.299999999,137310,2020-02-17 14:00:00,2020-02-17 14:59:59
112.17,112.24,112.34,112.1,31590073.09999999,281540,2020-02-17 15:00:00,2020-02-17 15:59:59
112.24,112.31,112.36,112.21,16491601.499999998,146910,2020-02-17 16:00:00,2020-02-17 16:59:59
112.31,112.28,112.31,112.01,40738118.8,363360,2020-02-17 17:00:00,2020-02-17 17:59:59
112.25,112.8,112.8,112.25,65913531.9,585340,2020-02-17 18:00:00,2020-02-17 18:59:59
112.6,112.6,112.6,112.6,52922.0,470,2020-02-18 09:00:00,2020-02-18 09:59:59
112.5,111.84,112.57,111.57,51838654.60000002,463050,2020-02-18 10:00:00,2020-02-18 10:59:59
111.81,112.01,112.1,111.57,38701328.0,346000,2020-02-18 11:00:00,2020-02-18 11:59:59
112.01,112.32,112.35,111.94,31110051.900000013,277460,2020-02-18 12:00:00,2020-02-18 12:59:59
112.32,112.17,112.47,112.07,15290320.799999999,136180,2020-02-18 13:00:00,2020-02-18 13:59:59
112.19,112.08,112.19,111.99,43862606.1,391510,2020-02-18 14:00:00,2020-02-18 14:59:59
112.09,111.98,112.16,111.94,73997469.8,660740,2020-02-18 15:00:00,2020-02-18 15:59:59
111.98,111.94,112.09,111.94,31340824.30000001,279920,2020-02-18 16:00:00,2020-02-18 16:59:59
111.95,111.96,112.1,111.94,40382029.39999998,360620,2020-02-18 17:00:00,2020-02-18 17:59:59
112.0,111.8,112.24,111.58,139348437.09999996,1245520,2020-02-18 18:00:00,2020-02-18 18:47:59
112.01,112.01,112.01,112.01,25762.299999999996,230,2020-02-19 09:00:00,2020-02-19 09:59:59
112.03,112.09,112.54,111.99,44054078.4,392800,2020-02-19 10:00:00,2020-02-19 10:59:59
112.08,112.02,112.27,111.72,46540160.700000025,415510,2020-02-19 11:00:00,2020-02-19 11:59:59
112.02,112.07,112.33,111.96,39018751.9,348090,2020-02-19 12:00:00,2020-02-19 12:59:59
112.07,112.0,112.26,111.97,23363472.000000004,208430,2020-02-19 13:00:00,2020-02-19 13:59:59
112.05,111.85,112.07,111.72,26751234.9,239120,2020-02-19 14:00:00,2020-02-19 14:59:59
111.85,111.88,111.99,111.8,17486621.9,156340,2020-02-19 15:00:00,2020-02-19 15:59:59
111.88,111.92,111.92,111.6,49095430.39999998,439270,2020-02-19 16:00:00,2020-02-19 16:59:59
111.91,111.83,112.14,111.75,56597039.0,505530,2020-02-19 17:00:00,2020-02-19 17:59:59
111.89,111.65,111.95,111.65,102467600.80000001,916920,2020-02-19 18:00:00,2020-02-19 18:49:46
111.94,111.94,111.94,111.94,8955.199999999999,80,2020-02-20 09:00:00,2020-02-20 09:59:59
111.9,112.02,112.2,111.65,26630038.099999994,237880,2020-02-20 10:00:00,2020-02-20 10:59:59
112.05,112.05,112.07,111.75,47923217.6,428150,2020-02-20 11:00:00,2020-02-20 11:59:59
112.01,111.95,112.04,111.9,15265272.200000005,136310,2020-02-20 12:00:00,2020-02-20 12:59:59
111.95,112.05,112.09,111.91,42140048.90000001,376220,2020-02-20 13:00:00,2020-02-20 13:59:59
112.07,112.1,112.16,112.01,33683344.0,300490,2020-02-20 14:00:00,2020-02-20 14:59:59
112.1,112.32,112.32,112.02,56098693.79999999,500060,2020-02-20 15:00:00,2020-02-20 15:59:59
112.27,112.09,112.31,111.8,101674972.60000002,907600,2020-02-20 16:00:00,2020-02-20 16:59:59
112.1,112.03,112.19,111.95,123028708.89999999,1098650,2020-02-20 17:00:00,2020-02-20 17:59:59
112.03,112.0,112.19,111.72,187640200.5,1676310,2020-02-20 18:00:00,2020-02-20 18:59:59
111.7,111.7,111.7,111.7,783017.0,7010,2020-02-21 09:00:00,2020-02-21 09:59:59
111.88,111.38,111.91,111.2,61516250.39999999,551550,2020-02-21 10:00:00,2020-02-21 10:59:59
111.37,111.87,112.0,111.2,59171771.39999998,530190,2020-02-21 11:00:00,2020-02-21 11:59:59
111.91,111.5,112.52,111.43,80635870.20000002,720250,2020-02-21 12:00:00,2020-02-21 12:59:59
111.5,111.6,111.62,111.43,26620419.000000007,238710,2020-02-21 13:00:00,2020-02-21 13:59:59
111.6,111.68,111.73,111.52,24351106.900000002,218160,2020-02-21 14:00:00,2020-02-21 14:59:59
111.7,111.94,112.0,111.64,39439373.7,352830,2020-02-21 15:00:00,2020-02-21 15:59:59
111.93,111.7,111.93,111.62,39038452.60000001,349320,2020-02-21 16:00:00,2020-02-21 16:59:59
111.7,111.83,112.0,111.44,93271574.1,835160,2020-02-21 17:00:00,2020-02-21 17:59:59
111.85,111.33,111.85,111.33,127729319.99999999,1145520,2020-02-21 18:00:00,2020-02-21 18:47:51
110.58,110.58,110.58,110.58,3091816.8000000003,27960,2020-02-25 09:00:00,2020-02-25 09:59:59
110.68,110.02,111.29,109.6,167633220.40000007,1518420,2020-02-25 10:00:00,2020-02-25 10:59:59
110.02,109.59,110.09,109.56,83237655.19999999,758010,2020-02-25 11:00:00,2020-02-25 11:59:59
109.59,108.88,109.59,108.59,147120172.30000004,1348090,2020-02-25 12:00:00,2020-02-25 12:59:59
108.87,108.47,109.33,108.39,124356457.10000002,1141250,2020-02-25 13:00:00,2020-02-25 13:59:59
108.47,109.04,109.27,108.44,55402972.90000001,508990,2020-02-25 14:00:00,2020-02-25 14:59:59
109.09,108.99,109.23,108.75,41152167.800000004,377660,2020-02-25 15:00:00,2020-02-25 15:59:59
108.99,108.63,109.1,108.6,45642308.3,419380,2020-02-25 16:00:00,2020-02-25 16:59:59
108.63,108.08,108.69,107.71,219958874.20000002,2034710,2020-02-25 17:00:00,2020-02-25 17:59:59
108.05,107.54,108.24,107.54,152353211.2,1413520,2020-02-25 18:00:00,2020-02-25 18:59:59
107.51,107.51,107.51,107.51,846103.7,7870,2020-02-26 09:00:00,2020-02-26 09:59:59
107.51,106.67,107.52,105.1,259629621.70000002,2446940,2020-02-26 10:00:00,2020-02-26 10:59:59
106.62,105.74,106.75,105.53,130802138.60000001,1233950,2020-02-26 11:00:00,2020-02-26 11:59:59
105.78,105.44,105.84,105.2,165474690.49999994,1568260,2020-02-26 12:00:00,2020-02-26 12:59:59
105.44,105.43,105.83,105.31,143696848.19999993,1361650,2020-02-26 13:00:00,2020-02-26 13:59:59
105.43,105.77,105.81,105.36,134093344.99999994,1270630,2020-02-26 14:00:00,2020-02-26 14:59:59
105.76,106.02,106.09,105.66,59136635.09999998,558330,2020-02-26 15:00:00,2020-02-26 15:59:59
106.02,106.53,106.75,105.91,127782149.10000001,1203040,2020-02-26 16:00:00,2020-02-26 16:59:59
106.56,106.95,107.07,106.25,125786611.20000003,1178020,2020-02-26 17:00:00,2020-02-26 17:59:59
106.94,107.3,107.48,106.78,227026896.9,2117010,2020-02-26 18:00:00,2020-02-26 18:59:59
106.7,106.7,106.7,106.7,1461790.0,13700,2020-02-27 09:00:00,2020-02-27 09:59:59
106.66,105.86,106.66,105.1,175923253.70000005,1666390,2020-02-27 10:00:00,2020-02-27 10:59:59
105.97,106.61,106.79,105.88,77962811.80000003,732990,2020-02-27 11:00:00,2020-02-27 11:59:59
106.64,105.48,106.9,105.33,123425220.69999997,1163770,2020-02-27 12:00:00,2020-02-27 12:59:59
105.48,105.91,106.4,105.4,35340573.6,333980,2020-02-27 13:00:00,2020-02-27 13:59:59
105.97,105.73,106.08,105.63,29653299.400000002,280170,2020-02-27 14:00:00,2020-02-27 14:59:59
105.67,105.69,106.29,105.38,84839103.0,801660,2020-02-27 15:00:00,2020-02-27 15:59:59
105.69,105.44,105.75,105.19,116572055.29999997,1105550,2020-02-27 16:00:00,2020-02-27 16:59:59
105.43,104.7,105.44,104.2,273586426.9,2607620,2020-02-27 17:00:00,2020-02-27 17:59:59
104.71,104.73,104.9,104.12,208288726.20000002,1992070,2020-02-27 18:00:00,2020-02-27 18:59:59
101.87,101.87,101.87,101.87,8341115.600000005,81880,2020-02-28 09:00:00,2020-02-28 09:59:59
101.81,101.91,102.2,92.3,462510396.3,4636140,2020-02-28 10:00:00,2020-02-28 10:59:59
101.92,102.14,103.5,101.62,320620923.29999995,3134750,2020-02-28 11:00:00,2020-02-28 11:59:59
102.09,100.41,102.44,99.9,340257775.60000014,3369300,2020-02-28 12:00:00,2020-02-28 12:59:59
100.38,103.01,103.1,100.14,270823692.2,2674580,2020-02-28 13:00:00,2020-02-28 13:59:59
103.01,101.68,103.1,100.85,250995476.80000004,2457710,2020-02-28 14:00:00,2020-02-28 14:59:59
101.62,102.6,102.63,100.6,307156964.1999999,3018930,2020-02-28 15:00:00,2020-02-28 15:59:59
102.63,101.49,102.63,101.0,175825813.3,1722760,2020-02-28 16:00:00,2020-02-28 16:59:59
101.45,97.76,101.49,96.73,391806878.10000014,3944290,2020-02-28 17:00:00,2020-02-28 17:59:59
97.7,99.08,99.3,97.5,425623996.4999998,4315740,2020-02-28 18:00:00,2020-02-28 18:59:59
101.4,101.4,101.4,101.4,3406026.0,33590,2020-03-02 09:00:00,2020-03-02 09:59:59
101.22,101.72,102.2,100.8,245762377.90000004,2419220,2020-03-02 10:00:00,2020-03-02 10:59:59
101.72,102.01,102.55,101.68,130500926.99999997,1279400,2020-03-02 11:00:00,2020-03-02 11:59:59
102.05,101.73,102.4,101.49,90335990.5,885300,2020-03-02 12:00:00,2020-03-02 12:59:59
101.66,101.77,102.2,101.15,66148646.300000004,650280,2020-03-02 13:00:00,2020-03-02 13:59:59
101.74,100.84,101.8,100.45,110378793.30000001,1091640,2020-03-02 14:00:00,2020-03-02 14:59:59
100.85,101.02,101.38,99.0,226029972.00000003,2258880,2020-03-02 15:00:00,2020-03-02 15:59:59
101.05,100.56,101.05,99.52,203923237.7,2036890,2020-03-02 16:00:00,2020-03-02 16:59:59
100.56,100.06,101.13,99.93,237723748.59999985,2369160,2020-03-02 17:00:00,2020-03-02 17:59:59
100.08,99.73,100.54,99.73,226213914.09999993,2263940,2020-03-02 18:00:00,2020-03-02 18:59:59
101.05,101.05,101.05,101.05,1200474.0,11880,2020-03-03 09:00:00,2020-03-03 09:59:59
101.1,101.43,101.7,100.83,185507407.79999995,1831200,2020-03-03 10:00:00,2020-03-03 10:59:59
101.42,100.6,101.5,100.51,259669193.50000006,2564000,2020-03-03 11:00:00,2020-03-03 11:59:59
100.58,100.07,100.6,99.53,190507890.99999997,1905830,2020-03-03 12:00:00,2020-03-03 12:59:59
100.09,99.35,100.09,99.05,324964474.2000001,3266760,2020-03-03 13:00:00,2020-03-03 13:59:59
99.35,98.96,99.64,98.5,278354374.0000001,2808230,2020-03-03 14:00:00,2020-03-03 14:59:59
98.96,98.0,99.5,97.82,563077335.0999999,5723860,2020-03-03 15:00:00,2020-03-03 15:59:59
98.02,98.01,98.49,97.88,309198304.29999995,3149820,2020-03-03 16:00:00,2020-03-03 16:59:59
98.01,97.97,98.3,97.4,276301427.00000006,2822850,2020-03-03 17:00:00,2020-03-03 17:59:59
97.94,98.08,98.6,97.39,815662166.9999999,8319880,2020-03-03 18:00:00,2020-03-03 18:59:59
97.82,97.82,97.82,97.82,2003353.5999999992,20480,2020-03-04 09:00:00,2020-03-04 09:59:59
97.8,97.85,98.65,96.75,376658065.2999999,3846330,2020-03-04 10:00:00,2020-03-04 10:59:59
97.85,97.68,98.01,97.04,260210100.20000002,2663810,2020-03-04 11:00:00,2020-03-04 11:59:59
97.68,96.47,97.84,96.17,549544108.1000001,5672780,2020-03-04 12:00:00,2020-03-04 12:59:59
96.51,96.81,97.18,96.19,288683351.9999998,2987150,2020-03-04 13:00:00,2020-03-04 13:59:59
96.82,96.93,97.2,96.68,129271690.20000002,1333230,2020-03-04 14:00:00,2020-03-04 14:59:59
96.91,97.15,97.68,96.66,370677901.3,3817630,2020-03-04 15:00:00,2020-03-04 15:59:59
97.16,97.07,97.48,96.67,182382140.29999995,1878380,2020-03-04 16:00:00,2020-03-04 16:59:59
97.06,96.7,97.24,96.52,178671230.19999993,1844810,2020-03-04 17:00:00,2020-03-04 17:59:59
96.67,96.5,96.91,96.32,333251620.0,3452240,2020-03-04 18:00:00,2020-03-04 18:59:59
97.36,97.36,97.36,97.36,1964724.7999999977,20180,2020-03-05 09:00:00,2020-03-05 09:59:59
97.37,95.96,97.69,95.61,607190780.1999999,6282940,2020-03-05 10:00:00,2020-03-05 10:59:59
95.93,95.58,96.03,95.22,371994323.19999987,3891940,2020-03-05 11:00:00,2020-03-05 11:59:59
95.63,95.3,95.72,95.0,191585251.0999999,2010490,2020-03-05 12:00:00,2020-03-05 12:59:59
95.32,95.33,95.55,94.7,200138378.3000001,2104750,2020-03-05 13:00:00,2020-03-05 13:59:59
95.31,95.22,95.6,94.96,310467071.7,3256120,2020-03-05 14:00:00,2020-03-05 14:59:59
95.22,95.1,95.31,94.9,177822107.90000004,1870290,2020-03-05 15:00:00,2020-03-05 15:59:59
95.08,94.87,95.34,94.55,243287846.5,2560970,2020-03-05 16:00:00,2020-03-05 16:59:59
94.85,94.89,95.22,94.53,174660597.89999995,1841700,2020-03-05 17:00:00,2020-03-05 17:59:59
94.89,94.93,95.22,94.62,283078644.4000001,2981490,2020-03-05 18:00:00,2020-03-05 18:59:59
95.1,95.1,95.1,95.1,18795564.0,197640,2020-03-06 09:00:00,2020-03-06 09:59:59
95.11,93.55,95.4,93.28,838049195.9,8884400,2020-03-06 10:00:00,2020-03-06 10:59:59
93.55,92.03,93.7,91.9,586327162.0999998,6343600,2020-03-06 11:00:00,2020-03-06 11:59:59
92.03,91.9,92.72,91.9,340704440.90000004,3690530,2020-03-06 12:00:00,2020-03-06 12:59:59
91.9,92.01,92.5,91.62,316702771.50000006,3437780,2020-03-06 13:00:00,2020-03-06 13:59:59
92.01,90.98,92.15,90.81,532872677.3000001,5828390,2020-03-06 14:00:00,2020-03-06 14:59:59
90.97,90.0,91.2,89.7,655121823.4000003,7258030,2020-03-06 15:00:00,2020-03-06 15:59:59
90.0,89.64,90.31,89.32,540160636.3999999,6017440,2020-03-06 16:00:00,2020-03-06 16:59:59
89.63,90.1,90.39,89.53,596960957.5,6639430,2020-03-06 17:00:00,2020-03-06 17:59:59
90.1,90.95,90.95,90.0,509539407.7,5615890,2020-03-06 18:00:00,2020-03-06 18:59:59
81.92,81.92,81.92,81.92,18594201.599999987,226980,2020-03-10 09:00:00,2020-03-10 09:59:59
82.0,85.76,88.5,81.86,620659853.9999999,7199730,2020-03-10 10:00:00,2020-03-10 10:59:59
85.77,87.27,87.85,85.09,661001240.8999999,7675980,2020-03-10 11:00:00,2020-03-10 11:59:59
87.39,89.91,90.4,87.07,371408020.1000001,4186040,2020-03-10 12:00:00,2020-03-10 12:59:59
89.97,93.18,93.92,89.41,504624427.60000014,5473730,2020-03-10 13:00:00,2020-03-10 13:59:59
93.17,91.96,93.18,91.68,278523972.19999987,3013770,2020-03-10 14:00:00,2020-03-10 14:59:59
91.97,89.93,92.09,89.32,472715548.3999999,5227410,2020-03-10 15:00:00,2020-03-10 15:59:59
89.95,89.82,90.56,89.68,448074600.2000001,4978370,2020-03-10 16:00:00,2020-03-10 16:59:59
89.82,90.0,90.48,89.74,778016253.1999999,8644750,2020-03-10 17:00:00,2020-03-10 17:59:59
90.0,90.0,90.28,89.68,911246898.7000002,10119540,2020-03-10 18:00:00,2020-03-10 18:59:59
92.8,92.8,92.8,92.8,6956288.0,74960,2020-03-11 09:00:00,2020-03-11 09:59:59
92.03,91.48,93.04,90.37,623577549.2000002,6820430,2020-03-11 10:00:00,2020-03-11 10:59:59
91.49,91.99,93.16,90.61,693090867.6999998,7567910,2020-03-11 11:00:00,2020-03-11 11:59:59
91.92,93.37,93.64,91.57,421723267.40000004,4548490,2020-03-11 12:00:00,2020-03-11 12:59:59
93.31,94.09,94.7,92.53,468456570.40000015,5013140,2020-03-11 13:00:00,2020-03-11 13:59:59
94.13,93.55,94.2,93.33,261620188.10000002,2783090,2020-03-11 14:00:00,2020-03-11 14:59:59
93.59,91.88,93.78,90.5,453123596.3999999,4904940,2020-03-11 15:00:00,2020-03-11 15:59:59
91.87,92.81,93.37,91.7,309690380.40000004,3344070,2020-03-11 16:00:00,2020-03-11 16:59:59
92.81,93.25,93.34,92.35,243336548.0,2626900,2020-03-11 17:00:00,2020-03-11 17:59:59
93.22,92.64,93.45,92.43,497991684.6999999,5369340,2020-03-11 18:00:00,2020-03-11 18:59:59
90.68,90.68,90.68,90.68,2762112.7999999993,30460,2020-03-12 09:00:00,2020-03-12 09:59:59
90.67,89.98,91.31,88.81,334996491.8,3725250,2020-03-12 10:00:00,2020-03-12 10:59:59
89.91,89.84,90.2,89.6,162328809.19999996,1803240,2020-03-12 11:00:00,2020-03-12 11:59:59
89.78,88.87,90.05,88.82,183610478.80000004,2055680,2020-03-12 12:00:00,2020-03-12 12:59:59
88.83,89.36,90.3,88.76,391950472.90000004,4387820,2020-03-12 13:00:00,2020-03-12 13:59:59
89.35,89.57,89.89,87.2,376674671.50000006,4246850,2020-03-12 14:00:00,2020-03-12 14:59:59
89.57,91.1,91.89,88.55,296557890.8000001,3272070,2020-03-12 15:00:00,2020-03-12 15:59:59
91.1,92.44,92.44,89.33,475413035.4999998,5226830,2020-03-12 16:00:00,2020-03-12 16:59:59
92.4,91.94,92.44,91.0,328777354.5,3585540,2020-03-12 17:00:00,2020-03-12 17:59:59
91.89,91.69,92.0,91.04,434373097.20000005,4740550,2020-03-12 18:00:00,2020-03-12 18:59:59
91.9,91.9,91.9,91.9,653409.0,7110,2020-03-13 09:00:00,2020-03-13 09:59:59
91.91,93.77,94.58,91.06,553967103.9000001,5949810,2020-03-13 10:00:00,2020-03-13 10:59:59
93.77,93.07,94.3,91.84,307598720.0,3309660,2020-03-13 11:00:00,2020-03-13 11:59:59
93.07,92.83,93.67,92.12,209113300.40000004,2246570,2020-03-13 12:00:00,2020-03-13 12:59:59
92.88,91.4,93.44,91.3,276269370.5,2992350,2020-03-13 13:00:00,2020-03-13 13:59:59
91.39,92.16,92.6,91.1,240654633.70000005,2614860,2020-03-13 14:00:00,2020-03-13 14:59:59
92.14,92.11,92.73,91.11,262813522.49999997,2858010,2020-03-13 15:00:00,2020-03-13 15:59:59
92.11,91.21,92.33,91.0,362659401.4000001,3955270,2020-03-13 16:00:00,2020-03-13 16:59:59
91.2,90.41,91.48,88.99,834011851.9,9235330,2020-03-13 17:00:00,2020-03-13 17:59:59
90.4,90.01,90.99,90.0,622690136.6999999,6900180,2020-03-13 18:00:00,2020-03-13 18:59:59
89.0,89.0,89.0,89.0,2311330.0,25970,2020-03-16 09:00:00,2020-03-16 09:59:59
89.0,90.76,90.87,87.86,230003606.60000002,2577800,2020-03-16 10:00:00,2020-03-16 10:59:59
90.87,89.06,90.89,89.02,222500246.9,2469590,2020-03-16 11:00:00,2020-03-16 11:59:59
89.1,88.01,89.35,87.55,214300519.89999995,2426630,2020-03-16 12:00:00,2020-03-16 12:59:59
88.0,87.87,88.18,87.67,151787618.09999993,1726150,2020-03-16 13:00:00,2020-03-16 13:59:59
87.81,87.47,87.97,87.05,202201082.09999996,2314340,2020-03-16 14:00:00,2020-03-16 14:59:59
87.48,87.15,87.87,87.1,235676373.69999996,2696890,2020-03-16 15:00:00,2020-03-16 15:59:59
87.16,86.22,87.3,85.47,463023395.70000017,5359360,2020-03-16 16:00:00,2020-03-16 16:59:59
86.22,87.15,87.5,85.02,462796964.39999986,5370550,2020-03-16 17:00:00,2020-03-16 17:59:59
87.14,87.5,87.55,86.71,358774686.59999996,4110490,2020-03-16 18:00:00,2020-03-16 18:59:59
87.6,87.6,87.6,87.6,1117776.0,12760,2020-03-17 09:00:00,2020-03-17 09:59:59
87.51,87.44,88.48,87.04,200956090.39999995,2290290,2020-03-17 10:00:00,2020-03-17 10:59:59
87.44,85.11,87.6,85.01,288753194.50000006,3367300,2020-03-17 11:00:00,2020-03-17 11:59:59
85.15,85.06,85.75,85.01,134580878.6,1580450,2020-03-17 12:00:00,2020-03-17 12:59:59
85.05,83.53,85.7,83.36,387055398.5000003,4592630,2020-03-17 13:00:00,2020-03-17 13:59:59
83.53,83.77,84.38,83.01,279833701.90000004,3349740,2020-03-17 14:00:00,2020-03-17 14:59:59
83.78,83.84,84.14,83.68,115029789.1,1370570,2020-03-17 15:00:00,2020-03-17 15:59:59
83.83,83.68,84.19,83.23,154549179.6,1846590,2020-03-17 16:00:00,2020-03-17 16:59:59
83.68,84.16,84.57,83.28,277779742.2,3303240,2020-03-17 17:00:00,2020-03-17 17:59:59
84.16,83.97,85.3,83.97,4073083982.6999993,48111200,2020-03-17 18:00:00,2020-03-17 18:59:59
83.35,83.35,83.35,83.35,3784090.0,45400,2020-03-18 09:00:00,2020-03-18 09:59:59
83.3,83.26,84.32,82.4,227885827.9,2731320,2020-03-18 10:00:00,2020-03-18 10:59:59
83.31,82.65,83.43,82.63,119569193.89999998,1439450,2020-03-18 11:00:00,2020-03-18 11:59:59
82.68,82.33,82.88,82.1,151440513.4,1834140,2020-03-18 12:00:00,2020-03-18 12:59:59
82.3,80.26,82.47,80.13,414016813.40000004,5092190,2020-03-18 13:00:00,2020-03-18 13:59:59
80.28,80.13,80.48,80.01,192778544.79999998,2404200,2020-03-18 14:00:00,2020-03-18 14:59:59
80.13,80.85,81.19,80.08,113617068.79999997,1407710,2020-03-18 15:00:00,2020-03-18 15:59:59
80.87,83.07,83.48,80.0,251644922.99999997,3108670,2020-03-18 16:00:00,2020-03-18 16:59:59
83.11,81.04,83.4,80.04,232672138.9,2861540,2020-03-18 17:00:00,2020-03-18 17:59:59
81.0,80.98,81.18,80.1,197853915.09999993,2455100,2020-03-18 18:00:00,2020-03-18 18:59:59
80.98,80.98,80.98,80.98,1298919.2000000002,16040,2020-03-19 09:00:00,2020-03-19 09:59:59
80.94,82.71,82.9,79.54,422164720.6000001,5213440,2020-03-19 10:00:00,2020-03-19 10:59:59
82.71,84.1,84.42,82.36,356377206.5,4260060,2020-03-19 11:00:00,2020-03-19 11:59:59
84.1,83.97,84.4,83.0,255026832.3,3044200,2020-03-19 12:00:00,2020-03-19 12:59:59
83.97,83.86,84.17,83.42,171976991.70000005,2051690,2020-03-19 13:00:00,2020-03-19 13:59:59
83.89,83.56,84.33,83.28,182697590.6,2180920,2020-03-19 14:00:00,2020-03-19 14:59:59
83.56,84.21,84.25,83.54,252994833.29999998,3011860,2020-03-19 15:00:00,2020-03-19 15:59:59
84.21,85.64,85.65,82.9,430956984.6999999,5110660,2020-03-19 16:00:00,2020-03-19 16:59:59
85.59,88.03,88.35,85.09,456542292.20000005,5230720,2020-03-19 17:00:00,2020-03-19 17:59:59
88.05,88.46,88.46,87.86,350979750.60000014,3978050,2020-03-19 18:00:00,2020-03-19 18:59:59
89.98,89.98,89.98,89.98,3649588.799999998,40560,2020-03-20 09:00:00,2020-03-20 09:59:59
89.97,91.9,92.48,89.5,717808227.7999998,7892120,2020-03-20 10:00:00,2020-03-20 10:59:59
91.9,92.15,92.35,90.16,353257179.29999995,3859160,2020-03-20 11:00:00,2020-03-20 11:59:59
92.15,91.96,92.15,91.56,165668767.70000002,1801180,2020-03-20 12:00:00,2020-03-20 12:59:59
91.99,91.86,92.1,91.63,196809761.00000003,2139680,2020-03-20 13:00:00,2020-03-20 13:59:59
91.87,91.92,92.35,91.11,197045944.30000004,2145150,2020-03-20 14:00:00,2020-03-20 14:59:59
91.97,91.67,92.2,91.15,110250934.80000001,1204000,2020-03-20 15:00:00,2020-03-20 15:59:59
91.66,91.22,92.15,91.15,172736890.70000002,1883160,2020-03-20 16:00:00,2020-03-20 16:59:59
91.16,92.29,92.7,91.13,242952753.30000004,2639080,2020-03-20 17:00:00,2020-03-20 17:59:59
92.29,92.0,93.0,91.88,576167925.7,6254950,2020-03-20 18:00:00,2020-03-20 18:59:59
90.03,90.03,90.03,90.03,4088262.3,45410,2020-03-23 09:00:00,2020-03-23 09:59:59
90.16,89.36,90.43,86.16,234926258.69999993,2649400,2020-03-23 10:00:00,2020-03-23 10:59:59
89.41,87.7,89.55,87.3,143430059.69999996,1621300,2020-03-23 11:00:00,2020-03-23 11:59:59
87.74,89.04,89.25,87.69,84611963.19999999,953630,2020-03-23 12:00:00,2020-03-23 12:59:59
89.0,90.0,90.16,88.98,123965709.29999998,1381540,2020-03-23 13:00:00,2020-03-23 13:59:59
90.04,89.8,90.11,89.25,59724050.500000015,666170,2020-03-23 14:00:00,2020-03-23 14:59:59
89.87,90.21,91.0,89.52,159385361.3,1763590,2020-03-23 15:00:00,2020-03-23 15:59:59
90.13,90.3,90.75,89.31,211527411.10000005,2349230,2020-03-23 16:00:00,2020-03-23 16:59:59
90.36,91.49,91.71,90.01,324238168.40000015,3554580,2020-03-23 17:00:00,2020-03-23 17:59:59
91.47,91.6,91.67,91.27,261240175.79999998,2853530,2020-03-23 18:00:00,2020-03-23 18:59:59
93.43,93.43,93.43,93.43,1191232.5000000007,12750,2020-03-24 09:00:00,2020-03-24 09:59:59
93.4,93.7,94.29,93.01,204471319.49999997,2183680,2020-03-24 10:00:00,2020-03-24 10:59:59
93.7,93.38,94.1,93.11,101543431.40000005,1084680,2020-03-24 11:00:00,2020-03-24 11:59:59
93.43,94.22,94.95,93.3,195876656.4,2077060,2020-03-24 12:00:00,2020-03-24 12:59:59
94.22,94.11,94.67,93.61,104523877.4,1110760,2020-03-24 13:00:00,2020-03-24 13:59:59
94.11,94.16,94.48,93.96,53326818.69999999,566550,2020-03-24 14:00:00,2020-03-24 14:59:59
94.18,94.63,94.7,94.12,105855523.70000005,1119200,2020-03-24 15:00:00,2020-03-24 15:59:59
94.64,95.0,95.26,94.5,166421822.0000001,1753610,2020-03-24 16:00:00,2020-03-24 16:59:59
94.92,95.37,95.95,94.84,183436329.2,1919770,2020-03-24 17:00:00,2020-03-24 17:59:59
95.41,94.46,95.88,94.46,314077383.09999985,3310330,2020-03-24 18:00:00,2020-03-24 18:59:59
95.39,95.39,95.39,95.39,1131325.4000000001,11860,2020-03-25 09:00:00,2020-03-25 09:59:59
95.39,96.96,97.35,95.39,322669579.2,3329170,2020-03-25 10:00:00,2020-03-25 10:59:59
96.95,96.3,97.46,96.2,235649191.20000002,2431460,2020-03-25 11:00:00,2020-03-25 11:59:59
96.32,94.31,96.38,94.11,239168484.9,2499400,2020-03-25 12:00:00,2020-03-25 12:59:59
94.29,91.85,94.45,90.65,405842112.49999994,4353290,2020-03-25 13:00:00,2020-03-25 13:59:59
91.83,92.54,93.0,91.51,227748944.00000003,2473160,2020-03-25 14:00:00,2020-03-25 14:59:59
92.55,92.69,92.71,92.25,68481369.5,741100,2020-03-25 15:00:00,2020-03-25 15:59:59
92.66,91.89,93.52,91.83,185633110.7,2006740,2020-03-25 16:00:00,2020-03-25 16:59:59
91.86,91.85,92.0,89.38,334967846.3999999,3687750,2020-03-25 17:00:00,2020-03-25 17:59:59
91.85,92.97,93.49,91.44,148833325.9,1607170,2020-03-25 18:00:00,2020-03-25 18:59:59
92.44,92.44,92.44,92.44,2223182.0,24050,2020-03-26 09:00:00,2020-03-26 09:59:59
92.49,91.41,93.7,90.71,226711459.20000002,2468650,2020-03-26 10:00:00,2020-03-26 10:59:59
91.37,93.4,93.46,91.07,141387130.29999998,1533800,2020-03-26 11:00:00,2020-03-26 11:59:59
