open,close,high,low,value,volume,begin,end
460.9,460.5,460.9,460.0,9913345.4,21535,2021-08-26 21:00:00,2021-08-26 21:59:59
460.5,460.5,460.8,459.6,10514391.199999996,22851,2021-08-26 22:00:00,2021-08-26 22:59:59
460.6,460.8,461.4,460.5,8887766.2,19283,2021-08-26 23:00:00,2021-08-26 23:59:59
462.6,462.6,462.6,462.6,643013.9999999999,1390,2021-08-27 09:00:00,2021-08-27 09:59:59
462.0,459.1,462.7,458.1,125359180.9,272731,2021-08-27 10:00:00,2021-08-27 10:59:59
459.1,456.5,459.6,455.1,133614803.90000004,292141,2021-08-27 11:00:00,2021-08-27 11:59:59
456.6,457.0,457.3,454.5,139900089.00000003,306797,2021-08-27 12:00:00,2021-08-27 12:59:59
456.8,455.4,456.9,455.0,67349276.0,147831,2021-08-27 13:00:00,2021-08-27 13:59:59
455.5,456.7,456.7,455.3,40826424.900000006,89532,2021-08-27 14:00:00,2021-08-27 14:59:59
456.7,456.2,457.4,455.7,26527895.899999995,58102,2021-08-27 15:00:00,2021-08-27 15:59:59
456.2,456.4,456.8,455.6,31507061.10000001,69061,2021-08-27 16:00:00,2021-08-27 16:59:59
456.2,456.4,456.9,455.8,29770941.600000005,65238,2021-08-27 17:00:00,2021-08-27 17:59:59
456.4,457.0,457.7,456.2,50705697.4,110949,2021-08-27 18:00:00,2021-08-27 18:59:59
457.5,458.0,458.7,457.0,19525045.200000003,42634,2021-08-27 19:00:00,2021-08-27 19:59:59
458.0,458.5,458.7,457.8,6420572.899999998,14005,2021-08-27 20:00:00,2021-08-27 20:59:59
458.3,458.7,458.7,458.2,3311137.1,7221,2021-08-27 21:00:00,2021-08-27 21:59:59
458.7,458.9,459.0,458.6,5158322.999999999,11243,2021-08-27 22:00:00,2021-08-27 22:59:59
458.9,458.7,458.9,458.2,4848785.3,10572,2021-08-27 23:00:00,2021-08-27 23:59:45
459.4,459.4,459.4,459.4,219133.8,477,2021-08-30 09:00:00,2021-08-30 09:59:59
459.3,460.6,460.8,458.5,78788759.50000001,171347,2021-08-30 10:00:00,2021-08-30 10:59:59
460.6,461.5,461.7,460.3,38598049.9,83717,2021-08-30 11:00:00,2021-08-30 11:59:59
461.5,461.6,462.9,461.1,38742205.29999998,83889,2021-08-30 12:00:00,2021-08-30 12:59:59
461.6,462.0,462.8,461.1,28493329.100000005,61688,2021-08-30 13:00:00,2021-08-30 13:59:59
461.9,462.3,462.6,461.7,20058301.599999998,43392,2021-08-30 14:00:00,2021-08-30 14:59:59
462.3,460.8,462.6,460.4,74829801.60000002,162169,2021-08-30 15:00:00,2021-08-30 15:59:59
460.8,459.4,461.0,459.1,55818798.8,121358,2021-08-30 16:00:00,2021-08-30 16:59:59
459.2,460.2,460.5,458.9,17715654.899999995,38539,2021-08-30 17:00:00,2021-08-30 17:59:59
460.2,460.0,460.5,459.7,16354175.0,35551,2021-08-30 18:00:00,2021-08-30 18:48:10
460.5,460.6,461.0,459.8,3865953.4,8395,2021-08-30 19:00:00,2021-08-30 19:59:59
460.6,460.6,460.8,460.1,4222675.699999999,9172,2021-08-30 20:00:00,2021-08-30 20:59:59
460.4,460.2,460.7,460.0,6756461.200000001,14678,2021-08-30 21:00:00,2021-08-30 21:59:59
460.3,460.1,460.5,460.0,9947597.999999998,21621,2021-08-30 22:00:00,2021-08-30 22:59:59
460.1,459.9,460.4,459.6,3712707.3000000003,8073,2021-08-30 23:00:00,2021-08-30 23:59:50
460.0,460.0,460.0,460.0,341320.0,742,2021-08-31 09:00:00,2021-08-31 09:59:59
460.2,461.5,462.1,459.4,64382688.599999994,139675,2021-08-31 10:00:00,2021-08-31 10:59:59
461.2,459.9,461.9,458.6,119128482.1,259014,2021-08-31 11:00:00,2021-08-31 11:59:59
459.9,460.3,461.1,459.7,40418397.300000004,87797,2021-08-31 12:00:00,2021-08-31 12:59:59
460.3,458.5,460.7,458.1,42265638.500000015,92101,2021-08-31 13:00:00,2021-08-31 13:59:59
458.3,458.5,459.4,458.1,25770067.599999998,56192,2021-08-31 14:00:00,2021-08-31 14:59:59
458.4,457.6,458.9,457.2,34213923.99999999,74702,2021-08-31 15:00:00,2021-08-31 15:59:59
457.6,457.2,459.0,457.0,22732494.599999998,49643,2021-08-31 16:00:00,2021-08-31 16:59:59
457.3,458.8,459.1,456.5,44239965.20000001,96710,2021-08-31 17:00:00,2021-08-31 17:59:59
459.0,457.4,459.1,456.7,39956297.900000006,87336,2021-08-31 18:00:00,2021-08-31 18:48:15
458.8,457.8,459.0,457.5,7328728.3999999985,16000,2021-08-31 19:00:00,2021-08-31 19:59:59
457.9,458.2,458.3,457.6,5064332.200000002,11060,2021-08-31 20:00:00,2021-08-31 20:59:59
458.2,457.9,458.7,457.6,4008698.3,8752,2021-08-31 21:00:00,2021-08-31 21:59:59
457.7,457.5,457.9,457.5,3828956.099999999,8365,2021-08-31 22:00:00,2021-08-31 22:59:59
457.5,457.3,458.0,457.3,3420022.8000000007,7475,2021-08-31 23:00:00,2021-08-31 23:59:55
457.5,457.5,457.5,457.5,217312.5,475,2021-09-01 09:00:00,2021-09-01 09:59:59
458.2,459.0,460.0,457.5,53261416.10000001,116071,2021-09-01 10:00:00,2021-09-01 10:59:59
458.7,457.6,459.0,457.3,32072598.599999998,70033,2021-09-01 11:00:00,2021-09-01 11:59:59
457.9,459.2,459.2,457.4,18346024.400000006,40047,2021-09-01 12:00:00,2021-09-01 12:59:59
459.2,458.0,459.3,457.8,27755856.70000001,60568,2021-09-01 13:00:00,2021-09-01 13:59:59
458.0,457.4,458.5,457.1,48933069.10000001,106892,2021-09-01 14:00:00,2021-09-01 14:59:59
457.7,456.4,457.8,456.3,36101500.099999994,79026,2021-09-01 15:00:00,2021-09-01 15:59:59
456.5,455.2,456.5,453.9,84345906.79999998,185340,2021-09-01 16:00:00,2021-09-01 16:59:59
455.6,460.2,463.0,455.4,218119166.60000008,473778,2021-09-01 17:00:00,2021-09-01 17:59:59
460.2,461.5,461.6,459.8,27560681.7,59800,2021-09-01 18:00:00,2021-09-01 18:59:59
461.5,461.8,462.9,460.6,20955017.40000001,45356,2021-09-01 19:00:00,2021-09-01 19:59:59
462.0,461.4,462.1,460.4,19395681.099999994,42060,2021-09-01 20:00:00,2021-09-01 20:59:59
461.4,461.4,461.9,460.9,9107843.800000003,19739,2021-09-01 21:00:00,2021-09-01 21:59:59
461.0,461.0,461.7,460.3,8120355.3999999985,17611,2021-09-01 22:00:00,2021-09-01 22:59:59
460.8,461.5,461.6,460.1,5978417.3,12976,2021-09-01 23:00:00,2021-09-01 23:59:54
461.8,461.8,461.8,461.8,38791.2,84,2021-09-02 09:00:00,2021-09-02 09:59:59
461.8,458.8,461.9,458.0,63730016.400000006,138747,2021-09-02 10:00:00,2021-09-02 10:59:59
458.8,459.8,460.1,457.3,45963725.199999996,100173,2021-09-02 11:00:00,2021-09-02 11:59:59
459.8,459.9,460.3,459.4,19265204.499999996,41885,2021-09-02 12:00:00,2021-09-02 12:59:59
459.7,459.6,461.0,459.1,22339884.100000005,48581,2021-09-02 13:00:00,2021-09-02 13:59:59
459.6,459.5,460.8,459.1,25678610.7,55813,2021-09-02 14:00:00,2021-09-02 14:59:59
459.5,459.3,459.7,458.5,45598493.199999996,99328,2021-09-02 15:00:00,2021-09-02 15:59:59
459.4,459.8,460.0,458.7,28500992.999999996,62045,2021-09-02 16:00:00,2021-09-02 16:59:59
459.8,459.6,460.3,459.1,45850241.99999997,99790,2021-09-02 17:00:00,2021-09-02 17:59:59
459.5,460.0,460.0,458.4,49086396.4,106870,2021-09-02 18:00:00,2021-09-02 18:49:15
460.0,459.9,460.2,458.4,18960228.1,41305,2021-09-02 19:00:00,2021-09-02 19:59:59
459.9,459.8,460.0,459.5,5690787.6,12377,2021-09-02 20:00:00,2021-09-02 20:59:59
459.8,459.3,459.9,458.7,6089245.600000002,13253,2021-09-02 21:00:00,2021-09-02 21:59:59
459.3,459.1,459.6,458.8,2522363.6999999997,5493,2021-09-02 22:00:00,2021-09-02 22:59:59
459.3,458.6,459.3,458.6,3710851.099999999,8084,2021-09-02 23:00:00,2021-09-02 23:49:10
461.1,461.1,461.1,461.1,177062.39999999997,384,2021-09-03 09:00:00,2021-09-03 09:59:59
459.0,459.2,460.6,458.5,27937880.999999993,60848,2021-09-03 10:00:00,2021-09-03 10:59:59
459.2,459.1,460.0,458.9,18136166.599999998,39477,2021-09-03 11:00:00,2021-09-03 11:59:59
459.3,459.1,459.8,459.0,15620018.400000004,34005,2021-09-03 12:00:00,2021-09-03 12:59:59
459.1,458.7,459.3,458.5,23155222.300000004,50462,2021-09-03 13:00:00,2021-09-03 13:59:59
458.7,458.4,459.0,458.3,23652349.400000002,51557,2021-09-03 14:00:00,2021-09-03 14:59:59
458.4,458.4,458.9,457.5,43069144.699999996,93987,2021-09-03 15:00:00,2021-09-03 15:59:59
458.4,458.6,458.7,457.5,12293872.999999998,26832,2021-09-03 16:00:00,2021-09-03 16:59:59
458.6,458.2,459.0,458.0,37269048.1,81266,2021-09-03 17:00:00,2021-09-03 17:59:59
458.4,459.1,459.1,457.7,19204237.7,41916,2021-09-03 18:00:00,2021-09-03 18:59:59
459.1,459.1,459.2,458.1,5144742.000000001,11215,2021-09-03 19:00:00,2021-09-03 19:59:59
459.1,459.5,459.5,458.9,2763302.5,6018,2021-09-03 20:00:00,2021-09-03 20:59:59
459.4,459.5,459.5,459.0,2166674.2,4717,2021-09-03 21:00:00,2021-09-03 21:59:59
459.5,459.3,459.5,459.0,2400629.9999999995,5228,2021-09-03 22:00:00,2021-09-03 22:59:59
459.0,458.6,459.3,458.5,4803542.6,10468,2021-09-03 23:00:00,2021-09-03 23:59:55
458.6,458.6,458.6,458.6,1541354.6,3361,2021-09-06 09:00:00,2021-09-06 09:59:59
458.6,458.4,459.5,457.5,57570178.2,125599,2021-09-06 10:00:00,2021-09-06 10:59:59
458.4,458.9,459.0,458.1,9007215.000000002,19637,2021-09-06 11:00:00,2021-09-06 11:59:59
458.9,458.3,459.1,458.0,11090499.500000004,24193,2021-09-06 12:00:00,2021-09-06 12:59:59
458.3,457.1,458.3,456.6,51878483.90000001,113423,2021-09-06 13:00:00,2021-09-06 13:59:59
457.1,457.0,457.2,456.7,20463554.699999996,44779,2021-09-06 14:00:00,2021-09-06 14:59:59
456.9,455.7,457.0,455.4,54821960.099999994,120208,2021-09-06 15:00:00,2021-09-06 15:59:59
455.7,455.3,456.0,454.4,54392618.999999955,119487,2021-09-06 16:00:00,2021-09-06 16:59:59
455.3,456.3,456.5,455.0,25504790.5,55958,2021-09-06 17:00:00,2021-09-06 17:59:59
456.2,455.4,456.5,454.6,40188519.99999999,88267,2021-09-06 18:00:00,2021-09-06 18:59:59
456.2,456.0,456.4,455.1,10151729.699999996,22270,2021-09-06 19:00:00,2021-09-06 19:59:59
456.0,456.5,456.8,455.9,8126721.7,17808,2021-09-06 20:00:00,2021-09-06 20:59:59
456.6,456.5,456.8,456.2,4085384.1000000006,8950,2021-09-06 21:00:00,2021-09-06 21:59:59
456.7,456.5,456.9,456.5,2690913.8000000003,5892,2021-09-06 22:00:00,2021-09-06 22:59:59
456.7,456.5,456.8,456.5,2488491.9,5450,2021-09-06 23:00:00,2021-09-06 23:59:45
456.5,456.5,456.5,456.5,62540.5,137,2021-09-07 09:00:00,2021-09-07 09:59:59
456.6,455.5,457.0,455.3,57607318.29999997,126319,2021-09-07 10:00:00,2021-09-07 10:59:59
455.5,454.7,455.8,454.3,44953281.3,98781,2021-09-07 11:00:00,2021-09-07 11:59:59
454.7,454.4,455.0,454.4,25670725.900000002,56457,2021-09-07 12:00:00,2021-09-07 12:59:59
454.5,453.0,454.5,452.6,68402646.29999998,150872,2021-09-07 13:00:00,2021-09-07 13:59:59
453.0,451.3,453.0,450.5,106486765.19999999,235782,2021-09-07 14:00:00,2021-09-07 14:59:59
451.3,449.9,451.3,448.0,169120996.4999999,376064,2021-09-07 15:00:00,2021-09-07 15:59:59
449.9,449.6,450.3,448.1,91271215.2,203295,2021-09-07 16:00:00,2021-09-07 16:59:59
449.5,449.0,449.7,448.4,64085295.699999996,142748,2021-09-07 17:00:00,2021-09-07 17:59:59
449.0,449.3,449.9,448.0,113994264.00000006,254000,2021-09-07 18:00:00,2021-09-07 18:59:59
449.8,450.0,450.0,448.4,12327026.100000007,27434,2021-09-07 19:00:00,2021-09-07 19:59:59
450.0,450.8,451.0,450.0,9168276.6,20352,2021-09-07 20:00:00,2021-09-07 20:59:59
450.7,450.9,451.1,450.1,7731146.600000001,17152,2021-09-07 21:00:00,2021-09-07 21:59:59
450.8,450.5,450.9,449.9,11566572.5,25682,2021-09-07 22:00:00,2021-09-07 22:59:59
450.6,450.0,450.8,449.5,7748203.3,17211,2021-09-07 23:00:00,2021-09-07 23:59:56
450.0,450.0,450.0,450.0,160200.0,356,2021-09-08 09:00:00,2021-09-08 09:59:59
449.9,447.3,451.2,447.0,78501327.89999998,175143,2021-09-08 10:00:00,2021-09-08 10:59:59
447.3,445.7,448.0,443.3,159037599.5000001,357303,2021-09-08 11:00:00,2021-09-08 11:59:59
445.7,448.2,448.2,445.1,69610324.1,155944,2021-09-08 12:00:00,2021-09-08 12:59:59
448.2,449.8,451.5,447.2,122168604.10000001,271596,2021-09-08 13:00:00,2021-09-08 13:59:59
449.8,448.5,450.0,448.0,60844952.79999998,135547,2021-09-08 14:00:00,2021-09-08 14:59:59
448.5,448.9,449.4,447.6,109672566.19999997,244523,2021-09-08 15:00:00,2021-09-08 15:59:59
449.1,450.4,452.3,448.6,103450940.89999998,229476,2021-09-08 16:00:00,2021-09-08 16:59:59
450.5,450.6,451.6,449.5,72295178.10000002,160471,2021-09-08 17:00:00,2021-09-08 17:59:59
450.6,449.3,451.4,449.0,51544200.29999999,114476,2021-09-08 18:00:00,2021-09-08 18:48:15
449.9,450.8,451.0,449.9,5934859.699999998,13171,2021-09-08 19:00:00,2021-09-08 19:59:59
450.8,450.9,451.3,450.2,3930436.7999999993,8720,2021-09-08 20:00:00,2021-09-08 20:59:59
451.0,450.5,451.3,450.3,2150258.6999999997,4770,2021-09-08 21:00:00,2021-09-08 21:59:59
450.7,450.4,450.9,449.9,7039027.699999999,15630,2021-09-08 22:00:00,2021-09-08 22:59:59
450.1,450.5,450.8,450.0,2651947.5,5889,2021-09-08 23:00:00,2021-09-08 23:59:56
450.5,450.5,450.5,450.5,93704.0,208,2021-09-09 09:00:00,2021-09-09 09:59:59
450.5,447.8,450.5,446.2,68805527.40000002,153653,2021-09-09 10:00:00,2021-09-09 10:59:59
447.8,448.0,448.3,447.1,38445003.19999999,85862,2021-09-09 11:00:00,2021-09-09 11:59:59
448.0,449.9,449.9,447.6,37138076.59999999,82743,2021-09-09 12:00:00,2021-09-09 12:59:59
449.9,449.8,450.5,449.4,35289358.50000001,78440,2021-09-09 13:00:00,2021-09-09 13:59:59
449.8,451.1,451.3,449.8,50549209.199999996,112120,2021-09-09 14:00:00,2021-09-09 14:59:59
451.3,450.4,451.5,450.0,46591467.39999999,103315,2021-09-09 15:00:00,2021-09-09 15:59:59
450.4,450.5,450.9,449.0,60076451.00000001,133548,2021-09-09 16:00:00,2021-09-09 16:59:59
450.6,452.2,452.7,450.6,45259583.20000001,100168,2021-09-09 17:00:00,2021-09-09 17:59:59
452.1,451.7,452.2,450.9,33047549.8,73160,2021-09-09 18:00:00,2021-09-09 18:49:09
451.7,451.3,451.7,450.7,2527376.0,5602,2021-09-09 19:00:00,2021-09-09 19:59:59
451.3,449.9,451.4,448.8,13285007.499999998,29517,2021-09-09 20:00:00,2021-09-09 20:59:59
449.7,449.9,450.1,449.3,3594108.9,7992,2021-09-09 21:00:00,2021-09-09 21:59:59
449.8,450.1,450.2,449.0,3609444.6000000006,8030,2021-09-09 22:00:00,2021-09-09 22:59:59
450.2,449.0,450.2,448.7,2854013.1000000006,6354,2021-09-09 23:00:00,2021-09-09 23:59:49
450.2,450.2,450.2,450.2,48171.39999999999,107,2021-09-10 09:00:00,2021-09-10 09:59:59
450.0,450.9,452.0,449.2,58042758.999999985,128660,2021-09-10 10:00:00,2021-09-10 10:59:59
450.9,451.2,452.1,450.6,30352798.599999998,67205,2021-09-10 11:00:00,2021-09-10 11:59:59
451.4,449.9,451.4,449.7,30885758.400000006,68601,2021-09-10 12:00:00,2021-09-10 12:59:59
449.9,448.9,450.0,448.6,33003721.2,73496,2021-09-10 13:00:00,2021-09-10 13:59:59
449.0,448.0,449.7,447.4,60715156.999999985,135419,2021-09-10 14:00:00,2021-09-10 14:59:59
447.8,446.8,448.6,446.6,59792141.7,133612,2021-09-10 15:00:00,2021-09-10 15:59:59
446.8,446.7,447.7,446.3,85924732.69999999,192254,2021-09-10 16:00:00,2021-09-10 16:59:59
446.7,446.4,447.0,445.3,88881192.80000001,199181,2021-09-10 17:00:00,2021-09-10 17:59:59
446.5,447.2,447.3,445.8,48328802.9,108241,2021-09-10 18:00:00,2021-09-10 18:59:59
447.7,448.2,448.9,446.7,12332616.3,27524,2021-09-10 19:00:00,2021-09-10 19:59:59
448.0,448.3,448.4,448.0,4596075.9,10254,2021-09-10 20:00:00,2021-09-10 20:59:59
448.4,448.0,448.5,448.0,4913528.500000002,10963,2021-09-10 21:00:00,2021-09-10 21:59:59
448.1,447.9,448.2,447.5,4160123.6,9288,2021-09-10 22:00:00,2021-09-10 22:59:59
447.8,446.9,448.1,446.9,7642420.700000002,17082,2021-09-10 23:00:00,2021-09-10 23:59:54
448.2,448.2,448.2,448.2,279228.60000000003,623,2021-09-13 09:00:00,2021-09-13 09:59:59
448.1,449.7,450.0,447.3,151123322.69999996,336796,2021-09-13 10:00:00,2021-09-13 10:59:59
449.9,450.3,451.7,449.6,85006174.70000003,188783,2021-09-13 11:00:00,2021-09-13 11:59:59
450.3,450.7,451.1,450.1,36319113.49999999,80570,2021-09-13 12:00:00,2021-09-13 12:59:59
450.7,450.1,451.0,450.0,137152388.29999998,304351,2021-09-13 13:00:00,2021-09-13 13:59:59
450.1,449.8,450.3,448.8,68339778.1,151970,2021-09-13 14:00:00,2021-09-13 14:59:59
449.8,449.7,450.2,449.0,47366973.69999999,105346,2021-09-13 15:00:00,2021-09-13 15:59:59
449.6,449.8,450.4,448.5,141503115.50000003,315083,2021-09-13 16:00:00,2021-09-13 16:59:59
449.8,451.0,451.4,449.5,96722466.2,214577,2021-09-13 17:00:00,2021-09-13 17:59:59
451.0,453.4,453.8,450.9,63295840.0,139874,2021-09-13 18:00:00,2021-09-13 18:59:59
453.5,453.1,453.6,452.1,7992858.199999999,17651,2021-09-13 19:00:00,2021-09-13 19:59:59
453.2,452.9,453.5,452.3,11425451.2,25225,2021-09-13 20:00:00,2021-09-13 20:59:59
452.9,453.0,453.4,452.7,5512991.999999999,12170,2021-09-13 21:00:00,2021-09-13 21:59:59
453.0,454.2,454.2,452.8,6161540.399999999,13581,2021-09-13 22:00:00,2021-09-13 22:59:59
454.1,454.7,454.8,453.6,8531439.100000001,18777,2021-09-13 23:00:00,2021-09-13 23:59:55
454.5,454.5,454.5,454.5,614484.0,1352,2021-09-14 09:00:00,2021-09-14 09:59:59
454.5,460.0,460.2,454.5,143419401.79999998,313276,2021-09-14 10:00:00,2021-09-14 10:59:59
459.9,462.0,462.7,459.5,104045197.49999997,225591,2021-09-14 11:00:00,2021-09-14 11:59:59
462.0,462.3,463.7,461.7,101047112.10000004,218422,2021-09-14 12:00:00,2021-09-14 12:59:59
462.4,462.7,463.5,461.8,72612249.39999998,156830,2021-09-14 13:00:00,2021-09-14 13:59:59
462.6,461.3,463.3,461.0,87565726.60000001,189515,2021-09-14 14:00:00,2021-09-14 14:59:59
461.2,464.3,464.4,461.2,118264168.10000001,255648,2021-09-14 15:00:00,2021-09-14 15:59:59
464.4,467.3,467.6,464.3,206533284.10000002,443045,2021-09-14 16:00:00,2021-09-14 16:59:59
467.2,464.7,467.3,464.2,143676179.10000002,308633,2021-09-14 17:00:00,2021-09-14 17:59:59
464.7,464.5,465.4,464.5,144247877.00000003,310214,2021-09-14 18:00:00,2021-09-14 18:47:15
464.5,463.9,465.2,462.3,7661365.500000002,16532,2021-09-14 19:00:00,2021-09-14 19:59:59
464.0,463.4,464.0,462.1,10828865.899999997,23392,2021-09-14 20:00:00,2021-09-14 20:59:59
463.5,462.0,463.5,461.5,9854443.900000002,21304,2021-09-14 21:00:00,2021-09-14 21:59:59
462.1,461.0,462.1,460.0,12974934.299999999,28143,2021-09-14 22:00:00,2021-09-14 22:59:59
461.0,462.8,463.0,460.3,8527037.1,18487,2021-09-14 23:00:00,2021-09-14 23:59:55
464.0,464.0,464.0,464.0,647744.0,1396,2021-09-15 09:00:00,2021-09-15 09:59:59
464.1,466.8,468.5,462.7,131410601.10000002,281779,2021-09-15 10:00:00,2021-09-15 10:59:59
466.9,469.2,469.6,465.2,142433638.10000005,304245,2021-09-15 11:00:00,2021-09-15 11:59:59
469.2,469.2,469.9,468.3,113654369.40000002,242156,2021-09-15 12:00:00,2021-09-15 12:59:59
469.0,469.5,470.8,469.0,98745603.3,210137,2021-09-15 13:00:00,2021-09-15 13:59:59
469.7,470.0,470.5,469.3,42769931.79999999,90997,2021-09-15 14:00:00,2021-09-15 14:59:59
470.0,471.7,472.2,469.8,74960856.20000002,159112,2021-09-15 15:00:00,2021-09-15 15:59:59
471.7,471.4,472.9,471.1,75904087.20000003,160782,2021-09-15 16:00:00,2021-09-15 16:59:59
471.8,471.8,472.5,471.2,65216703.9,138207,2021-09-15 17:00:00,2021-09-15 17:59:59
471.8,474.3,474.8,471.0,104139701.89999998,220136,2021-09-15 18:00:00,2021-09-15 18:59:59
474.3,472.1,474.3,469.8,23804559.299999997,50388,2021-09-15 19:00:00,2021-09-15 19:59:59
472.1,473.0,473.5,472.0,8973874.6,18980,2021-09-15 20:00:00,2021-09-15 20:59:59
473.0,473.4,473.5,472.4,5661066.399999999,11969,2021-09-15 21:00:00,2021-09-15 21:59:59
473.3,473.2,473.6,472.9,5271193.7,11139,2021-09-15 22:00:00,2021-09-15 22:59:59
473.2,473.9,475.0,473.0,9078584.100000001,19148,2021-09-15 23:00:00,2021-09-15 23:59:59
473.0,473.0,473.0,473.0,861806.0,1822,2021-09-16 09:00:00,2021-09-16 09:59:59
473.0,475.7,476.5,473.0,114243939.00000004,240455,2021-09-16 10:00:00,2021-09-16 10:59:59
475.5,476.4,476.7,475.0,65581807.99999999,137758,2021-09-16 11:00:00,2021-09-16 11:59:59
476.3,473.8,477.0,473.0,69036386.3,145228,2021-09-16 12:00:00,2021-09-16 12:59:59
473.7,475.7,476.1,473.7,37748730.699999996,79402,2021-09-16 13:00:00,2021-09-16 13:59:59
475.7,471.5,475.8,470.1,112082343.89999998,237090,2021-09-16 14:00:00,2021-09-16 14:59:59
471.2,474.8,474.8,470.5,92457561.30000001,195680,2021-09-16 15:00:00,2021-09-16 15:59:59
474.8,472.4,475.2,472.0,97255206.70000002,205139,2021-09-16 16:00:00,2021-09-16 16:59:59
472.2,469.1,473.3,469.0,85676376.10000004,181641,2021-09-16 17:00:00,2021-09-16 17:59:59
469.2,468.1,469.9,468.1,48051789.300000004,102504,2021-09-16 18:00:00,2021-09-16 18:47:12
468.1,469.5,470.2,467.9,11715879.3,24982,2021-09-16 19:00:00,2021-09-16 19:59:59
469.6,470.5,470.7,469.1,9103452.4,19367,2021-09-16 20:00:00,2021-09-16 20:59:59
470.5,470.5,471.8,470.3,7771327.199999997,16511,2021-09-16 21:00:00,2021-09-16 21:59:59
470.5,470.4,471.0,470.2,3073141.5999999996,6529,2021-09-16 22:00:00,2021-09-16 22:59:59
470.2,470.5,470.6,470.0,4014218.0000000005,8534,2021-09-16 23:00:00,2021-09-16 23:49:11
470.5,470.5,470.5,470.5,24466.0,52,2021-09-17 09:00:00,2021-09-17 09:59:59
470.4,468.4,471.1,467.2,50562495.19999998,107764,2021-09-17 10:00:00,2021-09-17 10:59:59
468.5,469.0,469.2,467.7,40084054.20000001,85605,2021-09-17 11:00:00,2021-09-17 11:59:59
469.2,470.7,471.1,468.6,68491797.3,145690,2021-09-17 12:00:00,2021-09-17 12:59:59
470.7,470.8,471.1,470.2,32080789.800000004,68168,2021-09-17 13:00:00,2021-09-17 13:59:59
470.6,471.2,471.4,470.1,17216337.3,36561,2021-09-17 14:00:00,2021-09-17 14:59:59
471.1,470.0,471.2,468.2,45097738.29999999,96036,2021-09-17 15:00:00,2021-09-17 15:59:59
470.1,465.9,470.2,465.6,50855325.6,108760,2021-09-17 16:00:00,2021-09-17 16:59:59
466.1,466.3,466.7,465.2,28655520.900000002,61507,2021-09-17 17:00:00,2021-09-17 17:59:59
466.2,463.6,466.8,463.6,175786028.69999954,378827,2021-09-17 18:00:00,2021-09-17 18:49:10
465.3,466.8,467.8,464.4,14009589.8,30031,2021-09-17 19:00:00,2021-09-17 19:59:59
466.8,468.4,468.4,466.8,4360102.1,9329,2021-09-17 20:00:00,2021-09-17 20:59:59
468.1,468.4,468.5,468.0,5628004.300000002,12024,2021-09-17 21:00:00,2021-09-17 21:59:59
468.2,468.5,468.8,468.2,8347367.8,17817,2021-09-17 22:00:00,2021-09-17 22:59:59
468.6,468.5,468.7,467.4,20781431.6,44369,2021-09-17 23:00:00,2021-09-17 23:59:45
465.0,465.0,465.0,465.0,2459850.0,5290,2021-09-20 09:00:00,2021-09-20 09:59:59
465.9,460.0,465.9,458.6,121729724.29999997,264196,2021-09-20 10:00:00,2021-09-20 10:59:59
460.0,459.3,460.6,458.6,51197776.800000004,111443,2021-09-20 11:00:00,2021-09-20 11:59:59
459.3,457.6,459.7,457.2,50539031.80000001,110266,2021-09-20 12:00:00,2021-09-20 12:59:59
457.5,458.6,459.3,457.2,23907763.59999999,52160,2021-09-20 13:00:00,2021-09-20 13:59:59
458.6,457.5,459.3,457.2,19634266.8,42829,2021-09-20 14:00:00,2021-09-20 14:59:59
457.4,457.7,457.9,455.8,46438089.40000001,101691,2021-09-20 15:00:00,2021-09-20 15:59:59
457.6,458.2,459.0,457.3,51791834.0,113025,2021-09-20 16:00:00,2021-09-20 16:59:59
458.1,458.3,459.0,457.8,17360671.000000004,37880,2021-09-20 17:00:00,2021-09-20 17:59:59
458.3,458.0,458.4,457.0,49918267.3,109055,2021-09-20 18:00:00,2021-09-20 18:49:11
458.5,456.9,458.5,456.3,7748170.800000001,16939,2021-09-20 19:00:00,2021-09-20 19:59:59
456.9,456.1,456.9,455.6,9255283.000000002,20291,2021-09-20 20:00:00,2021-09-20 20:59:59
456.2,455.0,456.6,454.5,15712444.600000001,34510,2021-09-20 21:00:00,2021-09-20 21:59:59
454.9,456.4,456.5,454.4,15740671.800000004,34588,2021-09-20 22:00:00,2021-09-20 22:59:59
456.0,456.5,456.9,456.0,4028580.3,8826,2021-09-20 23:00:00,2021-09-20 23:59:56
458.6,458.6,458.6,458.6,87134.0,190,2021-09-21 09:00:00,2021-09-21 09:59:59
458.1,462.5,463.4,458.1,92357953.80000001,200337,2021-09-21 10:00:00,2021-09-21 10:59:59
462.7,462.7,463.6,461.8,26242675.400000006,56698,2021-09-21 11:00:00,2021-09-21 11:59:59
462.7,461.8,462.9,461.5,21945795.000000004,47513,2021-09-21 12:00:00,2021-09-21 12:59:59
462.0,463.3,464.3,461.0,48688890.400000006,105260,2021-09-21 13:00:00,2021-09-21 13:59:59
463.5,462.2,463.9,462.1,9965701.8,21528,2021-09-21 14:00:00,2021-09-21 14:59:59
462.2,461.3,462.8,461.3,18063592.000000007,39090,2021-09-21 15:00:00,2021-09-21 15:59:59
461.5,460.2,462.5,459.2,43978077.89999999,95497,2021-09-21 16:00:00,2021-09-21 16:59:59
460.2,459.7,460.6,457.5,150659131.19999996,327907,2021-09-21 17:00:00,2021-09-21 17:59:59
