open,close,high,low,value,volume,begin,end
393.4,391.0,393.5,391.0,19429180.0,49490,2020-04-13 18:00:00,2020-04-13 18:46:15
391.0,391.0,391.0,391.0,3910.0,10,2020-04-14 09:00:00,2020-04-14 09:59:59
393.0,393.6,397.5,391.9,5858866.0,14850,2020-04-14 10:00:00,2020-04-14 10:59:22
393.7,394.0,394.6,393.1,2184669.0,5550,2020-04-14 11:00:00,2020-04-14 11:59:59
394.0,394.2,394.6,393.6,461155.0,1170,2020-04-14 12:00:00,2020-04-14 12:59:12
394.2,394.8,395.6,394.1,856977.0,2170,2020-04-14 13:00:00,2020-04-14 13:58:03
395.2,393.5,395.9,393.5,1571563.0,3980,2020-04-14 14:00:00,2020-04-14 14:59:59
393.9,395.1,395.2,393.1,1521317.0,3860,2020-04-14 15:00:00,2020-04-14 15:56:12
395.5,396.9,396.9,394.8,1619267.0,4090,2020-04-14 16:00:00,2020-04-14 16:59:59
396.9,396.0,397.5,395.0,5026876.0,12680,2020-04-14 17:00:00,2020-04-14 17:59:08
395.8,395.0,395.8,393.7,1467440.0,3720,2020-04-14 18:00:00,2020-04-14 18:46:08
393.1,393.2,395.8,392.6,2702678.0,6870,2020-04-15 10:00:00,2020-04-15 10:59:59
393.1,392.8,393.9,392.8,2638073.0,6710,2020-04-15 11:00:00,2020-04-15 11:59:59
392.9,391.1,392.9,391.1,3190100.0,8140,2020-04-15 12:00:00,2020-04-15 12:59:59
391.2,391.0,391.3,391.0,1642410.0,4200,2020-04-15 13:00:00,2020-04-15 13:59:59
390.9,390.3,391.1,390.3,1644324.0,4210,2020-04-15 14:00:00,2020-04-15 14:59:59
390.3,388.1,391.2,388.1,11845164.0,30390,2020-04-15 15:00:00,2020-04-15 15:59:59
388.4,387.5,388.6,387.5,3768596.0,9720,2020-04-15 16:00:00,2020-04-15 16:59:59
387.5,387.2,387.8,387.1,3703927.0,9560,2020-04-15 17:00:00,2020-04-15 17:59:09
387.1,385.0,387.3,385.0,4106956.0,10640,2020-04-15 18:00:00,2020-04-15 18:59:59
384.6,384.6,384.6,384.6,19230.0,50,2020-04-16 09:00:00,2020-04-16 09:59:59
386.5,386.0,386.5,382.2,5890498.0,15340,2020-04-16 10:00:00,2020-04-16 10:59:59
385.7,386.5,387.0,385.0,3021599.0,7820,2020-04-16 11:00:00,2020-04-16 11:59:03
386.0,384.4,386.5,383.9,1146608.0,2980,2020-04-16 12:00:00,2020-04-16 12:58:12
384.5,384.1,386.1,383.8,1076710.0,2800,2020-04-16 13:00:00,2020-04-16 13:59:59
384.1,386.6,387.0,383.8,1070684.0,2780,2020-04-16 14:00:00,2020-04-16 14:58:09
386.5,389.7,390.4,386.1,5271088.0,13560,2020-04-16 15:00:00,2020-04-16 15:59:59
390.0,391.9,392.3,387.2,17106387.0,43850,2020-04-16 16:00:00,2020-04-16 16:59:59
391.9,386.7,392.4,386.7,12023820.0,30910,2020-04-16 17:00:00,2020-04-16 17:59:59
386.4,391.7,391.7,386.2,4482322.0,11530,2020-04-16 18:00:00,2020-04-16 18:48:14
395.7,395.7,395.7,395.7,87054.0,220,2020-04-17 09:00:00,2020-04-17 09:59:59
393.4,393.0,394.0,389.8,5831559.0,14890,2020-04-17 10:00:00,2020-04-17 10:59:59
392.6,391.2,394.2,391.1,1910449.0,4860,2020-04-17 11:00:00,2020-04-17 11:59:59
391.2,389.1,392.2,388.9,5652422.0,14480,2020-04-17 12:00:00,2020-04-17 12:59:59
389.3,390.0,391.0,389.0,1174243.0,3010,2020-04-17 13:00:00,2020-04-17 13:54:08
390.7,390.3,391.1,390.0,406319.0,1040,2020-04-17 14:00:00,2020-04-17 14:58:03
390.6,388.0,390.6,387.3,5416709.0,13940,2020-04-17 15:00:00,2020-04-17 15:57:09
388.2,390.6,391.0,387.3,7099240.0,18270,2020-04-17 16:00:00,2020-04-17 16:59:59
390.9,390.6,391.5,389.2,6044434.0,15470,2020-04-17 17:00:00,2020-04-17 17:59:59
390.7,389.6,390.8,387.8,1171641.0,3010,2020-04-17 18:00:00,2020-04-17 18:59:59
391.6,387.7,392.0,386.8,5171424.0,13280,2020-04-20 10:00:00,2020-04-20 10:59:18
388.0,390.0,390.6,387.4,1618221.0,4160,2020-04-20 11:00:00,2020-04-20 11:59:13
390.4,390.1,390.6,389.2,479630.0,1230,2020-04-20 12:00:00,2020-04-20 12:59:09
389.9,389.5,390.2,389.3,721118.0,1850,2020-04-20 13:00:00,2020-04-20 13:55:18
389.6,388.8,389.9,387.2,2270073.0,5840,2020-04-20 14:00:00,2020-04-20 14:59:59
388.8,389.9,390.3,388.2,914846.0,2350,2020-04-20 15:00:00,2020-04-20 15:59:18
390.1,391.5,392.4,389.5,2232386.0,5700,2020-04-20 16:00:00,2020-04-20 16:59:59
391.5,392.3,393.1,390.6,15445551.0,39390,2020-04-20 17:00:00,2020-04-20 17:59:59
392.8,393.8,393.8,392.1,11116115.0,28280,2020-04-20 18:00:00,2020-04-20 18:46:14
392.0,385.5,395.1,385.5,9581311.0,24640,2020-04-21 10:00:00,2020-04-21 10:59:59
385.5,385.7,386.5,385.0,2745979.0,7120,2020-04-21 11:00:00,2020-04-21 11:59:59
385.2,382.0,386.1,382.0,8055586.0,21020,2020-04-21 12:00:00,2020-04-21 12:59:59
382.0,380.4,383.4,380.0,6149328.0,16120,2020-04-21 13:00:00,2020-04-21 13:59:59
380.6,380.5,383.4,380.0,3483116.0,9120,2020-04-21 14:00:00,2020-04-21 14:59:59
380.8,379.9,381.9,379.5,3979554.0,10460,2020-04-21 15:00:00,2020-04-21 15:59:59
380.2,382.3,382.6,379.0,10518876.0,27710,2020-04-21 16:00:00,2020-04-21 16:59:59
382.1,382.0,382.9,380.7,2296951.0,6010,2020-04-21 17:00:00,2020-04-21 17:59:59
381.9,383.4,383.4,381.6,2434048.0,6360,2020-04-21 18:00:00,2020-04-21 18:46:08
382.0,385.7,388.9,381.8,7023321.0,18150,2020-04-22 10:00:00,2020-04-22 10:59:59
385.7,385.8,388.9,379.0,9437967.0,24530,2020-04-22 11:00:00,2020-04-22 11:56:07
385.8,385.8,386.8,385.1,1122712.0,2910,2020-04-22 12:00:00,2020-04-22 12:59:59
385.7,387.0,387.4,382.6,4310077.0,11200,2020-04-22 13:00:00,2020-04-22 13:59:59
387.0,387.1,388.0,386.8,1932541.0,4990,2020-04-22 14:00:00,2020-04-22 14:59:59
387.2,387.4,387.9,385.3,2675828.0,6920,2020-04-22 15:00:00,2020-04-22 15:59:59
387.3,393.1,393.7,387.1,6945189.0,17740,2020-04-22 16:00:00,2020-04-22 16:59:59
393.1,393.0,393.8,391.8,2099235.0,5340,2020-04-22 17:00:00,2020-04-22 17:59:59
393.0,390.9,393.1,390.9,2727103.0,6960,2020-04-22 18:00:00,2020-04-22 18:49:13
389.2,387.8,390.8,386.5,5302791.0,13660,2020-04-23 10:00:00,2020-04-23 10:59:59
387.9,387.8,388.5,387.6,709729.0,1830,2020-04-23 11:00:00,2020-04-23 11:59:59
387.9,388.7,389.8,387.6,1100745.0,2830,2020-04-23 12:00:00,2020-04-23 12:58:07
388.8,389.4,390.2,388.8,985812.0,2530,2020-04-23 13:00:00,2020-04-23 13:59:59
389.8,389.5,390.8,388.0,3417346.0,8770,2020-04-23 14:00:00,2020-04-23 14:59:12
389.8,392.1,392.3,389.4,2546415.0,6510,2020-04-23 15:00:00,2020-04-23 15:57:08
392.2,391.2,392.3,391.0,4337898.0,11070,2020-04-23 16:00:00,2020-04-23 16:56:08
391.5,391.0,391.9,390.4,10953504.0,27960,2020-04-23 17:00:00,2020-04-23 17:59:59
391.2,391.0,392.7,391.0,3867876.0,9870,2020-04-23 18:00:00,2020-04-23 18:46:12
385.0,385.0,385.0,385.0,73150.0,190,2020-04-24 09:00:00,2020-04-24 09:59:59
385.1,388.9,390.1,385.1,4312766.0,11100,2020-04-24 10:00:00,2020-04-24 10:56:07
388.3,386.6,388.4,386.6,2320326.0,5990,2020-04-24 11:00:00,2020-04-24 11:59:02
387.0,389.5,389.6,387.0,812408.0,2090,2020-04-24 12:00:00,2020-04-24 12:57:08
389.5,389.9,390.4,389.4,631784.0,1620,2020-04-24 13:00:00,2020-04-24 13:59:59
389.9,389.6,390.0,389.6,510712.0,1310,2020-04-24 14:00:00,2020-04-24 14:57:04
389.7,387.9,389.7,386.1,7632558.0,19720,2020-04-24 15:00:00,2020-04-24 15:59:59
388.0,390.4,391.5,387.5,9248956.0,23800,2020-04-24 16:00:00,2020-04-24 16:59:59
390.5,390.7,391.5,389.5,1085175.0,2780,2020-04-24 17:00:00,2020-04-24 17:58:19
390.4,391.0,391.0,389.6,2438058.0,6240,2020-04-24 18:00:00,2020-04-24 18:46:14
392.0,392.4,394.5,391.1,3099011.0,7880,2020-04-27 10:00:00,2020-04-27 10:59:02
392.4,394.0,394.5,392.4,1484779.0,3770,2020-04-27 11:00:00,2020-04-27 11:59:59
394.0,394.4,394.4,393.7,401965.0,1020,2020-04-27 12:00:00,2020-04-27 12:59:07
394.4,392.5,394.4,392.5,1070071.0,2720,2020-04-27 13:00:00,2020-04-27 13:57:07
392.7,392.1,393.5,392.1,290498.0,740,2020-04-27 14:00:00,2020-04-27 14:52:07
392.1,392.5,400.0,391.6,10795403.0,27270,2020-04-27 15:00:00,2020-04-27 15:59:59
392.1,390.2,392.1,389.1,3151622.0,8070,2020-04-27 16:00:00,2020-04-27 16:59:59
389.7,392.4,392.9,389.1,11644489.0,29730,2020-04-27 17:00:00,2020-04-27 17:58:08
392.4,391.1,393.1,391.1,2275350.0,5800,2020-04-27 18:00:00,2020-04-27 18:46:07
393.0,393.6,393.6,391.3,1780414.0,4530,2020-04-28 10:00:00,2020-04-28 10:56:02
393.9,394.0,395.1,393.9,1522418.0,3860,2020-04-28 11:00:00,2020-04-28 11:55:07
393.6,396.0,396.1,393.6,3719172.0,9410,2020-04-28 12:00:00,2020-04-28 12:59:03
395.9,396.0,396.0,394.9,1223165.0,3090,2020-04-28 13:00:00,2020-04-28 13:59:08
395.9,395.0,396.0,394.8,798832.0,2020,2020-04-28 14:00:00,2020-04-28 14:57:08
394.6,394.9,395.9,393.3,1756063.0,4450,2020-04-28 15:00:00,2020-04-28 15:59:03
394.8,393.4,396.1,392.7,3934475.0,9990,2020-04-28 16:00:00,2020-04-28 16:59:59
393.4,392.3,393.5,391.7,15490197.0,39400,2020-04-28 17:00:00,2020-04-28 17:59:59
392.7,395.6,395.6,391.7,2585100.0,6560,2020-04-28 18:00:00,2020-04-28 18:46:18
396.1,396.1,396.1,396.1,3961.0,10,2020-04-29 09:00:00,2020-04-29 09:59:59
395.9,396.3,397.4,393.5,1551193.0,3930,2020-04-29 10:00:00,2020-04-29 10:59:59
396.5,396.4,396.9,396.2,923992.0,2330,2020-04-29 11:00:00,2020-04-29 11:58:14
396.6,395.9,396.9,395.3,827593.0,2090,2020-04-29 12:00:00,2020-04-29 12:59:18
396.0,395.7,396.0,395.1,340016.0,860,2020-04-29 13:00:00,2020-04-29 13:59:59
395.8,393.4,395.8,393.0,1749972.0,4440,2020-04-29 14:00:00,2020-04-29 14:59:59
393.5,393.5,394.1,393.0,952589.0,2420,2020-04-29 15:00:00,2020-04-29 15:56:09
394.1,392.8,394.1,392.4,1628373.0,4140,2020-04-29 16:00:00,2020-04-29 16:59:59
392.8,392.9,393.1,392.3,13740243.0,34960,2020-04-29 17:00:00,2020-04-29 17:59:59
393.0,392.6,393.8,392.6,12686228.0,32270,2020-04-29 18:00:00,2020-04-29 18:46:19
392.4,392.9,395.1,392.4,2944654.0,7470,2020-04-30 10:00:00,2020-04-30 10:59:04
392.8,393.5,393.8,392.3,852783.0,2170,2020-04-30 11:00:00,2020-04-30 11:59:59
393.3,393.9,394.0,393.1,362042.0,920,2020-04-30 12:00:00,2020-04-30 12:59:03
394.5,394.3,394.7,394.0,220755.0,560,2020-04-30 13:00:00,2020-04-30 13:59:03
394.4,391.4,394.6,391.4,3494509.0,8880,2020-04-30 14:00:00,2020-04-30 14:59:59
391.4,392.2,392.8,391.0,1324892.0,3380,2020-04-30 15:00:00,2020-04-30 15:59:19
392.1,391.4,392.4,390.2,7474888.0,19100,2020-04-30 16:00:00,2020-04-30 16:59:59
391.5,390.5,391.5,389.0,7200584.0,18430,2020-04-30 17:00:00,2020-04-30 17:59:59
390.5,391.5,391.5,390.0,8226792.0,21030,2020-04-30 18:00:00,2020-04-30 18:46:04
389.4,389.4,390.7,387.6,5145327.0,13230,2020-05-04 10:00:00,2020-05-04 10:59:16
389.8,388.4,389.9,387.8,353715.0,910,2020-05-04 11:00:00,2020-05-04 11:57:12
388.5,389.3,389.3,388.2,388839.0,1000,2020-05-04 12:00:00,2020-05-04 12:57:08
389.3,389.3,389.5,388.9,389392.0,1000,2020-05-04 13:00:00,2020-05-04 13:58:30
389.3,388.9,389.3,388.5,342274.0,880,2020-05-04 14:00:00,2020-05-04 14:57:18
388.9,387.3,388.9,387.0,1756896.0,4530,2020-05-04 15:00:00,2020-05-04 15:59:59
387.5,390.9,391.5,387.3,2509165.0,6430,2020-05-04 16:00:00,2020-05-04 16:59:59
391.1,391.1,392.5,390.6,2688010.0,6860,2020-05-04 17:00:00,2020-05-04 17:59:59
391.4,392.4,392.4,390.7,1361879.0,3480,2020-05-04 18:00:00,2020-05-04 18:46:08
392.4,392.0,392.5,391.5,2478076.0,6320,2020-05-05 10:00:00,2020-05-05 10:59:13
392.2,391.0,392.4,391.0,1874955.0,4790,2020-05-05 11:00:00,2020-05-05 11:59:59
391.1,391.3,391.5,391.0,457569.0,1170,2020-05-05 12:00:00,2020-05-05 12:59:59
391.4,391.8,392.3,391.3,489644.0,1250,2020-05-05 13:00:00,2020-05-05 13:54:22
391.6,390.7,391.9,390.5,1423148.0,3640,2020-05-05 14:00:00,2020-05-05 14:59:59
390.7,391.1,391.1,390.0,11656387.0,29810,2020-05-05 15:00:00,2020-05-05 15:59:59
390.9,390.9,391.1,389.7,6553150.0,16770,2020-05-05 16:00:00,2020-05-05 16:58:12
391.0,390.9,391.1,390.5,613426.0,1570,2020-05-05 17:00:00,2020-05-05 17:59:59
390.9,390.6,391.3,390.0,7878470.0,20150,2020-05-05 18:00:00,2020-05-05 18:49:23
390.6,387.8,391.0,387.2,3115005.0,8010,2020-05-06 10:00:00,2020-05-06 10:59:59
387.9,388.1,388.1,387.2,1523615.0,3930,2020-05-06 11:00:00,2020-05-06 11:59:59
388.0,388.3,388.6,387.6,1141525.0,2940,2020-05-06 12:00:00,2020-05-06 12:59:59
388.5,388.4,389.1,388.2,2659424.0,6840,2020-05-06 13:00:00,2020-05-06 13:59:10
388.6,386.2,388.6,386.0,2814775.0,7270,2020-05-06 14:00:00,2020-05-06 14:59:59
386.4,386.0,386.9,386.0,1278719.0,3310,2020-05-06 15:00:00,2020-05-06 15:59:59
386.0,386.1,386.4,386.0,9324043.0,24140,2020-05-06 16:00:00,2020-05-06 16:59:59
386.3,385.3,386.4,385.0,5424279.0,14060,2020-05-06 17:00:00,2020-05-06 17:58:33
385.5,386.4,386.4,385.3,12532274.0,32440,2020-05-06 18:00:00,2020-05-06 18:48:14
389.0,389.0,389.0,389.0,389000.0,1000,2020-05-07 09:00:00,2020-05-07 09:59:59
387.3,385.2,387.9,385.2,4268092.0,11040,2020-05-07 10:00:00,2020-05-07 10:59:59
385.2,384.8,385.2,383.9,3706007.0,9640,2020-05-07 11:00:00,2020-05-07 11:59:29
384.8,384.6,385.7,384.0,3696357.0,9610,2020-05-07 12:00:00,2020-05-07 12:58:18
384.6,384.4,385.4,384.4,980871.0,2550,2020-05-07 13:00:00,2020-05-07 13:59:49
384.6,383.6,385.4,383.6,3965660.0,10320,2020-05-07 14:00:00,2020-05-07 14:59:59
383.9,383.7,384.1,383.6,568022.0,1480,2020-05-07 15:00:00,2020-05-07 15:59:59
383.7,382.0,384.0,382.0,5986198.0,15630,2020-05-07 16:00:00,2020-05-07 16:59:59
382.0,381.1,382.9,381.0,10636016.0,27870,2020-05-07 17:00:00,2020-05-07 17:59:25
381.5,382.9,382.9,381.1,5609408.0,14680,2020-05-07 18:00:00,2020-05-07 18:46:23
383.0,378.6,383.9,377.5,6596943.0,17410,2020-05-08 10:00:00,2020-05-08 10:59:24
378.6,378.3,379.6,378.0,1864092.0,4920,2020-05-08 11:00:00,2020-05-08 11:56:24
378.3,377.3,378.3,377.3,963668.0,2550,2020-05-08 12:00:00,2020-05-08 12:57:56
377.7,376.6,377.8,376.0,9171838.0,24340,2020-05-08 13:00:00,2020-05-08 13:59:59
376.8,376.6,376.8,376.2,13195901.0,35030,2020-05-08 14:00:00,2020-05-08 14:59:59
376.8,378.5,378.7,376.5,5918099.0,15690,2020-05-08 15:00:00,2020-05-08 15:59:59
378.6,379.3,379.6,378.0,2956068.0,7800,2020-05-08 16:00:00,2020-05-08 16:59:59
379.6,378.5,380.3,378.0,2541097.0,6700,2020-05-08 17:00:00,2020-05-08 17:59:59
378.5,379.9,379.9,378.1,1113124.0,2940,2020-05-08 18:00:00,2020-05-08 18:46:07
379.0,379.0,379.0,379.0,121280.0,320,2020-05-12 09:00:00,2020-05-12 09:59:59
379.4,381.6,382.0,379.4,3018412.0,7920,2020-05-12 10:00:00,2020-05-12 10:59:08
381.6,381.1,381.9,380.7,1289377.0,3380,2020-05-12 11:00:00,2020-05-12 11:59:59
381.4,381.0,381.5,379.6,2764239.0,7270,2020-05-12 12:00:00,2020-05-12 12:59:08
381.0,381.5,381.9,381.0,1094901.0,2870,2020-05-12 13:00:00,2020-05-12 13:59:59
381.5,378.8,381.8,378.6,4034337.0,10610,2020-05-12 14:00:00,2020-05-12 14:59:59
378.5,378.8,378.8,378.0,1991539.0,5260,2020-05-12 15:00:00,2020-05-12 15:59:59
379.1,376.9,379.1,376.3,8179114.0,21680,2020-05-12 16:00:00,2020-05-12 16:59:59
377.0,377.4,377.4,376.6,2444794.0,6480,2020-05-12 17:00:00,2020-05-12 17:59:59
377.4,378.3,378.3,376.1,7930967.0,21020,2020-05-12 18:00:00,2020-05-12 18:46:10
378.5,375.6,378.8,375.5,4405092.0,11700,2020-05-13 10:00:00,2020-05-13 10:59:59
375.4,375.2,375.7,374.0,2226745.0,5940,2020-05-13 11:00:00,2020-05-13 11:58:04
375.1,375.2,375.3,374.8,386304.0,1030,2020-05-13 12:00:00,2020-05-13 12:53:04
375.3,375.7,375.8,375.1,544223.0,1450,2020-05-13 13:00:00,2020-05-13 13:59:59
375.8,376.0,376.3,375.6,1281667.0,3410,2020-05-13 14:00:00,2020-05-13 14:59:59
376.0,374.7,376.0,374.4,2425479.0,6470,2020-05-13 15:00:00,2020-05-13 15:56:08
374.4,374.1,374.7,373.7,7582639.0,20270,2020-05-13 16:00:00,2020-05-13 16:59:59
374.1,374.1,374.1,373.6,10978111.0,29350,2020-05-13 17:00:00,2020-05-13 17:59:59
374.1,373.5,375.0,373.5,3871452.0,10350,2020-05-13 18:00:00,2020-05-13 18:46:10
375.8,375.8,375.8,375.8,3758.0,10,2020-05-14 09:00:00,2020-05-14 09:59:59
373.5,370.3,373.5,370.2,4136297.0,11130,2020-05-14 10:00:00,2020-05-14 10:59:59
370.3,369.6,371.4,368.0,5695758.0,15430,2020-05-14 11:00:00,2020-05-14 11:59:59
369.6,369.6,369.7,368.8,738573.0,2000,2020-05-14 12:00:00,2020-05-14 12:59:14
369.5,369.0,369.7,368.9,324932.0,880,2020-05-14 13:00:00,2020-05-14 13:59:59
369.2,368.1,369.2,368.1,416426.0,1130,2020-05-14 14:00:00,2020-05-14 14:59:59
368.1,367.8,368.4,367.5,5951544.0,16180,2020-05-14 15:00:00,2020-05-14 15:59:59
367.8,368.1,368.7,367.6,8914153.0,24230,2020-05-14 16:00:00,2020-05-14 16:59:59
368.3,368.4,368.9,368.0,1249073.0,3390,2020-05-14 17:00:00,2020-05-14 17:59:59
368.4,368.0,368.8,367.6,1704448.0,4630,2020-05-14 18:00:00,2020-05-14 18:59:59
373.9,373.9,373.9,373.9,123387.0,330,2020-05-15 09:00:00,2020-05-15 09:59:59
370.8,370.0,370.8,368.4,4045133.0,10950,2020-05-15 10:00:00,2020-05-15 10:59:59
370.0,370.0,371.7,369.5,3807907.0,10280,2020-05-15 11:00:00,2020-05-15 11:59:19
370.0,370.2,370.4,369.6,610765.0,1650,2020-05-15 12:00:00,2020-05-15 12:59:59
369.7,369.6,370.3,369.3,757897.0,2050,2020-05-15 13:00:00,2020-05-15 13:59:59
369.6,367.5,369.9,367.5,1625776.0,4410,2020-05-15 14:00:00,2020-05-15 14:59:59
367.5,366.0,367.6,365.0,5426044.0,14820,2020-05-15 15:00:00,2020-05-15 15:59:59
366.1,365.4,366.6,364.8,10326621.0,28260,2020-05-15 16:00:00,2020-05-15 16:59:59
365.4,365.3,365.4,364.6,5014824.0,13730,2020-05-15 17:00:00,2020-05-15 17:58:07
364.8,364.1,366.2,364.0,3339157.0,9150,2020-05-15 18:00:00,2020-05-15 18:59:59
363.7,363.7,363.7,363.7,69103.0,190,2020-05-18 09:00:00,2020-05-18 09:59:59
363.7,367.9,368.1,363.5,3876850.0,10580,2020-05-18 10:00:00,2020-05-18 10:59:07
367.9,365.4,368.1,365.0,3381951.0,9230,2020-05-18 11:00:00,2020-05-18 11:59:59
365.4,365.5,366.0,365.1,1235298.0,3380,2020-05-18 12:00:00,2020-05-18 12:59:59
365.4,366.0,366.0,365.1,570480.0,1560,2020-05-18 13:00:00,2020-05-18 13:59:07
366.0,366.0,367.0,365.7,2410666.0,6580,2020-05-18 14:00:00,2020-05-18 14:59:59
366.0,364.4,366.5,364.1,9270548.0,25400,2020-05-18 15:00:00,2020-05-18 15:59:59
364.4,366.5,366.5,364.3,10441860.0,28630,2020-05-18 16:00:00,2020-05-18 16:59:13
366.5,367.0,367.0,366.0,1491310.0,4070,2020-05-18 17:00:00,2020-05-18 17:59:59
366.9,368.5,368.5,366.0,3035784.0,8270,2020-05-18 18:00:00,2020-05-18 18:49:08
368.3,368.3,368.3,368.3,449326.0,1220,2020-05-19 09:00:00,2020-05-19 09:59:59
368.5,366.0,369.5,365.7,4420657.0,12040,2020-05-19 10:00:00,2020-05-19 10:59:59
366.0,364.7,366.1,363.7,2563649.0,7030,2020-05-19 11:00:00,2020-05-19 11:59:13
365.0,366.0,366.1,364.8,1692043.0,4630,2020-05-19 12:00:00,2020-05-19 12:59:59
366.0,366.1,366.1,365.5,779201.0,2130,2020-05-19 13:00:00,2020-05-19 13:58:03
366.1,364.6,366.1,364.5,3581574.0,9810,2020-05-19 14:00:00,2020-05-19 14:59:13
364.5,363.4,364.7,362.6,9140123.0,25120,2020-05-19 15:00:00,2020-05-19 15:59:13
363.5,364.8,364.9,363.2,10046738.0,27620,2020-05-19 16:00:00,2020-05-19 16:59:14
364.8,365.4,366.4,364.5,2013913.0,5510,2020-05-19 17:00:00,2020-05-19 17:59:59
365.4,375.5,375.5,365.1,8122456.0,21730,2020-05-19 18:00:00,2020-05-19 18:46:09
367.3,367.3,367.3,367.3,738273.0,2010,2020-05-20 09:00:00,2020-05-20 09:59:59
367.3,366.6,367.3,365.2,7111130.0,19420,2020-05-20 10:00:00,2020-05-20 10:59:09
366.5,368.7,368.7,366.2,8866670.0,24140,2020-05-20 11:00:00,2020-05-20 11:59:59
368.7,368.4,369.5,367.3,6562559.0,17810,2020-05-20 12:00:00,2020-05-20 12:59:59
368.4,368.4,369.8,368.0,3531946.0,9580,2020-05-20 13:00:00,2020-05-20 13:59:59
368.6,369.8,369.9,368.6,2148632.0,5820,2020-05-20 14:00:00,2020-05-20 14:59:04
369.8,370.6,372.1,369.0,5579253.0,15050,2020-05-20 15:00:00,2020-05-20 15:59:59
370.4,371.1,371.4,370.0,1496768.0,4040,2020-05-20 16:00:00,2020-05-20 16:59:59
371.3,371.2,371.8,370.2,2170778.0,5850,2020-05-20 17:00:00,2020-05-20 17:59:59
370.9,369.4,371.3,369.4,5063583.0,13680,2020-05-20 18:00:00,2020-05-20 18:46:17
372.1,372.1,372.1,372.1,18605.0,50,2020-05-21 09:00:00,2020-05-21 09:59:59
370.4,368.6,370.4,366.2,10814776.0,29410,2020-05-21 10:00:00,2020-05-21 10:58:19
368.5,368.6,369.0,367.1,3567171.0,9690,2020-05-21 11:00:00,2020-05-21 11:58:10
368.7,369.0,369.4,368.7,527945.0,1430,2020-05-21 12:00:00,2020-05-21 12:59:19
369.2,369.9,370.3,369.1,2292017.0,6200,2020-05-21 13:00:00,2020-05-21 13:59:59
369.8,370.0,370.4,369.7,1550619.0,4190,2020-05-21 14:00:00,2020-05-21 14:59:59
370.2,369.7,370.4,369.2,7017188.0,18980,2020-05-21 15:00:00,2020-05-21 15:58:12
369.5,369.5,369.7,369.1,5079406.0,13740,2020-05-21 16:00:00,2020-05-21 16:59:12
369.5,370.2,370.3,369.1,10740250.0,29050,2020-05-21 17:00:00,2020-05-21 17:59:59
369.8,369.4,369.9,368.4,2973442.0,8060,2020-05-21 18:00:00,2020-05-21 18:48:07
368.8,368.8,368.8,368.8,55320.0,150,2020-05-22 09:00:00,2020-05-22 09:59:59
368.8,367.3,369.3,367.3,3517062.0,9550,2020-05-22 10:00:00,2020-05-22 10:59:59
367.3,368.5,368.8,367.2,747343.0,2030,2020-05-22 11:00:00,2020-05-22 11:58:11
368.5,368.9,368.9,368.1,287495.0,780,2020-05-22 12:00:00,2020-05-22 12:59:59
368.8,367.5,369.0,367.5,2409110.0,6540,2020-05-22 13:00:00,2020-05-22 13:59:59
367.9,368.0,368.0,367.1,1011025.0,2750,2020-05-22 14:00:00,2020-05-22 14:58:07
368.3,368.5,368.5,367.9,563514.0,1530,2020-05-22 15:00:00,2020-05-22 15:58:07
368.5,367.8,368.5,367.4,11317408.0,30770,2020-05-22 16:00:00,2020-05-22 16:59:59
367.8,368.5,368.5,367.5,9880425.0,26860,2020-05-22 17:00:00,2020-05-22 17:59:59
368.2,368.3,369.0,367.8,965389.0,2620,2020-05-22 18:00:00,2020-05-22 18:46:08
368.3,368.7,369.3,368.1,3049907.0,8270,2020-05-25 10:00:00,2020-05-25 10:59:06
368.8,369.0,369.0,368.7,1158429.0,3140,2020-05-25 11:00:00,2020-05-25 11:59:59
369.0,369.1,369.6,368.7,1313828.0,3560,2020-05-25 12:00:00,2020-05-25 12:59:59
369.1,369.7,369.8,368.9,565053.0,1530,2020-05-25 13:00:00,2020-05-25 13:59:59
369.5,368.7,369.5,368.5,2361276.0,6400,2020-05-25 14:00:00,2020-05-25 14:59:59
368.5,368.5,369.4,368.4,2128370.0,5770,2020-05-25 15:00:00,2020-05-25 15:59:59
368.6,368.6,368.6,368.3,11905440.0,32300,2020-05-25 16:00:00,2020-05-25 16:59:59
368.6,368.9,369.4,368.4,12788443.0,34690,2020-05-25 17:00:00,2020-05-25 17:59:59
368.9,369.4,369.4,368.3,2736141.0,7420,2020-05-25 18:00:00,2020-05-25 18:48:12
369.2,369.1,370.0,368.4,5798814.0,15710,2020-05-26 10:00:00,2020-05-26 10:59:59
369.1,369.3,369.8,368.5,4556081.0,12340,2020-05-26 11:00:00,2020-05-26 11:59:59
369.3,370.2,370.3,369.0,27236005.0,73740,2020-05-26 12:00:00,2020-05-26 12:59:59
370.2,370.8,370.8,370.0,2278743.0,6150,2020-05-26 13:00:00,2020-05-26 13:59:59
370.6,370.9,371.3,370.1,2591911.0,6990,2020-05-26 14:00:00,2020-05-26 14:59:07
370.9,370.2,371.0,370.0,11410840.0,30820,2020-05-26 15:00:00,2020-05-26 15:59:59
370.2,370.2,370.2,369.8,11440981.0,30910,2020-05-26 16:00:00,2020-05-26 16:59:07
370.1,370.6,370.6,369.7,7367292.0,19900,2020-05-26 17:00:00,2020-05-26 17:59:59
