open,close,high,low,value,volume,begin,end
141.58,141.19,141.58,141.0,9574022.100000001,67810,2024-02-15 19:00:00,2024-02-15 19:59:59
141.2,141.15,141.22,140.95,12436453.2,88140,2024-02-15 20:00:00,2024-02-15 20:59:59
141.16,141.05,141.19,141.04,5920753.0,41960,2024-02-15 21:00:00,2024-02-15 21:59:59
141.05,141.16,141.18,141.04,3587550.5000000005,25420,2024-02-15 22:00:00,2024-02-15 22:59:59
141.15,141.15,141.2,141.02,12169397.599999998,86230,2024-02-15 23:00:00,2024-02-15 23:49:09
141.15,141.15,141.15,141.15,793263.0,5620,2024-02-16 09:00:00,2024-02-16 09:59:59
141.15,141.38,142.25,141.14,108637083.29999997,766640,2024-02-16 10:00:00,2024-02-16 10:59:59
141.39,141.59,141.97,141.34,37746112.9,266300,2024-02-16 11:00:00,2024-02-16 11:59:59
141.59,141.38,141.64,141.1,21911819.7,154960,2024-02-16 12:00:00,2024-02-16 12:59:59
141.4,141.27,141.86,141.27,28265737.199999996,199550,2024-02-16 13:00:00,2024-02-16 13:59:59
141.31,140.91,141.42,140.06,88329478.09999995,627650,2024-02-16 14:00:00,2024-02-16 14:59:59
140.87,140.47,140.89,140.14,36647384.10000002,260930,2024-02-16 15:00:00,2024-02-16 15:59:59
140.5,140.48,140.6,140.15,28268884.200000003,201380,2024-02-16 16:00:00,2024-02-16 16:59:59
140.49,140.42,140.94,140.4,31092628.0,221070,2024-02-16 17:00:00,2024-02-16 17:59:59
140.41,140.11,140.41,140.11,27500319.799999997,196140,2024-02-16 18:00:00,2024-02-16 18:59:59
140.12,140.44,140.57,140.11,10155542.6,72340,2024-02-16 19:00:00,2024-02-16 19:59:59
140.44,140.25,140.5,140.2,5691922.9,40560,2024-02-16 20:00:00,2024-02-16 20:59:59
140.26,140.28,140.37,140.2,5319778.5,37920,2024-02-16 21:00:00,2024-02-16 21:59:59
140.28,140.17,140.35,140.1,9527546.299999999,67970,2024-02-16 22:00:00,2024-02-16 22:59:59
140.16,140.12,140.22,140.05,8431283.299999999,60170,2024-02-16 23:00:00,2024-02-16 23:59:55
140.12,140.12,140.12,140.12,1370373.5999999996,9780,2024-02-19 09:00:00,2024-02-19 09:59:59
140.12,139.75,140.46,139.31,130901519.4,936610,2024-02-19 10:00:00,2024-02-19 10:59:59
139.75,140.09,140.68,139.51,52848374.300000004,377490,2024-02-19 11:00:00,2024-02-19 11:59:59
140.09,140.06,140.4,139.94,27624327.900000002,197090,2024-02-19 12:00:00,2024-02-19 12:59:59
140.04,140.07,140.2,139.98,20802382.8,148520,2024-02-19 13:00:00,2024-02-19 13:59:59
140.07,139.98,140.08,139.92,23118203.6,165160,2024-02-19 14:00:00,2024-02-19 14:59:59
139.96,140.41,140.67,139.96,56764440.29999998,404270,2024-02-19 15:00:00,2024-02-19 15:59:59
140.41,140.18,140.45,140.08,16243651.400000002,115800,2024-02-19 16:00:00,2024-02-19 16:59:59
140.16,140.28,140.3,140.1,9668883.200000003,68960,2024-02-19 17:00:00,2024-02-19 17:59:59
140.26,140.12,140.38,140.09,12675702.799999997,90380,2024-02-19 18:00:00,2024-02-19 18:49:09
140.12,139.9,140.12,139.7,15753119.200000003,112590,2024-02-19 19:00:00,2024-02-19 19:59:59
139.91,139.92,140.07,139.86,4781993.500000001,34170,2024-02-19 20:00:00,2024-02-19 20:59:59
139.91,139.67,139.92,139.53,16693418.199999996,119490,2024-02-19 21:00:00,2024-02-19 21:59:59
139.61,139.51,139.7,139.29,23860245.099999994,171100,2024-02-19 22:00:00,2024-02-19 22:59:59
139.51,139.78,139.8,139.45,11052636.399999997,79180,2024-02-19 23:00:00,2024-02-19 23:59:50
139.79,139.79,139.79,139.79,784221.9,5610,2024-02-20 09:00:00,2024-02-20 09:59:59
139.8,139.9,140.18,138.34,146928050.69999993,1054440,2024-02-20 10:00:00,2024-02-20 10:59:59
139.93,139.08,140.18,139.0,47415334.699999996,339540,2024-02-20 11:00:00,2024-02-20 11:59:59
139.04,138.76,139.26,138.53,75567489.6,544590,2024-02-20 12:00:00,2024-02-20 12:59:59
138.75,139.12,139.28,138.64,22312146.30000001,160630,2024-02-20 13:00:00,2024-02-20 13:59:59
139.1,138.83,139.13,138.75,13493484.500000002,97170,2024-02-20 14:00:00,2024-02-20 14:59:59
138.84,138.7,138.87,138.52,24203530.900000006,174510,2024-02-20 15:00:00,2024-02-20 15:59:59
138.69,138.65,138.8,138.5,24447844.10000001,176370,2024-02-20 16:00:00,2024-02-20 16:59:59
138.65,138.73,138.83,138.51,16894954.099999998,121850,2024-02-20 17:00:00,2024-02-20 17:59:59
138.7,138.57,138.7,138.18,29846566.599999998,215600,2024-02-20 18:00:00,2024-02-20 18:47:10
138.5,137.38,138.5,136.13,262832906.79999995,1917710,2024-02-20 19:00:00,2024-02-20 19:59:59
137.38,136.1,137.39,135.27,177024434.80000004,1300490,2024-02-20 20:00:00,2024-02-20 20:59:59
136.1,134.2,136.4,133.52,159082562.20000017,1180190,2024-02-20 21:00:00,2024-02-20 21:59:59
134.2,134.16,134.5,132.8,184871152.89999992,1383580,2024-02-20 22:00:00,2024-02-20 22:59:59
134.17,133.98,134.36,133.26,49651540.199999996,370520,2024-02-20 23:00:00,2024-02-20 23:59:55
134.2,134.2,134.2,134.2,1453386.0,10830,2024-02-21 09:00:00,2024-02-21 09:59:59
134.21,134.66,136.49,132.51,281479056.90000004,2088280,2024-02-21 10:00:00,2024-02-21 10:59:59
134.66,133.61,134.67,133.04,138134444.99999997,1030690,2024-02-21 11:00:00,2024-02-21 11:59:59
133.61,132.64,133.97,132.58,103462098.7,777790,2024-02-21 12:00:00,2024-02-21 12:59:59
132.63,131.78,133.26,131.4,163996273.29999998,1237720,2024-02-21 13:00:00,2024-02-21 13:59:59
131.75,130.93,131.78,127.1,695071870.8,5365320,2024-02-21 14:00:00,2024-02-21 14:59:59
130.92,134.27,134.85,130.5,254637568.10000008,1919980,2024-02-21 15:00:00,2024-02-21 15:59:59
134.28,134.5,135.49,133.4,155821547.5,1159020,2024-02-21 16:00:00,2024-02-21 16:59:59
134.51,133.75,134.51,132.81,94021834.2,703630,2024-02-21 17:00:00,2024-02-21 17:59:59
133.75,132.54,133.77,132.0,54908500.50000001,413540,2024-02-21 18:00:00,2024-02-21 18:49:15
132.54,132.9,133.24,132.28,24478003.400000013,184270,2024-02-21 19:00:00,2024-02-21 19:59:59
132.93,133.4,133.88,132.81,21262477.30000001,159500,2024-02-21 20:00:00,2024-02-21 20:59:59
133.41,133.2,133.64,133.09,13018922.000000004,97650,2024-02-21 21:00:00,2024-02-21 21:59:59
133.2,133.96,134.19,133.19,20610274.00000001,154170,2024-02-21 22:00:00,2024-02-21 22:59:59
133.98,134.02,135.8,133.82,59968923.29999998,445550,2024-02-21 23:00:00,2024-02-21 23:59:56
135.05,135.05,135.05,135.05,488881.0,3620,2024-02-22 09:00:00,2024-02-22 09:59:59
135.05,134.87,135.84,134.37,156879991.89999995,1161370,2024-02-22 10:00:00,2024-02-22 10:59:59
134.89,135.48,135.65,134.5,66490274.29999997,491750,2024-02-22 11:00:00,2024-02-22 11:59:59
135.5,134.58,135.74,134.38,51492267.6,381270,2024-02-22 12:00:00,2024-02-22 12:59:59
134.6,135.5,135.5,134.12,54703611.2,405390,2024-02-22 13:00:00,2024-02-22 13:59:59
135.5,135.23,135.55,135.15,32599814.299999997,240870,2024-02-22 14:00:00,2024-02-22 14:59:59
135.23,134.33,135.5,134.32,47758914.4,353680,2024-02-22 15:00:00,2024-02-22 15:59:59
134.41,134.0,134.95,134.0,39141916.5,291130,2024-02-22 16:00:00,2024-02-22 16:59:59
134.0,133.84,134.39,133.3,61065273.79999998,456420,2024-02-22 17:00:00,2024-02-22 17:59:59
133.86,134.85,134.85,133.0,89764356.1,670370,2024-02-22 18:00:00,2024-02-22 18:59:59
134.65,134.23,134.79,134.18,26833158.80000001,199610,2024-02-22 19:00:00,2024-02-22 19:59:59
134.33,135.15,135.45,134.19,21072318.7,156170,2024-02-22 20:00:00,2024-02-22 20:59:59
135.15,135.33,135.42,134.91,13101340.6,96880,2024-02-22 21:00:00,2024-02-22 21:59:59
135.39,135.34,135.4,135.19,13396929.199999996,99010,2024-02-22 22:00:00,2024-02-22 22:59:59
135.33,135.65,135.65,135.33,31270260.299999997,230820,2024-02-22 23:00:00,2024-02-22 23:59:54
128.0,128.0,128.0,128.0,72563200.0,566900,2024-02-26 09:00:00,2024-02-26 09:59:59
128.0,130.83,131.66,124.5,1858869238.3000004,14397210,2024-02-26 10:00:00,2024-02-26 10:59:59
130.83,132.11,133.0,130.81,527795084.40000004,3993370,2024-02-26 11:00:00,2024-02-26 11:59:59
132.11,132.4,132.95,132.1,163681679.0,1235630,2024-02-26 12:00:00,2024-02-26 12:59:59
132.38,132.47,132.74,131.79,145587156.30000004,1100860,2024-02-26 13:00:00,2024-02-26 13:59:59
132.47,131.3,132.5,131.3,96547679.7,731900,2024-02-26 14:00:00,2024-02-26 14:59:59
131.3,131.88,131.93,131.3,76476737.4,581020,2024-02-26 15:00:00,2024-02-26 15:59:59
131.76,131.7,132.6,131.6,105477552.2,798490,2024-02-26 16:00:00,2024-02-26 16:59:59
131.69,132.2,132.39,131.64,56862568.199999996,430950,2024-02-26 17:00:00,2024-02-26 17:59:59
132.27,132.4,132.58,131.95,81390270.3,615380,2024-02-26 18:00:00,2024-02-26 18:59:59
132.38,133.16,133.5,132.01,158117488.2,1189420,2024-02-26 19:00:00,2024-02-26 19:59:59
133.23,133.74,134.4,133.1,181890173.19999996,1358730,2024-02-26 20:00:00,2024-02-26 20:59:59
133.78,134.17,134.8,133.71,115030731.19999999,857150,2024-02-26 21:00:00,2024-02-26 21:59:59
134.16,134.02,134.33,133.33,91975057.7,687790,2024-02-26 22:00:00,2024-02-26 22:59:59
134.03,134.0,134.49,133.92,37535704.30000001,279740,2024-02-26 23:00:00,2024-02-26 23:59:54
134.0,134.0,134.0,134.0,1821060.0,13590,2024-02-27 09:00:00,2024-02-27 09:59:59
133.96,132.6,134.25,131.73,325629581.2000001,2454200,2024-02-27 10:00:00,2024-02-27 10:59:59
132.6,130.78,132.72,130.52,246342840.60000005,1872140,2024-02-27 11:00:00,2024-02-27 11:59:59
130.79,131.98,132.63,130.7,97031701.40000002,736600,2024-02-27 12:00:00,2024-02-27 12:59:59
131.98,131.6,132.01,131.54,33931315.7,257500,2024-02-27 13:00:00,2024-02-27 13:59:59
131.6,131.18,131.79,130.5,98579221.40000002,751900,2024-02-27 14:00:00,2024-02-27 14:59:59
131.2,131.78,132.18,131.06,108476455.89999996,823200,2024-02-27 15:00:00,2024-02-27 15:59:59
131.8,131.5,131.94,131.18,42273004.8,321260,2024-02-27 16:00:00,2024-02-27 16:59:59
131.5,131.59,132.31,131.3,67451083.00000001,511230,2024-02-27 17:00:00,2024-02-27 17:59:59
131.6,131.89,132.0,131.4,57341569.400000006,435500,2024-02-27 18:00:00,2024-02-27 18:59:59
131.95,132.0,132.17,131.57,19782310.499999993,149890,2024-02-27 19:00:00,2024-02-27 19:59:59
132.0,132.16,132.17,131.99,13658600.6,103400,2024-02-27 20:00:00,2024-02-27 20:59:59
132.16,131.79,132.16,131.63,16531408.199999996,125350,2024-02-27 21:00:00,2024-02-27 21:59:59
131.79,131.97,132.09,131.74,13621087.899999999,103210,2024-02-27 22:00:00,2024-02-27 22:59:59
132.02,131.59,132.03,131.43,22062316.499999996,167580,2024-02-27 23:00:00,2024-02-27 23:59:59
131.7,131.7,131.7,131.7,331884.0,2520,2024-02-28 09:00:00,2024-02-28 09:59:59
131.79,133.1,133.3,131.33,200262611.0,1509800,2024-02-28 10:00:00,2024-02-28 10:59:59
133.11,132.64,133.25,132.24,75502533.9,568540,2024-02-28 11:00:00,2024-02-28 11:59:59
132.65,132.37,132.72,131.8,95577931.1,722090,2024-02-28 12:00:00,2024-02-28 12:59:59
132.35,132.48,132.61,131.98,54885523.80000001,414660,2024-02-28 13:00:00,2024-02-28 13:59:59
132.42,132.6,132.62,132.26,45750006.900000006,345430,2024-02-28 14:00:00,2024-02-28 14:59:59
132.58,132.95,133.11,132.45,69704337.29999997,524790,2024-02-28 15:00:00,2024-02-28 15:59:59
132.95,131.83,132.97,131.54,94963425.50000001,718260,2024-02-28 16:00:00,2024-02-28 16:59:59
131.84,132.0,132.37,131.55,48404314.19999999,366770,2024-02-28 17:00:00,2024-02-28 17:59:59
131.97,132.3,132.54,131.61,51363887.099999994,388920,2024-02-28 18:00:00,2024-02-28 18:59:59
131.8,131.97,132.3,131.8,17671513.7,133800,2024-02-28 19:00:00,2024-02-28 19:59:59
131.96,131.89,132.16,131.5,42652991.4,323720,2024-02-28 20:00:00,2024-02-28 20:59:59
131.81,132.26,132.28,131.79,9219714.599999998,69820,2024-02-28 21:00:00,2024-02-28 21:59:59
132.25,132.16,132.67,132.07,23186872.39999999,175170,2024-02-28 22:00:00,2024-02-28 22:59:59
132.15,132.43,132.47,132.15,6904550.900000001,52180,2024-02-28 23:00:00,2024-02-28 23:59:54
132.73,132.73,132.73,132.73,379607.79999999993,2860,2024-02-29 09:00:00,2024-02-29 09:59:59
132.5,131.82,132.68,131.7,36488475.3,276230,2024-02-29 10:00:00,2024-02-29 10:59:59
131.81,132.0,132.08,131.34,50793547.5,385670,2024-02-29 11:00:00,2024-02-29 11:59:59
132.0,132.2,132.25,131.8,25232830.0,191080,2024-02-29 12:00:00,2024-02-29 12:59:59
132.23,132.61,133.29,132.04,98427916.40000002,742140,2024-02-29 13:00:00,2024-02-29 13:59:59
132.62,132.47,133.99,132.31,157105828.29999998,1178670,2024-02-29 14:00:00,2024-02-29 14:59:59
132.46,132.96,133.33,132.33,28235268.399999995,212410,2024-02-29 15:00:00,2024-02-29 15:59:59
132.96,134.4,134.4,132.85,94308766.2,705250,2024-02-29 16:00:00,2024-02-29 16:59:59
134.39,135.4,135.45,133.87,208374484.2,1547440,2024-02-29 17:00:00,2024-02-29 17:59:59
135.37,136.0,136.86,135.29,319035706.29999995,2347100,2024-02-29 18:00:00,2024-02-29 18:59:59
136.2,137.0,137.68,135.11,314788157.20000005,2308300,2024-02-29 19:00:00,2024-02-29 19:59:59
136.99,136.36,137.23,136.28,108580635.50000001,793850,2024-02-29 20:00:00,2024-02-29 20:59:59
136.36,136.33,136.38,135.81,60278062.8,442780,2024-02-29 21:00:00,2024-02-29 21:59:59
136.34,136.0,136.38,135.9,46588831.49999998,342270,2024-02-29 22:00:00,2024-02-29 22:59:59
136.0,136.22,136.31,135.96,18547076.499999996,136220,2024-02-29 23:00:00,2024-02-29 23:59:54
136.6,136.6,136.6,136.6,789548.0,5780,2024-03-01 09:00:00,2024-03-01 09:59:59
136.54,135.25,137.4,135.01,182076665.19999996,1333750,2024-03-01 10:00:00,2024-03-01 10:59:59
135.25,134.92,135.47,134.19,137072131.20000005,1016330,2024-03-01 11:00:00,2024-03-01 11:59:59
134.91,135.61,135.62,134.9,58630018.10000001,433600,2024-03-01 12:00:00,2024-03-01 12:59:59
135.6,134.92,135.65,134.67,53041197.60000001,392870,2024-03-01 13:00:00,2024-03-01 13:59:59
134.93,134.09,135.0,134.0,76911587.0,571700,2024-03-01 14:00:00,2024-03-01 14:59:59
134.13,134.43,134.88,134.1,40400003.20000001,300540,2024-03-01 15:00:00,2024-03-01 15:59:59
134.41,135.4,135.47,134.36,57652019.900000006,427030,2024-03-01 16:00:00,2024-03-01 16:59:59
135.38,134.88,135.4,134.7,30966393.9,229260,2024-03-01 17:00:00,2024-03-01 17:59:59
134.88,135.5,135.5,134.3,84592038.9,625900,2024-03-01 18:00:00,2024-03-01 18:49:09
135.4,135.24,135.42,134.92,21289190.099999994,157440,2024-03-01 19:00:00,2024-03-01 19:59:59
135.25,135.09,135.4,134.7,24931706.899999995,184510,2024-03-01 20:00:00,2024-03-01 20:59:59
135.08,135.0,135.15,134.97,13821023.700000001,102330,2024-03-01 21:00:00,2024-03-01 21:59:59
135.01,135.2,135.25,134.8,12908178.299999997,95620,2024-03-01 22:00:00,2024-03-01 22:59:59
135.17,135.19,135.36,134.96,17951674.099999998,132730,2024-03-01 23:00:00,2024-03-01 23:59:49
135.19,135.19,135.19,135.19,1896715.699999999,14030,2024-03-04 09:00:00,2024-03-04 09:59:59
135.19,136.17,136.9,135.19,167401796.70000002,1228580,2024-03-04 10:00:00,2024-03-04 10:59:59
136.15,136.36,136.49,135.74,66497238.699999996,488600,2024-03-04 11:00:00,2024-03-04 11:59:59
136.37,135.93,136.4,135.88,45989925.800000004,337850,2024-03-04 12:00:00,2024-03-04 12:59:59
135.96,136.18,136.38,135.88,24243447.499999996,178050,2024-03-04 13:00:00,2024-03-04 13:59:59
136.12,136.16,136.49,136.0,35180297.09999999,258230,2024-03-04 14:00:00,2024-03-04 14:59:59
136.16,136.82,136.86,136.04,46060726.49999998,337470,2024-03-04 15:00:00,2024-03-04 15:59:59
136.82,136.31,136.85,136.3,63054770.1,461700,2024-03-04 16:00:00,2024-03-04 16:59:59
136.31,136.35,136.38,135.7,87821930.19999997,645590,2024-03-04 17:00:00,2024-03-04 17:59:59
136.37,135.95,136.38,135.91,9214009.399999999,67740,2024-03-04 18:00:00,2024-03-04 18:59:59
136.11,135.97,136.13,135.91,12397648.699999997,91170,2024-03-04 19:00:00,2024-03-04 19:59:59
136.02,136.05,136.28,135.97,14946652.899999997,109800,2024-03-04 20:00:00,2024-03-04 20:59:59
136.08,136.0,136.08,135.91,8226569.700000002,60500,2024-03-04 21:00:00,2024-03-04 21:59:59
135.97,136.24,136.29,135.94,14458877.2,106230,2024-03-04 22:00:00,2024-03-04 22:59:59
136.25,136.23,136.28,136.1,6332100.199999999,46480,2024-03-04 23:00:00,2024-03-04 23:59:50
136.42,136.42,136.42,136.42,233278.20000000013,1710,2024-03-05 09:00:00,2024-03-05 09:59:59
136.36,134.35,136.5,134.34,150687512.10000002,1115290,2024-03-05 10:00:00,2024-03-05 10:59:59
134.35,134.8,135.29,134.31,35683493.800000004,264430,2024-03-05 11:00:00,2024-03-05 11:59:59
134.8,134.85,135.0,134.62,36429163.4,270240,2024-03-05 12:00:00,2024-03-05 12:59:59
134.82,135.14,135.15,134.72,26383067.2,195440,2024-03-05 13:00:00,2024-03-05 13:59:59
135.15,135.32,135.79,135.14,38236546.699999996,282230,2024-03-05 14:00:00,2024-03-05 14:59:59
135.29,135.23,135.47,135.0,30378274.400000002,224740,2024-03-05 15:00:00,2024-03-05 15:59:59
135.24,135.51,135.57,135.18,13121746.5,96910,2024-03-05 16:00:00,2024-03-05 16:59:59
135.51,136.03,136.15,135.51,58902226.7,433160,2024-03-05 17:00:00,2024-03-05 17:59:59
136.01,135.88,136.01,135.46,29399968.60000002,216590,2024-03-05 18:00:00,2024-03-05 18:59:59
135.65,135.21,136.0,135.04,14726099.499999993,108860,2024-03-05 19:00:00,2024-03-05 19:59:59
135.27,135.45,135.49,135.23,5941718.099999999,43880,2024-03-05 20:00:00,2024-03-05 20:59:59
135.45,135.3,135.55,134.77,29626440.899999995,219210,2024-03-05 21:00:00,2024-03-05 21:59:59
135.3,135.43,135.43,135.03,15244609.000000002,112680,2024-03-05 22:00:00,2024-03-05 22:59:59
135.42,135.45,135.47,135.2,8224167.199999999,60760,2024-03-05 23:00:00,2024-03-05 23:59:59
135.99,135.99,135.99,135.99,2116004.4,15560,2024-03-06 09:00:00,2024-03-06 09:59:59
135.65,135.42,135.77,135.0,50412795.300000004,372690,2024-03-06 10:00:00,2024-03-06 10:59:59
135.4,135.37,135.51,135.11,24555484.699999988,181560,2024-03-06 11:00:00,2024-03-06 11:59:59
135.33,135.11,135.35,135.02,19199452.799999993,142050,2024-03-06 12:00:00,2024-03-06 12:59:59
135.13,135.7,135.74,135.1,26771713.199999996,197660,2024-03-06 13:00:00,2024-03-06 13:59:59
135.7,135.35,135.71,135.07,18783722.3,138780,2024-03-06 14:00:00,2024-03-06 14:59:59
135.38,135.5,135.65,135.27,19336210.8,142760,2024-03-06 15:00:00,2024-03-06 15:59:59
135.51,135.7,135.7,135.48,27424299.199999988,202280,2024-03-06 16:00:00,2024-03-06 16:59:59
135.7,135.71,135.71,135.56,17051687.199999996,125710,2024-03-06 17:00:00,2024-03-06 17:59:59
135.71,135.36,135.81,135.3,35452990.99999999,261530,2024-03-06 18:00:00,2024-03-06 18:59:59
135.4,135.44,136.55,134.78,64676672.39999999,476280,2024-03-06 19:00:00,2024-03-06 19:59:59
135.44,135.26,135.44,135.21,6268427.899999998,46320,2024-03-06 20:00:00,2024-03-06 20:59:59
135.26,135.25,135.47,135.24,6431351.6000000015,47520,2024-03-06 21:00:00,2024-03-06 21:59:59
135.36,135.3,135.4,135.15,4909485.100000001,36300,2024-03-06 22:00:00,2024-03-06 22:59:10
135.3,135.06,135.37,135.01,10337733.799999999,76500,2024-03-06 23:00:00,2024-03-06 23:59:59
135.0,135.0,135.0,135.0,1576800.0,11680,2024-03-07 09:00:00,2024-03-07 09:59:59
135.06,135.41,135.59,134.43,93542810.50000007,692770,2024-03-07 10:00:00,2024-03-07 10:59:59
135.41,135.58,135.92,135.4,52825844.999999985,389560,2024-03-07 11:00:00,2024-03-07 11:59:59
135.52,135.26,135.6,135.02,37857016.0,279760,2024-03-07 12:00:00,2024-03-07 12:59:59
135.26,135.36,135.45,135.12,9861139.899999999,72890,2024-03-07 13:00:00,2024-03-07 13:59:59
135.36,135.34,135.39,135.21,13301228.500000002,98310,2024-03-07 14:00:00,2024-03-07 14:59:59
135.34,135.54,135.57,135.29,19262901.700000003,142290,2024-03-07 15:00:00,2024-03-07 15:59:59
135.51,135.58,135.59,135.3,19643824.199999996,145040,2024-03-07 16:00:00,2024-03-07 16:59:59
135.58,135.66,136.37,135.55,116331845.20000002,855440,2024-03-07 17:00:00,2024-03-07 17:59:59
135.66,136.0,136.01,135.44,48178981.8,354990,2024-03-07 18:00:00,2024-03-07 18:59:59
136.01,136.33,136.4,136.01,38905590.2,285530,2024-03-07 19:00:00,2024-03-07 19:59:59
136.33,136.4,136.4,136.26,26265053.3,192620,2024-03-07 20:00:00,2024-03-07 20:59:59
136.39,136.86,137.14,136.3,68632189.30000001,502140,2024-03-07 21:00:00,2024-03-07 21:59:59
136.89,137.69,137.92,136.87,129242064.5,939600,2024-03-07 22:00:00,2024-03-07 22:59:59
137.61,137.73,137.78,137.51,34431780.7,250140,2024-03-07 23:00:00,2024-03-07 23:59:54
138.5,138.5,138.5,138.5,11761420.0,84920,2024-03-11 09:00:00,2024-03-11 09:59:59
138.52,139.06,140.0,138.24,415938159.79999983,2984080,2024-03-11 10:00:00,2024-03-11 10:59:59
139.07,138.87,139.21,138.51,149094030.90000004,1073390,2024-03-11 11:00:00,2024-03-11 11:59:59
138.87,139.14,139.28,138.02,119022897.29999995,857930,2024-03-11 12:00:00,2024-03-11 12:59:59
139.14,138.05,139.18,137.83,170320481.39999998,1231000,2024-03-11 13:00:00,2024-03-11 13:59:59
138.06,138.54,138.64,137.62,133336087.99999994,966090,2024-03-11 14:00:00,2024-03-11 14:59:59
138.59,138.92,139.0,138.2,54746994.9,395070,2024-03-11 15:00:00,2024-03-11 15:59:59
138.96,138.59,138.98,138.33,77328835.50000003,557520,2024-03-11 16:00:00,2024-03-11 16:59:59
138.67,137.95,138.68,137.38,93727990.99999997,679330,2024-03-11 17:00:00,2024-03-11 17:59:59
137.93,138.5,138.58,137.87,47064832.999999985,340290,2024-03-11 18:00:00,2024-03-11 18:59:59
138.5,138.25,138.5,138.01,22847778.499999996,165410,2024-03-11 19:00:00,2024-03-11 19:59:59
138.25,138.14,138.34,138.07,10683284.999999998,77330,2024-03-11 20:00:00,2024-03-11 20:59:59
138.13,138.21,138.3,138.07,12254465.200000003,88690,2024-03-11 21:00:00,2024-03-11 21:59:59
138.21,138.29,138.29,138.12,7396583.199999999,53520,2024-03-11 22:00:00,2024-03-11 22:59:59
138.24,138.18,138.27,138.1,13684350.999999994,99040,2024-03-11 23:00:00,2024-03-11 23:59:59
138.23,138.23,138.23,138.23,1162514.3,8410,2024-03-12 09:00:00,2024-03-12 09:59:59
138.24,136.73,138.24,136.29,227876950.9,1662510,2024-03-12 10:00:00,2024-03-12 10:59:59
136.73,137.72,138.1,136.51,74560101.7,543070,2024-03-12 11:00:00,2024-03-12 11:59:59
137.73,137.47,137.74,137.23,19524318.900000002,141990,2024-03-12 12:00:00,2024-03-12 12:59:59
137.47,137.26,137.51,136.92,35818845.99999999,261120,2024-03-12 13:00:00,2024-03-12 13:59:59
137.26,137.44,137.68,137.13,28296982.899999995,205760,2024-03-12 14:00:00,2024-03-12 14:59:59
137.49,137.11,137.59,137.02,24636377.3,179470,2024-03-12 15:00:00,2024-03-12 15:59:59
137.11,136.87,137.11,136.57,49925310.20000002,364940,2024-03-12 16:00:00,2024-03-12 16:59:59
136.87,137.05,137.26,136.82,28045741.500000007,204670,2024-03-12 17:00:00,2024-03-12 17:59:59
137.04,137.1,137.46,137.01,21137154.9,154010,2024-03-12 18:00:00,2024-03-12 18:59:59
137.1,137.13,137.35,136.97,12215396.799999995,89070,2024-03-12 19:00:00,2024-03-12 19:59:59
137.12,137.06,137.19,137.01,5829162.999999999,42520,2024-03-12 20:00:00,2024-03-12 20:59:09
137.04,137.06,137.25,137.0,11093000.600000001,80920,2024-03-12 21:00:00,2024-03-12 21:59:59
137.14,137.15,137.23,137.01,8674308.3,63260,2024-03-12 22:00:00,2024-03-12 22:59:59
137.14,137.14,137.19,137.02,8411450.200000001,61350,2024-03-12 23:00:00,2024-03-12 23:59:59
137.5,137.5,137.5,137.5,719125.0,5230,2024-03-13 09:00:00,2024-03-13 09:59:59
137.39,137.32,137.96,137.14,103951538.90000004,755070,2024-03-13 10:00:00,2024-03-13 10:59:59
137.32,138.15,138.66,137.12,207307664.49999994,1500430,2024-03-13 11:00:00,2024-03-13 11:59:59
138.15,136.64,138.28,136.37,348832454.29999983,2544020,2024-03-13 12:00:00,2024-03-13 12:59:59
136.64,136.52,136.71,135.74,159314574.10000008,1169450,2024-03-13 13:00:00,2024-03-13 13:59:59
136.51,136.03,136.59,135.85,120059126.59999998,882310,2024-03-13 14:00:00,2024-03-13 14:59:59
136.03,136.22,136.3,136.0,46932882.899999976,344820,2024-03-13 15:00:00,2024-03-13 15:59:59
136.19,136.71,137.1,136.05,257054978.50000006,1881800,2024-03-13 16:00:00,2024-03-13 16:59:59
136.71,137.03,137.31,136.43,90765664.4,662210,2024-03-13 17:00:00,2024-03-13 17:59:59
137.04,137.0,137.1,136.39,43059874.599999994,314700,2024-03-13 18:00:00,2024-03-13 18:59:59
137.0,136.5,137.0,136.4,14602196.4,106870,2024-03-13 19:00:00,2024-03-13 19:59:59
136.51,136.6,136.68,136.5,9486324.000000002,69450,2024-03-13 20:00:00,2024-03-13 20:59:59
136.6,136.44,136.74,136.06,25256797.699999996,185110,2024-03-13 21:00:00,2024-03-13 21:59:59
136.51,136.26,136.51,136.1,8496979.6,62370,2024-03-13 22:00:00,2024-03-13 22:59:59
136.23,136.1,136.27,136.01,8541384.7,62740,2024-03-13 23:00:00,2024-03-13 23:59:59
135.95,135.95,135.95,135.95,1377173.5,10130,2024-03-14 09:00:00,2024-03-14 09:59:59
135.94,135.68,136.87,135.16,219897349.39999992,1619160,2024-03-14 10:00:00,2024-03-14 10:59:59
135.67,134.99,135.69,134.72,266820872.30000004,1976390,2024-03-14 11:00:00,2024-03-14 11:59:59
134.98,134.8,135.24,134.48,242869479.9999999,1799770,2024-03-14 12:00:00,2024-03-14 12:59:59
134.8,133.75,134.96,133.41,180087536.99999994,1340380,2024-03-14 13:00:00,2024-03-14 13:59:59
133.76,134.18,134.56,133.75,67019959.8,499620,2024-03-14 14:00:00,2024-03-14 14:59:59
