open,close,high,low,value,volume,begin,end
3886,3890,3900,3875,41428304,10642,2025-02-25 20:00:00,2025-02-25 20:59:59
3889,3883,3890,3882,7327577,1885,2025-02-25 21:00:00,2025-02-25 21:59:59
3883,3899,3899,3883,12460964,3201,2025-02-25 22:00:00,2025-02-25 22:59:59
3896,3887,3900,3886,20927732,5379,2025-02-25 23:00:00,2025-02-25 23:59:51
3887,3887,3887,3887,310960,80,2025-02-26 06:00:00,2025-02-26 06:59:59
3888,3902,3909,3886,15949830,4092,2025-02-26 07:00:00,2025-02-26 07:59:06
3902,3910,3917,3897,24787082,6339,2025-02-26 08:00:00,2025-02-26 08:59:59
3910,3889,3914,3885,27736006,7115,2025-02-26 09:00:00,2025-02-26 09:59:59
3889,3877,3892,3865,80303543,20717,2025-02-26 10:00:00,2025-02-26 10:59:59
3877,3846,3877,3837,95962174,24896,2025-02-26 11:00:00,2025-02-26 11:59:59
3849,3844,3869,3844,139886232,36288,2025-02-26 12:00:00,2025-02-26 12:59:59
3844,3727,3852,3663,353008132,93773,2025-02-26 13:00:00,2025-02-26 13:59:59
3726,3776,3811,3726,193255909,51191,2025-02-26 14:00:00,2025-02-26 14:59:59
3776,3745,3813,3745,202136223,53383,2025-02-26 15:00:00,2025-02-26 15:59:59
3745,3753,3761,3715,440953368,118000,2025-02-26 16:00:00,2025-02-26 16:59:59
3749,3765,3778,3710,256756257,68864,2025-02-26 17:00:00,2025-02-26 17:59:59
3761,3812,3821,3757,166439888,43864,2025-02-26 18:00:00,2025-02-26 18:59:59
3800,3778,3800,3727,106187438,28266,2025-02-26 19:00:00,2025-02-26 19:59:59
3778,3740,3784,3736,44848352,11918,2025-02-26 20:00:00,2025-02-26 20:59:59
3737,3744,3774,3737,35969570,9581,2025-02-26 21:00:00,2025-02-26 21:59:59
3744,3743,3744,3724,35118939,9403,2025-02-26 22:00:00,2025-02-26 22:59:59
3743,3744,3755,3733,17153279,4583,2025-02-26 23:00:00,2025-02-26 23:59:47
3745,3745,3745,3745,14980,4,2025-02-27 06:00:00,2025-02-27 06:59:59
3744,3690,3744,3641,124670365,33932,2025-02-27 07:00:00,2025-02-27 07:59:59
3690,3695,3702,3679,24021486,6506,2025-02-27 08:00:00,2025-02-27 08:59:59
3698,3710,3734,3698,51362495,13827,2025-02-27 09:00:00,2025-02-27 09:59:59
3707,3663,3719,3663,196002791,52978,2025-02-27 10:00:00,2025-02-27 10:59:59
3663,3648,3694,3645,204363017,55730,2025-02-27 11:00:00,2025-02-27 11:59:59
3646,3643,3680,3632,165451912,45224,2025-02-27 12:00:00,2025-02-27 12:59:59
3642,3628,3654,3612,176017351,48478,2025-02-27 13:00:00,2025-02-27 13:59:59
3628,3609,3629,3603,138868906,38417,2025-02-27 14:00:00,2025-02-27 14:59:59
3611,3680,3705,3608,374308843,102287,2025-02-27 15:00:00,2025-02-27 15:59:59
3682,3668,3705,3654,144043051,39135,2025-02-27 16:00:00,2025-02-27 16:59:59
3667,3684,3699,3655,107593986,29253,2025-02-27 17:00:00,2025-02-27 17:59:59
3683,3702,3709,3682,172408858,46588,2025-02-27 18:00:00,2025-02-27 18:59:59
3703,3678,3710,3665,79746127,21613,2025-02-27 19:00:00,2025-02-27 19:59:59
3678,3638,3680,3629,59591853,16332,2025-02-27 20:00:00,2025-02-27 20:59:59
3640,3640,3651,3631,26858680,7376,2025-02-27 21:00:00,2025-02-27 21:59:59
3642,3636,3650,3630,27629410,7587,2025-02-27 22:00:00,2025-02-27 22:59:59
3633,3617,3639,3614,29383598,8107,2025-02-27 23:00:00,2025-02-27 23:59:55
3617,3617,3617,3617,1121270,310,2025-02-28 06:00:00,2025-02-28 06:59:59
3617,3675,3679,3617,32503556,8893,2025-02-28 07:00:00,2025-02-28 07:59:59
3675,3667,3675,3653,12717449,3471,2025-02-28 08:00:00,2025-02-28 08:59:59
3670,3673,3679,3666,17457273,4753,2025-02-28 09:00:00,2025-02-28 09:59:59
3673,3652,3696,3635,204793540,55855,2025-02-28 10:00:00,2025-02-28 10:59:59
3652,3685,3704,3641,161908908,44021,2025-02-28 11:00:00,2025-02-28 11:59:59
3684,3686,3706,3681,91215821,24709,2025-02-28 12:00:00,2025-02-28 12:59:59
3687,3768,3786,3680,231235836,61987,2025-02-28 13:00:00,2025-02-28 13:59:59
3768,3774,3845,3753,283255598,74596,2025-02-28 14:00:00,2025-02-28 14:59:59
3771,3765,3779,3709,147906718,39579,2025-02-28 15:00:00,2025-02-28 15:59:59
3765,3802,3820,3765,229281163,60405,2025-02-28 16:00:00,2025-02-28 16:59:59
3806,3836,3839,3774,313191553,82406,2025-02-28 17:00:00,2025-02-28 17:59:59
3836,3830,3838,3796,156724543,41016,2025-02-28 18:00:00,2025-02-28 18:59:59
3830,3837,3845,3807,110338534,28814,2025-02-28 19:00:00,2025-02-28 19:59:59
3840,3826,3845,3826,111986360,29185,2025-02-28 20:00:00,2025-02-28 20:59:59
3827,3795,3840,3750,269231206,71062,2025-02-28 21:00:00,2025-02-28 21:59:59
3795,3812,3820,3774,69455002,18299,2025-02-28 22:00:00,2025-02-28 22:59:59
3810,3810,3816,3792,19757046,5190,2025-02-28 23:00:00,2025-02-28 23:59:56
3828,3809,3833,3790,15406605,4041,2025-03-01 14:00:00,2025-03-01 14:59:59
3810,3809,3818,3805,2618430,687,2025-03-01 15:00:00,2025-03-01 15:59:59
3809,3810,3814,3807,3095300,812,2025-03-01 16:00:00,2025-03-01 16:59:59
3810,3811,3813,3807,2751862,722,2025-03-01 17:00:00,2025-03-01 17:59:59
3810,3808,3811,3799,4352386,1144,2025-03-01 18:00:00,2025-03-01 18:59:01
3808,3808,3808,3808,205632,54,2025-03-02 09:00:00,2025-03-02 09:59:59
3808,3805,3812,3797,3503136,921,2025-03-02 10:00:00,2025-03-02 10:59:59
3801,3800,3805,3795,5377478,1416,2025-03-02 11:00:00,2025-03-02 11:59:59
3796,3799,3800,3795,1321608,348,2025-03-02 12:00:00,2025-03-02 12:59:59
3798,3793,3800,3792,9304222,2452,2025-03-02 13:00:00,2025-03-02 13:59:59
3793,3787,3795,3780,8347717,2204,2025-03-02 14:00:00,2025-03-02 14:59:59
3788,3792,3800,3787,2686759,708,2025-03-02 15:00:00,2025-03-02 15:56:01
3793,3803,3810,3793,3057296,804,2025-03-02 16:00:00,2025-03-02 16:59:01
3807,3797,3807,3797,4152920,1092,2025-03-02 17:00:00,2025-03-02 17:59:01
3798,3800,3803,3789,2281953,601,2025-03-02 18:00:00,2025-03-02 18:59:05
3770,3770,3770,3770,1014130,269,2025-03-03 06:00:00,2025-03-03 06:59:59
3770,3783,3799,3750,48621076,12877,2025-03-03 07:00:00,2025-03-03 07:59:59
3785,3761,3785,3761,22657559,6011,2025-03-03 08:00:00,2025-03-03 08:59:59
3763,3737,3763,3704,89020928,23831,2025-03-03 09:00:00,2025-03-03 09:59:59
3734,3737,3777,3723,281396505,75057,2025-03-03 10:00:00,2025-03-03 10:59:59
3740,3739,3767,3710,154821246,41456,2025-03-03 11:00:00,2025-03-03 11:59:59
3738,3719,3743,3701,124083300,33405,2025-03-03 12:00:00,2025-03-03 12:59:59
3719,3747,3750,3709,83159387,22293,2025-03-03 13:00:00,2025-03-03 13:59:59
3749,3748,3754,3726,170947062,45696,2025-03-03 14:00:00,2025-03-03 14:59:59
3748,3745,3772,3732,130073724,34662,2025-03-03 15:00:00,2025-03-03 15:59:59
3744,3750,3755,3743,61036788,16286,2025-03-03 16:00:00,2025-03-03 16:59:59
3750,3766,3778,3749,69311309,18437,2025-03-03 17:00:00,2025-03-03 17:59:59
3766,3750,3770,3750,46529959,12370,2025-03-03 18:00:00,2025-03-03 18:47:05
3755,3764,3770,3736,48337688,12871,2025-03-03 19:00:00,2025-03-03 19:59:59
3762,3769,3770,3756,14333547,3807,2025-03-03 20:00:00,2025-03-03 20:59:59
3768,3751,3780,3750,83369079,22128,2025-03-03 21:00:00,2025-03-03 21:59:06
3751,3779,3785,3738,66085786,17513,2025-03-03 22:00:00,2025-03-03 22:59:59
3778,3811,3818,3751,117772734,31145,2025-03-03 23:00:00,2025-03-03 23:59:51
3822,3822,3822,3822,726180,190,2025-03-04 06:00:00,2025-03-04 06:59:59
3825,3833,3839,3814,34645472,9040,2025-03-04 07:00:00,2025-03-04 07:59:59
3834,3828,3838,3825,31407291,8192,2025-03-04 08:00:00,2025-03-04 08:59:59
3828,3808,3829,3803,64047523,16789,2025-03-04 09:00:00,2025-03-04 09:59:59
3806,3840,3849,3806,249511771,65078,2025-03-04 10:00:00,2025-03-04 10:59:59
3839,3818,3842,3808,162928386,42675,2025-03-04 11:00:00,2025-03-04 11:59:59
3818,3814,3819,3808,83888635,21988,2025-03-04 12:00:00,2025-03-04 12:59:59
3814,3778,3819,3764,207168277,54674,2025-03-04 13:00:00,2025-03-04 13:59:59
3776,3795,3799,3750,142361098,37630,2025-03-04 14:00:00,2025-03-04 14:59:59
3795,3803,3829,3781,164178709,43110,2025-03-04 15:00:00,2025-03-04 15:59:59
3803,3808,3823,3794,50256866,13190,2025-03-04 16:00:00,2025-03-04 16:59:59
3807,3808,3810,3796,48825449,12836,2025-03-04 17:00:00,2025-03-04 17:59:59
3809,3817,3823,3801,92582618,24271,2025-03-04 18:00:00,2025-03-04 18:53:35
3825,3841,3846,3815,173224175,45182,2025-03-04 19:00:00,2025-03-04 19:59:59
3842,3839,3847,3831,72474144,18869,2025-03-04 20:00:00,2025-03-04 20:59:59
3839,3832,3843,3831,22051599,5749,2025-03-04 21:00:00,2025-03-04 21:59:59
3833,3811,3833,3800,75092390,19688,2025-03-04 22:00:00,2025-03-04 22:59:59
3810,3826,3829,3810,24607838,6440,2025-03-04 23:00:00,2025-03-04 23:59:55
3845,3845,3845,3845,584440,152,2025-03-05 06:00:00,2025-03-05 06:59:59
3833,3836,3850,3801,54371694,14200,2025-03-05 07:00:00,2025-03-05 07:59:59
3834,3812,3848,3805,119040314,31104,2025-03-05 08:00:00,2025-03-05 08:59:59
3813,3773,3821,3737,251330995,66568,2025-03-05 09:00:00,2025-03-05 09:59:59
3773,3779,3792,3722,389477115,103744,2025-03-05 10:00:00,2025-03-05 10:59:59
3777,3783,3797,3768,135580468,35867,2025-03-05 11:00:00,2025-03-05 11:59:59
3784,3796,3800,3780,150715575,39744,2025-03-05 12:00:00,2025-03-05 12:59:59
3796,3773,3797,3768,92152912,24362,2025-03-05 13:00:00,2025-03-05 13:59:59
3772,3692,3776,3683,504123661,135553,2025-03-05 14:00:00,2025-03-05 14:59:59
3692,3695,3717,3684,378980820,102305,2025-03-05 15:00:00,2025-03-05 15:59:59
3695,3700,3711,3675,282100102,76365,2025-03-05 16:00:00,2025-03-05 16:59:59
3696,3676,3699,3658,275311294,74855,2025-03-05 17:00:00,2025-03-05 17:59:59
3676,3660,3676,3630,560338919,153450,2025-03-05 18:00:00,2025-03-05 18:50:10
3662,3701,3719,3661,244579284,66298,2025-03-05 19:00:00,2025-03-05 19:59:59
3700,3696,3702,3685,62617579,16947,2025-03-05 20:00:00,2025-03-05 20:59:59
3696,3683,3696,3678,52183311,14158,2025-03-05 21:00:00,2025-03-05 21:59:59
3684,3684,3693,3652,144696470,39418,2025-03-05 22:00:00,2025-03-05 22:59:59
3684,3664,3685,3659,63087136,17194,2025-03-05 23:00:00,2025-03-05 23:59:54
3670,3670,3670,3670,807400,220,2025-03-06 06:00:00,2025-03-06 06:59:59
3670,3682,3692,3669,39113305,10621,2025-03-06 07:00:00,2025-03-06 07:59:59
3681,3672,3683,3671,21669439,5891,2025-03-06 08:00:00,2025-03-06 08:59:59
3672,3620,3675,3586,365945247,101070,2025-03-06 09:00:00,2025-03-06 09:59:59
3618,3600,3620,3575,427532651,118952,2025-03-06 10:00:00,2025-03-06 10:59:59
3600,3569,3600,3557,312889596,87552,2025-03-06 11:00:00,2025-03-06 11:59:59
3567,3571,3595,3560,269596483,75347,2025-03-06 12:00:00,2025-03-06 12:59:59
3570,3573,3593,3565,191365302,53511,2025-03-06 13:00:00,2025-03-06 13:59:59
3572,3586,3594,3572,85667448,23916,2025-03-06 14:00:00,2025-03-06 14:59:59
3588,3583,3594,3567,175058747,48921,2025-03-06 15:00:00,2025-03-06 15:59:59
3583,3563,3583,3553,313229291,87893,2025-03-06 16:00:00,2025-03-06 16:59:59
3565,3592,3598,3565,138546440,38605,2025-03-06 17:00:00,2025-03-06 17:59:59
3592,3584,3599,3575,59389603,16543,2025-03-06 18:00:00,2025-03-06 18:50:25
3584,3572,3585,3562,40444751,11326,2025-03-06 19:00:00,2025-03-06 19:59:59
3569,3585,3591,3566,47015205,13142,2025-03-06 20:00:00,2025-03-06 20:59:59
3585,3578,3591,3574,24357001,6797,2025-03-06 21:00:00,2025-03-06 21:59:59
3580,3572,3580,3568,37217307,10418,2025-03-06 22:00:00,2025-03-06 22:59:59
3574,3563,3575,3560,31791530,8909,2025-03-06 23:00:00,2025-03-06 23:59:50
3580,3580,3580,3580,42960,12,2025-03-07 06:00:00,2025-03-07 06:59:59
3580,3586,3598,3564,29534484,8228,2025-03-07 07:00:00,2025-03-07 07:59:59
3587,3590,3597,3576,33637185,9370,2025-03-07 08:00:00,2025-03-07 08:59:59
3591,3579,3596,3573,42601302,11885,2025-03-07 09:00:00,2025-03-07 09:59:59
3577,3577,3590,3574,55207686,15413,2025-03-07 10:00:00,2025-03-07 10:59:59
3577,3551,3580,3530,250424461,70501,2025-03-07 11:00:00,2025-03-07 11:59:59
3552,3525,3559,3524,301113307,84968,2025-03-07 12:00:00,2025-03-07 12:59:59
3525,3524,3538,3519,163476333,46353,2025-03-07 13:00:00,2025-03-07 13:59:59
3523,3518,3524,3492,220342328,62826,2025-03-07 14:00:00,2025-03-07 14:59:59
3518,3510,3520,3500,143609421,40956,2025-03-07 15:00:00,2025-03-07 15:59:59
3511,3528,3530,3510,177351980,50382,2025-03-07 16:00:00,2025-03-07 16:59:59
3528,3490,3539,3455,381308293,109219,2025-03-07 17:00:00,2025-03-07 17:59:59
3490,3489,3495,3472,103008481,29575,2025-03-07 18:00:00,2025-03-07 18:50:45
3489,3503,3528,3471,104699214,29843,2025-03-07 19:00:00,2025-03-07 19:59:59
3503,3522,3529,3501,43096306,12243,2025-03-07 20:00:00,2025-03-07 20:59:59
3520,3523,3536,3512,28541190,8093,2025-03-07 21:00:00,2025-03-07 21:59:59
3521,3522,3526,3513,14095186,4006,2025-03-07 22:00:00,2025-03-07 22:59:59
3523,3516,3524,3514,15215968,4326,2025-03-07 23:00:00,2025-03-07 23:59:54
3516,3516,3516,3516,1758000,500,2025-03-10 06:00:00,2025-03-10 06:59:59
3517,3526,3538,3516,22322241,6328,2025-03-10 07:00:00,2025-03-10 07:59:59
3526,3520,3526,3520,9498346,2697,2025-03-10 08:00:00,2025-03-10 08:59:59
3520,3522,3525,3501,38499873,10945,2025-03-10 09:00:00,2025-03-10 09:59:59
3524,3494,3525,3490,88859887,25356,2025-03-10 10:00:00,2025-03-10 10:59:59
3493,3423,3494,3407,556019284,161498,2025-03-10 11:00:00,2025-03-10 11:59:59
3424,3426,3429,3419,130681882,38185,2025-03-10 12:00:00,2025-03-10 12:59:59
3429,3424,3442,3421,174847619,50999,2025-03-10 13:00:00,2025-03-10 13:59:59
3424,3426,3435,3420,121707317,35516,2025-03-10 14:00:00,2025-03-10 14:59:59
3426,3422,3431,3420,104355379,30476,2025-03-10 15:00:00,2025-03-10 15:59:59
3422,3412,3422,3400,213205919,62544,2025-03-10 16:00:00,2025-03-10 16:59:59
3411,3418,3421,3400,199998488,58695,2025-03-10 17:00:00,2025-03-10 17:59:59
3418,3432,3435,3413,126961096,37068,2025-03-10 18:00:00,2025-03-10 18:51:44
3433,3429,3435,3411,97775436,28553,2025-03-10 19:00:00,2025-03-10 19:59:59
3429,3414,3430,3404,30318741,8875,2025-03-10 20:00:00,2025-03-10 20:59:59
3414,3421,3425,3410,32725471,9566,2025-03-10 21:00:00,2025-03-10 21:59:59
3421,3422,3427,3417,20289376,5930,2025-03-10 22:00:00,2025-03-10 22:59:59
3422,3422,3426,3418,12780492,3733,2025-03-10 23:00:00,2025-03-10 23:59:55
3422,3422,3422,3422,17110,5,2025-03-11 06:00:00,2025-03-11 06:59:59
3427,3444,3453,3412,79791483,23174,2025-03-11 07:00:00,2025-03-11 07:59:59
3445,3437,3445,3435,30675862,8921,2025-03-11 08:00:00,2025-03-11 08:59:59
3438,3429,3440,3415,35554361,10371,2025-03-11 09:00:00,2025-03-11 09:59:59
3428,3459,3460,3415,181253252,52636,2025-03-11 10:00:00,2025-03-11 10:59:59
3456,3445,3486,3439,186797018,53866,2025-03-11 11:00:00,2025-03-11 11:59:59
3445,3457,3464,3438,61824763,17920,2025-03-11 12:00:00,2025-03-11 12:59:59
3458,3450,3458,3443,43307031,12557,2025-03-11 13:00:00,2025-03-11 13:59:59
3450,3425,3451,3416,115336583,33668,2025-03-11 14:00:00,2025-03-11 14:59:59
3425,3431,3441,3422,28661087,8353,2025-03-11 15:00:00,2025-03-11 15:59:59
3432,3443,3453,3432,47791909,13870,2025-03-11 16:00:00,2025-03-11 16:59:59
3444,3458,3459,3440,59528203,17239,2025-03-11 17:00:00,2025-03-11 17:59:59
3458,3452,3459,3448,26565734,7693,2025-03-11 18:00:00,2025-03-11 18:51:09
3456,3460,3460,3455,20830587,6024,2025-03-11 19:00:00,2025-03-11 19:59:59
3460,3455,3465,3454,27338689,7899,2025-03-11 20:00:00,2025-03-11 20:59:59
3454,3450,3461,3439,82636234,23952,2025-03-11 21:00:00,2025-03-11 21:59:59
3452,3446,3452,3427,47966477,13957,2025-03-11 22:00:00,2025-03-11 22:59:14
3448,3443,3456,3439,17827725,5168,2025-03-11 23:00:00,2025-03-11 23:59:54
3440,3440,3440,3440,116960,34,2025-03-12 06:00:00,2025-03-12 06:59:59
3431,3455,3457,3431,8888528,2575,2025-03-12 07:00:00,2025-03-12 07:59:59
3454,3439,3455,3432,18489517,5373,2025-03-12 08:00:00,2025-03-12 08:59:59
3439,3446,3458,3435,21350807,6200,2025-03-12 09:00:00,2025-03-12 09:59:59
3445,3410,3457,3403,89384765,26095,2025-03-12 10:00:00,2025-03-12 10:59:59
3409,3402,3416,3395,126624229,37172,2025-03-12 11:00:00,2025-03-12 11:59:59
3401,3430,3435,3397,70135912,20526,2025-03-12 12:00:00,2025-03-12 12:59:59
3432,3435,3439,3420,86450604,25197,2025-03-12 13:00:00,2025-03-12 13:59:59
3435,3430,3436,3419,31091871,9067,2025-03-12 14:00:00,2025-03-12 14:59:59
3430,3431,3431,3417,43150795,12598,2025-03-12 15:00:00,2025-03-12 15:59:59
3431,3434,3434,3419,42497508,12402,2025-03-12 16:00:00,2025-03-12 16:59:59
3434,3442,3444,3433,48774076,14171,2025-03-12 17:00:00,2025-03-12 17:59:59
3443,3457,3457,3440,65841661,19095,2025-03-12 18:00:00,2025-03-12 18:51:14
3457,3446,3459,3443,17602231,5101,2025-03-12 19:00:00,2025-03-12 19:59:59
3446,3444,3447,3432,10693489,3110,2025-03-12 20:00:00,2025-03-12 20:59:59
3444,3444,3452,3441,13836460,4014,2025-03-12 21:00:00,2025-03-12 21:59:59
3443,3432,3443,3431,7640801,2223,2025-03-12 22:00:00,2025-03-12 22:59:59
3432,3429,3433,3427,4521965,1318,2025-03-12 23:00:00,2025-03-12 23:59:54
3429,3429,3429,3429,17145,5,2025-03-13 06:00:00,2025-03-13 06:59:59
3428,3422,3445,3421,4202506,1225,2025-03-13 07:00:00,2025-03-13 07:59:59
3422,3417,3423,3408,18860538,5521,2025-03-13 08:00:00,2025-03-13 08:59:59
3417,3397,3418,3380,87443542,25746,2025-03-13 09:00:00,2025-03-13 09:59:59
3397,3336,3398,3330,271321487,80810,2025-03-13 10:00:00,2025-03-13 10:59:59
3336,3337,3357,3332,97415269,29141,2025-03-13 11:00:00,2025-03-13 11:59:59
3337,3365,3369,3333,114464369,34185,2025-03-13 12:00:00,2025-03-13 12:59:59
3367,3340,3371,3340,69628554,20710,2025-03-13 13:00:00,2025-03-13 13:59:59
3342,3338,3355,3336,47640510,14259,2025-03-13 14:00:00,2025-03-13 14:59:59
3338,3330,3354,3321,132912743,39861,2025-03-13 15:00:00,2025-03-13 15:59:59
3329,3332,3342,3322,73171422,21962,2025-03-13 16:00:00,2025-03-13 16:59:59
3331,3325,3336,3320,39902496,11994,2025-03-13 17:00:00,2025-03-13 17:59:59
3325,3327,3335,3321,30924426,9300,2025-03-13 18:00:00,2025-03-13 18:49:05
3350,3387,3412,3350,268747051,79438,2025-03-13 19:00:00,2025-03-13 19:59:59
3390,3377,3400,3351,51299180,15213,2025-03-13 20:00:00,2025-03-13 20:59:59
3376,3386,3392,3367,27992032,8278,2025-03-13 21:00:00,2025-03-13 21:59:59
3386,3387,3392,3383,16715473,4934,2025-03-13 22:00:00,2025-03-13 22:59:59
3386,3356,3390,3356,40353140,11978,2025-03-13 23:00:00,2025-03-13 23:59:55
3356,3356,3356,3356,493332,147,2025-03-14 06:00:00,2025-03-14 06:59:59
3356,3369,3372,3341,20977860,6248,2025-03-14 07:00:00,2025-03-14 07:59:59
3370,3350,3379,3340,40371040,12030,2025-03-14 08:00:00,2025-03-14 08:59:59
3350,3363,3367,3348,14728393,4386,2025-03-14 09:00:00,2025-03-14 09:59:59
3362,3376,3385,3362,99595756,29526,2025-03-14 10:00:00,2025-03-14 10:59:59
3376,3346,3377,3341,65588676,19530,2025-03-14 11:00:00,2025-03-14 11:59:59
3346,3349,3350,3341,46215941,13802,2025-03-14 12:00:00,2025-03-14 12:59:59
3349,3340,3374,3339,86289772,25740,2025-03-14 13:00:00,2025-03-14 13:59:59
3340,3360,3365,3339,41011133,12230,2025-03-14 14:00:00,2025-03-14 14:59:59
3358,3359,3363,3350,47365024,14110,2025-03-14 15:00:00,2025-03-14 15:59:59
3359,3409,3420,3357,200629360,59178,2025-03-14 16:00:00,2025-03-14 16:59:59
3407,3413,3417,3390,103517992,30385,2025-03-14 17:00:00,2025-03-14 17:59:59
3413,3450,3450,3402,83266255,24229,2025-03-14 18:00:00,2025-03-14 18:51:35
3437,3435,3449,3428,63247716,18386,2025-03-14 19:00:00,2025-03-14 19:59:59
3435,3430,3446,3415,25164023,7335,2025-03-14 20:00:00,2025-03-14 20:59:59
3428,3422,3431,3420,19882768,5800,2025-03-14 21:00:00,2025-03-14 21:59:59
3421,3418,3428,3411,21744126,6355,2025-03-14 22:00:00,2025-03-14 22:58:15
3418,3422,3422,3410,21156751,6198,2025-03-14 23:00:00,2025-03-14 23:59:54
3440,3440,3440,3440,89440,26,2025-03-15 09:00:00,2025-03-15 09:59:59
3442,3452,3457,3434,17097887,4957,2025-03-15 10:00:00,2025-03-15 10:59:59
3448,3450,3456,3445,8432571,2442,2025-03-15 11:00:00,2025-03-15 11:59:59
3450,3447,3454,3440,8932996,2592,2025-03-15 12:00:00,2025-03-15 12:59:59
3447,3449,3452,3444,5165839,1498,2025-03-15 13:00:00,2025-03-15 13:59:59
3449,3447,3452,3446,3709807,1076,2025-03-15 14:00:00,2025-03-15 14:58:05
3449,3446,3451,3442,3232751,938,2025-03-15 15:00:00,2025-03-15 15:59:59
3444,3444,3449,3442,1330038,386,2025-03-15 16:00:00,2025-03-15 16:59:06
3446,3446,3448,3444,2612955,758,2025-03-15 17:00:00,2025-03-15 17:59:06
3448,3445,3449,3429,5377683,1563,2025-03-15 18:00:00,2025-03-15 18:59:05
3445,3445,3445,3445,93015,27,2025-03-16 09:00:00,2025-03-16 09:59:59
3445,3452,3452,3441,5001427,1450,2025-03-16 10:00:00,2025-03-16 10:59:59
3452,3450,3452,3449,2491360,722,2025-03-16 11:00:00,2025-03-16 11:59:59
3450,3452,3452,3449,4431248,1284,2025-03-16 12:00:00,2025-03-16 12:59:05
3452,3452,3452,3449,5668726,1643,2025-03-16 13:00:00,2025-03-16 13:55:06
3451,3451,3454,3450,5281376,1530,2025-03-16 14:00:00,2025-03-16 14:59:59
3452,3453,3453,3451,1874572,543,2025-03-16 15:00:00,2025-03-16 15:59:59
3451,3466,3466,3449,19771564,5721,2025-03-16 16:00:00,2025-03-16 16:59:59
3466,3477,3484,3462,27403174,7887,2025-03-16 17:00:00,2025-03-16 17:59:59
3475,3484,3485,3474,14308430,4110,2025-03-16 18:00:00,2025-03-16 18:59:59
3455,3455,3455,3455,19078510,5522,2025-03-17 06:00:00,2025-03-17 06:59:59
3458,3493,3499,3450,58784392,16895,2025-03-17 07:00:00,2025-03-17 07:59:59
3493,3497,3500,3488,50423453,14431,2025-03-17 08:00:00,2025-03-17 08:59:59
3496,3492,3497,3483,28626589,8209,2025-03-17 09:00:00,2025-03-17 09:59:59
3492,3471,3494,3467,75260947,21656,2025-03-17 10:00:00,2025-03-17 10:59:59
3470,3458,3475,3445,137235565,39627,2025-03-17 11:00:00,2025-03-17 11:59:59
3458,3457,3463,3452,47290966,13670,2025-03-17 12:00:00,2025-03-17 12:59:59
3456,3428,3458,3423,117533332,34149,2025-03-17 13:00:00,2025-03-17 13:59:59
3427,3432,3450,3416,101125826,29442,2025-03-17 14:00:00,2025-03-17 14:59:59
3433,3411,3449,3400,93385529,27337,2025-03-17 15:00:00,2025-03-17 15:59:59
3410,3419,3429,3403,104782051,30674,2025-03-17 16:00:00,2025-03-17 16:59:59
3419,3419,3419,3411,40633572,11890,2025-03-17 17:00:00,2025-03-17 17:59:59
3419,3438,3438,3416,59011620,17241,2025-03-17 18:00:00,2025-03-17 18:52:41
3434,3430,3434,3426,27111157,7903,2025-03-17 19:00:00,2025-03-17 19:59:59
3433,3443,3444,3429,34623088,10075,2025-03-17 20:00:00,2025-03-17 20:59:59
3442,3436,3444,3435,14842853,4316,2025-03-17 21:00:00,2025-03-17 21:59:59
3437,3441,3442,3434,16031360,4662,2025-03-17 22:00:00,2025-03-17 22:59:59
3441,3438,3442,3434,52103380,15168,2025-03-17 23:00:00,2025-03-17 23:59:56
3447,3447,3447,3447,62046,18,2025-03-18 06:00:00,2025-03-18 06:59:59
3448,3432,3449,3420,34168671,9952,2025-03-18 07:00:00,2025-03-18 07:59:59
3431,3445,3453,3430,25539880,7414,2025-03-18 08:00:00,2025-03-18 08:59:59
3445,3443,3451,3438,19898037,5774,2025-03-18 09:00:00,2025-03-18 09:59:59
3443,3431,3443,3419,117948882,34384,2025-03-18 10:00:00,2025-03-18 10:59:59
3431,3422,3434,3415,71426360,20871,2025-03-18 11:00:00,2025-03-18 11:59:59
3422,3417,3429,3405,125392278,36685,2025-03-18 12:00:00,2025-03-18 12:59:59
3418,3406,3425,3393,117263151,34424,2025-03-18 13:00:00,2025-03-18 13:59:59
3405,3408,3416,3399,58463344,17159,2025-03-18 14:00:00,2025-03-18 14:59:59
3408,3409,3411,3391,103209565,30346,2025-03-18 15:00:00,2025-03-18 15:59:59
3409,3424,3428,3400,93201270,27285,2025-03-18 16:00:00,2025-03-18 16:59:59
3424,3414,3424,3412,47495236,13899,2025-03-18 17:00:00,2025-03-18 17:59:59
3414,3410,3424,3391,101295711,29709,2025-03-18 18:00:00,2025-03-18 18:50:54
3410,3412,3423,3405,77771382,22781,2025-03-18 19:00:00,2025-03-18 19:59:59
3408,3390,3419,3380,98612139,29038,2025-03-18 20:00:00,2025-03-18 20:59:59
3390,3402,3402,3387,19926819,5868,2025-03-18 21:00:00,2025-03-18 21:59:59
3401,3385,3402,3385,20516855,6050,2025-03-18 22:00:00,2025-03-18 22:59:59
3385,3390,3390,3381,10526809,3110,2025-03-18 23:00:00,2025-03-18 23:59:56
3404,3404,3404,3404,40848,12,2025-03-19 06:00:00,2025-03-19 06:59:59
3390,3394,3407,3387,15461703,4548,2025-03-19 07:00:00,2025-03-19 07:59:59
