open,close,high,low,value,volume,begin,end
0.654,0.662,0.668,0.6538,67137964.4,101652000,2024-10-29 18:00:00,2024-10-29 18:59:59
0.683,0.683,0.683,0.683,4018089.0,5883000,2024-10-30 09:00:00,2024-10-30 09:59:59
0.68,0.6742,0.68,0.667,149460063.69999993,222381000,2024-10-30 10:00:00,2024-10-30 10:59:59
0.6742,0.6692,0.6755,0.6681,55498674.20000001,82742000,2024-10-30 11:00:00,2024-10-30 11:59:59
0.6698,0.6642,0.67,0.6619,39758845.30000003,59703000,2024-10-30 12:00:00,2024-10-30 12:59:59
0.664,0.6615,0.6659,0.6615,31485569.799999993,47439000,2024-10-30 13:00:00,2024-10-30 13:59:59
0.6615,0.647,0.6616,0.6419,75488227.1,115400000,2024-10-30 14:00:00,2024-10-30 14:59:59
0.6472,0.6521,0.6567,0.6466,47105162.599999994,72403000,2024-10-30 15:00:00,2024-10-30 15:59:59
0.6516,0.65,0.6526,0.6471,17649392.8,27142000,2024-10-30 16:00:00,2024-10-30 16:59:59
0.6501,0.6517,0.6523,0.6453,42178452.2,65042000,2024-10-30 17:00:00,2024-10-30 17:59:59
0.6517,0.6515,0.6536,0.649,18592954.1,28526000,2024-10-30 18:00:00,2024-10-30 18:59:59
0.644,0.644,0.644,0.644,341964.0,531000,2024-10-31 09:00:00,2024-10-31 09:59:59
0.644,0.6415,0.6494,0.6351,79057363.10000004,123013000,2024-10-31 10:00:00,2024-10-31 10:59:59
0.6415,0.6355,0.6488,0.635,48371046.00000001,75442000,2024-10-31 11:00:00,2024-10-31 11:59:59
0.6355,0.6345,0.6382,0.6301,57211769.79999999,90348000,2024-10-31 12:00:00,2024-10-31 12:59:59
0.6346,0.6408,0.6424,0.6321,31981788.799999997,50166000,2024-10-31 13:00:00,2024-10-31 13:59:59
0.6408,0.6432,0.6449,0.6365,19320219.300000004,30113000,2024-10-31 14:00:00,2024-10-31 14:59:59
0.6434,0.6426,0.6449,0.6405,21110592.9,32823000,2024-10-31 15:00:00,2024-10-31 15:59:59
0.6426,0.6359,0.6436,0.6342,19191464.9,30003000,2024-10-31 16:00:00,2024-10-31 16:59:59
0.6358,0.6364,0.643,0.635,46384209.50000001,72515000,2024-10-31 17:00:00,2024-10-31 17:59:59
0.636,0.6365,0.6386,0.6335,16640931.30000001,26186000,2024-10-31 18:00:00,2024-10-31 18:59:59
0.6414,0.6414,0.6414,0.6414,901167.0,1405000,2024-11-01 09:00:00,2024-11-01 09:59:59
0.6414,0.6374,0.644,0.63,56447633.499999985,88646000,2024-11-01 10:00:00,2024-11-01 10:59:59
0.6373,0.6334,0.6377,0.6304,26660909.10000001,42123000,2024-11-01 11:00:00,2024-11-01 11:59:59
0.6335,0.6323,0.6339,0.6291,18068474.3,28617000,2024-11-01 12:00:00,2024-11-01 12:59:59
0.6326,0.6334,0.6399,0.6323,21138877.799999997,33270000,2024-11-01 13:00:00,2024-11-01 13:59:59
0.6335,0.6345,0.6369,0.6313,13015324.200000005,20520000,2024-11-01 14:00:00,2024-11-01 14:59:59
0.6344,0.6331,0.635,0.633,8211154.000000003,12957000,2024-11-01 15:00:00,2024-11-01 15:59:59
0.6331,0.6345,0.6358,0.6313,20234228.999999996,31946000,2024-11-01 16:00:00,2024-11-01 16:59:59
0.6349,0.6375,0.6385,0.634,34950912.599999994,54879000,2024-11-01 17:00:00,2024-11-01 17:59:59
0.6371,0.6397,0.64,0.6359,20211819.000000004,31660000,2024-11-01 18:00:00,2024-11-01 18:59:59
0.64,0.64,0.64,0.64,471040.0,736000,2024-11-02 09:00:00,2024-11-02 09:59:59
0.64,0.6378,0.6439,0.635,16434240.599999998,25719000,2024-11-02 10:00:00,2024-11-02 10:59:59
0.6378,0.6331,0.6387,0.631,19108745.799999997,30149000,2024-11-02 11:00:00,2024-11-02 11:59:59
0.6333,0.6354,0.6369,0.6325,9247385.900000002,14571000,2024-11-02 12:00:00,2024-11-02 12:59:59
0.6352,0.6344,0.636,0.633,5643802.8,8892000,2024-11-02 13:00:00,2024-11-02 13:59:59
0.6343,0.6361,0.6367,0.634,9117518.699999996,14336000,2024-11-02 14:00:00,2024-11-02 14:59:59
0.6362,0.6361,0.6371,0.6354,7709396.6,12114000,2024-11-02 15:00:00,2024-11-02 15:59:59
0.6361,0.6354,0.6378,0.6341,7569070.999999998,11897000,2024-11-02 16:00:00,2024-11-02 16:59:59
0.6354,0.6329,0.6364,0.6321,8920972.2,14068000,2024-11-02 17:00:00,2024-11-02 17:59:59
0.6328,0.6345,0.6362,0.6324,7913157.6,12466000,2024-11-02 18:00:00,2024-11-02 18:49:08
0.6345,0.6345,0.6345,0.6345,372451.5,587000,2024-11-05 09:00:00,2024-11-05 09:59:59
0.6345,0.6347,0.6409,0.6323,59465367.2,93435000,2024-11-05 10:00:00,2024-11-05 10:59:59
0.6347,0.6337,0.6347,0.6311,21583066.9,34075000,2024-11-05 11:00:00,2024-11-05 11:59:59
0.6336,0.635,0.6358,0.6331,17606437.800000004,27745000,2024-11-05 12:00:00,2024-11-05 12:59:59
0.635,0.6394,0.6429,0.6348,47442176.79999999,74301000,2024-11-05 13:00:00,2024-11-05 13:59:59
0.6394,0.6331,0.642,0.6323,72408853.19999996,113844000,2024-11-05 14:00:00,2024-11-05 14:59:59
0.6335,0.6335,0.6378,0.6301,50102720.300000004,79092000,2024-11-05 15:00:00,2024-11-05 15:59:59
0.6333,0.6196,0.6341,0.6183,99375348.70000002,158732000,2024-11-05 16:00:00,2024-11-05 16:59:59
0.6198,0.6239,0.6243,0.6188,40029391.10000002,64360000,2024-11-05 17:00:00,2024-11-05 17:59:59
0.6239,0.6215,0.6244,0.6194,22175755.699999996,35660000,2024-11-05 18:00:00,2024-11-05 18:59:59
0.635,0.635,0.635,0.635,1610995.0,2537000,2024-11-06 09:00:00,2024-11-06 09:59:59
0.635,0.6307,0.6372,0.6256,102178031.79999995,162132000,2024-11-06 10:00:00,2024-11-06 10:59:59
0.6304,0.6265,0.631,0.626,54375087.8,86497000,2024-11-06 11:00:00,2024-11-06 11:59:59
0.6265,0.628,0.629,0.6262,22750899.799999997,36243000,2024-11-06 12:00:00,2024-11-06 12:59:59
0.6285,0.6322,0.6336,0.6255,54408728.199999996,86279000,2024-11-06 13:00:00,2024-11-06 13:59:59
0.6325,0.6308,0.6335,0.63,17975888.400000002,28481000,2024-11-06 14:00:00,2024-11-06 14:59:59
0.6309,0.6246,0.6315,0.6246,24014488.200000007,38251000,2024-11-06 15:00:00,2024-11-06 15:59:59
0.6246,0.6236,0.63,0.6196,48631032.699999996,78035000,2024-11-06 16:00:00,2024-11-06 16:59:59
0.6232,0.6188,0.6236,0.6181,42118192.099999994,67758000,2024-11-06 17:00:00,2024-11-06 17:59:59
0.6181,0.6207,0.6225,0.618,15267544.000000004,24621000,2024-11-06 18:00:00,2024-11-06 18:59:59
0.618,0.6042,0.6186,0.6001,139845463.8,229977000,2024-11-07 12:00:00,2024-11-07 12:59:59
0.604,0.591,0.6062,0.5877,230268964.00000003,385908000,2024-11-07 13:00:00,2024-11-07 13:59:59
0.5909,0.5971,0.601,0.5905,110290941.69999999,185467000,2024-11-07 14:00:00,2024-11-07 14:59:59
0.5974,0.6002,0.6029,0.5918,101036660.89999999,169041000,2024-11-07 15:00:00,2024-11-07 15:59:59
0.6006,0.5988,0.6022,0.5961,55993180.199999996,93509000,2024-11-07 16:00:00,2024-11-07 16:59:59
0.5988,0.6044,0.6049,0.5981,75866062.3,126111000,2024-11-07 17:00:00,2024-11-07 17:59:59
0.6045,0.6013,0.6049,0.6013,39534844.69999999,65539000,2024-11-07 18:00:00,2024-11-07 18:59:59
0.6073,0.6073,0.6073,0.6073,1747202.100000001,2877000,2024-11-08 09:00:00,2024-11-08 09:59:59
0.6073,0.6023,0.6119,0.5979,68302637.5,113296000,2024-11-08 10:00:00,2024-11-08 10:59:59
0.6022,0.5973,0.6042,0.5969,32797282.100000005,54601000,2024-11-08 11:00:00,2024-11-08 11:59:59
0.5971,0.6008,0.6016,0.5969,17310460.0,28876000,2024-11-08 12:00:00,2024-11-08 12:59:59
0.6005,0.5987,0.6011,0.5985,14936484.399999995,24909000,2024-11-08 13:00:00,2024-11-08 13:59:59
0.5987,0.5986,0.5998,0.598,20128733.700000003,33601000,2024-11-08 14:00:00,2024-11-08 14:59:59
0.5987,0.599,0.599,0.5977,8791784.000000002,14685000,2024-11-08 15:00:00,2024-11-08 15:59:59
0.599,0.5968,0.6001,0.5962,21459373.299999997,35891000,2024-11-08 16:00:00,2024-11-08 16:59:59
0.5968,0.598,0.5983,0.5925,32957750.0,55378000,2024-11-08 17:00:00,2024-11-08 17:59:59
0.598,0.5974,0.6001,0.5974,27108169.900000013,45221000,2024-11-08 18:00:00,2024-11-08 18:48:14
0.606,0.606,0.606,0.606,1977984.0,3264000,2024-11-11 09:00:00,2024-11-11 09:59:59
0.6069,0.5966,0.6115,0.594,139881037.6,232398000,2024-11-11 10:00:00,2024-11-11 10:59:59
0.5961,0.5992,0.6,0.5951,43559021.99999999,72740000,2024-11-11 11:00:00,2024-11-11 11:59:59
0.5992,0.5979,0.5992,0.595,21800424.80000001,36488000,2024-11-11 12:00:00,2024-11-11 12:59:59
0.5976,0.5997,0.601,0.597,27807493.4,46412000,2024-11-11 13:00:00,2024-11-11 13:59:59
0.5997,0.6015,0.605,0.5987,44544700.39999999,74111000,2024-11-11 14:00:00,2024-11-11 14:59:59
0.6015,0.6011,0.604,0.5981,34944593.29999999,58066000,2024-11-11 15:00:00,2024-11-11 15:59:59
0.6006,0.6023,0.6045,0.6,15254354.700000001,25331000,2024-11-11 16:00:00,2024-11-11 16:59:59
0.6023,0.5997,0.6034,0.5982,21510042.70000001,35791000,2024-11-11 17:00:00,2024-11-11 17:59:59
0.5997,0.6009,0.604,0.5989,18812228.500000007,31267000,2024-11-11 18:00:00,2024-11-11 18:59:59
0.6009,0.6009,0.6009,0.6009,350925.6,584000,2024-11-12 09:00:00,2024-11-12 09:59:59
0.6009,0.5957,0.615,0.5904,95252578.39999999,159238000,2024-11-12 10:00:00,2024-11-12 10:59:59
0.5953,0.5992,0.5998,0.5947,36957407.5,61777000,2024-11-12 11:00:00,2024-11-12 11:59:59
0.5991,0.6474,0.651,0.5968,1293163856.1000004,2031064000,2024-11-12 12:00:00,2024-11-12 12:59:59
0.6474,0.6551,0.658,0.6417,872108051.8000003,1345863000,2024-11-12 13:00:00,2024-11-12 13:59:59
0.6552,0.654,0.6599,0.6499,583834931.9999998,892482000,2024-11-12 14:00:00,2024-11-12 14:59:59
0.6543,0.6496,0.657,0.6463,309148500.0,475250000,2024-11-12 15:00:00,2024-11-12 15:59:59
0.6496,0.6535,0.6565,0.6494,205980365.1,315552000,2024-11-12 16:00:00,2024-11-12 16:59:59
0.6533,0.6618,0.6644,0.6533,502581056.40000004,761442000,2024-11-12 17:00:00,2024-11-12 17:59:59
0.662,0.672,0.6742,0.6609,496954765.89999986,744586000,2024-11-12 18:00:00,2024-11-12 18:59:59
0.6713,0.6713,0.6713,0.6713,10811286.500000002,16105000,2024-11-13 09:00:00,2024-11-13 09:59:59
0.6714,0.6695,0.678,0.6621,763016423.9999999,1140468000,2024-11-13 10:00:00,2024-11-13 10:59:59
0.6691,0.6697,0.6716,0.6637,169453531.29999995,254029000,2024-11-13 11:00:00,2024-11-13 11:59:59
0.6693,0.6709,0.6754,0.666,179960087.39999998,268013000,2024-11-13 12:00:00,2024-11-13 12:59:59
0.6709,0.6674,0.673,0.6644,122613372.60000001,183459000,2024-11-13 13:00:00,2024-11-13 13:59:59
0.6675,0.6627,0.6712,0.6577,208765005.89999992,314678000,2024-11-13 14:00:00,2024-11-13 14:59:59
0.6629,0.6633,0.6695,0.6569,169736759.50000006,256493000,2024-11-13 15:00:00,2024-11-13 15:59:59
0.6633,0.6659,0.6693,0.6629,91961932.39999999,137926000,2024-11-13 16:00:00,2024-11-13 16:59:59
0.6659,0.6615,0.6668,0.6599,99970194.1,150766000,2024-11-13 17:00:00,2024-11-13 17:59:59
0.6619,0.6554,0.6619,0.6513,273985498.3,417808000,2024-11-13 18:00:00,2024-11-13 18:59:59
0.6529,0.6529,0.6529,0.6529,811554.7000000004,1243000,2024-11-14 09:00:00,2024-11-14 09:59:59
0.6525,0.6466,0.6547,0.6419,219896445.29999995,339459000,2024-11-14 10:00:00,2024-11-14 10:59:59
0.647,0.6382,0.6479,0.635,226642963.10000002,353980000,2024-11-14 11:00:00,2024-11-14 11:59:59
0.638,0.6397,0.641,0.6377,55760681.19999999,87158000,2024-11-14 12:00:00,2024-11-14 12:59:59
0.6397,0.6399,0.6444,0.6388,69694669.0,108659000,2024-11-14 13:00:00,2024-11-14 13:59:59
0.64,0.6401,0.6429,0.6387,30664381.7,47843000,2024-11-14 14:00:00,2024-11-14 14:59:59
0.6401,0.6403,0.642,0.639,30430194.500000007,47521000,2024-11-14 15:00:00,2024-11-14 15:59:59
0.6399,0.6425,0.6499,0.6386,82053924.1,127299000,2024-11-14 16:00:00,2024-11-14 16:59:59
0.6418,0.6425,0.6441,0.6404,39354135.49999999,61279000,2024-11-14 17:00:00,2024-11-14 17:59:59
0.6415,0.6425,0.646,0.6404,47349811.30000001,73670000,2024-11-14 18:00:00,2024-11-14 18:59:59
0.643,0.643,0.643,0.643,551051.0,857000,2024-11-15 09:00:00,2024-11-15 09:59:59
0.644,0.6414,0.6475,0.64,51510032.4,80090000,2024-11-15 10:00:00,2024-11-15 10:59:59
0.6414,0.6459,0.6466,0.6406,39735503.1,61852000,2024-11-15 11:00:00,2024-11-15 11:59:59
0.6459,0.6507,0.6568,0.6425,132729633.5,203944000,2024-11-15 12:00:00,2024-11-15 12:59:59
0.6506,0.6614,0.6644,0.65,196292196.59999993,297898000,2024-11-15 13:00:00,2024-11-15 13:59:59
0.6615,0.6603,0.6638,0.6568,115795019.9,175306000,2024-11-15 14:00:00,2024-11-15 14:59:59
0.6603,0.6686,0.6698,0.6582,188268755.49999994,283431000,2024-11-15 15:00:00,2024-11-15 15:59:59
0.6686,0.6689,0.673,0.6666,241767532.79999995,360807000,2024-11-15 16:00:00,2024-11-15 16:59:59
0.6689,0.6671,0.672,0.6641,101689504.49999999,152320000,2024-11-15 17:00:00,2024-11-15 17:59:59
0.6671,0.6675,0.6698,0.6652,66430881.90000001,99495000,2024-11-15 18:00:00,2024-11-15 18:59:59
0.6574,0.6574,0.6574,0.6574,1250374.8000000003,1902000,2024-11-18 09:00:00,2024-11-18 09:59:59
0.6572,0.6715,0.675,0.644,289066523.19999987,434827000,2024-11-18 10:00:00,2024-11-18 10:59:59
0.6718,0.6709,0.672,0.6666,64707820.39999977,96689000,2024-11-18 11:00:00,2024-11-18 11:59:59
0.671,0.66,0.6714,0.6582,65222192.99999998,97960000,2024-11-18 12:00:00,2024-11-18 12:59:59
0.6602,0.6657,0.6673,0.6578,40925014.29999998,61759000,2024-11-18 13:00:00,2024-11-18 13:59:59
0.6656,0.6597,0.6657,0.6565,64888419.59999999,98276000,2024-11-18 14:00:00,2024-11-18 14:59:59
0.6599,0.6587,0.66,0.6585,17183556.1,26065000,2024-11-18 15:00:00,2024-11-18 15:59:59
0.6585,0.6647,0.6662,0.6551,49802379.29999999,75383000,2024-11-18 16:00:00,2024-11-18 16:59:59
0.664,0.6665,0.6712,0.6612,62316934.49999997,93495000,2024-11-18 17:00:00,2024-11-18 17:59:59
0.6661,0.6681,0.6699,0.6651,45279811.300000004,67758000,2024-11-18 18:00:00,2024-11-18 18:59:59
0.67,0.67,0.67,0.67,877700.0,1310000,2024-11-19 09:00:00,2024-11-19 09:59:59
0.67,0.679,0.6929,0.6677,707519056.2999997,1035626000,2024-11-19 10:00:00,2024-11-19 10:59:59
0.6793,0.6771,0.6795,0.6651,262394535.19999993,389828000,2024-11-19 11:00:00,2024-11-19 11:59:59
0.6776,0.683,0.685,0.675,208733654.20000005,306864000,2024-11-19 12:00:00,2024-11-19 12:59:59
0.6834,0.685,0.686,0.68,123477061.10000001,181283000,2024-11-19 13:00:00,2024-11-19 13:59:59
0.6853,0.6808,0.6898,0.68,157778759.49999997,230663000,2024-11-19 14:00:00,2024-11-19 14:59:59
0.6807,0.6744,0.6815,0.6702,156392957.1,231460000,2024-11-19 15:00:00,2024-11-19 15:59:59
0.6745,0.6585,0.6747,0.654,189090124.69999996,285056000,2024-11-19 16:00:00,2024-11-19 16:59:59
0.6585,0.6611,0.6656,0.6417,277897385.79999995,423946000,2024-11-19 17:00:00,2024-11-19 17:59:59
0.6609,0.66,0.6658,0.6586,46922565.89999998,70882000,2024-11-19 18:00:00,2024-11-19 18:59:59
0.6641,0.6641,0.6641,0.6641,347988.4,524000,2024-11-20 09:00:00,2024-11-20 09:59:59
0.6627,0.6613,0.6679,0.6609,87136563.09999998,130919000,2024-11-20 10:00:00,2024-11-20 10:59:59
0.6614,0.6623,0.6646,0.659,47147536.90000001,71298000,2024-11-20 11:00:00,2024-11-20 11:59:59
0.6623,0.6615,0.667,0.6609,46604940.90000001,70168000,2024-11-20 12:00:00,2024-11-20 12:59:59
0.6612,0.6614,0.6641,0.6591,33200061.700000014,50200000,2024-11-20 13:00:00,2024-11-20 13:59:59
0.661,0.6632,0.6645,0.6606,12229187.1,18435000,2024-11-20 14:00:00,2024-11-20 14:59:59
0.6638,0.6602,0.664,0.6596,16001699.199999994,24178000,2024-11-20 15:00:00,2024-11-20 15:59:59
0.6603,0.6566,0.6634,0.653,29304518.200000003,44540000,2024-11-20 16:00:00,2024-11-20 16:59:59
0.6566,0.6562,0.6586,0.655,18098200.9,27554000,2024-11-20 17:00:00,2024-11-20 17:59:59
0.6562,0.6538,0.658,0.652,36715587.20000001,56071000,2024-11-20 18:00:00,2024-11-20 18:59:59
0.6583,0.6583,0.6583,0.6583,867639.4000000001,1318000,2024-11-21 09:00:00,2024-11-21 09:59:59
0.6583,0.6625,0.6647,0.6521,115169766.59999996,174603000,2024-11-21 10:00:00,2024-11-21 10:59:59
0.6627,0.6572,0.6677,0.6563,103871180.59999993,156996000,2024-11-21 11:00:00,2024-11-21 11:59:59
0.6569,0.6573,0.6595,0.6529,44464028.19999997,67712000,2024-11-21 12:00:00,2024-11-21 12:59:59
0.6568,0.6627,0.6637,0.6561,36060061.10000001,54624000,2024-11-21 13:00:00,2024-11-21 13:59:59
0.6619,0.6609,0.666,0.6608,32606925.699999988,49123000,2024-11-21 14:00:00,2024-11-21 14:59:59
0.6609,0.6602,0.6615,0.658,17542309.4,26592000,2024-11-21 15:00:00,2024-11-21 15:59:59
0.6602,0.6616,0.665,0.6587,40039798.9,60474000,2024-11-21 16:00:00,2024-11-21 16:59:59
0.6616,0.6593,0.6655,0.6556,54501317.00000001,82528000,2024-11-21 17:00:00,2024-11-21 17:59:59
0.6591,0.662,0.662,0.6564,33089350.900000006,50108000,2024-11-21 18:00:00,2024-11-21 18:59:59
0.6645,0.6645,0.6645,0.6645,1735009.5,2611000,2024-11-22 09:00:00,2024-11-22 09:59:59
0.6646,0.6807,0.6838,0.6646,346997210.9,512130000,2024-11-22 10:00:00,2024-11-22 10:59:59
0.6808,0.6819,0.685,0.68,135422157.3,198656000,2024-11-22 11:00:00,2024-11-22 11:59:59
0.6818,0.6905,0.692,0.6755,192069730.3,280710000,2024-11-22 12:00:00,2024-11-22 12:59:59
0.6904,0.6834,0.692,0.68,132227114.00000001,192338000,2024-11-22 13:00:00,2024-11-22 13:59:59
0.6835,0.6828,0.6864,0.6785,56442998.09999998,82772000,2024-11-22 14:00:00,2024-11-22 14:59:59
0.6829,0.6865,0.6875,0.6795,79403989.20000002,116251000,2024-11-22 15:00:00,2024-11-22 15:59:59
0.6866,0.6866,0.6913,0.685,103042404.00000003,150009000,2024-11-22 16:00:00,2024-11-22 16:59:59
0.6868,0.6843,0.691,0.6835,55634425.80000003,80942000,2024-11-22 17:00:00,2024-11-22 17:59:59
0.6841,0.69,0.69,0.6837,38049916.3,55306000,2024-11-22 18:00:00,2024-11-22 18:59:59
0.6855,0.6855,0.6855,0.6855,1768590.0,2580000,2024-11-25 09:00:00,2024-11-25 09:59:59
0.6855,0.6894,0.698,0.6813,229037317.79999998,331474000,2024-11-25 10:00:00,2024-11-25 10:59:59
0.6894,0.6937,0.695,0.6872,54465041.4,78869000,2024-11-25 11:00:00,2024-11-25 11:59:59
0.6938,0.7028,0.7046,0.6911,117857508.99999997,168510000,2024-11-25 12:00:00,2024-11-25 12:59:59
0.7022,0.7006,0.7038,0.6973,65321092.00000001,93313000,2024-11-25 13:00:00,2024-11-25 13:59:59
0.7005,0.6996,0.7006,0.6951,43758274.199999996,62714000,2024-11-25 14:00:00,2024-11-25 14:59:59
0.6997,0.6915,0.7,0.69,34995057.300000004,50287000,2024-11-25 15:00:00,2024-11-25 15:59:59
0.692,0.6888,0.6939,0.685,71690387.69999997,103960000,2024-11-25 16:00:00,2024-11-25 16:59:59
0.6888,0.6731,0.69,0.6687,184061224.8,271457000,2024-11-25 17:00:00,2024-11-25 17:59:59
0.6724,0.6767,0.6799,0.666,65716206.79999999,97518000,2024-11-25 18:00:00,2024-11-25 18:59:59
0.6767,0.6767,0.6767,0.6767,397222.9000000002,587000,2024-11-26 09:00:00,2024-11-26 09:59:59
0.6767,0.678,0.6813,0.6679,75571707.4,111666000,2024-11-26 10:00:00,2024-11-26 10:59:59
0.678,0.677,0.6832,0.676,33187228.000000007,48731000,2024-11-26 11:00:00,2024-11-26 11:59:59
0.6769,0.674,0.6789,0.6712,45103213.699999996,66717000,2024-11-26 12:00:00,2024-11-26 12:59:59
0.6735,0.6756,0.6787,0.6721,21946260.2,32465000,2024-11-26 13:00:00,2024-11-26 13:59:59
0.6753,0.6627,0.6764,0.6613,58769014.20000005,88086000,2024-11-26 14:00:00,2024-11-26 14:59:59
0.6624,0.6585,0.6647,0.6506,123415107.79999997,187655000,2024-11-26 15:00:00,2024-11-26 15:59:59
0.6585,0.6607,0.6677,0.6536,48512581.499999985,73340000,2024-11-26 16:00:00,2024-11-26 16:59:59
0.6607,0.6515,0.6612,0.6511,37788035.89999999,57642000,2024-11-26 17:00:00,2024-11-26 17:59:59
0.6514,0.6574,0.6575,0.651,22670149.599999998,34672000,2024-11-26 18:00:00,2024-11-26 18:59:59
0.6611,0.6611,0.6611,0.6611,1173452.5000000002,1775000,2024-11-27 09:00:00,2024-11-27 09:59:59
0.6611,0.6353,0.668,0.6302,197521815.39999998,306415000,2024-11-27 10:00:00,2024-11-27 10:59:59
0.6353,0.6448,0.648,0.6349,102944053.89999999,159872000,2024-11-27 11:00:00,2024-11-27 11:59:59
0.6448,0.6699,0.68,0.6446,194030584.4999998,292043000,2024-11-27 12:00:00,2024-11-27 12:59:59
0.671,0.6693,0.6819,0.6669,158922046.30000007,235352000,2024-11-27 13:00:00,2024-11-27 13:59:59
0.6696,0.6717,0.6746,0.6621,78576363.3,117659000,2024-11-27 14:00:00,2024-11-27 14:59:59
0.6717,0.665,0.6794,0.6641,67409744.39999999,100303000,2024-11-27 15:00:00,2024-11-27 15:59:59
0.6649,0.6646,0.6705,0.6614,47252069.6,71058000,2024-11-27 16:00:00,2024-11-27 16:59:59
0.6646,0.6545,0.665,0.6509,48585303.899999976,73935000,2024-11-27 17:00:00,2024-11-27 17:59:59
0.6549,0.654,0.655,0.6507,29584437.100000005,45219000,2024-11-27 18:00:00,2024-11-27 18:59:59
0.6695,0.6695,0.6695,0.6695,739797.5,1105000,2024-11-28 09:00:00,2024-11-28 09:59:59
0.6681,0.6631,0.67,0.66,77260784.89999995,116116000,2024-11-28 10:00:00,2024-11-28 10:59:59
0.6631,0.6589,0.665,0.654,41530047.599999994,62825000,2024-11-28 11:00:00,2024-11-28 11:59:59
0.6586,0.653,0.6588,0.6506,32737041.100000005,50007000,2024-11-28 12:00:00,2024-11-28 12:59:59
0.653,0.6484,0.6538,0.646,38183284.20000001,58761000,2024-11-28 13:00:00,2024-11-28 13:59:59
0.6486,0.6471,0.65,0.645,42845915.29999998,66005000,2024-11-28 14:00:00,2024-11-28 14:59:59
0.6472,0.6429,0.65,0.6425,31898946.7,49341000,2024-11-28 15:00:00,2024-11-28 15:59:59
0.6428,0.6463,0.648,0.6409,36841546.3,57060000,2024-11-28 16:00:00,2024-11-28 16:59:59
0.6464,0.647,0.647,0.6442,22500709.700000014,34819000,2024-11-28 17:00:00,2024-11-28 17:59:59
0.6469,0.6466,0.647,0.646,25008731.90000001,38670000,2024-11-28 18:00:00,2024-11-28 18:59:59
0.6582,0.6582,0.6582,0.6582,1177519.7999999998,1789000,2024-11-29 09:00:00,2024-11-29 09:59:59
0.6582,0.6655,0.679,0.6546,236329587.40000007,353922000,2024-11-29 10:00:00,2024-11-29 10:59:59
0.6661,0.6595,0.6662,0.6567,87845715.69999999,132763000,2024-11-29 11:00:00,2024-11-29 11:59:59
0.6598,0.6633,0.665,0.6571,49213112.90000002,74418000,2024-11-29 12:00:00,2024-11-29 12:59:59
0.6638,0.6597,0.6642,0.6586,32128546.5,48585000,2024-11-29 13:00:00,2024-11-29 13:59:59
0.6596,0.6583,0.66,0.657,16923261.699999996,25699000,2024-11-29 14:00:00,2024-11-29 14:59:59
0.6581,0.6587,0.66,0.6571,13149196.7,19961000,2024-11-29 15:00:00,2024-11-29 15:59:59
0.6587,0.656,0.6599,0.655,20803406.8,31667000,2024-11-29 16:00:00,2024-11-29 16:59:59
0.656,0.655,0.6581,0.653,21209466.600000005,32384000,2024-11-29 17:00:00,2024-11-29 17:59:59
0.655,0.6552,0.6552,0.652,24961711.299999997,38134000,2024-11-29 18:00:00,2024-11-29 18:48:10
0.6566,0.6566,0.6566,0.6566,668418.8,1018000,2024-12-02 09:00:00,2024-12-02 09:59:59
0.656,0.6613,0.665,0.6559,100064689.5,150860000,2024-12-02 10:00:00,2024-12-02 10:59:59
0.6613,0.6586,0.6642,0.6561,62665220.89999998,95009000,2024-12-02 11:00:00,2024-12-02 11:59:59
0.6586,0.6615,0.662,0.6581,14737195.899999999,22332000,2024-12-02 12:00:00,2024-12-02 12:59:59
0.6616,0.66,0.6621,0.6572,20916254.000000004,31714000,2024-12-02 13:00:00,2024-12-02 13:59:59
0.66,0.6631,0.664,0.6592,32622649.199999996,49229000,2024-12-02 14:00:00,2024-12-02 14:59:59
0.6632,0.6619,0.665,0.6605,60324803.400000006,90846000,2024-12-02 15:00:00,2024-12-02 15:59:59
0.6623,0.6643,0.6646,0.6602,20501840.900000006,30926000,2024-12-02 16:00:00,2024-12-02 16:59:59
0.6642,0.6617,0.6647,0.6604,16648795.299999993,25136000,2024-12-02 17:00:00,2024-12-02 17:59:59
0.6619,0.6611,0.663,0.659,20981215.6,31747000,2024-12-02 18:00:00,2024-12-02 18:59:59
0.6611,0.6611,0.6611,0.6611,54210.199999999975,82000,2024-12-03 09:00:00,2024-12-03 09:59:59
0.6612,0.6555,0.6644,0.6535,72863317.4,110634000,2024-12-03 10:00:00,2024-12-03 10:59:59
0.6565,0.6557,0.6573,0.6453,50363302.200000025,77028000,2024-12-03 11:00:00,2024-12-03 11:59:59
0.6556,0.6537,0.6569,0.6535,14405694.700000003,22001000,2024-12-03 12:00:00,2024-12-03 12:59:59
0.6537,0.6535,0.6566,0.6532,19022753.499999996,29085000,2024-12-03 13:00:00,2024-12-03 13:59:59
0.6535,0.6538,0.656,0.6531,22117481.0,33817000,2024-12-03 14:00:00,2024-12-03 14:59:59
0.6538,0.6435,0.6541,0.641,54949175.09999999,84956000,2024-12-03 15:00:00,2024-12-03 15:59:59
0.6435,0.638,0.6457,0.6364,66134178.699999996,103223000,2024-12-03 16:00:00,2024-12-03 16:59:59
0.6384,0.6433,0.6454,0.6365,45579594.8,71135000,2024-12-03 17:00:00,2024-12-03 17:59:59
