open,close,high,low,value,volume,begin,end
1563.6,1569.2,1574.0,1563.0,88861564.80000003,56657,2021-12-23 15:00:00,2021-12-23 15:59:59
1569.2,1569.4,1575.0,1568.0,117123232.19999997,74526,2021-12-23 16:00:00,2021-12-23 16:59:59
1569.6,1566.6,1574.4,1566.2,125259708.40000002,79682,2021-12-23 17:00:00,2021-12-23 17:59:59
1566.6,1573.8,1574.0,1561.8,206367768.79999995,131514,2021-12-23 18:00:00,2021-12-23 18:59:59
1570.8,1571.6,1576.8,1569.8,43015150.40000003,27337,2021-12-23 19:00:00,2021-12-23 19:59:59
1572.6,1570.0,1572.8,1567.4,14606572.599999998,9304,2021-12-23 20:00:00,2021-12-23 20:59:59
1569.2,1568.0,1571.2,1566.6,17755976.4,11319,2021-12-23 21:00:00,2021-12-23 21:59:59
1568.0,1567.4,1568.8,1565.0,14441799.199999997,9221,2021-12-23 22:00:00,2021-12-23 22:59:59
1566.4,1561.0,1566.6,1561.0,29367362.399999995,18779,2021-12-23 23:00:00,2021-12-23 23:59:54
1560.0,1560.0,1560.0,1560.0,21840.0,14,2021-12-24 06:00:00,2021-12-24 06:59:59
1560.0,1567.2,1569.8,1558.0,18536093.200000007,11833,2021-12-24 07:00:00,2021-12-24 07:59:59
1567.2,1568.0,1570.8,1566.6,13237182.799999995,8438,2021-12-24 08:00:00,2021-12-24 08:59:59
1569.0,1573.6,1574.8,1566.6,28685297.6,18269,2021-12-24 09:00:00,2021-12-24 09:59:59
1573.6,1570.4,1574.6,1563.2,69209030.4,44109,2021-12-24 10:00:00,2021-12-24 10:59:59
1570.4,1556.0,1572.0,1555.6,81063577.99999999,51844,2021-12-24 11:00:00,2021-12-24 11:59:59
1556.0,1554.4,1558.4,1550.4,82473658.39999999,53068,2021-12-24 12:00:00,2021-12-24 12:59:59
1554.4,1557.6,1559.0,1553.0,60254534.6,38717,2021-12-24 13:00:00,2021-12-24 13:59:59
1558.2,1560.6,1562.0,1555.8,48190799.4,30906,2021-12-24 14:00:00,2021-12-24 14:59:59
1560.6,1561.4,1567.8,1559.4,36936719.39999999,23638,2021-12-24 15:00:00,2021-12-24 15:59:59
1561.0,1568.0,1568.6,1559.0,58670905.8,37501,2021-12-24 16:00:00,2021-12-24 16:59:59
1567.2,1573.6,1574.4,1564.2,56511762.599999994,35994,2021-12-24 17:00:00,2021-12-24 17:59:59
1573.6,1580.0,1580.0,1572.6,95477760.80000003,60577,2021-12-24 18:00:00,2021-12-24 18:59:59
1580.0,1571.4,1580.0,1570.6,24500628.599999998,15559,2021-12-24 19:00:00,2021-12-24 19:59:59
1571.4,1573.4,1573.8,1568.0,15250073.600000003,9709,2021-12-24 20:00:00,2021-12-24 20:59:59
1573.6,1573.6,1573.6,1571.8,3241639.2,2061,2021-12-24 21:00:00,2021-12-24 21:59:59
1573.6,1573.6,1574.8,1572.6,7114957.6000000015,4520,2021-12-24 22:00:00,2021-12-24 22:59:59
1574.4,1578.0,1578.0,1572.0,25224645.199999996,16011,2021-12-24 23:00:00,2021-12-24 23:59:52
1578.0,1578.0,1578.0,1578.0,145176.0,92,2021-12-27 06:00:00,2021-12-27 06:59:59
1577.2,1581.6,1584.6,1573.2,20219165.999999996,12794,2021-12-27 07:00:00,2021-12-27 07:59:59
1581.2,1582.8,1586.0,1580.6,22232090.99999999,14041,2021-12-27 08:00:00,2021-12-27 08:59:59
1582.8,1581.4,1585.0,1576.0,25462191.4,16109,2021-12-27 09:00:00,2021-12-27 09:59:59
1581.4,1586.4,1587.0,1578.2,60464060.800000004,38183,2021-12-27 10:00:00,2021-12-27 10:59:59
1586.4,1586.2,1588.4,1582.0,87915555.80000003,55437,2021-12-27 11:00:00,2021-12-27 11:59:59
1586.2,1587.0,1587.0,1582.4,36605160.000000015,23093,2021-12-27 12:00:00,2021-12-27 12:59:59
1587.0,1588.6,1590.0,1584.8,91264382.59999996,57474,2021-12-27 13:00:00,2021-12-27 13:59:59
1589.0,1587.6,1590.0,1587.2,43322285.20000001,27271,2021-12-27 14:00:00,2021-12-27 14:59:59
1587.6,1588.4,1588.8,1583.8,34678549.60000001,21856,2021-12-27 15:00:00,2021-12-27 15:59:59
1588.6,1591.0,1592.0,1587.4,83369926.0,52445,2021-12-27 16:00:00,2021-12-27 16:59:59
1591.2,1597.6,1599.6,1589.4,145029134.39999995,90924,2021-12-27 17:00:00,2021-12-27 17:59:59
1597.6,1589.4,1597.8,1585.2,139448598.20000005,87679,2021-12-27 18:00:00,2021-12-27 18:59:59
1590.0,1592.8,1595.0,1590.0,21882958.200000003,13742,2021-12-27 19:00:00,2021-12-27 19:59:59
1592.8,1589.0,1592.8,1588.6,18367101.40000001,11548,2021-12-27 20:00:00,2021-12-27 20:59:59
1589.8,1588.8,1589.8,1588.0,8887578.0,5594,2021-12-27 21:00:00,2021-12-27 21:59:59
1588.0,1585.8,1588.8,1585.4,18319090.4,11546,2021-12-27 22:00:00,2021-12-27 22:59:59
1586.4,1588.6,1592.6,1586.0,33231005.200000003,20920,2021-12-27 23:00:00,2021-12-27 23:59:53
1583.8,1583.8,1583.8,1583.8,52265.399999999994,33,2021-12-28 06:00:00,2021-12-28 06:59:59
1589.6,1590.0,1590.2,1578.0,38082796.599999994,24040,2021-12-28 07:00:00,2021-12-28 07:59:59
1590.4,1592.4,1592.8,1588.4,19849512.79999999,12474,2021-12-28 08:00:00,2021-12-28 08:59:59
1592.6,1593.8,1595.8,1588.4,26227792.000000007,16475,2021-12-28 09:00:00,2021-12-28 09:59:59
1593.2,1574.2,1593.8,1570.8,243886006.60000002,154417,2021-12-28 10:00:00,2021-12-28 10:59:59
1574.0,1577.8,1580.0,1570.2,258661314.5999999,164134,2021-12-28 11:00:00,2021-12-28 11:59:59
1577.8,1580.6,1581.4,1572.6,334608374.6,212057,2021-12-28 12:00:00,2021-12-28 12:59:59
1580.6,1580.8,1584.6,1577.8,141855706.20000002,89737,2021-12-28 13:00:00,2021-12-28 13:59:59
1579.8,1584.8,1585.2,1577.2,101545501.0,64185,2021-12-28 14:00:00,2021-12-28 14:59:59
1584.2,1586.8,1590.0,1581.8,141335360.2,89130,2021-12-28 15:00:00,2021-12-28 15:59:59
1586.8,1589.4,1594.2,1586.0,233591304.0,146916,2021-12-28 16:00:00,2021-12-28 16:59:59
1589.0,1591.0,1592.0,1584.8,206041564.20000002,129711,2021-12-28 17:00:00,2021-12-28 17:59:59
1590.6,1594.6,1595.0,1589.4,174511991.20000002,109567,2021-12-28 18:00:00,2021-12-28 18:49:13
1594.0,1588.4,1594.6,1587.4,24958568.2,15691,2021-12-28 19:00:00,2021-12-28 19:59:59
1589.2,1591.2,1591.2,1573.4,95579849.19999997,60297,2021-12-28 20:00:00,2021-12-28 20:59:59
1591.0,1587.0,1593.4,1586.0,25793047.60000001,16209,2021-12-28 21:00:00,2021-12-28 21:59:59
1586.2,1586.6,1591.0,1585.2,20138870.200000003,12683,2021-12-28 22:00:00,2021-12-28 22:59:59
1586.2,1587.6,1590.0,1585.0,25848188.400000006,16295,2021-12-28 23:00:00,2021-12-28 23:59:59
1587.6,1587.6,1587.6,1587.6,1587.6,1,2021-12-29 06:00:00,2021-12-29 06:59:59
1587.6,1582.0,1594.0,1578.2,26643370.400000002,16794,2021-12-29 07:00:00,2021-12-29 07:59:59
1582.0,1589.8,1589.8,1581.8,14023253.599999998,8838,2021-12-29 08:00:00,2021-12-29 08:59:59
1589.0,1586.4,1592.0,1585.0,17309929.200000003,10897,2021-12-29 09:00:00,2021-12-29 09:59:59
1586.4,1579.0,1590.0,1575.6,102006768.00000004,64471,2021-12-29 10:00:00,2021-12-29 10:59:59
1579.6,1575.4,1585.6,1575.0,138642223.0,87754,2021-12-29 11:00:00,2021-12-29 11:59:59
1575.8,1567.0,1577.2,1563.2,165040095.59999996,105120,2021-12-29 12:00:00,2021-12-29 12:59:59
1567.6,1562.0,1568.6,1560.0,104593806.39999998,66905,2021-12-29 13:00:00,2021-12-29 13:59:59
1561.2,1560.8,1563.6,1558.4,122572337.0,78513,2021-12-29 14:00:00,2021-12-29 14:59:59
1561.6,1563.4,1568.6,1559.2,98948316.0,63297,2021-12-29 15:00:00,2021-12-29 15:59:59
1562.8,1566.2,1570.0,1560.2,117937128.79999998,75386,2021-12-29 16:00:00,2021-12-29 16:59:59
1566.2,1560.8,1577.2,1556.8,229470973.00000006,146727,2021-12-29 17:00:00,2021-12-29 17:59:59
1561.0,1563.2,1569.8,1557.2,396036890.79999995,253271,2021-12-29 18:00:00,2021-12-29 18:48:07
1565.4,1569.6,1573.0,1563.2,47398076.19999999,30192,2021-12-29 19:00:00,2021-12-29 19:59:59
1569.8,1566.4,1569.8,1566.0,10976168.4,6998,2021-12-29 20:00:00,2021-12-29 20:59:59
1566.4,1568.2,1568.2,1565.0,11430068.200000005,7295,2021-12-29 21:00:00,2021-12-29 21:59:59
1568.2,1571.0,1571.2,1566.2,18315961.999999996,11670,2021-12-29 22:00:00,2021-12-29 22:59:59
1571.2,1570.4,1571.4,1566.0,20145752.2,12835,2021-12-29 23:00:00,2021-12-29 23:59:58
1568.0,1568.0,1568.0,1568.0,72128.0,46,2021-12-30 06:00:00,2021-12-30 06:59:59
1564.4,1563.4,1571.2,1563.0,14948828.600000003,9540,2021-12-30 07:00:00,2021-12-30 07:59:59
1564.2,1561.0,1565.8,1557.2,23959436.200000007,15348,2021-12-30 08:00:00,2021-12-30 08:59:59
1560.8,1562.0,1563.8,1558.2,16769617.4,10745,2021-12-30 09:00:00,2021-12-30 09:59:59
1562.0,1566.4,1570.6,1559.0,62762228.80000002,40068,2021-12-30 10:00:00,2021-12-30 10:59:59
1566.0,1576.6,1577.2,1566.0,131515143.80000001,83602,2021-12-30 11:00:00,2021-12-30 11:59:59
1576.0,1580.6,1581.8,1573.6,79364405.20000003,50288,2021-12-30 12:00:00,2021-12-30 12:59:59
1580.6,1578.4,1581.0,1575.4,50815314.400000006,32216,2021-12-30 13:00:00,2021-12-30 13:59:59
1577.6,1580.0,1580.6,1576.6,34840360.599999994,22077,2021-12-30 14:00:00,2021-12-30 14:59:59
1580.6,1585.4,1586.8,1580.2,57498405.6,36289,2021-12-30 15:00:00,2021-12-30 15:59:59
1585.4,1581.0,1588.6,1581.0,49796883.8,31416,2021-12-30 16:00:00,2021-12-30 16:59:59
1581.4,1596.8,1598.0,1579.8,219373206.39999995,137845,2021-12-30 17:00:00,2021-12-30 17:59:59
1595.8,1605.2,1606.6,1592.4,503708449.8000001,314705,2021-12-30 18:00:00,2021-12-30 18:59:59
1605.2,1596.6,1605.2,1592.0,42267697.19999997,26455,2021-12-30 19:00:00,2021-12-30 19:59:59
1596.6,1597.0,1598.2,1596.6,11523128.4,7214,2021-12-30 20:00:00,2021-12-30 20:59:59
1597.6,1597.8,1597.8,1596.4,11916354.799999995,7460,2021-12-30 21:00:00,2021-12-30 21:59:59
1597.8,1596.6,1597.8,1596.6,11317036.6,7085,2021-12-30 22:00:00,2021-12-30 22:59:59
1597.4,1604.2,1604.4,1596.6,48996275.0,30611,2021-12-30 23:00:00,2021-12-30 23:59:53
1600.4,1600.4,1600.4,1600.4,41610.40000000001,26,2022-01-03 06:00:00,2022-01-03 06:59:59
1604.0,1598.8,1608.4,1594.0,29353220.800000004,18358,2022-01-03 07:00:00,2022-01-03 07:59:59
1598.8,1607.8,1607.8,1597.4,18680884.4,11650,2022-01-03 08:00:00,2022-01-03 08:59:59
1608.0,1605.8,1611.0,1597.2,53203526.79999999,33126,2022-01-03 09:00:00,2022-01-03 09:59:59
1605.8,1614.6,1619.6,1604.4,121937777.39999999,75552,2022-01-03 10:00:00,2022-01-03 10:59:59
1614.6,1612.4,1618.4,1608.2,82201073.40000002,50959,2022-01-03 11:00:00,2022-01-03 11:59:59
1611.6,1613.0,1614.6,1610.0,31561405.999999993,19572,2022-01-03 12:00:00,2022-01-03 12:59:59
1613.0,1610.4,1614.0,1609.2,33221098.59999998,20616,2022-01-03 13:00:00,2022-01-03 13:59:59
1610.4,1613.8,1614.6,1610.2,32419711.800000004,20105,2022-01-03 14:00:00,2022-01-03 14:59:59
1613.8,1611.8,1614.0,1611.4,22580245.6,14000,2022-01-03 15:00:00,2022-01-03 15:59:59
1611.8,1616.6,1618.8,1611.4,96053978.20000002,59473,2022-01-03 16:00:00,2022-01-03 16:59:59
1616.6,1617.0,1620.6,1614.8,87804480.8,54258,2022-01-03 17:00:00,2022-01-03 17:59:59
1617.4,1618.8,1619.4,1616.0,52306183.599999994,32320,2022-01-03 18:00:00,2022-01-03 18:46:09
1619.2,1616.6,1619.2,1610.8,10971971.799999997,6793,2022-01-03 19:00:00,2022-01-03 19:59:59
1617.6,1614.8,1618.0,1613.8,7754610.399999999,4799,2022-01-03 20:00:00,2022-01-03 20:59:59
1614.8,1618.6,1618.6,1614.0,13692716.2,8473,2022-01-03 21:00:00,2022-01-03 21:59:59
1618.8,1617.8,1619.8,1616.6,18742549.2,11581,2022-01-03 22:00:00,2022-01-03 22:59:59
1619.0,1619.8,1621.0,1617.6,22251976.999999996,13742,2022-01-03 23:00:00,2022-01-03 23:59:53
1620.0,1620.0,1620.0,1620.0,55080.0,34,2022-01-04 06:00:00,2022-01-04 06:59:59
1621.0,1624.6,1625.6,1620.0,26609534.000000004,16393,2022-01-04 07:00:00,2022-01-04 07:59:59
1624.2,1619.2,1624.8,1617.8,28874117.4,17803,2022-01-04 08:00:00,2022-01-04 08:59:59
1619.2,1617.0,1621.4,1613.8,34887007.99999999,21562,2022-01-04 09:00:00,2022-01-04 09:59:59
1617.6,1616.8,1618.8,1608.2,91742916.20000002,56890,2022-01-04 10:00:00,2022-01-04 10:59:59
1616.6,1617.0,1622.0,1614.2,74617530.80000001,46103,2022-01-04 11:00:00,2022-01-04 11:59:59
1617.0,1611.0,1619.4,1611.0,60773057.99999999,37619,2022-01-04 12:00:00,2022-01-04 12:59:59
1612.2,1617.6,1619.0,1610.2,66591213.39999998,41232,2022-01-04 13:00:00,2022-01-04 13:59:59
1617.6,1612.0,1618.2,1610.8,51575041.60000001,31956,2022-01-04 14:00:00,2022-01-04 14:59:59
1612.0,1606.0,1612.0,1605.2,68245346.80000001,42443,2022-01-04 15:00:00,2022-01-04 15:59:59
1606.0,1605.6,1607.2,1603.6,51039447.39999998,31790,2022-01-04 16:00:00,2022-01-04 16:59:59
1605.6,1607.8,1608.8,1603.6,56053315.19999999,34891,2022-01-04 17:00:00,2022-01-04 17:59:59
1607.8,1606.4,1608.4,1605.0,81157382.2,50515,2022-01-04 18:00:00,2022-01-04 18:59:59
1608.4,1599.6,1608.4,1598.0,73737073.59999998,46043,2022-01-04 19:00:00,2022-01-04 19:59:59
1599.4,1602.0,1602.6,1598.8,17314776.400000002,10812,2022-01-04 20:00:00,2022-01-04 20:59:59
1602.0,1602.4,1604.0,1601.2,16313249.200000003,10177,2022-01-04 21:00:00,2022-01-04 21:59:59
1602.2,1603.2,1603.4,1600.4,19885037.60000001,12414,2022-01-04 22:00:00,2022-01-04 22:59:59
1603.2,1603.4,1604.0,1601.4,10940662.800000004,6826,2022-01-04 23:00:00,2022-01-04 23:59:53
1603.4,1603.4,1603.4,1603.4,392833.0,245,2022-01-05 06:00:00,2022-01-05 06:59:59
1603.4,1598.0,1604.6,1594.8,18853893.400000002,11797,2022-01-05 07:00:00,2022-01-05 07:59:59
1597.8,1597.4,1598.6,1595.0,7421417.200000001,4650,2022-01-05 08:00:00,2022-01-05 08:59:59
1597.4,1600.0,1602.0,1595.6,12394857.799999999,7753,2022-01-05 09:00:00,2022-01-05 09:59:59
1600.0,1607.4,1611.8,1595.4,39409193.800000004,24567,2022-01-05 10:00:00,2022-01-05 10:59:59
1608.2,1614.8,1616.4,1605.6,111302724.39999999,69056,2022-01-05 11:00:00,2022-01-05 11:59:59
1615.0,1613.8,1617.4,1612.8,65783211.4,40728,2022-01-05 12:00:00,2022-01-05 12:59:59
1613.8,1608.2,1615.8,1607.6,40352331.800000004,25038,2022-01-05 13:00:00,2022-01-05 13:59:59
1607.6,1601.2,1610.0,1600.0,73415078.4,45773,2022-01-05 14:00:00,2022-01-05 14:59:59
1601.2,1606.8,1608.2,1597.6,72783505.19999999,45428,2022-01-05 15:00:00,2022-01-05 15:59:59
1606.8,1606.0,1615.0,1606.0,146668467.79999998,91078,2022-01-05 16:00:00,2022-01-05 16:59:59
1606.0,1604.0,1608.2,1603.2,92937699.99999999,57897,2022-01-05 17:00:00,2022-01-05 17:59:59
1604.0,1600.0,1605.0,1597.0,189318814.2,118214,2022-01-05 18:00:00,2022-01-05 18:59:59
1597.8,1595.4,1603.0,1592.0,120472018.99999996,75454,2022-01-05 19:00:00,2022-01-05 19:59:59
1595.2,1591.0,1596.6,1590.4,29737995.40000001,18670,2022-01-05 20:00:00,2022-01-05 20:59:59
1591.0,1581.2,1595.0,1581.0,57734508.00000001,36317,2022-01-05 21:00:00,2022-01-05 21:59:59
1581.0,1572.6,1584.0,1562.6,89849936.0,57118,2022-01-05 22:00:00,2022-01-05 22:59:59
1572.0,1575.2,1580.6,1571.2,40115063.59999999,25427,2022-01-05 23:00:00,2022-01-05 23:59:58
1570.0,1570.0,1570.0,1570.0,26690.0,17,2022-01-06 06:00:00,2022-01-06 06:59:59
1569.2,1583.8,1584.4,1562.2,45945348.99999999,29168,2022-01-06 07:00:00,2022-01-06 07:59:59
1583.0,1586.0,1593.8,1581.2,27889581.000000004,17557,2022-01-06 08:00:00,2022-01-06 08:59:59
1586.0,1591.4,1593.4,1582.4,22873360.599999998,14388,2022-01-06 09:00:00,2022-01-06 09:59:59
1591.8,1599.6,1606.8,1587.6,79642812.40000002,49792,2022-01-06 10:00:00,2022-01-06 10:59:59
1599.8,1604.4,1608.8,1595.0,149392805.4,93251,2022-01-06 11:00:00,2022-01-06 11:59:59
1604.4,1594.0,1610.4,1590.0,130489969.39999999,81418,2022-01-06 12:00:00,2022-01-06 12:59:59
1593.8,1593.0,1605.2,1589.2,80482136.99999999,50353,2022-01-06 13:00:00,2022-01-06 13:59:59
1593.2,1586.0,1593.2,1583.4,43765699.20000002,27564,2022-01-06 14:00:00,2022-01-06 14:59:59
1585.4,1582.0,1590.6,1581.2,43022734.8,27134,2022-01-06 15:00:00,2022-01-06 15:59:59
1582.0,1589.8,1591.0,1580.6,40929395.19999998,25825,2022-01-06 16:00:00,2022-01-06 16:59:59
1589.8,1586.4,1593.2,1583.6,60664044.599999994,38173,2022-01-06 17:00:00,2022-01-06 17:59:59
1585.0,1582.6,1585.8,1579.0,99385228.40000002,62829,2022-01-06 18:00:00,2022-01-06 18:59:59
1582.6,1583.0,1586.2,1578.0,14247518.800000003,9010,2022-01-06 19:00:00,2022-01-06 19:59:59
1583.0,1588.2,1591.0,1581.8,14545664.0,9161,2022-01-06 20:00:00,2022-01-06 20:59:59
1587.4,1584.6,1588.8,1584.0,12816268.599999996,8080,2022-01-06 21:00:00,2022-01-06 21:59:59
1584.2,1588.0,1589.0,1584.0,18082960.4,11390,2022-01-06 22:00:00,2022-01-06 22:59:59
1587.2,1584.0,1587.4,1584.0,11706869.999999996,7384,2022-01-06 23:00:00,2022-01-06 23:59:53
1580.0,1580.0,1580.0,1580.0,121660.0,77,2022-01-10 06:00:00,2022-01-10 06:59:59
1580.0,1593.8,1596.0,1580.0,24660057.199999996,15506,2022-01-10 07:00:00,2022-01-10 07:59:59
1593.8,1592.6,1595.0,1591.4,11455400.200000001,7192,2022-01-10 08:00:00,2022-01-10 08:59:59
1592.4,1588.2,1592.6,1581.0,37835705.59999998,23841,2022-01-10 09:00:00,2022-01-10 09:59:59
1588.8,1598.0,1600.0,1587.6,127762963.60000001,80127,2022-01-10 10:00:00,2022-01-10 10:59:59
1598.0,1587.8,1599.0,1584.2,154940011.00000006,97384,2022-01-10 11:00:00,2022-01-10 11:59:59
1587.2,1583.6,1591.0,1582.6,59722202.8,37647,2022-01-10 12:00:00,2022-01-10 12:59:59
1583.6,1585.6,1588.6,1578.6,94816040.99999999,59905,2022-01-10 13:00:00,2022-01-10 13:59:59
1585.6,1579.0,1586.4,1577.0,104295448.60000004,66005,2022-01-10 14:00:00,2022-01-10 14:59:59
1578.6,1569.2,1579.0,1567.4,139050322.60000005,88488,2022-01-10 15:00:00,2022-01-10 15:59:59
1569.2,1566.8,1571.2,1565.2,92129859.80000001,58727,2022-01-10 16:00:00,2022-01-10 16:59:59
1566.8,1554.2,1567.6,1553.0,201078620.9999999,128766,2022-01-10 17:00:00,2022-01-10 17:59:59
1554.4,1546.4,1555.0,1540.8,273144585.59999996,176630,2022-01-10 18:00:00,2022-01-10 18:59:59
1546.4,1556.6,1556.8,1540.2,81328887.80000003,52511,2022-01-10 19:00:00,2022-01-10 19:59:59
1556.6,1554.0,1558.6,1550.4,34308696.00000001,22079,2022-01-10 20:00:00,2022-01-10 20:59:59
1554.0,1553.6,1554.0,1551.8,10533050.2,6780,2022-01-10 21:00:00,2022-01-10 21:59:59
1553.6,1553.4,1554.8,1552.0,12736473.000000002,8198,2022-01-10 22:00:00,2022-01-10 22:59:59
1553.4,1554.6,1554.6,1550.8,17810390.8,11465,2022-01-10 23:00:00,2022-01-10 23:59:59
1560.0,1560.0,1560.0,1560.0,170040.0,109,2022-01-11 06:00:00,2022-01-11 06:59:59
1560.0,1559.6,1567.8,1555.0,29459058.800000004,18850,2022-01-11 07:00:00,2022-01-11 07:59:59
1559.6,1556.8,1561.0,1556.6,4903778.000000001,3146,2022-01-11 08:00:00,2022-01-11 08:59:59
1556.6,1548.6,1557.6,1545.0,24140278.200000007,15560,2022-01-11 09:00:00,2022-01-11 09:59:59
1548.6,1559.0,1566.4,1546.0,100746982.40000005,64706,2022-01-11 10:00:00,2022-01-11 10:59:59
1559.0,1568.0,1574.0,1556.6,185796192.6,118685,2022-01-11 11:00:00,2022-01-11 11:59:59
1567.4,1574.0,1577.0,1566.4,135115519.8000001,85986,2022-01-11 12:00:00,2022-01-11 12:59:59
1574.0,1577.8,1587.0,1573.2,187345747.80000004,118604,2022-01-11 13:00:00,2022-01-11 13:59:59
1577.8,1579.2,1586.0,1577.8,104582238.20000002,66122,2022-01-11 14:00:00,2022-01-11 14:59:59
1579.2,1584.6,1586.0,1578.0,84220963.99999996,53241,2022-01-11 15:00:00,2022-01-11 15:59:59
1585.0,1589.6,1594.4,1584.2,153926969.20000005,96875,2022-01-11 16:00:00,2022-01-11 16:59:59
1589.6,1568.0,1592.4,1567.2,199109602.19999993,126000,2022-01-11 17:00:00,2022-01-11 17:59:59
1567.8,1573.0,1579.2,1567.6,217634929.6,138330,2022-01-11 18:00:00,2022-01-11 18:49:03
1576.0,1578.0,1579.4,1569.8,65227632.80000001,41402,2022-01-11 19:00:00,2022-01-11 19:59:59
1578.0,1576.2,1579.6,1574.6,18992279.200000003,12043,2022-01-11 20:00:00,2022-01-11 20:59:59
1575.8,1574.0,1575.8,1572.4,10145226.799999999,6445,2022-01-11 21:00:00,2022-01-11 21:59:59
1574.0,1571.8,1575.8,1569.0,17796718.599999998,11323,2022-01-11 22:00:00,2022-01-11 22:59:59
1571.8,1572.4,1573.2,1567.4,37674234.39999999,23984,2022-01-11 23:00:00,2022-01-11 23:59:54
1572.4,1572.4,1572.4,1572.4,1572.4,1,2022-01-12 06:00:00,2022-01-12 06:59:59
1576.2,1570.8,1576.4,1567.8,10381618.600000005,6604,2022-01-12 07:00:00,2022-01-12 07:59:59
1570.8,1567.6,1571.2,1562.8,18455033.400000006,11776,2022-01-12 08:00:00,2022-01-12 08:59:59
1567.2,1566.0,1568.6,1562.0,27746555.39999999,17731,2022-01-12 09:00:00,2022-01-12 09:59:59
1566.2,1566.4,1571.4,1562.0,50237608.59999999,32083,2022-01-12 10:00:00,2022-01-12 10:59:59
1566.6,1578.0,1584.4,1565.4,163739108.20000005,103753,2022-01-12 11:00:00,2022-01-12 11:59:59
1577.8,1577.4,1580.6,1576.0,111785498.80000001,70825,2022-01-12 12:00:00,2022-01-12 12:59:59
1577.4,1586.4,1589.8,1576.2,219849449.60000008,138907,2022-01-12 13:00:00,2022-01-12 13:59:59
1587.4,1580.2,1587.6,1579.8,78172747.19999996,49404,2022-01-12 14:00:00,2022-01-12 14:59:59
1579.6,1584.8,1585.4,1578.0,92935229.20000002,58711,2022-01-12 15:00:00,2022-01-12 15:59:59
1584.4,1577.8,1586.8,1572.6,133875410.19999999,84744,2022-01-12 16:00:00,2022-01-12 16:59:59
1577.4,1583.4,1586.0,1575.2,132878686.6,84070,2022-01-12 17:00:00,2022-01-12 17:59:59
1583.4,1586.6,1586.6,1580.4,185448426.40000004,117006,2022-01-12 18:00:00,2022-01-12 18:59:59
1586.6,1587.0,1589.0,1579.8,28360444.8,17896,2022-01-12 19:00:00,2022-01-12 19:59:59
1587.0,1591.8,1593.0,1586.4,31941247.800000004,20103,2022-01-12 20:00:00,2022-01-12 20:59:59
1591.6,1591.0,1592.2,1587.2,15519323.599999998,9758,2022-01-12 21:00:00,2022-01-12 21:59:59
1590.8,1590.2,1591.0,1588.4,10934441.8,6877,2022-01-12 22:00:00,2022-01-12 22:59:59
1590.2,1591.2,1592.8,1587.8,15621350.600000001,9818,2022-01-12 23:00:00,2022-01-12 23:59:59
1580.0,1580.0,1580.0,1580.0,110600.0,70,2022-01-13 06:00:00,2022-01-13 06:59:59
1586.2,1591.6,1595.8,1580.4,27503248.199999988,17286,2022-01-13 07:00:00,2022-01-13 07:59:01
1591.0,1590.0,1592.0,1585.0,16229175.800000003,10222,2022-01-13 08:00:00,2022-01-13 08:59:59
1590.4,1589.6,1592.4,1587.2,11754810.000000002,7395,2022-01-13 09:00:00,2022-01-13 09:59:59
1588.6,1583.6,1589.4,1582.4,71524565.99999999,45115,2022-01-13 10:00:00,2022-01-13 10:59:59
1583.6,1584.0,1592.4,1582.4,91772071.0,57793,2022-01-13 11:00:00,2022-01-13 11:59:59
1583.8,1590.4,1591.2,1582.2,68181549.8,43001,2022-01-13 12:00:00,2022-01-13 12:59:59
1590.4,1589.8,1593.2,1585.4,58935381.80000001,37076,2022-01-13 13:00:00,2022-01-13 13:59:59
1589.2,1575.4,1590.4,1570.2,147367363.6,93306,2022-01-13 14:00:00,2022-01-13 14:59:59
1575.2,1584.0,1587.2,1573.8,82256133.6,52007,2022-01-13 15:00:00,2022-01-13 15:59:59
1583.6,1584.2,1585.8,1576.8,71445081.39999998,45183,2022-01-13 16:00:00,2022-01-13 16:59:59
1584.6,1569.0,1586.2,1563.0,230813997.19999993,146575,2022-01-13 17:00:00,2022-01-13 17:59:59
1570.0,1540.0,1571.6,1534.4,761876225.8000001,492353,2022-01-13 18:00:00,2022-01-13 18:59:59
1543.6,1546.0,1559.4,1540.6,131337943.99999999,84701,2022-01-13 19:00:00,2022-01-13 19:59:59
1546.0,1551.0,1551.2,1542.4,65415627.40000001,42308,2022-01-13 20:00:00,2022-01-13 20:59:59
1551.0,1566.6,1577.2,1550.8,118776180.79999995,75879,2022-01-13 21:00:00,2022-01-13 21:59:59
1566.6,1569.0,1574.2,1566.6,34606467.80000001,22033,2022-01-13 22:00:00,2022-01-13 22:59:59
1569.0,1570.4,1570.4,1564.6,43570682.400000006,27800,2022-01-13 23:00:00,2022-01-13 23:59:54
1564.0,1564.0,1564.0,1564.0,17204.0,11,2022-01-14 06:00:00,2022-01-14 06:59:59
1564.2,1573.8,1575.0,1564.0,12779985.399999999,8134,2022-01-14 07:00:00,2022-01-14 07:59:59
1573.8,1564.8,1577.8,1563.8,27523203.0,17498,2022-01-14 08:00:00,2022-01-14 08:59:59
1563.8,1569.2,1572.4,1562.0,11962719.2,7633,2022-01-14 09:00:00,2022-01-14 09:59:59
1568.6,1564.0,1580.0,1553.0,92065095.39999999,58781,2022-01-14 10:00:00,2022-01-14 10:59:59
